Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
18.06.2019 22:00;0;9;9;105
18.06.2019 23:00;0;9;9;102
19.06.2019 00:00;0;5;5;109
19.06.2019 01:00;0;6;5;107
19.06.2019 02:00;0;7;6;105
19.06.2019 03:00;0;15;15;88
19.06.2019 04:00;0;17;17;81
19.06.2019 05:00;0;11;11;82
19.06.2019 06:00;0;14;15;71
19.06.2019 07:00;1;16;17;69
19.06.2019 08:00;1;18;20;71
19.06.2019 09:00;1;16;18;81
19.06.2019 10:00;1;8;9;103
19.06.2019 11:00;1;6;8;119
19.06.2019 12:00;3;8;12;128
19.06.2019 13:00;0;3;3;138
19.06.2019 14:00;0;2;3;140
19.06.2019 15:00;0;2;2;137
19.06.2019 16:00;0;2;2;138
19.06.2019 17:00;0;2;3;139
19.06.2019 18:00;0;3;3;128
19.06.2019 19:00;0;4;5;115
19.06.2019 20:00;0;5;5;131
19.06.2019 21:00;0;5;5;128
19.06.2019 22:00;0;8;8;119
19.06.2019 23:00;0;9;10;113
20.06.2019 00:00;0;12;13;100
20.06.2019 01:00;0;11;11;86
20.06.2019 02:00;0;6;6;102
20.06.2019 03:00;0;3;4;87
20.06.2019 04:00;0;5;6;82
20.06.2019 05:00;0;5;6;80
20.06.2019 06:00;0;7;8;51
20.06.2019 07:00;1;9;10;52
20.06.2019 08:00;1;9;10;71
20.06.2019 09:00;1;12;14;70
20.06.2019 10:00;1;7;8;67
20.06.2019 11:00;1;7;9;79
20.06.2019 12:00;1;6;7;96
20.06.2019 13:00;1;4;5;113
20.06.2019 14:00;0;3;3;121
20.06.2019 15:00;0;3;3;122
20.06.2019 16:00;0;3;4;119
20.06.2019 17:00;0;4;4;74
20.06.2019 18:00;1;5;6;102
20.06.2019 19:00;0;3;3;111
20.06.2019 20:00;0;4;4;97
20.06.2019 21:00;0;5;5;86
20.06.2019 22:00;0;4;4;96
20.06.2019 23:00;0;5;5;88
21.06.2019 00:00;0;10;11;58
21.06.2019 01:00;0;13;14;47
21.06.2019 02:00;0;9;10;48
21.06.2019 03:00;0;7;8;54
21.06.2019 04:00;0;7;8;50
21.06.2019 05:00;0;11;11;34
21.06.2019 06:00;1;12;13;28
21.06.2019 07:00;1;9;11;47
21.06.2019 08:00;1;8;9;71
21.06.2019 09:00;1;6;7;76
21.06.2019 10:00;1;4;5;80
21.06.2019 11:00;1;3;4;81
21.06.2019 12:00;0;3;3;87
21.06.2019 13:00;0;2;3;94
21.06.2019 14:00;1;2;3;100
21.06.2019 15:00;0;2;3;101
21.06.2019 16:00;0;2;3;103
21.06.2019 17:00;0;3;3;104
21.06.2019 18:00;0;3;3;105
21.06.2019 19:00;0;3;3;104
21.06.2019 20:00;0;5;5;99
21.06.2019 21:00;0;6;6;95
21.06.2019 22:00;0;8;9;88
21.06.2019 23:00;0;15;15;75
22.06.2019 00:00;0;19;20;50
22.06.2019 01:00;0;13;14;52
22.06.2019 02:00;0;16;16;44
22.06.2019 03:00;0;21;22;29
22.06.2019 04:00;1;16;17;37
22.06.2019 05:00;0;14;15;39
22.06.2019 06:00;1;12;13;40
22.06.2019 07:00;1;9;10;57
22.06.2019 08:00;1;6;6;68
22.06.2019 09:00;1;3;4;75
22.06.2019 10:00;1;2;3;82
22.06.2019 11:00;1;3;4;86
22.06.2019 12:00;0;2;2;96
22.06.2019 13:00;0;1;2;100
22.06.2019 14:00;0;2;2;105
22.06.2019 15:00;0;2;2;108
22.06.2019 16:00;0;1;2;107
22.06.2019 17:00;0;2;2;107
22.06.2019 18:00;0;1;2;108
22.06.2019 19:00;0;1;2;106
22.06.2019 20:00;0;2;2;105
22.06.2019 21:00;0;3;3;106
22.06.2019 22:00;0;4;4;107
22.06.2019 23:00;0;5;5;88
23.06.2019 00:00;0;4;5;77
23.06.2019 01:00;0;5;5;73
23.06.2019 02:00;0;3;3;76
23.06.2019 03:00;0;3;3;76
23.06.2019 04:00;0;3;3;75
23.06.2019 05:00;0;4;4;71
23.06.2019 06:00;0;3;4;67
23.06.2019 07:00;0;4;4;62
23.06.2019 08:00;0;4;5;63
23.06.2019 09:00;0;4;5;68
23.06.2019 10:00;0;4;5;77
23.06.2019 11:00;0;3;3;89
23.06.2019 12:00;0;2;2;103
23.06.2019 13:00;0;2;2;112
23.06.2019 14:00;0;2;2;114
23.06.2019 15:00;0;2;2;115
23.06.2019 16:00;0;2;2;117
23.06.2019 17:00;0;2;2;119
23.06.2019 18:00;0;2;2;118
23.06.2019 19:00;0;2;2;118
23.06.2019 20:00;0;3;3;116
23.06.2019 21:00;0;4;4;110
23.06.2019 22:00;0;6;6;108
23.06.2019 23:00;0;5;5;95
24.06.2019 00:00;0;8;8;78
24.06.2019 01:00;0;7;7;74
24.06.2019 02:00;0;5;6;72
24.06.2019 03:00;0;6;7;66
24.06.2019 04:00;0;7;8;60
24.06.2019 05:00;0;10;10;55
24.06.2019 06:00;1;12;13;57
24.06.2019 07:00;1;16;17;55
24.06.2019 08:00;2;20;22;61
24.06.2019 09:00;1;11;13;81
24.06.2019 10:00;1;5;6;96
24.06.2019 11:00;1;5;6;104
24.06.2019 12:00;0;3;4;106
24.06.2019 13:00;0;3;3;109
24.06.2019 14:00;0;3;4;114
24.06.2019 15:00;0;3;4;117
24.06.2019 16:00;0;3;4;119
24.06.2019 17:00;0;3;3;121
24.06.2019 18:00;0;3;3;124
24.06.2019 19:00;0;4;4;124
24.06.2019 20:00;0;4;5;123
24.06.2019 21:00;0;6;6;118
24.06.2019 22:00;0;10;10;111
24.06.2019 23:00;0;11;11;106
25.06.2019 00:00;0;13;14;94
25.06.2019 01:00;0;10;11;92
25.06.2019 02:00;0;10;10;90
25.06.2019 03:00;0;12;12;91
25.06.2019 04:00;0;9;9;90
25.06.2019 05:00;0;10;9;91
25.06.2019 06:00;0;11;11;85
25.06.2019 07:00;0;12;12;83
25.06.2019 08:00;0;12;12;86
25.06.2019 09:00;0;12;12;100
25.06.2019 10:00;0;8;8;122
25.06.2019 11:00;0;5;4;138
25.06.2019 12:00;0;4;4;142
25.06.2019 13:00;0;4;3;143
25.06.2019 14:00;0;2;2;130
25.06.2019 15:00;0;3;2;140
25.06.2019 16:00;0;3;3;151
25.06.2019 17:00;0;2;2;147
25.06.2019 18:00;0;2;2;145
25.06.2019 19:00;0;3;2;151
25.06.2019 20:00;0;3;3;159
25.06.2019 21:00;0;4;3;139
25.06.2019 22:00;0;9;8;125
25.06.2019 23:00;0;13;12;113
26.06.2019 00:00;0;13;12;105
26.06.2019 01:00;0;11;10;96
26.06.2019 02:00;0;12;11;90
26.06.2019 03:00;0;18;17;74
26.06.2019 04:00;0;24;25;62
26.06.2019 05:00;1;13;14;70
26.06.2019 06:00;1;13;14;61
26.06.2019 07:00;1;15;17;51
26.06.2019 08:00;3;26;30;60
26.06.2019 09:00;2;20;23;88
26.06.2019 10:00;1;15;17;129
26.06.2019 11:00;1;9;10;169
26.06.2019 12:00;0;5;5;175
26.06.2019 13:00;0;4;4;186
26.06.2019 14:00;0;3;4;188
26.06.2019 15:00;0;3;4;190
26.06.2019 16:00;0;3;3;180
26.06.2019 17:00;0;2;3;187
26.06.2019 18:00;0;3;4;183
26.06.2019 19:00;0;3;4;177
26.06.2019 20:00;0;5;5;168
26.06.2019 21:00;0;4;4;146
26.06.2019 22:00;0;6;7;149
26.06.2019 23:00;0;9;9;138
27.06.2019 00:00;0;8;8;116
27.06.2019 01:00;0;7;8;104
27.06.2019 02:00;0;10;11;91
27.06.2019 03:00;0;7;7;83
27.06.2019 04:00;0;8;8;78
27.06.2019 05:00;0;8;8;83
27.06.2019 06:00;0;4;4;84
27.06.2019 07:00;0;5;5;83
27.06.2019 08:00;0;4;4;82
27.06.2019 09:00;0;4;4;80
27.06.2019 10:00;0;3;3;82
27.06.2019 11:00;0;3;3;84
27.06.2019 12:00;0;2;3;87
27.06.2019 13:00;0;2;2;91
27.06.2019 14:00;0;2;2;95
27.06.2019 15:00;0;2;2;94
27.06.2019 16:00;0;2;3;94
27.06.2019 17:00;0;3;3;95
27.06.2019 18:00;0;3;3;95
27.06.2019 19:00;0;2;3;91
27.06.2019 20:00;0;3;3;86
27.06.2019 21:00;0;3;3;83
27.06.2019 22:00;0;5;5;73
27.06.2019 23:00;0;7;7;66
28.06.2019 00:00;0;10;10;58
28.06.2019 01:00;0;6;6;58
28.06.2019 02:00;0;5;5;56
28.06.2019 03:00;0;5;5;51
28.06.2019 04:00;0;6;6;48
28.06.2019 05:00;0;5;5;47
28.06.2019 06:00;1;9;10;41
28.06.2019 07:00;2;12;15;39
28.06.2019 08:00;2;11;14;43
28.06.2019 09:00;2;6;8;52
28.06.2019 10:00;2;4;6;61
28.06.2019 11:00;1;3;4;71
28.06.2019 12:00;1;2;3;74
28.06.2019 13:00;1;2;3;78
28.06.2019 14:00;1;2;3;82
28.06.2019 15:00;1;4;5;89
28.06.2019 16:00;1;5;6;94
28.06.2019 17:00;1;5;6;100
28.06.2019 18:00;1;5;6;104
28.06.2019 19:00;1;4;5;106
28.06.2019 20:00;1;4;5;101
28.06.2019 21:00;0;4;5;97
28.06.2019 22:00;1;5;6;89
28.06.2019 23:00;1;8;9;77
29.06.2019 00:00;1;9;9;78
29.06.2019 01:00;1;15;16;61
29.06.2019 02:00;1;21;22;49
29.06.2019 03:00;1;16;18;50
29.06.2019 04:00;1;13;14;42
29.06.2019 05:00;1;14;15;24
29.06.2019 06:00;1;13;15;24
29.06.2019 07:00;3;19;24;32
29.06.2019 08:00;2;13;16;52
29.06.2019 09:00;1;9;10;75
29.06.2019 10:00;1;4;5;90
29.06.2019 11:00;0;2;3;97
29.06.2019 12:00;0;2;3;103
29.06.2019 13:00;0;3;3;110
29.06.2019 14:00;0;3;4;117
29.06.2019 15:00;0;3;3;121
29.06.2019 16:00;0;3;4;126
29.06.2019 17:00;0;3;3;130
29.06.2019 18:00;0;3;3;135
29.06.2019 19:00;0;3;4;139
29.06.2019 20:00;0;3;4;141
29.06.2019 21:00;0;5;5;132
29.06.2019 22:00;0;4;5;115
29.06.2019 23:00;0;3;4;112
30.06.2019 00:00;0;8;9;96
30.06.2019 01:00;0;14;14;84
30.06.2019 02:00;0;20;20;64
30.06.2019 03:00;1;21;22;50
30.06.2019 04:00;1;24;25;43
30.06.2019 05:00;1;28;29;35
30.06.2019 06:00;1;20;21;38
30.06.2019 07:00;1;13;14;58
30.06.2019 08:00;1;10;11;80
30.06.2019 09:00;1;7;8;98
30.06.2019 10:00;0;6;6;118
30.06.2019 11:00;0;4;5;136
30.06.2019 12:00;0;3;4;145
30.06.2019 13:00;0;3;3;144
30.06.2019 14:00;0;3;3;144
30.06.2019 15:00;0;3;3;150
30.06.2019 16:00;0;3;3;158
30.06.2019 17:00;0;3;3;147
30.06.2019 18:00;0;3;3;149
30.06.2019 19:00;0;3;4;153
30.06.2019 20:00;0;4;4;150
30.06.2019 21:00;0;6;6;146
30.06.2019 22:00;0;8;8;154
30.06.2019 23:00;0;6;7;167
01.07.2019 00:00;0;6;6;116
01.07.2019 01:00;0;5;5;102
01.07.2019 02:00;0;5;5;87
01.07.2019 03:00;0;5;5;85
01.07.2019 04:00;0;5;5;80
01.07.2019 05:00;0;7;7;72
01.07.2019 06:00;0;6;6;78
01.07.2019 07:00;0;6;6;80
01.07.2019 08:00;0;6;6;79
01.07.2019 09:00;1;6;7;82
01.07.2019 10:00;1;7;8;81
01.07.2019 11:00;1;8;9;82
01.07.2019 12:00;1;6;7;88
01.07.2019 13:00;0;5;5;97
01.07.2019 14:00;0;4;4;105
01.07.2019 15:00;0;4;4;116
01.07.2019 16:00;0;4;4;120
01.07.2019 17:00;0;4;4;120
01.07.2019 18:00;0;4;4;122
01.07.2019 19:00;0;4;4;117
01.07.2019 20:00;0;4;4;118
01.07.2019 21:00;0;4;4;114
01.07.2019 22:00;0;5;5;104
01.07.2019 23:00;0;5;5;96
02.07.2019 00:00;0;5;5;87
02.07.2019 01:00;0;4;3;78
02.07.2019 02:00;0;3;3;73
02.07.2019 03:00;0;3;3;66
02.07.2019 04:00;0;3;3;63
02.07.2019 05:00;0;5;5;57
02.07.2019 06:00;0;10;10;51
02.07.2019 07:00;1;9;10;55
02.07.2019 08:00;0;3;4;64
02.07.2019 09:00;0;3;3;65
02.07.2019 10:00;0;3;3;65
02.07.2019 11:00;0;3;3;67
02.07.2019 12:00;0;2;2;72
02.07.2019 13:00;0;2;2;73
02.07.2019 14:00;0;2;2;75
02.07.2019 15:00;0;2;2;77
02.07.2019 16:00;0;2;2;83
02.07.2019 17:00;0;2;2;86
02.07.2019 18:00;0;2;2;86
02.07.2019 19:00;0;2;2;88
02.07.2019 20:00;0;2;2;85
02.07.2019 21:00;0;3;2;76
02.07.2019 22:00;0;4;3;72
02.07.2019 23:00;0;4;4;68
03.07.2019 00:00;0;5;5;64
03.07.2019 01:00;0;3;3;63
03.07.2019 02:00;0;4;3;59
03.07.2019 03:00;0;4;3;56
03.07.2019 04:00;0;4;4;57
03.07.2019 05:00;0;5;4;54
03.07.2019 06:00;0;8;9;44
03.07.2019 07:00;0;6;7;54
03.07.2019 08:00;0;4;4;60
03.07.2019 09:00;0;3;3;64
03.07.2019 10:00;0;2;2;67
03.07.2019 11:00;1;2;2;68
03.07.2019 12:00;1;3;5;70
03.07.2019 13:00;0;1;1;72
03.07.2019 14:00;0;1;1;75
03.07.2019 15:00;0;2;2;76
03.07.2019 16:00;0;1;1;79
03.07.2019 17:00;0;2;2;81
03.07.2019 18:00;0;2;1;82
03.07.2019 19:00;0;2;2;84
03.07.2019 20:00;0;3;3;82
03.07.2019 21:00;0;3;3;84
03.07.2019 22:00;0;10;10;72
03.07.2019 23:00;0;11;11;69
04.07.2019 00:00;0;5;4;78
04.07.2019 01:00;0;5;5;75
04.07.2019 02:00;0;4;3;70
04.07.2019 03:00;0;4;5;66
04.07.2019 04:00;0;4;4;65
04.07.2019 05:00;0;4;5;61
04.07.2019 06:00;1;8;9;51
04.07.2019 07:00;1;12;14;47
04.07.2019 08:00;1;5;7;61
04.07.2019 09:00;1;5;6;65
04.07.2019 10:00;1;3;4;72
04.07.2019 11:00;1;3;3;75
04.07.2019 12:00;0;2;3;78
04.07.2019 13:00;0;2;3;82
04.07.2019 14:00;0;2;3;85
04.07.2019 15:00;0;2;3;84
04.07.2019 16:00;0;3;3;85
04.07.2019 17:00;0;3;3;87
04.07.2019 18:00;0;3;3;84
04.07.2019 19:00;0;3;3;85
04.07.2019 20:00;0;3;3;82
04.07.2019 21:00;0;4;4;77
04.07.2019 22:00;0;5;6;71
04.07.2019 23:00;0;8;9;60
05.07.2019 00:00;0;10;10;52
05.07.2019 01:00;0;9;9;57
05.07.2019 02:00;0;11;11;58
05.07.2019 03:00;0;12;12;55
05.07.2019 04:00;0;8;9;63
05.07.2019 05:00;0;8;9;61
05.07.2019 06:00;0;9;10;59
05.07.2019 07:00;0;9;10;63
05.07.2019 08:00;1;8;9;64
05.07.2019 09:00;1;5;6;66
05.07.2019 10:00;1;4;5;67
05.07.2019 11:00;1;3;4;70
05.07.2019 12:00;1;3;4;70
05.07.2019 13:00;1;3;5;73
05.07.2019 14:00;0;3;4;72
05.07.2019 15:00;0;3;4;71
05.07.2019 16:00;0;3;3;70
05.07.2019 17:00;0;3;4;69
05.07.2019 18:00;0;3;3;69
05.07.2019 19:00;0;3;3;72
05.07.2019 20:00;0;4;4;70
05.07.2019 21:00;0;3;4;67
05.07.2019 22:00;0;4;4;66
05.07.2019 23:00;0;4;5;61
06.07.2019 00:00;0;4;4;58
06.07.2019 01:00;0;4;4;52
06.07.2019 02:00;1;6;7;41
06.07.2019 03:00;1;8;8;34
06.07.2019 04:00;0;10;10;33
06.07.2019 05:00;0;9;9;31
06.07.2019 06:00;1;13;14;25
06.07.2019 07:00;1;10;11;27
06.07.2019 08:00;1;14;16;31
06.07.2019 09:00;1;11;13;38
06.07.2019 10:00;1;6;7;46
06.07.2019 11:00;1;4;5;71
06.07.2019 12:00;0;3;4;92
06.07.2019 13:00;0;4;5;99
06.07.2019 14:00;0;4;4;91
06.07.2019 15:00;0;3;3;80
06.07.2019 16:00;0;3;3;82
06.07.2019 17:00;0;3;4;89
06.07.2019 18:00;0;4;4;91
06.07.2019 19:00;0;5;5;91
06.07.2019 20:00;0;6;6;89
06.07.2019 21:00;0;6;7;74
06.07.2019 22:00;0;7;7;60
06.07.2019 23:00;0;6;6;46
07.07.2019 00:00;0;5;5;39
07.07.2019 01:00;0;5;5;39
07.07.2019 02:00;0;5;5;41
07.07.2019 03:00;0;5;5;42
07.07.2019 04:00;0;5;5;42
07.07.2019 05:00;0;6;6;37
07.07.2019 06:00;1;6;7;31
07.07.2019 07:00;1;4;5;35
07.07.2019 08:00;1;4;5;38
07.07.2019 09:00;1;3;4;47
07.07.2019 10:00;1;2;4;56
07.07.2019 11:00;1;2;3;65
07.07.2019 12:00;1;2;3;73
07.07.2019 13:00;0;2;3;75
07.07.2019 14:00;0;2;2;79
07.07.2019 15:00;0;1;2;82
07.07.2019 16:00;0;1;2;80
07.07.2019 17:00;0;2;2;79
07.07.2019 18:00;0;2;2;80
07.07.2019 19:00;0;2;2;74
07.07.2019 20:00;0;2;2;75
07.07.2019 21:00;0;3;3;74
07.07.2019 22:00;0;3;4;70
07.07.2019 23:00;0;3;4;69
08.07.2019 00:00;0;3;4;67
08.07.2019 01:00;0;3;3;66
08.07.2019 02:00;0;3;4;66
08.07.2019 03:00;0;2;3;68
08.07.2019 04:00;0;4;5;62
08.07.2019 05:00;0;7;8;53
08.07.2019 06:00;0;7;7;57
08.07.2019 07:00;1;8;8;60
08.07.2019 08:00;1;6;8;62
08.07.2019 09:00;1;5;6;65
08.07.2019 10:00;1;4;6;66
08.07.2019 11:00;1;3;4;69
08.07.2019 12:00;1;5;6;65
08.07.2019 13:00;1;3;4;73
08.07.2019 14:00;1;3;5;71
08.07.2019 15:00;1;3;4;72
08.07.2019 16:00;1;4;4;70
08.07.2019 17:00;1;5;6;64
08.07.2019 18:00;1;5;6;64
08.07.2019 19:00;1;4;5;68
08.07.2019 20:00;0;3;4;70
08.07.2019 21:00;0;4;5;67
08.07.2019 22:00;0;5;6;64
08.07.2019 23:00;0;3;3;70
09.07.2019 00:00;0;4;4;67
09.07.2019 01:00;0;4;5;66
09.07.2019 02:00;0;6;6;61
09.07.2019 03:00;0;6;6;54
09.07.2019 04:00;0;6;7;51
09.07.2019 05:00;0;6;6;49
09.07.2019 06:00;1;7;8;50
09.07.2019 07:00;1;8;9;50
09.07.2019 08:00;1;5;6;57
09.07.2019 09:00;1;4;5;60
09.07.2019 10:00;1;3;4;64
09.07.2019 11:00;1;3;4;66
09.07.2019 12:00;1;3;3;69
09.07.2019 13:00;1;2;3;72
09.07.2019 14:00;1;2;3;74
09.07.2019 15:00;0;3;3;74
09.07.2019 16:00;0;2;3;75
09.07.2019 17:00;0;2;3;76
09.07.2019 18:00;0;4;4;71
09.07.2019 19:00;0;3;4;72
09.07.2019 20:00;0;3;4;73
09.07.2019 21:00;0;3;4;69
09.07.2019 22:00;0;5;5;61
09.07.2019 23:00;0;7;7;53
10.07.2019 00:00;0;9;9;44
10.07.2019 01:00;0;9;9;38
10.07.2019 02:00;0;8;8;37
10.07.2019 03:00;0;7;7;39
10.07.2019 04:00;0;7;7;42
10.07.2019 05:00;0;8;8;39
10.07.2019 06:00;0;11;12;34
10.07.2019 07:00;0;8;9;40
10.07.2019 08:00;1;8;9;46
10.07.2019 09:00;1;6;7;51
10.07.2019 10:00;1;4;6;55
10.07.2019 11:00;1;3;4;60
10.07.2019 12:00;0;2;3;66
10.07.2019 13:00;0;2;2;68
10.07.2019 14:00;0;2;2;63
10.07.2019 15:00;0;2;2;66
10.07.2019 16:00;0;2;2;62
10.07.2019 17:00;0;2;2;64
10.07.2019 18:00;0;2;2;69
10.07.2019 19:00;0;2;2;72
10.07.2019 20:00;0;2;2;74
10.07.2019 21:00;0;3;3;75
10.07.2019 22:00;0;6;5;70
10.07.2019 23:00;0;6;6;74
11.07.2019 00:00;0;6;6;72
11.07.2019 01:00;0;6;7;61
11.07.2019 02:00;0;8;9;50
11.07.2019 03:00;0;9;10;36
11.07.2019 04:00;0;8;9;35
11.07.2019 05:00;1;10;11;23
11.07.2019 06:00;1;12;14;16
11.07.2019 07:00;7;21;32;14
11.07.2019 08:00;6;22;32;33
11.07.2019 09:00;7;28;38;47
11.07.2019 10:00;3;13;17;73
11.07.2019 11:00;1;7;9;82
11.07.2019 12:00;1;4;5;90
11.07.2019 13:00;1;3;4;96
11.07.2019 14:00;0;3;3;103
11.07.2019 15:00;1;3;4;106
11.07.2019 16:00;0;3;4;108
11.07.2019 17:00;0;3;4;106
11.07.2019 18:00;0;3;4;102
11.07.2019 19:00;0;4;4;100
11.07.2019 20:00;0;7;8;96
11.07.2019 21:00;0;10;11;88
11.07.2019 22:00;0;12;13;76
11.07.2019 23:00;0;8;9;69
12.07.2019 00:00;0;8;8;53
12.07.2019 01:00;1;9;10;36
12.07.2019 02:00;0;10;10;43
12.07.2019 03:00;0;14;14;34
12.07.2019 04:00;0;12;12;42
12.07.2019 05:00;0;10;11;35
12.07.2019 06:00;1;12;13;19
12.07.2019 07:00;1;18;20;21
12.07.2019 08:00;1;13;15;34
12.07.2019 09:00;1;11;13;44
12.07.2019 10:00;1;10;12;56
12.07.2019 11:00;1;7;8;69
12.07.2019 12:00;1;5;6;72
12.07.2019 13:00;1;5;6;73
12.07.2019 14:00;1;3;4;81
12.07.2019 15:00;0;3;3;90
12.07.2019 16:00;1;7;8;86
12.07.2019 17:00;1;9;11;85
12.07.2019 18:00;1;9;10;88
12.07.2019 19:00;1;11;12;85
12.07.2019 20:00;0;7;7;84
12.07.2019 21:00;0;9;9;73
12.07.2019 22:00;0;11;12;64
12.07.2019 23:00;0;17;18;43
13.07.2019 00:00;0;16;16;39
13.07.2019 01:00;0;17;17;27
13.07.2019 02:00;1;13;14;27
13.07.2019 03:00;0;12;11;17
13.07.2019 04:00;0;15;15;16
13.07.2019 05:00;0;19;19;10
13.07.2019 06:00;0;16;17;16
13.07.2019 07:00;0;12;13;28
13.07.2019 08:00;1;11;12;39
13.07.2019 09:00;1;9;10;54
13.07.2019 10:00;0;9;9;67
13.07.2019 11:00;0;5;6;78
13.07.2019 12:00;0;4;4;90
13.07.2019 13:00;0;4;3;99
13.07.2019 14:00;0;3;3;102
13.07.2019 15:00;0;4;4;90
13.07.2019 16:00;0;6;5;86
13.07.2019 17:00;0;4;4;71
13.07.2019 18:00;0;7;8;61
13.07.2019 19:00;0;8;8;80
13.07.2019 20:00;0;5;5;91
13.07.2019 21:00;0;6;5;81
13.07.2019 22:00;0;5;4;79
13.07.2019 23:00;0;7;6;72
14.07.2019 00:00;0;9;8;53
14.07.2019 01:00;0;9;8;52
14.07.2019 02:00;0;11;10;42
14.07.2019 03:00;0;10;10;27
14.07.2019 04:00;0;7;6;44
14.07.2019 05:00;0;10;9;38
14.07.2019 06:00;0;7;6;40
14.07.2019 07:00;0;6;5;41
14.07.2019 08:00;0;5;5;44
14.07.2019 09:00;0;5;5;50
14.07.2019 10:00;0;5;4;48
14.07.2019 11:00;0;5;5;50
14.07.2019 12:00;0;4;4;55
14.07.2019 13:00;0;3;3;58
14.07.2019 14:00;0;3;3;61
14.07.2019 15:00;0;4;3;61
14.07.2019 16:00;0;3;3;70
14.07.2019 17:00;0;2;2;79
14.07.2019 18:00;0;2;2;84
14.07.2019 19:00;0;2;2;89
14.07.2019 20:00;0;3;2;87
14.07.2019 21:00;0;4;3;79
14.07.2019 22:00;0;5;4;71
14.07.2019 23:00;0;6;5;62
15.07.2019 00:00;0;6;5;53
15.07.2019 01:00;0;7;6;54
15.07.2019 02:00;0;7;7;55
15.07.2019 03:00;0;6;5;44
15.07.2019 04:00;0;7;7;38
15.07.2019 05:00;0;10;11;27
15.07.2019 06:00;0;16;16;25
15.07.2019 07:00;0;8;8;45
15.07.2019 08:00;0;6;7;55
15.07.2019 09:00;0;6;7;59
15.07.2019 10:00;0;5;5;60
15.07.2019 11:00;0;3;3;64
15.07.2019 12:00;0;4;5;64
15.07.2019 13:00;0;3;3;70
15.07.2019 14:00;0;3;4;70
15.07.2019 15:00;0;3;3;71
15.07.2019 16:00;0;3;4;68
15.07.2019 17:00;0;3;4;69
15.07.2019 18:00;0;4;4;71
15.07.2019 19:00;0;3;3;73
15.07.2019 20:00;0;4;4;69
15.07.2019 21:00;0;4;5;68
15.07.2019 22:00;0;5;5;67
15.07.2019 23:00;0;5;5;64
16.07.2019 00:00;0;4;4;68
16.07.2019 01:00;0;4;4;67
16.07.2019 02:00;0;5;5;62
16.07.2019 03:00;0;5;5;61
16.07.2019 04:00;0;4;4;60
16.07.2019 05:00;0;2;3;59
16.07.2019 06:00;0;5;4;55
16.07.2019 07:00;0;6;5;50
16.07.2019 08:00;0;7;7;46
16.07.2019 09:00;0;6;6;48
16.07.2019 10:00;0;5;5;52
16.07.2019 11:00;0;5;5;54
16.07.2019 12:00;0;4;4;56
16.07.2019 13:00;0;4;4;56
16.07.2019 14:00;0;4;4;53
16.07.2019 15:00;0;4;4;54
16.07.2019 16:00;0;4;3;57
16.07.2019 17:00;0;4;4;56
16.07.2019 18:00;0;3;3;59
16.07.2019 19:00;0;3;3;62
16.07.2019 20:00;0;4;3;61
16.07.2019 21:00;0;6;5;57
16.07.2019 22:00;0;6;6;50
16.07.2019 23:00;0;8;7;43
17.07.2019 00:00;0;8;7;40
17.07.2019 01:00;0;8;7;39
17.07.2019 02:00;0;7;6;50
17.07.2019 03:00;0;8;7;49
17.07.2019 04:00;0;7;6;50
17.07.2019 05:00;0;8;7;45
17.07.2019 06:00;0;10;10;33
17.07.2019 07:00;1;7;9;46
17.07.2019 08:00;1;6;8;48
17.07.2019 09:00;1;6;8;46
17.07.2019 10:00;1;6;8;48
17.07.2019 11:00;1;4;6;52
17.07.2019 12:00;1;3;5;59
17.07.2019 13:00;1;3;4;71
17.07.2019 14:00;0;2;3;78
17.07.2019 15:00;0;2;3;82
17.07.2019 16:00;1;2;3;87
17.07.2019 17:00;0;3;3;86
17.07.2019 18:00;0;2;3;89
17.07.2019 19:00;0;3;4;89
17.07.2019 20:00;0;3;4;85
17.07.2019 21:00;0;6;7;76
17.07.2019 22:00;0;12;13;67
17.07.2019 23:00;0;15;15;46
18.07.2019 00:00;0;19;19;41
18.07.2019 01:00;0;22;22;39
18.07.2019 02:00;0;23;23;41
18.07.2019 03:00;0;14;15;47
18.07.2019 04:00;0;16;17;44
18.07.2019 05:00;0;19;20;36
18.07.2019 06:00;1;21;21;32
18.07.2019 07:00;2;21;24;31
18.07.2019 08:00;2;13;17;42
18.07.2019 09:00;1;8;10;58
18.07.2019 10:00;1;6;8;69
18.07.2019 11:00;1;4;5;84
18.07.2019 12:00;1;4;4;95
18.07.2019 13:00;0;3;3;101
18.07.2019 14:00;0;3;3;105
18.07.2019 15:00;0;2;3;105
18.07.2019 16:00;0;2;3;105
18.07.2019 17:00;0;2;3;106
18.07.2019 18:00;0;2;3;106
18.07.2019 19:00;0;2;3;104
18.07.2019 20:00;0;4;4;104
18.07.2019 21:00;0;8;8;99
18.07.2019 22:00;0;11;12;90
18.07.2019 23:00;0;17;17;80
19.07.2019 00:00;1;20;21;69
19.07.2019 01:00;1;15;16;70
19.07.2019 02:00;1;15;17;68
19.07.2019 03:00;1;13;14;64
19.07.2019 04:00;1;13;14;58
19.07.2019 05:00;1;14;15;52
19.07.2019 06:00;1;20;22;39
19.07.2019 07:00;3;30;34;25
19.07.2019 08:00;4;35;41;31
19.07.2019 09:00;4;28;33;47
19.07.2019 10:00;2;14;16;83
19.07.2019 11:00;1;7;9;101
