Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
15.07.2018 15:00;0;4;4;89
15.07.2018 16:00;0;4;4;92
15.07.2018 17:00;0;4;4;91
15.07.2018 18:00;0;4;4;88
15.07.2018 19:00;0;4;4;84
15.07.2018 20:00;0;4;3;83
15.07.2018 21:00;0;5;4;79
15.07.2018 22:00;0;8;8;73
15.07.2018 23:00;0;15;15;56
16.07.2018 00:00;0;18;18;43
16.07.2018 01:00;1;30;31;32
16.07.2018 02:00;0;19;19;46
16.07.2018 03:00;1;15;15;47
16.07.2018 04:00;1;13;14;34
16.07.2018 05:00;1;18;19;16
16.07.2018 06:00;2;21;23;10
16.07.2018 07:00;8;23;36;7
16.07.2018 08:00;10;31;47;26
16.07.2018 09:00;2;19;23;67
16.07.2018 10:00;4;25;31;70
16.07.2018 11:00;4;22;28;77
16.07.2018 12:00;1;10;12;96
16.07.2018 13:00;1;4;5;111
16.07.2018 14:00;1;8;9;115
16.07.2018 15:00;1;6;7;121
16.07.2018 16:00;1;5;6;124
16.07.2018 17:00;1;5;6;121
16.07.2018 18:00;0;4;4;110
16.07.2018 19:00;0;3;3;102
16.07.2018 20:00;0;3;3;98
16.07.2018 21:00;0;5;5;97
16.07.2018 22:00;0;8;9;91
16.07.2018 23:00;0;4;4;92
17.07.2018 00:00;0;9;10;74
17.07.2018 01:00;0;9;10;60
17.07.2018 02:00;0;15;15;44
17.07.2018 03:00;1;25;26;27
17.07.2018 04:00;1;24;25;26
17.07.2018 05:00;1;23;24;31
17.07.2018 06:00;2;31;34;13
17.07.2018 07:00;7;32;43;10
17.07.2018 08:00;8;34;46;14
17.07.2018 09:00;11;36;54;25
17.07.2018 10:00;5;30;37;52
17.07.2018 11:00;3;19;23;70
17.07.2018 12:00;1;8;9;88
17.07.2018 13:00;1;6;7;95
17.07.2018 14:00;0;4;5;99
17.07.2018 15:00;0;4;4;100
17.07.2018 16:00;0;4;4;101
17.07.2018 17:00;0;4;4;101
17.07.2018 18:00;0;5;5;104
17.07.2018 19:00;0;6;6;97
17.07.2018 20:00;0;6;6;91
17.07.2018 21:00;0;5;6;92
17.07.2018 22:00;0;9;10;85
17.07.2018 23:00;0;7;8;83
18.07.2018 00:00;0;5;6;86
18.07.2018 01:00;0;7;8;77
18.07.2018 02:00;0;11;12;65
18.07.2018 03:00;1;10;11;65
18.07.2018 04:00;1;10;11;66
18.07.2018 05:00;1;11;12;62
18.07.2018 06:00;1;11;11;62
18.07.2018 07:00;1;11;13;56
18.07.2018 08:00;1;13;15;57
18.07.2018 09:00;1;10;12;82
18.07.2018 10:00;1;5;6;92
18.07.2018 11:00;1;4;5;92
18.07.2018 12:00;1;4;5;94
18.07.2018 13:00;1;3;5;100
18.07.2018 14:00;1;3;4;105
18.07.2018 15:00;1;3;4;108
18.07.2018 16:00;1;2;3;110
18.07.2018 17:00;1;2;3;115
18.07.2018 18:00;1;3;4;119
18.07.2018 19:00;1;2;3;121
18.07.2018 20:00;1;4;5;118
18.07.2018 21:00;1;5;6;115
18.07.2018 22:00;1;9;9;106
18.07.2018 23:00;1;9;9;100
19.07.2018 00:00;0;8;9;99
19.07.2018 01:00;1;11;12;78
19.07.2018 02:00;1;8;9;86
19.07.2018 03:00;1;7;8;83
19.07.2018 04:00;0;8;8;74
19.07.2018 05:00;0;7;7;66
19.07.2018 06:00;0;8;8;59
19.07.2018 07:00;1;9;9;55
19.07.2018 08:00;1;9;11;57
19.07.2018 09:00;2;11;13;63
19.07.2018 10:00;1;11;13;69
19.07.2018 11:00;1;9;10;79
19.07.2018 12:00;1;8;9;85
19.07.2018 13:00;1;7;8;87
19.07.2018 14:00;1;9;10;84
19.07.2018 15:00;1;8;9;86
19.07.2018 16:00;1;15;17;72
19.07.2018 17:00;1;13;15;75
19.07.2018 18:00;2;16;18;76
19.07.2018 19:00;1;8;9;95
19.07.2018 20:00;0;5;5;98
19.07.2018 21:00;0;7;7;94
19.07.2018 22:00;0;9;9;85
19.07.2018 23:00;0;10;10;77
20.07.2018 00:00;0;14;14;73
20.07.2018 01:00;0;15;16;69
20.07.2018 02:00;0;17;17;64
20.07.2018 03:00;1;23;25;45
20.07.2018 04:00;4;49;55;9
20.07.2018 05:00;5;49;56;0
20.07.2018 06:00;11;45;61;1
20.07.2018 07:00;15;33;56;4
20.07.2018 08:00;25;39;77;13
20.07.2018 09:00;4;19;25;57
20.07.2018 10:00;2;11;14;81
20.07.2018 11:00;1;5;6;99
20.07.2018 12:00;1;3;4;113
20.07.2018 13:00;1;2;3;121
20.07.2018 14:00;0;2;3;128
20.07.2018 15:00;0;2;3;127
20.07.2018 16:00;0;2;3;127
20.07.2018 17:00;0;2;3;128
20.07.2018 18:00;0;2;3;130
20.07.2018 19:00;0;3;4;129
20.07.2018 20:00;1;5;6;119
20.07.2018 21:00;0;8;9;112
20.07.2018 22:00;0;13;14;87
20.07.2018 23:00;0;12;13;77
21.07.2018 00:00;0;13;13;73
21.07.2018 01:00;0;20;20;62
21.07.2018 02:00;1;18;19;62
21.07.2018 03:00;0;15;15;59
21.07.2018 04:00;0;16;17;53
21.07.2018 05:00;0;13;13;50
21.07.2018 06:00;0;19;20;43
21.07.2018 07:00;0;16;17;48
21.07.2018 08:00;1;17;18;49
21.07.2018 09:00;0;9;10;69
21.07.2018 10:00;0;4;4;89
21.07.2018 11:00;0;4;4;96
21.07.2018 12:00;0;4;4;104
21.07.2018 13:00;0;3;3;112
21.07.2018 14:00;0;4;3;115
21.07.2018 15:00;0;4;4;122
21.07.2018 16:00;0;5;5;126
21.07.2018 17:00;0;5;5;130
21.07.2018 18:00;0;5;5;132
21.07.2018 19:00;0;6;5;127
21.07.2018 20:00;0;6;6;116
21.07.2018 21:00;0;8;8;105
21.07.2018 22:00;0;13;13;95
21.07.2018 23:00;0;13;12;89
22.07.2018 00:00;0;14;14;87
22.07.2018 01:00;0;12;12;84
22.07.2018 02:00;0;9;9;87
22.07.2018 03:00;0;11;11;80
22.07.2018 04:00;0;12;12;71
22.07.2018 05:00;0;11;11;69
22.07.2018 06:00;0;10;11;62
22.07.2018 07:00;0;13;13;44
22.07.2018 08:00;1;14;16;38
22.07.2018 09:00;1;14;15;68
22.07.2018 10:00;1;12;13;79
22.07.2018 11:00;1;7;8;107
22.07.2018 12:00;0;4;4;125
22.07.2018 13:00;0;4;5;137
22.07.2018 14:00;0;5;6;144
22.07.2018 15:00;0;5;6;143
22.07.2018 16:00;0;6;7;144
22.07.2018 17:00;0;7;7;155
22.07.2018 18:00;0;5;5;147
22.07.2018 19:00;0;6;6;141
22.07.2018 20:00;0;6;6;125
22.07.2018 21:00;0;8;8;117
22.07.2018 22:00;0;12;12;114
22.07.2018 23:00;0;6;7;127
23.07.2018 00:00;0;10;10;107
23.07.2018 01:00;0;14;15;86
23.07.2018 02:00;0;13;13;84
23.07.2018 03:00;0;9;9;94
23.07.2018 04:00;0;8;9;77
23.07.2018 05:00;0;7;8;75
23.07.2018 06:00;0;8;9;68
23.07.2018 07:00;1;10;11;57
23.07.2018 08:00;2;18;21;47
23.07.2018 09:00;3;15;19;53
23.07.2018 10:00;1;6;8;68
23.07.2018 11:00;1;3;4;76
23.07.2018 12:00;;;;
23.07.2018 13:00;;;;64
23.07.2018 14:00;0;2;2;74
23.07.2018 15:00;0;1;2;83
23.07.2018 16:00;0;2;2;84
23.07.2018 17:00;0;2;2;89
23.07.2018 18:00;0;2;2;93
23.07.2018 19:00;0;2;3;97
23.07.2018 20:00;0;3;4;96
23.07.2018 21:00;0;5;6;90
23.07.2018 22:00;0;7;7;80
23.07.2018 23:00;0;9;9;73
24.07.2018 00:00;0;20;21;55
24.07.2018 01:00;1;14;15;63
24.07.2018 02:00;0;12;13;51
24.07.2018 03:00;1;14;15;34
24.07.2018 04:00;1;14;15;32
24.07.2018 05:00;1;15;16;25
24.07.2018 06:00;2;19;21;12
24.07.2018 07:00;9;25;38;5
24.07.2018 08:00;20;33;64;21
24.07.2018 09:00;1;9;11;81
24.07.2018 10:00;1;6;8;83
24.07.2018 11:00;1;7;8;85
24.07.2018 12:00;1;7;9;87
24.07.2018 13:00;1;7;9;97
24.07.2018 14:00;1;7;8;106
24.07.2018 15:00;1;6;7;107
24.07.2018 16:00;1;5;6;97
24.07.2018 17:00;1;4;5;83
24.07.2018 18:00;0;3;4;77
24.07.2018 19:00;0;4;4;83
24.07.2018 20:00;1;4;5;83
24.07.2018 21:00;0;5;6;78
24.07.2018 22:00;0;8;9;69
24.07.2018 23:00;1;16;17;58
25.07.2018 00:00;1;12;13;61
25.07.2018 01:00;0;23;24;48
25.07.2018 02:00;0;23;23;39
25.07.2018 03:00;0;19;20;33
25.07.2018 04:00;1;19;19;25
25.07.2018 05:00;1;23;24;17
25.07.2018 06:00;1;23;24;12
25.07.2018 07:00;1;22;24;20
25.07.2018 08:00;3;23;28;30
25.07.2018 09:00;2;15;18;48
25.07.2018 10:00;2;12;14;58
25.07.2018 11:00;1;8;10;74
25.07.2018 12:00;1;7;7;
25.07.2018 13:00;0;6;6;88
25.07.2018 14:00;0;4;4;95
25.07.2018 15:00;0;4;4;98
25.07.2018 16:00;0;4;4;98
25.07.2018 17:00;0;5;5;98
25.07.2018 18:00;0;4;4;92
25.07.2018 19:00;0;4;4;87
25.07.2018 20:00;0;5;4;87
25.07.2018 21:00;0;6;6;87
25.07.2018 22:00;0;9;9;82
25.07.2018 23:00;0;11;11;72
26.07.2018 00:00;0;13;13;62
26.07.2018 01:00;0;15;15;55
26.07.2018 02:00;0;17;17;55
26.07.2018 03:00;0;18;19;49
26.07.2018 04:00;0;19;19;45
26.07.2018 05:00;1;18;19;38
26.07.2018 06:00;1;22;23;33
26.07.2018 07:00;2;25;28;30
26.07.2018 08:00;2;22;25;47
26.07.2018 09:00;3;24;28;55
26.07.2018 10:00;2;16;19;72
26.07.2018 11:00;1;10;11;99
26.07.2018 12:00;0;6;6;112
26.07.2018 13:00;0;4;4;119
26.07.2018 14:00;0;3;3;119
26.07.2018 15:00;0;3;3;118
26.07.2018 16:00;0;3;3;118
26.07.2018 17:00;0;3;3;115
26.07.2018 18:00;0;3;4;117
26.07.2018 19:00;0;3;3;125
26.07.2018 20:00;0;4;4;122
26.07.2018 21:00;0;6;6;110
26.07.2018 22:00;0;11;11;96
26.07.2018 23:00;0;8;8;85
27.07.2018 00:00;0;9;9;72
27.07.2018 01:00;0;10;10;71
27.07.2018 02:00;0;9;9;75
27.07.2018 03:00;0;11;11;68
27.07.2018 04:00;0;11;11;64
27.07.2018 05:00;0;10;11;59
27.07.2018 06:00;0;12;13;50
27.07.2018 07:00;1;16;17;44
27.07.2018 08:00;1;18;20;50
27.07.2018 09:00;1;11;12;66
27.07.2018 10:00;1;8;9;84
27.07.2018 11:00;0;5;5;104
27.07.2018 12:00;0;4;5;112
27.07.2018 13:00;0;4;4;104
27.07.2018 14:00;0;3;3;107
27.07.2018 15:00;0;3;3;109
27.07.2018 16:00;0;3;3;108
27.07.2018 17:00;0;3;3;108
27.07.2018 18:00;0;3;4;107
27.07.2018 19:00;0;3;3;106
27.07.2018 20:00;0;4;4;103
27.07.2018 21:00;0;7;7;94
27.07.2018 22:00;0;10;10;86
27.07.2018 23:00;0;14;14;75
28.07.2018 00:00;0;13;13;75
28.07.2018 01:00;0;12;13;73
28.07.2018 02:00;0;12;13;70
28.07.2018 03:00;0;11;12;71
28.07.2018 04:00;0;10;10;68
28.07.2018 05:00;0;10;9;63
28.07.2018 06:00;0;13;12;53
28.07.2018 07:00;0;14;14;49
28.07.2018 08:00;0;14;14;56
28.07.2018 09:00;0;12;12;69
28.07.2018 10:00;0;5;4;94
28.07.2018 11:00;0;4;3;105
28.07.2018 12:00;0;4;3;113
28.07.2018 13:00;0;3;2;117
28.07.2018 14:00;0;3;2;119
28.07.2018 15:00;0;3;2;128
28.07.2018 16:00;0;3;2;141
28.07.2018 17:00;0;3;2;139
28.07.2018 18:00;0;3;2;138
28.07.2018 19:00;0;3;2;137
28.07.2018 20:00;0;4;3;140
28.07.2018 21:00;0;7;7;94
28.07.2018 22:00;0;14;14;64
28.07.2018 23:00;0;13;13;52
29.07.2018 00:00;0;15;14;31
29.07.2018 01:00;0;20;20;38
29.07.2018 02:00;0;11;10;76
29.07.2018 03:00;0;6;6;98
29.07.2018 04:00;0;6;5;100
29.07.2018 05:00;0;7;7;76
29.07.2018 06:00;0;8;8;64
29.07.2018 07:00;0;6;6;71
29.07.2018 08:00;0;6;5;72
29.07.2018 09:00;0;6;6;71
29.07.2018 10:00;0;5;6;76
29.07.2018 11:00;0;6;6;81
29.07.2018 12:00;0;6;7;89
29.07.2018 13:00;0;6;6;102
29.07.2018 14:00;0;6;5;116
29.07.2018 15:00;0;5;5;125
29.07.2018 16:00;0;5;4;127
29.07.2018 17:00;0;4;4;131
29.07.2018 18:00;0;5;5;138
29.07.2018 19:00;0;5;4;133
29.07.2018 20:00;0;7;6;128
29.07.2018 21:00;0;7;7;125
29.07.2018 22:00;0;11;11;104
29.07.2018 23:00;0;15;15;92
30.07.2018 00:00;0;21;20;81
30.07.2018 01:00;0;11;11;85
30.07.2018 02:00;0;10;10;81
30.07.2018 03:00;0;12;12;72
30.07.2018 04:00;0;12;12;70
30.07.2018 05:00;0;13;13;66
30.07.2018 06:00;0;15;16;62
30.07.2018 07:00;0;14;15;63
30.07.2018 08:00;1;26;28;54
30.07.2018 09:00;1;20;22;73
30.07.2018 10:00;1;15;17;79
30.07.2018 11:00;1;10;11;100
30.07.2018 12:00;1;5;6;123
30.07.2018 13:00;0;3;4;133
30.07.2018 14:00;0;4;5;129
30.07.2018 15:00;0;3;4;132
30.07.2018 16:00;0;2;2;134
30.07.2018 17:00;0;2;2;134
30.07.2018 18:00;0;2;2;135
30.07.2018 19:00;0;3;3;132
30.07.2018 20:00;0;3;3;129
30.07.2018 21:00;0;4;4;116
30.07.2018 22:00;0;7;7;103
30.07.2018 23:00;0;8;8;96
31.07.2018 00:00;0;8;8;91
31.07.2018 01:00;0;8;8;87
31.07.2018 02:00;0;7;8;86
31.07.2018 03:00;0;8;8;76
31.07.2018 04:00;0;8;8;74
31.07.2018 05:00;0;9;9;72
31.07.2018 06:00;0;12;13;61
31.07.2018 07:00;1;23;25;56
31.07.2018 08:00;2;27;30;61
31.07.2018 09:00;1;19;21;88
31.07.2018 10:00;1;8;8;119
31.07.2018 11:00;0;6;6;134
31.07.2018 12:00;0;7;7;144
31.07.2018 13:00;0;4;5;144
31.07.2018 14:00;0;3;3;139
31.07.2018 15:00;0;2;3;145
31.07.2018 16:00;0;2;3;154
31.07.2018 17:00;0;2;3;151
31.07.2018 18:00;0;3;3;149
31.07.2018 19:00;0;2;3;141
31.07.2018 20:00;0;5;5;134
31.07.2018 21:00;0;12;12;122
31.07.2018 22:00;0;15;15;112
31.07.2018 23:00;0;14;14;112
01.08.2018 00:00;0;13;13;109
01.08.2018 01:00;0;11;12;103
01.08.2018 02:00;0;14;14;95
01.08.2018 03:00;0;11;12;91
01.08.2018 04:00;1;12;13;82
01.08.2018 05:00;1;16;17;76
01.08.2018 06:00;1;27;28;57
01.08.2018 07:00;1;23;25;61
01.08.2018 08:00;2;27;30;62
01.08.2018 09:00;2;20;22;89
01.08.2018 10:00;2;16;18;96
01.08.2018 11:00;1;12;14;103
01.08.2018 12:00;1;12;13;120
01.08.2018 13:00;1;8;9;136
01.08.2018 14:00;1;12;14;118
01.08.2018 15:00;2;19;21;95
01.08.2018 16:00;1;17;19;101
01.08.2018 17:00;1;15;17;117
01.08.2018 18:00;1;14;15;125
01.08.2018 19:00;1;11;12;125
01.08.2018 20:00;0;8;8;123
01.08.2018 21:00;0;9;10;120
01.08.2018 22:00;0;13;13;105
01.08.2018 23:00;0;11;12;104
02.08.2018 00:00;0;12;12;94
02.08.2018 01:00;0;10;10;91
02.08.2018 02:00;0;9;10;92
02.08.2018 03:00;0;8;8;98
02.08.2018 04:00;0;6;6;86
02.08.2018 05:00;0;6;5;104
02.08.2018 06:00;0;7;7;111
02.08.2018 07:00;0;13;13;94
02.08.2018 08:00;0;23;24;75
02.08.2018 09:00;1;22;24;70
02.08.2018 10:00;1;19;21;71
02.08.2018 11:00;1;12;12;87
02.08.2018 12:00;0;7;8;104
02.08.2018 13:00;0;6;6;115
02.08.2018 14:00;0;6;6;120
02.08.2018 15:00;0;10;10;116
02.08.2018 16:00;0;14;14;114
02.08.2018 17:00;0;5;5;129
02.08.2018 18:00;0;5;4;134
02.08.2018 19:00;0;5;5;132
02.08.2018 20:00;0;6;5;130
02.08.2018 21:00;0;7;7;123
02.08.2018 22:00;0;8;8;114
02.08.2018 23:00;0;10;9;105
03.08.2018 00:00;0;8;7;104
03.08.2018 01:00;0;9;9;101
03.08.2018 02:00;0;10;10;97
03.08.2018 03:00;0;14;14;85
03.08.2018 04:00;0;17;17;79
03.08.2018 05:00;0;15;15;76
03.08.2018 06:00;0;13;14;82
03.08.2018 07:00;0;9;10;99
03.08.2018 08:00;1;24;25;79
03.08.2018 09:00;1;26;28;76
03.08.2018 10:00;1;15;16;98
03.08.2018 11:00;0;9;9;125
03.08.2018 12:00;0;6;6;147
03.08.2018 13:00;0;5;5;155
03.08.2018 14:00;0;5;5;160
03.08.2018 15:00;0;4;5;162
03.08.2018 16:00;0;4;4;164
03.08.2018 17:00;0;5;5;169
03.08.2018 18:00;0;5;5;173
03.08.2018 19:00;0;6;6;175
03.08.2018 20:00;0;7;7;168
03.08.2018 21:00;0;9;9;144
03.08.2018 22:00;0;13;13;126
03.08.2018 23:00;0;14;14;119
04.08.2018 00:00;0;13;14;120
04.08.2018 01:00;0;12;12;117
04.08.2018 02:00;0;10;11;110
04.08.2018 03:00;0;9;9;105
04.08.2018 04:00;0;8;8;103
04.08.2018 05:00;0;8;9;95
04.08.2018 06:00;0;9;10;82
04.08.2018 07:00;1;12;13;73
04.08.2018 08:00;1;19;20;75
04.08.2018 09:00;1;12;13;91
04.08.2018 10:00;0;7;8;112
04.08.2018 11:00;0;9;9;130
04.08.2018 12:00;0;5;6;160
04.08.2018 13:00;0;3;3;170
04.08.2018 14:00;0;2;3;168
04.08.2018 15:00;0;3;3;171
04.08.2018 16:00;0;4;4;179
04.08.2018 17:00;0;3;3;175
04.08.2018 18:00;0;3;3;174
04.08.2018 19:00;0;4;5;175
04.08.2018 20:00;0;5;5;165
04.08.2018 21:00;0;5;6;148
04.08.2018 22:00;0;7;7;125
04.08.2018 23:00;0;6;6;120
05.08.2018 00:00;0;5;6;109
05.08.2018 01:00;0;7;8;94
05.08.2018 02:00;1;9;10;87
05.08.2018 03:00;1;10;11;68
05.08.2018 04:00;0;7;8;45
05.08.2018 05:00;0;6;6;53
05.08.2018 06:00;0;5;5;62
05.08.2018 07:00;0;5;5;60
05.08.2018 08:00;0;5;5;63
05.08.2018 09:00;0;4;5;66
05.08.2018 10:00;0;4;4;67
05.08.2018 11:00;0;3;3;68
05.08.2018 12:00;0;2;2;73
05.08.2018 13:00;0;2;2;76
05.08.2018 14:00;0;1;1;79
05.08.2018 15:00;0;1;1;82
05.08.2018 16:00;0;1;1;85
05.08.2018 17:00;0;1;1;87
05.08.2018 18:00;0;2;2;90
05.08.2018 19:00;0;3;3;89
05.08.2018 20:00;0;3;3;85
05.08.2018 21:00;0;6;6;76
05.08.2018 22:00;0;8;8;64
05.08.2018 23:00;0;12;12;51
06.08.2018 00:00;0;13;13;42
06.08.2018 01:00;0;14;14;36
06.08.2018 02:00;0;26;26;24
06.08.2018 03:00;0;29;29;18
06.08.2018 04:00;0;20;20;19
06.08.2018 05:00;0;15;16;19
06.08.2018 06:00;1;17;17;16
06.08.2018 07:00;6;28;37;7
06.08.2018 08:00;15;32;56;17
06.08.2018 09:00;2;9;11;59
06.08.2018 10:00;1;4;5;69
06.08.2018 11:00;0;2;3;76
06.08.2018 12:00;0;2;2;83
06.08.2018 13:00;0;2;2;90
06.08.2018 14:00;0;2;2;98
06.08.2018 15:00;0;2;2;105
06.08.2018 16:00;0;2;2;108
06.08.2018 17:00;0;2;2;112
06.08.2018 18:00;0;2;2;117
06.08.2018 19:00;0;3;3;115
06.08.2018 20:00;0;3;3;113
06.08.2018 21:00;0;5;5;108
06.08.2018 22:00;0;14;14;91
06.08.2018 23:00;0;29;29;71
07.08.2018 00:00;0;26;27;71
07.08.2018 01:00;0;18;19;74
07.08.2018 02:00;0;18;19;65
07.08.2018 03:00;0;14;14;65
07.08.2018 04:00;0;14;14;60
07.08.2018 05:00;1;18;19;53
07.08.2018 06:00;1;16;18;52
07.08.2018 07:00;1;21;23;52
07.08.2018 08:00;2;28;31;49
07.08.2018 09:00;2;15;18;72
07.08.2018 10:00;1;12;14;91
07.08.2018 11:00;1;8;9;115
07.08.2018 12:00;1;7;9;132
07.08.2018 13:00;1;4;5;149
07.08.2018 14:00;1;3;4;155
07.08.2018 15:00;1;2;3;152
07.08.2018 16:00;1;2;3;156
07.08.2018 17:00;1;1;2;157
07.08.2018 18:00;1;2;3;159
07.08.2018 19:00;1;2;3;159
07.08.2018 20:00;1;4;5;149
07.08.2018 21:00;1;5;6;138
07.08.2018 22:00;1;6;7;133
07.08.2018 23:00;1;7;8;127
08.08.2018 00:00;1;8;9;119
08.08.2018 01:00;1;8;9;110
08.08.2018 02:00;1;8;9;102
08.08.2018 03:00;1;10;11;88
08.08.2018 04:00;1;11;12;82
08.08.2018 05:00;1;10;11;82
08.08.2018 06:00;0;13;13;74
08.08.2018 07:00;0;16;17;71
08.08.2018 08:00;1;23;25;65
08.08.2018 09:00;1;19;21;84
08.08.2018 10:00;1;11;12;118
08.08.2018 11:00;1;7;8;145
08.08.2018 12:00;0;6;7;158
08.08.2018 13:00;0;2;3;158
08.08.2018 14:00;0;3;3;170
08.08.2018 15:00;0;2;3;173
08.08.2018 16:00;0;2;2;169
08.08.2018 17:00;0;2;2;169
08.08.2018 18:00;0;4;4;165
08.08.2018 19:00;0;7;7;155
08.08.2018 20:00;0;8;8;153
08.08.2018 21:00;0;10;11;136
08.08.2018 22:00;0;5;6;129
08.08.2018 23:00;1;8;9;121
09.08.2018 00:00;1;12;13;103
09.08.2018 01:00;1;18;19;75
09.08.2018 02:00;1;11;12;98
09.08.2018 03:00;0;12;12;94
09.08.2018 04:00;0;9;10;96
09.08.2018 05:00;0;8;8;103
09.08.2018 06:00;1;9;10;97
09.08.2018 07:00;0;14;14;89
09.08.2018 08:00;0;16;16;85
09.08.2018 09:00;1;14;15;88
09.08.2018 10:00;1;12;13;99
09.08.2018 11:00;0;8;8;112
09.08.2018 12:00;0;8;8;131
09.08.2018 13:00;0;6;6;152
09.08.2018 14:00;0;6;6;158
09.08.2018 15:00;0;4;4;165
09.08.2018 16:00;0;4;3;160
09.08.2018 17:00;0;3;3;154
09.08.2018 18:00;0;3;3;161
09.08.2018 19:00;0;4;3;161
09.08.2018 20:00;0;5;5;158
09.08.2018 21:00;0;5;5;156
09.08.2018 22:00;0;10;9;138
09.08.2018 23:00;0;5;5;137
10.08.2018 00:00;0;9;9;84
10.08.2018 01:00;0;12;12;90
10.08.2018 02:00;0;13;13;78
10.08.2018 03:00;0;13;13;64
10.08.2018 04:00;0;13;13;55
10.08.2018 05:00;0;14;14;50
10.08.2018 06:00;0;16;16;45
10.08.2018 07:00;3;16;20;45
10.08.2018 08:00;0;11;12;52
10.08.2018 09:00;0;10;10;52
10.08.2018 10:00;1;7;8;61
10.08.2018 11:00;1;6;8;63
10.08.2018 12:00;1;6;6;66
10.08.2018 13:00;1;4;5;74
10.08.2018 14:00;0;4;5;81
10.08.2018 15:00;0;4;4;88
10.08.2018 16:00;0;4;4;96
10.08.2018 17:00;0;4;4;104
10.08.2018 18:00;0;3;3;107
10.08.2018 19:00;0;4;4;106
10.08.2018 20:00;0;4;4;104
10.08.2018 21:00;0;6;6;95
10.08.2018 22:00;0;9;9;88
10.08.2018 23:00;0;7;7;87
11.08.2018 00:00;0;36;35;38
11.08.2018 01:00;0;33;33;42
11.08.2018 02:00;0;26;26;51
11.08.2018 03:00;0;18;18;62
11.08.2018 04:00;0;17;16;58
11.08.2018 05:00;0;17;17;54
11.08.2018 06:00;0;22;21;48
11.08.2018 07:00;0;16;16;52
11.08.2018 08:00;0;13;14;50
11.08.2018 09:00;1;13;14;51
11.08.2018 10:00;1;11;12;64
11.08.2018 11:00;0;7;8;78
11.08.2018 12:00;0;7;7;81
11.08.2018 13:00;0;6;7;81
11.08.2018 14:00;0;4;4;84
11.08.2018 15:00;0;3;2;91
11.08.2018 16:00;0;3;2;95
11.08.2018 17:00;0;3;2;96
11.08.2018 18:00;0;3;3;97
11.08.2018 19:00;0;3;2;97
11.08.2018 20:00;0;4;3;92
11.08.2018 21:00;0;6;5;82
11.08.2018 22:00;0;4;4;78
11.08.2018 23:00;0;6;5;71
12.08.2018 00:00;0;7;6;66
12.08.2018 01:00;0;8;8;58
12.08.2018 02:00;0;10;11;49
12.08.2018 03:00;0;11;12;45
12.08.2018 04:00;0;12;12;38
12.08.2018 05:00;0;21;21;29
12.08.2018 06:00;0;14;15;33
12.08.2018 07:00;1;11;12;38
12.08.2018 08:00;1;9;11;44
12.08.2018 09:00;1;8;9;57
12.08.2018 10:00;0;3;4;72
12.08.2018 11:00;0;2;3;85
12.08.2018 12:00;0;3;3;100
12.08.2018 13:00;0;3;3;106
12.08.2018 14:00;0;2;3;112
12.08.2018 15:00;0;2;3;114
12.08.2018 16:00;0;2;3;118
12.08.2018 17:00;0;2;3;121
12.08.2018 18:00;0;2;2;123
12.08.2018 19:00;0;3;3;123
12.08.2018 20:00;0;4;4;120
12.08.2018 21:00;0;5;5;115
12.08.2018 22:00;0;4;4;116
12.08.2018 23:00;0;15;15;86
13.08.2018 00:00;0;34;34;56
13.08.2018 01:00;0;45;45;45
13.08.2018 02:00;0;47;47;39
13.08.2018 03:00;0;34;33;43
13.08.2018 04:00;0;22;22;61
13.08.2018 05:00;0;22;22;52
13.08.2018 06:00;0;33;33;34
13.08.2018 07:00;1;40;42;30
13.08.2018 08:00;2;29;32;46
13.08.2018 09:00;2;25;28;67
13.08.2018 10:00;2;26;29;75
13.08.2018 11:00;1;18;20;97
13.08.2018 12:00;0;9;9;123
13.08.2018 13:00;0;5;5;139
13.08.2018 14:00;0;3;3;145
13.08.2018 15:00;0;3;3;145
13.08.2018 16:00;0;4;3;130
13.08.2018 17:00;0;5;5;130
13.08.2018 18:00;0;7;7;122
13.08.2018 19:00;0;6;6;99
13.08.2018 20:00;0;10;10;75
13.08.2018 21:00;0;14;14;71
13.08.2018 22:00;0;12;12;71
13.08.2018 23:00;0;11;11;63
14.08.2018 00:00;0;11;11;60
14.08.2018 01:00;0;13;13;55
14.08.2018 02:00;0;12;13;55
14.08.2018 03:00;1;13;14;56
14.08.2018 04:00;1;13;14;51
14.08.2018 05:00;1;14;15;46
14.08.2018 06:00;1;17;17;38
14.08.2018 07:00;2;29;33;27
14.08.2018 08:00;4;23;29;35
14.08.2018 09:00;2;10;13;55
14.08.2018 10:00;1;4;6;69
14.08.2018 11:00;1;4;4;73
14.08.2018 12:00;;;;
14.08.2018 13:00;;;;
14.08.2018 14:00;;;;
14.08.2018 15:00;;;;
14.08.2018 16:00;;;;
14.08.2018 17:00;;;;
14.08.2018 18:00;;;;
14.08.2018 19:00;;;;
14.08.2018 20:00;;;;
14.08.2018 21:00;;;;
14.08.2018 22:00;;;;
14.08.2018 23:00;;;;
15.08.2018 00:00;;;;
15.08.2018 01:00;;;;
15.08.2018 02:00;;;;
15.08.2018 03:00;;;;
15.08.2018 04:00;;;;
15.08.2018 05:00;;;;
15.08.2018 06:00;;;;
15.08.2018 07:00;;;;
15.08.2018 08:00;;;;
15.08.2018 09:00;;;;
15.08.2018 10:00;;;;
