Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
19.07.2017 14:00;0;3;4;93
19.07.2017 15:00;0;3;4;103
19.07.2017 16:00;0;3;4;107
19.07.2017 17:00;0;3;3;111
19.07.2017 18:00;0;3;3;110
19.07.2017 19:00;0;4;4;107
19.07.2017 20:00;0;7;8;100
19.07.2017 21:00;0;7;7;98
19.07.2017 22:00;0;6;6;92
19.07.2017 23:00;0;6;6;85
20.07.2017 00:00;0;7;7;80
20.07.2017 01:00;0;8;8;80
20.07.2017 02:00;0;8;8;65
20.07.2017 03:00;0;10;10;43
20.07.2017 04:00;0;8;8;43
20.07.2017 05:00;0;8;9;41
20.07.2017 06:00;0;10;11;31
20.07.2017 07:00;1;11;12;26
20.07.2017 08:00;1;13;15;43
20.07.2017 09:00;2;14;16;51
20.07.2017 10:00;0;4;5;91
20.07.2017 11:00;0;3;3;103
20.07.2017 12:00;0;3;3;106
20.07.2017 13:00;0;2;2;108
20.07.2017 14:00;0;3;3;114
20.07.2017 15:00;0;3;3;120
20.07.2017 16:00;0;4;4;116
20.07.2017 17:00;0;5;5;120
20.07.2017 18:00;0;7;7;109
20.07.2017 19:00;0;10;10;88
20.07.2017 20:00;0;9;9;89
20.07.2017 21:00;0;9;9;83
20.07.2017 22:00;0;10;11;72
20.07.2017 23:00;0;12;13;51
21.07.2017 00:00;0;13;13;45
21.07.2017 01:00;0;11;11;29
21.07.2017 02:00;0;12;12;28
21.07.2017 03:00;0;9;10;26
21.07.2017 04:00;0;12;12;18
21.07.2017 05:00;0;12;13;14
21.07.2017 06:00;1;20;22;12
21.07.2017 07:00;2;17;21;18
21.07.2017 08:00;2;12;14;41
21.07.2017 09:00;2;9;11;50
21.07.2017 10:00;1;8;10;53
21.07.2017 11:00;2;7;10;49
21.07.2017 12:00;2;7;9;48
21.07.2017 13:00;1;6;8;58
21.07.2017 14:00;1;5;6;65
21.07.2017 15:00;0;5;5;72
21.07.2017 16:00;0;4;4;79
21.07.2017 17:00;0;4;5;83
21.07.2017 18:00;0;5;5;83
21.07.2017 19:00;0;6;6;84
21.07.2017 20:00;0;9;10;73
21.07.2017 21:00;0;12;13;74
21.07.2017 22:00;0;26;26;57
21.07.2017 23:00;0;29;30;44
22.07.2017 00:00;0;13;14;52
22.07.2017 01:00;0;10;10;54
22.07.2017 02:00;0;6;6;51
22.07.2017 03:00;0;2;2;52
22.07.2017 04:00;0;2;2;50
22.07.2017 05:00;0;2;2;49
22.07.2017 06:00;0;2;2;43
22.07.2017 07:00;0;3;3;41
22.07.2017 08:00;0;3;4;45
22.07.2017 09:00;0;1;2;54
22.07.2017 10:00;0;2;2;61
22.07.2017 11:00;0;1;2;68
22.07.2017 12:00;0;1;1;71
22.07.2017 13:00;0;1;1;81
22.07.2017 14:00;0;1;1;94
22.07.2017 15:00;0;1;1;82
22.07.2017 16:00;0;5;5;92
22.07.2017 17:00;0;10;10;64
22.07.2017 18:00;1;18;19;64
22.07.2017 19:00;1;12;13;67
22.07.2017 20:00;0;6;7;68
22.07.2017 21:00;0;6;6;54
22.07.2017 22:00;0;4;4;39
22.07.2017 23:00;0;5;6;24
23.07.2017 00:00;0;8;8;31
23.07.2017 01:00;0;5;6;35
23.07.2017 02:00;0;4;5;34
23.07.2017 03:00;0;9;9;20
23.07.2017 04:00;0;8;7;32
23.07.2017 05:00;0;5;5;33
23.07.2017 06:00;0;9;9;33
23.07.2017 07:00;0;7;7;42
23.07.2017 08:00;0;5;5;47
23.07.2017 09:00;0;6;6;44
23.07.2017 10:00;0;8;8;44
23.07.2017 11:00;0;7;7;54
23.07.2017 12:00;0;3;3;63
23.07.2017 13:00;0;3;3;70
23.07.2017 14:00;0;2;2;75
23.07.2017 15:00;0;2;2;75
23.07.2017 16:00;0;2;2;78
23.07.2017 17:00;0;3;3;74
23.07.2017 18:00;0;2;2;80
23.07.2017 19:00;0;3;2;82
23.07.2017 20:00;0;3;3;76
23.07.2017 21:00;0;5;5;60
23.07.2017 22:00;0;10;10;46
23.07.2017 23:00;0;9;9;39
24.07.2017 00:00;0;8;8;34
24.07.2017 01:00;0;9;9;20
24.07.2017 02:00;0;16;16;11
24.07.2017 03:00;0;17;17;10
24.07.2017 04:00;1;15;16;5
24.07.2017 05:00;1;16;17;3
24.07.2017 06:00;2;13;16;3
24.07.2017 07:00;13;18;38;6
24.07.2017 08:00;22;25;58;5
24.07.2017 09:00;9;16;29;16
24.07.2017 10:00;3;8;12;46
24.07.2017 11:00;1;4;6;66
24.07.2017 12:00;0;2;3;74
24.07.2017 13:00;0;2;2;74
24.07.2017 14:00;;;;
24.07.2017 15:00;0;3;3;74
24.07.2017 16:00;0;3;3;73
24.07.2017 17:00;0;2;3;69
24.07.2017 18:00;0;2;3;63
24.07.2017 19:00;0;3;4;62
24.07.2017 20:00;0;6;7;67
24.07.2017 21:00;0;5;5;59
24.07.2017 22:00;0;6;6;58
24.07.2017 23:00;0;10;11;46
25.07.2017 00:00;0;16;17;50
25.07.2017 01:00;0;15;16;45
25.07.2017 02:00;0;10;10;43
25.07.2017 03:00;0;5;5;48
25.07.2017 04:00;0;3;3;53
25.07.2017 05:00;0;7;7;46
25.07.2017 06:00;0;6;6;47
25.07.2017 07:00;0;17;17;40
25.07.2017 08:00;0;19;20;44
25.07.2017 09:00;1;23;24;31
25.07.2017 10:00;1;18;20;35
25.07.2017 11:00;1;16;18;46
25.07.2017 12:00;1;18;19;45
25.07.2017 13:00;1;11;13;52
25.07.2017 14:00;1;7;9;58
25.07.2017 15:00;1;8;9;59
25.07.2017 16:00;1;10;11;61
25.07.2017 17:00;1;12;13;59
25.07.2017 18:00;0;6;6;66
25.07.2017 19:00;0;5;5;68
25.07.2017 20:00;0;5;5;59
25.07.2017 21:00;0;5;5;56
25.07.2017 22:00;0;6;6;51
25.07.2017 23:00;0;5;5;47
26.07.2017 00:00;0;5;5;42
26.07.2017 01:00;0;5;5;41
26.07.2017 02:00;0;5;5;38
26.07.2017 03:00;0;5;5;34
26.07.2017 04:00;0;4;4;38
26.07.2017 05:00;0;5;5;33
26.07.2017 06:00;0;11;12;27
26.07.2017 07:00;1;9;10;24
26.07.2017 08:00;1;14;16;21
26.07.2017 09:00;1;13;15;29
26.07.2017 10:00;1;10;12;38
26.07.2017 11:00;2;12;16;38
26.07.2017 12:00;2;14;16;37
26.07.2017 13:00;2;14;17;38
26.07.2017 14:00;2;13;16;38
26.07.2017 15:00;2;14;16;36
26.07.2017 16:00;1;12;14;37
26.07.2017 17:00;1;9;10;39
26.07.2017 18:00;1;7;8;42
26.07.2017 19:00;1;7;8;44
26.07.2017 20:00;0;8;9;44
26.07.2017 21:00;0;12;12;42
26.07.2017 22:00;0;12;13;40
26.07.2017 23:00;0;8;9;34
27.07.2017 00:00;0;8;9;36
27.07.2017 01:00;0;10;11;32
27.07.2017 02:00;0;6;7;30
27.07.2017 03:00;0;4;5;32
27.07.2017 04:00;0;5;6;30
27.07.2017 05:00;0;6;7;22
27.07.2017 06:00;1;11;12;15
27.07.2017 07:00;3;13;17;19
27.07.2017 08:00;3;11;16;32
27.07.2017 09:00;5;14;22;31
27.07.2017 10:00;4;10;15;48
27.07.2017 11:00;2;6;9;69
27.07.2017 12:00;1;4;5;86
27.07.2017 13:00;1;4;5;91
27.07.2017 14:00;1;6;8;80
27.07.2017 15:00;1;8;9;71
27.07.2017 16:00;1;7;8;59
27.07.2017 17:00;1;5;7;62
27.07.2017 18:00;1;5;6;68
27.07.2017 19:00;1;5;6;72
27.07.2017 20:00;1;4;5;65
27.07.2017 21:00;0;5;6;56
27.07.2017 22:00;1;4;5;75
27.07.2017 23:00;1;3;4;57
28.07.2017 00:00;1;6;6;29
28.07.2017 01:00;1;11;12;24
28.07.2017 02:00;1;10;11;26
28.07.2017 03:00;1;7;8;23
28.07.2017 04:00;1;9;10;22
28.07.2017 05:00;1;10;10;23
28.07.2017 06:00;1;13;14;17
28.07.2017 07:00;4;17;22;18
28.07.2017 08:00;6;17;26;25
28.07.2017 09:00;3;10;14;43
28.07.2017 10:00;2;6;8;54
28.07.2017 11:00;1;3;4;63
28.07.2017 12:00;1;3;4;69
28.07.2017 13:00;1;2;4;75
28.07.2017 14:00;1;4;5;77
28.07.2017 15:00;1;5;6;81
28.07.2017 16:00;1;3;5;85
28.07.2017 17:00;1;4;5;86
28.07.2017 18:00;1;3;4;83
28.07.2017 19:00;1;3;4;84
28.07.2017 20:00;1;4;5;82
28.07.2017 21:00;1;13;14;56
28.07.2017 22:00;0;12;13;63
28.07.2017 23:00;1;11;12;48
29.07.2017 00:00;0;8;8;38
29.07.2017 01:00;0;7;7;30
29.07.2017 02:00;0;11;11;26
29.07.2017 03:00;0;8;8;33
29.07.2017 04:00;0;7;7;31
29.07.2017 05:00;0;7;7;30
29.07.2017 06:00;0;6;6;30
29.07.2017 07:00;0;7;8;30
29.07.2017 08:00;1;7;8;29
29.07.2017 09:00;1;7;9;31
29.07.2017 10:00;1;6;7;35
29.07.2017 11:00;1;3;4;52
29.07.2017 12:00;0;2;2;76
29.07.2017 13:00;0;2;2;83
29.07.2017 14:00;0;1;2;80
29.07.2017 15:00;0;1;1;80
29.07.2017 16:00;0;1;1;83
29.07.2017 17:00;0;1;1;79
29.07.2017 18:00;0;2;2;77
29.07.2017 19:00;0;2;2;79
29.07.2017 20:00;0;3;3;73
29.07.2017 21:00;0;4;4;67
29.07.2017 22:00;0;5;5;59
29.07.2017 23:00;0;9;9;51
30.07.2017 00:00;0;9;9;54
30.07.2017 01:00;0;9;9;53
30.07.2017 02:00;0;18;18;40
30.07.2017 03:00;0;19;19;35
30.07.2017 04:00;0;22;22;29
30.07.2017 05:00;0;9;9;34
30.07.2017 06:00;0;6;7;34
30.07.2017 07:00;0;8;9;31
30.07.2017 08:00;0;7;8;44
30.07.2017 09:00;1;5;6;62
30.07.2017 10:00;0;5;6;76
30.07.2017 11:00;0;4;4;90
30.07.2017 12:00;0;3;4;100
30.07.2017 13:00;0;3;3;100
30.07.2017 14:00;0;3;3;98
30.07.2017 15:00;0;2;3;96
30.07.2017 16:00;0;3;3;104
30.07.2017 17:00;0;3;3;106
30.07.2017 18:00;0;4;4;105
30.07.2017 19:00;0;4;4;99
30.07.2017 20:00;0;5;5;91
30.07.2017 21:00;0;5;5;86
30.07.2017 22:00;0;8;8;76
30.07.2017 23:00;0;8;8;68
31.07.2017 00:00;0;8;8;56
31.07.2017 01:00;0;9;9;44
31.07.2017 02:00;0;13;13;37
31.07.2017 03:00;0;10;10;37
31.07.2017 04:00;0;8;7;55
31.07.2017 05:00;0;9;9;43
31.07.2017 06:00;0;10;10;27
31.07.2017 07:00;1;15;15;18
31.07.2017 08:00;2;17;20;19
31.07.2017 09:00;6;18;27;35
31.07.2017 10:00;1;9;12;59
31.07.2017 11:00;0;5;6;72
31.07.2017 12:00;0;4;4;84
31.07.2017 13:00;0;3;3;87
31.07.2017 14:00;0;2;2;91
31.07.2017 15:00;0;2;2;93
31.07.2017 16:00;0;2;2;96
31.07.2017 17:00;0;2;2;93
31.07.2017 18:00;0;2;2;88
31.07.2017 19:00;0;3;2;87
31.07.2017 20:00;0;4;3;79
31.07.2017 21:00;0;9;8;73
31.07.2017 22:00;0;19;18;60
31.07.2017 23:00;0;21;21;53
01.08.2017 00:00;0;22;21;50
01.08.2017 01:00;0;21;20;50
01.08.2017 02:00;0;22;22;45
01.08.2017 03:00;0;10;10;43
01.08.2017 04:00;0;9;9;28
01.08.2017 05:00;0;10;11;21
01.08.2017 06:00;1;20;22;8
01.08.2017 07:00;1;20;22;19
01.08.2017 08:00;1;16;17;52
01.08.2017 09:00;1;9;9;60
01.08.2017 10:00;2;17;21;51
01.08.2017 11:00;1;8;9;66
01.08.2017 12:00;1;5;7;74
01.08.2017 13:00;0;2;2;85
01.08.2017 14:00;0;1;1;83
01.08.2017 15:00;0;2;2;91
01.08.2017 16:00;0;3;3;92
01.08.2017 17:00;0;3;3;98
01.08.2017 18:00;0;3;3;108
01.08.2017 19:00;0;6;6;103
01.08.2017 20:00;0;5;5;96
01.08.2017 21:00;0;6;7;80
01.08.2017 22:00;0;7;7;73
01.08.2017 23:00;0;8;8;73
02.08.2017 00:00;0;7;7;74
02.08.2017 01:00;0;6;6;69
02.08.2017 02:00;0;5;6;68
02.08.2017 03:00;0;6;6;63
02.08.2017 04:00;0;8;9;49
02.08.2017 05:00;0;10;11;37
02.08.2017 06:00;0;10;11;36
02.08.2017 07:00;1;15;16;33
02.08.2017 08:00;1;11;12;46
02.08.2017 09:00;2;14;18;50
02.08.2017 10:00;2;13;16;59
02.08.2017 11:00;1;9;10;78
02.08.2017 12:00;1;6;7;90
02.08.2017 13:00;0;5;5;99
02.08.2017 14:00;0;5;5;101
02.08.2017 15:00;0;5;5;104
02.08.2017 16:00;0;4;5;102
02.08.2017 17:00;0;4;4;105
02.08.2017 18:00;0;3;4;104
02.08.2017 19:00;0;3;4;95
02.08.2017 20:00;0;4;4;94
02.08.2017 21:00;0;11;11;89
02.08.2017 22:00;0;17;17;76
02.08.2017 23:00;0;23;24;62
03.08.2017 00:00;0;14;15;74
03.08.2017 01:00;0;14;14;66
03.08.2017 02:00;0;13;13;65
03.08.2017 03:00;0;11;12;62
03.08.2017 04:00;1;9;10;51
03.08.2017 05:00;1;10;11;39
03.08.2017 06:00;1;17;18;28
03.08.2017 07:00;1;11;13;20
03.08.2017 08:00;1;13;15;22
03.08.2017 09:00;4;26;32;27
03.08.2017 10:00;3;23;27;37
03.08.2017 11:00;2;21;24;43
03.08.2017 12:00;1;10;11;64
03.08.2017 13:00;1;6;7;74
03.08.2017 14:00;1;4;4;90
03.08.2017 15:00;1;3;4;96
03.08.2017 16:00;0;4;4;97
03.08.2017 17:00;1;3;4;100
03.08.2017 18:00;0;3;4;98
03.08.2017 19:00;0;4;4;73
03.08.2017 20:00;1;7;8;54
03.08.2017 21:00;0;9;9;55
03.08.2017 22:00;0;7;7;58
03.08.2017 23:00;0;5;5;61
04.08.2017 00:00;0;6;6;36
04.08.2017 01:00;0;7;7;30
04.08.2017 02:00;0;7;8;20
04.08.2017 03:00;0;8;9;23
04.08.2017 04:00;1;10;11;16
04.08.2017 05:00;1;11;11;21
04.08.2017 06:00;0;10;11;21
04.08.2017 07:00;3;22;27;17
04.08.2017 08:00;3;14;18;35
04.08.2017 09:00;2;14;18;54
04.08.2017 10:00;2;9;11;67
04.08.2017 11:00;1;6;7;79
04.08.2017 12:00;0;4;5;83
04.08.2017 13:00;0;3;3;87
04.08.2017 14:00;0;2;3;91
04.08.2017 15:00;0;2;2;92
04.08.2017 16:00;0;3;3;94
04.08.2017 17:00;0;2;2;91
04.08.2017 18:00;0;2;2;90
04.08.2017 19:00;0;2;2;89
04.08.2017 20:00;0;3;3;84
04.08.2017 21:00;0;5;5;76
04.08.2017 22:00;0;8;8;64
04.08.2017 23:00;0;10;10;56
05.08.2017 00:00;0;10;11;49
05.08.2017 01:00;0;12;12;41
05.08.2017 02:00;0;9;9;45
05.08.2017 03:00;0;7;7;45
05.08.2017 04:00;0;8;8;50
05.08.2017 05:00;0;9;9;42
05.08.2017 06:00;0;10;11;35
05.08.2017 07:00;1;8;9;37
05.08.2017 08:00;1;9;12;45
05.08.2017 09:00;1;6;8;59
05.08.2017 10:00;1;4;5;71
05.08.2017 11:00;1;4;4;79
05.08.2017 12:00;0;3;4;81
05.08.2017 13:00;0;3;4;82
05.08.2017 14:00;1;3;4;75
05.08.2017 15:00;1;6;7;69
05.08.2017 16:00;2;14;16;60
05.08.2017 17:00;1;13;15;64
05.08.2017 18:00;1;9;10;66
05.08.2017 19:00;0;6;7;71
05.08.2017 20:00;0;6;7;71
05.08.2017 21:00;0;6;7;62
05.08.2017 22:00;0;5;5;61
05.08.2017 23:00;0;6;6;55
06.08.2017 00:00;0;7;8;31
06.08.2017 01:00;0;7;8;25
06.08.2017 02:00;0;8;9;20
06.08.2017 03:00;0;8;8;22
06.08.2017 04:00;0;6;6;34
06.08.2017 05:00;0;5;5;38
06.08.2017 06:00;0;5;5;41
06.08.2017 07:00;1;5;6;39
06.08.2017 08:00;1;4;5;47
06.08.2017 09:00;1;2;3;58
06.08.2017 10:00;0;2;2;63
06.08.2017 11:00;0;1;2;69
06.08.2017 12:00;0;1;2;73
06.08.2017 13:00;0;1;1;76
06.08.2017 14:00;0;1;1;77
06.08.2017 15:00;0;1;1;77
06.08.2017 16:00;0;1;1;77
06.08.2017 17:00;0;1;1;76
06.08.2017 18:00;0;1;1;80
06.08.2017 19:00;0;1;2;81
06.08.2017 20:00;0;3;3;78
06.08.2017 21:00;0;12;13;58
06.08.2017 22:00;0;17;17;46
06.08.2017 23:00;0;18;19;37
07.08.2017 00:00;0;8;8;47
07.08.2017 01:00;0;15;15;30
07.08.2017 02:00;0;19;19;24
07.08.2017 03:00;0;18;18;22
07.08.2017 04:00;0;22;22;10
07.08.2017 05:00;1;23;25;3
07.08.2017 06:00;2;21;24;3
07.08.2017 07:00;4;20;26;7
07.08.2017 08:00;3;14;19;22
07.08.2017 09:00;2;11;15;48
07.08.2017 10:00;2;13;15;68
07.08.2017 11:00;1;5;6;83
07.08.2017 12:00;1;3;5;88
07.08.2017 13:00;0;3;4;86
07.08.2017 14:00;0;2;2;89
07.08.2017 15:00;0;2;2;95
07.08.2017 16:00;0;2;3;96
07.08.2017 17:00;0;2;2;96
07.08.2017 18:00;0;2;3;98
07.08.2017 19:00;0;3;3;96
07.08.2017 20:00;0;4;5;98
07.08.2017 21:00;0;9;9;96
07.08.2017 22:00;0;16;16;81
07.08.2017 23:00;0;19;20;70
08.08.2017 00:00;0;15;15;65
08.08.2017 01:00;0;13;12;46
08.08.2017 02:00;0;13;12;44
08.08.2017 03:00;0;11;11;51
08.08.2017 04:00;0;12;11;55
08.08.2017 05:00;0;13;12;54
08.08.2017 06:00;0;15;14;48
08.08.2017 07:00;0;21;22;36
08.08.2017 08:00;3;23;28;40
08.08.2017 09:00;3;27;32;44
08.08.2017 10:00;0;9;9;72
08.08.2017 11:00;0;5;5;85
08.08.2017 12:00;0;5;5;90
08.08.2017 13:00;0;5;4;97
08.08.2017 14:00;0;4;4;101
08.08.2017 15:00;0;4;3;105
08.08.2017 16:00;0;4;4;112
08.08.2017 17:00;0;4;3;111
08.08.2017 18:00;0;4;4;107
08.08.2017 19:00;0;5;5;103
08.08.2017 20:00;0;6;6;100
08.08.2017 21:00;0;9;8;94
08.08.2017 22:00;0;13;13;82
08.08.2017 23:00;0;12;11;75
09.08.2017 00:00;0;12;12;72
09.08.2017 01:00;0;8;7;81
09.08.2017 02:00;1;11;12;74
09.08.2017 03:00;1;12;13;64
09.08.2017 04:00;0;9;9;72
09.08.2017 05:00;1;6;7;74
09.08.2017 06:00;1;5;6;62
09.08.2017 07:00;1;9;10;50
09.08.2017 08:00;2;14;17;48
09.08.2017 09:00;2;10;12;67
09.08.2017 10:00;1;7;8;80
09.08.2017 11:00;2;7;10;86
09.08.2017 12:00;1;5;7;94
09.08.2017 13:00;1;3;4;100
09.08.2017 14:00;0;3;4;102
09.08.2017 15:00;1;3;4;104
09.08.2017 16:00;1;3;4;107
09.08.2017 17:00;0;3;3;108
09.08.2017 18:00;0;3;4;109
09.08.2017 19:00;0;3;4;107
09.08.2017 20:00;0;5;5;94
09.08.2017 21:00;0;8;8;87
09.08.2017 22:00;0;15;15;83
09.08.2017 23:00;0;14;15;79
10.08.2017 00:00;0;16;17;75
10.08.2017 01:00;0;11;12;83
10.08.2017 02:00;0;8;8;93
10.08.2017 03:00;0;9;9;95
10.08.2017 04:00;0;6;7;78
10.08.2017 05:00;0;8;8;41
10.08.2017 06:00;0;17;17;55
10.08.2017 07:00;0;21;22;53
10.08.2017 08:00;2;30;32;35
10.08.2017 09:00;3;32;37;42
10.08.2017 10:00;6;34;43;33
10.08.2017 11:00;2;21;25;56
10.08.2017 12:00;1;13;16;71
10.08.2017 13:00;1;11;13;
10.08.2017 14:00;1;6;7;96
10.08.2017 15:00;0;6;6;101
10.08.2017 16:00;0;5;5;104
10.08.2017 17:00;0;4;5;98
10.08.2017 18:00;0;5;5;97
10.08.2017 19:00;0;6;6;95
10.08.2017 20:00;0;8;8;97
10.08.2017 21:00;0;10;10;95
10.08.2017 22:00;0;8;8;96
10.08.2017 23:00;0;9;9;89
11.08.2017 00:00;0;12;12;79
11.08.2017 01:00;0;7;7;85
11.08.2017 02:00;0;5;5;82
11.08.2017 03:00;0;6;6;80
11.08.2017 04:00;0;5;5;75
11.08.2017 05:00;0;5;5;69
11.08.2017 06:00;0;9;9;57
11.08.2017 07:00;0;21;21;42
11.08.2017 08:00;1;29;30;33
11.08.2017 09:00;1;19;21;38
11.08.2017 10:00;1;17;19;37
11.08.2017 11:00;7;13;24;48
11.08.2017 12:00;1;8;9;56
11.08.2017 13:00;1;5;6;61
11.08.2017 14:00;1;5;6;71
11.08.2017 15:00;0;5;6;75
11.08.2017 16:00;1;5;6;76
11.08.2017 17:00;0;5;5;74
11.08.2017 18:00;0;7;7;66
11.08.2017 19:00;0;9;9;52
11.08.2017 20:00;0;8;9;37
11.08.2017 21:00;0;11;11;36
11.08.2017 22:00;0;9;9;36
11.08.2017 23:00;0;7;7;39
12.08.2017 00:00;0;6;7;29
12.08.2017 01:00;0;6;6;35
12.08.2017 02:00;0;6;6;41
12.08.2017 03:00;0;6;6;44
12.08.2017 04:00;0;5;5;43
12.08.2017 05:00;0;4;5;41
12.08.2017 06:00;0;5;5;39
12.08.2017 07:00;0;4;5;43
12.08.2017 08:00;0;4;5;49
12.08.2017 09:00;0;4;4;51
12.08.2017 10:00;0;3;4;57
12.08.2017 11:00;1;4;5;62
12.08.2017 12:00;1;4;5;60
12.08.2017 13:00;1;3;4;68
12.08.2017 14:00;1;3;4;70
12.08.2017 15:00;0;2;3;76
12.08.2017 16:00;1;3;4;78
12.08.2017 17:00;0;2;3;79
12.08.2017 18:00;0;3;3;81
12.08.2017 19:00;0;2;3;81
12.08.2017 20:00;0;3;3;75
12.08.2017 21:00;0;4;4;68
12.08.2017 22:00;0;3;4;63
12.08.2017 23:00;0;4;4;54
13.08.2017 00:00;0;3;4;47
13.08.2017 01:00;0;4;5;41
13.08.2017 02:00;0;5;6;34
13.08.2017 03:00;0;5;6;30
13.08.2017 04:00;0;5;6;25
13.08.2017 05:00;0;5;5;16
13.08.2017 06:00;0;5;5;17
13.08.2017 07:00;0;6;7;17
13.08.2017 08:00;1;5;6;23
13.08.2017 09:00;1;4;6;25
13.08.2017 10:00;1;3;4;39
13.08.2017 11:00;1;2;2;55
13.08.2017 12:00;0;1;1;62
13.08.2017 13:00;0;1;1;64
13.08.2017 14:00;0;0;1;65
13.08.2017 15:00;0;1;1;61
13.08.2017 16:00;0;1;1;65
13.08.2017 17:00;0;1;1;62
13.08.2017 18:00;0;1;1;65
13.08.2017 19:00;0;2;2;61
13.08.2017 20:00;0;2;2;58
13.08.2017 21:00;0;7;7;50
13.08.2017 22:00;0;10;10;45
13.08.2017 23:00;0;10;10;27
14.08.2017 00:00;0;15;16;16
14.08.2017 01:00;0;20;20;11
14.08.2017 02:00;3;20;24;3
14.08.2017 03:00;5;17;24;2
14.08.2017 04:00;1;16;17;4
14.08.2017 05:00;1;14;16;2
14.08.2017 06:00;6;18;27;1
14.08.2017 07:00;9;31;45;4
14.08.2017 08:00;8;31;44;14
14.08.2017 09:00;5;23;31;27
14.08.2017 10:00;3;14;19;44
14.08.2017 11:00;1;7;9;60
14.08.2017 12:00;0;3;4;70
14.08.2017 13:00;1;3;4;74
14.08.2017 14:00;0;3;3;84
14.08.2017 15:00;0;3;3;89
14.08.2017 16:00;0;3;3;87
14.08.2017 17:00;0;2;3;83
14.08.2017 18:00;0;3;3;82
14.08.2017 19:00;0;2;2;72
14.08.2017 20:00;0;4;4;72
14.08.2017 21:00;0;9;9;74
14.08.2017 22:00;0;15;15;60
14.08.2017 23:00;0;14;14;49
15.08.2017 00:00;0;12;13;43
15.08.2017 01:00;0;10;11;38
15.08.2017 02:00;0;10;11;32
15.08.2017 03:00;0;8;8;36
15.08.2017 04:00;0;9;10;30
15.08.2017 05:00;0;8;8;33
15.08.2017 06:00;0;12;12;27
15.08.2017 07:00;1;16;17;22
15.08.2017 08:00;2;16;18;29
15.08.2017 09:00;3;15;19;36
15.08.2017 10:00;2;11;14;48
15.08.2017 11:00;2;9;11;60
15.08.2017 12:00;2;11;13;68
15.08.2017 13:00;1;10;12;79
15.08.2017 14:00;1;9;10;88
15.08.2017 15:00;0;4;5;100
15.08.2017 16:00;0;3;3;101
15.08.2017 17:00;0;2;3;101
15.08.2017 18:00;0;4;5;99
15.08.2017 19:00;0;5;5;91
15.08.2017 20:00;0;7;8;87
15.08.2017 21:00;0;10;10;85
15.08.2017 22:00;0;11;11;82
15.08.2017 23:00;0;10;11;80
16.08.2017 00:00;1;10;11;74
16.08.2017 01:00;1;9;10;73
16.08.2017 02:00;1;12;13;57
16.08.2017 03:00;1;11;12;52
16.08.2017 04:00;1;8;9;50
16.08.2017 05:00;1;12;13;43
16.08.2017 06:00;4;41;47;6
16.08.2017 07:00;3;27;32;32
16.08.2017 08:00;1;9;10;66
16.08.2017 09:00;1;12;13;58
16.08.2017 10:00;1;15;17;45
16.08.2017 11:00;1;14;16;47
16.08.2017 12:00;1;15;17;38
16.08.2017 13:00;3;13;17;52
16.08.2017 14:00;2;10;13;62
16.08.2017 15:00;2;6;8;79
16.08.2017 16:00;;;;
16.08.2017 17:00;;;;79
16.08.2017 18:00;1;3;5;85
16.08.2017 19:00;1;4;5;83
16.08.2017 20:00;1;4;5;54
16.08.2017 21:00;1;10;11;52
16.08.2017 22:00;1;10;11;44
16.08.2017 23:00;1;11;12;27
17.08.2017 00:00;1;20;21;15
17.08.2017 01:00;1;15;16;8
17.08.2017 02:00;1;14;16;4
17.08.2017 03:00;1;18;20;2
17.08.2017 04:00;2;15;18;2
17.08.2017 05:00;2;17;20;2
17.08.2017 06:00;2;13;17;2
17.08.2017 07:00;4;12;18;3
17.08.2017 08:00;12;22;40;6
17.08.2017 09:00;9;22;35;19
17.08.2017 10:00;3;11;15;47
17.08.2017 11:00;1;4;6;71
17.08.2017 12:00;1;3;4;79
17.08.2017 13:00;1;4;5;85
17.08.2017 14:00;2;10;13;85
17.08.2017 15:00;1;5;6;98
17.08.2017 16:00;0;3;4;99
17.08.2017 17:00;1;4;4;94
17.08.2017 18:00;1;4;5;95
17.08.2017 19:00;1;5;6;87
17.08.2017 20:00;1;6;7;87
17.08.2017 21:00;1;10;10;76
17.08.2017 22:00;1;16;17;42
17.08.2017 23:00;1;13;14;31
18.08.2017 00:00;2;38;41;12
18.08.2017 01:00;1;20;21;27
18.08.2017 02:00;;;;
18.08.2017 03:00;;;;
18.08.2017 04:00;;;;
18.08.2017 05:00;;;;
18.08.2017 06:00;;;;
18.08.2017 07:00;;;;
18.08.2017 08:00;6;20;28;16
18.08.2017 09:00;4;15;20;39
18.08.2017 10:00;1;5;7;58
18.08.2017 11:00;1;4;6;58
18.08.2017 12:00;2;5;8;64
18.08.2017 13:00;1;2;4;71
18.08.2017 14:00;1;2;2;69
18.08.2017 15:00;1;3;4;67
18.08.2017 16:00;1;4;5;77
18.08.2017 17:00;1;3;4;90
18.08.2017 18:00;1;6;7;87
18.08.2017 19:00;1;7;8;58
18.08.2017 20:00;0;11;12;64
18.08.2017 21:00;0;7;7;71
18.08.2017 22:00;1;7;8;46
18.08.2017 23:00;0;11;12;29
19.08.2017 00:00;0;9;9;34
19.08.2017 01:00;0;3;4;52
19.08.2017 02:00;0;3;4;50
19.08.2017 03:00;0;7;7;42
19.08.2017 04:00;0;7;7;40
19.08.2017 05:00;0;7;7;40
