Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
16.06.2014 21:00;0;4;4;75
16.06.2014 22:00;0;5;5;66
16.06.2014 23:00;0;8;8;60
17.06.2014 00:00;0;10;10;49
17.06.2014 01:00;0;10;10;39
17.06.2014 02:00;0;10;10;37
17.06.2014 03:00;0;10;10;36
17.06.2014 04:00;0;9;10;35
17.06.2014 05:00;0;9;9;26
17.06.2014 06:00;1;11;12;22
17.06.2014 07:00;2;14;17;27
17.06.2014 08:00;4;18;25;32
17.06.2014 09:00;2;13;17;49
17.06.2014 10:00;9;21;35;50
17.06.2014 11:00;1;13;15;61
17.06.2014 12:00;1;7;8;72
17.06.2014 13:00;1;8;9;74
17.06.2014 14:00;1;8;9;81
17.06.2014 15:00;1;6;7;88
17.06.2014 16:00;0;8;9;86
17.06.2014 17:00;0;7;8;87
17.06.2014 18:00;0;5;6;91
17.06.2014 19:00;0;6;7;86
17.06.2014 20:00;0;10;10;81
17.06.2014 21:00;0;13;13;69
17.06.2014 22:00;0;11;11;76
17.06.2014 23:00;0;12;13;71
18.06.2014 00:00;0;14;14;63
18.06.2014 01:00;0;12;12;59
18.06.2014 02:00;0;12;12;59
18.06.2014 03:00;0;16;16;49
18.06.2014 04:00;0;11;11;43
18.06.2014 05:00;0;10;10;30
18.06.2014 06:00;1;11;12;18
18.06.2014 07:00;8;15;27;13
18.06.2014 08:00;37;36;93;10
18.06.2014 09:00;6;23;32;49
18.06.2014 10:00;3;16;21;63
18.06.2014 11:00;2;14;17;70
18.06.2014 12:00;2;12;15;73
18.06.2014 13:00;1;8;9;86
18.06.2014 14:00;0;5;6;96
18.06.2014 15:00;0;4;4;100
18.06.2014 16:00;0;4;4;102
18.06.2014 17:00;0;4;4;103
18.06.2014 18:00;0;4;4;105
18.06.2014 19:00;0;4;4;101
18.06.2014 20:00;0;3;4;86
18.06.2014 21:00;0;4;4;83
18.06.2014 22:00;0;6;6;74
18.06.2014 23:00;0;17;17;53
19.06.2014 00:00;0;16;16;43
19.06.2014 01:00;0;11;12;46
19.06.2014 02:00;0;7;7;46
19.06.2014 03:00;0;6;6;41
19.06.2014 04:00;0;7;7;33
19.06.2014 05:00;0;8;9;30
19.06.2014 06:00;0;5;6;40
19.06.2014 07:00;1;4;5;48
19.06.2014 08:00;1;4;6;52
19.06.2014 09:00;1;5;7;54
19.06.2014 10:00;1;4;6;59
19.06.2014 11:00;1;5;6;58
19.06.2014 12:00;1;5;7;53
19.06.2014 13:00;1;5;7;53
19.06.2014 14:00;1;5;7;51
19.06.2014 15:00;1;4;6;53
19.06.2014 16:00;1;4;6;51
19.06.2014 17:00;1;3;5;58
19.06.2014 18:00;1;4;5;58
19.06.2014 19:00;1;4;5;54
19.06.2014 20:00;1;4;5;53
19.06.2014 21:00;0;4;4;55
19.06.2014 22:00;0;2;3;58
19.06.2014 23:00;0;2;3;58
20.06.2014 00:00;0;2;2;58
20.06.2014 01:00;0;2;2;56
20.06.2014 02:00;0;2;2;55
20.06.2014 03:00;0;2;2;54
20.06.2014 04:00;0;2;2;51
20.06.2014 05:00;0;2;3;49
20.06.2014 06:00;0;3;4;46
20.06.2014 07:00;1;4;5;44
20.06.2014 08:00;1;4;5;45
20.06.2014 09:00;1;5;6;44
20.06.2014 10:00;1;3;5;47
20.06.2014 11:00;1;3;4;49
20.06.2014 12:00;1;2;3;54
20.06.2014 13:00;1;2;4;56
20.06.2014 14:00;1;2;3;58
20.06.2014 15:00;1;3;4;62
20.06.2014 16:00;1;2;3;72
20.06.2014 17:00;1;2;3;80
20.06.2014 18:00;1;2;3;78
20.06.2014 19:00;1;3;4;78
20.06.2014 20:00;1;2;3;79
20.06.2014 21:00;0;3;3;71
20.06.2014 22:00;0;4;4;66
20.06.2014 23:00;0;3;4;66
21.06.2014 00:00;0;5;5;62
21.06.2014 01:00;0;4;4;58
21.06.2014 02:00;0;3;3;58
21.06.2014 03:00;0;3;3;57
21.06.2014 04:00;0;4;4;56
21.06.2014 05:00;0;4;3;57
21.06.2014 06:00;0;5;4;55
21.06.2014 07:00;0;5;4;53
21.06.2014 08:00;0;4;4;52
21.06.2014 09:00;0;3;4;50
21.06.2014 10:00;0;4;4;49
21.06.2014 11:00;0;5;5;47
21.06.2014 12:00;0;4;4;53
21.06.2014 13:00;0;3;4;56
21.06.2014 14:00;0;3;3;59
21.06.2014 15:00;0;3;4;56
21.06.2014 16:00;0;3;3;57
21.06.2014 17:00;0;3;4;56
21.06.2014 18:00;0;4;4;58
21.06.2014 19:00;0;3;3;60
21.06.2014 20:00;0;3;3;61
21.06.2014 21:00;0;4;4;57
21.06.2014 22:00;0;8;8;41
21.06.2014 23:00;0;9;9;30
22.06.2014 00:00;0;7;7;38
22.06.2014 01:00;1;3;4;52
22.06.2014 02:00;0;3;4;53
22.06.2014 03:00;0;3;3;51
22.06.2014 04:00;0;3;4;48
22.06.2014 05:00;0;4;4;46
22.06.2014 06:00;0;4;5;45
22.06.2014 07:00;1;4;5;44
22.06.2014 08:00;1;3;4;51
22.06.2014 09:00;1;3;4;52
22.06.2014 10:00;1;2;3;56
22.06.2014 11:00;1;2;3;59
22.06.2014 12:00;1;2;2;62
22.06.2014 13:00;1;2;3;58
22.06.2014 14:00;1;2;3;62
22.06.2014 15:00;1;2;3;65
22.06.2014 16:00;1;2;3;64
22.06.2014 17:00;1;2;3;67
22.06.2014 18:00;0;2;3;73
22.06.2014 19:00;1;2;3;80
22.06.2014 20:00;0;2;3;83
22.06.2014 21:00;0;3;4;83
22.06.2014 22:00;0;4;4;81
22.06.2014 23:00;0;4;5;77
23.06.2014 00:00;0;4;4;75
23.06.2014 01:00;0;5;6;72
23.06.2014 02:00;0;5;5;68
23.06.2014 03:00;0;5;5;55
23.06.2014 04:00;0;6;7;49
23.06.2014 05:00;0;13;14;42
23.06.2014 06:00;0;10;11;48
23.06.2014 07:00;1;10;11;52
23.06.2014 08:00;1;8;10;58
23.06.2014 09:00;1;6;8;67
23.06.2014 10:00;1;4;5;76
23.06.2014 11:00;0;3;3;80
23.06.2014 12:00;0;3;3;82
23.06.2014 13:00;0;2;3;84
23.06.2014 14:00;0;2;3;88
23.06.2014 15:00;0;2;3;89
23.06.2014 16:00;0;2;3;91
23.06.2014 17:00;0;2;3;92
23.06.2014 18:00;0;4;4;91
23.06.2014 19:00;0;3;3;92
23.06.2014 20:00;0;4;4;91
23.06.2014 21:00;0;4;4;91
23.06.2014 22:00;0;9;9;82
23.06.2014 23:00;0;13;13;66
24.06.2014 00:00;0;12;12;60
24.06.2014 01:00;0;14;15;47
24.06.2014 02:00;0;13;13;41
24.06.2014 03:00;1;8;9;50
24.06.2014 04:00;0;9;10;39
24.06.2014 05:00;0;15;16;31
24.06.2014 06:00;1;15;16;25
24.06.2014 07:00;2;20;23;26
24.06.2014 08:00;2;16;20;34
24.06.2014 09:00;1;9;12;46
24.06.2014 10:00;1;7;9;45
24.06.2014 11:00;1;7;8;45
24.06.2014 12:00;1;6;8;49
24.06.2014 13:00;1;3;4;62
24.06.2014 14:00;1;6;8;61
24.06.2014 15:00;2;13;16;47
24.06.2014 16:00;2;14;17;45
24.06.2014 17:00;2;14;18;48
24.06.2014 18:00;1;9;11;57
24.06.2014 19:00;1;10;12;58
24.06.2014 20:00;1;18;20;42
24.06.2014 21:00;1;19;21;34
24.06.2014 22:00;1;10;11;43
24.06.2014 23:00;0;12;12;33
25.06.2014 00:00;1;14;15;18
25.06.2014 01:00;1;15;16;13
25.06.2014 02:00;1;19;21;6
25.06.2014 03:00;2;15;17;4
25.06.2014 04:00;0;16;17;19
25.06.2014 05:00;3;22;26;7
25.06.2014 06:00;1;23;24;11
25.06.2014 07:00;1;25;28;12
25.06.2014 08:00;3;23;27;18
25.06.2014 09:00;3;32;36;12
25.06.2014 10:00;4;38;44;8
25.06.2014 11:00;8;33;46;9
25.06.2014 12:00;5;20;28;16
25.06.2014 13:00;3;17;21;20
25.06.2014 14:00;3;14;19;24
25.06.2014 15:00;1;12;13;31
25.06.2014 16:00;1;12;14;29
25.06.2014 17:00;1;15;17;27
25.06.2014 18:00;2;22;25;26
25.06.2014 19:00;1;15;16;35
25.06.2014 20:00;1;21;22;32
25.06.2014 21:00;0;15;16;24
25.06.2014 22:00;0;15;15;38
25.06.2014 23:00;0;13;13;41
26.06.2014 00:00;0;12;12;37
26.06.2014 01:00;0;10;10;30
26.06.2014 02:00;0;12;12;23
26.06.2014 03:00;0;11;11;10
26.06.2014 04:00;0;11;12;5
26.06.2014 05:00;1;13;15;3
26.06.2014 06:00;4;10;16;3
26.06.2014 07:00;21;21;52;6
26.06.2014 08:00;18;30;58;12
26.06.2014 09:00;23;36;70;11
26.06.2014 10:00;19;36;64;15
26.06.2014 11:00;16;31;56;24
26.06.2014 12:00;9;23;37;37
26.06.2014 13:00;6;20;29;43
26.06.2014 14:00;4;15;22;51
26.06.2014 15:00;2;11;14;60
26.06.2014 16:00;1;9;11;65
26.06.2014 17:00;1;9;11;65
26.06.2014 18:00;1;8;10;70
26.06.2014 19:00;1;7;9;72
26.06.2014 20:00;1;7;8;73
26.06.2014 21:00;1;19;20;57
26.06.2014 22:00;1;20;21;49
26.06.2014 23:00;1;27;28;32
27.06.2014 00:00;1;25;26;27
27.06.2014 01:00;1;17;18;17
27.06.2014 02:00;1;17;18;11
27.06.2014 03:00;1;22;24;6
27.06.2014 04:00;2;22;25;2
27.06.2014 05:00;3;18;23;1
27.06.2014 06:00;5;13;20;2
27.06.2014 07:00;12;14;33;5
27.06.2014 08:00;11;18;35;14
27.06.2014 09:00;13;31;51;22
27.06.2014 10:00;6;26;35;38
27.06.2014 11:00;1;10;12;62
27.06.2014 12:00;1;7;8;77
27.06.2014 13:00;;;;
27.06.2014 14:00;0;0;0;78
27.06.2014 15:00;0;4;5;90
27.06.2014 16:00;0;5;5;92
27.06.2014 17:00;0;4;4;99
27.06.2014 18:00;0;4;4;101
27.06.2014 19:00;0;4;5;96
27.06.2014 20:00;0;6;7;89
27.06.2014 21:00;0;8;8;86
27.06.2014 22:00;0;13;13;77
27.06.2014 23:00;0;21;21;62
28.06.2014 00:00;0;27;27;55
28.06.2014 01:00;0;25;25;54
28.06.2014 02:00;0;23;23;53
28.06.2014 03:00;0;22;23;48
28.06.2014 04:00;0;15;16;38
28.06.2014 05:00;0;13;14;43
28.06.2014 06:00;0;13;14;39
28.06.2014 07:00;1;19;20;31
28.06.2014 08:00;1;12;13;43
28.06.2014 09:00;1;11;12;57
28.06.2014 10:00;1;10;11;52
28.06.2014 11:00;1;8;9;84
28.06.2014 12:00;1;7;8;101
28.06.2014 13:00;0;6;6;112
28.06.2014 14:00;0;5;5;114
28.06.2014 15:00;0;5;5;115
28.06.2014 16:00;0;4;4;113
28.06.2014 17:00;0;4;4;107
28.06.2014 18:00;0;4;4;98
28.06.2014 19:00;0;5;5;88
28.06.2014 20:00;0;7;7;75
28.06.2014 21:00;0;5;5;74
28.06.2014 22:00;0;6;6;68
28.06.2014 23:00;0;9;10;53
29.06.2014 00:00;0;14;14;46
29.06.2014 01:00;0;12;12;31
29.06.2014 02:00;0;7;8;25
29.06.2014 03:00;0;7;7;18
29.06.2014 04:00;0;7;8;15
29.06.2014 05:00;0;8;9;14
29.06.2014 06:00;0;9;10;18
29.06.2014 07:00;0;7;8;29
29.06.2014 08:00;0;6;7;48
29.06.2014 09:00;1;6;6;55
29.06.2014 10:00;0;4;5;62
29.06.2014 11:00;0;3;4;70
29.06.2014 12:00;0;3;4;68
29.06.2014 13:00;0;3;4;60
29.06.2014 14:00;0;4;4;52
29.06.2014 15:00;0;3;4;56
29.06.2014 16:00;0;4;4;61
29.06.2014 17:00;0;6;6;72
29.06.2014 18:00;0;4;4;73
29.06.2014 19:00;0;4;4;73
29.06.2014 20:00;0;4;5;65
29.06.2014 21:00;0;5;6;58
29.06.2014 22:00;0;5;5;43
29.06.2014 23:00;0;7;7;28
30.06.2014 00:00;1;8;9;22
30.06.2014 01:00;1;9;10;25
30.06.2014 02:00;1;8;9;21
30.06.2014 03:00;1;10;11;15
30.06.2014 04:00;1;11;12;21
30.06.2014 05:00;1;7;8;29
30.06.2014 06:00;1;7;8;32
30.06.2014 07:00;1;9;10;29
30.06.2014 08:00;1;8;10;37
30.06.2014 09:00;2;9;12;41
30.06.2014 10:00;1;5;8;59
30.06.2014 11:00;1;4;5;69
30.06.2014 12:00;1;3;4;75
30.06.2014 13:00;1;2;4;82
30.06.2014 14:00;1;2;3;89
30.06.2014 15:00;1;2;3;87
30.06.2014 16:00;1;2;3;86
30.06.2014 17:00;1;4;6;87
30.06.2014 18:00;1;6;8;80
30.06.2014 19:00;1;9;11;75
30.06.2014 20:00;1;6;7;83
30.06.2014 21:00;1;5;6;75
30.06.2014 22:00;1;8;9;58
30.06.2014 23:00;1;9;10;70
01.07.2014 00:00;1;4;5;54
01.07.2014 01:00;0;7;7;46
01.07.2014 02:00;0;8;8;31
01.07.2014 03:00;0;7;8;38
01.07.2014 04:00;0;7;8;36
01.07.2014 05:00;0;9;10;27
01.07.2014 06:00;1;9;10;29
01.07.2014 07:00;1;9;12;33
01.07.2014 08:00;2;9;12;39
01.07.2014 09:00;1;7;9;59
01.07.2014 10:00;1;5;6;67
01.07.2014 11:00;1;3;4;72
01.07.2014 12:00;0;3;4;79
01.07.2014 13:00;0;3;4;82
01.07.2014 14:00;0;3;4;82
01.07.2014 15:00;0;3;4;86
01.07.2014 16:00;0;3;3;92
01.07.2014 17:00;0;3;4;95
01.07.2014 18:00;0;4;4;93
01.07.2014 19:00;0;4;5;93
01.07.2014 20:00;0;5;5;88
01.07.2014 21:00;0;5;5;85
01.07.2014 22:00;0;7;7;75
01.07.2014 23:00;0;11;12;58
02.07.2014 00:00;0;14;14;42
02.07.2014 01:00;0;14;14;33
02.07.2014 02:00;1;19;20;21
02.07.2014 03:00;1;23;23;12
02.07.2014 04:00;0;20;21;12
02.07.2014 05:00;1;27;28;4
02.07.2014 06:00;3;24;28;5
02.07.2014 07:00;19;31;60;8
02.07.2014 08:00;5;17;25;35
02.07.2014 09:00;1;7;9;63
02.07.2014 10:00;1;5;7;70
02.07.2014 11:00;1;4;5;72
02.07.2014 12:00;1;3;4;73
02.07.2014 13:00;1;3;4;75
02.07.2014 14:00;0;2;3;78
02.07.2014 15:00;1;2;3;80
02.07.2014 16:00;0;3;3;82
02.07.2014 17:00;0;3;3;84
02.07.2014 18:00;0;3;3;85
02.07.2014 19:00;0;3;3;84
02.07.2014 20:00;0;4;4;81
02.07.2014 21:00;0;5;5;78
02.07.2014 22:00;0;5;6;74
02.07.2014 23:00;0;9;9;60
03.07.2014 00:00;0;14;14;44
03.07.2014 01:00;1;18;19;27
03.07.2014 02:00;0;15;16;26
03.07.2014 03:00;0;12;12;28
03.07.2014 04:00;0;12;12;21
03.07.2014 05:00;0;11;11;14
03.07.2014 06:00;1;19;21;11
03.07.2014 07:00;7;22;33;12
03.07.2014 08:00;12;26;44;16
03.07.2014 09:00;7;20;30;37
03.07.2014 10:00;1;6;8;72
03.07.2014 11:00;1;6;7;84
03.07.2014 12:00;1;4;5;92
03.07.2014 13:00;0;3;4;95
03.07.2014 14:00;0;3;4;101
03.07.2014 15:00;0;3;4;108
03.07.2014 16:00;0;3;4;113
03.07.2014 17:00;0;3;4;112
03.07.2014 18:00;0;4;4;114
03.07.2014 19:00;0;4;5;117
03.07.2014 20:00;0;7;8;107
03.07.2014 21:00;0;10;10;105
03.07.2014 22:00;0;11;12;98
03.07.2014 23:00;1;27;28;71
04.07.2014 00:00;1;33;34;48
04.07.2014 01:00;1;30;31;47
04.07.2014 02:00;1;25;26;53
04.07.2014 03:00;1;31;32;42
04.07.2014 04:00;1;19;20;46
04.07.2014 05:00;1;24;26;41
04.07.2014 06:00;1;22;24;40
04.07.2014 07:00;2;21;24;42
04.07.2014 08:00;4;25;30;51
04.07.2014 09:00;2;17;20;70
04.07.2014 10:00;1;10;12;95
04.07.2014 11:00;1;6;8;121
04.07.2014 12:00;1;4;5;145
04.07.2014 13:00;1;3;4;158
04.07.2014 14:00;1;3;4;159
04.07.2014 15:00;0;3;3;161
04.07.2014 16:00;0;3;3;162
04.07.2014 17:00;5;14;21;148
04.07.2014 18:00;11;33;51;136
04.07.2014 19:00;1;3;4;168
04.07.2014 20:00;1;5;5;151
04.07.2014 21:00;1;5;5;136
04.07.2014 22:00;1;11;12;122
04.07.2014 23:00;1;17;18;110
05.07.2014 00:00;1;15;16;107
05.07.2014 01:00;1;15;16;100
05.07.2014 02:00;1;11;12;97
05.07.2014 03:00;1;9;10;97
05.07.2014 04:00;1;8;9;94
05.07.2014 05:00;0;9;9;86
05.07.2014 06:00;0;15;15;70
05.07.2014 07:00;0;16;16;63
05.07.2014 08:00;0;15;15;61
05.07.2014 09:00;0;12;13;67
05.07.2014 10:00;0;9;9;66
05.07.2014 11:00;0;8;8;84
05.07.2014 12:00;0;7;8;95
05.07.2014 13:00;0;7;7;96
05.07.2014 14:00;0;6;6;104
05.07.2014 15:00;0;5;6;122
05.07.2014 16:00;0;5;5;138
05.07.2014 17:00;0;5;5;151
05.07.2014 18:00;0;6;6;149
05.07.2014 19:00;0;6;6;134
05.07.2014 20:00;0;10;10;113
05.07.2014 21:00;0;8;8;106
05.07.2014 22:00;0;5;5;111
05.07.2014 23:00;0;4;4;103
06.07.2014 00:00;0;5;5;87
06.07.2014 01:00;0;6;6;69
06.07.2014 02:00;1;7;8;61
06.07.2014 03:00;0;7;8;48
06.07.2014 04:00;0;6;7;43
06.07.2014 05:00;0;7;7;35
06.07.2014 06:00;1;7;8;33
06.07.2014 07:00;1;6;7;34
06.07.2014 08:00;1;5;7;38
06.07.2014 09:00;1;3;4;46
06.07.2014 10:00;0;2;3;54
06.07.2014 11:00;0;2;2;60
06.07.2014 12:00;0;1;2;65
06.07.2014 13:00;0;1;2;69
06.07.2014 14:00;0;1;1;73
06.07.2014 15:00;0;1;1;74
06.07.2014 16:00;0;1;1;77
06.07.2014 17:00;0;1;1;79
06.07.2014 18:00;0;1;1;80
06.07.2014 19:00;0;1;1;79
06.07.2014 20:00;0;1;2;82
06.07.2014 21:00;0;3;3;75
06.07.2014 22:00;0;6;7;68
06.07.2014 23:00;0;9;9;64
07.07.2014 00:00;0;12;13;55
07.07.2014 01:00;0;12;12;52
07.07.2014 02:00;0;9;9;55
07.07.2014 03:00;0;8;8;54
07.07.2014 04:00;0;7;8;51
07.07.2014 05:00;0;8;8;48
07.07.2014 06:00;0;11;11;44
07.07.2014 07:00;1;17;19;32
07.07.2014 08:00;2;19;22;46
07.07.2014 09:00;1;8;9;70
07.07.2014 10:00;1;6;7;69
07.07.2014 11:00;1;7;8;72
07.07.2014 12:00;0;4;5;79
07.07.2014 13:00;0;4;4;75
07.07.2014 14:00;0;5;6;69
07.07.2014 15:00;1;8;9;52
07.07.2014 16:00;1;6;7;53
07.07.2014 17:00;1;5;6;59
07.07.2014 18:00;1;8;9;60
07.07.2014 19:00;1;9;10;61
07.07.2014 20:00;0;11;12;57
07.07.2014 21:00;0;12;12;56
07.07.2014 22:00;0;12;13;49
07.07.2014 23:00;0;14;14;46
08.07.2014 00:00;0;10;10;52
08.07.2014 01:00;0;10;10;43
08.07.2014 02:00;0;7;7;52
08.07.2014 03:00;0;5;5;41
08.07.2014 04:00;0;7;7;40
08.07.2014 05:00;0;8;8;41
08.07.2014 06:00;0;9;10;36
08.07.2014 07:00;0;13;13;33
08.07.2014 08:00;0;21;22;21
08.07.2014 09:00;2;29;32;16
08.07.2014 10:00;5;27;34;23
08.07.2014 11:00;3;15;19;39
08.07.2014 12:00;1;8;9;55
08.07.2014 13:00;0;8;8;73
08.07.2014 14:00;0;6;6;86
08.07.2014 15:00;0;5;5;90
08.07.2014 16:00;0;6;6;71
08.07.2014 17:00;0;7;7;82
08.07.2014 18:00;0;13;13;56
08.07.2014 19:00;2;29;33;42
08.07.2014 20:00;1;25;26;45
08.07.2014 21:00;0;16;16;34
08.07.2014 22:00;0;33;34;25
08.07.2014 23:00;0;39;39;11
09.07.2014 00:00;1;31;32;15
09.07.2014 01:00;0;19;20;12
09.07.2014 02:00;0;18;18;8
09.07.2014 03:00;0;16;16;8
09.07.2014 04:00;0;10;10;14
09.07.2014 05:00;0;11;11;14
09.07.2014 06:00;0;10;11;12
09.07.2014 07:00;1;16;17;12
09.07.2014 08:00;2;17;20;17
09.07.2014 09:00;3;18;22;23
09.07.2014 10:00;2;12;15;37
09.07.2014 11:00;1;8;9;59
09.07.2014 12:00;0;7;7;78
09.07.2014 13:00;0;6;5;90
09.07.2014 14:00;0;5;4;86
09.07.2014 15:00;0;4;4;67
09.07.2014 16:00;0;4;4;64
09.07.2014 17:00;0;7;7;47
09.07.2014 18:00;1;13;14;40
09.07.2014 19:00;0;9;9;40
09.07.2014 20:00;0;7;7;48
09.07.2014 21:00;0;7;7;45
09.07.2014 22:00;0;10;9;35
09.07.2014 23:00;0;11;10;30
10.07.2014 00:00;0;11;10;29
10.07.2014 01:00;0;9;10;25
10.07.2014 02:00;0;7;7;29
10.07.2014 03:00;0;7;8;18
10.07.2014 04:00;0;7;8;15
10.07.2014 05:00;0;9;9;11
10.07.2014 06:00;1;10;12;12
10.07.2014 07:00;3;15;19;12
10.07.2014 08:00;12;23;41;9
10.07.2014 09:00;6;23;32;30
10.07.2014 10:00;;;;
10.07.2014 11:00;;;;
10.07.2014 12:00;1;5;6;78
10.07.2014 13:00;0;4;5;84
10.07.2014 14:00;1;4;5;92
10.07.2014 15:00;2;6;9;
10.07.2014 16:00;2;6;9;99
10.07.2014 17:00;2;5;8;98
10.07.2014 18:00;2;6;9;
10.07.2014 19:00;0;8;8;87
10.07.2014 20:00;0;9;9;80
10.07.2014 21:00;0;12;12;79
10.07.2014 22:00;0;13;14;60
10.07.2014 23:00;0;15;16;50
11.07.2014 00:00;0;17;17;24
11.07.2014 01:00;0;29;29;16
11.07.2014 02:00;0;22;23;8
11.07.2014 03:00;0;17;18;7
11.07.2014 04:00;1;15;16;5
11.07.2014 05:00;1;15;16;3
11.07.2014 06:00;4;17;23;2
11.07.2014 07:00;3;21;26;14
11.07.2014 08:00;5;25;32;22
11.07.2014 09:00;4;21;27;32
11.07.2014 10:00;3;17;22;44
11.07.2014 11:00;1;14;16;59
11.07.2014 12:00;1;10;11;73
11.07.2014 13:00;0;11;11;76
11.07.2014 14:00;0;9;9;87
11.07.2014 15:00;0;9;10;84
11.07.2014 16:00;1;12;13;60
11.07.2014 17:00;3;19;23;58
11.07.2014 18:00;0;9;10;77
11.07.2014 19:00;0;9;10;70
11.07.2014 20:00;0;10;10;67
11.07.2014 21:00;0;10;10;65
11.07.2014 22:00;0;10;10;61
11.07.2014 23:00;0;10;10;59
12.07.2014 00:00;0;11;11;55
12.07.2014 01:00;0;11;11;50
12.07.2014 02:00;0;10;10;47
12.07.2014 03:00;0;13;13;41
12.07.2014 04:00;0;12;12;38
12.07.2014 05:00;0;13;12;33
12.07.2014 06:00;0;13;12;34
12.07.2014 07:00;1;13;14;32
12.07.2014 08:00;1;12;13;36
12.07.2014 09:00;1;11;12;38
12.07.2014 10:00;1;11;12;43
12.07.2014 11:00;0;10;10;52
12.07.2014 12:00;0;10;10;58
12.07.2014 13:00;0;10;10;66
12.07.2014 14:00;0;8;8;71
12.07.2014 15:00;0;9;9;74
12.07.2014 16:00;0;8;8;71
12.07.2014 17:00;0;8;8;70
12.07.2014 18:00;0;9;9;54
12.07.2014 19:00;0;9;10;48
12.07.2014 20:00;0;10;10;47
12.07.2014 21:00;0;10;10;56
12.07.2014 22:00;0;13;12;54
12.07.2014 23:00;0;15;15;36
13.07.2014 00:00;0;15;15;22
13.07.2014 01:00;1;15;15;18
13.07.2014 02:00;0;13;12;23
13.07.2014 03:00;0;12;11;19
13.07.2014 04:00;0;9;10;13
13.07.2014 05:00;0;9;10;7
13.07.2014 06:00;1;9;10;7
13.07.2014 07:00;1;8;11;14
13.07.2014 08:00;2;8;11;23
13.07.2014 09:00;1;7;8;41
13.07.2014 10:00;0;5;6;52
13.07.2014 11:00;0;5;6;58
13.07.2014 12:00;0;6;6;66
13.07.2014 13:00;0;5;6;80
13.07.2014 14:00;0;6;7;80
13.07.2014 15:00;0;7;7;83
13.07.2014 16:00;0;6;7;76
13.07.2014 17:00;0;6;6;84
13.07.2014 18:00;0;6;6;84
13.07.2014 19:00;0;7;7;53
13.07.2014 20:00;0;10;11;63
13.07.2014 21:00;0;8;9;63
13.07.2014 22:00;0;11;12;49
13.07.2014 23:00;0;11;12;50
14.07.2014 00:00;0;11;11;40
14.07.2014 01:00;0;11;12;23
14.07.2014 02:00;0;15;15;29
14.07.2014 03:00;0;11;12;31
14.07.2014 04:00;0;10;11;32
14.07.2014 05:00;0;12;12;23
14.07.2014 06:00;0;13;13;19
14.07.2014 07:00;1;15;16;23
14.07.2014 08:00;2;15;19;23
14.07.2014 09:00;2;12;15;31
14.07.2014 10:00;1;10;13;44
14.07.2014 11:00;1;10;11;59
14.07.2014 12:00;0;8;8;79
14.07.2014 13:00;0;7;7;88
14.07.2014 14:00;0;7;8;92
14.07.2014 15:00;0;8;8;98
14.07.2014 16:00;0;7;7;98
14.07.2014 17:00;0;8;8;94
14.07.2014 18:00;0;4;4;99
14.07.2014 19:00;0;3;4;97
14.07.2014 20:00;0;4;4;97
14.07.2014 21:00;0;5;6;78
14.07.2014 22:00;0;8;8;62
14.07.2014 23:00;0;10;10;55
15.07.2014 00:00;0;9;9;38
15.07.2014 01:00;0;10;10;33
15.07.2014 02:00;0;9;9;22
15.07.2014 03:00;0;8;8;18
15.07.2014 04:00;0;12;13;21
15.07.2014 05:00;0;14;14;17
15.07.2014 06:00;0;16;16;16
15.07.2014 07:00;2;17;19;15
15.07.2014 08:00;3;15;20;27
15.07.2014 09:00;1;11;13;42
15.07.2014 10:00;1;8;9;70
15.07.2014 11:00;1;5;6;88
15.07.2014 12:00;0;4;4;97
15.07.2014 13:00;0;3;3;104
15.07.2014 14:00;0;3;3;107
15.07.2014 15:00;0;3;3;109
15.07.2014 16:00;0;3;3;111
15.07.2014 17:00;0;3;3;112
15.07.2014 18:00;0;3;3;116
15.07.2014 19:00;0;3;3;117
15.07.2014 20:00;0;4;3;114
15.07.2014 21:00;0;5;5;102
15.07.2014 22:00;0;6;6;90
15.07.2014 23:00;0;13;13;81
16.07.2014 00:00;0;31;31;42
16.07.2014 01:00;0;22;23;32
16.07.2014 02:00;0;23;23;22
16.07.2014 03:00;0;18;18;18
16.07.2014 04:00;0;12;12;34
16.07.2014 05:00;0;11;11;41
16.07.2014 06:00;0;11;11;42
16.07.2014 07:00;1;13;14;54
16.07.2014 08:00;2;14;17;53
16.07.2014 09:00;2;16;19;56
16.07.2014 10:00;2;12;15;73
16.07.2014 11:00;1;9;10;94
16.07.2014 12:00;0;4;5;104
16.07.2014 13:00;0;3;3;104
16.07.2014 14:00;0;3;3;104
16.07.2014 15:00;0;3;3;100
16.07.2014 16:00;0;3;3;96
16.07.2014 17:00;0;2;3;90
16.07.2014 18:00;0;3;4;88
16.07.2014 19:00;0;4;5;88
16.07.2014 20:00;0;6;7;88
16.07.2014 21:00;0;14;15;76
16.07.2014 22:00;1;22;23;64
16.07.2014 23:00;1;23;24;51
17.07.2014 00:00;1;24;26;30
17.07.2014 01:00;1;37;38;17
17.07.2014 02:00;1;40;42;22
17.07.2014 03:00;1;20;22;28
17.07.2014 04:00;1;16;17;32
17.07.2014 05:00;1;13;14;19
17.07.2014 06:00;1;12;13;27
17.07.2014 07:00;1;14;15;32
17.07.2014 08:00;2;16;19;33
17.07.2014 09:00;3;16;20;48
17.07.2014 10:00;2;11;14;65
17.07.2014 11:00;1;10;12;87
