Station;027 Marienfelde;027 Marienfelde;027 Marienfelde;027 Marienfelde 
16.06.2016 10:00;3;7;11;51
16.06.2016 11:00;2;5;8;62
16.06.2016 12:00;1;4;5;74
16.06.2016 13:00;1;2;3;83
16.06.2016 14:00;0;3;3;84
16.06.2016 15:00;0;2;2;85
16.06.2016 16:00;0;2;2;86
16.06.2016 17:00;0;2;3;84
16.06.2016 18:00;0;3;3;80
16.06.2016 19:00;0;4;4;61
16.06.2016 20:00;0;7;8;59
16.06.2016 21:00;0;10;11;57
16.06.2016 22:00;0;12;12;45
16.06.2016 23:00;0;18;18;43
17.06.2016 00:00;0;33;33;29
17.06.2016 01:00;0;37;37;28
17.06.2016 02:00;0;26;26;39
17.06.2016 03:00;0;19;19;47
17.06.2016 04:00;0;14;14;47
17.06.2016 05:00;0;11;11;49
17.06.2016 06:00;0;16;17;45
17.06.2016 07:00;0;18;18;40
17.06.2016 08:00;1;22;24;42
17.06.2016 09:00;2;27;29;41
17.06.2016 10:00;1;12;13;58
17.06.2016 11:00;0;9;10;59
17.06.2016 12:00;0;10;11;53
17.06.2016 13:00;1;10;11;58
17.06.2016 14:00;1;10;12;60
17.06.2016 15:00;1;8;10;63
17.06.2016 16:00;1;6;8;69
17.06.2016 17:00;0;4;4;76
17.06.2016 18:00;0;3;4;78
17.06.2016 19:00;0;5;6;76
17.06.2016 20:00;0;7;8;56
17.06.2016 21:00;0;9;9;55
17.06.2016 22:00;0;8;8;52
17.06.2016 23:00;0;9;9;50
18.06.2016 00:00;0;9;9;48
18.06.2016 01:00;0;9;9;46
18.06.2016 02:00;0;8;8;47
18.06.2016 03:00;0;9;9;43
18.06.2016 04:00;0;7;7;44
18.06.2016 05:00;0;8;8;38
18.06.2016 06:00;0;6;7;34
18.06.2016 07:00;1;7;8;34
18.06.2016 08:00;1;5;7;41
18.06.2016 09:00;1;5;6;49
18.06.2016 10:00;1;4;6;63
18.06.2016 11:00;1;4;5;74
18.06.2016 12:00;0;3;3;89
18.06.2016 13:00;0;2;3;93
18.06.2016 14:00;0;2;2;93
18.06.2016 15:00;0;2;2;94
18.06.2016 16:00;0;3;3;95
18.06.2016 17:00;0;4;4;86
18.06.2016 18:00;0;3;4;92
18.06.2016 19:00;0;4;4;81
18.06.2016 20:00;0;5;5;88
18.06.2016 21:00;0;4;4;86
18.06.2016 22:00;0;6;6;60
18.06.2016 23:00;0;5;5;53
19.06.2016 00:00;1;7;7;36
19.06.2016 01:00;0;8;9;31
19.06.2016 02:00;0;10;10;31
19.06.2016 03:00;0;9;9;22
19.06.2016 04:00;0;10;10;18
19.06.2016 05:00;1;9;10;11
19.06.2016 06:00;1;9;10;14
19.06.2016 07:00;2;6;9;20
19.06.2016 08:00;2;5;8;43
19.06.2016 09:00;1;3;4;64
19.06.2016 10:00;1;3;4;74
19.06.2016 11:00;1;2;3;86
19.06.2016 12:00;0;2;2;93
19.06.2016 13:00;0;2;3;94
19.06.2016 14:00;0;2;3;94
19.06.2016 15:00;0;2;3;94
19.06.2016 16:00;1;2;3;94
19.06.2016 17:00;1;2;3;84
19.06.2016 18:00;0;3;3;84
19.06.2016 19:00;0;2;2;86
19.06.2016 20:00;0;2;3;87
19.06.2016 21:00;0;4;4;79
19.06.2016 22:00;0;5;5;73
19.06.2016 23:00;0;6;6;69
20.06.2016 00:00;0;9;10;51
20.06.2016 01:00;0;9;9;44
20.06.2016 02:00;0;10;9;34
20.06.2016 03:00;0;9;9;22
20.06.2016 04:00;0;9;9;19
20.06.2016 05:00;0;11;11;20
20.06.2016 06:00;1;13;15;15
20.06.2016 07:00;3;16;21;20
20.06.2016 08:00;4;17;24;40
20.06.2016 09:00;1;8;10;67
20.06.2016 10:00;1;5;7;77
20.06.2016 11:00;0;4;5;83
20.06.2016 12:00;0;4;5;90
20.06.2016 13:00;0;3;4;95
20.06.2016 14:00;0;3;3;98
20.06.2016 15:00;0;3;3;94
20.06.2016 16:00;0;3;3;94
20.06.2016 17:00;0;2;2;91
20.06.2016 18:00;0;2;2;96
20.06.2016 19:00;0;4;4;100
20.06.2016 20:00;0;4;4;96
20.06.2016 21:00;0;5;5;90
20.06.2016 22:00;0;10;9;78
20.06.2016 23:00;0;7;7;79
21.06.2016 00:00;0;7;7;79
21.06.2016 01:00;0;9;9;72
21.06.2016 02:00;0;11;12;58
21.06.2016 03:00;0;8;8;52
21.06.2016 04:00;0;7;8;33
21.06.2016 05:00;0;9;9;47
21.06.2016 06:00;0;5;6;73
21.06.2016 07:00;1;6;7;71
21.06.2016 08:00;1;8;9;64
21.06.2016 09:00;1;7;8;58
21.06.2016 10:00;1;6;7;52
21.06.2016 11:00;1;6;8;46
21.06.2016 12:00;1;5;7;50
21.06.2016 13:00;0;3;4;70
21.06.2016 14:00;0;4;4;74
21.06.2016 15:00;1;4;5;74
21.06.2016 16:00;0;2;2;84
21.06.2016 17:00;0;3;4;87
21.06.2016 18:00;0;3;3;90
21.06.2016 19:00;0;3;4;94
21.06.2016 20:00;0;3;4;80
21.06.2016 21:00;0;3;3;80
21.06.2016 22:00;0;7;7;75
21.06.2016 23:00;0;10;11;71
22.06.2016 00:00;0;19;19;60
22.06.2016 01:00;0;28;28;48
22.06.2016 02:00;0;23;23;43
22.06.2016 03:00;0;15;16;44
22.06.2016 04:00;1;17;17;39
22.06.2016 05:00;1;22;23;24
22.06.2016 06:00;1;17;18;23
22.06.2016 07:00;3;16;20;13
22.06.2016 08:00;5;20;28;27
22.06.2016 09:00;4;18;24;40
22.06.2016 10:00;2;10;13;67
22.06.2016 11:00;1;4;6;86
22.06.2016 12:00;1;2;3;92
22.06.2016 13:00;0;2;2;91
22.06.2016 14:00;1;2;3;94
22.06.2016 15:00;0;2;3;96
22.06.2016 16:00;1;6;7;83
22.06.2016 17:00;1;4;5;92
22.06.2016 18:00;0;3;4;96
22.06.2016 19:00;0;3;4;90
22.06.2016 20:00;0;3;4;83
22.06.2016 21:00;0;4;5;82
22.06.2016 22:00;1;5;6;82
22.06.2016 23:00;1;7;8;79
23.06.2016 00:00;1;10;11;65
23.06.2016 01:00;1;16;17;48
23.06.2016 02:00;1;23;24;37
23.06.2016 03:00;1;26;27;24
23.06.2016 04:00;0;24;24;17
23.06.2016 05:00;1;20;21;17
23.06.2016 06:00;2;20;23;8
23.06.2016 07:00;3;21;26;21
23.06.2016 08:00;2;17;21;37
23.06.2016 09:00;2;13;16;64
23.06.2016 10:00;1;8;9;93
23.06.2016 11:00;1;5;6;103
23.06.2016 12:00;0;3;3;107
23.06.2016 13:00;0;3;3;109
23.06.2016 14:00;0;4;4;110
23.06.2016 15:00;0;3;4;116
23.06.2016 16:00;0;3;3;121
23.06.2016 17:00;0;3;3;122
23.06.2016 18:00;0;3;3;120
23.06.2016 19:00;0;2;3;119
23.06.2016 20:00;0;3;4;118
23.06.2016 21:00;0;6;6;111
23.06.2016 22:00;0;8;8;107
23.06.2016 23:00;0;11;11;96
24.06.2016 00:00;0;13;13;84
24.06.2016 01:00;0;12;12;79
24.06.2016 02:00;0;11;11;75
24.06.2016 03:00;0;10;11;72
24.06.2016 04:00;0;11;11;61
24.06.2016 05:00;0;14;14;60
24.06.2016 06:00;0;14;15;45
24.06.2016 07:00;1;17;18;50
24.06.2016 08:00;1;16;18;62
24.06.2016 09:00;1;13;14;80
24.06.2016 10:00;0;9;9;103
24.06.2016 11:00;0;8;8;120
24.06.2016 12:00;0;5;5;130
24.06.2016 13:00;0;3;3;136
24.06.2016 14:00;0;2;2;132
24.06.2016 15:00;0;3;2;137
24.06.2016 16:00;0;2;2;132
24.06.2016 17:00;0;2;2;135
24.06.2016 18:00;0;3;2;138
24.06.2016 19:00;0;2;2;131
24.06.2016 20:00;0;6;5;121
24.06.2016 21:00;0;8;8;112
24.06.2016 22:00;0;7;7;116
24.06.2016 23:00;0;10;10;109
25.06.2016 00:00;0;13;13;96
25.06.2016 01:00;0;13;14;84
25.06.2016 02:00;0;13;14;73
25.06.2016 03:00;0;14;14;69
25.06.2016 04:00;0;12;12;67
25.06.2016 05:00;0;10;10;65
25.06.2016 06:00;1;12;13;58
25.06.2016 07:00;1;9;10;61
25.06.2016 08:00;1;10;11;72
25.06.2016 09:00;1;10;12;91
25.06.2016 10:00;1;10;11;110
25.06.2016 11:00;1;9;10;136
25.06.2016 12:00;1;6;7;143
25.06.2016 13:00;1;5;6;162
25.06.2016 14:00;1;4;5;171
25.06.2016 15:00;1;2;3;144
25.06.2016 16:00;1;1;2;140
25.06.2016 17:00;1;1;2;141
25.06.2016 18:00;1;2;3;143
25.06.2016 19:00;1;2;3;115
25.06.2016 20:00;1;3;4;103
25.06.2016 21:00;1;2;3;101
25.06.2016 22:00;1;4;5;100
25.06.2016 23:00;1;6;7;77
26.06.2016 00:00;1;7;8;68
26.06.2016 01:00;1;6;7;78
26.06.2016 02:00;0;3;4;77
26.06.2016 03:00;1;4;5;49
26.06.2016 04:00;1;2;3;63
26.06.2016 05:00;1;0;1;74
26.06.2016 06:00;0;0;1;73
26.06.2016 07:00;0;2;3;69
26.06.2016 08:00;0;2;2;69
26.06.2016 09:00;0;1;2;72
26.06.2016 10:00;0;1;1;80
26.06.2016 11:00;0;1;1;85
26.06.2016 12:00;0;2;2;84
26.06.2016 13:00;0;2;2;90
26.06.2016 14:00;0;2;2;96
26.06.2016 15:00;0;2;2;97
26.06.2016 16:00;0;2;3;99
26.06.2016 17:00;0;2;2;94
26.06.2016 18:00;0;2;2;89
26.06.2016 19:00;0;1;2;89
26.06.2016 20:00;0;2;2;88
26.06.2016 21:00;0;4;4;79
26.06.2016 22:00;0;7;7;71
26.06.2016 23:00;0;8;9;59
27.06.2016 00:00;0;11;12;53
27.06.2016 01:00;0;9;10;42
27.06.2016 02:00;0;18;18;31
27.06.2016 03:00;0;24;24;21
27.06.2016 04:00;2;39;41;6
27.06.2016 05:00;1;27;28;12
27.06.2016 06:00;3;20;24;13
27.06.2016 07:00;10;27;41;12
27.06.2016 08:00;10;24;40;29
27.06.2016 09:00;1;9;10;67
27.06.2016 10:00;1;6;8;75
27.06.2016 11:00;1;3;4;90
27.06.2016 12:00;0;3;4;93
27.06.2016 13:00;0;2;3;96
27.06.2016 14:00;1;3;5;96
27.06.2016 15:00;0;3;3;101
27.06.2016 16:00;0;2;3;103
27.06.2016 17:00;0;2;3;103
27.06.2016 18:00;0;3;3;101
27.06.2016 19:00;0;2;3;101
27.06.2016 20:00;0;4;5;95
27.06.2016 21:00;0;5;5;86
27.06.2016 22:00;0;10;10;76
27.06.2016 23:00;0;12;12;67
28.06.2016 00:00;1;15;16;60
28.06.2016 01:00;1;12;13;58
28.06.2016 02:00;1;18;18;47
28.06.2016 03:00;1;16;17;42
28.06.2016 04:00;1;15;15;32
28.06.2016 05:00;1;15;16;28
28.06.2016 06:00;1;13;14;22
28.06.2016 07:00;2;16;20;25
28.06.2016 08:00;2;12;15;38
28.06.2016 09:00;2;6;10;47
28.06.2016 10:00;1;5;7;50
28.06.2016 11:00;1;3;4;62
28.06.2016 12:00;2;2;5;74
28.06.2016 13:00;0;1;2;79
28.06.2016 14:00;1;2;3;82
28.06.2016 15:00;0;1;2;86
28.06.2016 16:00;1;2;3;91
28.06.2016 17:00;0;2;3;96
28.06.2016 18:00;0;2;3;98
28.06.2016 19:00;1;2;3;97
28.06.2016 20:00;0;3;3;95
28.06.2016 21:00;0;6;6;85
28.06.2016 22:00;0;7;8;75
28.06.2016 23:00;1;12;13;61
29.06.2016 00:00;0;14;15;55
29.06.2016 01:00;0;27;28;37
29.06.2016 02:00;0;32;32;24
29.06.2016 03:00;0;35;36;26
29.06.2016 04:00;0;24;25;35
29.06.2016 05:00;0;19;20;29
29.06.2016 06:00;0;19;19;39
29.06.2016 07:00;1;13;14;40
29.06.2016 08:00;2;12;15;39
29.06.2016 09:00;1;7;9;42
29.06.2016 10:00;1;5;6;46
29.06.2016 11:00;1;4;5;56
29.06.2016 12:00;1;4;4;74
29.06.2016 13:00;1;4;6;66
29.06.2016 14:00;2;4;6;78
29.06.2016 15:00;;;;84
29.06.2016 16:00;;;;81
29.06.2016 17:00;1;6;7;75
29.06.2016 18:00;0;3;4;95
29.06.2016 19:00;0;3;3;101
29.06.2016 20:00;0;4;4;96
29.06.2016 21:00;0;5;5;94
29.06.2016 22:00;0;7;7;86
29.06.2016 23:00;0;7;7;81
30.06.2016 00:00;0;8;8;64
30.06.2016 01:00;0;10;10;51
30.06.2016 02:00;0;11;11;52
30.06.2016 03:00;0;23;23;27
30.06.2016 04:00;0;24;24;21
30.06.2016 05:00;0;28;28;24
30.06.2016 06:00;1;24;25;30
30.06.2016 07:00;2;25;28;26
30.06.2016 08:00;3;23;27;39
30.06.2016 09:00;3;22;27;48
30.06.2016 10:00;1;11;13;76
30.06.2016 11:00;1;8;8;94
30.06.2016 12:00;0;5;5;98
30.06.2016 13:00;0;4;4;96
30.06.2016 14:00;0;4;4;94
30.06.2016 15:00;0;4;4;88
30.06.2016 16:00;0;4;5;93
30.06.2016 17:00;0;4;4;93
30.06.2016 18:00;0;6;6;83
30.06.2016 19:00;0;4;5;85
30.06.2016 20:00;0;5;5;84
30.06.2016 21:00;0;7;7;78
30.06.2016 22:00;0;9;9;65
30.06.2016 23:00;0;9;9;61
01.07.2016 00:00;0;11;11;47
01.07.2016 01:00;0;13;13;41
01.07.2016 02:00;0;16;17;36
01.07.2016 03:00;1;13;14;26
01.07.2016 04:00;1;10;11;21
01.07.2016 05:00;1;10;11;14
01.07.2016 06:00;1;8;9;14
01.07.2016 07:00;2;8;12;21
01.07.2016 08:00;3;10;16;38
01.07.2016 09:00;2;7;10;56
01.07.2016 10:00;1;4;6;67
01.07.2016 11:00;3;3;8;76
01.07.2016 12:00;3;5;10;79
01.07.2016 13:00;1;2;3;85
01.07.2016 14:00;1;1;2;90
01.07.2016 15:00;1;1;2;91
01.07.2016 16:00;1;3;4;89
01.07.2016 17:00;1;3;4;95
01.07.2016 18:00;1;2;3;97
01.07.2016 19:00;1;1;2;96
01.07.2016 20:00;1;2;2;98
01.07.2016 21:00;0;3;3;92
01.07.2016 22:00;1;5;6;84
01.07.2016 23:00;1;14;15;72
02.07.2016 00:00;1;23;24;56
02.07.2016 01:00;1;22;23;47
02.07.2016 02:00;1;12;13;55
02.07.2016 03:00;1;10;11;55
02.07.2016 04:00;0;9;10;56
02.07.2016 05:00;1;9;9;52
02.07.2016 06:00;1;12;13;44
02.07.2016 07:00;1;10;12;43
02.07.2016 08:00;1;8;10;50
02.07.2016 09:00;1;7;8;59
02.07.2016 10:00;1;3;4;74
02.07.2016 11:00;1;5;6;75
02.07.2016 12:00;1;4;5;77
02.07.2016 13:00;1;4;5;70
02.07.2016 14:00;1;3;4;66
02.07.2016 15:00;1;3;4;68
02.07.2016 16:00;1;2;3;72
02.07.2016 17:00;1;3;4;70
02.07.2016 18:00;1;3;4;76
02.07.2016 19:00;1;3;4;75
02.07.2016 20:00;1;3;3;74
02.07.2016 21:00;1;4;5;67
02.07.2016 22:00;1;4;5;61
02.07.2016 23:00;1;5;6;54
03.07.2016 00:00;1;6;6;56
03.07.2016 01:00;1;7;7;51
03.07.2016 02:00;0;6;7;49
03.07.2016 03:00;1;5;5;43
03.07.2016 04:00;1;4;5;40
03.07.2016 05:00;1;5;6;33
03.07.2016 06:00;1;6;7;24
03.07.2016 07:00;1;5;7;36
03.07.2016 08:00;1;5;7;47
03.07.2016 09:00;1;4;7;53
03.07.2016 10:00;1;3;5;66
03.07.2016 11:00;1;2;3;78
03.07.2016 12:00;0;2;3;80
03.07.2016 13:00;0;2;3;82
03.07.2016 14:00;0;2;2;80
03.07.2016 15:00;1;2;3;80
03.07.2016 16:00;0;2;2;80
03.07.2016 17:00;0;1;2;79
03.07.2016 18:00;0;2;2;80
03.07.2016 19:00;0;2;3;79
03.07.2016 20:00;1;4;5;74
03.07.2016 21:00;0;5;6;71
03.07.2016 22:00;0;5;6;68
03.07.2016 23:00;0;6;7;65
04.07.2016 00:00;0;9;9;49
04.07.2016 01:00;1;9;10;44
04.07.2016 02:00;0;9;10;39
04.07.2016 03:00;1;13;13;33
04.07.2016 04:00;1;18;19;23
04.07.2016 05:00;1;19;20;15
04.07.2016 06:00;1;17;19;18
04.07.2016 07:00;7;23;34;17
04.07.2016 08:00;9;21;34;27
04.07.2016 09:00;5;16;23;43
04.07.2016 10:00;2;8;10;70
04.07.2016 11:00;1;5;5;79
04.07.2016 12:00;0;4;4;84
04.07.2016 13:00;0;3;3;87
04.07.2016 14:00;0;3;3;90
04.07.2016 15:00;0;3;3;94
04.07.2016 16:00;0;3;3;98
04.07.2016 17:00;0;4;4;99
04.07.2016 18:00;0;4;4;102
04.07.2016 19:00;0;4;3;102
04.07.2016 20:00;0;4;3;101
04.07.2016 21:00;0;6;5;95
04.07.2016 22:00;0;7;6;86
04.07.2016 23:00;0;9;9;78
05.07.2016 00:00;0;16;15;72
05.07.2016 01:00;0;26;26;56
05.07.2016 02:00;0;24;24;50
05.07.2016 03:00;0;15;15;55
05.07.2016 04:00;0;21;21;50
05.07.2016 05:00;0;22;22;41
05.07.2016 06:00;0;20;20;38
05.07.2016 07:00;1;19;20;33
05.07.2016 08:00;2;19;21;45
05.07.2016 09:00;1;12;13;57
05.07.2016 10:00;1;10;12;62
05.07.2016 11:00;1;6;7;77
05.07.2016 12:00;0;3;3;88
05.07.2016 13:00;0;3;3;99
05.07.2016 14:00;0;4;3;102
05.07.2016 15:00;0;4;3;96
05.07.2016 16:00;0;6;6;92
05.07.2016 17:00;0;5;5;93
05.07.2016 18:00;0;5;5;94
05.07.2016 19:00;0;6;6;94
05.07.2016 20:00;0;4;3;80
05.07.2016 21:00;0;5;4;70
05.07.2016 22:00;0;6;5;73
05.07.2016 23:00;0;8;7;65
06.07.2016 00:00;0;8;7;63
06.07.2016 01:00;1;6;7;66
06.07.2016 02:00;0;2;2;80
06.07.2016 03:00;0;2;2;82
06.07.2016 04:00;0;2;1;81
06.07.2016 05:00;0;2;2;78
06.07.2016 06:00;0;3;2;73
06.07.2016 07:00;0;4;4;68
06.07.2016 08:00;0;5;5;66
06.07.2016 09:00;0;4;4;65
06.07.2016 10:00;0;3;3;69
06.07.2016 11:00;0;2;2;70
06.07.2016 12:00;0;2;2;72
06.07.2016 13:00;0;2;3;74
06.07.2016 14:00;0;3;3;73
06.07.2016 15:00;0;2;2;77
06.07.2016 16:00;0;3;3;74
06.07.2016 17:00;0;3;4;72
06.07.2016 18:00;0;3;3;72
06.07.2016 19:00;0;2;2;78
06.07.2016 20:00;0;2;2;78
06.07.2016 21:00;0;3;2;76
06.07.2016 22:00;0;3;2;74
06.07.2016 23:00;0;3;2;74
07.07.2016 00:00;1;2;3;70
07.07.2016 01:00;1;2;4;68
07.07.2016 02:00;1;2;3;67
07.07.2016 03:00;1;2;3;65
07.07.2016 04:00;1;3;4;60
07.07.2016 05:00;1;3;4;59
07.07.2016 06:00;1;7;9;46
07.07.2016 07:00;2;8;11;46
07.07.2016 08:00;2;5;9;54
07.07.2016 09:00;2;3;6;61
07.07.2016 10:00;2;3;5;65
07.07.2016 11:00;1;1;3;70
07.07.2016 12:00;1;1;3;73
07.07.2016 13:00;1;1;3;76
07.07.2016 14:00;1;1;3;
07.07.2016 15:00;1;1;3;
07.07.2016 16:00;1;1;2;83
07.07.2016 17:00;1;2;3;87
07.07.2016 18:00;1;2;3;90
07.07.2016 19:00;1;1;3;90
07.07.2016 20:00;1;1;3;90
07.07.2016 21:00;1;4;5;83
07.07.2016 22:00;1;8;9;71
07.07.2016 23:00;1;8;10;63
08.07.2016 00:00;1;11;12;57
08.07.2016 01:00;0;20;21;49
08.07.2016 02:00;0;20;21;44
08.07.2016 03:00;0;15;15;48
08.07.2016 04:00;0;10;11;53
08.07.2016 05:00;0;8;8;57
08.07.2016 06:00;0;7;7;56
08.07.2016 07:00;0;7;8;50
08.07.2016 08:00;1;12;13;53
08.07.2016 09:00;2;11;13;57
08.07.2016 10:00;2;11;13;68
08.07.2016 11:00;1;7;8;97
08.07.2016 12:00;1;4;5;119
08.07.2016 13:00;0;4;4;124
08.07.2016 14:00;0;4;5;130
08.07.2016 15:00;0;4;5;133
08.07.2016 16:00;0;4;5;126
08.07.2016 17:00;0;5;5;118
08.07.2016 18:00;0;6;6;121
08.07.2016 19:00;0;5;6;129
08.07.2016 20:00;0;7;7;123
08.07.2016 21:00;0;6;6;78
08.07.2016 22:00;0;9;10;62
08.07.2016 23:00;0;8;8;67
09.07.2016 00:00;0;6;6;51
09.07.2016 01:00;0;4;5;55
09.07.2016 02:00;0;6;5;49
09.07.2016 03:00;0;5;5;50
09.07.2016 04:00;0;5;5;46
09.07.2016 05:00;0;5;5;54
09.07.2016 06:00;0;5;4;56
09.07.2016 07:00;0;5;5;53
09.07.2016 08:00;0;3;3;59
09.07.2016 09:00;0;3;3;59
09.07.2016 10:00;0;3;3;64
09.07.2016 11:00;0;2;2;67
09.07.2016 12:00;0;2;2;71
09.07.2016 13:00;0;2;2;73
09.07.2016 14:00;0;2;2;75
09.07.2016 15:00;0;2;2;77
09.07.2016 16:00;0;2;2;76
09.07.2016 17:00;0;2;1;78
09.07.2016 18:00;0;2;1;82
09.07.2016 19:00;0;2;2;81
09.07.2016 20:00;0;3;3;81
09.07.2016 21:00;0;5;4;76
09.07.2016 22:00;0;9;8;63
09.07.2016 23:00;0;10;9;56
10.07.2016 00:00;0;9;8;52
10.07.2016 01:00;0;14;13;44
10.07.2016 02:00;0;15;14;39
10.07.2016 03:00;0;12;13;38
10.07.2016 04:00;0;12;13;39
10.07.2016 05:00;0;11;11;41
10.07.2016 06:00;0;8;8;59
10.07.2016 07:00;0;6;7;58
10.07.2016 08:00;1;6;7;62
10.07.2016 09:00;1;5;6;83
10.07.2016 10:00;1;5;6;96
10.07.2016 11:00;0;3;4;94
10.07.2016 12:00;0;2;3;85
10.07.2016 13:00;0;2;3;86
10.07.2016 14:00;0;2;2;93
10.07.2016 15:00;0;2;3;100
10.07.2016 16:00;0;2;2;95
10.07.2016 17:00;0;2;2;94
10.07.2016 18:00;0;1;2;97
10.07.2016 19:00;0;2;2;100
10.07.2016 20:00;0;3;3;101
10.07.2016 21:00;0;6;6;100
10.07.2016 22:00;0;9;9;92
10.07.2016 23:00;0;6;6;87
11.07.2016 00:00;0;16;16;64
11.07.2016 01:00;0;18;18;58
11.07.2016 02:00;0;13;13;60
11.07.2016 03:00;0;8;8;63
11.07.2016 04:00;0;9;9;59
11.07.2016 05:00;0;9;9;57
11.07.2016 06:00;0;10;10;54
11.07.2016 07:00;1;13;14;48
11.07.2016 08:00;3;22;27;58
11.07.2016 09:00;2;14;16;79
11.07.2016 10:00;1;9;10;96
11.07.2016 11:00;0;7;7;96
11.07.2016 12:00;0;5;5;95
11.07.2016 13:00;0;5;5;102
11.07.2016 14:00;0;5;5;100
11.07.2016 15:00;0;4;4;102
11.07.2016 16:00;0;5;6;106
11.07.2016 17:00;0;7;7;105
11.07.2016 18:00;0;6;7;102
11.07.2016 19:00;0;6;7;100
11.07.2016 20:00;0;6;6;99
11.07.2016 21:00;0;7;7;94
11.07.2016 22:00;0;5;5;100
11.07.2016 23:00;0;6;6;90
12.07.2016 00:00;0;9;9;80
12.07.2016 01:00;0;9;9;74
12.07.2016 02:00;0;12;12;61
12.07.2016 03:00;0;13;13;59
12.07.2016 04:00;0;16;16;53
12.07.2016 05:00;0;20;20;42
12.07.2016 06:00;0;20;20;38
12.07.2016 07:00;1;26;28;35
12.07.2016 08:00;1;18;19;54
12.07.2016 09:00;0;14;14;59
12.07.2016 10:00;2;11;14;62
12.07.2016 11:00;3;10;14;63
12.07.2016 12:00;2;7;11;73
12.07.2016 13:00;0;3;3;89
12.07.2016 14:00;0;2;2;98
12.07.2016 15:00;0;2;2;105
12.07.2016 16:00;0;3;2;104
12.07.2016 17:00;0;3;3;105
12.07.2016 18:00;0;3;3;106
12.07.2016 19:00;0;3;2;105
12.07.2016 20:00;0;6;6;95
12.07.2016 21:00;0;10;9;83
12.07.2016 22:00;0;13;12;70
12.07.2016 23:00;0;18;18;59
13.07.2016 00:00;0;27;27;41
13.07.2016 01:00;0;18;18;57
13.07.2016 02:00;0;13;12;59
13.07.2016 03:00;0;12;12;55
13.07.2016 04:00;0;13;13;35
13.07.2016 05:00;0;16;16;24
13.07.2016 06:00;1;20;22;18
13.07.2016 07:00;4;19;25;11
13.07.2016 08:00;6;41;50;18
13.07.2016 09:00;11;45;62;22
13.07.2016 10:00;7;33;44;50
13.07.2016 11:00;3;24;28;62
13.07.2016 12:00;2;15;19;54
13.07.2016 13:00;3;19;23;65
13.07.2016 14:00;2;16;19;67
13.07.2016 15:00;2;13;16;73
13.07.2016 16:00;1;10;12;88
13.07.2016 17:00;1;15;17;81
13.07.2016 18:00;1;18;20;80
13.07.2016 19:00;0;16;17;83
13.07.2016 20:00;0;7;7;96
13.07.2016 21:00;0;12;13;79
13.07.2016 22:00;0;17;17;60
13.07.2016 23:00;0;17;18;51
14.07.2016 00:00;0;13;13;48
14.07.2016 01:00;0;12;12;48
14.07.2016 02:00;0;13;14;48
14.07.2016 03:00;0;9;9;54
14.07.2016 04:00;0;8;8;56
14.07.2016 05:00;0;8;8;53
14.07.2016 06:00;0;10;10;47
14.07.2016 07:00;0;16;17;44
14.07.2016 08:00;1;23;25;39
14.07.2016 09:00;2;25;29;34
14.07.2016 10:00;2;23;26;31
14.07.2016 11:00;3;18;22;34
14.07.2016 12:00;2;16;19;42
14.07.2016 13:00;1;10;11;47
14.07.2016 14:00;1;10;12;52
14.07.2016 15:00;1;11;13;49
14.07.2016 16:00;1;7;8;61
14.07.2016 17:00;1;5;6;67
14.07.2016 18:00;0;5;5;68
14.07.2016 19:00;0;6;6;68
14.07.2016 20:00;0;7;7;64
14.07.2016 21:00;0;6;6;65
14.07.2016 22:00;0;3;3;66
14.07.2016 23:00;0;3;3;62
15.07.2016 00:00;0;3;3;55
15.07.2016 01:00;0;4;4;51
15.07.2016 02:00;0;3;3;51
15.07.2016 03:00;0;3;3;53
15.07.2016 04:00;0;2;2;54
15.07.2016 05:00;0;2;2;55
15.07.2016 06:00;0;3;3;57
15.07.2016 07:00;0;4;4;57
15.07.2016 08:00;1;6;7;56
15.07.2016 09:00;1;6;7;54
15.07.2016 10:00;1;4;5;60
15.07.2016 11:00;1;4;4;62
15.07.2016 12:00;0;4;4;64
15.07.2016 13:00;0;4;5;66
15.07.2016 14:00;0;4;4;72
15.07.2016 15:00;0;5;6;66
15.07.2016 16:00;1;5;6;62
15.07.2016 17:00;1;4;5;58
15.07.2016 18:00;0;3;4;61
15.07.2016 19:00;0;4;4;60
15.07.2016 20:00;0;5;5;60
15.07.2016 21:00;0;5;5;59
15.07.2016 22:00;0;4;5;62
15.07.2016 23:00;0;7;7;51
16.07.2016 00:00;0;11;11;33
16.07.2016 01:00;0;10;10;31
16.07.2016 02:00;0;9;9;29
16.07.2016 03:00;0;14;14;23
16.07.2016 04:00;0;11;11;24
16.07.2016 05:00;0;14;14;16
16.07.2016 06:00;0;12;13;16
16.07.2016 07:00;2;13;16;18
16.07.2016 08:00;4;16;23;24
16.07.2016 09:00;4;13;19;37
16.07.2016 10:00;1;4;5;68
16.07.2016 11:00;1;4;5;79
16.07.2016 12:00;0;3;3;95
16.07.2016 13:00;0;2;2;99
16.07.2016 14:00;0;3;3;106
16.07.2016 15:00;0;3;3;111
16.07.2016 16:00;0;3;3;109
16.07.2016 17:00;0;2;2;102
16.07.2016 18:00;0;2;2;105
16.07.2016 19:00;0;3;3;105
16.07.2016 20:00;0;4;3;103
16.07.2016 21:00;0;4;4;91
16.07.2016 22:00;0;5;5;82
16.07.2016 23:00;0;7;6;77
17.07.2016 00:00;0;6;6;72
