Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
26.06.2014 11:00;2;6;9;1
26.06.2014 12:00;2;4;7;0
26.06.2014 13:00;1;5;7;0
26.06.2014 14:00;2;5;8;0
26.06.2014 15:00;1;5;7;0
26.06.2014 16:00;2;8;10;0
26.06.2014 17:00;1;7;9;1
26.06.2014 18:00;3;8;12;1
26.06.2014 19:00;1;10;12;1
26.06.2014 20:00;1;15;17;0
26.06.2014 21:00;1;25;26;0
26.06.2014 22:00;1;32;33;0
26.06.2014 23:00;5;44;51;0
27.06.2014 00:00;9;40;54;0
27.06.2014 01:00;10;29;44;0
27.06.2014 02:00;6;20;29;0
27.06.2014 03:00;15;16;39;0
27.06.2014 04:00;18;15;42;0
27.06.2014 05:00;20;12;42;0
27.06.2014 06:00;17;11;37;0
27.06.2014 07:00;23;16;51;0
27.06.2014 08:00;20;28;59;1
27.06.2014 09:00;19;31;60;1
27.06.2014 10:00;4;16;23;0
27.06.2014 11:00;2;9;12;1
27.06.2014 12:00;2;8;11;1
27.06.2014 13:00;1;4;5;1
27.06.2014 14:00;1;4;6;1
27.06.2014 15:00;1;4;5;1
27.06.2014 16:00;1;5;6;1
27.06.2014 17:00;1;6;6;1
27.06.2014 18:00;0;4;5;1
27.06.2014 19:00;1;7;9;0
27.06.2014 20:00;1;15;16;0
27.06.2014 21:00;1;25;26;1
27.06.2014 22:00;1;32;35;1
27.06.2014 23:00;1;33;34;0
28.06.2014 00:00;1;27;28;0
28.06.2014 01:00;1;21;21;0
28.06.2014 02:00;1;19;20;0
28.06.2014 03:00;0;15;15;0
28.06.2014 04:00;0;18;18;0
28.06.2014 05:00;0;16;16;0
28.06.2014 06:00;1;16;18;0
28.06.2014 07:00;2;22;25;0
28.06.2014 08:00;2;26;30;0
28.06.2014 09:00;2;19;21;0
28.06.2014 10:00;2;17;20;0
28.06.2014 11:00;3;15;19;1
28.06.2014 12:00;2;12;14;1
28.06.2014 13:00;1;10;12;1
28.06.2014 14:00;0;7;8;0
28.06.2014 15:00;1;7;8;0
28.06.2014 16:00;1;7;8;0
28.06.2014 17:00;1;6;7;0
28.06.2014 18:00;0;7;8;0
28.06.2014 19:00;1;7;8;0
28.06.2014 20:00;1;11;12;0
28.06.2014 21:00;1;8;9;0
28.06.2014 22:00;0;13;13;0
28.06.2014 23:00;0;14;14;0
29.06.2014 00:00;1;13;14;0
29.06.2014 01:00;0;16;16;1
29.06.2014 02:00;0;15;15;0
29.06.2014 03:00;0;12;12;0
29.06.2014 04:00;0;10;10;0
29.06.2014 05:00;0;7;6;0
29.06.2014 06:00;0;6;6;0
29.06.2014 07:00;0;8;9;0
29.06.2014 08:00;0;8;9;1
29.06.2014 09:00;0;6;7;1
29.06.2014 10:00;0;6;6;1
29.06.2014 11:00;0;5;6;0
29.06.2014 12:00;0;5;6;0
29.06.2014 13:00;0;5;6;0
29.06.2014 14:00;0;5;6;0
29.06.2014 15:00;1;9;10;0
29.06.2014 16:00;0;6;6;0
29.06.2014 17:00;0;6;7;0
29.06.2014 18:00;0;7;7;0
29.06.2014 19:00;1;8;10;0
29.06.2014 20:00;0;10;11;0
29.06.2014 21:00;0;9;8;0
29.06.2014 22:00;1;14;15;0
29.06.2014 23:00;0;21;21;0
30.06.2014 00:00;0;25;25;0
30.06.2014 01:00;0;23;23;0
30.06.2014 02:00;0;19;20;1
30.06.2014 03:00;0;13;13;0
30.06.2014 04:00;0;9;9;1
30.06.2014 05:00;0;9;10;0
30.06.2014 06:00;1;14;16;0
30.06.2014 07:00;2;21;25;1
30.06.2014 08:00;8;26;38;0
30.06.2014 09:00;12;27;46;0
30.06.2014 10:00;6;24;32;0
30.06.2014 11:00;5;17;25;1
30.06.2014 12:00;8;21;34;1
30.06.2014 13:00;3;14;20;1
30.06.2014 14:00;2;12;16;1
30.06.2014 15:00;2;11;14;1
30.06.2014 16:00;2;12;15;0
30.06.2014 17:00;3;18;23;0
30.06.2014 18:00;2;16;19;1
30.06.2014 19:00;2;10;12;0
30.06.2014 20:00;3;11;15;0
30.06.2014 21:00;1;15;16;1
30.06.2014 22:00;1;14;15;0
30.06.2014 23:00;0;10;9;0
01.07.2014 00:00;0;20;20;1
01.07.2014 01:00;0;15;15;1
01.07.2014 02:00;0;12;13;1
01.07.2014 03:00;0;21;21;0
01.07.2014 04:00;0;13;13;0
01.07.2014 05:00;0;16;17;0
01.07.2014 06:00;2;21;24;0
01.07.2014 07:00;3;20;25;0
01.07.2014 08:00;7;28;40;1
01.07.2014 09:00;10;29;45;1
01.07.2014 10:00;7;23;34;1
01.07.2014 11:00;3;15;20;1
01.07.2014 12:00;3;12;16;0
01.07.2014 13:00;3;8;13;0
01.07.2014 14:00;3;10;15;0
01.07.2014 15:00;3;8;12;0
01.07.2014 16:00;1;6;8;0
01.07.2014 17:00;1;7;8;0
01.07.2014 18:00;1;10;12;0
01.07.2014 19:00;1;8;9;0
01.07.2014 20:00;1;8;9;0
01.07.2014 21:00;1;13;15;0
01.07.2014 22:00;0;12;12;0
01.07.2014 23:00;0;15;15;0
02.07.2014 00:00;0;19;19;0
02.07.2014 01:00;0;29;29;0
02.07.2014 02:00;1;36;37;0
02.07.2014 03:00;1;34;35;0
02.07.2014 04:00;1;30;31;0
02.07.2014 05:00;2;29;32;0
02.07.2014 06:00;10;38;52;1
02.07.2014 07:00;15;39;61;1
02.07.2014 08:00;10;27;42;1
02.07.2014 09:00;6;21;30;1
02.07.2014 10:00;2;11;14;0
02.07.2014 11:00;2;8;11;0
02.07.2014 12:00;2;10;12;0
02.07.2014 13:00;2;9;12;0
02.07.2014 14:00;2;8;11;0
02.07.2014 15:00;1;8;10;0
02.07.2014 16:00;2;9;12;0
02.07.2014 17:00;1;9;11;0
02.07.2014 18:00;2;12;14;0
02.07.2014 19:00;1;12;14;0
02.07.2014 20:00;2;10;14;0
02.07.2014 21:00;1;9;11;0
02.07.2014 22:00;0;9;10;0
02.07.2014 23:00;0;13;13;0
03.07.2014 00:00;0;15;16;0
03.07.2014 01:00;0;26;27;0
03.07.2014 02:00;0;11;11;0
03.07.2014 03:00;0;9;9;0
03.07.2014 04:00;0;9;10;0
03.07.2014 05:00;2;20;22;0
03.07.2014 06:00;13;31;51;0
03.07.2014 07:00;29;43;87;1
03.07.2014 08:00;17;39;65;1
03.07.2014 09:00;7;23;34;1
03.07.2014 10:00;4;15;21;1
03.07.2014 11:00;3;13;17;1
03.07.2014 12:00;2;7;11;1
03.07.2014 13:00;2;7;10;1
03.07.2014 14:00;2;6;8;0
03.07.2014 15:00;1;6;8;0
03.07.2014 16:00;1;6;9;0
03.07.2014 17:00;2;7;9;0
03.07.2014 18:00;2;8;11;0
03.07.2014 19:00;1;11;13;0
03.07.2014 20:00;1;15;17;0
03.07.2014 21:00;1;22;24;0
03.07.2014 22:00;1;23;25;0
03.07.2014 23:00;1;33;35;0
04.07.2014 00:00;1;33;34;0
04.07.2014 01:00;1;30;32;0
04.07.2014 02:00;1;29;31;0
04.07.2014 03:00;2;31;34;0
04.07.2014 04:00;2;32;36;0
04.07.2014 05:00;2;30;33;0
04.07.2014 06:00;3;28;32;0
04.07.2014 07:00;5;26;33;0
04.07.2014 08:00;8;33;44;1
04.07.2014 09:00;6;40;50;1
04.07.2014 10:00;3;24;29;1
04.07.2014 11:00;2;15;17;1
04.07.2014 12:00;1;9;10;2
04.07.2014 13:00;1;7;8;1
04.07.2014 14:00;1;10;11;1
04.07.2014 15:00;1;7;8;1
04.07.2014 16:00;1;8;9;1
04.07.2014 17:00;1;6;7;0
04.07.2014 18:00;1;8;9;0
04.07.2014 19:00;0;4;5;1
04.07.2014 20:00;1;6;7;1
04.07.2014 21:00;7;16;26;0
04.07.2014 22:00;0;30;30;0
04.07.2014 23:00;0;22;22;1
05.07.2014 00:00;0;20;20;1
05.07.2014 01:00;0;19;20;1
05.07.2014 02:00;0;16;16;1
05.07.2014 03:00;0;11;11;1
05.07.2014 04:00;0;13;14;1
05.07.2014 05:00;0;11;11;1
05.07.2014 06:00;0;10;11;1
05.07.2014 07:00;0;11;11;3
05.07.2014 08:00;0;10;11;3
05.07.2014 09:00;0;8;9;3
05.07.2014 10:00;0;7;8;3
05.07.2014 11:00;0;7;8;3
05.07.2014 12:00;0;6;7;2
05.07.2014 13:00;0;6;7;2
05.07.2014 14:00;0;6;6;2
05.07.2014 15:00;0;5;5;2
05.07.2014 16:00;0;6;6;3
05.07.2014 17:00;0;7;7;2
05.07.2014 18:00;0;8;8;2
05.07.2014 19:00;0;10;10;2
05.07.2014 20:00;0;10;11;1
05.07.2014 21:00;0;13;13;1
05.07.2014 22:00;0;15;15;1
05.07.2014 23:00;0;7;6;1
06.07.2014 00:00;0;7;8;1
06.07.2014 01:00;0;7;7;1
06.07.2014 02:00;0;6;6;1
06.07.2014 03:00;0;8;8;1
06.07.2014 04:00;0;7;8;1
06.07.2014 05:00;0;7;8;1
06.07.2014 06:00;1;9;10;1
06.07.2014 07:00;1;9;10;1
06.07.2014 08:00;1;5;7;1
06.07.2014 09:00;1;4;5;1
06.07.2014 10:00;0;2;2;1
06.07.2014 11:00;0;2;2;1
06.07.2014 12:00;0;1;2;1
06.07.2014 13:00;0;1;1;1
06.07.2014 14:00;0;1;1;0
06.07.2014 15:00;0;0;1;0
06.07.2014 16:00;0;1;1;0
06.07.2014 17:00;0;1;1;1
06.07.2014 18:00;0;1;1;0
06.07.2014 19:00;0;2;2;1
06.07.2014 20:00;0;3;2;0
06.07.2014 21:00;0;8;8;1
06.07.2014 22:00;1;13;15;1
06.07.2014 23:00;0;5;5;1
07.07.2014 00:00;0;9;9;1
07.07.2014 01:00;0;7;7;1
07.07.2014 02:00;0;7;7;1
07.07.2014 03:00;0;8;8;1
07.07.2014 04:00;0;8;9;1
07.07.2014 05:00;1;13;14;1
07.07.2014 06:00;1;16;17;1
07.07.2014 07:00;2;24;28;1
07.07.2014 08:00;6;35;45;2
07.07.2014 09:00;5;30;38;2
07.07.2014 10:00;3;18;22;1
07.07.2014 11:00;3;14;18;1
07.07.2014 12:00;2;10;13;1
07.07.2014 13:00;1;11;13;0
07.07.2014 14:00;2;14;16;0
07.07.2014 15:00;3;17;22;1
07.07.2014 16:00;4;15;21;1
07.07.2014 17:00;2;11;15;0
07.07.2014 18:00;1;10;12;0
07.07.2014 19:00;1;9;11;0
07.07.2014 20:00;1;9;10;0
07.07.2014 21:00;0;7;7;0
07.07.2014 22:00;0;8;8;0
07.07.2014 23:00;0;9;9;0
08.07.2014 00:00;0;4;4;0
08.07.2014 01:00;0;4;4;0
08.07.2014 02:00;0;2;2;0
08.07.2014 03:00;0;3;3;0
08.07.2014 04:00;0;7;7;0
08.07.2014 05:00;0;4;4;0
08.07.2014 06:00;0;6;7;0
08.07.2014 07:00;1;9;10;0
08.07.2014 08:00;2;14;16;0
08.07.2014 09:00;4;19;25;0
08.07.2014 10:00;3;10;14;0
08.07.2014 11:00;2;7;10;0
08.07.2014 12:00;2;4;7;0
08.07.2014 13:00;2;4;6;0
08.07.2014 14:00;1;4;5;0
08.07.2014 15:00;1;5;7;1
08.07.2014 16:00;0;9;10;1
08.07.2014 17:00;1;11;13;0
08.07.2014 18:00;1;13;15;0
08.07.2014 19:00;3;30;35;0
08.07.2014 20:00;1;12;13;0
08.07.2014 21:00;1;17;19;0
08.07.2014 22:00;2;30;34;0
08.07.2014 23:00;1;18;20;0
09.07.2014 00:00;1;17;18;0
09.07.2014 01:00;1;14;16;0
09.07.2014 02:00;0;8;9;1
09.07.2014 03:00;0;5;6;1
09.07.2014 04:00;0;6;6;1
09.07.2014 05:00;0;6;6;1
09.07.2014 06:00;1;7;8;1
09.07.2014 07:00;1;8;10;1
09.07.2014 08:00;2;10;13;1
09.07.2014 09:00;2;7;11;1
09.07.2014 10:00;2;5;7;1
09.07.2014 11:00;1;5;6;2
09.07.2014 12:00;13;12;32;2
09.07.2014 13:00;6;6;14;2
09.07.2014 14:00;1;4;5;3
09.07.2014 15:00;1;8;10;2
09.07.2014 16:00;4;12;17;1
09.07.2014 17:00;1;8;10;1
09.07.2014 18:00;2;16;18;1
09.07.2014 19:00;2;19;23;0
09.07.2014 20:00;2;19;22;0
09.07.2014 21:00;2;17;20;0
09.07.2014 22:00;1;18;19;1
09.07.2014 23:00;1;15;16;1
10.07.2014 00:00;0;15;16;1
10.07.2014 01:00;1;20;22;1
10.07.2014 02:00;1;12;13;1
10.07.2014 03:00;1;8;9;1
10.07.2014 04:00;1;9;10;0
10.07.2014 05:00;1;9;10;0
10.07.2014 06:00;2;13;16;0
10.07.2014 07:00;6;24;33;2
10.07.2014 08:00;11;21;37;2
10.07.2014 09:00;4;10;17;2
10.07.2014 10:00;1;4;6;1
10.07.2014 11:00;7;6;17;1
10.07.2014 12:00;1;2;4;1
10.07.2014 13:00;1;2;3;1
10.07.2014 14:00;1;2;3;1
10.07.2014 15:00;1;3;4;0
10.07.2014 16:00;1;3;5;0
10.07.2014 17:00;1;4;5;0
10.07.2014 18:00;1;3;4;0
10.07.2014 19:00;1;3;5;0
10.07.2014 20:00;0;4;5;0
10.07.2014 21:00;1;5;6;0
10.07.2014 22:00;1;11;12;0
10.07.2014 23:00;1;25;26;0
11.07.2014 00:00;1;23;25;0
11.07.2014 01:00;1;15;17;0
11.07.2014 02:00;1;15;16;0
11.07.2014 03:00;1;11;12;0
11.07.2014 04:00;1;18;20;0
11.07.2014 05:00;2;23;25;0
11.07.2014 06:00;2;20;23;0
11.07.2014 07:00;3;16;20;2
11.07.2014 08:00;3;12;16;4
11.07.2014 09:00;3;8;13;3
11.07.2014 10:00;2;5;8;1
11.07.2014 11:00;2;5;8;1
11.07.2014 12:00;2;4;8;1
11.07.2014 13:00;1;3;3;3
11.07.2014 14:00;1;3;4;0
11.07.2014 15:00;1;4;6;0
11.07.2014 16:00;3;18;23;0
11.07.2014 17:00;1;5;7;0
11.07.2014 18:00;1;4;5;0
11.07.2014 19:00;1;3;4;0
11.07.2014 20:00;1;3;5;0
11.07.2014 21:00;1;5;7;0
11.07.2014 22:00;0;7;7;0
11.07.2014 23:00;0;8;8;0
12.07.2014 00:00;0;8;8;0
12.07.2014 01:00;0;6;6;0
12.07.2014 02:00;0;6;7;0
12.07.2014 03:00;0;5;5;1
12.07.2014 04:00;0;3;4;3
12.07.2014 05:00;0;5;5;5
12.07.2014 06:00;0;5;5;4
12.07.2014 07:00;1;7;8;4
12.07.2014 08:00;1;4;6;6
12.07.2014 09:00;2;4;6;5
12.07.2014 10:00;1;4;5;2
12.07.2014 11:00;1;3;4;1
12.07.2014 12:00;1;4;5;1
12.07.2014 13:00;1;4;5;0
12.07.2014 14:00;1;5;8;0
12.07.2014 15:00;1;6;7;0
12.07.2014 16:00;1;3;4;0
12.07.2014 17:00;1;3;4;0
12.07.2014 18:00;1;4;5;0
12.07.2014 19:00;1;5;5;0
12.07.2014 20:00;0;4;5;0
12.07.2014 21:00;0;5;5;0
12.07.2014 22:00;0;5;5;0
12.07.2014 23:00;0;7;7;0
13.07.2014 00:00;0;7;7;0
13.07.2014 01:00;0;6;6;0
13.07.2014 02:00;0;5;5;0
13.07.2014 03:00;0;6;6;0
13.07.2014 04:00;0;7;7;0
13.07.2014 05:00;0;7;7;0
13.07.2014 06:00;3;15;20;1
13.07.2014 07:00;4;13;18;0
13.07.2014 08:00;1;7;9;1
13.07.2014 09:00;1;5;6;0
13.07.2014 10:00;0;3;4;0
13.07.2014 11:00;0;4;4;0
13.07.2014 12:00;0;4;5;1
13.07.2014 13:00;0;4;4;1
13.07.2014 14:00;0;6;6;0
13.07.2014 15:00;1;6;8;0
13.07.2014 16:00;0;8;9;0
13.07.2014 17:00;1;7;9;0
13.07.2014 18:00;0;8;8;0
13.07.2014 19:00;0;13;13;0
13.07.2014 20:00;0;17;18;0
13.07.2014 21:00;0;16;16;0
13.07.2014 22:00;0;13;14;0
13.07.2014 23:00;0;13;13;0
14.07.2014 00:00;0;13;13;0
14.07.2014 01:00;0;15;16;0
14.07.2014 02:00;0;17;17;0
14.07.2014 03:00;0;13;13;1
14.07.2014 04:00;1;12;13;1
14.07.2014 05:00;0;15;15;0
14.07.2014 06:00;1;16;18;0
14.07.2014 07:00;6;23;32;0
14.07.2014 08:00;8;21;33;0
14.07.2014 09:00;6;14;23;0
14.07.2014 10:00;4;12;18;1
14.07.2014 11:00;3;11;15;1
14.07.2014 12:00;2;10;13;1
14.07.2014 13:00;1;10;12;1
14.07.2014 14:00;1;9;11;0
14.07.2014 15:00;1;9;10;0
14.07.2014 16:00;1;9;10;0
14.07.2014 17:00;1;11;12;0
14.07.2014 18:00;1;12;14;0
14.07.2014 19:00;1;10;11;0
14.07.2014 20:00;1;11;12;0
14.07.2014 21:00;0;13;14;0
14.07.2014 22:00;1;22;23;1
14.07.2014 23:00;1;18;19;1
15.07.2014 00:00;1;14;15;0
15.07.2014 01:00;1;17;18;0
15.07.2014 02:00;1;20;21;0
15.07.2014 03:00;0;17;18;0
15.07.2014 04:00;0;12;13;0
15.07.2014 05:00;1;16;17;0
15.07.2014 06:00;1;23;24;1
15.07.2014 07:00;3;31;35;0
15.07.2014 08:00;6;36;46;0
15.07.2014 09:00;5;31;39;1
15.07.2014 10:00;4;18;24;0
15.07.2014 11:00;2;13;17;1
15.07.2014 12:00;2;10;13;1
15.07.2014 13:00;2;9;11;0
15.07.2014 14:00;1;8;9;0
15.07.2014 15:00;1;8;10;0
15.07.2014 16:00;1;8;10;0
15.07.2014 17:00;1;9;10;0
15.07.2014 18:00;1;7;8;0
15.07.2014 19:00;1;8;9;0
15.07.2014 20:00;0;7;8;0
15.07.2014 21:00;0;11;11;0
15.07.2014 22:00;2;23;26;0
15.07.2014 23:00;1;29;30;0
16.07.2014 00:00;0;27;27;1
16.07.2014 01:00;1;29;29;0
16.07.2014 02:00;1;26;27;0
16.07.2014 03:00;1;34;35;0
16.07.2014 04:00;1;34;35;0
16.07.2014 05:00;1;28;29;1
16.07.2014 06:00;0;22;22;1
16.07.2014 07:00;1;27;29;1
16.07.2014 08:00;4;32;38;1
16.07.2014 09:00;3;28;33;1
16.07.2014 10:00;4;22;28;1
16.07.2014 11:00;3;19;23;1
16.07.2014 12:00;2;15;18;2
16.07.2014 13:00;2;15;17;2
16.07.2014 14:00;2;12;14;1
16.07.2014 15:00;1;16;18;2
16.07.2014 16:00;2;15;18;1
16.07.2014 17:00;3;11;15;1
16.07.2014 18:00;1;8;9;0
16.07.2014 19:00;1;8;9;0
16.07.2014 20:00;1;13;14;0
16.07.2014 21:00;0;11;11;0
16.07.2014 22:00;0;24;25;0
16.07.2014 23:00;1;30;31;0
17.07.2014 00:00;1;28;29;0
17.07.2014 01:00;1;25;26;1
17.07.2014 02:00;0;15;16;1
17.07.2014 03:00;0;12;13;1
17.07.2014 04:00;0;11;11;0
17.07.2014 05:00;0;10;11;0
17.07.2014 06:00;0;13;13;0
17.07.2014 07:00;1;13;14;0
17.07.2014 08:00;2;19;23;1
17.07.2014 09:00;3;14;19;1
17.07.2014 10:00;4;21;27;1
17.07.2014 11:00;3;22;27;1
17.07.2014 12:00;2;22;25;1
17.07.2014 13:00;2;20;23;1
17.07.2014 14:00;1;14;16;1
17.07.2014 15:00;1;12;13;1
17.07.2014 16:00;5;17;25;1
17.07.2014 17:00;1;11;12;1
17.07.2014 18:00;0;12;12;1
17.07.2014 19:00;1;10;12;0
17.07.2014 20:00;0;11;12;0
17.07.2014 21:00;0;25;25;0
17.07.2014 22:00;0;37;38;0
17.07.2014 23:00;0;28;28;0
18.07.2014 00:00;0;18;18;0
18.07.2014 01:00;0;22;23;0
18.07.2014 02:00;1;21;23;1
18.07.2014 03:00;1;20;22;1
18.07.2014 04:00;1;9;11;1
18.07.2014 05:00;1;8;9;0
18.07.2014 06:00;1;13;15;0
18.07.2014 07:00;2;17;21;0
18.07.2014 08:00;3;17;21;1
18.07.2014 09:00;5;14;21;2
18.07.2014 10:00;4;20;27;2
18.07.2014 11:00;4;17;22;2
18.07.2014 12:00;2;10;13;1
18.07.2014 13:00;1;6;9;1
18.07.2014 14:00;1;7;9;1
18.07.2014 15:00;1;9;11;0
18.07.2014 16:00;1;8;10;1
18.07.2014 17:00;1;9;10;1
18.07.2014 18:00;1;8;9;1
18.07.2014 19:00;1;12;14;1
18.07.2014 20:00;1;14;15;1
18.07.2014 21:00;1;14;16;0
18.07.2014 22:00;1;24;26;0
18.07.2014 23:00;1;23;25;1
19.07.2014 00:00;1;9;10;2
19.07.2014 01:00;1;7;8;1
19.07.2014 02:00;1;6;8;1
19.07.2014 03:00;1;8;9;1
19.07.2014 04:00;1;11;13;1
19.07.2014 05:00;1;8;9;1
19.07.2014 06:00;1;12;13;0
19.07.2014 07:00;1;15;17;0
19.07.2014 08:00;1;9;11;2
19.07.2014 09:00;2;9;12;3
19.07.2014 10:00;1;9;11;2
19.07.2014 11:00;2;12;15;2
19.07.2014 12:00;1;6;7;1
19.07.2014 13:00;0;3;3;1
19.07.2014 14:00;0;2;3;1
19.07.2014 15:00;0;2;2;1
19.07.2014 16:00;0;2;2;1
19.07.2014 17:00;2;3;6;2
19.07.2014 18:00;0;2;3;1
19.07.2014 19:00;1;3;4;1
19.07.2014 20:00;0;5;6;1
19.07.2014 21:00;0;13;14;1
19.07.2014 22:00;0;17;18;2
19.07.2014 23:00;0;8;9;4
20.07.2014 00:00;0;8;9;4
20.07.2014 01:00;1;9;9;3
20.07.2014 02:00;1;7;8;2
20.07.2014 03:00;1;7;8;2
20.07.2014 04:00;1;9;10;1
20.07.2014 05:00;1;9;10;1
20.07.2014 06:00;1;9;10;0
20.07.2014 07:00;1;8;9;0
20.07.2014 08:00;1;8;9;1
20.07.2014 09:00;1;7;8;1
20.07.2014 10:00;0;6;6;1
20.07.2014 11:00;0;5;5;1
20.07.2014 12:00;0;3;3;1
20.07.2014 13:00;0;3;3;1
20.07.2014 14:00;0;3;3;1
20.07.2014 15:00;0;3;3;0
20.07.2014 16:00;0;3;3;0
20.07.2014 17:00;0;3;3;0
20.07.2014 18:00;0;4;4;1
20.07.2014 19:00;0;4;4;1
20.07.2014 20:00;0;6;7;1
20.07.2014 21:00;0;7;8;2
20.07.2014 22:00;0;9;10;1
20.07.2014 23:00;0;10;10;1
21.07.2014 00:00;0;8;9;1
21.07.2014 01:00;0;7;7;1
21.07.2014 02:00;0;8;8;1
21.07.2014 03:00;1;9;10;1
21.07.2014 04:00;0;7;8;1
21.07.2014 05:00;1;6;7;2
21.07.2014 06:00;1;7;8;2
21.07.2014 07:00;1;8;9;2
21.07.2014 08:00;1;6;8;2
21.07.2014 09:00;1;6;8;3
21.07.2014 10:00;1;4;5;2
21.07.2014 11:00;1;4;5;2
21.07.2014 12:00;1;3;4;1
21.07.2014 13:00;0;2;3;1
21.07.2014 14:00;1;2;3;1
21.07.2014 15:00;0;2;2;1
21.07.2014 16:00;1;2;3;1
21.07.2014 17:00;1;3;4;1
21.07.2014 18:00;1;3;4;1
21.07.2014 19:00;0;4;4;1
21.07.2014 20:00;1;6;8;0
21.07.2014 21:00;0;6;6;1
21.07.2014 22:00;0;4;5;1
21.07.2014 23:00;0;4;5;1
22.07.2014 00:00;0;4;5;2
22.07.2014 01:00;0;4;4;2
22.07.2014 02:00;0;5;5;2
22.07.2014 03:00;0;6;6;1
22.07.2014 04:00;0;6;7;1
22.07.2014 05:00;0;6;6;1
22.07.2014 06:00;0;9;10;1
22.07.2014 07:00;1;11;12;0
22.07.2014 08:00;2;10;13;0
22.07.2014 09:00;1;9;10;1
22.07.2014 10:00;1;7;8;1
22.07.2014 11:00;1;5;6;1
22.07.2014 12:00;5;5;12;0
22.07.2014 13:00;2;4;7;0
22.07.2014 14:00;;;;
22.07.2014 15:00;0;4;4;1
22.07.2014 16:00;1;3;4;0
22.07.2014 17:00;0;3;3;0
22.07.2014 18:00;0;4;4;0
22.07.2014 19:00;0;5;5;0
22.07.2014 20:00;0;5;5;1
22.07.2014 21:00;0;4;4;2
22.07.2014 22:00;0;4;4;2
22.07.2014 23:00;0;5;5;3
23.07.2014 00:00;0;4;4;3
23.07.2014 01:00;0;5;5;4
23.07.2014 02:00;0;6;6;7
23.07.2014 03:00;0;6;6;9
23.07.2014 04:00;0;6;7;11
23.07.2014 05:00;0;7;8;14
23.07.2014 06:00;0;8;9;16
23.07.2014 07:00;1;9;10;12
23.07.2014 08:00;1;10;12;5
23.07.2014 09:00;2;9;11;4
23.07.2014 10:00;2;6;8;3
23.07.2014 11:00;1;4;5;2
23.07.2014 12:00;2;5;7;1
23.07.2014 13:00;1;3;4;2
23.07.2014 14:00;0;3;3;2
23.07.2014 15:00;1;3;4;1
23.07.2014 16:00;1;4;5;1
23.07.2014 17:00;0;3;4;2
23.07.2014 18:00;1;4;5;2
23.07.2014 19:00;0;3;4;1
23.07.2014 20:00;0;3;3;1
23.07.2014 21:00;0;4;4;2
23.07.2014 22:00;0;3;3;2
23.07.2014 23:00;0;10;10;3
24.07.2014 00:00;0;11;11;1
24.07.2014 01:00;0;6;6;1
24.07.2014 02:00;0;4;4;1
24.07.2014 03:00;0;3;3;1
24.07.2014 04:00;0;3;3;1
24.07.2014 05:00;0;4;4;1
24.07.2014 06:00;0;9;9;1
24.07.2014 07:00;0;14;14;1
24.07.2014 08:00;1;15;16;1
24.07.2014 09:00;3;26;30;1
24.07.2014 10:00;4;21;28;1
24.07.2014 11:00;3;16;21;1
24.07.2014 12:00;2;12;15;5
24.07.2014 13:00;1;8;10;7
24.07.2014 14:00;1;5;6;5
24.07.2014 15:00;1;5;6;2
24.07.2014 16:00;2;7;10;2
24.07.2014 17:00;1;8;10;1
24.07.2014 18:00;0;5;6;1
24.07.2014 19:00;0;6;6;1
24.07.2014 20:00;0;11;12;1
24.07.2014 21:00;0;13;13;1
24.07.2014 22:00;0;19;19;1
24.07.2014 23:00;0;13;13;1
25.07.2014 00:00;0;11;12;1
25.07.2014 01:00;0;8;9;0
25.07.2014 02:00;0;6;7;0
25.07.2014 03:00;0;7;7;0
25.07.2014 04:00;0;7;8;0
25.07.2014 05:00;0;7;8;1
25.07.2014 06:00;1;10;11;1
25.07.2014 07:00;1;15;17;1
25.07.2014 08:00;2;17;20;1
25.07.2014 09:00;2;15;18;3
25.07.2014 10:00;1;10;11;4
25.07.2014 11:00;1;11;12;4
25.07.2014 12:00;0;7;8;2
25.07.2014 13:00;0;8;8;1
25.07.2014 14:00;0;9;9;1
25.07.2014 15:00;1;8;9;2
25.07.2014 16:00;1;8;8;1
25.07.2014 17:00;0;5;5;0
25.07.2014 18:00;0;8;8;0
25.07.2014 19:00;0;9;8;0
25.07.2014 20:00;0;10;10;0
25.07.2014 21:00;0;15;15;0
25.07.2014 22:00;0;15;14;0
25.07.2014 23:00;0;12;11;0
26.07.2014 00:00;0;11;11;0
26.07.2014 01:00;0;7;8;1
26.07.2014 02:00;0;10;10;0
26.07.2014 03:00;1;10;11;0
26.07.2014 04:00;0;8;9;0
26.07.2014 05:00;1;8;9;0
26.07.2014 06:00;1;8;9;0
26.07.2014 07:00;1;8;9;0
26.07.2014 08:00;1;8;10;0
26.07.2014 09:00;1;7;9;0
26.07.2014 10:00;2;9;12;1
26.07.2014 11:00;2;7;10;1
26.07.2014 12:00;2;8;11;4
26.07.2014 13:00;2;10;13;6
26.07.2014 14:00;1;9;11;7
26.07.2014 15:00;1;6;7;4
26.07.2014 16:00;1;5;6;4
26.07.2014 17:00;0;3;3;1
26.07.2014 18:00;1;2;4;1
26.07.2014 19:00;1;3;4;1
26.07.2014 20:00;0;4;4;1
26.07.2014 21:00;1;15;16;1
26.07.2014 22:00;1;23;25;1
26.07.2014 23:00;1;19;21;1
27.07.2014 00:00;1;19;20;1
