Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
18.06.2013 04:00;0;2;3;0
18.06.2013 05:00;0;2;3;0
18.06.2013 06:00;1;7;9;1
18.06.2013 07:00;1;11;13;1
18.06.2013 08:00;2;13;15;1
18.06.2013 09:00;2;13;17;3
18.06.2013 10:00;2;12;16;4
18.06.2013 11:00;2;9;12;3
18.06.2013 12:00;2;7;11;2
18.06.2013 13:00;1;5;6;1
18.06.2013 14:00;1;5;7;1
18.06.2013 15:00;1;4;5;1
18.06.2013 16:00;1;3;5;1
18.06.2013 17:00;1;4;5;1
18.06.2013 18:00;1;4;6;1
18.06.2013 19:00;1;4;5;1
18.06.2013 20:00;0;4;5;1
18.06.2013 21:00;0;5;5;1
18.06.2013 22:00;0;5;6;1
18.06.2013 23:00;0;9;10;2
19.06.2013 00:00;1;9;10;2
19.06.2013 01:00;1;7;8;2
19.06.2013 02:00;1;6;7;1
19.06.2013 03:00;1;5;6;0
19.06.2013 04:00;1;5;6;1
19.06.2013 05:00;1;5;6;1
19.06.2013 06:00;1;8;10;1
19.06.2013 07:00;1;12;14;1
19.06.2013 08:00;3;10;15;1
19.06.2013 09:00;3;9;14;4
19.06.2013 10:00;1;8;10;6
19.06.2013 11:00;1;5;6;5
19.06.2013 12:00;3;3;8;3
19.06.2013 13:00;1;2;3;1
19.06.2013 14:00;1;1;2;1
19.06.2013 15:00;1;2;3;1
19.06.2013 16:00;1;1;2;1
19.06.2013 17:00;1;3;5;1
19.06.2013 18:00;1;3;4;1
19.06.2013 19:00;0;2;3;1
19.06.2013 20:00;0;3;4;1
19.06.2013 21:00;1;6;7;2
19.06.2013 22:00;1;7;8;2
19.06.2013 23:00;0;3;3;1
20.06.2013 00:00;1;2;3;1
20.06.2013 01:00;1;4;6;1
20.06.2013 02:00;1;3;5;1
20.06.2013 03:00;1;4;5;2
20.06.2013 04:00;1;4;5;3
20.06.2013 05:00;1;6;6;2
20.06.2013 06:00;1;5;6;0
20.06.2013 07:00;1;9;10;0
20.06.2013 08:00;1;13;15;0
20.06.2013 09:00;2;10;12;1
20.06.2013 10:00;1;8;10;1
20.06.2013 11:00;1;4;5;1
20.06.2013 12:00;1;7;9;3
20.06.2013 13:00;1;4;5;2
20.06.2013 14:00;1;4;5;2
20.06.2013 15:00;1;3;4;2
20.06.2013 16:00;1;2;3;1
20.06.2013 17:00;1;3;5;1
20.06.2013 18:00;1;2;3;1
20.06.2013 19:00;1;4;5;1
20.06.2013 20:00;1;4;5;1
20.06.2013 21:00;1;5;6;1
20.06.2013 22:00;1;6;7;1
20.06.2013 23:00;0;3;3;0
21.06.2013 00:00;0;4;5;0
21.06.2013 01:00;0;9;9;0
21.06.2013 02:00;1;9;10;0
21.06.2013 03:00;1;7;8;0
21.06.2013 04:00;1;7;8;0
21.06.2013 05:00;1;10;11;0
21.06.2013 06:00;1;9;10;0
21.06.2013 07:00;2;15;18;0
21.06.2013 08:00;2;13;16;0
21.06.2013 09:00;1;10;12;0
21.06.2013 10:00;2;14;17;0
21.06.2013 11:00;1;7;9;0
21.06.2013 12:00;1;6;7;0
21.06.2013 13:00;1;5;6;0
21.06.2013 14:00;0;4;5;0
21.06.2013 15:00;1;4;5;0
21.06.2013 16:00;0;3;3;0
21.06.2013 17:00;0;4;4;0
21.06.2013 18:00;0;3;4;0
21.06.2013 19:00;1;4;5;0
21.06.2013 20:00;0;4;5;0
21.06.2013 21:00;0;5;5;0
21.06.2013 22:00;0;7;6;0
21.06.2013 23:00;0;9;9;0
22.06.2013 00:00;0;12;12;0
22.06.2013 01:00;0;14;14;0
22.06.2013 02:00;0;13;13;0
22.06.2013 03:00;0;11;11;0
22.06.2013 04:00;0;10;10;0
22.06.2013 05:00;0;14;14;0
22.06.2013 06:00;0;11;11;0
22.06.2013 07:00;1;11;12;1
22.06.2013 08:00;1;9;10;0
22.06.2013 09:00;1;8;10;1
22.06.2013 10:00;1;6;7;1
22.06.2013 11:00;1;4;5;1
22.06.2013 12:00;0;3;4;0
22.06.2013 13:00;0;3;3;0
22.06.2013 14:00;1;2;3;0
22.06.2013 15:00;1;3;5;0
22.06.2013 16:00;0;3;4;0
22.06.2013 17:00;0;2;3;1
22.06.2013 18:00;0;5;5;0
22.06.2013 19:00;0;3;4;0
22.06.2013 20:00;0;3;4;0
22.06.2013 21:00;0;8;8;0
22.06.2013 22:00;0;11;11;0
22.06.2013 23:00;0;11;11;1
23.06.2013 00:00;1;13;13;1
23.06.2013 01:00;0;20;20;0
23.06.2013 02:00;0;14;15;0
23.06.2013 03:00;0;9;9;0
23.06.2013 04:00;0;8;8;0
23.06.2013 05:00;0;11;11;1
23.06.2013 06:00;1;12;13;1
23.06.2013 07:00;1;11;13;1
23.06.2013 08:00;0;5;6;1
23.06.2013 09:00;1;6;7;1
23.06.2013 10:00;0;4;4;1
23.06.2013 11:00;0;2;3;0
23.06.2013 12:00;0;1;2;0
23.06.2013 13:00;0;1;1;0
23.06.2013 14:00;0;1;1;0
23.06.2013 15:00;0;2;3;2
23.06.2013 16:00;0;3;3;2
23.06.2013 17:00;1;3;4;3
23.06.2013 18:00;0;1;2;0
23.06.2013 19:00;0;5;5;1
23.06.2013 20:00;0;8;8;2
23.06.2013 21:00;0;4;5;1
23.06.2013 22:00;0;5;5;1
23.06.2013 23:00;0;10;10;0
24.06.2013 00:00;0;8;8;1
24.06.2013 01:00;0;5;5;1
24.06.2013 02:00;0;9;9;0
24.06.2013 03:00;0;6;6;0
24.06.2013 04:00;1;17;17;0
24.06.2013 05:00;1;23;25;0
24.06.2013 06:00;2;26;29;1
24.06.2013 07:00;3;20;24;1
24.06.2013 08:00;3;16;20;0
24.06.2013 09:00;4;15;21;3
24.06.2013 10:00;4;12;18;1
24.06.2013 11:00;3;12;17;1
24.06.2013 12:00;3;11;16;1
24.06.2013 13:00;2;9;12;1
24.06.2013 14:00;1;9;11;1
24.06.2013 15:00;2;9;11;0
24.06.2013 16:00;1;6;8;0
24.06.2013 17:00;1;9;11;1
24.06.2013 18:00;1;11;12;4
24.06.2013 19:00;1;9;10;1
24.06.2013 20:00;1;10;12;0
24.06.2013 21:00;0;10;10;0
24.06.2013 22:00;0;11;11;0
24.06.2013 23:00;0;7;8;0
25.06.2013 00:00;0;7;7;0
25.06.2013 01:00;0;6;6;1
25.06.2013 02:00;1;5;7;0
25.06.2013 03:00;0;3;4;0
25.06.2013 04:00;0;2;3;0
25.06.2013 05:00;0;4;5;0
25.06.2013 06:00;0;7;7;0
25.06.2013 07:00;2;13;16;0
25.06.2013 08:00;4;20;26;0
25.06.2013 09:00;5;21;28;0
25.06.2013 10:00;3;19;23;0
25.06.2013 11:00;3;15;20;0
25.06.2013 12:00;4;14;20;0
25.06.2013 13:00;3;15;20;0
25.06.2013 14:00;2;13;17;0
25.06.2013 15:00;;;;
25.06.2013 16:00;2;16;19;
25.06.2013 17:00;2;13;17;0
25.06.2013 18:00;3;13;17;0
25.06.2013 19:00;2;11;14;0
25.06.2013 20:00;1;12;14;0
25.06.2013 21:00;4;11;17;0
25.06.2013 22:00;1;8;8;0
25.06.2013 23:00;0;7;7;0
26.06.2013 00:00;0;6;6;0
26.06.2013 01:00;0;6;7;0
26.06.2013 02:00;0;3;3;0
26.06.2013 03:00;0;2;3;0
26.06.2013 04:00;0;2;2;0
26.06.2013 05:00;0;1;2;0
26.06.2013 06:00;1;3;4;0
26.06.2013 07:00;2;8;10;0
26.06.2013 08:00;3;12;16;0
26.06.2013 09:00;5;13;21;1
26.06.2013 10:00;4;13;18;2
26.06.2013 11:00;4;11;17;4
26.06.2013 12:00;4;11;18;4
26.06.2013 13:00;4;10;16;6
26.06.2013 14:00;2;9;12;4
26.06.2013 15:00;2;10;14;3
26.06.2013 16:00;2;10;13;5
26.06.2013 17:00;2;9;12;5
26.06.2013 18:00;2;8;11;4
26.06.2013 19:00;1;5;6;2
26.06.2013 20:00;1;13;14;9
26.06.2013 21:00;1;8;9;3
26.06.2013 22:00;1;12;13;5
26.06.2013 23:00;1;11;12;8
27.06.2013 00:00;1;9;10;4
27.06.2013 01:00;0;7;7;1
27.06.2013 02:00;0;8;8;0
27.06.2013 03:00;0;7;7;0
27.06.2013 04:00;0;13;13;0
27.06.2013 05:00;2;26;29;0
27.06.2013 06:00;3;26;30;0
27.06.2013 07:00;8;33;44;1
27.06.2013 08:00;9;27;40;1
27.06.2013 09:00;8;23;36;2
27.06.2013 10:00;4;15;21;2
27.06.2013 11:00;2;8;10;1
27.06.2013 12:00;1;7;9;1
27.06.2013 13:00;1;7;9;1
27.06.2013 14:00;1;7;9;0
27.06.2013 15:00;1;6;7;0
27.06.2013 16:00;1;5;8;1
27.06.2013 17:00;1;4;5;1
27.06.2013 18:00;0;6;7;1
27.06.2013 19:00;1;11;13;1
27.06.2013 20:00;1;15;16;1
27.06.2013 21:00;1;15;17;1
27.06.2013 22:00;0;18;19;0
27.06.2013 23:00;0;12;12;0
28.06.2013 00:00;0;14;14;0
28.06.2013 01:00;0;13;13;0
28.06.2013 02:00;0;12;13;0
28.06.2013 03:00;0;10;10;0
28.06.2013 04:00;0;14;15;0
28.06.2013 05:00;0;13;14;0
28.06.2013 06:00;2;16;18;0
28.06.2013 07:00;3;21;25;0
28.06.2013 08:00;8;25;37;0
28.06.2013 09:00;7;21;32;1
28.06.2013 10:00;3;12;17;2
28.06.2013 11:00;1;7;9;3
28.06.2013 12:00;1;7;9;2
28.06.2013 13:00;1;6;6;1
28.06.2013 14:00;1;11;12;3
28.06.2013 15:00;1;8;9;2
28.06.2013 16:00;1;6;7;1
28.06.2013 17:00;1;8;9;1
28.06.2013 18:00;1;9;10;1
28.06.2013 19:00;1;11;12;1
28.06.2013 20:00;0;11;11;0
28.06.2013 21:00;0;12;12;0
28.06.2013 22:00;0;18;18;0
28.06.2013 23:00;0;15;15;0
29.06.2013 00:00;0;23;23;0
29.06.2013 01:00;0;16;16;0
29.06.2013 02:00;0;15;15;0
29.06.2013 03:00;0;20;21;0
29.06.2013 04:00;0;15;16;0
29.06.2013 05:00;0;7;7;0
29.06.2013 06:00;0;9;9;0
29.06.2013 07:00;1;14;16;0
29.06.2013 08:00;1;9;11;0
29.06.2013 09:00;1;7;9;0
29.06.2013 10:00;1;6;8;0
29.06.2013 11:00;1;4;6;1
29.06.2013 12:00;1;5;6;1
29.06.2013 13:00;1;3;5;1
29.06.2013 14:00;1;2;3;1
29.06.2013 15:00;0;3;3;1
29.06.2013 16:00;0;5;5;1
29.06.2013 17:00;1;6;7;0
29.06.2013 18:00;0;2;3;0
29.06.2013 19:00;1;6;7;0
29.06.2013 20:00;1;7;9;0
29.06.2013 21:00;0;2;3;0
29.06.2013 22:00;0;3;3;0
29.06.2013 23:00;1;5;6;0
30.06.2013 00:00;0;5;5;0
30.06.2013 01:00;0;3;4;0
30.06.2013 02:00;0;3;3;0
30.06.2013 03:00;0;4;4;1
30.06.2013 04:00;0;5;5;2
30.06.2013 05:00;0;7;7;1
30.06.2013 06:00;0;8;9;2
30.06.2013 07:00;1;9;11;4
30.06.2013 08:00;2;8;12;9
30.06.2013 09:00;2;7;10;9
30.06.2013 10:00;2;5;8;7
30.06.2013 11:00;1;5;7;7
30.06.2013 12:00;0;1;2;1
30.06.2013 13:00;1;3;4;3
30.06.2013 14:00;1;2;3;3
30.06.2013 15:00;0;1;1;0
30.06.2013 16:00;1;2;3;0
30.06.2013 17:00;0;2;3;0
30.06.2013 18:00;0;3;4;0
30.06.2013 19:00;0;2;3;0
30.06.2013 20:00;0;3;3;0
30.06.2013 21:00;0;5;5;1
30.06.2013 22:00;0;6;6;0
30.06.2013 23:00;0;7;8;0
01.07.2013 00:00;0;9;9;0
01.07.2013 01:00;0;8;8;0
01.07.2013 02:00;1;11;12;0
01.07.2013 03:00;0;11;12;0
01.07.2013 04:00;0;12;12;0
01.07.2013 05:00;0;12;12;0
01.07.2013 06:00;1;17;18;0
01.07.2013 07:00;4;23;28;0
01.07.2013 08:00;8;25;38;0
01.07.2013 09:00;7;23;34;1
01.07.2013 10:00;8;21;33;2
01.07.2013 11:00;2;15;17;1
01.07.2013 12:00;4;13;20;2
01.07.2013 13:00;2;7;10;1
01.07.2013 14:00;2;4;6;1
01.07.2013 15:00;1;2;3;0
01.07.2013 16:00;1;2;3;0
01.07.2013 17:00;1;5;7;2
01.07.2013 18:00;1;6;8;1
01.07.2013 19:00;1;8;10;1
01.07.2013 20:00;1;11;13;1
01.07.2013 21:00;1;11;13;1
01.07.2013 22:00;0;5;6;0
01.07.2013 23:00;1;6;7;0
02.07.2013 00:00;1;10;11;0
02.07.2013 01:00;1;17;18;0
02.07.2013 02:00;0;6;6;0
02.07.2013 03:00;0;4;4;0
02.07.2013 04:00;0;7;8;0
02.07.2013 05:00;1;10;11;0
02.07.2013 06:00;1;13;14;0
02.07.2013 07:00;4;23;29;0
02.07.2013 08:00;9;27;40;0
02.07.2013 09:00;6;21;31;0
02.07.2013 10:00;3;14;19;0
02.07.2013 11:00;2;10;13;0
02.07.2013 12:00;4;10;16;1
02.07.2013 13:00;1;6;8;1
02.07.2013 14:00;1;6;8;2
02.07.2013 15:00;2;7;10;4
02.07.2013 16:00;1;7;9;3
02.07.2013 17:00;1;4;5;1
02.07.2013 18:00;2;9;13;5
02.07.2013 19:00;1;6;7;3
02.07.2013 20:00;1;11;12;8
02.07.2013 21:00;1;14;15;4
02.07.2013 22:00;1;26;28;1
02.07.2013 23:00;1;22;24;0
03.07.2013 00:00;1;25;27;0
03.07.2013 01:00;1;16;18;0
03.07.2013 02:00;1;11;12;0
03.07.2013 03:00;1;10;11;0
03.07.2013 04:00;1;8;9;0
03.07.2013 05:00;1;8;9;0
03.07.2013 06:00;1;11;13;0
03.07.2013 07:00;2;13;17;0
03.07.2013 08:00;2;8;11;1
03.07.2013 09:00;3;15;20;7
03.07.2013 10:00;2;9;11;6
03.07.2013 11:00;2;9;11;10
03.07.2013 12:00;1;9;11;15
03.07.2013 13:00;1;3;4;5
03.07.2013 14:00;1;2;3;2
03.07.2013 15:00;1;3;4;2
03.07.2013 16:00;1;5;6;2
03.07.2013 17:00;1;7;9;1
03.07.2013 18:00;1;4;5;1
03.07.2013 19:00;1;7;8;1
03.07.2013 20:00;1;8;10;2
03.07.2013 21:00;1;10;11;2
03.07.2013 22:00;1;10;11;1
03.07.2013 23:00;1;10;11;1
04.07.2013 00:00;1;14;16;1
04.07.2013 01:00;0;6;7;1
04.07.2013 02:00;1;6;7;1
04.07.2013 03:00;1;8;9;1
04.07.2013 04:00;1;8;9;1
04.07.2013 05:00;1;12;13;1
04.07.2013 06:00;2;15;17;0
04.07.2013 07:00;4;20;25;1
04.07.2013 08:00;4;19;25;1
04.07.2013 09:00;4;19;25;1
04.07.2013 10:00;4;20;25;1
04.07.2013 11:00;3;17;22;0
04.07.2013 12:00;3;12;16;0
04.07.2013 13:00;4;15;21;1
04.07.2013 14:00;5;17;25;1
04.07.2013 15:00;4;19;25;12
04.07.2013 16:00;3;14;18;28
04.07.2013 17:00;2;14;17;5
04.07.2013 18:00;2;13;16;6
04.07.2013 19:00;3;23;28;21
04.07.2013 20:00;2;25;29;21
04.07.2013 21:00;2;26;28;16
04.07.2013 22:00;1;30;32;3
04.07.2013 23:00;4;41;46;2
05.07.2013 00:00;2;26;29;1
05.07.2013 01:00;1;22;24;1
05.07.2013 02:00;1;27;29;1
05.07.2013 03:00;2;27;29;0
05.07.2013 04:00;1;25;27;1
05.07.2013 05:00;1;16;17;0
05.07.2013 06:00;3;19;23;0
05.07.2013 07:00;4;23;30;1
05.07.2013 08:00;4;22;28;1
05.07.2013 09:00;5;21;29;1
05.07.2013 10:00;3;16;21;2
05.07.2013 11:00;2;10;13;1
05.07.2013 12:00;4;22;28;2
05.07.2013 13:00;7;26;36;4
05.07.2013 14:00;3;13;18;2
05.07.2013 15:00;2;8;12;1
05.07.2013 16:00;2;7;10;2
05.07.2013 17:00;2;7;9;3
05.07.2013 18:00;2;5;8;0
05.07.2013 19:00;1;5;7;0
05.07.2013 20:00;2;7;9;0
05.07.2013 21:00;1;13;14;0
05.07.2013 22:00;1;14;15;0
05.07.2013 23:00;1;21;23;0
06.07.2013 00:00;1;23;25;0
06.07.2013 01:00;1;24;26;0
06.07.2013 02:00;1;21;23;0
06.07.2013 03:00;1;9;10;0
06.07.2013 04:00;1;12;14;0
06.07.2013 05:00;1;15;16;0
06.07.2013 06:00;1;8;10;0
06.07.2013 07:00;1;7;9;0
06.07.2013 08:00;2;8;11;0
06.07.2013 09:00;2;5;8;0
06.07.2013 10:00;2;3;5;0
06.07.2013 11:00;1;2;4;0
06.07.2013 12:00;2;6;9;6
06.07.2013 13:00;1;4;6;2
06.07.2013 14:00;1;2;4;1
06.07.2013 15:00;1;1;2;0
06.07.2013 16:00;1;1;2;0
06.07.2013 17:00;1;0;1;0
06.07.2013 18:00;1;0;1;0
06.07.2013 19:00;1;1;1;0
06.07.2013 20:00;1;1;2;0
06.07.2013 21:00;1;2;2;0
06.07.2013 22:00;1;7;9;0
06.07.2013 23:00;1;10;11;0
07.07.2013 00:00;1;12;13;0
07.07.2013 01:00;1;6;7;2
07.07.2013 02:00;1;5;6;1
07.07.2013 03:00;1;8;9;0
07.07.2013 04:00;0;8;8;0
07.07.2013 05:00;0;10;11;0
07.07.2013 06:00;1;10;11;0
07.07.2013 07:00;1;6;7;1
07.07.2013 08:00;1;5;6;3
07.07.2013 09:00;1;3;4;6
07.07.2013 10:00;0;2;2;2
07.07.2013 11:00;0;0;1;1
07.07.2013 12:00;0;0;1;1
07.07.2013 13:00;0;0;1;1
07.07.2013 14:00;0;0;1;1
07.07.2013 15:00;0;1;1;0
07.07.2013 16:00;0;0;1;0
07.07.2013 17:00;0;1;1;0
07.07.2013 18:00;0;1;1;0
07.07.2013 19:00;0;2;2;0
07.07.2013 20:00;0;2;2;0
07.07.2013 21:00;0;7;7;0
07.07.2013 22:00;0;14;14;0
07.07.2013 23:00;0;14;14;0
08.07.2013 00:00;0;5;5;0
08.07.2013 01:00;0;5;5;1
08.07.2013 02:00;0;6;6;1
08.07.2013 03:00;0;10;11;1
08.07.2013 04:00;0;12;13;1
08.07.2013 05:00;1;21;22;1
08.07.2013 06:00;3;28;33;1
08.07.2013 07:00;7;36;47;3
08.07.2013 08:00;11;42;58;9
08.07.2013 09:00;3;19;24;7
08.07.2013 10:00;2;9;12;2
08.07.2013 11:00;1;6;8;1
08.07.2013 12:00;1;4;6;1
08.07.2013 13:00;1;5;7;1
08.07.2013 14:00;1;3;3;1
08.07.2013 15:00;0;2;2;1
08.07.2013 16:00;1;2;3;1
08.07.2013 17:00;1;3;4;1
08.07.2013 18:00;0;1;2;1
08.07.2013 19:00;0;3;4;1
08.07.2013 20:00;0;3;3;1
08.07.2013 21:00;0;3;3;1
08.07.2013 22:00;0;10;10;1
08.07.2013 23:00;1;16;17;1
09.07.2013 00:00;1;18;19;0
09.07.2013 01:00;0;17;17;0
09.07.2013 02:00;0;6;6;1
09.07.2013 03:00;0;5;5;1
09.07.2013 04:00;0;5;6;1
09.07.2013 05:00;0;7;8;1
09.07.2013 06:00;1;13;15;1
09.07.2013 07:00;2;27;30;1
09.07.2013 08:00;3;21;25;2
09.07.2013 09:00;1;7;9;2
09.07.2013 10:00;2;13;15;4
09.07.2013 11:00;2;18;22;3
09.07.2013 12:00;3;26;31;6
09.07.2013 13:00;3;24;29;4
09.07.2013 14:00;1;11;14;3
09.07.2013 15:00;1;9;11;5
09.07.2013 16:00;2;11;15;3
09.07.2013 17:00;2;11;13;2
09.07.2013 18:00;1;12;14;5
09.07.2013 19:00;1;10;11;1
09.07.2013 20:00;1;10;12;0
09.07.2013 21:00;1;10;12;0
09.07.2013 22:00;0;12;12;0
09.07.2013 23:00;1;19;20;0
10.07.2013 00:00;1;23;24;0
10.07.2013 01:00;1;20;22;0
10.07.2013 02:00;2;25;28;0
10.07.2013 03:00;2;31;34;0
10.07.2013 04:00;1;25;27;0
10.07.2013 05:00;2;28;31;0
10.07.2013 06:00;3;21;26;0
10.07.2013 07:00;4;29;35;1
10.07.2013 08:00;3;22;26;1
10.07.2013 09:00;5;19;26;3
10.07.2013 10:00;7;23;33;16
10.07.2013 11:00;4;13;19;15
10.07.2013 12:00;3;13;18;17
10.07.2013 13:00;3;9;14;3
10.07.2013 14:00;3;6;10;1
10.07.2013 15:00;2;6;9;1
10.07.2013 16:00;2;7;11;1
10.07.2013 17:00;1;6;7;1
10.07.2013 18:00;2;6;9;0
10.07.2013 19:00;1;4;6;0
10.07.2013 20:00;1;6;7;0
10.07.2013 21:00;1;5;5;0
10.07.2013 22:00;0;4;5;0
10.07.2013 23:00;0;5;5;0
11.07.2013 00:00;0;3;4;0
11.07.2013 01:00;0;2;2;0
11.07.2013 02:00;0;2;3;0
11.07.2013 03:00;0;2;3;0
11.07.2013 04:00;0;4;4;0
11.07.2013 05:00;0;6;6;0
11.07.2013 06:00;1;8;9;0
11.07.2013 07:00;2;15;18;1
11.07.2013 08:00;4;20;26;1
11.07.2013 09:00;3;14;19;1
11.07.2013 10:00;2;9;13;0
11.07.2013 11:00;2;7;10;0
11.07.2013 12:00;2;8;11;0
11.07.2013 13:00;2;10;14;0
11.07.2013 14:00;2;8;10;0
11.07.2013 15:00;2;6;8;0
11.07.2013 16:00;1;9;11;0
11.07.2013 17:00;1;8;10;0
11.07.2013 18:00;2;6;10;0
11.07.2013 19:00;1;5;7;0
11.07.2013 20:00;1;5;7;0
11.07.2013 21:00;1;4;5;0
11.07.2013 22:00;0;5;5;0
11.07.2013 23:00;0;5;5;0
12.07.2013 00:00;0;5;5;0
12.07.2013 01:00;0;5;5;0
12.07.2013 02:00;0;3;4;0
12.07.2013 03:00;0;4;4;0
12.07.2013 04:00;0;4;5;0
12.07.2013 05:00;0;6;6;0
12.07.2013 06:00;1;11;13;0
12.07.2013 07:00;3;17;21;0
12.07.2013 08:00;4;23;29;0
12.07.2013 09:00;6;23;32;1
12.07.2013 10:00;5;18;26;0
12.07.2013 11:00;6;16;25;1
12.07.2013 12:00;5;14;22;1
12.07.2013 13:00;4;11;17;1
12.07.2013 14:00;3;9;12;0
12.07.2013 15:00;3;11;15;0
12.07.2013 16:00;2;8;11;0
12.07.2013 17:00;2;8;11;0
12.07.2013 18:00;2;10;13;0
12.07.2013 19:00;1;10;12;0
12.07.2013 20:00;1;13;14;0
12.07.2013 21:00;0;12;12;0
12.07.2013 22:00;1;14;15;0
12.07.2013 23:00;1;19;21;0
13.07.2013 00:00;2;31;33;0
13.07.2013 01:00;1;30;32;0
13.07.2013 02:00;2;30;33;0
13.07.2013 03:00;0;17;17;0
13.07.2013 04:00;0;11;11;0
13.07.2013 05:00;0;12;12;0
13.07.2013 06:00;1;14;15;0
13.07.2013 07:00;0;8;9;0
13.07.2013 08:00;1;8;9;0
13.07.2013 09:00;2;12;15;1
13.07.2013 10:00;3;14;18;3
13.07.2013 11:00;2;5;8;1
13.07.2013 12:00;0;3;4;0
13.07.2013 13:00;1;3;4;0
13.07.2013 14:00;0;2;3;0
13.07.2013 15:00;0;2;3;0
13.07.2013 16:00;1;2;3;0
13.07.2013 17:00;0;2;2;0
13.07.2013 18:00;1;3;5;0
13.07.2013 19:00;1;4;5;0
13.07.2013 20:00;0;3;3;0
13.07.2013 21:00;0;4;5;0
13.07.2013 22:00;0;8;9;0
13.07.2013 23:00;0;15;15;0
14.07.2013 00:00;0;15;15;1
14.07.2013 01:00;0;11;11;1
14.07.2013 02:00;0;7;8;1
14.07.2013 03:00;0;6;6;1
14.07.2013 04:00;0;7;7;1
14.07.2013 05:00;0;5;5;1
14.07.2013 06:00;0;3;3;0
14.07.2013 07:00;0;3;3;0
14.07.2013 08:00;0;3;3;0
14.07.2013 09:00;0;2;2;0
14.07.2013 10:00;1;4;5;0
14.07.2013 11:00;1;5;6;0
14.07.2013 12:00;1;4;5;0
14.07.2013 13:00;1;5;6;1
14.07.2013 14:00;1;5;6;1
14.07.2013 15:00;1;4;5;1
14.07.2013 16:00;1;6;7;1
14.07.2013 17:00;1;8;9;1
14.07.2013 18:00;1;7;9;1
14.07.2013 19:00;0;7;7;0
14.07.2013 20:00;0;6;7;1
14.07.2013 21:00;0;7;7;1
14.07.2013 22:00;0;7;7;2
14.07.2013 23:00;0;8;8;1
15.07.2013 00:00;0;6;6;1
15.07.2013 01:00;0;5;5;1
15.07.2013 02:00;0;2;2;0
15.07.2013 03:00;0;3;3;0
15.07.2013 04:00;0;3;2;0
15.07.2013 05:00;0;5;4;0
15.07.2013 06:00;0;9;9;0
15.07.2013 07:00;2;16;19;1
15.07.2013 08:00;4;19;24;1
15.07.2013 09:00;4;20;26;1
15.07.2013 10:00;4;16;22;1
15.07.2013 11:00;3;9;13;0
15.07.2013 12:00;1;5;7;0
15.07.2013 13:00;1;6;8;0
15.07.2013 14:00;1;5;7;0
15.07.2013 15:00;1;6;7;0
15.07.2013 16:00;1;6;8;0
15.07.2013 17:00;1;6;7;0
15.07.2013 18:00;2;6;8;0
15.07.2013 19:00;0;7;7;0
15.07.2013 20:00;1;7;8;0
15.07.2013 21:00;0;6;6;0
15.07.2013 22:00;0;10;10;0
15.07.2013 23:00;0;15;15;0
16.07.2013 00:00;0;18;18;0
16.07.2013 01:00;0;17;16;0
16.07.2013 02:00;0;22;23;0
16.07.2013 03:00;0;21;22;0
16.07.2013 04:00;2;24;26;0
16.07.2013 05:00;7;25;36;0
16.07.2013 06:00;19;28;56;0
16.07.2013 07:00;21;37;68;0
16.07.2013 08:00;4;26;32;0
16.07.2013 09:00;4;20;26;0
16.07.2013 10:00;3;17;22;1
16.07.2013 11:00;4;15;21;4
16.07.2013 12:00;4;15;21;4
16.07.2013 13:00;4;16;23;6
16.07.2013 14:00;3;12;16;4
16.07.2013 15:00;2;11;15;4
16.07.2013 16:00;2;10;13;3
16.07.2013 17:00;1;7;9;2
16.07.2013 18:00;1;8;10;2
16.07.2013 19:00;1;8;9;1
16.07.2013 20:00;1;8;9;0
16.07.2013 21:00;1;12;13;0
16.07.2013 22:00;1;18;18;0
16.07.2013 23:00;1;31;32;0
17.07.2013 00:00;1;33;35;0
17.07.2013 01:00;1;10;11;0
17.07.2013 02:00;1;7;8;0
17.07.2013 03:00;1;6;6;0
17.07.2013 04:00;1;6;7;0
17.07.2013 05:00;1;13;14;0
17.07.2013 06:00;6;24;33;0
17.07.2013 07:00;28;30;74;1
17.07.2013 08:00;9;30;43;2
17.07.2013 09:00;5;23;31;3
17.07.2013 10:00;9;32;46;2
17.07.2013 11:00;5;27;35;3
17.07.2013 12:00;1;12;15;1
17.07.2013 13:00;1;8;10;2
17.07.2013 14:00;1;7;9;2
17.07.2013 15:00;1;5;6;1
17.07.2013 16:00;1;6;7;0
17.07.2013 17:00;1;5;6;0
17.07.2013 18:00;1;6;7;0
17.07.2013 19:00;1;4;6;0
17.07.2013 20:00;1;5;6;0
17.07.2013 21:00;0;7;7;0
17.07.2013 22:00;0;8;9;0
17.07.2013 23:00;0;9;10;0
18.07.2013 00:00;0;11;12;0
18.07.2013 01:00;0;16;16;0
18.07.2013 02:00;0;12;12;0
18.07.2013 03:00;0;9;9;0
18.07.2013 04:00;1;10;11;0
18.07.2013 05:00;0;16;17;0
18.07.2013 06:00;7;30;41;0
18.07.2013 07:00;12;35;53;0
18.07.2013 08:00;7;32;43;0
18.07.2013 09:00;6;24;33;4
18.07.2013 10:00;2;11;15;2
18.07.2013 11:00;1;6;8;0
18.07.2013 12:00;1;6;7;1
18.07.2013 13:00;1;5;6;0
18.07.2013 14:00;1;5;7;0
18.07.2013 15:00;1;5;7;0
18.07.2013 16:00;1;5;6;0
18.07.2013 17:00;1;5;7;0
18.07.2013 18:00;1;8;9;0
