Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
25.06.2012 11:00;2;11;14;1
25.06.2012 12:00;3;9;13;1
25.06.2012 13:00;1;10;12;0
25.06.2012 14:00;2;12;15;0
25.06.2012 15:00;3;12;16;0
25.06.2012 16:00;2;7;9;0
25.06.2012 17:00;2;12;15;2
25.06.2012 18:00;2;7;9;1
25.06.2012 19:00;1;5;6;0
25.06.2012 20:00;1;6;8;0
25.06.2012 21:00;0;4;5;0
25.06.2012 22:00;0;4;5;0
25.06.2012 23:00;0;6;6;2
26.06.2012 00:00;0;5;5;3
26.06.2012 01:00;0;4;4;3
26.06.2012 02:00;0;1;1;1
26.06.2012 03:00;0;1;1;1
26.06.2012 04:00;0;1;1;1
26.06.2012 05:00;0;2;3;2
26.06.2012 06:00;1;4;5;0
26.06.2012 07:00;2;8;12;0
26.06.2012 08:00;2;14;17;2
26.06.2012 09:00;3;19;24;6
26.06.2012 10:00;4;24;30;11
26.06.2012 11:00;3;19;23;6
26.06.2012 12:00;2;12;15;1
26.06.2012 13:00;2;10;13;1
26.06.2012 14:00;2;9;12;0
26.06.2012 15:00;2;9;13;1
26.06.2012 16:00;2;10;12;1
26.06.2012 17:00;3;12;17;3
26.06.2012 18:00;2;16;20;7
26.06.2012 19:00;2;13;16;6
26.06.2012 20:00;1;6;8;1
26.06.2012 21:00;1;7;9;1
26.06.2012 22:00;1;8;9;0
26.06.2012 23:00;1;11;12;0
27.06.2012 00:00;1;9;10;0
27.06.2012 01:00;1;13;14;3
27.06.2012 02:00;1;16;18;6
27.06.2012 03:00;1;16;18;7
27.06.2012 04:00;1;17;18;7
27.06.2012 05:00;1;12;13;0
27.06.2012 06:00;1;15;17;0
27.06.2012 07:00;3;17;21;1
27.06.2012 08:00;3;16;21;1
27.06.2012 09:00;3;15;19;2
27.06.2012 10:00;3;12;16;1
27.06.2012 11:00;3;12;16;1
27.06.2012 12:00;2;9;12;1
27.06.2012 13:00;2;8;11;2
27.06.2012 14:00;1;10;11;1
27.06.2012 15:00;1;15;17;1
27.06.2012 16:00;1;19;21;1
27.06.2012 17:00;1;25;27;1
27.06.2012 18:00;3;38;42;1
27.06.2012 19:00;1;34;36;0
27.06.2012 20:00;1;25;26;0
27.06.2012 21:00;1;28;29;0
27.06.2012 22:00;0;32;33;0
27.06.2012 23:00;0;27;27;0
28.06.2012 00:00;0;29;29;0
28.06.2012 01:00;0;24;24;0
28.06.2012 02:00;0;20;20;0
28.06.2012 03:00;0;17;18;0
28.06.2012 04:00;0;17;17;0
28.06.2012 05:00;1;17;18;0
28.06.2012 06:00;2;25;29;0
28.06.2012 07:00;14;36;57;0
28.06.2012 08:00;20;36;67;1
28.06.2012 09:00;9;23;36;1
28.06.2012 10:00;4;14;20;1
28.06.2012 11:00;7;20;30;5
28.06.2012 12:00;7;25;36;10
28.06.2012 13:00;4;13;19;2
28.06.2012 14:00;4;14;20;6
28.06.2012 15:00;2;13;16;3
28.06.2012 16:00;4;17;23;6
28.06.2012 17:00;2;17;20;5
28.06.2012 18:00;3;17;22;2
28.06.2012 19:00;2;13;15;3
28.06.2012 20:00;1;10;11;1
28.06.2012 21:00;0;9;9;1
28.06.2012 22:00;0;8;9;1
28.06.2012 23:00;0;5;5;1
29.06.2012 00:00;0;9;10;1
29.06.2012 01:00;0;10;10;0
29.06.2012 02:00;0;8;9;0
29.06.2012 03:00;0;7;7;0
29.06.2012 04:00;0;6;6;0
29.06.2012 05:00;0;6;7;0
29.06.2012 06:00;2;9;11;0
29.06.2012 07:00;2;15;19;7
29.06.2012 08:00;3;15;20;9
29.06.2012 09:00;3;12;17;6
29.06.2012 10:00;2;10;14;5
29.06.2012 11:00;2;12;15;3
29.06.2012 12:00;1;8;10;4
29.06.2012 13:00;1;7;8;3
29.06.2012 14:00;0;4;5;1
29.06.2012 15:00;1;5;6;1
29.06.2012 16:00;1;4;5;1
29.06.2012 17:00;0;6;6;1
29.06.2012 18:00;1;6;8;1
29.06.2012 19:00;0;12;12;1
29.06.2012 20:00;1;19;21;1
29.06.2012 21:00;2;38;41;1
29.06.2012 22:00;2;30;33;1
29.06.2012 23:00;0;12;12;1
30.06.2012 00:00;1;14;15;1
30.06.2012 01:00;1;7;8;1
30.06.2012 02:00;1;5;7;0
30.06.2012 03:00;2;5;7;0
30.06.2012 04:00;2;7;9;0
30.06.2012 05:00;2;14;17;0
30.06.2012 06:00;4;15;20;0
30.06.2012 07:00;4;18;25;0
30.06.2012 08:00;3;12;17;1
30.06.2012 09:00;3;16;21;2
30.06.2012 10:00;3;12;16;1
30.06.2012 11:00;4;10;15;1
30.06.2012 12:00;4;11;18;5
30.06.2012 13:00;2;7;10;3
30.06.2012 14:00;2;3;6;1
30.06.2012 15:00;1;3;5;1
30.06.2012 16:00;1;2;4;1
30.06.2012 17:00;1;2;4;1
30.06.2012 18:00;1;2;3;0
30.06.2012 19:00;1;1;2;0
30.06.2012 20:00;1;2;3;1
30.06.2012 21:00;1;5;6;1
30.06.2012 22:00;2;17;20;1
30.06.2012 23:00;1;15;17;1
01.07.2012 00:00;2;12;14;1
01.07.2012 01:00;2;8;10;1
01.07.2012 02:00;1;7;8;2
01.07.2012 03:00;1;1;1;1
01.07.2012 04:00;1;2;3;1
01.07.2012 05:00;1;9;10;0
01.07.2012 06:00;1;8;9;0
01.07.2012 07:00;1;9;11;0
01.07.2012 08:00;1;8;9;0
01.07.2012 09:00;1;3;6;0
01.07.2012 10:00;1;2;4;0
01.07.2012 11:00;1;2;3;0
01.07.2012 12:00;1;3;4;0
01.07.2012 13:00;1;3;4;1
01.07.2012 14:00;1;2;4;1
01.07.2012 15:00;1;4;5;0
01.07.2012 16:00;1;6;8;1
01.07.2012 17:00;1;4;6;2
01.07.2012 18:00;1;3;4;1
01.07.2012 19:00;1;4;6;0
01.07.2012 20:00;1;4;5;0
01.07.2012 21:00;1;8;8;0
01.07.2012 22:00;1;5;6;0
01.07.2012 23:00;1;6;7;0
02.07.2012 00:00;1;11;12;1
02.07.2012 01:00;0;5;6;0
02.07.2012 02:00;0;3;4;0
02.07.2012 03:00;0;5;4;1
02.07.2012 04:00;0;6;6;1
02.07.2012 05:00;0;10;9;0
02.07.2012 06:00;0;15;15;0
02.07.2012 07:00;2;22;25;0
02.07.2012 08:00;2;21;25;0
02.07.2012 09:00;3;17;21;1
02.07.2012 10:00;2;12;15;0
02.07.2012 11:00;1;12;14;0
02.07.2012 12:00;2;14;17;
02.07.2012 13:00;2;14;17;2
02.07.2012 14:00;1;13;14;1
02.07.2012 15:00;1;9;10;1
02.07.2012 16:00;0;6;5;0
02.07.2012 17:00;0;8;8;1
02.07.2012 18:00;0;8;8;2
02.07.2012 19:00;0;5;5;0
02.07.2012 20:00;0;6;6;0
02.07.2012 21:00;0;10;10;0
02.07.2012 22:00;0;12;12;0
02.07.2012 23:00;0;9;9;0
03.07.2012 00:00;0;9;8;0
03.07.2012 01:00;0;7;6;1
03.07.2012 02:00;0;8;7;1
03.07.2012 03:00;0;7;6;1
03.07.2012 04:00;0;4;4;1
03.07.2012 05:00;0;4;4;1
03.07.2012 06:00;0;8;9;1
03.07.2012 07:00;3;31;36;1
03.07.2012 08:00;4;19;25;1
03.07.2012 09:00;2;12;15;1
03.07.2012 10:00;2;10;13;0
03.07.2012 11:00;1;10;12;0
03.07.2012 12:00;2;10;12;0
03.07.2012 13:00;2;9;11;0
03.07.2012 14:00;2;10;13;0
03.07.2012 15:00;2;10;13;0
03.07.2012 16:00;2;10;12;0
03.07.2012 17:00;1;8;10;0
03.07.2012 18:00;1;7;9;0
03.07.2012 19:00;1;5;6;0
03.07.2012 20:00;1;4;5;0
03.07.2012 21:00;1;5;6;0
03.07.2012 22:00;1;10;11;0
03.07.2012 23:00;1;16;18;0
04.07.2012 00:00;1;19;22;0
04.07.2012 01:00;2;14;17;0
04.07.2012 02:00;1;11;12;0
04.07.2012 03:00;0;4;5;0
04.07.2012 04:00;1;9;10;0
04.07.2012 05:00;1;15;16;0
04.07.2012 06:00;1;15;16;0
04.07.2012 07:00;2;17;21;1
04.07.2012 08:00;6;21;30;1
04.07.2012 09:00;4;19;25;1
04.07.2012 10:00;2;13;16;0
04.07.2012 11:00;1;5;7;0
04.07.2012 12:00;1;3;5;0
04.07.2012 13:00;1;2;3;0
04.07.2012 14:00;0;2;3;0
04.07.2012 15:00;0;2;2;0
04.07.2012 16:00;1;4;6;0
04.07.2012 17:00;0;2;3;0
04.07.2012 18:00;1;3;4;0
04.07.2012 19:00;0;3;3;0
04.07.2012 20:00;0;3;3;0
04.07.2012 21:00;0;2;2;0
04.07.2012 22:00;0;4;4;0
04.07.2012 23:00;0;12;12;0
05.07.2012 00:00;0;13;13;0
05.07.2012 01:00;0;11;11;0
05.07.2012 02:00;0;7;7;0
05.07.2012 03:00;0;4;5;0
05.07.2012 04:00;0;4;4;0
05.07.2012 05:00;0;6;6;0
05.07.2012 06:00;2;8;12;1
05.07.2012 07:00;2;12;15;1
05.07.2012 08:00;2;11;13;1
05.07.2012 09:00;2;8;12;0
05.07.2012 10:00;2;7;10;1
05.07.2012 11:00;1;5;7;1
05.07.2012 12:00;1;5;6;1
05.07.2012 13:00;1;4;5;0
05.07.2012 14:00;0;3;4;1
05.07.2012 15:00;1;4;5;1
05.07.2012 16:00;1;3;5;0
05.07.2012 17:00;0;3;3;0
05.07.2012 18:00;0;4;5;1
05.07.2012 19:00;0;6;7;1
05.07.2012 20:00;1;10;11;0
05.07.2012 21:00;2;24;27;0
05.07.2012 22:00;1;17;19;0
05.07.2012 23:00;1;6;6;0
06.07.2012 00:00;0;8;8;0
06.07.2012 01:00;0;8;8;0
06.07.2012 02:00;0;5;6;0
06.07.2012 03:00;0;4;4;0
06.07.2012 04:00;0;4;4;0
06.07.2012 05:00;0;5;6;0
06.07.2012 06:00;0;7;8;0
06.07.2012 07:00;0;9;10;2
06.07.2012 08:00;0;12;12;1
06.07.2012 09:00;1;16;18;1
06.07.2012 10:00;2;15;19;1
06.07.2012 11:00;2;14;17;1
06.07.2012 12:00;2;8;11;1
06.07.2012 13:00;1;8;9;1
06.07.2012 14:00;1;6;7;0
06.07.2012 15:00;0;5;5;0
06.07.2012 16:00;0;5;5;1
06.07.2012 17:00;1;10;12;1
06.07.2012 18:00;2;17;19;5
06.07.2012 19:00;0;16;16;7
06.07.2012 20:00;1;11;11;2
06.07.2012 21:00;0;16;16;1
06.07.2012 22:00;0;21;21;1
06.07.2012 23:00;1;36;38;0
07.07.2012 00:00;1;35;37;0
07.07.2012 01:00;1;34;36;0
07.07.2012 02:00;1;31;32;0
07.07.2012 03:00;1;31;32;0
07.07.2012 04:00;1;33;35;0
07.07.2012 05:00;1;27;28;0
07.07.2012 06:00;0;11;11;0
07.07.2012 07:00;0;15;15;0
07.07.2012 08:00;1;21;22;0
07.07.2012 09:00;2;27;31;0
07.07.2012 10:00;4;27;33;1
07.07.2012 11:00;1;9;10;1
07.07.2012 12:00;1;5;6;0
07.07.2012 13:00;0;10;10;0
07.07.2012 14:00;1;10;11;0
07.07.2012 15:00;0;7;7;1
07.07.2012 16:00;0;14;15;1
07.07.2012 17:00;0;14;15;1
07.07.2012 18:00;1;24;25;0
07.07.2012 19:00;1;28;30;1
07.07.2012 20:00;2;27;30;0
07.07.2012 21:00;1;32;34;0
07.07.2012 22:00;1;28;29;0
07.07.2012 23:00;2;36;39;0
08.07.2012 00:00;3;32;36;3
08.07.2012 01:00;1;23;25;2
08.07.2012 02:00;2;20;23;2
08.07.2012 03:00;4;14;20;2
08.07.2012 04:00;3;11;16;1
08.07.2012 05:00;3;10;15;1
08.07.2012 06:00;4;10;17;1
08.07.2012 07:00;3;8;13;1
08.07.2012 08:00;2;6;9;1
08.07.2012 09:00;1;2;3;1
08.07.2012 10:00;0;1;1;1
08.07.2012 11:00;0;0;1;1
08.07.2012 12:00;0;0;0;2
08.07.2012 13:00;0;2;2;3
08.07.2012 14:00;0;3;3;6
08.07.2012 15:00;0;1;1;5
08.07.2012 16:00;1;2;4;5
08.07.2012 17:00;0;4;4;6
08.07.2012 18:00;0;5;5;2
08.07.2012 19:00;1;10;11;1
08.07.2012 20:00;0;7;8;1
08.07.2012 21:00;0;9;9;1
08.07.2012 22:00;1;14;15;1
08.07.2012 23:00;1;16;17;1
09.07.2012 00:00;0;14;15;1
09.07.2012 01:00;0;10;10;1
09.07.2012 02:00;0;9;9;0
09.07.2012 03:00;0;9;8;0
09.07.2012 04:00;0;10;10;0
09.07.2012 05:00;0;13;13;0
09.07.2012 06:00;1;19;21;0
09.07.2012 07:00;4;23;30;0
09.07.2012 08:00;6;19;28;1
09.07.2012 09:00;3;13;18;0
09.07.2012 10:00;2;12;15;0
09.07.2012 11:00;1;10;12;0
09.07.2012 12:00;1;10;11;1
09.07.2012 13:00;1;8;9;0
09.07.2012 14:00;1;8;9;0
09.07.2012 15:00;0;8;9;0
09.07.2012 16:00;1;10;11;0
09.07.2012 17:00;0;8;8;0
09.07.2012 18:00;0;8;8;0
09.07.2012 19:00;0;9;10;0
09.07.2012 20:00;0;9;10;0
09.07.2012 21:00;1;15;16;0
09.07.2012 22:00;0;24;25;0
09.07.2012 23:00;1;26;27;0
10.07.2012 00:00;0;9;9;0
10.07.2012 01:00;0;12;11;0
10.07.2012 02:00;0;9;9;0
10.07.2012 03:00;1;10;11;0
10.07.2012 04:00;1;12;13;0
10.07.2012 05:00;1;17;18;0
10.07.2012 06:00;2;26;29;0
10.07.2012 07:00;3;27;31;0
10.07.2012 08:00;3;24;29;0
10.07.2012 09:00;4;19;24;0
10.07.2012 10:00;4;17;23;1
10.07.2012 11:00;5;13;20;1
10.07.2012 12:00;2;10;14;1
10.07.2012 13:00;2;8;11;0
10.07.2012 14:00;1;6;8;0
10.07.2012 15:00;1;6;7;1
10.07.2012 16:00;2;7;9;0
10.07.2012 17:00;1;5;6;0
10.07.2012 18:00;1;6;7;0
10.07.2012 19:00;1;6;7;0
10.07.2012 20:00;0;7;7;0
10.07.2012 21:00;1;11;12;0
10.07.2012 22:00;1;29;31;0
10.07.2012 23:00;1;26;27;0
11.07.2012 00:00;1;21;22;0
11.07.2012 01:00;1;18;20;0
11.07.2012 02:00;1;17;18;0
11.07.2012 03:00;1;16;17;1
11.07.2012 04:00;1;19;21;0
11.07.2012 05:00;2;22;25;0
11.07.2012 06:00;6;22;31;0
11.07.2012 07:00;11;32;49;1
11.07.2012 08:00;10;42;58;2
11.07.2012 09:00;7;36;47;1
11.07.2012 10:00;3;29;34;1
11.07.2012 11:00;7;29;40;2
11.07.2012 12:00;4;19;25;1
11.07.2012 13:00;5;17;25;1
11.07.2012 14:00;3;15;20;1
11.07.2012 15:00;2;13;15;1
11.07.2012 16:00;2;16;20;0
11.07.2012 17:00;3;14;19;0
11.07.2012 18:00;1;9;11;1
11.07.2012 19:00;1;8;9;0
11.07.2012 20:00;1;10;10;0
11.07.2012 21:00;1;20;22;0
11.07.2012 22:00;0;12;13;1
11.07.2012 23:00;1;12;13;0
12.07.2012 00:00;0;16;17;0
12.07.2012 01:00;0;9;9;0
12.07.2012 02:00;0;8;8;0
12.07.2012 03:00;0;8;9;0
12.07.2012 04:00;0;11;10;0
12.07.2012 05:00;0;13;13;0
12.07.2012 06:00;1;17;18;0
12.07.2012 07:00;3;20;24;0
12.07.2012 08:00;4;26;32;0
12.07.2012 09:00;5;23;31;0
12.07.2012 10:00;4;14;20;0
12.07.2012 11:00;5;15;22;1
12.07.2012 12:00;4;23;30;0
12.07.2012 13:00;3;9;13;0
12.07.2012 14:00;2;10;12;0
12.07.2012 15:00;4;20;26;0
12.07.2012 16:00;2;16;19;1
12.07.2012 17:00;4;22;28;0
12.07.2012 18:00;2;11;14;0
12.07.2012 19:00;3;11;15;0
12.07.2012 20:00;1;10;11;0
12.07.2012 21:00;1;16;17;0
12.07.2012 22:00;0;19;19;0
12.07.2012 23:00;0;13;13;0
13.07.2012 00:00;0;13;13;0
13.07.2012 01:00;0;7;6;0
13.07.2012 02:00;0;10;10;0
13.07.2012 03:00;0;13;13;0
13.07.2012 04:00;0;13;13;0
13.07.2012 05:00;1;18;19;0
13.07.2012 06:00;2;17;20;0
13.07.2012 07:00;7;19;30;0
13.07.2012 08:00;8;22;33;1
13.07.2012 09:00;7;20;32;1
13.07.2012 10:00;7;18;28;1
13.07.2012 11:00;5;12;20;1
13.07.2012 12:00;3;9;13;1
13.07.2012 13:00;2;8;11;1
13.07.2012 14:00;5;11;18;0
13.07.2012 15:00;2;9;12;0
13.07.2012 16:00;2;10;13;0
13.07.2012 17:00;2;8;11;0
13.07.2012 18:00;2;8;11;0
13.07.2012 19:00;1;9;11;0
13.07.2012 20:00;1;12;13;0
13.07.2012 21:00;1;11;12;0
13.07.2012 22:00;0;12;13;0
13.07.2012 23:00;0;11;12;0
14.07.2012 00:00;1;11;12;0
14.07.2012 01:00;1;11;13;0
14.07.2012 02:00;0;11;12;1
14.07.2012 03:00;0;10;11;1
14.07.2012 04:00;1;10;11;0
14.07.2012 05:00;0;8;9;0
14.07.2012 06:00;0;6;7;1
14.07.2012 07:00;1;6;7;0
14.07.2012 08:00;1;6;8;0
14.07.2012 09:00;2;7;9;1
14.07.2012 10:00;2;9;13;1
14.07.2012 11:00;2;10;13;0
14.07.2012 12:00;2;15;18;0
14.07.2012 13:00;2;8;12;1
14.07.2012 14:00;1;3;4;0
14.07.2012 15:00;1;2;3;0
14.07.2012 16:00;1;1;3;0
14.07.2012 17:00;1;3;4;0
14.07.2012 18:00;1;3;4;0
14.07.2012 19:00;1;12;13;7
14.07.2012 20:00;1;7;8;0
14.07.2012 21:00;0;8;9;0
14.07.2012 22:00;0;7;7;0
14.07.2012 23:00;0;6;6;0
15.07.2012 00:00;0;7;7;0
15.07.2012 01:00;0;9;9;0
15.07.2012 02:00;0;8;8;0
15.07.2012 03:00;1;7;7;0
15.07.2012 04:00;0;5;6;0
15.07.2012 05:00;0;4;5;0
15.07.2012 06:00;0;4;4;0
15.07.2012 07:00;1;5;6;1
15.07.2012 08:00;1;6;8;0
15.07.2012 09:00;2;5;8;1
15.07.2012 10:00;1;4;6;1
15.07.2012 11:00;1;4;5;1
15.07.2012 12:00;1;4;6;0
15.07.2012 13:00;2;7;10;1
15.07.2012 14:00;3;9;13;7
15.07.2012 15:00;1;4;6;3
15.07.2012 16:00;1;5;7;4
15.07.2012 17:00;1;6;7;1
15.07.2012 18:00;1;6;6;0
15.07.2012 19:00;0;5;6;0
15.07.2012 20:00;0;6;6;1
15.07.2012 21:00;0;7;8;0
15.07.2012 22:00;0;13;13;0
15.07.2012 23:00;0;18;19;0
16.07.2012 00:00;1;23;24;0
16.07.2012 01:00;1;27;28;0
16.07.2012 02:00;1;29;31;0
16.07.2012 03:00;1;31;33;0
16.07.2012 04:00;1;33;35;0
16.07.2012 05:00;0;13;13;1
16.07.2012 06:00;1;12;13;0
16.07.2012 07:00;2;17;20;0
16.07.2012 08:00;2;17;21;0
16.07.2012 09:00;3;13;17;1
16.07.2012 10:00;3;15;20;5
16.07.2012 11:00;2;10;14;4
16.07.2012 12:00;2;7;10;1
16.07.2012 13:00;1;5;7;0
16.07.2012 14:00;1;5;7;0
16.07.2012 15:00;1;5;7;0
16.07.2012 16:00;2;12;15;1
16.07.2012 17:00;1;8;10;0
16.07.2012 18:00;1;15;17;2
16.07.2012 19:00;3;26;31;1
16.07.2012 20:00;2;24;27;1
16.07.2012 21:00;1;13;14;0
16.07.2012 22:00;1;23;25;0
16.07.2012 23:00;1;27;29;0
17.07.2012 00:00;0;16;17;0
17.07.2012 01:00;0;8;8;0
17.07.2012 02:00;0;4;4;0
17.07.2012 03:00;0;2;3;0
17.07.2012 04:00;0;4;5;0
17.07.2012 05:00;0;6;6;0
17.07.2012 06:00;1;9;10;0
17.07.2012 07:00;4;18;24;0
17.07.2012 08:00;4;23;28;0
17.07.2012 09:00;5;18;26;0
17.07.2012 10:00;6;18;27;1
17.07.2012 11:00;7;17;27;3
17.07.2012 12:00;5;11;19;3
17.07.2012 13:00;4;12;18;4
17.07.2012 14:00;2;13;17;2
17.07.2012 15:00;3;6;10;0
17.07.2012 16:00;1;7;9;1
17.07.2012 17:00;2;10;13;3
17.07.2012 18:00;2;10;13;1
17.07.2012 19:00;2;14;16;1
17.07.2012 20:00;1;11;13;0
17.07.2012 21:00;2;11;14;0
17.07.2012 22:00;1;15;16;0
17.07.2012 23:00;1;26;27;0
18.07.2012 00:00;1;19;20;0
18.07.2012 01:00;0;18;18;0
18.07.2012 02:00;0;17;16;0
18.07.2012 03:00;0;12;12;0
18.07.2012 04:00;0;9;8;0
18.07.2012 05:00;0;8;7;0
18.07.2012 06:00;0;11;11;0
18.07.2012 07:00;1;19;21;0
18.07.2012 08:00;5;33;41;0
18.07.2012 09:00;5;30;39;0
18.07.2012 10:00;4;30;35;0
18.07.2012 11:00;6;31;40;0
18.07.2012 12:00;9;27;41;0
18.07.2012 13:00;6;25;34;0
18.07.2012 14:00;4;21;28;0
18.07.2012 15:00;7;23;33;0
18.07.2012 16:00;4;18;24;0
18.07.2012 17:00;6;17;26;0
18.07.2012 18:00;4;15;21;0
18.07.2012 19:00;2;18;21;0
18.07.2012 20:00;2;14;17;0
18.07.2012 21:00;0;14;15;0
18.07.2012 22:00;1;18;20;0
18.07.2012 23:00;6;20;30;0
19.07.2012 00:00;2;19;22;0
19.07.2012 01:00;0;12;11;0
19.07.2012 02:00;1;12;12;0
19.07.2012 03:00;1;10;11;0
19.07.2012 04:00;1;11;12;0
19.07.2012 05:00;1;15;16;0
19.07.2012 06:00;2;24;26;0
19.07.2012 07:00;7;29;40;0
19.07.2012 08:00;10;32;48;1
19.07.2012 09:00;12;28;46;1
19.07.2012 10:00;6;19;28;2
19.07.2012 11:00;3;14;19;1
19.07.2012 12:00;3;10;14;1
19.07.2012 13:00;2;8;10;0
19.07.2012 14:00;3;12;16;0
19.07.2012 15:00;3;9;13;0
19.07.2012 16:00;2;13;17;0
19.07.2012 17:00;1;9;11;0
19.07.2012 18:00;1;11;13;0
19.07.2012 19:00;1;15;18;0
19.07.2012 20:00;1;11;12;0
19.07.2012 21:00;0;7;8;0
19.07.2012 22:00;1;15;16;0
19.07.2012 23:00;0;11;11;0
20.07.2012 00:00;0;10;11;0
20.07.2012 01:00;0;7;7;0
20.07.2012 02:00;0;7;7;0
20.07.2012 03:00;0;4;4;1
20.07.2012 04:00;0;5;5;0
20.07.2012 05:00;0;4;5;0
20.07.2012 06:00;0;7;7;0
20.07.2012 07:00;2;11;13;0
20.07.2012 08:00;2;10;13;0
20.07.2012 09:00;2;9;12;1
20.07.2012 10:00;2;7;10;0
20.07.2012 11:00;1;5;7;0
20.07.2012 12:00;1;6;8;0
20.07.2012 13:00;1;8;10;1
20.07.2012 14:00;1;7;9;2
20.07.2012 15:00;1;6;8;1
20.07.2012 16:00;1;5;6;0
20.07.2012 17:00;1;6;7;0
20.07.2012 18:00;3;7;12;0
20.07.2012 19:00;0;5;6;0
20.07.2012 20:00;1;9;10;2
20.07.2012 21:00;0;9;9;0
20.07.2012 22:00;0;9;9;0
20.07.2012 23:00;1;10;12;0
21.07.2012 00:00;0;8;8;0
21.07.2012 01:00;0;8;8;0
21.07.2012 02:00;0;20;21;1
21.07.2012 03:00;0;26;27;1
21.07.2012 04:00;0;13;13;1
21.07.2012 05:00;0;7;7;0
21.07.2012 06:00;0;12;12;1
21.07.2012 07:00;2;22;25;2
21.07.2012 08:00;2;16;19;2
21.07.2012 09:00;2;8;11;2
21.07.2012 10:00;2;9;12;7
21.07.2012 11:00;2;5;8;1
21.07.2012 12:00;1;3;4;0
21.07.2012 13:00;1;5;6;3
21.07.2012 14:00;1;5;7;2
21.07.2012 15:00;1;5;6;2
21.07.2012 16:00;1;5;7;3
21.07.2012 17:00;1;6;7;3
21.07.2012 18:00;1;6;7;2
21.07.2012 19:00;1;4;5;2
21.07.2012 20:00;0;4;5;0
21.07.2012 21:00;0;8;8;2
21.07.2012 22:00;0;13;13;0
21.07.2012 23:00;0;10;10;0
22.07.2012 00:00;0;7;6;0
22.07.2012 01:00;0;6;6;0
22.07.2012 02:00;0;7;7;0
22.07.2012 03:00;0;6;6;0
22.07.2012 04:00;0;13;13;0
22.07.2012 05:00;0;5;6;0
22.07.2012 06:00;0;5;6;0
22.07.2012 07:00;0;6;6;0
22.07.2012 08:00;1;5;6;0
22.07.2012 09:00;1;4;5;0
22.07.2012 10:00;1;3;4;0
22.07.2012 11:00;1;3;4;0
22.07.2012 12:00;1;4;6;2
22.07.2012 13:00;0;3;3;1
22.07.2012 14:00;1;2;2;0
22.07.2012 15:00;1;3;4;2
22.07.2012 16:00;0;3;3;2
22.07.2012 17:00;1;3;4;1
22.07.2012 18:00;1;6;7;3
22.07.2012 19:00;0;5;6;2
22.07.2012 20:00;0;6;6;1
22.07.2012 21:00;0;8;8;0
22.07.2012 22:00;0;19;19;0
22.07.2012 23:00;1;31;32;0
23.07.2012 00:00;3;38;42;0
23.07.2012 01:00;3;31;36;0
23.07.2012 02:00;2;23;26;0
23.07.2012 03:00;4;16;22;0
23.07.2012 04:00;8;13;25;0
23.07.2012 05:00;12;9;28;0
23.07.2012 06:00;21;10;41;0
23.07.2012 07:00;29;14;59;1
23.07.2012 08:00;53;28;109;1
23.07.2012 09:00;44;45;113;1
23.07.2012 10:00;7;24;34;0
23.07.2012 11:00;2;9;12;0
23.07.2012 12:00;1;4;5;0
23.07.2012 13:00;0;4;4;0
23.07.2012 14:00;0;3;4;0
23.07.2012 15:00;0;3;4;0
23.07.2012 16:00;0;3;4;1
23.07.2012 17:00;0;5;5;2
23.07.2012 18:00;0;5;5;2
23.07.2012 19:00;0;6;6;1
23.07.2012 20:00;0;5;5;1
23.07.2012 21:00;2;13;16;1
23.07.2012 22:00;0;23;23;1
23.07.2012 23:00;0;21;22;1
24.07.2012 00:00;0;20;21;0
24.07.2012 01:00;0;18;18;0
24.07.2012 02:00;0;23;23;0
24.07.2012 03:00;0;17;18;0
24.07.2012 04:00;0;13;14;0
24.07.2012 05:00;0;12;13;0
24.07.2012 06:00;5;21;28;0
24.07.2012 07:00;3;23;28;1
24.07.2012 08:00;5;24;31;2
24.07.2012 09:00;3;16;20;2
24.07.2012 10:00;1;8;9;3
24.07.2012 11:00;0;6;6;2
24.07.2012 12:00;0;4;4;2
24.07.2012 13:00;0;3;4;1
24.07.2012 14:00;0;3;3;1
24.07.2012 15:00;0;3;3;1
24.07.2012 16:00;0;3;3;3
24.07.2012 17:00;0;3;3;2
24.07.2012 18:00;0;5;5;4
24.07.2012 19:00;0;6;6;5
24.07.2012 20:00;0;7;7;3
24.07.2012 21:00;0;9;9;2
24.07.2012 22:00;0;23;23;1
24.07.2012 23:00;0;22;22;1
25.07.2012 00:00;0;14;14;1
25.07.2012 01:00;0;7;7;1
25.07.2012 02:00;0;6;6;0
25.07.2012 03:00;0;6;6;1
25.07.2012 04:00;0;7;7;2
25.07.2012 05:00;0;7;7;1
25.07.2012 06:00;0;12;13;1
25.07.2012 07:00;1;16;17;2
25.07.2012 08:00;2;19;22;3
25.07.2012 09:00;1;13;15;4
25.07.2012 10:00;2;14;16;8
25.07.2012 11:00;1;13;15;8
25.07.2012 12:00;3;14;18;8
25.07.2012 13:00;0;8;8;6
25.07.2012 14:00;0;3;3;3
25.07.2012 15:00;0;3;3;3
25.07.2012 16:00;1;4;5;2
25.07.2012 17:00;0;4;4;2
25.07.2012 18:00;0;7;7;2
25.07.2012 19:00;0;6;5;2
25.07.2012 20:00;0;13;14;2
25.07.2012 21:00;0;19;19;1
25.07.2012 22:00;1;26;28;1
25.07.2012 23:00;1;26;27;1
26.07.2012 00:00;2;32;35;1
