Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
19.06.2017 06:00;14;14;36;0
19.06.2017 07:00;32;22;71;0
19.06.2017 08:00;11;30;46;0
19.06.2017 09:00;7;24;35;0
19.06.2017 10:00;3;11;16;2
19.06.2017 11:00;2;11;15;1
19.06.2017 12:00;2;11;15;1
19.06.2017 13:00;1;9;10;0
19.06.2017 14:00;1;6;7;0
19.06.2017 15:00;1;7;8;0
19.06.2017 16:00;2;7;11;0
19.06.2017 17:00;1;7;9;0
19.06.2017 18:00;1;7;8;0
19.06.2017 19:00;1;7;9;0
19.06.2017 20:00;1;9;11;0
19.06.2017 21:00;1;17;19;0
19.06.2017 22:00;1;33;35;0
19.06.2017 23:00;3;58;62;0
20.06.2017 00:00;2;40;42;0
20.06.2017 01:00;2;43;47;0
20.06.2017 02:00;2;40;44;0
20.06.2017 03:00;2;35;37;0
20.06.2017 04:00;2;32;35;0
20.06.2017 05:00;3;31;35;0
20.06.2017 06:00;7;31;41;0
20.06.2017 07:00;26;43;83;0
20.06.2017 08:00;28;70;113;1
20.06.2017 09:00;21;78;110;2
20.06.2017 10:00;;37;;1
20.06.2017 11:00;;14;;0
20.06.2017 12:00;;11;;0
20.06.2017 13:00;;12;;0
20.06.2017 14:00;;12;;0
20.06.2017 15:00;;10;;0
20.06.2017 16:00;;12;;0
20.06.2017 17:00;;13;;0
20.06.2017 18:00;;11;;0
20.06.2017 19:00;;10;;0
20.06.2017 20:00;;10;;0
20.06.2017 21:00;;12;;0
20.06.2017 22:00;;13;7;0
20.06.2017 23:00;;19;13;0
21.06.2017 00:00;;11;7;0
21.06.2017 01:00;;8;7;0
21.06.2017 02:00;;5;4;0
21.06.2017 03:00;;5;4;1
21.06.2017 04:00;0;6;6;0
21.06.2017 05:00;0;8;8;0
21.06.2017 06:00;0;14;15;0
21.06.2017 07:00;2;19;22;0
21.06.2017 08:00;4;19;24;0
21.06.2017 09:00;4;14;20;0
21.06.2017 10:00;4;20;27;1
21.06.2017 11:00;4;17;23;1
21.06.2017 12:00;2;13;17;1
21.06.2017 13:00;2;13;17;1
21.06.2017 14:00;2;12;15;1
21.06.2017 15:00;1;8;11;0
21.06.2017 16:00;2;11;14;1
21.06.2017 17:00;2;11;14;1
21.06.2017 18:00;2;11;13;0
21.06.2017 19:00;2;13;15;1
21.06.2017 20:00;1;11;13;0
21.06.2017 21:00;0;13;13;0
21.06.2017 22:00;0;15;16;0
21.06.2017 23:00;0;18;19;0
22.06.2017 00:00;0;16;17;0
22.06.2017 01:00;0;10;10;3
22.06.2017 02:00;0;6;6;1
22.06.2017 03:00;0;7;7;1
22.06.2017 04:00;0;8;8;1
22.06.2017 05:00;0;12;13;0
22.06.2017 06:00;1;22;24;0
22.06.2017 07:00;3;20;25;1
22.06.2017 08:00;8;33;46;2
22.06.2017 09:00;6;31;41;2
22.06.2017 10:00;2;20;23;2
22.06.2017 11:00;1;15;17;2
22.06.2017 12:00;1;8;9;1
22.06.2017 13:00;1;8;9;1
22.06.2017 14:00;0;10;10;1
22.06.2017 15:00;1;30;31;1
22.06.2017 16:00;1;16;18;0
22.06.2017 17:00;1;14;15;0
22.06.2017 18:00;1;16;18;1
22.06.2017 19:00;1;19;21;1
22.06.2017 20:00;1;19;20;1
22.06.2017 21:00;1;24;26;1
22.06.2017 22:00;1;24;25;1
22.06.2017 23:00;0;10;10;1
23.06.2017 00:00;0;9;9;1
23.06.2017 01:00;0;11;11;1
23.06.2017 02:00;1;13;15;1
23.06.2017 03:00;1;15;17;0
23.06.2017 04:00;1;11;13;0
23.06.2017 05:00;1;8;10;0
23.06.2017 06:00;2;20;22;0
23.06.2017 07:00;2;20;24;0
23.06.2017 08:00;3;18;22;0
23.06.2017 09:00;4;25;31;0
23.06.2017 10:00;2;16;20;0
23.06.2017 11:00;3;12;17;0
23.06.2017 12:00;3;10;14;0
23.06.2017 13:00;2;12;16;0
23.06.2017 14:00;2;13;16;0
23.06.2017 15:00;2;11;14;0
23.06.2017 16:00;2;11;14;1
23.06.2017 17:00;2;13;16;1
23.06.2017 18:00;2;13;16;1
23.06.2017 19:00;2;10;12;1
23.06.2017 20:00;1;11;13;1
23.06.2017 21:00;1;11;13;2
23.06.2017 22:00;1;16;17;1
23.06.2017 23:00;1;21;23;1
24.06.2017 00:00;1;17;19;1
24.06.2017 01:00;1;16;17;1
24.06.2017 02:00;1;7;9;1
24.06.2017 03:00;1;7;8;0
24.06.2017 04:00;1;7;8;0
24.06.2017 05:00;1;13;15;1
24.06.2017 06:00;1;6;7;0
24.06.2017 07:00;1;8;10;0
24.06.2017 08:00;1;8;10;0
24.06.2017 09:00;1;8;10;0
24.06.2017 10:00;1;10;12;0
24.06.2017 11:00;1;13;16;1
24.06.2017 12:00;2;13;16;1
24.06.2017 13:00;1;11;12;1
24.06.2017 14:00;1;12;14;1
24.06.2017 15:00;1;9;11;0
24.06.2017 16:00;1;9;11;0
24.06.2017 17:00;1;9;10;0
24.06.2017 18:00;1;10;12;0
24.06.2017 19:00;1;9;10;0
24.06.2017 20:00;1;7;8;1
24.06.2017 21:00;1;10;11;0
24.06.2017 22:00;1;11;12;0
24.06.2017 23:00;1;9;10;0
25.06.2017 00:00;1;12;13;0
25.06.2017 01:00;1;12;13;0
25.06.2017 02:00;1;12;13;1
25.06.2017 03:00;1;12;13;1
25.06.2017 04:00;1;11;12;0
25.06.2017 05:00;1;9;10;0
25.06.2017 06:00;1;8;10;0
25.06.2017 07:00;1;8;10;0
25.06.2017 08:00;2;8;11;0
25.06.2017 09:00;1;8;10;0
25.06.2017 10:00;2;9;11;0
25.06.2017 11:00;2;7;9;0
25.06.2017 12:00;1;6;8;0
25.06.2017 13:00;1;5;8;0
25.06.2017 14:00;2;5;8;0
25.06.2017 15:00;1;6;9;0
25.06.2017 16:00;2;8;10;0
25.06.2017 17:00;2;9;12;0
25.06.2017 18:00;2;10;13;0
25.06.2017 19:00;2;8;10;0
25.06.2017 20:00;1;12;14;0
25.06.2017 21:00;1;13;14;0
25.06.2017 22:00;1;15;17;0
25.06.2017 23:00;1;14;16;0
26.06.2017 00:00;1;8;9;0
26.06.2017 01:00;1;9;9;0
26.06.2017 02:00;1;8;9;0
26.06.2017 03:00;1;9;10;0
26.06.2017 04:00;1;8;9;0
26.06.2017 05:00;1;11;12;0
26.06.2017 06:00;2;19;21;0
26.06.2017 07:00;3;22;27;0
26.06.2017 08:00;6;27;37;0
26.06.2017 09:00;5;25;32;0
26.06.2017 10:00;4;18;24;0
26.06.2017 11:00;6;24;34;1
26.06.2017 12:00;4;16;22;1
26.06.2017 13:00;3;12;16;1
26.06.2017 14:00;2;11;14;0
26.06.2017 15:00;2;14;17;0
26.06.2017 16:00;1;17;19;0
26.06.2017 17:00;3;18;22;0
26.06.2017 18:00;1;15;17;0
26.06.2017 19:00;1;11;13;0
26.06.2017 20:00;0;9;10;0
26.06.2017 21:00;0;12;12;0
26.06.2017 22:00;0;21;21;0
26.06.2017 23:00;0;18;19;0
27.06.2017 00:00;0;13;13;0
27.06.2017 01:00;0;11;11;0
27.06.2017 02:00;0;15;15;0
27.06.2017 03:00;0;15;16;0
27.06.2017 04:00;0;12;12;0
27.06.2017 05:00;0;14;15;0
27.06.2017 06:00;5;28;36;0
27.06.2017 07:00;5;30;38;0
27.06.2017 08:00;4;17;23;0
27.06.2017 09:00;4;15;21;0
27.06.2017 10:00;4;12;18;0
27.06.2017 11:00;3;11;16;1
27.06.2017 12:00;3;10;14;1
27.06.2017 13:00;3;11;15;1
27.06.2017 14:00;3;12;16;1
27.06.2017 15:00;3;13;17;0
27.06.2017 16:00;2;10;12;0
27.06.2017 17:00;1;9;11;0
27.06.2017 18:00;1;4;5;0
27.06.2017 19:00;1;6;8;1
27.06.2017 20:00;1;8;10;3
27.06.2017 21:00;1;8;9;2
27.06.2017 22:00;0;6;7;0
27.06.2017 23:00;0;7;7;0
28.06.2017 00:00;0;7;8;0
28.06.2017 01:00;0;4;5;1
28.06.2017 02:00;0;4;5;1
28.06.2017 03:00;0;3;4;1
28.06.2017 04:00;0;6;7;1
28.06.2017 05:00;0;5;6;1
28.06.2017 06:00;1;9;10;0
28.06.2017 07:00;1;13;14;2
28.06.2017 08:00;3;18;23;2
28.06.2017 09:00;3;12;17;3
28.06.2017 10:00;2;12;16;2
28.06.2017 11:00;1;9;11;4
28.06.2017 12:00;0;6;6;3
28.06.2017 13:00;0;5;6;2
28.06.2017 14:00;0;4;4;1
28.06.2017 15:00;;;;
28.06.2017 16:00;0;7;7;
28.06.2017 17:00;0;10;11;0
28.06.2017 18:00;0;11;11;0
28.06.2017 19:00;0;11;11;0
28.06.2017 20:00;0;12;12;0
28.06.2017 21:00;0;12;12;0
28.06.2017 22:00;0;13;13;0
28.06.2017 23:00;0;14;15;0
29.06.2017 00:00;1;19;20;0
29.06.2017 01:00;1;19;21;0
29.06.2017 02:00;1;19;21;0
29.06.2017 03:00;1;14;15;0
29.06.2017 04:00;3;19;22;0
29.06.2017 05:00;7;20;31;0
29.06.2017 06:00;8;17;29;0
29.06.2017 07:00;7;24;35;0
29.06.2017 08:00;9;37;51;0
29.06.2017 09:00;3;20;24;0
29.06.2017 10:00;3;18;22;0
29.06.2017 11:00;4;22;28;0
29.06.2017 12:00;4;31;37;0
29.06.2017 13:00;3;31;36;0
29.06.2017 14:00;3;30;35;0
29.06.2017 15:00;4;25;31;0
29.06.2017 16:00;3;25;29;0
29.06.2017 17:00;3;21;26;0
29.06.2017 18:00;2;22;25;0
29.06.2017 19:00;1;20;21;0
29.06.2017 20:00;1;21;22;0
29.06.2017 21:00;1;13;14;0
29.06.2017 22:00;0;12;12;0
29.06.2017 23:00;0;10;10;0
30.06.2017 00:00;0;11;11;0
30.06.2017 01:00;0;10;10;0
30.06.2017 02:00;0;9;8;0
30.06.2017 03:00;0;11;11;0
30.06.2017 04:00;0;7;7;0
30.06.2017 05:00;0;7;7;0
30.06.2017 06:00;0;8;8;0
30.06.2017 07:00;1;13;14;0
30.06.2017 08:00;1;15;17;0
30.06.2017 09:00;1;15;16;0
30.06.2017 10:00;2;16;19;0
30.06.2017 11:00;1;15;17;0
30.06.2017 12:00;2;14;16;0
30.06.2017 13:00;2;14;17;0
30.06.2017 14:00;2;15;18;0
30.06.2017 15:00;2;14;16;0
30.06.2017 16:00;2;14;17;1
30.06.2017 17:00;1;21;23;0
30.06.2017 18:00;2;26;30;0
30.06.2017 19:00;2;21;24;0
30.06.2017 20:00;1;17;18;0
30.06.2017 21:00;0;25;26;0
30.06.2017 22:00;0;18;18;0
30.06.2017 23:00;0;21;21;0
01.07.2017 00:00;0;25;25;0
01.07.2017 01:00;0;16;17;0
01.07.2017 02:00;0;17;17;0
01.07.2017 03:00;0;16;17;0
01.07.2017 04:00;1;15;15;0
01.07.2017 05:00;1;18;19;0
01.07.2017 06:00;1;21;22;0
01.07.2017 07:00;2;21;24;0
01.07.2017 08:00;2;18;21;0
01.07.2017 09:00;2;17;19;0
01.07.2017 10:00;2;13;16;0
01.07.2017 11:00;2;8;11;0
01.07.2017 12:00;2;8;10;0
01.07.2017 13:00;1;10;12;0
01.07.2017 14:00;2;10;13;0
01.07.2017 15:00;1;9;11;0
01.07.2017 16:00;1;10;12;0
01.07.2017 17:00;1;9;10;0
01.07.2017 18:00;1;9;10;0
01.07.2017 19:00;1;13;14;0
01.07.2017 20:00;0;13;13;0
01.07.2017 21:00;1;13;14;0
01.07.2017 22:00;1;13;14;0
01.07.2017 23:00;1;13;14;0
02.07.2017 00:00;0;10;10;0
02.07.2017 01:00;0;9;9;0
02.07.2017 02:00;1;6;7;1
02.07.2017 03:00;1;6;7;1
02.07.2017 04:00;1;10;12;1
02.07.2017 05:00;1;8;9;1
02.07.2017 06:00;0;4;4;1
02.07.2017 07:00;1;4;5;1
02.07.2017 08:00;1;4;5;1
02.07.2017 09:00;1;4;5;1
02.07.2017 10:00;2;5;7;1
02.07.2017 11:00;2;6;9;1
02.07.2017 12:00;1;5;7;1
02.07.2017 13:00;1;5;8;1
02.07.2017 14:00;1;7;8;1
02.07.2017 15:00;1;5;6;1
02.07.2017 16:00;1;8;9;1
02.07.2017 17:00;1;8;10;1
02.07.2017 18:00;1;9;11;1
02.07.2017 19:00;1;12;13;1
02.07.2017 20:00;1;13;15;1
02.07.2017 21:00;1;12;13;1
02.07.2017 22:00;1;14;15;1
02.07.2017 23:00;1;14;15;1
03.07.2017 00:00;1;10;11;2
03.07.2017 01:00;1;6;7;3
03.07.2017 02:00;1;5;6;3
03.07.2017 03:00;0;7;7;2
03.07.2017 04:00;0;10;10;1
03.07.2017 05:00;0;15;16;0
03.07.2017 06:00;3;24;28;0
03.07.2017 07:00;7;26;36;0
03.07.2017 08:00;8;23;35;0
03.07.2017 09:00;10;22;37;0
03.07.2017 10:00;5;13;20;0
03.07.2017 11:00;3;9;13;0
03.07.2017 12:00;5;11;19;0
03.07.2017 13:00;2;9;12;0
03.07.2017 14:00;2;9;11;0
03.07.2017 15:00;1;10;12;0
03.07.2017 16:00;1;9;11;0
03.07.2017 17:00;1;11;13;0
03.07.2017 18:00;1;11;13;0
03.07.2017 19:00;1;11;12;0
03.07.2017 20:00;1;14;16;0
03.07.2017 21:00;0;14;14;0
03.07.2017 22:00;0;24;24;0
03.07.2017 23:00;3;35;41;0
04.07.2017 00:00;0;26;27;0
04.07.2017 01:00;0;14;14;0
04.07.2017 02:00;0;11;11;1
04.07.2017 03:00;0;9;9;0
04.07.2017 04:00;0;9;10;0
04.07.2017 05:00;0;11;12;0
04.07.2017 06:00;1;12;14;0
04.07.2017 07:00;2;18;21;1
04.07.2017 08:00;5;18;25;1
04.07.2017 09:00;5;18;26;1
04.07.2017 10:00;5;17;25;1
04.07.2017 11:00;5;16;23;1
04.07.2017 12:00;5;13;21;1
04.07.2017 13:00;4;11;17;0
04.07.2017 14:00;3;10;14;0
04.07.2017 15:00;3;11;16;0
04.07.2017 16:00;4;14;21;0
04.07.2017 17:00;3;11;16;0
04.07.2017 18:00;3;13;17;0
04.07.2017 19:00;2;11;13;0
04.07.2017 20:00;1;8;9;0
04.07.2017 21:00;1;8;9;0
04.07.2017 22:00;1;12;13;0
04.07.2017 23:00;0;16;16;0
05.07.2017 00:00;0;21;21;1
05.07.2017 01:00;1;20;21;0
05.07.2017 02:00;1;23;24;0
05.07.2017 03:00;2;33;36;0
05.07.2017 04:00;1;33;36;0
05.07.2017 05:00;3;35;39;0
05.07.2017 06:00;10;41;56;1
05.07.2017 07:00;21;44;76;1
05.07.2017 08:00;13;40;60;1
05.07.2017 09:00;3;26;31;0
05.07.2017 10:00;2;21;24;0
05.07.2017 11:00;3;15;20;0
05.07.2017 12:00;4;17;22;0
05.07.2017 13:00;5;23;31;1
05.07.2017 14:00;3;18;23;1
05.07.2017 15:00;2;13;16;0
05.07.2017 16:00;2;10;14;0
05.07.2017 17:00;2;13;17;0
05.07.2017 18:00;2;11;14;0
05.07.2017 19:00;1;10;12;0
05.07.2017 20:00;1;11;13;0
05.07.2017 21:00;1;14;15;0
05.07.2017 22:00;0;18;18;0
05.07.2017 23:00;0;20;21;0
06.07.2017 00:00;2;28;30;0
06.07.2017 01:00;1;23;25;0
06.07.2017 02:00;2;21;24;0
06.07.2017 03:00;3;19;24;0
06.07.2017 04:00;8;20;31;0
06.07.2017 05:00;10;19;35;0
06.07.2017 06:00;8;21;34;0
06.07.2017 07:00;6;21;30;0
06.07.2017 08:00;10;26;42;1
06.07.2017 09:00;15;37;60;1
06.07.2017 10:00;8;26;38;1
06.07.2017 11:00;2;19;22;1
06.07.2017 12:00;1;14;16;1
06.07.2017 13:00;1;13;14;0
06.07.2017 14:00;1;12;12;0
06.07.2017 15:00;0;10;11;0
06.07.2017 16:00;1;14;15;0
06.07.2017 17:00;1;12;13;0
06.07.2017 18:00;0;11;11;0
06.07.2017 19:00;0;11;10;0
06.07.2017 20:00;0;9;8;0
06.07.2017 21:00;0;15;15;0
06.07.2017 22:00;0;18;17;0
06.07.2017 23:00;0;18;17;0
07.07.2017 00:00;0;14;13;0
07.07.2017 01:00;0;10;9;0
07.07.2017 02:00;0;10;9;0
07.07.2017 03:00;0;9;8;0
07.07.2017 04:00;0;9;8;0
07.07.2017 05:00;0;11;11;1
07.07.2017 06:00;0;17;16;2
07.07.2017 07:00;1;25;27;5
07.07.2017 08:00;2;28;31;3
07.07.2017 09:00;5;29;36;1
07.07.2017 10:00;2;23;27;1
07.07.2017 11:00;4;25;31;1
07.07.2017 12:00;10;33;48;1
07.07.2017 13:00;11;33;49;1
07.07.2017 14:00;6;32;41;2
07.07.2017 15:00;2;21;24;1
07.07.2017 16:00;2;16;20;1
07.07.2017 17:00;1;15;17;1
07.07.2017 18:00;0;12;13;1
07.07.2017 19:00;0;12;13;1
07.07.2017 20:00;1;15;16;1
07.07.2017 21:00;1;21;22;1
07.07.2017 22:00;0;20;20;1
07.07.2017 23:00;1;23;24;1
08.07.2017 00:00;1;29;31;1
08.07.2017 01:00;1;19;20;1
08.07.2017 02:00;0;8;8;1
08.07.2017 03:00;0;6;6;1
08.07.2017 04:00;0;7;7;1
08.07.2017 05:00;0;12;13;1
08.07.2017 06:00;3;31;36;1
08.07.2017 07:00;3;27;32;1
08.07.2017 08:00;2;21;24;1
08.07.2017 09:00;2;17;20;2
08.07.2017 10:00;2;18;20;2
08.07.2017 11:00;1;15;17;2
08.07.2017 12:00;2;14;17;1
08.07.2017 13:00;1;12;14;2
08.07.2017 14:00;1;10;13;1
08.07.2017 15:00;1;8;10;1
08.07.2017 16:00;1;6;7;1
08.07.2017 17:00;0;6;7;1
08.07.2017 18:00;1;6;7;1
08.07.2017 19:00;0;7;7;1
08.07.2017 20:00;0;8;8;1
08.07.2017 21:00;1;13;14;1
08.07.2017 22:00;0;12;12;1
08.07.2017 23:00;1;21;22;2
09.07.2017 00:00;1;29;31;0
09.07.2017 01:00;1;22;23;0
09.07.2017 02:00;1;12;13;0
09.07.2017 03:00;1;9;10;0
09.07.2017 04:00;1;6;7;0
09.07.2017 05:00;1;6;7;0
09.07.2017 06:00;1;6;7;0
09.07.2017 07:00;1;6;7;0
09.07.2017 08:00;1;4;5;0
09.07.2017 09:00;1;3;4;0
09.07.2017 10:00;1;5;6;0
09.07.2017 11:00;1;7;9;1
09.07.2017 12:00;1;11;13;1
09.07.2017 13:00;2;11;14;1
09.07.2017 14:00;2;9;11;1
09.07.2017 15:00;1;7;9;0
09.07.2017 16:00;1;7;8;0
09.07.2017 17:00;2;10;13;1
09.07.2017 18:00;1;8;10;0
09.07.2017 19:00;1;6;7;0
09.07.2017 20:00;0;6;7;0
09.07.2017 21:00;1;11;12;0
09.07.2017 22:00;1;20;21;0
09.07.2017 23:00;1;26;28;0
10.07.2017 00:00;0;14;15;0
10.07.2017 01:00;0;5;5;1
10.07.2017 02:00;0;4;4;0
10.07.2017 03:00;0;4;4;0
10.07.2017 04:00;0;4;4;0
10.07.2017 05:00;0;5;5;0
10.07.2017 06:00;1;11;12;1
10.07.2017 07:00;1;13;15;1
10.07.2017 08:00;2;10;12;1
10.07.2017 09:00;3;13;18;4
10.07.2017 10:00;2;13;17;3
10.07.2017 11:00;3;21;26;2
10.07.2017 12:00;5;34;42;0
10.07.2017 13:00;7;29;40;0
10.07.2017 14:00;3;18;23;0
10.07.2017 15:00;2;16;18;0
10.07.2017 16:00;2;17;20;0
10.07.2017 17:00;2;18;22;0
10.07.2017 18:00;1;15;17;0
10.07.2017 19:00;2;18;21;0
10.07.2017 20:00;1;16;17;0
10.07.2017 21:00;1;15;17;0
10.07.2017 22:00;0;17;17;0
10.07.2017 23:00;1;17;19;0
11.07.2017 00:00;1;16;16;0
11.07.2017 01:00;0;6;6;0
11.07.2017 02:00;1;6;8;1
11.07.2017 03:00;1;5;6;0
11.07.2017 04:00;1;4;6;0
11.07.2017 05:00;1;6;8;0
11.07.2017 06:00;1;10;12;1
11.07.2017 07:00;4;20;25;2
11.07.2017 08:00;6;27;36;3
11.07.2017 09:00;8;27;39;3
11.07.2017 10:00;9;28;42;3
11.07.2017 11:00;7;21;32;1
11.07.2017 12:00;3;13;18;1
11.07.2017 13:00;2;10;14;0
11.07.2017 14:00;2;10;13;0
11.07.2017 15:00;2;11;14;1
11.07.2017 16:00;2;12;16;1
11.07.2017 17:00;3;19;23;0
11.07.2017 18:00;2;14;18;0
11.07.2017 19:00;2;17;20;1
11.07.2017 20:00;1;17;19;1
11.07.2017 21:00;1;20;22;1
11.07.2017 22:00;1;27;29;1
11.07.2017 23:00;1;26;28;1
12.07.2017 00:00;1;20;22;1
12.07.2017 01:00;1;15;16;1
12.07.2017 02:00;4;34;40;0
12.07.2017 03:00;0;16;16;0
12.07.2017 04:00;0;20;21;0
12.07.2017 05:00;1;27;29;0
12.07.2017 06:00;2;26;28;0
12.07.2017 07:00;6;36;45;0
12.07.2017 08:00;6;34;43;0
12.07.2017 09:00;3;24;28;0
12.07.2017 10:00;3;17;22;0
12.07.2017 11:00;2;12;14;0
12.07.2017 12:00;1;8;9;0
12.07.2017 13:00;1;12;14;0
12.07.2017 14:00;2;18;21;0
12.07.2017 15:00;3;25;30;0
12.07.2017 16:00;2;21;23;0
12.07.2017 17:00;1;15;17;0
12.07.2017 18:00;2;14;16;0
12.07.2017 19:00;2;16;19;0
12.07.2017 20:00;1;16;18;0
12.07.2017 21:00;1;15;16;0
12.07.2017 22:00;1;11;13;0
12.07.2017 23:00;1;7;8;0
13.07.2017 00:00;0;7;7;0
13.07.2017 01:00;0;5;5;0
13.07.2017 02:00;0;6;5;0
13.07.2017 03:00;0;5;5;0
13.07.2017 04:00;1;4;6;0
13.07.2017 05:00;1;5;7;1
13.07.2017 06:00;2;8;12;1
13.07.2017 07:00;4;13;19;0
13.07.2017 08:00;6;17;26;0
13.07.2017 09:00;7;15;25;1
13.07.2017 10:00;6;16;25;1
13.07.2017 11:00;5;10;18;0
13.07.2017 12:00;6;13;21;0
13.07.2017 13:00;4;9;15;0
13.07.2017 14:00;3;9;14;0
13.07.2017 15:00;3;10;16;0
13.07.2017 16:00;3;8;12;0
13.07.2017 17:00;2;9;13;0
13.07.2017 18:00;3;10;14;0
13.07.2017 19:00;2;9;12;0
13.07.2017 20:00;4;14;19;0
13.07.2017 21:00;1;11;13;0
13.07.2017 22:00;1;11;13;0
13.07.2017 23:00;1;14;16;0
14.07.2017 00:00;2;21;23;0
14.07.2017 01:00;1;27;29;0
14.07.2017 02:00;1;28;30;0
14.07.2017 03:00;2;26;29;0
14.07.2017 04:00;3;21;25;0
14.07.2017 05:00;5;20;28;0
14.07.2017 06:00;22;23;56;0
14.07.2017 07:00;35;25;79;0
14.07.2017 08:00;33;37;87;0
14.07.2017 09:00;26;47;88;1
14.07.2017 10:00;10;30;45;1
14.07.2017 11:00;2;10;13;0
14.07.2017 12:00;1;8;11;0
14.07.2017 13:00;2;13;17;0
14.07.2017 14:00;2;11;14;0
14.07.2017 15:00;1;7;9;0
14.07.2017 16:00;2;8;11;0
14.07.2017 17:00;1;7;8;0
14.07.2017 18:00;1;11;12;0
14.07.2017 19:00;1;10;11;0
14.07.2017 20:00;0;11;11;0
14.07.2017 21:00;0;13;14;0
14.07.2017 22:00;1;19;21;0
14.07.2017 23:00;0;22;22;0
15.07.2017 00:00;1;32;33;0
15.07.2017 01:00;1;17;19;0
15.07.2017 02:00;0;11;12;0
15.07.2017 03:00;0;11;12;0
15.07.2017 04:00;1;23;25;0
15.07.2017 05:00;1;22;24;0
15.07.2017 06:00;4;16;22;0
15.07.2017 07:00;5;16;24;0
15.07.2017 08:00;3;14;18;0
15.07.2017 09:00;3;16;20;0
15.07.2017 10:00;3;14;19;0
15.07.2017 11:00;2;11;14;0
15.07.2017 12:00;1;6;8;0
15.07.2017 13:00;1;9;10;0
15.07.2017 14:00;1;11;13;0
15.07.2017 15:00;1;10;12;0
15.07.2017 16:00;1;8;10;0
15.07.2017 17:00;1;7;8;0
15.07.2017 18:00;1;6;7;0
15.07.2017 19:00;3;13;17;0
15.07.2017 20:00;1;15;16;0
15.07.2017 21:00;1;16;17;0
15.07.2017 22:00;1;23;24;0
15.07.2017 23:00;1;39;42;0
16.07.2017 00:00;1;29;30;0
16.07.2017 01:00;1;23;24;0
16.07.2017 02:00;1;20;21;0
16.07.2017 03:00;1;18;20;0
16.07.2017 04:00;2;23;25;0
16.07.2017 05:00;1;19;20;0
16.07.2017 06:00;3;19;24;0
16.07.2017 07:00;6;24;33;0
16.07.2017 08:00;4;18;24;0
16.07.2017 09:00;4;17;23;0
16.07.2017 10:00;1;9;11;0
16.07.2017 11:00;1;6;8;0
16.07.2017 12:00;1;5;7;0
16.07.2017 13:00;1;4;5;0
16.07.2017 14:00;1;5;6;0
16.07.2017 15:00;1;7;9;0
16.07.2017 16:00;1;8;9;0
16.07.2017 17:00;1;8;10;0
16.07.2017 18:00;1;10;11;0
16.07.2017 19:00;1;10;11;0
16.07.2017 20:00;3;13;17;0
16.07.2017 21:00;1;10;12;0
16.07.2017 22:00;1;14;15;0
16.07.2017 23:00;1;9;10;0
17.07.2017 00:00;1;9;9;0
17.07.2017 01:00;1;10;11;0
17.07.2017 02:00;1;15;16;0
17.07.2017 03:00;1;12;12;0
17.07.2017 04:00;1;8;9;0
17.07.2017 05:00;1;8;9;0
17.07.2017 06:00;3;13;16;0
17.07.2017 07:00;5;18;26;0
17.07.2017 08:00;9;20;34;0
17.07.2017 09:00;7;18;29;0
17.07.2017 10:00;5;13;20;0
17.07.2017 11:00;5;13;20;0
17.07.2017 12:00;4;13;20;0
17.07.2017 13:00;3;11;15;0
17.07.2017 14:00;3;10;14;0
17.07.2017 15:00;3;10;16;0
17.07.2017 16:00;2;11;15;0
17.07.2017 17:00;3;10;14;0
17.07.2017 18:00;2;11;14;0
17.07.2017 19:00;2;11;13;0
17.07.2017 20:00;1;10;12;0
17.07.2017 21:00;2;14;18;0
17.07.2017 22:00;0;15;15;0
17.07.2017 23:00;1;25;27;0
18.07.2017 00:00;7;41;52;0
18.07.2017 01:00;10;34;50;0
18.07.2017 02:00;6;23;33;0
18.07.2017 03:00;9;19;33;0
18.07.2017 04:00;10;18;33;0
18.07.2017 05:00;10;17;32;0
18.07.2017 06:00;18;19;47;0
18.07.2017 07:00;22;26;60;2
18.07.2017 08:00;14;32;54;2
18.07.2017 09:00;3;13;18;0
18.07.2017 10:00;4;12;18;0
18.07.2017 11:00;4;14;21;0
18.07.2017 12:00;4;16;21;1
18.07.2017 13:00;4;17;23;1
18.07.2017 14:00;3;15;20;1
18.07.2017 15:00;3;13;17;1
18.07.2017 16:00;2;13;17;1
18.07.2017 17:00;1;10;12;1
18.07.2017 18:00;2;10;12;1
18.07.2017 19:00;1;8;10;0
18.07.2017 20:00;1;8;8;0
18.07.2017 21:00;1;11;12;0
18.07.2017 22:00;1;14;15;0
18.07.2017 23:00;1;17;19;0
19.07.2017 00:00;0;10;10;1
19.07.2017 01:00;1;6;7;1
19.07.2017 02:00;1;6;7;1
19.07.2017 03:00;1;5;6;1
19.07.2017 04:00;1;5;6;1
19.07.2017 05:00;1;5;6;0
19.07.2017 06:00;1;7;9;0
19.07.2017 07:00;2;10;13;1
19.07.2017 08:00;4;13;20;2
19.07.2017 09:00;5;12;20;1
19.07.2017 10:00;4;12;17;1
19.07.2017 11:00;3;11;15;1
19.07.2017 12:00;2;8;10;1
19.07.2017 13:00;1;5;6;1
19.07.2017 14:00;1;4;5;0
19.07.2017 15:00;1;4;6;1
19.07.2017 16:00;1;4;6;1
19.07.2017 17:00;1;4;5;1
19.07.2017 18:00;1;4;5;1
19.07.2017 19:00;1;7;9;1
19.07.2017 20:00;1;9;11;1
19.07.2017 21:00;1;8;9;1
