Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
18.07.2018 20:00;1;8;9;0
18.07.2018 21:00;1;9;10;0
18.07.2018 22:00;0;10;10;0
18.07.2018 23:00;0;9;9;0
19.07.2018 00:00;0;8;9;0
19.07.2018 01:00;0;6;7;0
19.07.2018 02:00;0;6;7;0
19.07.2018 03:00;0;6;7;0
19.07.2018 04:00;0;6;7;0
19.07.2018 05:00;0;7;8;0
19.07.2018 06:00;1;14;15;0
19.07.2018 07:00;5;24;32;0
19.07.2018 08:00;4;22;27;0
19.07.2018 09:00;2;14;18;0
19.07.2018 10:00;2;15;18;0
19.07.2018 11:00;1;16;17;0
19.07.2018 12:00;1;15;17;0
19.07.2018 13:00;2;13;16;1
19.07.2018 14:00;2;14;17;0
19.07.2018 15:00;1;14;16;0
19.07.2018 16:00;3;20;24;0
19.07.2018 17:00;2;16;19;0
19.07.2018 18:00;2;15;19;0
19.07.2018 19:00;1;11;12;0
19.07.2018 20:00;1;10;11;0
19.07.2018 21:00;1;11;12;0
19.07.2018 22:00;0;11;11;0
19.07.2018 23:00;0;12;12;0
20.07.2018 00:00;0;22;23;0
20.07.2018 01:00;0;20;20;0
20.07.2018 02:00;0;16;17;0
20.07.2018 03:00;1;18;19;0
20.07.2018 04:00;1;23;25;0
20.07.2018 05:00;4;23;29;0
20.07.2018 06:00;9;26;39;0
20.07.2018 07:00;49;33;107;1
20.07.2018 08:00;30;47;94;1
20.07.2018 09:00;16;56;81;1
20.07.2018 10:00;7;42;53;2
20.07.2018 11:00;3;25;31;1
20.07.2018 12:00;2;16;19;1
20.07.2018 13:00;1;10;11;0
20.07.2018 14:00;0;11;10;0
20.07.2018 15:00;0;11;9;0
20.07.2018 16:00;1;11;12;0
20.07.2018 17:00;1;11;12;0
20.07.2018 18:00;0;8;8;0
20.07.2018 19:00;0;9;10;0
20.07.2018 20:00;0;10;10;0
20.07.2018 21:00;1;16;17;0
20.07.2018 22:00;0;20;21;0
20.07.2018 23:00;0;30;30;0
21.07.2018 00:00;0;23;23;0
21.07.2018 01:00;0;22;22;0
21.07.2018 02:00;0;14;15;0
21.07.2018 03:00;0;15;16;0
21.07.2018 04:00;1;17;17;0
21.07.2018 05:00;1;16;17;1
21.07.2018 06:00;2;20;23;0
21.07.2018 07:00;7;24;35;1
21.07.2018 08:00;2;17;21;1
21.07.2018 09:00;1;9;10;2
21.07.2018 10:00;1;4;5;1
21.07.2018 11:00;0;3;4;1
21.07.2018 12:00;0;3;4;0
21.07.2018 13:00;0;3;3;0
21.07.2018 14:00;1;4;5;0
21.07.2018 15:00;0;3;4;0
21.07.2018 16:00;0;3;3;0
21.07.2018 17:00;0;4;4;0
21.07.2018 18:00;0;4;5;0
21.07.2018 19:00;0;5;6;0
21.07.2018 20:00;0;6;6;0
21.07.2018 21:00;0;8;8;0
21.07.2018 22:00;0;20;21;0
21.07.2018 23:00;1;26;27;1
22.07.2018 00:00;1;17;18;1
22.07.2018 01:00;1;13;14;1
22.07.2018 02:00;1;12;13;1
22.07.2018 03:00;1;12;13;1
22.07.2018 04:00;1;13;15;0
22.07.2018 05:00;1;17;19;0
22.07.2018 06:00;2;17;20;0
22.07.2018 07:00;2;20;23;0
22.07.2018 08:00;2;20;23;0
22.07.2018 09:00;1;12;14;1
22.07.2018 10:00;1;6;7;1
22.07.2018 11:00;1;5;7;3
22.07.2018 12:00;1;7;8;5
22.07.2018 13:00;1;5;6;2
22.07.2018 14:00;1;6;7;1
22.07.2018 15:00;1;5;6;1
22.07.2018 16:00;0;6;6;0
22.07.2018 17:00;1;5;6;0
22.07.2018 18:00;1;7;7;0
22.07.2018 19:00;1;9;11;0
22.07.2018 20:00;0;10;11;0
22.07.2018 21:00;1;18;19;0
22.07.2018 22:00;1;35;36;0
22.07.2018 23:00;1;18;19;0
23.07.2018 00:00;1;13;14;0
23.07.2018 01:00;1;15;17;0
23.07.2018 02:00;1;14;15;0
23.07.2018 03:00;1;15;16;0
23.07.2018 04:00;1;14;14;0
23.07.2018 05:00;1;11;12;0
23.07.2018 06:00;1;15;16;0
23.07.2018 07:00;3;25;30;0
23.07.2018 08:00;4;25;31;0
23.07.2018 09:00;4;19;26;0
23.07.2018 10:00;4;21;27;0
23.07.2018 11:00;3;13;17;0
23.07.2018 12:00;2;10;13;0
23.07.2018 13:00;2;10;13;0
23.07.2018 14:00;1;8;10;0
23.07.2018 15:00;1;8;10;0
23.07.2018 16:00;2;9;12;0
23.07.2018 17:00;2;10;12;0
23.07.2018 18:00;1;7;9;0
23.07.2018 19:00;1;8;9;0
23.07.2018 20:00;1;12;13;0
23.07.2018 21:00;1;11;12;0
23.07.2018 22:00;1;18;20;0
23.07.2018 23:00;0;26;27;0
24.07.2018 00:00;0;13;14;0
24.07.2018 01:00;0;12;12;0
24.07.2018 02:00;1;16;17;0
24.07.2018 03:00;1;17;19;0
24.07.2018 04:00;1;18;20;0
24.07.2018 05:00;1;21;23;0
24.07.2018 06:00;17;31;58;0
24.07.2018 07:00;38;33;90;1
24.07.2018 08:00;26;51;91;8
24.07.2018 09:00;4;31;37;10
24.07.2018 10:00;3;20;25;5
24.07.2018 11:00;2;8;11;2
24.07.2018 12:00;1;5;6;3
24.07.2018 13:00;1;5;6;3
24.07.2018 14:00;1;5;5;1
24.07.2018 15:00;1;4;5;0
24.07.2018 16:00;1;5;6;0
24.07.2018 17:00;0;5;5;0
24.07.2018 18:00;2;5;9;0
24.07.2018 19:00;0;4;5;0
24.07.2018 20:00;1;6;7;0
24.07.2018 21:00;1;14;15;0
24.07.2018 22:00;1;26;27;0
24.07.2018 23:00;1;22;23;0
25.07.2018 00:00;1;23;25;0
25.07.2018 01:00;1;22;24;0
25.07.2018 02:00;1;19;21;0
25.07.2018 03:00;2;21;24;0
25.07.2018 04:00;2;19;22;0
25.07.2018 05:00;2;20;22;0
25.07.2018 06:00;3;24;29;0
25.07.2018 07:00;8;28;40;1
25.07.2018 08:00;3;16;22;6
25.07.2018 09:00;3;11;16;5
25.07.2018 10:00;3;9;13;4
25.07.2018 11:00;3;9;13;8
25.07.2018 12:00;1;4;6;1
25.07.2018 13:00;1;4;6;1
25.07.2018 14:00;1;3;5;1
25.07.2018 15:00;1;3;5;1
25.07.2018 16:00;2;4;7;0
25.07.2018 17:00;1;5;7;0
25.07.2018 18:00;1;5;7;0
25.07.2018 19:00;1;5;7;0
25.07.2018 20:00;2;8;11;0
25.07.2018 21:00;1;7;9;1
25.07.2018 22:00;1;8;10;1
25.07.2018 23:00;1;12;13;2
26.07.2018 00:00;1;12;13;3
26.07.2018 01:00;1;13;15;3
26.07.2018 02:00;1;10;12;3
26.07.2018 03:00;1;11;13;8
26.07.2018 04:00;1;8;10;20
26.07.2018 05:00;1;9;10;15
26.07.2018 06:00;3;24;28;7
26.07.2018 07:00;3;28;33;9
26.07.2018 08:00;3;17;22;10
26.07.2018 09:00;3;16;21;5
26.07.2018 10:00;2;12;16;4
26.07.2018 11:00;2;8;11;3
26.07.2018 12:00;1;6;8;2
26.07.2018 13:00;1;4;5;0
26.07.2018 14:00;1;3;5;0
26.07.2018 15:00;1;4;5;0
26.07.2018 16:00;1;4;5;0
26.07.2018 17:00;1;4;6;0
26.07.2018 18:00;1;5;7;1
26.07.2018 19:00;1;5;6;2
26.07.2018 20:00;2;7;11;2
26.07.2018 21:00;1;8;9;2
26.07.2018 22:00;1;9;9;2
26.07.2018 23:00;1;7;8;1
27.07.2018 00:00;0;5;6;0
27.07.2018 01:00;1;6;7;5
27.07.2018 02:00;1;7;7;7
27.07.2018 03:00;1;7;8;5
27.07.2018 04:00;1;8;9;3
27.07.2018 05:00;1;13;15;2
27.07.2018 06:00;1;17;20;1
27.07.2018 07:00;2;20;23;1
27.07.2018 08:00;3;19;24;2
27.07.2018 09:00;4;18;23;6
27.07.2018 10:00;3;14;18;6
27.07.2018 11:00;1;6;8;1
27.07.2018 12:00;1;4;6;0
27.07.2018 13:00;2;5;7;0
27.07.2018 14:00;;;;
27.07.2018 15:00;1;6;8;0
27.07.2018 16:00;1;4;5;0
27.07.2018 17:00;1;4;6;0
27.07.2018 18:00;1;4;6;0
27.07.2018 19:00;1;5;7;0
27.07.2018 20:00;2;11;13;0
27.07.2018 21:00;1;10;12;0
27.07.2018 22:00;1;15;17;0
27.07.2018 23:00;1;16;18;0
28.07.2018 00:00;1;12;14;0
28.07.2018 01:00;1;15;17;0
28.07.2018 02:00;1;16;18;0
28.07.2018 03:00;1;13;15;0
28.07.2018 04:00;1;13;14;0
28.07.2018 05:00;1;12;13;0
28.07.2018 06:00;0;15;15;0
28.07.2018 07:00;1;14;14;0
28.07.2018 08:00;1;12;13;2
28.07.2018 09:00;0;10;11;2
28.07.2018 10:00;0;7;8;1
28.07.2018 11:00;0;5;5;1
28.07.2018 12:00;0;4;4;1
28.07.2018 13:00;0;4;3;0
28.07.2018 14:00;0;4;3;0
28.07.2018 15:00;0;3;3;0
28.07.2018 16:00;0;4;3;0
28.07.2018 17:00;0;4;4;0
28.07.2018 18:00;0;4;4;1
28.07.2018 19:00;0;5;4;1
28.07.2018 20:00;0;8;7;1
28.07.2018 21:00;0;11;10;0
28.07.2018 22:00;0;13;13;0
28.07.2018 23:00;0;12;13;0
29.07.2018 00:00;0;13;14;0
29.07.2018 01:00;0;18;19;0
29.07.2018 02:00;0;14;15;0
29.07.2018 03:00;0;9;8;0
29.07.2018 04:00;0;8;7;0
29.07.2018 05:00;0;8;8;0
29.07.2018 06:00;0;11;11;0
29.07.2018 07:00;1;10;11;0
29.07.2018 08:00;1;9;11;0
29.07.2018 09:00;1;7;8;0
29.07.2018 10:00;1;7;9;0
29.07.2018 11:00;1;6;7;0
29.07.2018 12:00;1;5;6;0
29.07.2018 13:00;1;4;5;0
29.07.2018 14:00;1;4;4;0
29.07.2018 15:00;1;4;5;0
29.07.2018 16:00;0;4;5;0
29.07.2018 17:00;1;4;5;0
29.07.2018 18:00;0;4;4;0
29.07.2018 19:00;0;5;5;0
29.07.2018 20:00;0;7;7;0
29.07.2018 21:00;0;11;12;0
29.07.2018 22:00;0;20;20;0
29.07.2018 23:00;1;15;16;0
30.07.2018 00:00;1;15;16;0
30.07.2018 01:00;1;16;17;0
30.07.2018 02:00;1;14;15;0
30.07.2018 03:00;1;14;15;0
30.07.2018 04:00;1;11;12;0
30.07.2018 05:00;1;12;13;0
30.07.2018 06:00;1;16;17;0
30.07.2018 07:00;1;20;22;0
30.07.2018 08:00;1;17;19;0
30.07.2018 09:00;2;18;21;0
30.07.2018 10:00;2;17;20;1
30.07.2018 11:00;1;8;10;1
30.07.2018 12:00;1;6;7;1
30.07.2018 13:00;1;5;6;0
30.07.2018 14:00;2;7;10;0
30.07.2018 15:00;1;7;9;1
30.07.2018 16:00;1;6;8;0
30.07.2018 17:00;1;5;6;0
30.07.2018 18:00;1;6;6;0
30.07.2018 19:00;0;6;6;0
30.07.2018 20:00;1;7;8;0
30.07.2018 21:00;0;11;12;0
30.07.2018 22:00;0;20;20;0
30.07.2018 23:00;1;18;19;0
31.07.2018 00:00;1;14;15;1
31.07.2018 01:00;1;9;10;0
31.07.2018 02:00;1;9;10;1
31.07.2018 03:00;1;10;11;1
31.07.2018 04:00;1;10;11;1
31.07.2018 05:00;1;13;15;1
31.07.2018 06:00;1;21;23;1
31.07.2018 07:00;2;26;30;1
31.07.2018 08:00;4;21;27;1
31.07.2018 09:00;2;14;16;1
31.07.2018 10:00;2;22;26;4
31.07.2018 11:00;1;9;11;2
31.07.2018 12:00;1;5;6;0
31.07.2018 13:00;1;4;5;0
31.07.2018 14:00;2;6;9;0
31.07.2018 15:00;1;4;5;0
31.07.2018 16:00;1;5;6;0
31.07.2018 17:00;1;6;7;1
31.07.2018 18:00;1;5;6;1
31.07.2018 19:00;1;7;7;1
31.07.2018 20:00;1;10;11;2
31.07.2018 21:00;1;18;19;1
31.07.2018 22:00;1;29;31;1
31.07.2018 23:00;1;27;28;1
01.08.2018 00:00;1;20;21;1
01.08.2018 01:00;1;20;21;1
01.08.2018 02:00;1;15;16;1
01.08.2018 03:00;1;14;15;1
01.08.2018 04:00;1;16;17;1
01.08.2018 05:00;1;18;19;1
01.08.2018 06:00;1;21;22;1
01.08.2018 07:00;2;30;33;1
01.08.2018 08:00;2;27;31;2
01.08.2018 09:00;4;39;45;3
01.08.2018 10:00;2;22;25;1
01.08.2018 11:00;2;14;17;1
01.08.2018 12:00;1;11;13;1
01.08.2018 13:00;1;11;13;1
01.08.2018 14:00;1;10;11;1
01.08.2018 15:00;2;16;18;0
01.08.2018 16:00;2;17;20;0
01.08.2018 17:00;2;15;18;0
01.08.2018 18:00;3;15;20;0
01.08.2018 19:00;1;12;13;0
01.08.2018 20:00;1;13;14;0
01.08.2018 21:00;1;15;16;0
01.08.2018 22:00;0;8;9;0
01.08.2018 23:00;0;7;8;0
02.08.2018 00:00;0;6;6;0
02.08.2018 01:00;1;7;7;0
02.08.2018 02:00;0;6;6;0
02.08.2018 03:00;0;6;6;0
02.08.2018 04:00;0;6;6;0
02.08.2018 05:00;0;9;9;1
02.08.2018 06:00;0;12;12;1
02.08.2018 07:00;1;20;22;1
02.08.2018 08:00;1;17;18;0
02.08.2018 09:00;1;17;19;0
02.08.2018 10:00;2;18;22;1
02.08.2018 11:00;1;16;18;0
02.08.2018 12:00;1;8;9;0
02.08.2018 13:00;1;6;7;0
02.08.2018 14:00;1;7;7;0
02.08.2018 15:00;1;8;9;0
02.08.2018 16:00;1;10;11;0
02.08.2018 17:00;1;8;10;0
02.08.2018 18:00;1;6;8;0
02.08.2018 19:00;1;6;8;0
02.08.2018 20:00;1;6;8;0
02.08.2018 21:00;1;7;9;0
02.08.2018 22:00;1;8;10;2
02.08.2018 23:00;1;8;10;1
03.08.2018 00:00;1;7;8;0
03.08.2018 01:00;1;7;9;2
03.08.2018 02:00;1;10;12;2
03.08.2018 03:00;0;11;11;3
03.08.2018 04:00;0;15;15;3
03.08.2018 05:00;0;12;12;2
03.08.2018 06:00;0;12;12;1
03.08.2018 07:00;1;25;26;2
03.08.2018 08:00;2;29;32;1
03.08.2018 09:00;1;17;19;1
03.08.2018 10:00;1;12;13;1
03.08.2018 11:00;1;8;9;1
03.08.2018 12:00;1;7;8;0
03.08.2018 13:00;0;6;6;0
03.08.2018 14:00;0;6;7;0
03.08.2018 15:00;0;6;6;1
03.08.2018 16:00;0;6;6;1
03.08.2018 17:00;0;6;6;1
03.08.2018 18:00;0;5;5;1
03.08.2018 19:00;0;7;7;2
03.08.2018 20:00;0;7;6;1
03.08.2018 21:00;0;13;13;1
03.08.2018 22:00;0;20;20;1
03.08.2018 23:00;0;24;24;1
04.08.2018 00:00;0;22;22;1
04.08.2018 01:00;0;16;16;1
04.08.2018 02:00;0;14;14;1
04.08.2018 03:00;0;14;14;0
04.08.2018 04:00;1;14;15;0
04.08.2018 05:00;1;13;15;0
04.08.2018 06:00;1;17;18;0
04.08.2018 07:00;2;26;28;0
04.08.2018 08:00;1;14;16;0
04.08.2018 09:00;1;12;13;2
04.08.2018 10:00;1;7;8;1
04.08.2018 11:00;1;6;7;0
04.08.2018 12:00;1;8;9;1
04.08.2018 13:00;0;5;5;0
04.08.2018 14:00;0;5;5;0
04.08.2018 15:00;0;7;7;1
04.08.2018 16:00;0;6;6;1
04.08.2018 17:00;0;5;6;0
04.08.2018 18:00;0;5;5;1
04.08.2018 19:00;0;7;7;1
04.08.2018 20:00;0;6;6;0
04.08.2018 21:00;0;6;7;0
04.08.2018 22:00;0;5;6;0
04.08.2018 23:00;0;5;5;1
05.08.2018 00:00;0;6;6;1
05.08.2018 01:00;1;7;8;1
05.08.2018 02:00;0;9;10;0
05.08.2018 03:00;0;7;8;0
05.08.2018 04:00;0;5;5;0
05.08.2018 05:00;0;6;7;0
05.08.2018 06:00;0;6;7;0
05.08.2018 07:00;0;6;7;0
05.08.2018 08:00;0;6;6;0
05.08.2018 09:00;1;4;5;0
05.08.2018 10:00;1;5;6;0
05.08.2018 11:00;1;5;6;0
05.08.2018 12:00;1;5;6;0
05.08.2018 13:00;1;4;5;0
05.08.2018 14:00;1;4;5;0
05.08.2018 15:00;0;4;5;0
05.08.2018 16:00;0;4;4;0
05.08.2018 17:00;0;4;4;0
05.08.2018 18:00;0;4;5;0
05.08.2018 19:00;0;5;6;0
05.08.2018 20:00;1;5;6;0
05.08.2018 21:00;0;7;7;0
05.08.2018 22:00;0;15;15;0
05.08.2018 23:00;1;31;32;0
06.08.2018 00:00;2;37;40;0
06.08.2018 01:00;2;35;38;0
06.08.2018 02:00;1;29;31;0
06.08.2018 03:00;1;28;30;0
06.08.2018 04:00;1;18;18;0
06.08.2018 05:00;0;13;14;0
06.08.2018 06:00;1;26;28;0
06.08.2018 07:00;13;45;65;0
06.08.2018 08:00;7;32;43;1
06.08.2018 09:00;4;22;28;0
06.08.2018 10:00;3;15;20;0
06.08.2018 11:00;2;12;15;0
06.08.2018 12:00;2;14;17;1
06.08.2018 13:00;2;14;16;1
06.08.2018 14:00;1;11;13;1
06.08.2018 15:00;1;11;12;1
06.08.2018 16:00;1;11;12;0
06.08.2018 17:00;1;10;11;0
06.08.2018 18:00;1;10;10;0
06.08.2018 19:00;1;9;10;0
06.08.2018 20:00;0;9;9;0
06.08.2018 21:00;1;27;29;0
06.08.2018 22:00;0;24;24;0
06.08.2018 23:00;0;25;25;0
07.08.2018 00:00;0;13;13;0
07.08.2018 01:00;0;14;14;0
07.08.2018 02:00;0;16;16;0
07.08.2018 03:00;0;16;16;0
07.08.2018 04:00;0;14;15;0
07.08.2018 05:00;0;13;14;0
07.08.2018 06:00;0;22;23;0
07.08.2018 07:00;3;35;39;1
07.08.2018 08:00;5;26;33;1
07.08.2018 09:00;2;16;19;2
07.08.2018 10:00;2;15;18;2
07.08.2018 11:00;1;10;11;2
07.08.2018 12:00;1;9;11;3
07.08.2018 13:00;1;9;11;3
07.08.2018 14:00;1;10;12;2
07.08.2018 15:00;1;7;8;2
07.08.2018 16:00;1;8;10;1
07.08.2018 17:00;1;7;8;1
07.08.2018 18:00;1;6;7;1
07.08.2018 19:00;1;6;7;0
07.08.2018 20:00;1;12;13;0
07.08.2018 21:00;1;28;30;0
07.08.2018 22:00;1;37;38;0
07.08.2018 23:00;1;20;21;0
08.08.2018 00:00;0;9;9;1
08.08.2018 01:00;0;6;7;1
08.08.2018 02:00;0;7;8;2
08.08.2018 03:00;0;10;11;3
08.08.2018 04:00;1;13;13;4
08.08.2018 05:00;1;14;15;3
08.08.2018 06:00;1;28;29;3
08.08.2018 07:00;3;50;55;2
08.08.2018 08:00;4;37;43;2
08.08.2018 09:00;2;22;25;3
08.08.2018 10:00;1;17;20;3
08.08.2018 11:00;1;15;16;4
08.08.2018 12:00;2;14;17;3
08.08.2018 13:00;1;10;11;2
08.08.2018 14:00;1;7;8;1
08.08.2018 15:00;1;6;7;1
08.08.2018 16:00;0;7;8;2
08.08.2018 17:00;1;8;10;1
08.08.2018 18:00;1;12;13;1
08.08.2018 19:00;1;16;17;0
08.08.2018 20:00;1;12;13;0
08.08.2018 21:00;1;10;11;0
08.08.2018 22:00;1;9;10;0
08.08.2018 23:00;2;21;23;0
09.08.2018 00:00;1;30;32;0
09.08.2018 01:00;2;27;30;0
09.08.2018 02:00;3;26;30;0
09.08.2018 03:00;2;21;24;0
09.08.2018 04:00;1;16;18;0
09.08.2018 05:00;1;11;12;0
09.08.2018 06:00;1;15;16;0
09.08.2018 07:00;2;23;25;0
09.08.2018 08:00;2;14;18;0
09.08.2018 09:00;2;13;16;0
09.08.2018 10:00;2;10;13;0
09.08.2018 11:00;1;7;9;2
09.08.2018 12:00;1;7;9;2
09.08.2018 13:00;1;8;9;2
09.08.2018 14:00;1;6;7;2
09.08.2018 15:00;1;6;7;1
09.08.2018 16:00;1;5;6;0
09.08.2018 17:00;1;5;6;0
09.08.2018 18:00;0;5;5;1
09.08.2018 19:00;0;5;6;1
09.08.2018 20:00;0;7;8;0
09.08.2018 21:00;0;6;6;1
09.08.2018 22:00;0;6;6;0
09.08.2018 23:00;0;6;7;0
10.08.2018 00:00;0;7;8;0
10.08.2018 01:00;0;15;16;0
10.08.2018 02:00;0;12;12;0
10.08.2018 03:00;0;12;13;0
10.08.2018 04:00;0;13;13;0
10.08.2018 05:00;0;15;15;0
10.08.2018 06:00;1;20;22;0
10.08.2018 07:00;3;27;31;0
10.08.2018 08:00;2;19;22;0
10.08.2018 09:00;1;14;16;0
10.08.2018 10:00;2;12;15;0
10.08.2018 11:00;1;10;12;0
10.08.2018 12:00;2;11;14;0
10.08.2018 13:00;1;9;11;0
10.08.2018 14:00;3;9;14;0
10.08.2018 15:00;1;8;10;0
10.08.2018 16:00;1;8;10;0
10.08.2018 17:00;0;6;7;0
10.08.2018 18:00;1;6;7;0
10.08.2018 19:00;0;6;7;0
10.08.2018 20:00;1;10;11;0
10.08.2018 21:00;0;14;14;0
10.08.2018 22:00;1;45;46;0
10.08.2018 23:00;2;43;46;0
11.08.2018 00:00;0;28;29;0
11.08.2018 01:00;0;24;25;0
11.08.2018 02:00;0;20;20;0
11.08.2018 03:00;0;17;17;0
11.08.2018 04:00;0;17;18;0
11.08.2018 05:00;0;16;16;0
11.08.2018 06:00;1;22;23;0
11.08.2018 07:00;3;25;30;0
11.08.2018 08:00;2;23;27;1
11.08.2018 09:00;2;19;21;1
11.08.2018 10:00;2;16;19;1
11.08.2018 11:00;1;13;15;1
11.08.2018 12:00;1;10;11;1
11.08.2018 13:00;1;11;13;1
11.08.2018 14:00;1;7;8;0
11.08.2018 15:00;0;4;5;0
11.08.2018 16:00;0;5;5;0
11.08.2018 17:00;0;4;5;0
11.08.2018 18:00;0;4;5;0
11.08.2018 19:00;0;5;6;0
11.08.2018 20:00;0;7;8;0
11.08.2018 21:00;1;10;11;0
11.08.2018 22:00;0;9;10;0
11.08.2018 23:00;1;9;9;0
12.08.2018 00:00;0;8;8;0
12.08.2018 01:00;0;9;9;0
12.08.2018 02:00;0;10;11;0
12.08.2018 03:00;0;11;10;0
12.08.2018 04:00;0;13;12;0
12.08.2018 05:00;0;14;14;0
12.08.2018 06:00;0;16;16;0
12.08.2018 07:00;0;13;13;0
12.08.2018 08:00;0;10;11;0
12.08.2018 09:00;0;8;9;0
12.08.2018 10:00;0;5;6;0
12.08.2018 11:00;0;5;6;1
12.08.2018 12:00;0;4;4;1
12.08.2018 13:00;0;4;4;1
12.08.2018 14:00;0;5;6;0
12.08.2018 15:00;0;4;4;0
12.08.2018 16:00;0;4;4;1
12.08.2018 17:00;0;5;4;1
12.08.2018 18:00;1;5;6;1
12.08.2018 19:00;0;7;7;1
12.08.2018 20:00;0;12;12;1
12.08.2018 21:00;0;46;46;0
12.08.2018 22:00;0;39;39;0
12.08.2018 23:00;0;31;31;0
13.08.2018 00:00;0;30;30;0
13.08.2018 01:00;0;32;32;0
13.08.2018 02:00;0;27;27;0
13.08.2018 03:00;0;27;27;0
13.08.2018 04:00;0;23;24;0
13.08.2018 05:00;0;25;25;0
13.08.2018 06:00;2;36;39;0
13.08.2018 07:00;5;42;50;0
13.08.2018 08:00;6;35;44;1
13.08.2018 09:00;5;30;38;1
13.08.2018 10:00;4;30;36;3
13.08.2018 11:00;3;26;30;2
13.08.2018 12:00;1;13;15;1
13.08.2018 13:00;0;7;7;1
13.08.2018 14:00;1;7;8;1
13.08.2018 15:00;1;10;12;1
13.08.2018 16:00;1;13;14;2
13.08.2018 17:00;1;17;19;1
13.08.2018 18:00;1;12;13;1
13.08.2018 19:00;1;17;18;1
13.08.2018 20:00;1;24;26;0
13.08.2018 21:00;0;25;26;0
13.08.2018 22:00;0;17;18;0
13.08.2018 23:00;1;18;19;0
14.08.2018 00:00;0;19;19;1
14.08.2018 01:00;1;17;18;1
14.08.2018 02:00;0;16;16;1
14.08.2018 03:00;0;15;15;1
14.08.2018 04:00;0;13;14;1
14.08.2018 05:00;0;14;14;0
14.08.2018 06:00;0;15;15;0
14.08.2018 07:00;3;22;26;1
14.08.2018 08:00;4;25;32;1
14.08.2018 09:00;4;20;26;1
14.08.2018 10:00;3;11;15;0
14.08.2018 11:00;1;8;10;0
14.08.2018 12:00;1;9;11;0
14.08.2018 13:00;1;9;11;0
14.08.2018 14:00;;;;0
14.08.2018 15:00;0;10;10;0
14.08.2018 16:00;1;11;12;0
14.08.2018 17:00;4;11;18;0
14.08.2018 18:00;0;9;9;0
14.08.2018 19:00;0;12;11;0
14.08.2018 20:00;0;12;11;0
14.08.2018 21:00;0;11;9;0
14.08.2018 22:00;0;7;5;0
14.08.2018 23:00;0;6;5;0
15.08.2018 00:00;0;7;6;0
15.08.2018 01:00;0;7;5;0
15.08.2018 02:00;0;6;4;0
15.08.2018 03:00;0;6;4;0
15.08.2018 04:00;0;4;2;0
15.08.2018 05:00;0;6;4;0
15.08.2018 06:00;0;8;9;0
15.08.2018 07:00;5;14;22;0
15.08.2018 08:00;3;17;22;0
15.08.2018 09:00;5;17;26;0
15.08.2018 10:00;5;19;26;1
15.08.2018 11:00;3;10;14;0
15.08.2018 12:00;3;9;13;0
15.08.2018 13:00;2;8;11;0
15.08.2018 14:00;2;7;11;0
15.08.2018 15:00;1;6;8;0
15.08.2018 16:00;1;6;7;0
15.08.2018 17:00;3;12;17;0
15.08.2018 18:00;2;14;17;0
15.08.2018 19:00;1;17;19;0
15.08.2018 20:00;1;16;18;0
15.08.2018 21:00;1;14;16;0
15.08.2018 22:00;0;18;19;0
15.08.2018 23:00;3;49;54;0
16.08.2018 00:00;2;37;40;0
16.08.2018 01:00;3;31;36;0
16.08.2018 02:00;10;35;51;0
16.08.2018 03:00;4;25;31;0
16.08.2018 04:00;10;27;41;0
16.08.2018 05:00;14;24;46;0
16.08.2018 06:00;22;22;56;0
16.08.2018 07:00;42;24;87;1
16.08.2018 08:00;28;31;73;0
16.08.2018 09:00;24;39;76;0
16.08.2018 10:00;4;19;26;1
16.08.2018 11:00;2;9;12;1
16.08.2018 12:00;1;7;9;0
16.08.2018 13:00;2;6;9;0
16.08.2018 14:00;1;6;8;0
16.08.2018 15:00;2;6;9;0
16.08.2018 16:00;1;6;8;0
16.08.2018 17:00;2;8;10;0
16.08.2018 18:00;1;8;9;0
16.08.2018 19:00;1;8;10;0
16.08.2018 20:00;1;10;11;0
16.08.2018 21:00;0;18;18;0
16.08.2018 22:00;1;22;23;0
16.08.2018 23:00;1;25;26;0
17.08.2018 00:00;1;15;16;0
17.08.2018 01:00;1;12;13;0
17.08.2018 02:00;1;12;13;0
17.08.2018 03:00;0;11;12;0
17.08.2018 04:00;0;10;11;0
17.08.2018 05:00;1;12;13;0
17.08.2018 06:00;1;21;23;0
17.08.2018 07:00;2;29;31;0
17.08.2018 08:00;2;22;26;1
17.08.2018 09:00;3;19;23;2
17.08.2018 10:00;4;21;27;2
17.08.2018 11:00;2;16;18;3
17.08.2018 12:00;1;9;10;3
17.08.2018 13:00;1;8;9;2
17.08.2018 14:00;1;7;7;2
17.08.2018 15:00;1;10;12;2
17.08.2018 16:00;2;14;17;2
17.08.2018 17:00;1;12;14;2
17.08.2018 18:00;0;12;13;2
17.08.2018 19:00;1;15;17;1
17.08.2018 20:00;1;11;12;1
17.08.2018 21:00;0;8;8;0
17.08.2018 22:00;1;8;9;0
17.08.2018 23:00;0;6;7;0
18.08.2018 00:00;1;7;7;0
18.08.2018 01:00;1;5;6;0
18.08.2018 02:00;1;6;6;0
18.08.2018 03:00;1;5;6;0
18.08.2018 04:00;1;4;5;0
18.08.2018 05:00;1;4;5;0
18.08.2018 06:00;1;9;10;0
18.08.2018 07:00;1;9;10;0
18.08.2018 08:00;1;9;10;0
18.08.2018 09:00;1;8;10;0
18.08.2018 10:00;1;6;8;0
