Station;282 Karlshorst;282 Karlshorst;282 Karlshorst;282 Karlshorst 
22.06.2015 21:00;1;18;19;0
22.06.2015 22:00;1;20;21;0
22.06.2015 23:00;1;19;20;0
23.06.2015 00:00;1;14;16;0
23.06.2015 01:00;1;11;12;0
23.06.2015 02:00;1;14;14;0
23.06.2015 03:00;1;14;16;0
23.06.2015 04:00;1;14;15;0
23.06.2015 05:00;1;15;17;0
23.06.2015 06:00;2;22;25;0
23.06.2015 07:00;5;28;36;0
23.06.2015 08:00;7;38;49;1
23.06.2015 09:00;5;31;39;0
23.06.2015 10:00;8;32;44;1
23.06.2015 11:00;3;26;31;1
23.06.2015 12:00;4;22;28;0
23.06.2015 13:00;4;21;27;0
23.06.2015 14:00;3;20;24;0
23.06.2015 15:00;4;27;34;1
23.06.2015 16:00;5;33;41;2
23.06.2015 17:00;8;32;44;1
23.06.2015 18:00;5;34;41;1
23.06.2015 19:00;2;30;34;2
23.06.2015 20:00;4;37;43;0
23.06.2015 21:00;2;27;31;0
23.06.2015 22:00;2;29;31;0
23.06.2015 23:00;1;25;26;0
24.06.2015 00:00;1;25;27;0
24.06.2015 01:00;1;24;26;0
24.06.2015 02:00;1;16;17;0
24.06.2015 03:00;1;23;25;0
24.06.2015 04:00;2;21;24;0
24.06.2015 05:00;2;24;27;0
24.06.2015 06:00;11;34;50;0
24.06.2015 07:00;10;33;49;0
24.06.2015 08:00;5;22;29;1
24.06.2015 09:00;4;29;34;3
24.06.2015 10:00;4;19;25;2
24.06.2015 11:00;4;19;25;3
24.06.2015 12:00;3;15;19;3
24.06.2015 13:00;3;14;19;4
24.06.2015 14:00;2;12;16;2
24.06.2015 15:00;2;11;14;1
24.06.2015 16:00;3;12;15;1
24.06.2015 17:00;2;11;14;0
24.06.2015 18:00;2;13;16;0
24.06.2015 19:00;2;11;14;0
24.06.2015 20:00;2;12;15;1
24.06.2015 21:00;1;16;18;0
24.06.2015 22:00;2;28;31;0
24.06.2015 23:00;1;28;30;0
25.06.2015 00:00;2;27;29;0
25.06.2015 01:00;1;22;24;0
25.06.2015 02:00;1;21;23;0
25.06.2015 03:00;1;17;18;0
25.06.2015 04:00;1;17;18;0
25.06.2015 05:00;1;15;16;0
25.06.2015 06:00;3;30;34;0
25.06.2015 07:00;8;35;47;1
25.06.2015 08:00;12;36;55;1
25.06.2015 09:00;15;39;61;1
25.06.2015 10:00;8;32;45;3
25.06.2015 11:00;7;29;40;4
25.06.2015 12:00;4;19;26;1
25.06.2015 13:00;3;15;19;1
25.06.2015 14:00;2;11;15;5
25.06.2015 15:00;2;14;17;5
25.06.2015 16:00;1;10;11;1
25.06.2015 17:00;2;10;13;2
25.06.2015 18:00;1;14;16;2
25.06.2015 19:00;2;16;18;4
25.06.2015 20:00;2;17;20;4
25.06.2015 21:00;1;14;15;1
25.06.2015 22:00;1;29;30;0
25.06.2015 23:00;1;42;44;0
26.06.2015 00:00;2;50;52;0
26.06.2015 01:00;1;34;35;0
26.06.2015 02:00;1;27;28;0
26.06.2015 03:00;1;31;33;0
26.06.2015 04:00;1;30;32;0
26.06.2015 05:00;1;28;30;0
26.06.2015 06:00;4;40;46;0
26.06.2015 07:00;10;62;77;1
26.06.2015 08:00;12;59;77;1
26.06.2015 09:00;12;60;79;1
26.06.2015 10:00;9;41;55;2
26.06.2015 11:00;2;17;20;1
26.06.2015 12:00;2;16;18;2
26.06.2015 13:00;2;26;29;6
26.06.2015 14:00;2;31;34;5
26.06.2015 15:00;2;24;27;
26.06.2015 16:00;1;22;24;3
26.06.2015 17:00;1;22;24;1
26.06.2015 18:00;1;21;23;1
26.06.2015 19:00;1;23;25;0
26.06.2015 20:00;1;27;29;1
26.06.2015 21:00;1;30;32;0
26.06.2015 22:00;1;31;32;0
26.06.2015 23:00;1;29;30;0
27.06.2015 00:00;2;28;31;0
27.06.2015 01:00;2;26;28;0
27.06.2015 02:00;2;23;26;0
27.06.2015 03:00;1;20;22;0
27.06.2015 04:00;2;21;23;0
27.06.2015 05:00;1;23;25;0
27.06.2015 06:00;1;19;21;0
27.06.2015 07:00;1;18;20;0
27.06.2015 08:00;3;20;24;0
27.06.2015 09:00;2;19;22;0
27.06.2015 10:00;2;17;20;1
27.06.2015 11:00;2;18;21;1
27.06.2015 12:00;2;23;26;1
27.06.2015 13:00;2;18;21;1
27.06.2015 14:00;1;16;17;1
27.06.2015 15:00;1;12;14;0
27.06.2015 16:00;1;9;10;0
27.06.2015 17:00;1;10;12;0
27.06.2015 18:00;1;11;13;0
27.06.2015 19:00;1;10;11;1
27.06.2015 20:00;1;20;21;0
27.06.2015 21:00;1;23;25;0
27.06.2015 22:00;1;31;33;0
27.06.2015 23:00;1;15;16;0
28.06.2015 00:00;1;15;16;0
28.06.2015 01:00;1;22;23;1
28.06.2015 02:00;1;14;15;1
28.06.2015 03:00;1;10;11;0
28.06.2015 04:00;1;6;7;0
28.06.2015 05:00;0;7;7;0
28.06.2015 06:00;0;8;8;0
28.06.2015 07:00;0;7;7;0
28.06.2015 08:00;0;6;7;0
28.06.2015 09:00;1;6;7;0
28.06.2015 10:00;1;6;7;0
28.06.2015 11:00;2;6;8;2
28.06.2015 12:00;2;9;12;4
28.06.2015 13:00;1;6;8;2
28.06.2015 14:00;1;5;7;2
28.06.2015 15:00;1;6;7;2
28.06.2015 16:00;1;6;7;2
28.06.2015 17:00;1;7;8;3
28.06.2015 18:00;1;10;11;4
28.06.2015 19:00;1;8;9;0
28.06.2015 20:00;1;9;10;0
28.06.2015 21:00;0;14;14;0
28.06.2015 22:00;0;24;24;0
28.06.2015 23:00;2;44;47;0
29.06.2015 00:00;1;33;35;0
29.06.2015 01:00;1;27;29;0
29.06.2015 02:00;1;26;28;0
29.06.2015 03:00;0;26;26;0
29.06.2015 04:00;1;27;28;0
29.06.2015 05:00;4;28;34;0
29.06.2015 06:00;10;23;38;0
29.06.2015 07:00;14;25;48;0
29.06.2015 08:00;15;31;55;0
29.06.2015 09:00;10;32;48;0
29.06.2015 10:00;6;25;34;0
29.06.2015 11:00;2;12;16;0
29.06.2015 12:00;2;7;10;1
29.06.2015 13:00;1;7;8;1
29.06.2015 14:00;1;7;8;1
29.06.2015 15:00;0;8;9;1
29.06.2015 16:00;1;9;10;1
29.06.2015 17:00;1;14;15;4
29.06.2015 18:00;1;14;16;1
29.06.2015 19:00;1;14;15;1
29.06.2015 20:00;1;14;14;0
29.06.2015 21:00;0;17;18;0
29.06.2015 22:00;0;32;32;0
29.06.2015 23:00;0;38;38;0
30.06.2015 00:00;0;11;11;0
30.06.2015 01:00;0;10;10;0
30.06.2015 02:00;0;10;10;0
30.06.2015 03:00;0;11;11;0
30.06.2015 04:00;0;9;9;0
30.06.2015 05:00;0;11;11;1
30.06.2015 06:00;1;18;19;4
30.06.2015 07:00;3;33;38;3
30.06.2015 08:00;4;23;29;2
30.06.2015 09:00;3;14;19;1
30.06.2015 10:00;2;10;13;0
30.06.2015 11:00;2;9;12;0
30.06.2015 12:00;2;11;14;1
30.06.2015 13:00;2;14;17;7
30.06.2015 14:00;2;9;12;4
30.06.2015 15:00;2;9;11;1
30.06.2015 16:00;2;9;11;0
30.06.2015 17:00;2;8;11;1
30.06.2015 18:00;1;8;10;0
30.06.2015 19:00;1;9;11;0
30.06.2015 20:00;1;9;11;0
30.06.2015 21:00;1;7;9;0
30.06.2015 22:00;0;7;8;0
30.06.2015 23:00;0;8;8;0
01.07.2015 00:00;1;8;9;3
01.07.2015 01:00;0;9;9;2
01.07.2015 02:00;0;12;13;2
01.07.2015 03:00;1;10;12;1
01.07.2015 04:00;1;13;14;0
01.07.2015 05:00;1;11;11;0
01.07.2015 06:00;1;10;12;0
01.07.2015 07:00;2;15;19;1
01.07.2015 08:00;3;13;18;0
01.07.2015 09:00;2;8;11;0
01.07.2015 10:00;2;7;10;0
01.07.2015 11:00;1;6;7;0
01.07.2015 12:00;1;5;7;0
01.07.2015 13:00;1;6;8;0
01.07.2015 14:00;1;4;5;0
01.07.2015 15:00;1;4;5;0
01.07.2015 16:00;1;4;6;1
01.07.2015 17:00;1;5;6;1
01.07.2015 18:00;1;6;8;2
01.07.2015 19:00;1;6;8;2
01.07.2015 20:00;1;7;8;1
01.07.2015 21:00;1;8;9;0
01.07.2015 22:00;0;14;14;0
01.07.2015 23:00;1;17;18;0
02.07.2015 00:00;0;15;15;0
02.07.2015 01:00;0;11;12;0
02.07.2015 02:00;0;10;11;0
02.07.2015 03:00;0;11;12;0
02.07.2015 04:00;0;11;12;0
02.07.2015 05:00;0;10;10;0
02.07.2015 06:00;1;13;14;1
02.07.2015 07:00;2;16;19;3
02.07.2015 08:00;4;15;22;3
02.07.2015 09:00;2;11;14;3
02.07.2015 10:00;1;9;10;3
02.07.2015 11:00;1;7;8;3
02.07.2015 12:00;1;5;5;3
02.07.2015 13:00;0;5;5;3
02.07.2015 14:00;1;5;6;3
02.07.2015 15:00;0;4;5;1
02.07.2015 16:00;1;4;5;1
02.07.2015 17:00;1;5;6;1
02.07.2015 18:00;1;6;7;2
02.07.2015 19:00;1;5;6;2
02.07.2015 20:00;0;6;6;2
02.07.2015 21:00;0;9;10;2
02.07.2015 22:00;0;10;11;2
02.07.2015 23:00;0;13;14;2
03.07.2015 00:00;0;14;15;2
03.07.2015 01:00;0;8;8;1
03.07.2015 02:00;0;6;6;1
03.07.2015 03:00;0;6;6;1
03.07.2015 04:00;0;7;7;1
03.07.2015 05:00;0;8;8;1
03.07.2015 06:00;0;11;12;1
03.07.2015 07:00;1;14;16;2
03.07.2015 08:00;1;13;15;6
03.07.2015 09:00;1;14;17;8
03.07.2015 10:00;1;13;15;9
03.07.2015 11:00;1;13;14;13
03.07.2015 12:00;1;10;10;12
03.07.2015 13:00;1;8;10;10
03.07.2015 14:00;1;6;7;7
03.07.2015 15:00;1;6;7;5
03.07.2015 16:00;0;5;6;4
03.07.2015 17:00;0;5;5;4
03.07.2015 18:00;0;5;6;4
03.07.2015 19:00;0;7;7;3
03.07.2015 20:00;0;16;16;4
03.07.2015 21:00;1;15;17;3
03.07.2015 22:00;0;14;15;2
03.07.2015 23:00;0;12;13;2
04.07.2015 00:00;0;21;21;1
04.07.2015 01:00;0;20;21;1
04.07.2015 02:00;0;12;13;1
04.07.2015 03:00;0;10;11;1
04.07.2015 04:00;0;11;11;1
04.07.2015 05:00;0;14;15;2
04.07.2015 06:00;1;12;13;1
04.07.2015 07:00;1;11;12;1
04.07.2015 08:00;1;8;9;2
04.07.2015 09:00;1;8;9;2
04.07.2015 10:00;1;9;11;3
04.07.2015 11:00;1;7;8;4
04.07.2015 12:00;1;6;7;4
04.07.2015 13:00;0;3;4;3
04.07.2015 14:00;0;2;3;2
04.07.2015 15:00;0;2;3;1
04.07.2015 16:00;0;2;2;1
04.07.2015 17:00;0;2;3;1
04.07.2015 18:00;0;2;3;1
04.07.2015 19:00;0;4;5;1
04.07.2015 20:00;0;10;10;1
04.07.2015 21:00;1;21;22;1
04.07.2015 22:00;1;23;24;1
04.07.2015 23:00;1;37;39;1
05.07.2015 00:00;1;39;41;1
05.07.2015 01:00;1;26;28;1
05.07.2015 02:00;1;9;10;0
05.07.2015 03:00;0;9;9;0
05.07.2015 04:00;1;9;11;0
05.07.2015 05:00;1;7;8;0
05.07.2015 06:00;1;6;7;0
05.07.2015 07:00;1;7;8;1
05.07.2015 08:00;1;13;14;3
05.07.2015 09:00;1;14;16;1
05.07.2015 10:00;1;11;13;1
05.07.2015 11:00;1;10;11;1
05.07.2015 12:00;1;15;17;7
05.07.2015 13:00;1;9;10;7
05.07.2015 14:00;0;4;5;1
05.07.2015 15:00;0;3;3;0
05.07.2015 16:00;0;2;3;0
05.07.2015 17:00;0;4;4;0
05.07.2015 18:00;0;5;5;0
05.07.2015 19:00;0;6;6;0
05.07.2015 20:00;0;8;9;1
05.07.2015 21:00;0;11;12;0
05.07.2015 22:00;0;12;12;1
05.07.2015 23:00;0;10;10;2
06.07.2015 00:00;1;7;8;0
06.07.2015 01:00;1;9;10;0
06.07.2015 02:00;1;13;14;0
06.07.2015 03:00;1;16;17;0
06.07.2015 04:00;1;10;11;0
06.07.2015 05:00;1;12;14;0
06.07.2015 06:00;1;15;17;1
06.07.2015 07:00;2;18;20;2
06.07.2015 08:00;3;19;23;3
06.07.2015 09:00;2;16;19;1
06.07.2015 10:00;3;20;25;5
06.07.2015 11:00;3;14;19;2
06.07.2015 12:00;3;11;16;2
06.07.2015 13:00;2;13;16;6
06.07.2015 14:00;2;12;15;6
06.07.2015 15:00;2;10;14;3
06.07.2015 16:00;2;10;13;2
06.07.2015 17:00;2;11;14;2
06.07.2015 18:00;2;13;15;5
06.07.2015 19:00;2;11;13;1
06.07.2015 20:00;1;9;10;0
06.07.2015 21:00;1;10;11;1
06.07.2015 22:00;1;10;11;0
06.07.2015 23:00;1;25;27;0
07.07.2015 00:00;1;39;41;0
07.07.2015 01:00;1;32;34;0
07.07.2015 02:00;2;32;34;0
07.07.2015 03:00;2;25;28;0
07.07.2015 04:00;1;23;26;0
07.07.2015 05:00;1;31;33;0
07.07.2015 06:00;9;32;46;0
07.07.2015 07:00;13;42;61;0
07.07.2015 08:00;11;49;67;0
07.07.2015 09:00;5;35;42;0
07.07.2015 10:00;2;21;25;1
07.07.2015 11:00;2;14;17;0
07.07.2015 12:00;2;11;14;1
07.07.2015 13:00;0;6;6;1
07.07.2015 14:00;1;6;7;1
07.07.2015 15:00;1;7;8;1
07.07.2015 16:00;1;6;7;1
07.07.2015 17:00;1;9;11;1
07.07.2015 18:00;0;7;8;0
07.07.2015 19:00;1;12;13;0
07.07.2015 20:00;0;12;13;0
07.07.2015 21:00;1;43;44;0
07.07.2015 22:00;1;33;35;0
07.07.2015 23:00;1;13;14;0
08.07.2015 00:00;0;11;11;0
08.07.2015 01:00;0;9;9;0
08.07.2015 02:00;0;12;12;0
08.07.2015 03:00;0;9;10;0
08.07.2015 04:00;0;8;8;0
08.07.2015 05:00;0;12;13;0
08.07.2015 06:00;1;19;20;0
08.07.2015 07:00;2;18;21;0
08.07.2015 08:00;5;27;35;1
08.07.2015 09:00;7;33;44;0
08.07.2015 10:00;6;32;42;0
08.07.2015 11:00;9;25;38;0
08.07.2015 12:00;5;14;21;0
08.07.2015 13:00;2;10;13;0
08.07.2015 14:00;3;10;15;0
08.07.2015 15:00;3;14;19;0
08.07.2015 16:00;3;13;19;0
08.07.2015 17:00;2;11;15;0
08.07.2015 18:00;1;9;11;0
08.07.2015 19:00;1;12;14;0
08.07.2015 20:00;3;13;17;0
08.07.2015 21:00;1;10;11;0
08.07.2015 22:00;1;11;12;0
08.07.2015 23:00;1;10;11;0
09.07.2015 00:00;1;11;12;0
09.07.2015 01:00;0;8;8;0
09.07.2015 02:00;0;7;8;0
09.07.2015 03:00;0;7;7;0
09.07.2015 04:00;0;7;7;0
09.07.2015 05:00;1;8;8;0
09.07.2015 06:00;1;12;15;0
09.07.2015 07:00;3;19;23;0
09.07.2015 08:00;4;25;30;0
09.07.2015 09:00;4;21;28;0
09.07.2015 10:00;4;15;21;1
09.07.2015 11:00;3;11;15;0
09.07.2015 12:00;5;13;21;0
09.07.2015 13:00;4;10;17;0
09.07.2015 14:00;5;14;21;0
09.07.2015 15:00;5;11;18;0
09.07.2015 16:00;4;13;19;0
09.07.2015 17:00;5;12;19;0
09.07.2015 18:00;2;8;10;0
09.07.2015 19:00;3;11;15;0
09.07.2015 20:00;3;10;14;0
09.07.2015 21:00;1;8;10;0
09.07.2015 22:00;1;8;10;0
09.07.2015 23:00;1;8;9;0
10.07.2015 00:00;2;7;10;0
10.07.2015 01:00;1;6;7;0
10.07.2015 02:00;1;4;5;0
10.07.2015 03:00;1;3;4;0
10.07.2015 04:00;1;4;4;0
10.07.2015 05:00;1;4;5;0
10.07.2015 06:00;1;6;8;0
10.07.2015 07:00;2;11;13;0
10.07.2015 08:00;3;15;19;0
10.07.2015 09:00;3;12;17;0
10.07.2015 10:00;4;12;18;0
10.07.2015 11:00;3;14;19;0
10.07.2015 12:00;3;13;18;0
10.07.2015 13:00;3;11;16;0
10.07.2015 14:00;3;10;14;0
10.07.2015 15:00;3;10;15;0
10.07.2015 16:00;2;10;13;0
10.07.2015 17:00;2;10;13;0
10.07.2015 18:00;2;7;10;0
10.07.2015 19:00;1;7;9;0
10.07.2015 20:00;1;8;10;0
10.07.2015 21:00;1;9;10;0
10.07.2015 22:00;1;10;11;0
10.07.2015 23:00;1;14;16;0
11.07.2015 00:00;1;17;18;0
11.07.2015 01:00;1;14;16;0
11.07.2015 02:00;1;20;21;0
11.07.2015 03:00;1;32;34;0
11.07.2015 04:00;1;28;30;0
11.07.2015 05:00;3;30;34;0
11.07.2015 06:00;5;25;33;0
11.07.2015 07:00;10;21;37;0
11.07.2015 08:00;5;18;25;0
11.07.2015 09:00;3;14;18;1
11.07.2015 10:00;3;16;20;1
11.07.2015 11:00;2;13;16;1
11.07.2015 12:00;2;8;11;0
11.07.2015 13:00;1;9;11;0
11.07.2015 14:00;1;9;11;0
11.07.2015 15:00;1;8;9;0
11.07.2015 16:00;1;11;12;0
11.07.2015 17:00;1;10;12;0
11.07.2015 18:00;1;14;15;0
11.07.2015 19:00;1;14;16;0
11.07.2015 20:00;1;10;12;0
11.07.2015 21:00;1;12;13;0
11.07.2015 22:00;1;19;20;0
11.07.2015 23:00;1;25;27;0
12.07.2015 00:00;3;47;51;0
12.07.2015 01:00;1;35;38;0
12.07.2015 02:00;2;38;41;0
12.07.2015 03:00;2;33;36;0
12.07.2015 04:00;2;27;30;0
12.07.2015 05:00;2;24;27;0
12.07.2015 06:00;2;24;27;0
12.07.2015 07:00;2;21;25;0
12.07.2015 08:00;2;16;20;0
12.07.2015 09:00;2;14;18;0
12.07.2015 10:00;1;14;16;1
12.07.2015 11:00;1;10;11;1
12.07.2015 12:00;1;7;8;2
12.07.2015 13:00;1;6;7;3
12.07.2015 14:00;1;8;9;3
12.07.2015 15:00;1;11;12;1
12.07.2015 16:00;2;10;12;0
12.07.2015 17:00;1;11;13;0
12.07.2015 18:00;1;14;15;0
12.07.2015 19:00;1;15;16;0
12.07.2015 20:00;1;12;14;0
12.07.2015 21:00;1;11;12;0
12.07.2015 22:00;1;11;12;0
12.07.2015 23:00;1;10;11;0
13.07.2015 00:00;0;8;9;0
13.07.2015 01:00;0;9;9;0
13.07.2015 02:00;0;5;5;0
13.07.2015 03:00;0;5;5;0
13.07.2015 04:00;0;4;5;0
13.07.2015 05:00;0;6;6;0
13.07.2015 06:00;1;10;11;0
13.07.2015 07:00;3;18;22;0
13.07.2015 08:00;5;22;29;0
13.07.2015 09:00;4;19;26;0
13.07.2015 10:00;4;18;24;0
13.07.2015 11:00;3;13;19;0
13.07.2015 12:00;3;13;18;0
13.07.2015 13:00;4;13;18;0
13.07.2015 14:00;4;13;19;0
13.07.2015 15:00;1;9;12;0
13.07.2015 16:00;1;11;13;0
13.07.2015 17:00;1;11;12;0
13.07.2015 18:00;2;16;19;0
13.07.2015 19:00;2;23;26;0
13.07.2015 20:00;2;21;24;0
13.07.2015 21:00;1;22;23;0
13.07.2015 22:00;1;14;15;0
13.07.2015 23:00;0;16;17;0
14.07.2015 00:00;1;20;21;0
14.07.2015 01:00;1;18;19;0
14.07.2015 02:00;0;12;12;0
14.07.2015 03:00;0;12;12;0
14.07.2015 04:00;0;14;14;0
14.07.2015 05:00;1;19;20;0
14.07.2015 06:00;2;26;30;0
14.07.2015 07:00;7;36;46;0
14.07.2015 08:00;4;27;33;0
14.07.2015 09:00;5;29;37;0
14.07.2015 10:00;4;23;29;0
14.07.2015 11:00;3;23;27;0
14.07.2015 12:00;3;23;27;0
14.07.2015 13:00;2;17;20;0
14.07.2015 14:00;4;24;30;0
14.07.2015 15:00;6;24;33;0
14.07.2015 16:00;4;21;28;0
14.07.2015 17:00;9;28;42;0
14.07.2015 18:00;3;17;21;0
14.07.2015 19:00;1;13;15;0
14.07.2015 20:00;1;18;20;0
14.07.2015 21:00;1;23;25;0
14.07.2015 22:00;1;23;24;0
14.07.2015 23:00;2;26;29;0
15.07.2015 00:00;2;26;29;0
15.07.2015 01:00;1;21;22;0
15.07.2015 02:00;1;18;19;0
15.07.2015 03:00;1;16;17;0
15.07.2015 04:00;1;19;21;0
15.07.2015 05:00;2;25;28;0
15.07.2015 06:00;2;18;21;0
15.07.2015 07:00;4;17;24;0
15.07.2015 08:00;10;21;36;0
15.07.2015 09:00;5;17;25;0
15.07.2015 10:00;5;16;24;0
15.07.2015 11:00;3;12;17;0
15.07.2015 12:00;2;13;17;0
15.07.2015 13:00;3;15;19;0
15.07.2015 14:00;2;12;15;0
15.07.2015 15:00;2;11;13;0
15.07.2015 16:00;2;9;12;0
15.07.2015 17:00;1;10;12;0
15.07.2015 18:00;2;12;14;0
15.07.2015 19:00;1;11;13;0
15.07.2015 20:00;1;10;12;0
15.07.2015 21:00;1;15;16;0
15.07.2015 22:00;0;22;23;0
15.07.2015 23:00;1;31;32;0
16.07.2015 00:00;1;28;29;0
16.07.2015 01:00;1;26;28;0
16.07.2015 02:00;0;21;21;0
16.07.2015 03:00;0;15;15;1
16.07.2015 04:00;0;8;8;0
16.07.2015 05:00;1;9;10;0
16.07.2015 06:00;1;11;12;0
16.07.2015 07:00;2;15;18;0
16.07.2015 08:00;3;21;25;0
16.07.2015 09:00;2;18;21;0
16.07.2015 10:00;3;16;21;0
16.07.2015 11:00;5;27;36;1
16.07.2015 12:00;2;18;21;1
16.07.2015 13:00;3;17;21;0
16.07.2015 14:00;2;16;20;0
16.07.2015 15:00;2;12;15;0
16.07.2015 16:00;2;13;16;0
16.07.2015 17:00;2;13;16;0
16.07.2015 18:00;2;12;15;0
16.07.2015 19:00;2;14;17;0
16.07.2015 20:00;2;19;22;0
16.07.2015 21:00;1;21;23;0
16.07.2015 22:00;2;26;30;0
16.07.2015 23:00;1;24;26;0
17.07.2015 00:00;1;23;25;0
17.07.2015 01:00;1;16;17;0
17.07.2015 02:00;1;11;12;0
17.07.2015 03:00;1;10;11;0
17.07.2015 04:00;1;8;10;0
17.07.2015 05:00;1;9;10;0
17.07.2015 06:00;1;15;17;1
17.07.2015 07:00;2;20;24;1
17.07.2015 08:00;4;20;25;1
17.07.2015 09:00;6;20;30;2
17.07.2015 10:00;3;14;19;2
17.07.2015 11:00;2;14;17;3
17.07.2015 12:00;1;8;9;2
17.07.2015 13:00;0;6;7;1
17.07.2015 14:00;1;8;9;2
17.07.2015 15:00;1;8;9;1
17.07.2015 16:00;1;8;9;2
17.07.2015 17:00;1;9;11;2
17.07.2015 18:00;1;8;9;1
17.07.2015 19:00;1;9;10;2
17.07.2015 20:00;1;11;13;2
17.07.2015 21:00;3;20;24;1
17.07.2015 22:00;1;44;46;1
17.07.2015 23:00;2;68;70;0
18.07.2015 00:00;2;64;68;0
18.07.2015 01:00;2;43;46;0
18.07.2015 02:00;2;34;37;0
18.07.2015 03:00;2;33;36;0
18.07.2015 04:00;3;28;33;0
18.07.2015 05:00;7;25;36;0
18.07.2015 06:00;9;31;44;0
18.07.2015 07:00;1;15;17;1
18.07.2015 08:00;1;11;12;1
18.07.2015 09:00;1;9;11;0
18.07.2015 10:00;1;6;7;0
18.07.2015 11:00;1;6;7;0
18.07.2015 12:00;1;6;7;1
18.07.2015 13:00;1;7;9;1
18.07.2015 14:00;2;8;11;1
18.07.2015 15:00;1;9;10;0
18.07.2015 16:00;3;9;13;0
18.07.2015 17:00;1;8;9;1
18.07.2015 18:00;1;7;8;1
18.07.2015 19:00;0;7;8;1
18.07.2015 20:00;0;7;7;1
18.07.2015 21:00;0;8;8;0
18.07.2015 22:00;0;11;11;0
18.07.2015 23:00;0;15;16;0
19.07.2015 00:00;0;28;28;0
19.07.2015 01:00;1;39;40;0
19.07.2015 02:00;1;35;37;0
19.07.2015 03:00;1;27;28;0
19.07.2015 04:00;0;10;11;0
19.07.2015 05:00;0;7;7;1
19.07.2015 06:00;0;6;6;1
19.07.2015 07:00;0;6;7;1
19.07.2015 08:00;0;4;4;1
19.07.2015 09:00;0;3;3;0
19.07.2015 10:00;0;4;4;1
19.07.2015 11:00;1;9;9;4
19.07.2015 12:00;1;10;11;2
19.07.2015 13:00;0;7;8;0
19.07.2015 14:00;1;4;5;0
19.07.2015 15:00;1;4;4;0
19.07.2015 16:00;1;7;7;1
19.07.2015 17:00;1;6;7;0
19.07.2015 18:00;1;5;6;0
19.07.2015 19:00;1;6;7;0
19.07.2015 20:00;0;7;8;0
19.07.2015 21:00;0;9;10;0
19.07.2015 22:00;0;8;8;0
19.07.2015 23:00;0;8;8;0
20.07.2015 00:00;0;14;15;0
20.07.2015 01:00;1;10;11;0
20.07.2015 02:00;0;7;8;0
20.07.2015 03:00;0;8;8;0
20.07.2015 04:00;1;10;11;0
20.07.2015 05:00;1;14;15;0
20.07.2015 06:00;1;17;19;0
20.07.2015 07:00;2;24;28;0
20.07.2015 08:00;2;15;18;1
20.07.2015 09:00;3;13;18;0
20.07.2015 10:00;2;9;12;0
20.07.2015 11:00;2;8;11;0
20.07.2015 12:00;2;8;10;0
20.07.2015 13:00;3;8;12;0
20.07.2015 14:00;1;7;9;0
20.07.2015 15:00;1;7;9;0
20.07.2015 16:00;1;8;9;0
20.07.2015 17:00;1;8;10;0
20.07.2015 18:00;1;9;11;0
20.07.2015 19:00;1;12;13;0
20.07.2015 20:00;1;14;15;0
20.07.2015 21:00;1;17;18;0
20.07.2015 22:00;0;16;17;0
20.07.2015 23:00;1;18;19;0
21.07.2015 00:00;1;18;19;0
21.07.2015 01:00;0;12;12;0
21.07.2015 02:00;0;10;11;0
21.07.2015 03:00;0;8;9;0
21.07.2015 04:00;0;9;9;0
21.07.2015 05:00;0;10;10;0
21.07.2015 06:00;1;13;14;0
21.07.2015 07:00;1;19;21;0
21.07.2015 08:00;6;36;46;0
21.07.2015 09:00;8;35;48;0
21.07.2015 10:00;6;21;31;0
21.07.2015 11:00;4;15;20;0
21.07.2015 12:00;3;12;16;0
21.07.2015 13:00;2;9;12;0
21.07.2015 14:00;1;9;11;0
21.07.2015 15:00;4;16;21;0
21.07.2015 16:00;2;9;11;0
21.07.2015 17:00;2;11;13;0
21.07.2015 18:00;1;12;13;0
21.07.2015 19:00;1;11;13;0
21.07.2015 20:00;1;10;11;0
21.07.2015 21:00;1;11;12;0
21.07.2015 22:00;1;15;15;0
21.07.2015 23:00;1;19;20;0
22.07.2015 00:00;1;36;38;0
22.07.2015 01:00;1;34;35;0
22.07.2015 02:00;1;28;29;0
22.07.2015 03:00;1;26;27;0
22.07.2015 04:00;2;29;31;0
22.07.2015 05:00;1;28;30;0
22.07.2015 06:00;1;24;26;0
22.07.2015 07:00;4;25;32;0
22.07.2015 08:00;8;30;43;0
22.07.2015 09:00;11;50;67;0
22.07.2015 10:00;3;31;36;0
22.07.2015 11:00;2;16;19;1
22.07.2015 12:00;2;15;17;1
22.07.2015 13:00;1;10;11;0
22.07.2015 14:00;1;10;11;0
22.07.2015 15:00;1;10;11;0
22.07.2015 16:00;1;12;14;0
22.07.2015 17:00;1;16;17;0
22.07.2015 18:00;1;15;16;0
22.07.2015 19:00;1;15;16;0
22.07.2015 20:00;0;16;17;0
22.07.2015 21:00;0;23;23;0
22.07.2015 22:00;0;15;15;0
22.07.2015 23:00;0;15;15;0
23.07.2015 00:00;0;12;12;0
23.07.2015 01:00;0;8;9;0
23.07.2015 02:00;0;10;10;0
23.07.2015 03:00;1;7;8;0
23.07.2015 04:00;1;11;12;0
23.07.2015 05:00;1;9;10;0
23.07.2015 06:00;1;10;11;0
23.07.2015 07:00;2;22;24;0
23.07.2015 08:00;4;23;29;1
23.07.2015 09:00;3;17;23;0
23.07.2015 10:00;3;16;21;0
