Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
02.07.2018 19:00;6;0;2;2;90
02.07.2018 20:00;8;0;2;2;92
02.07.2018 21:00;6;0;4;4;86
02.07.2018 22:00;7;0;7;6;72
02.07.2018 23:00;7;0;7;7;67
03.07.2018 00:00;7;0;7;6;66
03.07.2018 01:00;6;1;10;11;51
03.07.2018 02:00;6;1;8;9;49
03.07.2018 03:00;6;1;8;9;49
03.07.2018 04:00;5;1;11;12;43
03.07.2018 05:00;5;1;9;10;46
03.07.2018 06:00;5;1;9;10;42
03.07.2018 07:00;5;1;8;9;42
03.07.2018 08:00;6;1;7;8;54
03.07.2018 09:00;9;1;10;11;68
03.07.2018 10:00;10;1;8;10;77
03.07.2018 11:00;7;1;4;5;91
03.07.2018 12:00;7;1;3;4;93
03.07.2018 13:00;6;1;2;3;98
03.07.2018 14:00;7;1;2;3;102
03.07.2018 15:00;8;3;3;8;106
03.07.2018 16:00;7;1;2;3;111
03.07.2018 17:00;8;1;2;3;113
03.07.2018 18:00;8;1;2;3;118
03.07.2018 19:00;10;1;3;5;118
03.07.2018 20:00;8;1;3;4;110
03.07.2018 21:00;7;0;8;8;80
03.07.2018 22:00;15;0;9;10;77
03.07.2018 23:00;12;0;10;11;73
04.07.2018 00:00;9;1;10;11;70
04.07.2018 01:00;9;1;16;17;63
04.07.2018 02:00;8;0;23;23;50
04.07.2018 03:00;7;0;17;17;57
04.07.2018 04:00;8;0;11;10;73
04.07.2018 05:00;8;0;12;12;61
04.07.2018 06:00;7;0;13;13;57
04.07.2018 07:00;8;0;13;13;45
04.07.2018 08:00;8;0;13;13;41
04.07.2018 09:00;21;0;25;26;51
04.07.2018 10:00;9;0;20;20;92
04.07.2018 11:00;8;0;6;6;127
04.07.2018 12:00;9;0;5;5;141
04.07.2018 13:00;9;0;4;4;149
04.07.2018 14:00;8;0;4;4;152
04.07.2018 15:00;10;0;4;4;157
04.07.2018 16:00;10;0;4;4;162
04.07.2018 17:00;10;0;4;4;168
04.07.2018 18:00;12;0;4;4;168
04.07.2018 19:00;12;0;4;4;169
04.07.2018 20:00;11;0;5;5;154
04.07.2018 21:00;16;0;9;8;122
04.07.2018 22:00;16;0;9;9;108
04.07.2018 23:00;66;0;10;9;98
05.07.2018 00:00;13;0;10;9;110
05.07.2018 01:00;19;0;10;10;89
05.07.2018 02:00;13;0;11;11;80
05.07.2018 03:00;13;0;8;9;91
05.07.2018 04:00;14;0;9;9;79
05.07.2018 05:00;13;0;8;9;71
05.07.2018 06:00;14;0;12;12;48
05.07.2018 07:00;15;0;14;15;32
05.07.2018 08:00;18;0;17;17;33
05.07.2018 09:00;28;1;31;32;61
05.07.2018 10:00;22;1;21;21;103
05.07.2018 11:00;17;2;47;49;89
05.07.2018 12:00;16;0;13;14;145
05.07.2018 13:00;15;0;5;5;163
05.07.2018 14:00;15;0;4;4;173
05.07.2018 15:00;17;0;3;3;180
05.07.2018 16:00;18;0;3;3;177
05.07.2018 17:00;16;0;3;3;174
05.07.2018 18:00;16;0;2;3;156
05.07.2018 19:00;11;0;2;3;131
05.07.2018 20:00;12;0;3;3;121
05.07.2018 21:00;9;0;3;3;114
05.07.2018 22:00;11;0;5;5;102
05.07.2018 23:00;10;0;4;4;94
06.07.2018 00:00;10;0;4;5;79
06.07.2018 01:00;10;0;4;5;68
06.07.2018 02:00;8;0;4;5;62
06.07.2018 03:00;7;0;4;5;59
06.07.2018 04:00;6;0;7;7;53
06.07.2018 05:00;5;0;5;5;54
06.07.2018 06:00;5;0;4;4;53
06.07.2018 07:00;5;0;4;4;50
06.07.2018 08:00;6;0;4;4;52
06.07.2018 09:00;7;0;3;3;59
06.07.2018 10:00;8;0;2;2;63
06.07.2018 11:00;9;0;2;2;67
06.07.2018 12:00;9;0;2;2;67
06.07.2018 13:00;12;0;3;3;63
06.07.2018 14:00;10;0;3;3;61
06.07.2018 15:00;11;0;2;2;63
06.07.2018 16:00;8;0;3;3;66
06.07.2018 17:00;8;0;2;2;78
06.07.2018 18:00;8;0;1;1;81
06.07.2018 19:00;8;0;2;2;84
06.07.2018 20:00;10;0;2;2;93
06.07.2018 21:00;13;0;2;2;99
06.07.2018 22:00;14;0;3;3;100
06.07.2018 23:00;17;0;4;4;90
07.07.2018 00:00;12;0;5;5;75
07.07.2018 01:00;9;0;6;6;64
07.07.2018 02:00;9;0;5;6;61
07.07.2018 03:00;8;0;4;5;62
07.07.2018 04:00;7;0;4;4;58
07.07.2018 05:00;7;0;5;6;52
07.07.2018 06:00;7;0;5;5;51
07.07.2018 07:00;7;0;5;5;50
07.07.2018 08:00;7;0;4;5;51
07.07.2018 09:00;8;0;3;4;56
07.07.2018 10:00;8;0;2;3;61
07.07.2018 11:00;9;0;2;2;66
07.07.2018 12:00;9;0;3;3;72
07.07.2018 13:00;10;0;2;2;85
07.07.2018 14:00;9;0;2;2;90
07.07.2018 15:00;9;0;2;2;95
07.07.2018 16:00;9;0;2;2;99
07.07.2018 17:00;10;0;2;2;99
07.07.2018 18:00;9;0;2;2;97
07.07.2018 19:00;10;0;2;2;98
07.07.2018 20:00;11;0;2;2;97
07.07.2018 21:00;11;0;3;3;92
07.07.2018 22:00;11;0;3;3;88
07.07.2018 23:00;14;0;3;3;80
08.07.2018 00:00;10;0;4;4;74
08.07.2018 01:00;9;0;4;4;68
08.07.2018 02:00;8;0;4;4;64
08.07.2018 03:00;7;0;4;4;60
08.07.2018 04:00;7;0;4;4;56
08.07.2018 05:00;7;0;4;4;55
08.07.2018 06:00;6;1;5;7;52
08.07.2018 07:00;7;1;5;6;50
08.07.2018 08:00;8;1;4;6;52
08.07.2018 09:00;9;1;4;5;55
08.07.2018 10:00;10;1;4;5;56
08.07.2018 11:00;11;1;4;5;58
08.07.2018 12:00;11;1;4;5;64
08.07.2018 13:00;12;1;3;5;73
08.07.2018 14:00;12;1;3;5;77
08.07.2018 15:00;11;1;5;7;78
08.07.2018 16:00;10;1;3;5;84
08.07.2018 17:00;10;1;3;4;90
08.07.2018 18:00;10;1;3;4;89
08.07.2018 19:00;10;1;3;4;88
08.07.2018 20:00;10;1;3;5;86
08.07.2018 21:00;9;1;5;7;74
08.07.2018 22:00;9;1;6;8;63
08.07.2018 23:00;13;1;11;12;52
09.07.2018 00:00;9;1;10;12;50
09.07.2018 01:00;9;1;10;11;44
09.07.2018 02:00;9;1;10;11;46
09.07.2018 03:00;9;1;9;10;49
09.07.2018 04:00;9;1;7;9;51
09.07.2018 05:00;10;1;9;11;50
09.07.2018 06:00;10;1;11;13;46
09.07.2018 07:00;9;1;10;11;48
09.07.2018 08:00;9;0;8;9;48
09.07.2018 09:00;9;0;7;8;53
09.07.2018 10:00;10;1;5;6;60
09.07.2018 11:00;11;0;4;4;68
09.07.2018 12:00;9;0;3;3;73
09.07.2018 13:00;10;0;3;3;66
09.07.2018 14:00;10;0;2;3;67
09.07.2018 15:00;12;0;3;3;70
09.07.2018 16:00;9;0;3;3;66
09.07.2018 17:00;9;0;2;3;67
09.07.2018 18:00;10;0;2;3;79
09.07.2018 19:00;11;0;3;3;79
09.07.2018 20:00;13;0;3;3;78
09.07.2018 21:00;14;0;3;4;75
09.07.2018 22:00;11;0;4;5;68
09.07.2018 23:00;10;0;4;5;66
10.07.2018 00:00;8;0;5;5;63
10.07.2018 01:00;8;0;5;6;59
10.07.2018 02:00;7;0;5;5;57
10.07.2018 03:00;6;0;4;4;55
10.07.2018 04:00;7;0;4;5;52
10.07.2018 05:00;6;0;5;5;47
10.07.2018 06:00;6;0;5;5;46
10.07.2018 07:00;6;0;6;6;41
10.07.2018 08:00;8;0;6;6;43
10.07.2018 09:00;7;0;5;6;50
10.07.2018 10:00;7;0;4;4;56
10.07.2018 11:00;8;0;4;4;60
10.07.2018 12:00;9;0;5;6;64
10.07.2018 13:00;14;0;7;7;66
10.07.2018 14:00;12;1;14;15;55
10.07.2018 15:00;12;1;15;16;54
10.07.2018 16:00;12;1;11;12;61
10.07.2018 17:00;11;1;11;12;62
10.07.2018 18:00;11;0;10;11;65
10.07.2018 19:00;11;0;10;11;69
10.07.2018 20:00;11;0;17;17;60
10.07.2018 21:00;9;0;16;17;58
10.07.2018 22:00;7;0;17;17;54
10.07.2018 23:00;7;0;16;17;47
11.07.2018 00:00;8;0;15;15;37
11.07.2018 01:00;9;1;11;12;37
11.07.2018 02:00;9;0;10;11;23
11.07.2018 03:00;9;0;11;11;14
11.07.2018 04:00;9;0;9;9;6
11.07.2018 05:00;8;1;7;8;7
11.07.2018 06:00;8;0;6;7;7
11.07.2018 07:00;9;0;5;6;4
11.07.2018 08:00;9;1;6;8;16
11.07.2018 09:00;8;0;8;9;51
11.07.2018 10:00;6;0;4;5;76
11.07.2018 11:00;5;0;2;3;96
11.07.2018 12:00;5;0;4;4;101
11.07.2018 13:00;6;0;13;14;92
11.07.2018 14:00;7;1;22;23;85
11.07.2018 15:00;7;1;21;22;88
11.07.2018 16:00;8;0;14;14;97
11.07.2018 17:00;8;0;12;12;98
11.07.2018 18:00;7;0;14;14;97
11.07.2018 19:00;6;0;15;15;90
11.07.2018 20:00;6;0;15;15;91
11.07.2018 21:00;6;0;14;15;79
11.07.2018 22:00;6;0;12;13;73
11.07.2018 23:00;7;0;8;8;72
12.07.2018 00:00;9;0;7;7;60
12.07.2018 01:00;9;0;8;9;40
12.07.2018 02:00;9;0;8;8;37
12.07.2018 03:00;8;0;7;7;41
12.07.2018 04:00;9;0;7;7;41
12.07.2018 05:00;9;0;5;6;50
12.07.2018 06:00;8;0;6;7;40
12.07.2018 07:00;6;0;7;8;35
12.07.2018 08:00;8;0;7;7;43
12.07.2018 09:00;8;0;8;9;44
12.07.2018 10:00;9;0;7;7;54
12.07.2018 11:00;9;0;5;6;56
12.07.2018 12:00;8;0;5;6;55
12.07.2018 13:00;9;0;6;7;49
12.07.2018 14:00;11;1;6;7;47
12.07.2018 15:00;10;0;4;5;58
12.07.2018 16:00;11;0;5;5;60
12.07.2018 17:00;12;0;5;6;56
12.07.2018 18:00;16;0;6;6;62
12.07.2018 19:00;11;0;10;10;48
12.07.2018 20:00;11;0;11;11;29
12.07.2018 21:00;12;1;15;17;14
12.07.2018 22:00;12;2;14;18;10
12.07.2018 23:00;12;4;15;21;5
13.07.2018 00:00;12;3;13;17;8
13.07.2018 01:00;12;5;13;21;4
13.07.2018 02:00;12;6;13;22;7
13.07.2018 03:00;13;5;14;22;7
13.07.2018 04:00;14;2;14;17;21
13.07.2018 05:00;14;1;13;15;23
13.07.2018 06:00;14;1;11;12;23
13.07.2018 07:00;15;2;14;17;19
13.07.2018 08:00;16;1;10;11;33
13.07.2018 09:00;18;1;9;11;34
13.07.2018 10:00;19;1;10;12;34
13.07.2018 11:00;21;1;10;12;35
13.07.2018 12:00;20;1;9;10;40
13.07.2018 13:00;22;1;8;9;54
13.07.2018 14:00;22;1;8;9;65
13.07.2018 15:00;17;1;5;6;86
13.07.2018 16:00;18;1;4;5;92
13.07.2018 17:00;12;1;4;5;93
13.07.2018 18:00;12;0;6;7;93
13.07.2018 19:00;12;1;9;10;88
13.07.2018 20:00;13;1;15;16;61
13.07.2018 21:00;12;1;24;26;41
13.07.2018 22:00;11;1;12;13;76
13.07.2018 23:00;12;0;10;11;74
14.07.2018 00:00;13;1;23;25;45
14.07.2018 01:00;13;1;21;23;38
14.07.2018 02:00;13;2;21;23;26
14.07.2018 03:00;13;2;16;19;42
14.07.2018 04:00;16;1;13;14;39
14.07.2018 05:00;17;1;13;14;29
14.07.2018 06:00;17;1;13;15;24
14.07.2018 07:00;16;1;12;13;24
14.07.2018 08:00;15;1;9;11;32
14.07.2018 09:00;14;1;8;10;35
14.07.2018 10:00;14;1;8;9;38
14.07.2018 11:00;16;1;6;8;45
14.07.2018 12:00;16;1;6;7;50
14.07.2018 13:00;16;1;5;6;55
14.07.2018 14:00;16;1;5;6;62
14.07.2018 15:00;14;0;4;5;72
14.07.2018 16:00;11;0;5;5;77
14.07.2018 17:00;9;0;4;5;83
14.07.2018 18:00;8;0;5;5;83
14.07.2018 19:00;8;0;5;6;83
14.07.2018 20:00;8;0;9;10;74
14.07.2018 21:00;8;0;11;11;66
14.07.2018 22:00;7;1;16;18;54
14.07.2018 23:00;7;2;19;21;43
15.07.2018 00:00;7;2;20;22;35
15.07.2018 01:00;7;2;20;24;29
15.07.2018 02:00;6;1;19;21;27
15.07.2018 03:00;6;1;18;19;18
15.07.2018 04:00;6;1;16;18;11
15.07.2018 05:00;6;2;14;16;8
15.07.2018 06:00;6;4;14;20;3
15.07.2018 07:00;7;9;11;24;2
15.07.2018 08:00;7;3;13;18;12
15.07.2018 09:00;6;1;9;10;40
15.07.2018 10:00;6;0;5;6;61
15.07.2018 11:00;5;0;3;3;72
15.07.2018 12:00;5;0;3;4;75
15.07.2018 13:00;6;0;4;4;78
15.07.2018 14:00;7;0;4;4;80
15.07.2018 15:00;7;0;4;5;83
15.07.2018 16:00;7;0;5;5;84
15.07.2018 17:00;7;0;6;6;83
15.07.2018 18:00;7;0;6;6;82
15.07.2018 19:00;7;0;8;9;77
15.07.2018 20:00;7;2;20;22;55
15.07.2018 21:00;7;3;35;40;26
15.07.2018 22:00;8;6;33;42;24
15.07.2018 23:00;7;1;29;30;25
16.07.2018 00:00;8;4;34;40;13
16.07.2018 01:00;8;6;31;40;10
16.07.2018 02:00;9;7;30;41;9
16.07.2018 03:00;9;11;28;45;5
16.07.2018 04:00;10;6;26;34;6
16.07.2018 05:00;10;3;19;24;5
16.07.2018 06:00;11;5;15;23;4
16.07.2018 07:00;11;9;12;25;2
16.07.2018 08:00;11;13;12;32;1
16.07.2018 09:00;12;5;28;36;27
16.07.2018 10:00;11;2;33;36;61
16.07.2018 11:00;10;1;6;8;99
16.07.2018 12:00;9;1;4;5;103
16.07.2018 13:00;11;1;4;5;108
16.07.2018 14:00;9;1;5;6;112
16.07.2018 15:00;9;1;5;6;112
16.07.2018 16:00;8;1;8;10;113
16.07.2018 17:00;8;1;6;7;112
16.07.2018 18:00;8;1;6;7;106
16.07.2018 19:00;8;1;12;13;81
16.07.2018 20:00;9;1;17;18;65
16.07.2018 21:00;9;3;30;34;40
16.07.2018 22:00;11;5;39;47;29
16.07.2018 23:00;15;2;22;25;61
17.07.2018 00:00;14;1;24;26;49
17.07.2018 01:00;14;2;29;31;34
17.07.2018 02:00;13;2;28;32;24
17.07.2018 03:00;13;6;33;43;9
17.07.2018 04:00;13;10;31;46;4
17.07.2018 05:00;13;7;27;38;6
17.07.2018 06:00;14;7;26;37;5
17.07.2018 07:00;14;15;23;45;1
17.07.2018 08:00;17;9;26;40;4
17.07.2018 09:00;17;4;31;37;13
17.07.2018 10:00;15;2;31;35;48
17.07.2018 11:00;11;1;10;11;75
17.07.2018 12:00;11;1;7;7;88
17.07.2018 13:00;10;0;4;5;92
17.07.2018 14:00;9;0;4;5;95
17.07.2018 15:00;9;0;4;5;96
17.07.2018 16:00;9;0;5;5;96
17.07.2018 17:00;9;0;5;6;97
17.07.2018 18:00;11;0;7;8;99
17.07.2018 19:00;13;0;8;8;96
17.07.2018 20:00;15;0;9;10;89
17.07.2018 21:00;15;0;11;11;84
17.07.2018 22:00;15;0;17;18;71
17.07.2018 23:00;15;1;27;29;51
18.07.2018 00:00;16;2;34;36;37
18.07.2018 01:00;17;1;25;27;41
18.07.2018 02:00;19;2;29;32;29
18.07.2018 03:00;21;1;22;23;47
18.07.2018 04:00;22;1;23;24;42
18.07.2018 05:00;21;1;22;23;42
18.07.2018 06:00;21;1;16;17;50
18.07.2018 07:00;21;0;16;17;48
18.07.2018 08:00;18;0;15;15;56
18.07.2018 09:00;15;0;10;10;82
18.07.2018 10:00;13;0;6;7;83
18.07.2018 11:00;13;0;6;6;85
18.07.2018 12:00;13;0;5;5;92
18.07.2018 13:00;14;0;5;5;97
18.07.2018 14:00;12;0;4;4;103
18.07.2018 15:00;12;0;4;4;107
18.07.2018 16:00;12;0;4;4;111
18.07.2018 17:00;12;0;4;4;114
18.07.2018 18:00;13;0;5;5;118
18.07.2018 19:00;12;0;7;6;113
18.07.2018 20:00;13;0;7;7;113
18.07.2018 21:00;14;0;13;13;99
18.07.2018 22:00;14;0;23;23;72
18.07.2018 23:00;15;0;20;20;69
19.07.2018 00:00;15;0;21;21;58
19.07.2018 01:00;14;0;20;20;54
19.07.2018 02:00;16;0;20;20;58
19.07.2018 03:00;13;0;15;15;65
19.07.2018 04:00;11;0;11;11;64
19.07.2018 05:00;10;0;9;10;58
19.07.2018 06:00;8;0;9;10;54
19.07.2018 07:00;8;0;9;10;51
19.07.2018 08:00;8;0;9;9;53
19.07.2018 09:00;9;0;7;8;63
19.07.2018 10:00;11;0;6;6;74
19.07.2018 11:00;12;0;6;6;79
19.07.2018 12:00;12;0;6;6;86
19.07.2018 13:00;12;0;7;7;83
19.07.2018 14:00;12;0;6;6;86
19.07.2018 15:00;12;0;8;8;86
19.07.2018 16:00;11;0;8;9;90
19.07.2018 17:00;10;0;6;6;95
19.07.2018 18:00;10;0;6;6;97
19.07.2018 19:00;10;0;6;6;97
19.07.2018 20:00;10;0;6;6;93
19.07.2018 21:00;11;0;8;8;84
19.07.2018 22:00;10;0;14;14;70
19.07.2018 23:00;11;1;24;26;48
20.07.2018 00:00;11;0;21;21;49
20.07.2018 01:00;11;0;18;18;52
20.07.2018 02:00;11;1;25;26;38
20.07.2018 03:00;12;1;21;22;41
20.07.2018 04:00;12;1;19;20;34
20.07.2018 05:00;12;1;18;19;26
20.07.2018 06:00;12;1;17;19;16
20.07.2018 07:00;11;2;15;19;8
20.07.2018 08:00;13;2;12;15;9
20.07.2018 09:00;13;1;13;13;50
20.07.2018 10:00;14;1;12;13;70
20.07.2018 11:00;13;0;8;8;93
20.07.2018 12:00;12;0;4;5;111
20.07.2018 13:00;12;0;4;4;117
20.07.2018 14:00;13;0;3;3;122
20.07.2018 15:00;13;0;3;3;123
20.07.2018 16:00;13;0;3;4;123
20.07.2018 17:00;13;0;4;4;128
20.07.2018 18:00;13;0;4;4;128
20.07.2018 19:00;13;0;5;5;120
20.07.2018 20:00;14;0;6;7;107
20.07.2018 21:00;14;0;9;9;96
20.07.2018 22:00;13;0;14;14;75
20.07.2018 23:00;10;0;14;15;70
21.07.2018 00:00;9;1;18;19;53
21.07.2018 01:00;9;1;23;24;44
21.07.2018 02:00;9;1;27;28;35
21.07.2018 03:00;10;0;22;22;41
21.07.2018 04:00;9;1;20;21;37
21.07.2018 05:00;9;1;20;21;31
21.07.2018 06:00;9;1;20;22;25
21.07.2018 07:00;9;1;20;22;17
21.07.2018 08:00;9;2;17;20;11
21.07.2018 09:00;10;1;18;20;32
21.07.2018 10:00;10;0;7;8;87
21.07.2018 11:00;10;0;6;7;97
21.07.2018 12:00;10;0;5;6;107
21.07.2018 13:00;11;0;5;6;114
21.07.2018 14:00;11;0;5;6;120
21.07.2018 15:00;11;0;5;6;126
21.07.2018 16:00;12;0;5;5;131
21.07.2018 17:00;13;0;5;5;129
21.07.2018 18:00;13;0;4;4;129
21.07.2018 19:00;13;0;5;6;115
21.07.2018 20:00;13;0;9;9;92
21.07.2018 21:00;15;0;10;10;86
21.07.2018 22:00;15;0;12;13;79
21.07.2018 23:00;14;0;19;19;53
22.07.2018 00:00;13;0;25;25;36
22.07.2018 01:00;14;0;33;34;36
22.07.2018 02:00;13;3;51;55;16
22.07.2018 03:00;14;1;27;28;45
22.07.2018 04:00;14;1;14;15;63
22.07.2018 05:00;14;1;13;14;56
22.07.2018 06:00;14;1;13;14;49
22.07.2018 07:00;15;1;13;14;41
22.07.2018 08:00;14;1;11;12;31
22.07.2018 09:00;14;1;11;12;22
22.07.2018 10:00;15;1;18;20;71
22.07.2018 11:00;12;1;8;9;108
22.07.2018 12:00;12;1;6;8;125
22.07.2018 13:00;12;1;4;5;134
22.07.2018 14:00;13;1;4;5;133
22.07.2018 15:00;13;1;3;4;129
22.07.2018 16:00;17;1;2;4;135
22.07.2018 17:00;15;1;2;3;142
22.07.2018 18:00;22;1;3;4;134
22.07.2018 19:00;16;1;4;5;126
22.07.2018 20:00;16;1;5;6;128
22.07.2018 21:00;17;1;9;10;114
22.07.2018 22:00;19;1;9;11;106
22.07.2018 23:00;16;1;14;15;88
23.07.2018 00:00;17;1;12;14;87
23.07.2018 01:00;18;1;13;15;67
23.07.2018 02:00;17;1;12;13;77
23.07.2018 03:00;17;0;8;9;102
23.07.2018 04:00;17;0;8;8;92
23.07.2018 05:00;17;0;6;7;85
23.07.2018 06:00;16;0;6;7;65
23.07.2018 07:00;15;0;9;9;49
23.07.2018 08:00;14;0;11;11;44
23.07.2018 09:00;12;0;9;9;56
23.07.2018 10:00;9;0;4;5;69
23.07.2018 11:00;7;0;3;3;75
23.07.2018 12:00;10;0;2;2;80
23.07.2018 13:00;8;0;1;2;83
23.07.2018 14:00;9;0;1;2;90
23.07.2018 15:00;9;0;2;2;92
23.07.2018 16:00;9;0;1;2;94
23.07.2018 17:00;8;0;2;2;97
23.07.2018 18:00;9;0;2;2;99
23.07.2018 19:00;10;0;3;3;99
23.07.2018 20:00;10;0;4;4;95
23.07.2018 21:00;11;0;7;7;80
23.07.2018 22:00;10;0;9;9;70
23.07.2018 23:00;17;0;9;9;62
24.07.2018 00:00;10;0;12;12;50
24.07.2018 01:00;11;0;13;13;49
24.07.2018 02:00;10;0;16;16;35
24.07.2018 03:00;10;0;15;15;33
24.07.2018 04:00;10;0;18;18;28
24.07.2018 05:00;11;0;15;16;24
24.07.2018 06:00;12;1;16;17;15
24.07.2018 07:00;11;1;15;17;7
24.07.2018 08:00;12;2;13;16;6
24.07.2018 09:00;23;0;10;11;36
24.07.2018 10:00;10;0;4;4;85
24.07.2018 11:00;9;1;9;10;80
24.07.2018 12:00;11;1;18;19;78
24.07.2018 13:00;10;1;14;16;89
24.07.2018 14:00;9;1;8;9;104
24.07.2018 15:00;9;0;6;6;105
24.07.2018 16:00;8;0;4;5;96
24.07.2018 17:00;8;0;3;4;87
24.07.2018 18:00;7;0;3;3;82
24.07.2018 19:00;7;0;3;3;78
24.07.2018 20:00;8;0;4;4;70
24.07.2018 21:00;10;0;6;6;60
24.07.2018 22:00;10;0;10;11;45
24.07.2018 23:00;9;0;9;9;53
25.07.2018 00:00;9;0;15;15;26
25.07.2018 01:00;10;1;18;19;30
25.07.2018 02:00;10;2;25;27;14
25.07.2018 03:00;10;2;27;30;16
25.07.2018 04:00;11;1;22;23;22
25.07.2018 05:00;21;1;20;22;18
25.07.2018 06:00;29;1;20;22;13
25.07.2018 07:00;18;1;19;20;8
25.07.2018 08:00;17;3;20;24;4
25.07.2018 09:00;13;2;30;34;23
25.07.2018 10:00;13;1;18;20;
25.07.2018 11:00;13;1;23;25;
25.07.2018 12:00;12;0;13;13;85
25.07.2018 13:00;10;0;8;8;98
25.07.2018 14:00;10;0;6;6;97
25.07.2018 15:00;7;0;5;4;98
25.07.2018 16:00;7;0;4;4;99
25.07.2018 17:00;7;0;3;3;93
25.07.2018 18:00;7;0;2;2;88
25.07.2018 19:00;8;0;4;3;85
25.07.2018 20:00;16;0;4;4;78
25.07.2018 21:00;11;0;5;5;77
25.07.2018 22:00;12;0;8;8;74
25.07.2018 23:00;13;0;11;11;67
26.07.2018 00:00;11;0;13;12;58
26.07.2018 01:00;9;0;17;16;42
26.07.2018 02:00;10;0;18;18;38
26.07.2018 03:00;9;0;19;20;34
26.07.2018 04:00;9;0;17;17;31
26.07.2018 05:00;10;0;15;15;33
26.07.2018 06:00;10;1;18;19;22
26.07.2018 07:00;10;1;17;19;14
26.07.2018 08:00;10;1;15;17;16
26.07.2018 09:00;17;2;35;38;32
26.07.2018 10:00;20;2;34;37;55
26.07.2018 11:00;19;1;21;23;79
26.07.2018 12:00;15;0;11;11;103
26.07.2018 13:00;13;1;7;7;115
26.07.2018 14:00;14;0;5;6;119
26.07.2018 15:00;13;;;;112
26.07.2018 16:00;11;0;7;7;111
26.07.2018 17:00;11;0;5;5;122
26.07.2018 18:00;12;0;5;5;121
26.07.2018 19:00;11;0;4;5;112
26.07.2018 20:00;12;0;6;6;106
26.07.2018 21:00;13;0;7;7;99
26.07.2018 22:00;13;0;8;8;86
26.07.2018 23:00;12;0;8;9;73
27.07.2018 00:00;10;0;7;8;74
27.07.2018 01:00;9;0;7;7;75
27.07.2018 02:00;10;0;9;10;64
27.07.2018 03:00;12;0;12;12;58
27.07.2018 04:00;14;1;14;15;54
27.07.2018 05:00;14;1;15;16;44
27.07.2018 06:00;15;1;14;15;42
27.07.2018 07:00;15;0;15;15;32
27.07.2018 08:00;15;0;16;17;21
27.07.2018 09:00;21;0;22;23;47
27.07.2018 10:00;25;0;21;21;73
27.07.2018 11:00;21;0;12;12;97
27.07.2018 12:00;19;0;7;7;111
27.07.2018 13:00;15;0;5;5;107
27.07.2018 14:00;11;0;4;4;108
27.07.2018 15:00;15;0;3;3;110
27.07.2018 16:00;10;0;3;3;109
27.07.2018 17:00;10;0;3;3;109
27.07.2018 18:00;10;0;4;3;108
27.07.2018 19:00;12;0;6;5;101
27.07.2018 20:00;11;0;6;6;96
27.07.2018 21:00;13;0;9;8;89
27.07.2018 22:00;13;0;11;11;82
27.07.2018 23:00;14;0;15;14;64
28.07.2018 00:00;13;0;16;16;57
28.07.2018 01:00;13;0;18;18;47
28.07.2018 02:00;13;0;18;18;52
28.07.2018 03:00;14;0;18;18;49
28.07.2018 04:00;13;0;18;18;44
28.07.2018 05:00;13;0;17;17;45
28.07.2018 06:00;14;0;17;18;41
28.07.2018 07:00;15;0;18;18;33
28.07.2018 08:00;14;0;19;19;34
28.07.2018 09:00;15;0;9;9;75
28.07.2018 10:00;13;0;7;7;90
28.07.2018 11:00;12;0;4;4;106
28.07.2018 12:00;11;0;3;3;113
28.07.2018 13:00;10;0;3;2;118
28.07.2018 14:00;10;0;2;2;121
28.07.2018 15:00;10;0;2;2;123
28.07.2018 16:00;9;0;3;2;138
28.07.2018 17:00;9;0;3;2;143
28.07.2018 18:00;12;0;2;2;136
28.07.2018 19:00;9;0;3;2;134
28.07.2018 20:00;25;0;3;3;134
28.07.2018 21:00;15;0;6;5;90
28.07.2018 22:00;14;0;8;7;57
28.07.2018 23:00;15;0;10;10;48
29.07.2018 00:00;16;1;14;15;22
29.07.2018 01:00;17;1;10;11;41
29.07.2018 02:00;18;0;7;7;64
29.07.2018 03:00;16;0;5;5;79
29.07.2018 04:00;13;0;3;4;78
29.07.2018 05:00;11;0;3;4;67
29.07.2018 06:00;9;0;4;4;65
29.07.2018 07:00;9;0;4;5;57
29.07.2018 08:00;11;0;5;5;50
29.07.2018 09:00;14;0;5;5;54
29.07.2018 10:00;15;0;4;5;58
29.07.2018 11:00;15;0;4;4;66
29.07.2018 12:00;13;0;3;4;80
29.07.2018 13:00;11;0;3;3;92
29.07.2018 14:00;10;0;4;4;103
29.07.2018 15:00;11;0;3;4;110
29.07.2018 16:00;10;0;3;4;116
29.07.2018 17:00;9;0;4;5;119
29.07.2018 18:00;9;0;5;5;115
29.07.2018 19:00;9;0;7;8;109
29.07.2018 20:00;10;0;24;24;71
29.07.2018 21:00;9;1;21;22;62
29.07.2018 22:00;10;1;22;23;52
29.07.2018 23:00;11;1;28;30;33
30.07.2018 00:00;12;2;28;31;23
30.07.2018 01:00;12;4;39;46;14
30.07.2018 02:00;12;2;34;37;19
30.07.2018 03:00;13;2;35;38;16
30.07.2018 04:00;13;1;31;33;27
30.07.2018 05:00;13;1;29;30;30
30.07.2018 06:00;13;1;31;33;27
30.07.2018 07:00;14;1;33;34;33
30.07.2018 08:00;13;0;36;37;35
30.07.2018 09:00;13;0;32;33;41
30.07.2018 10:00;14;1;33;34;48
