Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
06.07.2019 08:00;9;1;10;11;29
06.07.2019 09:00;12;1;10;11;38
06.07.2019 10:00;13;1;9;10;46
06.07.2019 11:00;15;1;5;7;66
06.07.2019 12:00;15;1;4;5;89
06.07.2019 13:00;16;1;4;5;92
06.07.2019 14:00;12;0;3;4;84
06.07.2019 15:00;12;1;3;4;74
06.07.2019 16:00;11;1;3;4;77
06.07.2019 17:00;13;1;3;4;85
06.07.2019 18:00;13;0;4;4;88
06.07.2019 19:00;13;1;4;5;88
06.07.2019 20:00;16;1;5;6;77
06.07.2019 21:00;23;0;5;5;61
06.07.2019 22:00;17;0;5;6;48
06.07.2019 23:00;8;0;5;5;38
07.07.2019 00:00;7;1;4;5;34
07.07.2019 01:00;8;0;5;6;32
07.07.2019 02:00;9;0;5;5;35
07.07.2019 03:00;10;0;5;5;35
07.07.2019 04:00;10;0;4;5;40
07.07.2019 05:00;10;0;5;5;40
07.07.2019 06:00;10;0;5;6;39
07.07.2019 07:00;10;0;5;5;41
07.07.2019 08:00;10;1;5;6;42
07.07.2019 09:00;10;1;5;6;44
07.07.2019 10:00;12;1;4;5;53
07.07.2019 11:00;13;0;4;4;63
07.07.2019 12:00;12;0;4;4;69
07.07.2019 13:00;13;0;4;4;72
07.07.2019 14:00;13;0;4;4;77
07.07.2019 15:00;11;0;4;5;77
07.07.2019 16:00;9;0;4;5;73
07.07.2019 17:00;11;0;4;5;76
07.07.2019 18:00;12;0;4;5;74
07.07.2019 19:00;10;0;4;5;70
07.07.2019 20:00;12;0;5;5;72
07.07.2019 21:00;11;0;5;6;69
07.07.2019 22:00;11;0;6;7;65
07.07.2019 23:00;10;0;6;6;65
08.07.2019 00:00;9;0;8;9;57
08.07.2019 01:00;8;0;6;6;60
08.07.2019 02:00;8;0;6;6;60
08.07.2019 03:00;8;0;6;6;61
08.07.2019 04:00;8;0;7;7;57
08.07.2019 05:00;8;0;7;7;55
08.07.2019 06:00;8;0;7;7;54
08.07.2019 07:00;8;0;8;8;54
08.07.2019 08:00;9;0;7;7;59
08.07.2019 09:00;9;0;7;6;60
08.07.2019 10:00;9;0;6;6;61
08.07.2019 11:00;7;0;5;5;66
08.07.2019 12:00;7;0;7;7;60
08.07.2019 13:00;6;0;4;4;70
08.07.2019 14:00;7;0;5;5;67
08.07.2019 15:00;7;0;5;5;63
08.07.2019 16:00;6;0;7;6;58
08.07.2019 17:00;5;0;6;5;61
08.07.2019 18:00;5;0;6;6;56
08.07.2019 19:00;4;0;6;6;61
08.07.2019 20:00;4;0;6;5;66
08.07.2019 21:00;4;0;5;5;65
08.07.2019 22:00;4;0;6;5;62
08.07.2019 23:00;4;0;7;6;62
09.07.2019 00:00;5;0;6;6;63
09.07.2019 01:00;5;0;9;10;56
09.07.2019 02:00;5;0;11;11;52
09.07.2019 03:00;5;1;12;13;47
09.07.2019 04:00;5;0;8;9;50
09.07.2019 05:00;5;1;12;13;39
09.07.2019 06:00;5;1;13;16;30
09.07.2019 07:00;5;1;11;12;36
09.07.2019 08:00;6;0;7;7;49
09.07.2019 09:00;7;0;5;6;57
09.07.2019 10:00;8;1;5;6;56
09.07.2019 11:00;8;0;4;5;62
09.07.2019 12:00;8;0;4;4;65
09.07.2019 13:00;8;0;4;4;67
09.07.2019 14:00;7;1;3;4;72
09.07.2019 15:00;8;0;4;4;72
09.07.2019 16:00;7;0;3;4;74
09.07.2019 17:00;7;0;5;5;71
09.07.2019 18:00;8;0;5;6;70
09.07.2019 19:00;7;0;5;6;70
09.07.2019 20:00;7;0;6;7;67
09.07.2019 21:00;7;0;7;7;62
09.07.2019 22:00;6;1;12;13;50
09.07.2019 23:00;6;1;15;16;39
10.07.2019 00:00;5;1;17;18;32
10.07.2019 01:00;6;2;18;20;27
10.07.2019 02:00;6;2;17;19;28
10.07.2019 03:00;6;1;17;19;28
10.07.2019 04:00;7;1;10;11;39
10.07.2019 05:00;8;1;9;10;40
10.07.2019 06:00;8;1;9;10;37
10.07.2019 07:00;8;1;7;8;39
10.07.2019 08:00;9;1;6;7;41
10.07.2019 09:00;10;1;5;6;48
10.07.2019 10:00;10;1;5;6;51
10.07.2019 11:00;10;1;4;5;58
10.07.2019 12:00;10;1;3;4;63
10.07.2019 13:00;9;1;3;4;61
10.07.2019 14:00;8;1;3;4;60
10.07.2019 15:00;9;1;3;4;60
10.07.2019 16:00;9;1;3;4;60
10.07.2019 17:00;9;1;3;4;64
10.07.2019 18:00;10;1;3;4;68
10.07.2019 19:00;9;1;4;4;69
10.07.2019 20:00;8;0;5;5;70
10.07.2019 21:00;10;0;6;6;72
10.07.2019 22:00;13;0;6;7;73
10.07.2019 23:00;13;0;9;10;69
11.07.2019 00:00;11;0;14;14;54
11.07.2019 01:00;10;1;13;14;51
11.07.2019 02:00;10;1;12;13;46
11.07.2019 03:00;10;0;12;13;40
11.07.2019 04:00;10;1;14;16;32
11.07.2019 05:00;10;1;15;16;21
11.07.2019 06:00;10;1;12;13;24
11.07.2019 07:00;9;1;13;15;14
11.07.2019 08:00;9;2;14;17;15
11.07.2019 09:00;17;2;22;24;45
11.07.2019 10:00;14;1;11;12;73
11.07.2019 11:00;13;0;4;5;86
11.07.2019 12:00;11;0;3;4;91
11.07.2019 13:00;9;0;3;3;99
11.07.2019 14:00;8;0;3;3;105
11.07.2019 15:00;10;0;3;4;110
11.07.2019 16:00;10;0;4;4;109
11.07.2019 17:00;11;0;4;5;107
11.07.2019 18:00;12;0;5;5;105
11.07.2019 19:00;13;0;6;6;98
11.07.2019 20:00;15;0;6;6;94
11.07.2019 21:00;14;0;5;5;92
11.07.2019 22:00;20;0;9;9;81
11.07.2019 23:00;23;0;17;17;56
12.07.2019 00:00;17;0;13;13;58
12.07.2019 01:00;13;0;11;11;55
12.07.2019 02:00;11;0;13;13;42
12.07.2019 03:00;12;0;13;13;41
12.07.2019 04:00;14;0;11;11;54
12.07.2019 05:00;17;0;9;9;41
12.07.2019 06:00;17;0;12;12;26
12.07.2019 07:00;19;0;11;11;26
12.07.2019 08:00;21;0;12;12;26
12.07.2019 09:00;19;0;10;10;41
12.07.2019 10:00;19;0;8;7;51
12.07.2019 11:00;16;0;7;6;57
12.07.2019 12:00;12;0;5;4;60
12.07.2019 13:00;10;0;5;4;63
12.07.2019 14:00;9;0;4;3;72
12.07.2019 15:00;9;0;4;3;81
12.07.2019 16:00;8;0;6;5;84
12.07.2019 17:00;9;0;11;11;79
12.07.2019 18:00;7;0;13;12;76
12.07.2019 19:00;7;0;15;14;63
12.07.2019 20:00;7;0;12;11;64
12.07.2019 21:00;8;0;16;16;44
12.07.2019 22:00;9;0;19;19;32
12.07.2019 23:00;11;1;16;17;19
13.07.2019 00:00;12;2;15;19;10
13.07.2019 01:00;12;6;14;23;2
13.07.2019 02:00;13;5;14;22;3
13.07.2019 03:00;13;9;11;25;2
13.07.2019 04:00;14;15;10;32;2
13.07.2019 05:00;17;10;13;27;2
13.07.2019 06:00;19;6;15;23;5
13.07.2019 07:00;20;1;10;11;29
13.07.2019 08:00;17;0;10;10;34
13.07.2019 09:00;16;0;8;8;49
13.07.2019 10:00;19;0;7;8;60
13.07.2019 11:00;16;0;6;6;71
13.07.2019 12:00;12;0;4;4;86
13.07.2019 13:00;10;0;4;4;93
13.07.2019 14:00;10;0;4;4;94
13.07.2019 15:00;10;0;4;4;93
13.07.2019 16:00;10;0;7;7;89
13.07.2019 17:00;8;0;7;7;60
13.07.2019 18:00;8;0;9;9;48
13.07.2019 19:00;12;0;8;8;80
13.07.2019 20:00;10;0;8;8;74
13.07.2019 21:00;11;0;8;8;71
13.07.2019 22:00;9;0;6;6;69
13.07.2019 23:00;9;0;7;7;51
14.07.2019 00:00;9;0;10;10;40
14.07.2019 01:00;11;0;10;11;36
14.07.2019 02:00;17;0;10;10;39
14.07.2019 03:00;18;1;13;15;23
14.07.2019 04:00;21;0;10;10;28
14.07.2019 05:00;23;0;10;10;32
14.07.2019 06:00;21;0;8;8;33
14.07.2019 07:00;20;0;7;7;34
14.07.2019 08:00;21;1;7;8;35
14.07.2019 09:00;20;0;6;7;38
14.07.2019 10:00;18;0;7;8;36
14.07.2019 11:00;17;0;6;6;44
14.07.2019 12:00;15;0;6;6;48
14.07.2019 13:00;14;0;6;6;52
14.07.2019 14:00;18;0;6;6;52
14.07.2019 15:00;19;0;6;7;52
14.07.2019 16:00;18;0;5;5;68
14.07.2019 17:00;15;0;5;5;75
14.07.2019 18:00;12;0;6;6;76
14.07.2019 19:00;11;0;5;5;82
14.07.2019 20:00;10;0;6;6;77
14.07.2019 21:00;10;0;6;6;72
14.07.2019 22:00;9;0;8;8;61
14.07.2019 23:00;9;0;9;10;51
15.07.2019 00:00;9;2;15;17;36
15.07.2019 01:00;10;2;16;19;33
15.07.2019 02:00;10;1;12;13;42
15.07.2019 03:00;10;1;15;16;34
15.07.2019 04:00;11;2;19;22;23
15.07.2019 05:00;12;1;13;14;32
15.07.2019 06:00;12;1;12;12;32
15.07.2019 07:00;11;1;13;14;35
15.07.2019 08:00;9;0;8;9;48
15.07.2019 09:00;9;1;8;8;47
15.07.2019 10:00;7;0;5;6;55
15.07.2019 11:00;5;0;5;5;58
15.07.2019 12:00;7;0;4;5;62
15.07.2019 13:00;11;0;4;5;63
15.07.2019 14:00;12;;;;
15.07.2019 15:00;13;;;;64
15.07.2019 16:00;13;0;5;6;62
15.07.2019 17:00;13;0;5;5;63
15.07.2019 18:00;13;0;6;6;64
15.07.2019 19:00;12;0;6;6;63
15.07.2019 20:00;11;0;7;7;62
15.07.2019 21:00;11;0;7;7;61
15.07.2019 22:00;10;0;8;8;59
15.07.2019 23:00;11;0;7;8;58
16.07.2019 00:00;12;0;7;7;59
16.07.2019 01:00;13;0;6;7;61
16.07.2019 02:00;12;0;7;7;58
16.07.2019 03:00;12;0;6;7;57
16.07.2019 04:00;11;0;6;6;55
16.07.2019 05:00;8;0;5;5;53
16.07.2019 06:00;8;0;5;6;48
16.07.2019 07:00;8;0;5;5;44
16.07.2019 08:00;7;1;6;7;42
16.07.2019 09:00;8;0;5;5;45
16.07.2019 10:00;9;1;5;6;46
16.07.2019 11:00;10;1;4;5;51
16.07.2019 12:00;9;1;4;5;52
16.07.2019 13:00;7;1;4;5;51
16.07.2019 14:00;6;1;4;5;48
16.07.2019 15:00;5;1;4;5;50
16.07.2019 16:00;5;1;4;5;51
16.07.2019 17:00;5;1;5;6;51
16.07.2019 18:00;6;1;5;6;52
16.07.2019 19:00;6;0;5;5;56
16.07.2019 20:00;7;0;6;7;54
16.07.2019 21:00;6;0;6;6;55
16.07.2019 22:00;8;0;6;7;49
16.07.2019 23:00;7;0;8;8;41
17.07.2019 00:00;7;1;10;12;33
17.07.2019 01:00;7;3;15;19;24
17.07.2019 02:00;8;1;13;14;37
17.07.2019 03:00;9;1;12;13;37
17.07.2019 04:00;10;1;12;13;35
17.07.2019 05:00;10;0;10;10;37
17.07.2019 06:00;11;0;10;11;33
17.07.2019 07:00;13;0;8;9;36
17.07.2019 08:00;14;0;8;8;39
17.07.2019 09:00;15;0;6;7;45
17.07.2019 10:00;16;0;6;6;46
17.07.2019 11:00;16;0;5;6;48
17.07.2019 12:00;17;0;4;5;56
17.07.2019 13:00;17;0;4;4;66
17.07.2019 14:00;17;0;4;4;73
17.07.2019 15:00;16;0;4;4;80
17.07.2019 16:00;16;0;4;4;81
17.07.2019 17:00;16;0;5;5;80
17.07.2019 18:00;11;0;6;5;80
17.07.2019 19:00;11;0;7;7;78
17.07.2019 20:00;13;0;14;14;63
17.07.2019 21:00;11;0;18;18;49
17.07.2019 22:00;12;0;15;15;47
17.07.2019 23:00;12;0;19;20;36
18.07.2019 00:00;12;0;16;16;40
18.07.2019 01:00;12;1;21;23;24
18.07.2019 02:00;11;3;25;30;12
18.07.2019 03:00;11;4;26;31;10
18.07.2019 04:00;10;4;25;31;12
18.07.2019 05:00;9;3;23;27;12
18.07.2019 06:00;8;2;19;23;9
18.07.2019 07:00;7;5;21;29;4
18.07.2019 08:00;7;6;29;38;10
18.07.2019 09:00;9;3;28;33;26
18.07.2019 10:00;15;1;18;20;54
18.07.2019 11:00;12;1;10;11;76
18.07.2019 12:00;11;0;6;6;91
18.07.2019 13:00;11;0;5;5;100
18.07.2019 14:00;11;0;5;5;104
18.07.2019 15:00;12;0;4;5;110
18.07.2019 16:00;11;0;4;4;110
18.07.2019 17:00;14;0;5;5;108
18.07.2019 18:00;14;0;4;4;108
18.07.2019 19:00;11;0;8;8;96
18.07.2019 20:00;12;0;11;11;80
18.07.2019 21:00;17;0;21;22;58
18.07.2019 22:00;13;0;21;21;61
18.07.2019 23:00;41;1;33;34;34
19.07.2019 00:00;13;3;43;48;13
19.07.2019 01:00;14;2;43;46;18
19.07.2019 02:00;14;2;42;45;23
19.07.2019 03:00;13;2;36;40;25
19.07.2019 04:00;13;3;32;36;25
19.07.2019 05:00;15;1;23;25;35
19.07.2019 06:00;16;2;27;29;22
19.07.2019 07:00;19;1;23;25;27
19.07.2019 08:00;21;0;17;17;55
19.07.2019 09:00;20;0;16;16;64
19.07.2019 10:00;21;0;10;10;86
19.07.2019 11:00;20;0;7;7;93
19.07.2019 12:00;21;0;9;9;89
19.07.2019 13:00;17;0;7;7;100
19.07.2019 14:00;18;0;6;6;105
19.07.2019 15:00;18;0;6;6;99
19.07.2019 16:00;17;0;6;6;103
19.07.2019 17:00;12;0;5;5;94
19.07.2019 18:00;10;0;3;3;99
19.07.2019 19:00;8;0;4;4;96
19.07.2019 20:00;11;0;7;6;89
19.07.2019 21:00;13;0;11;11;73
19.07.2019 22:00;11;1;22;23;50
19.07.2019 23:00;11;0;20;20;54
20.07.2019 00:00;11;0;22;22;42
20.07.2019 01:00;12;1;21;22;33
20.07.2019 02:00;12;1;18;19;25
20.07.2019 03:00;12;1;17;18;17
20.07.2019 04:00;12;2;19;21;8
20.07.2019 05:00;13;2;18;21;5
20.07.2019 06:00;14;2;14;17;4
20.07.2019 07:00;13;6;13;22;2
20.07.2019 08:00;13;14;14;36;2
20.07.2019 09:00;16;7;18;29;27
20.07.2019 10:00;16;0;9;10;71
20.07.2019 11:00;15;0;6;6;93
20.07.2019 12:00;14;0;3;4;103
20.07.2019 13:00;13;0;4;4;102
20.07.2019 14:00;12;0;3;3;108
20.07.2019 15:00;11;0;3;3;107
20.07.2019 16:00;11;0;3;3;111
20.07.2019 17:00;17;0;3;4;110
20.07.2019 18:00;10;0;5;5;103
20.07.2019 19:00;13;0;7;7;95
20.07.2019 20:00;14;0;10;10;82
20.07.2019 21:00;13;0;14;14;77
20.07.2019 22:00;14;0;23;23;58
20.07.2019 23:00;18;0;6;6;86
21.07.2019 00:00;10;0;3;3;73
21.07.2019 01:00;9;0;7;7;57
21.07.2019 02:00;10;0;11;11;42
21.07.2019 03:00;13;0;13;13;29
21.07.2019 04:00;14;0;8;9;50
21.07.2019 05:00;17;0;5;5;57
21.07.2019 06:00;18;0;8;9;37
21.07.2019 07:00;21;1;14;16;14
21.07.2019 08:00;22;0;8;9;39
21.07.2019 09:00;26;0;8;9;39
21.07.2019 10:00;22;0;7;8;46
21.07.2019 11:00;15;0;6;6;63
21.07.2019 12:00;19;0;6;6;71
21.07.2019 13:00;19;0;5;6;77
21.07.2019 14:00;16;0;5;5;80
21.07.2019 15:00;15;0;5;6;81
21.07.2019 16:00;14;0;5;5;83
21.07.2019 17:00;12;0;6;6;83
21.07.2019 18:00;12;0;6;7;84
21.07.2019 19:00;12;0;7;8;82
21.07.2019 20:00;12;0;10;10;78
21.07.2019 21:00;11;0;10;11;73
21.07.2019 22:00;11;1;20;21;46
21.07.2019 23:00;11;4;29;36;24
22.07.2019 00:00;9;2;22;25;28
22.07.2019 01:00;10;12;30;48;10
22.07.2019 02:00;10;2;20;24;31
22.07.2019 03:00;11;4;22;27;25
22.07.2019 04:00;11;1;14;15;31
22.07.2019 05:00;11;2;16;18;17
22.07.2019 06:00;11;1;15;16;13
22.07.2019 07:00;11;6;16;25;4
22.07.2019 08:00;10;7;13;23;5
22.07.2019 09:00;11;2;12;15;31
22.07.2019 10:00;12;1;13;14;52
22.07.2019 11:00;13;1;12;13;60
22.07.2019 12:00;14;1;8;9;78
22.07.2019 13:00;14;1;6;7;90
22.07.2019 14:00;18;1;5;6;97
22.07.2019 15:00;17;1;6;7;99
22.07.2019 16:00;16;1;8;9;98
22.07.2019 17:00;15;0;8;9;95
22.07.2019 18:00;15;1;8;9;90
22.07.2019 19:00;15;1;11;12;83
22.07.2019 20:00;15;1;17;18;62
22.07.2019 21:00;15;1;23;25;55
22.07.2019 22:00;15;2;28;31;46
22.07.2019 23:00;18;4;40;46;20
23.07.2019 00:00;18;4;34;40;20
23.07.2019 01:00;19;2;31;35;14
23.07.2019 02:00;19;5;32;41;8
23.07.2019 03:00;20;3;32;36;5
23.07.2019 04:00;22;9;28;43;3
23.07.2019 05:00;22;10;25;41;7
23.07.2019 06:00;21;8;21;33;10
23.07.2019 07:00;20;10;20;36;11
23.07.2019 08:00;17;4;17;24;19
23.07.2019 09:00;14;1;9;10;49
23.07.2019 10:00;15;1;7;8;60
23.07.2019 11:00;15;1;4;6;72
23.07.2019 12:00;17;1;5;6;79
23.07.2019 13:00;16;1;4;5;82
23.07.2019 14:00;15;1;4;5;83
23.07.2019 15:00;14;1;4;5;83
23.07.2019 16:00;15;1;5;6;87
23.07.2019 17:00;14;1;4;5;87
23.07.2019 18:00;14;1;6;7;87
23.07.2019 19:00;14;1;7;8;89
23.07.2019 20:00;15;1;20;21;68
23.07.2019 21:00;13;7;33;43;41
23.07.2019 22:00;16;2;32;35;41
23.07.2019 23:00;16;7;36;46;30
24.07.2019 00:00;12;2;33;36;27
24.07.2019 01:00;12;4;40;45;16
24.07.2019 02:00;11;2;33;36;22
24.07.2019 03:00;11;9;37;50;8
24.07.2019 04:00;11;22;35;68;3
24.07.2019 05:00;13;7;30;41;8
24.07.2019 06:00;13;13;27;48;3
24.07.2019 07:00;13;14;23;44;2
24.07.2019 08:00;13;22;19;52;1
24.07.2019 09:00;18;17;31;56;8
24.07.2019 10:00;22;4;32;38;38
24.07.2019 11:00;19;1;18;19;83
24.07.2019 12:00;17;0;8;8;105
24.07.2019 13:00;15;1;6;7;109
24.07.2019 14:00;14;0;6;7;116
24.07.2019 15:00;12;0;7;7;117
24.07.2019 16:00;10;0;9;9;114
24.07.2019 17:00;8;0;8;9;106
24.07.2019 18:00;10;0;10;10;120
24.07.2019 19:00;11;0;12;12;107
24.07.2019 20:00;11;0;19;19;84
24.07.2019 21:00;11;1;22;23;71
24.07.2019 22:00;12;4;36;43;39
24.07.2019 23:00;14;1;29;29;51
25.07.2019 00:00;15;3;49;54;11
25.07.2019 01:00;18;10;50;65;10
25.07.2019 02:00;19;1;37;39;21
25.07.2019 03:00;20;9;40;53;7
25.07.2019 04:00;16;5;35;44;10
25.07.2019 05:00;16;4;28;34;13
25.07.2019 06:00;17;5;31;38;7
25.07.2019 07:00;17;17;31;57;2
25.07.2019 08:00;16;29;36;80;2
25.07.2019 09:00;20;15;37;60;11
25.07.2019 10:00;20;1;23;24;57
25.07.2019 11:00;20;0;11;11;91
25.07.2019 12:00;18;0;10;10;103
25.07.2019 13:00;17;0;10;10;113
25.07.2019 14:00;16;0;9;9;131
25.07.2019 15:00;16;0;7;6;138
25.07.2019 16:00;15;0;5;5;127
25.07.2019 17:00;13;0;4;4;117
25.07.2019 18:00;12;0;3;3;99
25.07.2019 19:00;13;0;6;6;85
25.07.2019 20:00;15;0;7;7;79
25.07.2019 21:00;16;0;7;7;74
25.07.2019 22:00;15;0;9;9;66
25.07.2019 23:00;16;0;9;9;59
26.07.2019 00:00;15;0;9;9;55
26.07.2019 01:00;16;0;10;10;48
26.07.2019 02:00;14;1;17;18;37
26.07.2019 03:00;14;1;17;17;35
26.07.2019 04:00;9;1;18;19;29
26.07.2019 05:00;9;1;17;19;27
26.07.2019 06:00;10;1;17;19;27
26.07.2019 07:00;11;3;23;27;16
26.07.2019 08:00;13;2;22;25;32
26.07.2019 09:00;13;1;15;17;60
26.07.2019 10:00;12;1;11;12;69
26.07.2019 11:00;11;0;7;7;75
26.07.2019 12:00;11;0;5;6;81
26.07.2019 13:00;10;0;5;5;79
26.07.2019 14:00;8;0;4;4;79
26.07.2019 15:00;8;0;4;4;84
26.07.2019 16:00;8;0;4;4;94
26.07.2019 17:00;10;0;4;4;102
26.07.2019 18:00;12;0;4;5;110
26.07.2019 19:00;14;0;5;5;108
26.07.2019 20:00;16;0;6;6;105
26.07.2019 21:00;18;0;8;9;90
26.07.2019 22:00;25;0;7;7;83
26.07.2019 23:00;26;0;6;6;81
27.07.2019 00:00;27;0;8;8;75
27.07.2019 01:00;28;0;10;10;71
27.07.2019 02:00;31;0;10;10;68
27.07.2019 03:00;29;0;9;10;65
27.07.2019 04:00;27;0;8;9;64
27.07.2019 05:00;28;1;8;9;62
27.07.2019 06:00;24;0;7;7;64
27.07.2019 07:00;23;0;7;7;65
27.07.2019 08:00;21;1;8;9;66
27.07.2019 09:00;21;1;7;8;70
27.07.2019 10:00;18;1;6;6;77
27.07.2019 11:00;16;0;4;5;85
27.07.2019 12:00;16;0;4;4;90
27.07.2019 13:00;12;0;3;4;91
27.07.2019 14:00;13;0;4;4;88
27.07.2019 15:00;12;0;4;4;89
27.07.2019 16:00;11;0;3;4;92
27.07.2019 17:00;10;0;3;4;95
27.07.2019 18:00;14;0;4;4;96
27.07.2019 19:00;15;0;4;5;97
27.07.2019 20:00;14;0;5;6;96
27.07.2019 21:00;16;0;7;7;93
27.07.2019 22:00;17;0;9;10;85
27.07.2019 23:00;25;0;8;9;85
28.07.2019 00:00;22;0;9;10;81
28.07.2019 01:00;20;0;9;9;79
28.07.2019 02:00;19;0;9;9;75
28.07.2019 03:00;19;0;8;9;73
28.07.2019 04:00;18;0;8;9;68
28.07.2019 05:00;19;0;7;7;67
28.07.2019 06:00;18;0;7;8;64
28.07.2019 07:00;17;0;8;9;61
28.07.2019 08:00;19;1;8;9;66
28.07.2019 09:00;18;0;7;7;75
28.07.2019 10:00;18;0;7;7;85
28.07.2019 11:00;20;0;7;8;98
28.07.2019 12:00;20;0;6;6;116
28.07.2019 13:00;14;0;4;4;133
28.07.2019 14:00;15;0;3;4;133
28.07.2019 15:00;16;0;3;4;131
28.07.2019 16:00;17;0;3;3;131
28.07.2019 17:00;16;0;3;3;136
28.07.2019 18:00;16;0;4;4;138
28.07.2019 19:00;14;0;3;4;136
28.07.2019 20:00;15;0;4;5;128
28.07.2019 21:00;15;0;6;7;113
28.07.2019 22:00;17;0;12;12;96
28.07.2019 23:00;19;0;14;14;86
29.07.2019 00:00;21;0;23;23;57
29.07.2019 01:00;23;0;22;22;65
29.07.2019 02:00;24;0;17;17;67
29.07.2019 03:00;23;0;18;19;47
29.07.2019 04:00;24;0;17;18;53
29.07.2019 05:00;23;1;24;25;37
29.07.2019 06:00;23;1;27;29;19
29.07.2019 07:00;25;2;27;29;20
29.07.2019 08:00;22;1;26;27;24
29.07.2019 09:00;21;1;27;28;36
29.07.2019 10:00;23;0;19;19;80
29.07.2019 11:00;19;0;19;20;100
29.07.2019 12:00;20;0;17;18;125
29.07.2019 13:00;24;1;22;23;137
29.07.2019 14:00;23;0;16;16;150
29.07.2019 15:00;23;0;12;12;167
29.07.2019 16:00;22;0;8;8;176
29.07.2019 17:00;22;0;6;7;156
29.07.2019 18:00;20;0;6;6;131
29.07.2019 19:00;20;0;7;8;105
29.07.2019 20:00;22;0;7;7;68
29.07.2019 21:00;20;0;8;8;53
29.07.2019 22:00;22;1;15;16;24
29.07.2019 23:00;23;1;13;14;31
30.07.2019 00:00;24;1;12;13;36
30.07.2019 01:00;27;0;7;8;41
30.07.2019 02:00;28;0;7;7;41
30.07.2019 03:00;29;0;9;10;38
30.07.2019 04:00;30;0;7;7;35
30.07.2019 05:00;31;0;8;9;32
30.07.2019 06:00;31;0;8;9;31
30.07.2019 07:00;35;0;7;8;32
30.07.2019 08:00;36;0;7;8;34
30.07.2019 09:00;35;0;6;7;36
30.07.2019 10:00;37;0;7;7;38
30.07.2019 11:00;25;0;6;7;44
30.07.2019 12:00;22;0;5;5;53
30.07.2019 13:00;23;0;6;6;51
30.07.2019 14:00;20;0;5;5;59
30.07.2019 15:00;19;0;4;5;74
30.07.2019 16:00;22;0;4;4;83
30.07.2019 17:00;22;0;4;4;87
30.07.2019 18:00;20;0;4;4;94
30.07.2019 19:00;19;0;4;4;90
30.07.2019 20:00;19;0;5;6;84
30.07.2019 21:00;19;0;7;7;74
30.07.2019 22:00;18;0;18;18;44
30.07.2019 23:00;20;1;15;16;36
31.07.2019 00:00;22;1;18;20;20
31.07.2019 01:00;23;2;15;18;13
31.07.2019 02:00;22;4;12;19;5
31.07.2019 03:00;22;5;11;19;2
31.07.2019 04:00;21;7;9;20;1
31.07.2019 05:00;20;10;7;23;1
31.07.2019 06:00;20;9;7;22;2
31.07.2019 07:00;19;14;7;28;2
31.07.2019 08:00;17;7;11;23;4
31.07.2019 09:00;16;3;17;21;22
31.07.2019 10:00;17;0;9;9;62
31.07.2019 11:00;18;0;6;5;80
31.07.2019 12:00;19;0;5;5;81
31.07.2019 13:00;20;0;5;5;79
31.07.2019 14:00;20;0;5;4;87
31.07.2019 15:00;19;0;5;5;81
31.07.2019 16:00;18;0;6;6;70
31.07.2019 17:00;20;0;7;7;55
31.07.2019 18:00;21;0;6;6;64
31.07.2019 19:00;18;0;8;8;53
31.07.2019 20:00;14;0;6;5;86
31.07.2019 21:00;8;0;4;4;87
31.07.2019 22:00;8;0;9;8;63
31.07.2019 23:00;8;0;13;12;53
01.08.2019 00:00;9;0;16;16;34
01.08.2019 01:00;10;1;16;17;24
01.08.2019 02:00;11;0;13;14;26
01.08.2019 03:00;11;0;10;11;40
01.08.2019 04:00;11;0;10;10;33
01.08.2019 05:00;12;0;11;11;27
01.08.2019 06:00;14;1;16;17;18
01.08.2019 07:00;14;2;16;18;12
01.08.2019 08:00;15;2;15;18;10
01.08.2019 09:00;19;1;13;14;30
01.08.2019 10:00;21;1;11;12;44
01.08.2019 11:00;15;0;10;11;58
01.08.2019 12:00;12;0;7;7;76
01.08.2019 13:00;12;0;5;5;85
01.08.2019 14:00;13;0;5;5;85
01.08.2019 15:00;15;0;7;7;83
01.08.2019 16:00;12;0;9;9;62
01.08.2019 17:00;10;0;7;7;70
01.08.2019 18:00;9;0;7;7;80
01.08.2019 19:00;10;0;8;8;78
01.08.2019 20:00;11;0;13;13;62
01.08.2019 21:00;8;0;12;12;68
01.08.2019 22:00;8;0;17;17;57
01.08.2019 23:00;9;0;19;19;42
02.08.2019 00:00;10;1;24;25;20
02.08.2019 01:00;11;2;26;28;7
02.08.2019 02:00;11;5;22;29;5
02.08.2019 03:00;12;4;19;25;3
02.08.2019 04:00;11;5;16;23;3
02.08.2019 05:00;11;4;14;21;3
02.08.2019 06:00;11;4;11;17;2
02.08.2019 07:00;11;7;10;20;2
02.08.2019 08:00;11;15;8;30;1
02.08.2019 09:00;12;16;20;45;6
02.08.2019 10:00;14;2;25;27;45
02.08.2019 11:00;12;1;21;22;62
02.08.2019 12:00;12;0;15;16;80
02.08.2019 13:00;14;0;16;16;86
02.08.2019 14:00;14;0;12;12;103
02.08.2019 15:00;13;0;15;15;98
02.08.2019 16:00;11;0;9;9;89
02.08.2019 17:00;9;0;12;11;69
02.08.2019 18:00;10;0;12;12;70
02.08.2019 19:00;9;0;25;26;45
02.08.2019 20:00;9;1;25;26;32
02.08.2019 21:00;11;2;26;28;12
02.08.2019 22:00;12;2;24;27;5
02.08.2019 23:00;11;5;19;27;2
