Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald
25.02.2020 01:00;7;1;6;7;38
25.02.2020 02:00;7;1;5;6;36
25.02.2020 03:00;7;1;5;6;36
25.02.2020 04:00;6;0;4;5;39
25.02.2020 05:00;5;0;4;5;43
25.02.2020 06:00;5;0;4;5;44
25.02.2020 07:00;5;0;4;5;49
25.02.2020 08:00;6;0;5;6;54
25.02.2020 09:00;7;1;6;7;55
25.02.2020 10:00;7;1;4;5;63
25.02.2020 11:00;8;1;5;6;60
25.02.2020 12:00;8;0;6;7;58
25.02.2020 13:00;8;1;7;8;63
25.02.2020 14:00;7;1;6;7;68
25.02.2020 15:00;8;1;6;7;71
25.02.2020 16:00;8;1;7;8;69
25.02.2020 17:00;7;1;7;8;68
25.02.2020 18:00;6;1;8;9;68
25.02.2020 19:00;5;0;7;7;70
25.02.2020 20:00;7;0;8;8;63
25.02.2020 21:00;7;1;8;9;62
25.02.2020 22:00;8;1;8;9;62
25.02.2020 23:00;8;1;8;9;60
26.02.2020 00:00;7;0;12;12;44
26.02.2020 01:00;8;0;17;18;35
26.02.2020 02:00;8;0;5;6;61
26.02.2020 03:00;7;0;3;4;59
26.02.2020 04:00;9;0;6;6;49
26.02.2020 05:00;11;0;6;7;50
26.02.2020 06:00;10;0;5;5;48
26.02.2020 07:00;10;0;7;7;46
26.02.2020 08:00;11;1;20;20;33
26.02.2020 09:00;10;1;16;17;38
26.02.2020 10:00;8;1;9;10;50
26.02.2020 11:00;6;0;6;7;56
26.02.2020 12:00;5;0;8;9;53
26.02.2020 13:00;6;1;12;13;47
26.02.2020 14:00;9;1;11;12;46
26.02.2020 15:00;12;1;8;9;50
26.02.2020 16:00;13;1;8;9;47
26.02.2020 17:00;13;0;10;10;43
26.02.2020 18:00;12;0;11;12;43
26.02.2020 19:00;11;0;7;8;46
26.02.2020 20:00;10;0;6;7;51
26.02.2020 21:00;9;0;6;6;54
26.02.2020 22:00;7;0;5;5;60
26.02.2020 23:00;8;0;4;5;60
27.02.2020 00:00;9;0;4;5;58
27.02.2020 01:00;11;0;3;3;
27.02.2020 02:00;11;0;3;3;
27.02.2020 03:00;9;1;2;3;
27.02.2020 04:00;8;0;1;2;58
27.02.2020 05:00;8;0;1;1;58
27.02.2020 06:00;7;1;1;2;55
27.02.2020 07:00;6;0;1;2;59
27.02.2020 08:00;7;0;3;4;57
27.02.2020 09:00;9;0;6;6;53
27.02.2020 10:00;11;1;7;8;53
27.02.2020 11:00;11;1;6;7;
27.02.2020 12:00;12;1;5;6;63
27.02.2020 13:00;11;1;4;5;66
27.02.2020 14:00;11;1;3;4;67
27.02.2020 15:00;11;1;4;5;68
27.02.2020 16:00;9;1;4;4;70
27.02.2020 17:00;9;0;5;6;59
27.02.2020 18:00;8;0;16;17;43
27.02.2020 19:00;8;0;19;20;31
27.02.2020 20:00;8;0;19;20;26
27.02.2020 21:00;9;0;23;23;17
27.02.2020 22:00;10;0;18;18;15
27.02.2020 23:00;11;0;14;15;43
28.02.2020 00:00;10;0;10;10;38
28.02.2020 01:00;9;0;8;8;32
28.02.2020 02:00;13;0;10;10;27
28.02.2020 03:00;15;0;10;10;28
28.02.2020 04:00;15;0;8;8;27
28.02.2020 05:00;14;0;6;6;47
28.02.2020 06:00;14;0;5;5;50
28.02.2020 07:00;14;0;6;6;49
28.02.2020 08:00;12;0;6;6;51
28.02.2020 09:00;10;0;5;4;56
28.02.2020 10:00;11;0;3;3;64
28.02.2020 11:00;9;0;3;3;69
28.02.2020 12:00;8;0;2;2;72
28.02.2020 13:00;9;0;2;2;75
28.02.2020 14:00;10;0;2;2;75
28.02.2020 15:00;9;0;2;2;79
28.02.2020 16:00;7;0;2;2;78
28.02.2020 17:00;7;0;3;3;76
28.02.2020 18:00;9;0;6;6;69
28.02.2020 19:00;10;0;7;6;62
28.02.2020 20:00;10;0;8;8;53
28.02.2020 21:00;12;0;14;14;52
28.02.2020 22:00;13;0;15;15;49
28.02.2020 23:00;13;0;14;13;47
29.02.2020 00:00;12;0;9;9;55
29.02.2020 01:00;14;0;8;8;56
29.02.2020 02:00;14;0;8;8;58
29.02.2020 03:00;14;0;7;8;59
29.02.2020 04:00;12;0;6;6;66
29.02.2020 05:00;7;0;4;4;74
29.02.2020 06:00;7;0;5;5;70
29.02.2020 07:00;7;0;4;5;69
29.02.2020 08:00;9;0;5;6;64
29.02.2020 09:00;9;0;6;7;61
29.02.2020 10:00;9;0;7;7;57
29.02.2020 11:00;9;1;8;9;52
29.02.2020 12:00;10;1;8;9;50
29.02.2020 13:00;13;1;6;7;56
29.02.2020 14:00;22;1;5;6;57
29.02.2020 15:00;32;1;6;7;58
29.02.2020 16:00;31;1;6;7;58
29.02.2020 17:00;24;0;7;8;55
29.02.2020 18:00;23;0;7;8;54
29.02.2020 19:00;25;0;8;8;52
29.02.2020 20:00;22;0;10;10;48
29.02.2020 21:00;17;0;8;9;51
29.02.2020 22:00;14;0;7;7;56
29.02.2020 23:00;5;0;3;3;80
01.03.2020 00:00;5;0;3;3;80
01.03.2020 01:00;5;0;3;3;77
01.03.2020 02:00;5;0;3;4;72
01.03.2020 03:00;5;0;3;3;72
01.03.2020 04:00;5;0;2;3;73
01.03.2020 05:00;5;0;3;3;74
01.03.2020 06:00;5;0;3;3;72
01.03.2020 07:00;5;0;4;5;66
01.03.2020 08:00;5;0;4;5;66
01.03.2020 09:00;5;0;4;4;69
01.03.2020 10:00;5;0;4;5;68
01.03.2020 11:00;5;1;3;4;68
01.03.2020 12:00;5;1;2;3;71
01.03.2020 13:00;5;0;2;2;75
01.03.2020 14:00;4;0;2;2;73
01.03.2020 15:00;4;0;1;2;72
01.03.2020 16:00;4;0;2;2;72
01.03.2020 17:00;4;0;1;2;73
01.03.2020 18:00;4;0;3;3;73
01.03.2020 19:00;4;0;13;13;58
01.03.2020 20:00;6;0;36;36;30
01.03.2020 21:00;7;0;29;30;32
01.03.2020 22:00;7;0;24;25;37
01.03.2020 23:00;6;0;25;26;32
02.03.2020 00:00;7;0;12;13;39
02.03.2020 01:00;8;0;12;12;30
02.03.2020 02:00;8;0;15;15;29
02.03.2020 03:00;8;0;11;11;32
02.03.2020 04:00;9;0;12;12;33
02.03.2020 05:00;7;0;10;11;43
02.03.2020 06:00;7;0;13;14;36
02.03.2020 07:00;7;0;19;19;32
02.03.2020 08:00;6;0;15;16;38
02.03.2020 09:00;5;0;8;9;50
02.03.2020 10:00;6;0;4;4;60
02.03.2020 11:00;4;0;2;3;72
02.03.2020 12:00;6;0;3;3;74
02.03.2020 13:00;14;0;4;5;68
02.03.2020 14:00;15;0;5;5;68
02.03.2020 15:00;15;0;4;4;78
02.03.2020 16:00;13;0;5;6;78
02.03.2020 17:00;13;0;10;11;67
02.03.2020 18:00;13;0;16;16;58
02.03.2020 19:00;13;0;25;25;38
02.03.2020 20:00;15;0;27;27;34
02.03.2020 21:00;14;0;18;18;40
02.03.2020 22:00;15;0;23;22;29
02.03.2020 23:00;15;0;26;26;24
03.03.2020 00:00;15;0;34;35;22
03.03.2020 01:00;14;0;22;22;38
03.03.2020 02:00;12;0;14;14;49
03.03.2020 03:00;12;0;14;15;46
03.03.2020 04:00;12;0;13;14;43
03.03.2020 05:00;12;0;14;14;40
03.03.2020 06:00;12;0;13;12;38
03.03.2020 07:00;11;0;12;12;32
03.03.2020 08:00;12;0;16;16;25
03.03.2020 09:00;15;1;22;24;24
03.03.2020 10:00;18;3;26;30;21
03.03.2020 11:00;17;2;21;23;28
03.03.2020 12:00;15;1;13;14;35
03.03.2020 13:00;15;0;9;10;46
03.03.2020 14:00;15;0;7;8;45
03.03.2020 15:00;11;0;8;8;45
03.03.2020 16:00;5;0;9;9;47
03.03.2020 17:00;6;0;6;6;71
03.03.2020 18:00;7;0;6;6;72
03.03.2020 19:00;8;0;6;6;66
03.03.2020 20:00;8;0;6;6;60
03.03.2020 21:00;8;0;6;6;52
03.03.2020 22:00;9;0;6;6;42
03.03.2020 23:00;11;0;7;7;35
04.03.2020 00:00;12;0;8;8;51
04.03.2020 01:00;11;0;7;7;54
04.03.2020 02:00;11;0;8;8;52
04.03.2020 03:00;12;0;8;8;48
04.03.2020 04:00;15;0;8;8;45
04.03.2020 05:00;20;0;11;11;43
04.03.2020 06:00;21;0;11;11;45
04.03.2020 07:00;22;0;10;10;43
04.03.2020 08:00;22;0;11;11;36
04.03.2020 09:00;23;1;17;18;34
04.03.2020 10:00;21;1;15;16;44
04.03.2020 11:00;18;0;10;11;54
04.03.2020 12:00;19;0;10;10;58
04.03.2020 13:00;19;0;8;8;64
04.03.2020 14:00;17;0;7;8;68
04.03.2020 15:00;14;0;6;6;74
04.03.2020 16:00;13;0;6;6;75
04.03.2020 17:00;14;0;7;7;70
04.03.2020 18:00;13;0;8;8;62
04.03.2020 19:00;12;0;7;7;53
04.03.2020 20:00;12;0;8;7;60
04.03.2020 21:00;11;0;7;7;51
04.03.2020 22:00;11;0;8;7;46
04.03.2020 23:00;12;0;9;9;35
05.03.2020 00:00;12;6;24;33;14
05.03.2020 01:00;14;5;33;40;8
05.03.2020 02:00;15;1;26;28;12
05.03.2020 03:00;15;1;22;23;7
05.03.2020 04:00;15;1;20;21;5
05.03.2020 05:00;15;3;16;21;2
05.03.2020 06:00;18;14;22;42;1
05.03.2020 07:00;19;28;24;67;1
05.03.2020 08:00;20;41;30;93;2
05.03.2020 09:00;21;30;28;74;3
05.03.2020 10:00;22;12;28;46;12
05.03.2020 11:00;19;6;20;28;30
05.03.2020 12:00;15;1;10;12;56
05.03.2020 13:00;13;0;6;7;67
05.03.2020 14:00;10;0;6;6;77
05.03.2020 15:00;8;0;5;5;80
05.03.2020 16:00;8;0;6;6;79
05.03.2020 17:00;9;0;8;9;74
05.03.2020 18:00;8;0;11;11;72
05.03.2020 19:00;10;0;17;17;61
05.03.2020 20:00;11;0;16;16;60
05.03.2020 21:00;11;0;19;19;56
05.03.2020 22:00;12;0;15;15;59
05.03.2020 23:00;14;0;15;15;57
06.03.2020 00:00;16;0;12;12;57
06.03.2020 01:00;16;0;12;11;58
06.03.2020 02:00;17;0;11;10;56
06.03.2020 03:00;18;0;10;10;55
06.03.2020 04:00;18;0;10;10;54
06.03.2020 05:00;18;0;13;13;52
06.03.2020 06:00;18;0;13;13;53
06.03.2020 07:00;19;0;15;15;49
06.03.2020 08:00;19;0;17;17;48
06.03.2020 09:00;20;0;19;19;45
06.03.2020 10:00;20;1;19;20;43
06.03.2020 11:00;18;1;18;18;44
06.03.2020 12:00;15;1;18;19;42
06.03.2020 13:00;14;1;20;21;40
06.03.2020 14:00;17;1;21;24;36
06.03.2020 15:00;19;2;24;26;31
06.03.2020 16:00;21;1;27;29;22
06.03.2020 17:00;16;1;27;28;19
06.03.2020 18:00;13;0;26;27;18
06.03.2020 19:00;14;0;31;32;9
06.03.2020 20:00;13;1;31;31;5
06.03.2020 21:00;13;0;32;33;4
06.03.2020 22:00;17;0;27;27;11
06.03.2020 23:00;33;0;10;9;30
07.03.2020 00:00;26;0;6;6;35
07.03.2020 01:00;22;0;7;7;39
07.03.2020 02:00;18;0;6;6;41
07.03.2020 03:00;17;0;5;5;41
07.03.2020 04:00;19;0;5;5;43
07.03.2020 05:00;21;0;4;4;45
07.03.2020 06:00;20;0;4;4;56
07.03.2020 07:00;18;0;4;3;63
07.03.2020 08:00;18;0;3;3;64
07.03.2020 09:00;22;0;3;3;65
07.03.2020 10:00;23;0;4;4;65
07.03.2020 11:00;22;0;4;3;63
07.03.2020 12:00;23;0;4;4;61
07.03.2020 13:00;23;0;4;4;63
07.03.2020 14:00;21;0;3;3;68
07.03.2020 15:00;19;0;3;3;71
07.03.2020 16:00;20;0;4;4;73
07.03.2020 17:00;20;0;4;4;72
07.03.2020 18:00;22;0;4;4;72
07.03.2020 19:00;23;0;4;4;72
07.03.2020 20:00;22;0;4;4;62
07.03.2020 21:00;22;0;5;4;59
07.03.2020 22:00;22;0;5;5;39
07.03.2020 23:00;22;0;6;6;30
08.03.2020 00:00;21;0;7;7;30
08.03.2020 01:00;20;0;8;8;37
08.03.2020 02:00;18;1;12;12;20
08.03.2020 03:00;18;4;30;35;4
08.03.2020 04:00;19;0;19;19;10
08.03.2020 05:00;20;0;20;20;7
08.03.2020 06:00;18;0;18;18;13
08.03.2020 07:00;18;0;20;20;11
08.03.2020 08:00;19;0;16;16;18
08.03.2020 09:00;18;0;14;15;26
08.03.2020 10:00;16;0;11;11;41
08.03.2020 11:00;16;0;10;10;49
08.03.2020 12:00;17;0;9;9;53
08.03.2020 13:00;19;0;8;8;52
08.03.2020 14:00;19;0;8;8;54
08.03.2020 15:00;18;0;7;7;61
08.03.2020 16:00;17;0;7;6;61
08.03.2020 17:00;17;0;8;7;59
08.03.2020 18:00;16;0;9;8;58
08.03.2020 19:00;15;0;10;10;53
08.03.2020 20:00;16;0;16;16;44
08.03.2020 21:00;14;0;14;13;46
08.03.2020 22:00;13;0;18;18;35
08.03.2020 23:00;11;0;18;17;37
09.03.2020 00:00;11;0;12;12;45
09.03.2020 01:00;11;0;9;9;48
09.03.2020 02:00;11;0;8;8;47
09.03.2020 03:00;11;1;9;10;40
09.03.2020 04:00;12;1;9;10;41
09.03.2020 05:00;12;1;9;10;42
09.03.2020 06:00;13;1;10;12;44
09.03.2020 07:00;13;1;13;14;45
09.03.2020 08:00;14;1;18;19;35
09.03.2020 09:00;16;1;24;26;28
09.03.2020 10:00;16;2;23;26;30
09.03.2020 11:00;14;1;13;15;41
09.03.2020 12:00;15;1;10;12;44
09.03.2020 13:00;15;1;9;11;47
09.03.2020 14:00;16;1;8;10;53
09.03.2020 15:00;15;1;7;9;58
09.03.2020 16:00;14;1;8;10;57
09.03.2020 17:00;13;1;6;7;67
09.03.2020 18:00;12;1;5;6;67
09.03.2020 19:00;10;1;5;6;53
09.03.2020 20:00;10;1;6;8;47
09.03.2020 21:00;11;1;12;14;38
09.03.2020 22:00;14;1;11;12;38
09.03.2020 23:00;12;1;10;11;42
10.03.2020 00:00;11;1;10;12;43
10.03.2020 01:00;11;1;13;14;36
10.03.2020 02:00;12;1;21;22;24
10.03.2020 03:00;11;1;15;17;29
10.03.2020 04:00;11;0;19;18;22
10.03.2020 05:00;11;0;16;16;24
10.03.2020 06:00;11;0;13;12;32
10.03.2020 07:00;10;0;12;12;37
10.03.2020 08:00;9;0;13;13;39
10.03.2020 09:00;9;0;11;12;42
10.03.2020 10:00;10;0;9;9;50
10.03.2020 11:00;7;0;7;6;60
10.03.2020 12:00;7;0;7;7;58
10.03.2020 13:00;17;0;9;9;55
10.03.2020 14:00;5;0;8;8;56
10.03.2020 15:00;4;0;10;10;52
10.03.2020 16:00;5;0;12;12;48
10.03.2020 17:00;4;0;8;8;51
10.03.2020 18:00;5;0;8;7;52
10.03.2020 19:00;5;0;10;10;49
10.03.2020 20:00;7;0;10;9;47
10.03.2020 21:00;8;0;10;9;46
10.03.2020 22:00;8;0;8;8;45
10.03.2020 23:00;8;0;7;6;43
11.03.2020 00:00;7;0;6;5;43
11.03.2020 01:00;6;0;5;5;44
11.03.2020 02:00;5;0;3;2;66
11.03.2020 03:00;6;0;2;1;76
11.03.2020 04:00;6;0;2;1;72
11.03.2020 05:00;7;0;3;3;67
11.03.2020 06:00;7;0;3;3;67
11.03.2020 07:00;7;0;3;3;72
11.03.2020 08:00;7;0;3;4;71
11.03.2020 09:00;8;0;4;4;70
11.03.2020 10:00;8;0;4;4;68
11.03.2020 11:00;9;0;5;5;69
11.03.2020 12:00;7;0;4;4;74
11.03.2020 13:00;8;0;5;5;73
11.03.2020 14:00;7;0;5;5;76
11.03.2020 15:00;7;0;5;5;77
11.03.2020 16:00;8;0;5;5;76
11.03.2020 17:00;8;0;5;5;76
11.03.2020 18:00;8;0;7;7;69
11.03.2020 19:00;8;0;7;7;61
11.03.2020 20:00;7;0;8;8;59
11.03.2020 21:00;7;0;12;12;49
11.03.2020 22:00;8;1;42;44;16
11.03.2020 23:00;8;0;22;23;37
12.03.2020 00:00;9;0;18;18;37
12.03.2020 01:00;10;0;10;10;48
12.03.2020 02:00;12;0;9;9;44
12.03.2020 03:00;12;0;9;9;38
12.03.2020 04:00;8;0;6;6;45
12.03.2020 05:00;6;0;4;4;49
12.03.2020 06:00;5;0;2;3;52
12.03.2020 07:00;5;0;3;3;55
12.03.2020 08:00;5;0;3;4;57
12.03.2020 09:00;6;0;3;3;60
12.03.2020 10:00;5;0;3;3;76
12.03.2020 11:00;4;0;3;4;79
12.03.2020 12:00;6;0;3;3;89
12.03.2020 13:00;6;0;3;4;84
12.03.2020 14:00;6;0;3;4;83
12.03.2020 15:00;7;0;3;4;84
12.03.2020 16:00;7;0;3;4;81
12.03.2020 17:00;7;0;3;4;81
12.03.2020 18:00;6;0;3;4;79
12.03.2020 19:00;7;0;3;4;76
12.03.2020 20:00;7;0;4;4;69
12.03.2020 21:00;7;0;5;5;61
12.03.2020 22:00;8;1;33;34;26
12.03.2020 23:00;8;1;32;33;28
13.03.2020 00:00;7;0;5;6;70
13.03.2020 01:00;6;0;4;5;73
13.03.2020 02:00;6;0;4;5;72
13.03.2020 03:00;6;0;4;5;69
13.03.2020 04:00;7;0;5;6;63
13.03.2020 05:00;8;0;5;5;63
13.03.2020 06:00;7;0;5;5;58
13.03.2020 07:00;7;0;14;14;45
13.03.2020 08:00;7;0;5;6;61
13.03.2020 09:00;7;0;5;5;65
13.03.2020 10:00;8;0;3;4;71
13.03.2020 11:00;8;0;3;4;71
13.03.2020 12:00;8;1;3;4;74
13.03.2020 13:00;6;0;4;4;75
13.03.2020 14:00;7;1;5;6;71
13.03.2020 15:00;6;1;4;4;72
13.03.2020 16:00;4;1;4;4;71
13.03.2020 17:00;4;0;3;4;72
13.03.2020 18:00;4;0;3;3;74
13.03.2020 19:00;4;0;3;3;74
13.03.2020 20:00;5;0;3;3;74
13.03.2020 21:00;9;0;3;3;75
13.03.2020 22:00;16;0;4;5;77
13.03.2020 23:00;18;1;2;4;79
14.03.2020 00:00;19;1;2;3;79
14.03.2020 01:00;20;1;2;3;77
14.03.2020 02:00;18;1;2;3;70
14.03.2020 03:00;18;1;3;4;67
14.03.2020 04:00;17;1;3;4;55
14.03.2020 05:00;16;1;3;4;46
14.03.2020 06:00;15;1;3;4;41
14.03.2020 07:00;14;1;3;4;39
14.03.2020 08:00;13;1;3;4;31
14.03.2020 09:00;13;1;3;4;31
14.03.2020 10:00;11;2;9;12;70
14.03.2020 11:00;7;1;8;10;78
14.03.2020 12:00;8;1;7;9;80
14.03.2020 13:00;8;1;7;9;81
14.03.2020 14:00;9;1;8;10;80
14.03.2020 15:00;9;2;11;13;77
14.03.2020 16:00;9;1;12;14;76
14.03.2020 17:00;9;1;9;10;80
14.03.2020 18:00;9;1;7;8;78
14.03.2020 19:00;9;1;12;13;63
14.03.2020 20:00;9;0;22;23;43
14.03.2020 21:00;11;1;36;37;33
14.03.2020 22:00;12;1;31;32;38
14.03.2020 23:00;19;1;34;35;30
15.03.2020 00:00;13;0;20;19;47
15.03.2020 01:00;12;0;14;14;54
15.03.2020 02:00;12;0;11;11;54
15.03.2020 03:00;12;0;10;10;52
15.03.2020 04:00;11;0;10;10;50
15.03.2020 05:00;12;0;11;10;48
15.03.2020 06:00;12;0;13;12;46
15.03.2020 07:00;13;0;14;13;44
15.03.2020 08:00;13;0;13;12;47
15.03.2020 09:00;12;0;10;10;56
15.03.2020 10:00;12;0;7;7;66
15.03.2020 11:00;13;0;6;6;72
15.03.2020 12:00;13;0;6;5;76
15.03.2020 13:00;13;0;6;5;79
15.03.2020 14:00;13;0;5;5;83
15.03.2020 15:00;9;0;5;5;86
15.03.2020 16:00;8;0;5;5;85
15.03.2020 17:00;7;0;6;6;81
15.03.2020 18:00;8;0;7;7;77
15.03.2020 19:00;9;0;9;8;73
15.03.2020 20:00;10;0;11;11;65
15.03.2020 21:00;11;0;12;11;63
15.03.2020 22:00;12;0;13;12;61
15.03.2020 23:00;13;0;17;17;55
16.03.2020 00:00;14;0;17;16;56
16.03.2020 01:00;14;1;8;9;64
16.03.2020 02:00;15;1;10;10;56
16.03.2020 03:00;15;1;9;10;55
16.03.2020 04:00;15;1;9;10;53
16.03.2020 05:00;14;0;12;13;45
16.03.2020 06:00;14;1;20;21;38
16.03.2020 07:00;14;1;36;38;22
16.03.2020 08:00;14;3;36;41;24
16.03.2020 09:00;14;2;22;25;39
16.03.2020 10:00;13;2;14;17;52
16.03.2020 11:00;12;2;14;17;56
16.03.2020 12:00;12;2;10;12;66
16.03.2020 13:00;11;1;8;9;75
16.03.2020 14:00;10;1;5;6;86
16.03.2020 15:00;9;1;3;4;94
16.03.2020 16:00;9;1;3;4;90
16.03.2020 17:00;10;1;5;5;86
16.03.2020 18:00;10;0;4;5;82
16.03.2020 19:00;10;0;4;5;77
16.03.2020 20:00;9;0;5;5;72
16.03.2020 21:00;10;1;5;6;69
16.03.2020 22:00;11;0;6;6;61
16.03.2020 23:00;12;0;7;8;48
17.03.2020 00:00;16;0;11;12;48
17.03.2020 01:00;18;0;14;15;41
17.03.2020 02:00;18;0;13;13;31
17.03.2020 03:00;18;0;10;10;22
17.03.2020 04:00;17;0;9;9;16
17.03.2020 05:00;18;0;10;10;9
17.03.2020 06:00;20;0;13;14;7
17.03.2020 07:00;20;4;16;22;3
17.03.2020 08:00;21;35;37;90;2
17.03.2020 09:00;25;26;41;80;3
17.03.2020 10:00;27;15;44;66;10
17.03.2020 11:00;27;5;32;40;29
17.03.2020 12:00;23;1;13;15;58
17.03.2020 13:00;22;1;6;7;69
17.03.2020 14:00;19;1;5;6;74
17.03.2020 15:00;15;0;4;4;86
17.03.2020 16:00;16;0;4;4;86
17.03.2020 17:00;14;0;5;5;84
17.03.2020 18:00;10;0;5;6;83
17.03.2020 19:00;12;0;7;7;77
17.03.2020 20:00;14;0;7;8;71
17.03.2020 21:00;11;0;7;8;64
17.03.2020 22:00;12;0;8;8;47
17.03.2020 23:00;14;0;9;9;46
18.03.2020 00:00;17;0;12;13;40
18.03.2020 01:00;15;0;21;21;41
18.03.2020 02:00;15;1;37;38;18
18.03.2020 03:00;15;2;40;43;8
18.03.2020 04:00;16;0;31;31;18
18.03.2020 05:00;20;1;30;31;14
18.03.2020 06:00;25;9;40;53;2
18.03.2020 07:00;30;21;39;70;2
18.03.2020 08:00;34;11;35;52;7
18.03.2020 09:00;31;11;33;50;8
18.03.2020 10:00;22;2;18;22;45
18.03.2020 11:00;13;0;7;8;73
18.03.2020 12:00;11;0;7;7;77
18.03.2020 13:00;9;0;4;4;86
18.03.2020 14:00;9;0;4;4;88
18.03.2020 15:00;11;0;4;4;91
18.03.2020 16:00;13;0;5;5;91
18.03.2020 17:00;13;0;4;4;92
18.03.2020 18:00;14;0;4;4;91
18.03.2020 19:00;13;0;5;5;81
18.03.2020 20:00;12;0;5;5;72
18.03.2020 21:00;13;0;19;19;53
18.03.2020 22:00;14;1;59;61;12
18.03.2020 23:00;16;1;51;52;18
19.03.2020 00:00;17;3;47;52;13
19.03.2020 01:00;19;8;51;63;6
19.03.2020 02:00;19;4;53;60;11
19.03.2020 03:00;20;4;54;60;12
19.03.2020 04:00;20;1;20;21;30
19.03.2020 05:00;21;0;11;11;42
19.03.2020 06:00;23;0;9;9;49
19.03.2020 07:00;24;0;10;10;47
19.03.2020 08:00;24;0;13;14;45
19.03.2020 09:00;24;0;16;17;42
19.03.2020 10:00;23;1;16;17;47
19.03.2020 11:00;22;1;7;8;60
19.03.2020 12:00;22;0;5;6;63
19.03.2020 13:00;24;0;5;6;62
19.03.2020 14:00;20;0;6;6;57
19.03.2020 15:00;19;0;5;6;57
19.03.2020 16:00;17;0;6;7;56
19.03.2020 17:00;15;0;5;6;58
19.03.2020 18:00;13;1;21;22;42
19.03.2020 19:00;9;0;8;8;54
19.03.2020 20:00;10;0;10;10;56
19.03.2020 21:00;11;0;9;9;62
19.03.2020 22:00;10;0;9;9;56
19.03.2020 23:00;11;0;11;11;51
20.03.2020 00:00;11;0;10;10;52
20.03.2020 01:00;11;0;10;10;45
20.03.2020 02:00;11;0;10;10;43
20.03.2020 03:00;13;0;10;11;44
20.03.2020 04:00;13;0;10;10;46
20.03.2020 05:00;14;0;8;9;40
20.03.2020 06:00;16;0;12;13;38
20.03.2020 07:00;16;0;14;15;40
20.03.2020 08:00;14;1;17;18;43
20.03.2020 09:00;14;1;24;26;53
20.03.2020 10:00;15;1;24;25;52
20.03.2020 11:00;18;1;20;22;57
20.03.2020 12:00;21;2;20;23;54
20.03.2020 13:00;20;1;15;16;56
20.03.2020 14:00;19;1;13;14;58
20.03.2020 15:00;17;1;8;9;64
20.03.2020 16:00;16;1;7;8;71
20.03.2020 17:00;10;1;6;6;76
20.03.2020 18:00;5;0;2;3;84
20.03.2020 19:00;6;0;5;6;69
20.03.2020 20:00;10;1;20;20;47
20.03.2020 21:00;11;0;16;17;51
20.03.2020 22:00;11;0;7;8;61
20.03.2020 23:00;12;1;14;14;52
21.03.2020 00:00;11;0;3;4;67
21.03.2020 01:00;12;1;3;4;65
21.03.2020 02:00;12;1;3;4;65
21.03.2020 03:00;13;0;5;5;62
21.03.2020 04:00;14;1;6;7;58
21.03.2020 05:00;12;0;5;6;58
21.03.2020 06:00;8;0;5;5;57
21.03.2020 07:00;9;0;8;8;52
21.03.2020 08:00;7;0;7;8;55
21.03.2020 09:00;6;0;4;5;63
21.03.2020 10:00;6;0;3;3;67
21.03.2020 11:00;6;0;2;3;70
21.03.2020 12:00;6;0;2;3;74
21.03.2020 13:00;6;0;2;3;75
21.03.2020 14:00;6;0;3;3;74
21.03.2020 15:00;7;0;3;3;78
21.03.2020 16:00;7;0;3;3;81
21.03.2020 17:00;7;0;3;3;82
21.03.2020 18:00;6;0;3;3;79
21.03.2020 19:00;6;0;4;4;77
21.03.2020 20:00;7;0;6;6;73
21.03.2020 21:00;7;0;5;5;71
21.03.2020 22:00;6;0;4;5;69
21.03.2020 23:00;7;0;7;7;65
22.03.2020 00:00;6;0;6;6;65
22.03.2020 01:00;6;0;6;6;65
22.03.2020 02:00;6;0;6;6;65
22.03.2020 03:00;6;0;7;7;59
22.03.2020 04:00;7;0;7;7;54
22.03.2020 05:00;7;0;7;7;47
22.03.2020 06:00;8;0;8;9;47
22.03.2020 07:00;8;0;8;8;47
22.03.2020 08:00;8;0;9;10;45
22.03.2020 09:00;7;1;6;7;72
22.03.2020 10:00;5;0;2;3;80
22.03.2020 11:00;5;0;2;2;78
22.03.2020 12:00;5;0;2;2;79
22.03.2020 13:00;6;0;2;2;80
22.03.2020 14:00;5;0;2;2;81
22.03.2020 15:00;5;0;2;2;81
22.03.2020 16:00;6;0;2;2;81
22.03.2020 17:00;5;0;2;2;80
22.03.2020 18:00;5;0;2;2;79
22.03.2020 19:00;7;0;4;4;77
22.03.2020 20:00;8;0;5;5;71
22.03.2020 21:00;7;0;8;8;63
22.03.2020 22:00;8;0;10;10;48
22.03.2020 23:00;8;0;12;13;42
23.03.2020 00:00;10;0;15;13;37
23.03.2020 01:00;10;0;11;10;32
23.03.2020 02:00;11;0;13;13;38
23.03.2020 03:00;12;0;14;13;38
23.03.2020 04:00;12;0;13;11;37
23.03.2020 05:00;11;0;11;10;45
23.03.2020 06:00;11;0;10;10;39
23.03.2020 07:00;11;0;17;18;30
23.03.2020 08:00;12;2;29;32;27
23.03.2020 09:00;14;3;24;29;44
23.03.2020 10:00;13;3;19;23;54
23.03.2020 11:00;10;1;8;9;70
23.03.2020 12:00;10;1;4;5;77
23.03.2020 13:00;11;0;4;5;80
23.03.2020 14:00;10;0;5;5;81
23.03.2020 15:00;11;0;5;6;83
23.03.2020 16:00;11;0;5;6;85
