Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
18.06.2012 12:00;0;9;10;91
18.06.2012 13:00;0;8;8;95
18.06.2012 14:00;0;8;8;115
18.06.2012 15:00;0;9;10;127
18.06.2012 16:00;0;8;8;128
18.06.2012 17:00;0;7;7;127
18.06.2012 18:00;0;8;8;125
18.06.2012 19:00;1;9;10;98
18.06.2012 20:00;0;5;6;62
18.06.2012 21:00;0;5;6;83
18.06.2012 22:00;0;6;7;81
18.06.2012 23:00;0;6;6;83
19.06.2012 00:00;0;6;6;82
19.06.2012 01:00;0;6;6;77
19.06.2012 02:00;0;5;5;79
19.06.2012 03:00;0;5;5;73
19.06.2012 04:00;0;5;5;54
19.06.2012 05:00;0;5;6;36
19.06.2012 06:00;0;5;6;24
19.06.2012 07:00;0;4;5;17
19.06.2012 08:00;0;8;8;32
19.06.2012 09:00;0;8;9;66
19.06.2012 10:00;0;5;6;83
19.06.2012 11:00;0;3;3;93
19.06.2012 12:00;0;4;4;95
19.06.2012 13:00;0;4;4;100
19.06.2012 14:00;0;4;4;112
19.06.2012 15:00;0;4;4;115
19.06.2012 16:00;0;10;11;104
19.06.2012 17:00;0;23;23;94
19.06.2012 18:00;0;21;22;89
19.06.2012 19:00;0;18;18;99
19.06.2012 20:00;0;17;18;91
19.06.2012 21:00;0;12;13;88
19.06.2012 22:00;0;11;11;84
19.06.2012 23:00;0;15;16;72
20.06.2012 00:00;0;16;17;51
20.06.2012 01:00;1;14;14;45
20.06.2012 02:00;0;14;14;38
20.06.2012 03:00;0;11;11;49
20.06.2012 04:00;0;9;9;55
20.06.2012 05:00;0;10;10;63
20.06.2012 06:00;0;13;12;61
20.06.2012 07:00;0;17;17;51
20.06.2012 08:00;0;21;21;41
20.06.2012 09:00;0;21;21;37
20.06.2012 10:00;0;20;21;36
20.06.2012 11:00;0;21;22;37
20.06.2012 12:00;0;21;22;34
20.06.2012 13:00;1;26;27;37
20.06.2012 14:00;0;17;17;52
20.06.2012 15:00;0;19;19;46
20.06.2012 16:00;0;16;16;50
20.06.2012 17:00;0;14;14;47
20.06.2012 18:00;0;18;18;41
20.06.2012 19:00;0;21;21;39
20.06.2012 20:00;0;19;19;41
20.06.2012 21:00;0;15;15;45
20.06.2012 22:00;0;12;12;49
20.06.2012 23:00;0;10;10;53
21.06.2012 00:00;0;8;7;58
21.06.2012 01:00;0;7;7;59
21.06.2012 02:00;0;7;7;63
21.06.2012 03:00;0;4;4;71
21.06.2012 04:00;0;4;4;72
21.06.2012 05:00;0;6;6;64
21.06.2012 06:00;0;7;8;60
21.06.2012 07:00;0;12;12;57
21.06.2012 08:00;1;19;19;46
21.06.2012 09:00;1;23;24;35
21.06.2012 10:00;1;21;23;37
21.06.2012 11:00;1;16;18;38
21.06.2012 12:00;1;14;15;37
21.06.2012 13:00;1;16;17;28
21.06.2012 14:00;1;13;15;36
21.06.2012 15:00;1;12;13;36
21.06.2012 16:00;1;10;11;33
21.06.2012 17:00;1;11;12;27
21.06.2012 18:00;1;13;14;18
21.06.2012 19:00;1;16;17;24
21.06.2012 20:00;1;19;20;22
21.06.2012 21:00;1;20;21;17
21.06.2012 22:00;1;15;17;18
21.06.2012 23:00;1;12;13;15
22.06.2012 00:00;1;11;13;11
22.06.2012 01:00;1;10;11;7
22.06.2012 02:00;2;8;11;2
22.06.2012 03:00;4;7;12;1
22.06.2012 04:00;5;5;13;1
22.06.2012 05:00;6;6;15;1
22.06.2012 06:00;6;7;16;1
22.06.2012 07:00;8;6;18;1
22.06.2012 08:00;7;10;21;3
22.06.2012 09:00;1;9;10;28
22.06.2012 10:00;0;6;6;47
22.06.2012 11:00;0;4;5;58
22.06.2012 12:00;0;4;4;65
22.06.2012 13:00;0;3;3;80
22.06.2012 14:00;0;3;3;90
22.06.2012 15:00;0;3;3;96
22.06.2012 16:00;0;2;3;101
22.06.2012 17:00;0;3;3;96
22.06.2012 18:00;0;3;3;91
22.06.2012 19:00;0;3;3;93
22.06.2012 20:00;0;3;3;95
22.06.2012 21:00;0;3;3;87
22.06.2012 22:00;0;3;3;81
22.06.2012 23:00;0;4;4;63
23.06.2012 00:00;0;5;6;51
23.06.2012 01:00;0;5;6;47
23.06.2012 02:00;0;7;8;38
23.06.2012 03:00;0;15;16;35
23.06.2012 04:00;0;10;10;33
23.06.2012 05:00;0;8;8;34
23.06.2012 06:00;0;8;8;31
23.06.2012 07:00;0;7;8;26
23.06.2012 08:00;0;7;8;29
23.06.2012 09:00;0;7;8;53
23.06.2012 10:00;0;5;5;62
23.06.2012 11:00;0;3;3;74
23.06.2012 12:00;0;3;3;79
23.06.2012 13:00;0;3;3;82
23.06.2012 14:00;0;2;3;82
23.06.2012 15:00;0;3;3;80
23.06.2012 16:00;0;3;3;78
23.06.2012 17:00;0;3;3;73
23.06.2012 18:00;0;4;4;71
23.06.2012 19:00;0;4;4;76
23.06.2012 20:00;0;6;7;54
23.06.2012 21:00;0;6;7;52
23.06.2012 22:00;0;5;5;61
23.06.2012 23:00;0;4;5;57
24.06.2012 00:00;0;6;7;41
24.06.2012 01:00;0;8;9;26
24.06.2012 02:00;1;15;16;14
24.06.2012 03:00;1;17;18;4
24.06.2012 04:00;3;16;20;1
24.06.2012 05:00;4;16;21;1
24.06.2012 06:00;3;11;16;2
24.06.2012 07:00;11;10;27;1
24.06.2012 08:00;6;12;21;5
24.06.2012 09:00;1;12;14;26
24.06.2012 10:00;0;6;6;56
24.06.2012 11:00;0;4;5;70
24.06.2012 12:00;0;4;5;82
24.06.2012 13:00;0;4;4;86
24.06.2012 14:00;0;6;6;77
24.06.2012 15:00;0;6;6;59
24.06.2012 16:00;0;4;4;72
24.06.2012 17:00;0;5;6;84
24.06.2012 18:00;0;6;6;87
24.06.2012 19:00;0;6;7;83
24.06.2012 20:00;0;6;6;74
24.06.2012 21:00;0;4;4;61
24.06.2012 22:00;0;4;4;62
24.06.2012 23:00;0;4;4;61
25.06.2012 00:00;0;5;5;50
25.06.2012 01:00;0;4;4;57
25.06.2012 02:00;0;3;4;58
25.06.2012 03:00;0;3;3;57
25.06.2012 04:00;0;3;3;57
25.06.2012 05:00;0;3;3;56
25.06.2012 06:00;0;2;3;57
25.06.2012 07:00;0;3;3;53
25.06.2012 08:00;0;3;4;56
25.06.2012 09:00;0;4;5;56
25.06.2012 10:00;0;4;5;54
25.06.2012 11:00;0;5;5;49
25.06.2012 12:00;1;5;6;49
25.06.2012 13:00;0;5;6;54
25.06.2012 14:00;0;6;6;50
25.06.2012 15:00;0;4;4;60
25.06.2012 16:00;0;3;4;62
25.06.2012 17:00;0;4;4;60
25.06.2012 18:00;0;3;4;65
25.06.2012 19:00;0;2;3;72
25.06.2012 20:00;0;3;3;66
25.06.2012 21:00;0;3;3;71
25.06.2012 22:00;0;2;3;70
25.06.2012 23:00;0;2;2;67
26.06.2012 00:00;0;1;2;70
26.06.2012 01:00;0;1;2;70
26.06.2012 02:00;0;2;2;66
26.06.2012 03:00;0;2;3;65
26.06.2012 04:00;0;2;2;65
26.06.2012 05:00;0;2;2;66
26.06.2012 06:00;0;2;3;65
26.06.2012 07:00;0;2;3;64
26.06.2012 08:00;0;3;3;62
26.06.2012 09:00;0;2;3;64
26.06.2012 10:00;0;2;3;62
26.06.2012 11:00;0;2;3;63
26.06.2012 12:00;0;3;3;59
26.06.2012 13:00;0;2;3;64
26.06.2012 14:00;0;3;3;63
26.06.2012 15:00;0;2;3;68
26.06.2012 16:00;0;2;3;66
26.06.2012 17:00;0;2;3;65
26.06.2012 18:00;0;2;3;67
26.06.2012 19:00;0;2;3;68
26.06.2012 20:00;0;2;3;70
26.06.2012 21:00;0;2;3;72
26.06.2012 22:00;0;3;4;67
26.06.2012 23:00;0;5;5;60
27.06.2012 00:00;0;6;6;62
27.06.2012 01:00;0;6;6;57
27.06.2012 02:00;0;7;7;50
27.06.2012 03:00;0;6;6;51
27.06.2012 04:00;0;6;6;42
27.06.2012 05:00;0;6;6;41
27.06.2012 06:00;0;6;6;33
27.06.2012 07:00;0;6;6;41
27.06.2012 08:00;0;7;7;46
27.06.2012 09:00;0;7;7;53
27.06.2012 10:00;0;6;7;57
27.06.2012 11:00;0;6;6;60
27.06.2012 12:00;0;5;5;69
27.06.2012 13:00;0;5;5;72
27.06.2012 14:00;0;6;6;72
27.06.2012 15:00;0;7;7;62
27.06.2012 16:00;0;7;7;56
27.06.2012 17:00;0;10;10;56
27.06.2012 18:00;0;7;7;75
27.06.2012 19:00;0;13;13;56
27.06.2012 20:00;0;12;12;57
27.06.2012 21:00;0;8;8;52
27.06.2012 22:00;0;9;10;33
27.06.2012 23:00;1;14;15;17
28.06.2012 00:00;0;13;14;16
28.06.2012 01:00;1;13;15;3
28.06.2012 02:00;3;11;15;1
28.06.2012 03:00;3;11;16;1
28.06.2012 04:00;6;11;20;1
28.06.2012 05:00;4;12;19;1
28.06.2012 06:00;8;8;21;0
28.06.2012 07:00;10;10;25;4
28.06.2012 08:00;1;9;10;15
28.06.2012 09:00;0;4;4;31
28.06.2012 10:00;0;3;3;30
28.06.2012 11:00;0;2;2;35
28.06.2012 12:00;0;3;3;34
28.06.2012 13:00;0;2;2;49
28.06.2012 14:00;0;2;2;51
28.06.2012 15:00;0;1;1;58
28.06.2012 16:00;0;1;1;63
28.06.2012 17:00;0;2;2;58
28.06.2012 18:00;0;3;3;59
28.06.2012 19:00;0;3;3;64
28.06.2012 20:00;0;5;5;57
28.06.2012 21:00;0;8;8;50
28.06.2012 22:00;0;15;15;34
28.06.2012 23:00;0;17;18;29
29.06.2012 00:00;0;20;20;28
29.06.2012 01:00;0;23;23;20
29.06.2012 02:00;1;18;20;18
29.06.2012 03:00;1;15;16;18
29.06.2012 04:00;1;12;14;16
29.06.2012 05:00;1;12;14;14
29.06.2012 06:00;1;15;17;10
29.06.2012 07:00;2;20;23;12
29.06.2012 08:00;1;16;18;18
29.06.2012 09:00;1;14;16;27
29.06.2012 10:00;1;12;13;40
29.06.2012 11:00;1;10;11;52
29.06.2012 12:00;0;7;8;73
29.06.2012 13:00;0;6;7;73
29.06.2012 14:00;;;;
29.06.2012 15:00;0;5;5;95
29.06.2012 16:00;0;4;4;94
29.06.2012 17:00;0;6;6;92
29.06.2012 18:00;0;6;6;93
29.06.2012 19:00;0;8;8;81
29.06.2012 20:00;1;11;12;67
29.06.2012 21:00;1;16;17;47
29.06.2012 22:00;1;21;23;46
29.06.2012 23:00;1;17;18;60
30.06.2012 00:00;1;9;10;61
30.06.2012 01:00;0;9;9;44
30.06.2012 02:00;1;16;17;38
30.06.2012 03:00;1;13;16;7
30.06.2012 04:00;2;11;13;4
30.06.2012 05:00;1;9;10;14
30.06.2012 06:00;2;9;12;7
30.06.2012 07:00;1;8;9;19
30.06.2012 08:00;0;7;7;30
30.06.2012 09:00;0;7;7;25
30.06.2012 10:00;1;7;8;24
30.06.2012 11:00;1;8;9;26
30.06.2012 12:00;0;7;8;48
30.06.2012 13:00;0;6;6;68
30.06.2012 14:00;0;5;5;86
30.06.2012 15:00;0;4;4;96
30.06.2012 16:00;0;5;5;88
30.06.2012 17:00;0;5;5;92
30.06.2012 18:00;0;6;6;80
30.06.2012 19:00;0;6;6;76
30.06.2012 20:00;0;5;5;68
30.06.2012 21:00;0;9;10;44
30.06.2012 22:00;1;10;11;30
30.06.2012 23:00;1;13;14;30
01.07.2012 00:00;1;17;19;18
01.07.2012 01:00;1;22;23;26
01.07.2012 02:00;1;22;23;25
01.07.2012 03:00;1;19;20;31
01.07.2012 04:00;0;8;7;74
01.07.2012 05:00;0;7;7;71
01.07.2012 06:00;0;7;7;61
01.07.2012 07:00;0;8;8;33
01.07.2012 08:00;0;7;7;38
01.07.2012 09:00;0;5;5;51
01.07.2012 10:00;0;4;4;58
01.07.2012 11:00;0;5;4;47
01.07.2012 12:00;0;5;5;49
01.07.2012 13:00;0;4;3;71
01.07.2012 14:00;0;4;3;66
01.07.2012 15:00;0;5;4;60
01.07.2012 16:00;0;4;4;60
01.07.2012 17:00;0;4;3;62
01.07.2012 18:00;0;4;3;63
01.07.2012 19:00;0;4;4;51
01.07.2012 20:00;0;5;4;45
01.07.2012 21:00;0;8;8;34
01.07.2012 22:00;0;6;5;53
01.07.2012 23:00;0;3;3;57
02.07.2012 00:00;0;4;3;50
02.07.2012 01:00;0;4;4;46
02.07.2012 02:00;0;6;6;43
02.07.2012 03:00;0;5;5;38
02.07.2012 04:00;0;5;4;28
02.07.2012 05:00;1;5;6;16
02.07.2012 06:00;1;5;6;21
02.07.2012 07:00;0;5;6;21
02.07.2012 08:00;1;6;7;29
02.07.2012 09:00;1;8;9;44
02.07.2012 10:00;1;8;9;56
02.07.2012 11:00;0;5;6;70
02.07.2012 12:00;0;5;5;79
02.07.2012 13:00;0;5;6;84
02.07.2012 14:00;0;5;6;88
02.07.2012 15:00;0;5;5;85
02.07.2012 16:00;0;5;6;66
02.07.2012 17:00;0;6;6;66
02.07.2012 18:00;0;8;8;71
02.07.2012 19:00;0;8;8;73
02.07.2012 20:00;0;10;10;64
02.07.2012 21:00;1;16;17;48
02.07.2012 22:00;1;13;14;43
02.07.2012 23:00;1;19;20;26
03.07.2012 00:00;1;16;18;28
03.07.2012 01:00;1;9;10;24
03.07.2012 02:00;0;7;8;26
03.07.2012 03:00;0;7;8;31
03.07.2012 04:00;1;8;9;21
03.07.2012 05:00;1;8;9;26
03.07.2012 06:00;1;10;11;17
03.07.2012 07:00;1;14;15;23
03.07.2012 08:00;1;16;17;27
03.07.2012 09:00;1;18;20;27
03.07.2012 10:00;1;18;20;24
03.07.2012 11:00;1;24;26;28
03.07.2012 12:00;1;26;28;26
03.07.2012 13:00;1;24;26;32
03.07.2012 14:00;1;23;25;38
03.07.2012 15:00;1;15;16;42
03.07.2012 16:00;1;18;19;43
03.07.2012 17:00;1;23;25;45
03.07.2012 18:00;1;25;26;43
03.07.2012 19:00;1;22;23;34
03.07.2012 20:00;1;21;22;34
03.07.2012 21:00;1;19;20;23
03.07.2012 22:00;1;15;16;11
03.07.2012 23:00;1;11;13;4
04.07.2012 00:00;1;12;14;3
04.07.2012 01:00;2;11;14;1
04.07.2012 02:00;4;10;17;0
04.07.2012 03:00;4;9;16;0
04.07.2012 04:00;2;11;13;7
04.07.2012 05:00;1;9;10;12
04.07.2012 06:00;1;7;8;20
04.07.2012 07:00;1;13;15;26
04.07.2012 08:00;3;28;33;16
04.07.2012 09:00;3;30;36;20
04.07.2012 10:00;3;28;33;29
04.07.2012 11:00;2;23;26;50
04.07.2012 12:00;1;13;14;69
04.07.2012 13:00;1;11;12;78
04.07.2012 14:00;0;10;11;84
04.07.2012 15:00;0;10;11;91
04.07.2012 16:00;0;11;11;96
04.07.2012 17:00;0;12;12;99
04.07.2012 18:00;0;9;10;98
04.07.2012 19:00;0;10;10;88
04.07.2012 20:00;0;10;10;76
04.07.2012 21:00;0;9;10;64
04.07.2012 22:00;0;10;10;68
04.07.2012 23:00;0;14;14;49
05.07.2012 00:00;1;14;15;36
05.07.2012 01:00;1;15;16;23
05.07.2012 02:00;1;14;15;30
05.07.2012 03:00;1;12;13;27
05.07.2012 04:00;1;12;14;14
05.07.2012 05:00;1;12;13;9
05.07.2012 06:00;1;10;11;6
05.07.2012 07:00;3;10;15;3
05.07.2012 08:00;6;20;29;4
05.07.2012 09:00;5;29;35;17
05.07.2012 10:00;3;25;29;32
05.07.2012 11:00;1;18;20;43
05.07.2012 12:00;1;13;15;58
05.07.2012 13:00;0;11;12;74
05.07.2012 14:00;0;10;11;81
05.07.2012 15:00;0;9;9;83
05.07.2012 16:00;0;9;9;81
05.07.2012 17:00;0;8;9;85
05.07.2012 18:00;0;9;9;73
05.07.2012 19:00;0;11;12;68
05.07.2012 20:00;0;13;14;47
05.07.2012 21:00;1;16;17;20
05.07.2012 22:00;0;22;22;25
05.07.2012 23:00;0;13;13;49
06.07.2012 00:00;0;10;10;65
06.07.2012 01:00;0;13;13;71
06.07.2012 02:00;0;9;9;63
06.07.2012 03:00;0;8;8;42
06.07.2012 04:00;0;10;10;33
06.07.2012 05:00;0;9;9;42
06.07.2012 06:00;0;8;8;46
06.07.2012 07:00;0;9;9;48
06.07.2012 08:00;0;10;10;42
06.07.2012 09:00;0;11;11;34
06.07.2012 10:00;0;12;12;29
06.07.2012 11:00;0;11;12;29
06.07.2012 12:00;0;8;8;41
06.07.2012 13:00;0;5;5;64
06.07.2012 14:00;0;5;4;79
06.07.2012 15:00;0;4;4;91
06.07.2012 16:00;0;3;3;92
06.07.2012 17:00;0;3;3;93
06.07.2012 18:00;0;3;3;88
06.07.2012 19:00;0;5;5;56
06.07.2012 20:00;0;4;5;49
06.07.2012 21:00;0;6;6;50
06.07.2012 22:00;0;5;5;57
06.07.2012 23:00;0;6;6;31
07.07.2012 00:00;0;5;5;18
07.07.2012 01:00;0;4;5;19
07.07.2012 02:00;1;5;6;13
07.07.2012 03:00;1;5;6;4
07.07.2012 04:00;1;6;8;10
07.07.2012 05:00;0;5;6;30
07.07.2012 06:00;0;7;7;18
07.07.2012 07:00;1;9;11;16
07.07.2012 08:00;0;8;9;24
07.07.2012 09:00;1;7;8;32
07.07.2012 10:00;0;5;6;43
07.07.2012 11:00;0;4;5;64
07.07.2012 12:00;0;4;5;75
07.07.2012 13:00;0;3;4;83
07.07.2012 14:00;0;3;3;92
07.07.2012 15:00;0;3;4;64
07.07.2012 16:00;0;2;3;75
07.07.2012 17:00;0;4;4;54
07.07.2012 18:00;0;3;4;66
07.07.2012 19:00;0;3;4;56
07.07.2012 20:00;0;4;4;47
07.07.2012 21:00;0;3;4;33
07.07.2012 22:00;0;3;3;31
07.07.2012 23:00;0;5;5;14
08.07.2012 00:00;0;7;7;9
08.07.2012 01:00;1;8;9;8
08.07.2012 02:00;1;10;11;6
08.07.2012 03:00;1;10;12;4
08.07.2012 04:00;1;10;12;3
08.07.2012 05:00;1;11;13;3
08.07.2012 06:00;2;11;14;1
08.07.2012 07:00;3;9;14;2
08.07.2012 08:00;4;8;14;2
08.07.2012 09:00;2;9;12;28
08.07.2012 10:00;0;5;6;49
08.07.2012 11:00;0;4;4;60
08.07.2012 12:00;0;3;3;78
08.07.2012 13:00;0;3;3;89
08.07.2012 14:00;0;3;3;79
08.07.2012 15:00;0;3;4;75
08.07.2012 16:00;0;4;5;67
08.07.2012 17:00;0;5;6;56
08.07.2012 18:00;0;8;8;63
08.07.2012 19:00;0;7;7;69
08.07.2012 20:00;0;6;6;58
08.07.2012 21:00;0;7;7;44
08.07.2012 22:00;0;8;8;34
08.07.2012 23:00;1;9;10;20
09.07.2012 00:00;1;9;10;11
09.07.2012 01:00;1;7;8;20
09.07.2012 02:00;0;6;7;27
09.07.2012 03:00;0;9;9;27
09.07.2012 04:00;0;10;11;22
09.07.2012 05:00;0;11;12;20
09.07.2012 06:00;1;13;14;18
09.07.2012 07:00;1;13;15;9
09.07.2012 08:00;1;8;9;26
09.07.2012 09:00;0;5;6;43
09.07.2012 10:00;0;4;4;53
09.07.2012 11:00;0;3;4;62
09.07.2012 12:00;0;4;4;68
09.07.2012 13:00;0;3;3;73
09.07.2012 14:00;0;3;4;65
09.07.2012 15:00;0;4;4;65
09.07.2012 16:00;0;3;4;73
09.07.2012 17:00;0;3;4;72
09.07.2012 18:00;0;3;4;80
09.07.2012 19:00;0;5;5;76
09.07.2012 20:00;0;5;5;73
09.07.2012 21:00;0;6;6;60
09.07.2012 22:00;0;5;5;59
09.07.2012 23:00;0;5;6;55
10.07.2012 00:00;0;4;4;57
10.07.2012 01:00;0;5;5;37
10.07.2012 02:00;0;8;8;29
10.07.2012 03:00;0;6;6;36
10.07.2012 04:00;0;5;5;32
10.07.2012 05:00;0;5;6;36
10.07.2012 06:00;0;7;7;34
10.07.2012 07:00;0;8;8;29
10.07.2012 08:00;0;8;8;28
10.07.2012 09:00;0;7;7;26
10.07.2012 10:00;1;8;8;37
10.07.2012 11:00;0;6;7;50
10.07.2012 12:00;0;5;5;62
10.07.2012 13:00;0;4;5;74
10.07.2012 14:00;0;4;4;78
10.07.2012 15:00;0;3;3;85
10.07.2012 16:00;0;3;3;86
10.07.2012 17:00;0;3;3;84
10.07.2012 18:00;0;4;4;74
10.07.2012 19:00;0;4;4;75
10.07.2012 20:00;0;4;4;68
10.07.2012 21:00;0;5;6;58
10.07.2012 22:00;0;5;6;49
10.07.2012 23:00;0;9;9;33
11.07.2012 00:00;0;11;12;16
11.07.2012 01:00;1;14;15;13
11.07.2012 02:00;0;9;10;34
11.07.2012 03:00;0;11;12;26
11.07.2012 04:00;1;16;17;17
11.07.2012 05:00;1;14;15;15
11.07.2012 06:00;1;14;15;9
11.07.2012 07:00;2;13;15;5
11.07.2012 08:00;2;9;12;20
11.07.2012 09:00;0;10;10;38
11.07.2012 10:00;1;9;10;26
11.07.2012 11:00;1;8;9;40
11.07.2012 12:00;0;6;7;54
11.07.2012 13:00;0;5;6;58
11.07.2012 14:00;0;5;6;61
11.07.2012 15:00;0;6;6;63
11.07.2012 16:00;0;3;4;66
11.07.2012 17:00;0;2;3;61
11.07.2012 18:00;0;3;4;59
11.07.2012 19:00;0;3;3;62
11.07.2012 20:00;0;3;4;50
11.07.2012 21:00;0;3;4;56
11.07.2012 22:00;0;3;4;61
11.07.2012 23:00;0;3;4;49
12.07.2012 00:00;0;5;6;45
12.07.2012 01:00;0;5;5;48
12.07.2012 02:00;0;5;6;42
12.07.2012 03:00;0;6;7;41
12.07.2012 04:00;0;4;5;47
12.07.2012 05:00;0;5;5;45
12.07.2012 06:00;0;5;5;43
12.07.2012 07:00;0;5;5;42
12.07.2012 08:00;0;6;6;40
12.07.2012 09:00;0;6;7;36
12.07.2012 10:00;0;5;5;44
12.07.2012 11:00;0;4;4;46
12.07.2012 12:00;0;5;6;48
12.07.2012 13:00;1;7;8;46
12.07.2012 14:00;0;5;5;51
12.07.2012 15:00;0;2;2;57
12.07.2012 16:00;0;3;3;49
12.07.2012 17:00;0;6;6;45
12.07.2012 18:00;0;7;7;39
12.07.2012 19:00;0;5;5;38
12.07.2012 20:00;0;4;5;46
12.07.2012 21:00;0;6;6;45
12.07.2012 22:00;0;6;6;50
12.07.2012 23:00;0;5;5;53
13.07.2012 00:00;0;4;4;59
13.07.2012 01:00;0;4;4;52
13.07.2012 02:00;0;5;5;41
13.07.2012 03:00;0;8;8;29
13.07.2012 04:00;0;10;11;15
13.07.2012 05:00;0;13;13;14
13.07.2012 06:00;0;14;15;11
13.07.2012 07:00;1;12;14;7
13.07.2012 08:00;3;18;24;6
13.07.2012 09:00;2;17;21;12
13.07.2012 10:00;1;13;15;17
13.07.2012 11:00;1;12;14;22
13.07.2012 12:00;1;9;10;29
13.07.2012 13:00;1;8;9;30
13.07.2012 14:00;1;10;11;29
13.07.2012 15:00;0;9;9;33
13.07.2012 16:00;0;7;8;32
13.07.2012 17:00;0;6;7;39
13.07.2012 18:00;0;5;5;42
13.07.2012 19:00;0;9;9;32
13.07.2012 20:00;0;9;9;29
13.07.2012 21:00;0;10;11;26
13.07.2012 22:00;0;11;12;18
13.07.2012 23:00;0;12;13;18
14.07.2012 00:00;0;14;14;17
14.07.2012 01:00;0;13;13;11
14.07.2012 02:00;0;10;11;8
14.07.2012 03:00;1;8;9;5
14.07.2012 04:00;1;8;9;11
14.07.2012 05:00;0;8;9;20
14.07.2012 06:00;1;10;11;11
14.07.2012 07:00;0;9;10;19
14.07.2012 08:00;0;7;7;25
14.07.2012 09:00;0;6;7;26
14.07.2012 10:00;0;8;8;20
14.07.2012 11:00;0;6;7;28
14.07.2012 12:00;0;4;4;44
14.07.2012 13:00;0;4;5;46
14.07.2012 14:00;0;3;3;57
14.07.2012 15:00;0;3;3;57
14.07.2012 16:00;0;2;2;63
14.07.2012 17:00;0;3;3;66
14.07.2012 18:00;0;2;2;71
14.07.2012 19:00;0;3;3;64
14.07.2012 20:00;0;3;3;55
14.07.2012 21:00;0;4;4;46
14.07.2012 22:00;0;4;4;31
14.07.2012 23:00;0;5;5;31
15.07.2012 00:00;0;4;4;47
15.07.2012 01:00;0;4;5;42
15.07.2012 02:00;1;4;5;28
15.07.2012 03:00;1;5;6;22
15.07.2012 04:00;1;6;7;16
15.07.2012 05:00;1;5;6;18
15.07.2012 06:00;1;5;6;17
15.07.2012 07:00;1;6;7;19
15.07.2012 08:00;1;4;5;23
15.07.2012 09:00;1;3;4;33
15.07.2012 10:00;1;3;4;40
15.07.2012 11:00;0;3;3;40
15.07.2012 12:00;1;3;4;36
15.07.2012 13:00;0;1;2;55
15.07.2012 14:00;0;1;1;63
15.07.2012 15:00;0;1;1;61
15.07.2012 16:00;0;1;1;59
15.07.2012 17:00;0;1;2;49
15.07.2012 18:00;0;2;2;53
15.07.2012 19:00;0;2;2;57
15.07.2012 20:00;0;2;3;43
15.07.2012 21:00;0;2;3;47
15.07.2012 22:00;0;2;3;37
15.07.2012 23:00;0;3;3;44
16.07.2012 00:00;0;3;3;40
16.07.2012 01:00;0;3;3;26
16.07.2012 02:00;0;3;4;26
16.07.2012 03:00;0;3;3;17
16.07.2012 04:00;0;4;4;14
16.07.2012 05:00;0;6;6;36
16.07.2012 06:00;0;4;4;34
16.07.2012 07:00;0;4;4;34
16.07.2012 08:00;0;5;5;34
16.07.2012 09:00;0;5;6;37
16.07.2012 10:00;0;4;4;46
16.07.2012 11:00;0;3;3;55
16.07.2012 12:00;0;2;2;62
16.07.2012 13:00;0;2;2;68
16.07.2012 14:00;0;2;2;68
16.07.2012 15:00;0;2;2;69
16.07.2012 16:00;0;3;3;68
16.07.2012 17:00;0;3;3;76
16.07.2012 18:00;0;3;4;55
16.07.2012 19:00;0;6;6;47
16.07.2012 20:00;0;6;6;43
16.07.2012 21:00;0;4;4;55
16.07.2012 22:00;0;4;4;39
16.07.2012 23:00;0;5;5;27
17.07.2012 00:00;0;9;10;24
17.07.2012 01:00;0;5;5;40
17.07.2012 02:00;0;4;4;41
17.07.2012 03:00;0;5;5;37
17.07.2012 04:00;0;4;5;35
17.07.2012 05:00;0;5;5;34
17.07.2012 06:00;0;4;4;31
17.07.2012 07:00;0;4;4;31
17.07.2012 08:00;0;5;5;29
17.07.2012 09:00;0;6;7;25
17.07.2012 10:00;0;5;6;25
17.07.2012 11:00;0;4;5;26
17.07.2012 12:00;0;3;4;33
17.07.2012 13:00;0;2;3;42
17.07.2012 14:00;0;3;3;43
17.07.2012 15:00;0;3;3;51
17.07.2012 16:00;0;2;2;56
17.07.2012 17:00;0;2;2;66
17.07.2012 18:00;0;2;2;59
17.07.2012 19:00;0;3;3;46
17.07.2012 20:00;0;3;3;43
17.07.2012 21:00;0;3;3;29
17.07.2012 22:00;0;2;2;13
17.07.2012 23:00;0;5;5;11
18.07.2012 00:00;0;4;5;6
18.07.2012 01:00;1;5;6;4
18.07.2012 02:00;0;6;6;23
18.07.2012 03:00;0;6;6;29
18.07.2012 04:00;0;4;4;36
18.07.2012 05:00;0;3;3;36
18.07.2012 06:00;0;3;4;32
18.07.2012 07:00;0;5;5;29
18.07.2012 08:00;0;6;6;29
18.07.2012 09:00;0;6;7;35
18.07.2012 10:00;0;5;6;34
18.07.2012 11:00;0;7;7;32
18.07.2012 12:00;1;18;20;17
18.07.2012 13:00;1;11;12;16
18.07.2012 14:00;1;9;9;21
18.07.2012 15:00;1;9;11;20
18.07.2012 16:00;1;9;10;23
18.07.2012 17:00;1;7;8;26
18.07.2012 18:00;1;6;7;21
18.07.2012 19:00;1;6;7;14
18.07.2012 20:00;1;6;7;8
18.07.2012 21:00;1;8;9;5
18.07.2012 22:00;2;12;15;2
18.07.2012 23:00;3;12;17;1
19.07.2012 00:00;2;8;11;26
19.07.2012 01:00;0;6;6;38
19.07.2012 02:00;0;7;7;26
