Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
22.06.2013 19:00;0;6;6;73
22.06.2013 20:00;0;6;6;75
22.06.2013 21:00;0;8;8;64
22.06.2013 22:00;0;12;12;57
22.06.2013 23:00;0;13;13;48
23.06.2013 00:00;0;16;16;41
23.06.2013 01:00;1;21;22;23
23.06.2013 02:00;0;18;18;28
23.06.2013 03:00;0;14;14;36
23.06.2013 04:00;0;11;11;34
23.06.2013 05:00;0;10;11;26
23.06.2013 06:00;1;9;10;18
23.06.2013 07:00;0;9;10;19
23.06.2013 08:00;0;9;9;29
23.06.2013 09:00;0;7;8;42
23.06.2013 10:00;0;6;7;46
23.06.2013 11:00;0;4;5;51
23.06.2013 12:00;0;3;4;61
23.06.2013 13:00;0;4;4;60
23.06.2013 14:00;0;3;4;63
23.06.2013 15:00;0;3;4;64
23.06.2013 16:00;0;3;4;68
23.06.2013 17:00;0;4;4;71
23.06.2013 18:00;0;4;4;69
23.06.2013 19:00;0;4;4;69
23.06.2013 20:00;0;3;3;74
23.06.2013 21:00;0;4;4;66
23.06.2013 22:00;0;6;6;52
23.06.2013 23:00;0;6;6;42
24.06.2013 00:00;0;5;5;47
24.06.2013 01:00;0;5;6;40
24.06.2013 02:00;0;6;6;39
24.06.2013 03:00;0;5;5;35
24.06.2013 04:00;0;8;9;25
24.06.2013 05:00;0;14;14;18
24.06.2013 06:00;0;16;17;14
24.06.2013 07:00;1;11;11;15
24.06.2013 08:00;1;7;8;23
24.06.2013 09:00;0;7;8;28
24.06.2013 10:00;1;7;8;19
24.06.2013 11:00;1;8;9;34
24.06.2013 12:00;1;7;8;50
24.06.2013 13:00;0;5;6;55
24.06.2013 14:00;0;4;4;58
24.06.2013 15:00;0;3;3;71
24.06.2013 16:00;0;3;3;68
24.06.2013 17:00;0;4;4;71
24.06.2013 18:00;0;3;4;71
24.06.2013 19:00;0;3;4;70
24.06.2013 20:00;0;4;5;68
24.06.2013 21:00;0;6;6;57
24.06.2013 22:00;0;8;8;49
24.06.2013 23:00;0;7;7;58
25.06.2013 00:00;0;7;7;53
25.06.2013 01:00;0;7;8;54
25.06.2013 02:00;0;8;8;52
25.06.2013 03:00;0;6;7;51
25.06.2013 04:00;0;6;6;44
25.06.2013 05:00;0;5;5;37
25.06.2013 06:00;0;5;6;33
25.06.2013 07:00;0;5;6;31
25.06.2013 08:00;0;7;8;31
25.06.2013 09:00;0;9;9;30
25.06.2013 10:00;0;7;7;34
25.06.2013 11:00;0;7;7;35
25.06.2013 12:00;0;5;6;40
25.06.2013 13:00;0;4;5;41
25.06.2013 14:00;0;5;5;39
25.06.2013 15:00;0;5;5;43
25.06.2013 16:00;0;4;4;45
25.06.2013 17:00;0;4;4;45
25.06.2013 18:00;0;4;4;48
25.06.2013 19:00;0;4;4;46
25.06.2013 20:00;0;4;4;43
25.06.2013 21:00;0;3;3;45
25.06.2013 22:00;0;2;3;47
25.06.2013 23:00;0;4;4;42
26.06.2013 00:00;0;3;4;42
26.06.2013 01:00;0;2;3;46
26.06.2013 02:00;0;3;3;46
26.06.2013 03:00;0;2;2;47
26.06.2013 04:00;0;3;3;47
26.06.2013 05:00;0;3;3;46
26.06.2013 06:00;0;3;3;46
26.06.2013 07:00;0;4;4;44
26.06.2013 08:00;0;4;4;44
26.06.2013 09:00;0;4;4;46
26.06.2013 10:00;0;3;3;47
26.06.2013 11:00;0;3;3;47
26.06.2013 12:00;0;3;3;49
26.06.2013 13:00;0;3;3;52
26.06.2013 14:00;0;3;3;56
26.06.2013 15:00;0;3;3;58
26.06.2013 16:00;0;3;3;59
26.06.2013 17:00;0;3;3;57
26.06.2013 18:00;0;3;2;61
26.06.2013 19:00;0;2;2;64
26.06.2013 20:00;0;3;2;59
26.06.2013 21:00;0;3;3;61
26.06.2013 22:00;0;3;2;61
26.06.2013 23:00;0;3;3;57
27.06.2013 00:00;0;4;3;55
27.06.2013 01:00;0;4;3;51
27.06.2013 02:00;0;4;3;51
27.06.2013 03:00;0;4;4;51
27.06.2013 04:00;0;5;4;50
27.06.2013 05:00;0;5;5;44
27.06.2013 06:00;0;8;8;31
27.06.2013 07:00;0;10;10;17
27.06.2013 08:00;1;12;13;12
27.06.2013 09:00;0;8;8;37
27.06.2013 10:00;0;5;5;55
27.06.2013 11:00;0;5;5;54
27.06.2013 12:00;0;4;3;49
27.06.2013 13:00;0;6;6;57
27.06.2013 14:00;0;5;5;55
27.06.2013 15:00;0;4;4;52
27.06.2013 16:00;0;3;3;59
27.06.2013 17:00;0;4;4;61
27.06.2013 18:00;0;5;4;59
27.06.2013 19:00;0;4;3;61
27.06.2013 20:00;0;4;3;54
27.06.2013 21:00;0;4;4;41
27.06.2013 22:00;0;5;4;49
27.06.2013 23:00;0;3;3;40
28.06.2013 00:00;0;11;11;33
28.06.2013 01:00;0;12;12;28
28.06.2013 02:00;0;8;8;23
28.06.2013 03:00;0;10;10;12
28.06.2013 04:00;0;10;10;8
28.06.2013 05:00;2;13;16;2
28.06.2013 06:00;6;17;27;1
28.06.2013 07:00;7;15;27;1
28.06.2013 08:00;9;16;30;1
28.06.2013 09:00;3;21;27;9
28.06.2013 10:00;1;16;18;21
28.06.2013 11:00;1;13;13;41
28.06.2013 12:00;0;9;9;60
28.06.2013 13:00;0;8;8;68
28.06.2013 14:00;0;6;6;61
28.06.2013 15:00;0;6;6;69
28.06.2013 16:00;0;6;6;60
28.06.2013 17:00;0;6;6;66
28.06.2013 18:00;0;5;5;74
28.06.2013 19:00;0;5;5;61
28.06.2013 20:00;0;5;5;72
28.06.2013 21:00;0;5;5;69
28.06.2013 22:00;0;7;7;52
28.06.2013 23:00;0;6;6;50
29.06.2013 00:00;0;6;6;43
29.06.2013 01:00;0;6;6;36
29.06.2013 02:00;0;11;11;30
29.06.2013 03:00;0;18;18;20
29.06.2013 04:00;0;15;16;21
29.06.2013 05:00;0;11;11;31
29.06.2013 06:00;0;11;11;28
29.06.2013 07:00;0;11;11;25
29.06.2013 08:00;0;9;9;30
29.06.2013 09:00;0;8;8;37
29.06.2013 10:00;0;7;8;46
29.06.2013 11:00;0;8;8;48
29.06.2013 12:00;0;6;7;56
29.06.2013 13:00;0;6;6;62
29.06.2013 14:00;0;5;5;60
29.06.2013 15:00;0;5;5;53
29.06.2013 16:00;0;4;4;50
29.06.2013 17:00;0;4;4;43
29.06.2013 18:00;0;5;5;40
29.06.2013 19:00;0;6;6;36
29.06.2013 20:00;0;5;5;43
29.06.2013 21:00;0;3;3;47
29.06.2013 22:00;0;3;3;45
29.06.2013 23:00;0;3;3;38
30.06.2013 00:00;0;2;2;40
30.06.2013 01:00;0;2;2;34
30.06.2013 02:00;0;3;3;30
30.06.2013 03:00;0;3;3;31
30.06.2013 04:00;0;3;3;30
30.06.2013 05:00;0;3;3;30
30.06.2013 06:00;0;3;3;28
30.06.2013 07:00;0;4;4;27
30.06.2013 08:00;0;3;4;29
30.06.2013 09:00;0;3;3;33
30.06.2013 10:00;0;2;2;41
30.06.2013 11:00;0;2;2;44
30.06.2013 12:00;0;2;2;49
30.06.2013 13:00;0;2;2;50
30.06.2013 14:00;0;2;2;53
30.06.2013 15:00;0;2;2;53
30.06.2013 16:00;0;2;2;56
30.06.2013 17:00;0;2;2;57
30.06.2013 18:00;0;3;3;58
30.06.2013 19:00;0;3;3;55
30.06.2013 20:00;0;3;3;55
30.06.2013 21:00;0;4;4;58
30.06.2013 22:00;0;5;5;54
30.06.2013 23:00;0;6;6;47
01.07.2013 00:00;0;8;8;38
01.07.2013 01:00;0;8;7;31
01.07.2013 02:00;0;6;6;22
01.07.2013 03:00;0;6;6;19
01.07.2013 04:00;0;7;7;17
01.07.2013 05:00;1;15;16;11
01.07.2013 06:00;1;15;16;11
01.07.2013 07:00;1;14;14;9
01.07.2013 08:00;0;12;12;18
01.07.2013 09:00;0;9;9;33
01.07.2013 10:00;0;8;8;42
01.07.2013 11:00;0;7;8;40
01.07.2013 12:00;0;6;6;52
01.07.2013 13:00;0;5;5;67
01.07.2013 14:00;0;3;3;76
01.07.2013 15:00;0;3;2;73
01.07.2013 16:00;0;3;2;74
01.07.2013 17:00;0;3;3;75
01.07.2013 18:00;0;3;3;78
01.07.2013 19:00;0;4;4;93
01.07.2013 20:00;0;5;4;93
01.07.2013 21:00;0;6;5;78
01.07.2013 22:00;0;4;4;67
01.07.2013 23:00;0;7;7;48
02.07.2013 00:00;0;10;10;32
02.07.2013 01:00;0;12;12;32
02.07.2013 02:00;0;6;6;46
02.07.2013 03:00;0;4;4;50
02.07.2013 04:00;0;4;4;39
02.07.2013 05:00;0;7;7;26
02.07.2013 06:00;0;11;11;19
02.07.2013 07:00;0;14;14;15
02.07.2013 08:00;0;19;19;19
02.07.2013 09:00;0;13;13;33
02.07.2013 10:00;0;7;7;48
02.07.2013 11:00;0;5;5;55
02.07.2013 12:00;0;5;5;55
02.07.2013 13:00;0;4;4;60
02.07.2013 14:00;0;3;3;66
02.07.2013 15:00;0;3;3;72
02.07.2013 16:00;0;3;3;79
02.07.2013 17:00;0;3;2;84
02.07.2013 18:00;0;2;2;88
02.07.2013 19:00;0;2;2;91
02.07.2013 20:00;0;3;3;80
02.07.2013 21:00;0;5;5;53
02.07.2013 22:00;0;5;5;44
02.07.2013 23:00;0;12;12;32
03.07.2013 00:00;0;21;21;17
03.07.2013 01:00;3;39;44;4
03.07.2013 02:00;2;42;44;9
03.07.2013 03:00;0;28;28;23
03.07.2013 04:00;0;24;24;21
03.07.2013 05:00;0;20;20;26
03.07.2013 06:00;0;16;16;28
03.07.2013 07:00;0;21;22;19
03.07.2013 08:00;1;21;21;22
03.07.2013 09:00;1;27;30;30
03.07.2013 10:00;1;23;25;35
03.07.2013 11:00;1;21;22;54
03.07.2013 12:00;0;13;13;83
03.07.2013 13:00;0;6;6;97
03.07.2013 14:00;0;4;4;113
03.07.2013 15:00;0;5;5;117
03.07.2013 16:00;0;6;6;103
03.07.2013 17:00;0;6;6;101
03.07.2013 18:00;0;5;6;91
03.07.2013 19:00;0;7;7;82
03.07.2013 20:00;0;7;8;78
03.07.2013 21:00;0;8;9;68
03.07.2013 22:00;0;10;10;57
03.07.2013 23:00;0;13;13;53
04.07.2013 00:00;0;17;17;41
04.07.2013 01:00;0;19;19;29
04.07.2013 02:00;0;12;12;37
04.07.2013 03:00;0;13;13;28
04.07.2013 04:00;0;10;10;25
04.07.2013 05:00;0;9;9;24
04.07.2013 06:00;0;8;8;17
04.07.2013 07:00;0;7;8;30
04.07.2013 08:00;0;7;8;35
04.07.2013 09:00;0;7;8;37
04.07.2013 10:00;1;7;8;46
04.07.2013 11:00;0;7;8;45
04.07.2013 12:00;1;8;9;33
04.07.2013 13:00;1;6;7;37
04.07.2013 14:00;0;3;4;47
04.07.2013 15:00;1;2;3;55
04.07.2013 16:00;0;2;3;61
04.07.2013 17:00;0;2;3;55
04.07.2013 18:00;0;3;4;50
04.07.2013 19:00;0;4;5;51
04.07.2013 20:00;0;3;3;59
04.07.2013 21:00;0;3;4;44
04.07.2013 22:00;0;3;4;26
04.07.2013 23:00;1;5;6;13
05.07.2013 00:00;0;4;4;19
05.07.2013 01:00;0;5;5;20
05.07.2013 02:00;0;5;6;13
05.07.2013 03:00;0;6;7;8
05.07.2013 04:00;3;9;14;2
05.07.2013 05:00;4;7;14;1
05.07.2013 06:00;2;8;11;5
05.07.2013 07:00;3;7;12;2
05.07.2013 08:00;0;7;7;18
05.07.2013 09:00;0;5;5;43
05.07.2013 10:00;0;4;5;48
05.07.2013 11:00;0;7;8;39
05.07.2013 12:00;1;9;9;32
05.07.2013 13:00;1;9;10;35
05.07.2013 14:00;1;6;6;47
05.07.2013 15:00;0;3;4;58
05.07.2013 16:00;0;3;4;54
05.07.2013 17:00;0;3;4;50
05.07.2013 18:00;0;4;5;50
05.07.2013 19:00;0;4;5;41
05.07.2013 20:00;0;4;5;43
05.07.2013 21:00;0;6;7;29
05.07.2013 22:00;0;6;6;30
05.07.2013 23:00;0;8;8;21
06.07.2013 00:00;0;9;9;13
06.07.2013 01:00;0;10;10;9
06.07.2013 02:00;1;11;13;5
06.07.2013 03:00;2;10;13;3
06.07.2013 04:00;2;12;15;2
06.07.2013 05:00;0;12;13;20
06.07.2013 06:00;0;16;17;13
06.07.2013 07:00;0;9;10;14
06.07.2013 08:00;1;10;11;9
06.07.2013 09:00;6;33;43;12
06.07.2013 10:00;1;15;16;49
06.07.2013 11:00;0;5;5;66
06.07.2013 12:00;0;3;3;76
06.07.2013 13:00;0;3;3;79
06.07.2013 14:00;0;3;3;84
06.07.2013 15:00;0;3;3;89
06.07.2013 16:00;0;3;3;88
06.07.2013 17:00;0;3;3;86
06.07.2013 18:00;0;3;4;84
06.07.2013 19:00;0;6;6;79
06.07.2013 20:00;0;6;6;69
06.07.2013 21:00;0;9;9;52
06.07.2013 22:00;0;8;8;53
06.07.2013 23:00;0;11;12;45
07.07.2013 00:00;0;12;12;42
07.07.2013 01:00;0;14;14;36
07.07.2013 02:00;0;13;13;28
07.07.2013 03:00;0;13;13;18
07.07.2013 04:00;0;12;12;15
07.07.2013 05:00;0;11;12;14
07.07.2013 06:00;1;9;10;6
07.07.2013 07:00;1;7;9;3
07.07.2013 08:00;1;6;8;4
07.07.2013 09:00;0;8;8;40
07.07.2013 10:00;0;5;5;69
07.07.2013 11:00;0;4;4;73
07.07.2013 12:00;0;3;4;79
07.07.2013 13:00;0;3;3;80
07.07.2013 14:00;0;3;3;87
07.07.2013 15:00;0;4;5;89
07.07.2013 16:00;0;7;7;87
07.07.2013 17:00;0;4;4;87
07.07.2013 18:00;0;7;7;78
07.07.2013 19:00;0;4;4;77
07.07.2013 20:00;0;6;6;52
07.07.2013 21:00;0;23;23;49
07.07.2013 22:00;0;15;15;49
07.07.2013 23:00;0;9;9;45
08.07.2013 00:00;0;12;12;37
08.07.2013 01:00;0;15;15;32
08.07.2013 02:00;0;11;11;34
08.07.2013 03:00;0;8;8;35
08.07.2013 04:00;0;8;8;22
08.07.2013 05:00;0;9;9;11
08.07.2013 06:00;0;10;11;9
08.07.2013 07:00;1;9;11;3
08.07.2013 08:00;4;11;17;2
08.07.2013 09:00;3;20;24;32
08.07.2013 10:00;1;15;16;58
08.07.2013 11:00;0;9;9;74
08.07.2013 12:00;0;13;14;84
08.07.2013 13:00;1;14;15;96
08.07.2013 14:00;0;15;15;101
08.07.2013 15:00;0;14;14;103
08.07.2013 16:00;0;12;12;106
08.07.2013 17:00;0;11;11;105
08.07.2013 18:00;0;11;11;100
08.07.2013 19:00;0;5;5;100
08.07.2013 20:00;0;4;4;92
08.07.2013 21:00;0;4;4;85
08.07.2013 22:00;0;11;11;55
08.07.2013 23:00;0;11;11;50
09.07.2013 00:00;0;12;12;36
09.07.2013 01:00;0;14;14;25
09.07.2013 02:00;0;12;12;43
09.07.2013 03:00;0;9;9;44
09.07.2013 04:00;0;9;9;27
09.07.2013 05:00;0;10;10;20
09.07.2013 06:00;0;10;10;10
09.07.2013 07:00;1;9;11;3
09.07.2013 08:00;1;10;11;5
09.07.2013 09:00;1;24;25;17
09.07.2013 10:00;0;16;16;72
09.07.2013 11:00;0;8;8;95
09.07.2013 12:00;0;4;4;97
09.07.2013 13:00;0;3;3;94
09.07.2013 14:00;0;3;3;99
09.07.2013 15:00;0;2;2;94
09.07.2013 16:00;0;2;3;85
09.07.2013 17:00;0;2;2;82
09.07.2013 18:00;0;2;2;94
09.07.2013 19:00;0;3;3;93
09.07.2013 20:00;0;3;3;92
09.07.2013 21:00;0;6;6;68
09.07.2013 22:00;0;7;7;56
09.07.2013 23:00;0;7;7;53
10.07.2013 00:00;0;9;9;39
10.07.2013 01:00;0;11;10;32
10.07.2013 02:00;0;13;13;33
10.07.2013 03:00;0;13;13;23
10.07.2013 04:00;0;13;13;23
10.07.2013 05:00;0;11;11;19
10.07.2013 06:00;0;8;8;20
10.07.2013 07:00;0;7;7;17
10.07.2013 08:00;0;8;8;31
10.07.2013 09:00;0;10;11;41
10.07.2013 10:00;0;5;5;44
10.07.2013 11:00;0;3;3;56
10.07.2013 12:00;0;3;3;61
10.07.2013 13:00;0;4;4;50
10.07.2013 14:00;0;4;4;44
10.07.2013 15:00;0;3;3;52
10.07.2013 16:00;0;3;4;58
10.07.2013 17:00;0;3;3;72
10.07.2013 18:00;0;3;3;81
10.07.2013 19:00;0;3;3;83
10.07.2013 20:00;0;4;4;79
10.07.2013 21:00;0;4;4;70
10.07.2013 22:00;0;5;5;62
10.07.2013 23:00;0;5;5;59
11.07.2013 00:00;0;5;5;56
11.07.2013 01:00;0;6;6;55
11.07.2013 02:00;0;5;6;51
11.07.2013 03:00;0;5;5;49
11.07.2013 04:00;0;5;5;48
11.07.2013 05:00;0;4;4;47
11.07.2013 06:00;0;5;5;43
11.07.2013 07:00;0;5;5;40
11.07.2013 08:00;0;7;7;35
11.07.2013 09:00;0;7;7;36
11.07.2013 10:00;0;6;6;40
11.07.2013 11:00;0;4;5;44
11.07.2013 12:00;0;4;4;44
11.07.2013 13:00;0;4;4;44
11.07.2013 14:00;0;3;4;54
11.07.2013 15:00;0;2;2;62
11.07.2013 16:00;0;2;3;60
11.07.2013 17:00;0;2;3;62
11.07.2013 18:00;0;2;3;65
11.07.2013 19:00;0;2;3;67
11.07.2013 20:00;0;4;4;66
11.07.2013 21:00;0;4;4;67
11.07.2013 22:00;0;5;5;55
11.07.2013 23:00;0;6;6;47
12.07.2013 00:00;0;6;6;45
12.07.2013 01:00;0;6;6;40
12.07.2013 02:00;0;7;7;48
12.07.2013 03:00;0;7;7;38
12.07.2013 04:00;0;6;6;44
12.07.2013 05:00;0;5;5;46
12.07.2013 06:00;0;6;6;43
12.07.2013 07:00;0;7;7;39
12.07.2013 08:00;0;7;8;35
12.07.2013 09:00;0;6;6;35
12.07.2013 10:00;0;5;5;38
12.07.2013 11:00;0;4;5;43
12.07.2013 12:00;0;4;4;44
12.07.2013 13:00;0;4;4;50
12.07.2013 14:00;0;3;3;60
12.07.2013 15:00;0;2;2;66
12.07.2013 16:00;0;2;2;72
12.07.2013 17:00;0;4;4;64
12.07.2013 18:00;0;4;4;60
12.07.2013 19:00;0;4;4;67
12.07.2013 20:00;0;4;4;60
12.07.2013 21:00;0;9;9;48
12.07.2013 22:00;0;8;8;36
12.07.2013 23:00;0;7;7;23
13.07.2013 00:00;0;8;8;17
13.07.2013 01:00;0;8;7;16
13.07.2013 02:00;0;8;8;13
13.07.2013 03:00;0;7;8;12
13.07.2013 04:00;0;9;9;13
13.07.2013 05:00;0;7;7;18
13.07.2013 06:00;0;6;7;27
13.07.2013 07:00;0;7;7;34
13.07.2013 08:00;0;6;7;39
13.07.2013 09:00;0;5;6;42
13.07.2013 10:00;0;4;5;51
13.07.2013 11:00;0;2;3;64
13.07.2013 12:00;0;2;2;74
13.07.2013 13:00;0;2;2;80
13.07.2013 14:00;0;2;2;86
13.07.2013 15:00;0;1;2;88
13.07.2013 16:00;0;1;2;88
13.07.2013 17:00;0;2;2;80
13.07.2013 18:00;0;2;2;83
13.07.2013 19:00;0;2;2;82
13.07.2013 20:00;0;2;2;82
13.07.2013 21:00;0;2;3;87
13.07.2013 22:00;0;5;5;77
13.07.2013 23:00;0;5;5;67
14.07.2013 00:00;0;6;6;53
14.07.2013 01:00;0;5;6;61
14.07.2013 02:00;0;5;5;59
14.07.2013 03:00;0;5;5;55
14.07.2013 04:00;0;5;5;48
14.07.2013 05:00;0;4;4;49
14.07.2013 06:00;0;3;4;48
14.07.2013 07:00;0;3;4;45
14.07.2013 08:00;0;2;3;45
14.07.2013 09:00;0;2;2;51
14.07.2013 10:00;0;1;2;56
14.07.2013 11:00;0;1;2;56
14.07.2013 12:00;0;1;2;58
14.07.2013 13:00;0;2;2;59
14.07.2013 14:00;0;1;2;64
14.07.2013 15:00;0;1;2;63
14.07.2013 16:00;0;2;2;63
14.07.2013 17:00;0;2;2;67
14.07.2013 18:00;0;2;2;65
14.07.2013 19:00;0;2;3;63
14.07.2013 20:00;0;2;2;62
14.07.2013 21:00;0;3;3;62
14.07.2013 22:00;0;3;3;64
14.07.2013 23:00;0;3;3;67
15.07.2013 00:00;0;4;4;58
15.07.2013 01:00;0;4;4;53
15.07.2013 02:00;0;4;4;49
15.07.2013 03:00;0;4;4;47
15.07.2013 04:00;0;3;3;47
15.07.2013 05:00;0;5;5;40
15.07.2013 06:00;0;4;5;38
15.07.2013 07:00;0;5;5;33
15.07.2013 08:00;0;6;6;35
15.07.2013 09:00;0;6;6;41
15.07.2013 10:00;0;4;4;47
15.07.2013 11:00;0;3;3;56
15.07.2013 12:00;0;3;3;61
15.07.2013 13:00;0;2;3;68
15.07.2013 14:00;0;2;2;71
15.07.2013 15:00;1;2;3;73
15.07.2013 16:00;0;2;2;79
15.07.2013 17:00;0;2;2;77
15.07.2013 18:00;0;2;2;83
15.07.2013 19:00;0;2;2;85
15.07.2013 20:00;0;2;2;83
15.07.2013 21:00;0;4;4;70
15.07.2013 22:00;0;4;3;63
15.07.2013 23:00;0;4;4;58
16.07.2013 00:00;0;6;6;51
16.07.2013 01:00;0;6;6;60
16.07.2013 02:00;0;5;5;52
16.07.2013 03:00;0;5;5;42
16.07.2013 04:00;0;6;6;32
16.07.2013 05:00;0;5;5;27
16.07.2013 06:00;0;5;5;26
16.07.2013 07:00;0;4;4;25
16.07.2013 08:00;0;6;6;45
16.07.2013 09:00;0;11;11;47
16.07.2013 10:00;0;5;5;66
16.07.2013 11:00;0;3;3;70
16.07.2013 12:00;0;1;1;69
16.07.2013 13:00;0;1;1;69
16.07.2013 14:00;0;1;1;72
16.07.2013 15:00;0;1;1;78
16.07.2013 16:00;0;1;1;78
16.07.2013 17:00;0;2;2;77
16.07.2013 18:00;0;2;2;75
16.07.2013 19:00;0;2;1;73
16.07.2013 20:00;0;2;2;69
16.07.2013 21:00;0;4;3;44
16.07.2013 22:00;0;4;3;37
16.07.2013 23:00;0;6;5;32
17.07.2013 00:00;0;8;8;28
17.07.2013 01:00;0;10;10;20
17.07.2013 02:00;0;9;9;31
17.07.2013 03:00;0;9;9;31
17.07.2013 04:00;0;9;9;26
17.07.2013 05:00;0;9;9;17
17.07.2013 06:00;0;9;8;12
17.07.2013 07:00;0;8;8;7
17.07.2013 08:00;0;6;6;6
17.07.2013 09:00;0;7;7;22
17.07.2013 10:00;0;5;5;69
17.07.2013 11:00;0;4;5;81
17.07.2013 12:00;0;3;3;88
17.07.2013 13:00;0;3;3;95
17.07.2013 14:00;0;2;3;95
17.07.2013 15:00;0;2;3;91
17.07.2013 16:00;0;2;2;87
17.07.2013 17:00;0;2;3;88
17.07.2013 18:00;0;3;3;90
17.07.2013 19:00;0;4;4;84
17.07.2013 20:00;0;7;7;58
17.07.2013 21:00;0;6;6;58
17.07.2013 22:00;0;10;10;41
17.07.2013 23:00;0;9;9;40
18.07.2013 00:00;0;10;11;32
18.07.2013 01:00;0;12;13;22
18.07.2013 02:00;0;11;12;28
18.07.2013 03:00;0;10;10;30
18.07.2013 04:00;0;8;7;25
18.07.2013 05:00;0;8;8;17
18.07.2013 06:00;0;8;9;11
18.07.2013 07:00;1;8;8;5
18.07.2013 08:00;0;7;8;13
18.07.2013 09:00;1;17;18;26
18.07.2013 10:00;1;20;22;40
18.07.2013 11:00;2;35;38;38
18.07.2013 12:00;1;21;22;54
18.07.2013 13:00;1;13;14;67
18.07.2013 14:00;0;3;4;87
18.07.2013 15:00;0;3;3;84
18.07.2013 16:00;0;2;3;83
18.07.2013 17:00;0;3;4;86
18.07.2013 18:00;0;4;4;79
18.07.2013 19:00;0;5;5;77
18.07.2013 20:00;0;6;6;72
18.07.2013 21:00;0;7;7;59
18.07.2013 22:00;0;9;9;50
18.07.2013 23:00;0;8;9;48
19.07.2013 00:00;0;6;6;53
19.07.2013 01:00;0;5;5;52
19.07.2013 02:00;0;5;5;48
19.07.2013 03:00;0;5;5;40
19.07.2013 04:00;0;5;5;32
19.07.2013 05:00;0;6;6;25
19.07.2013 06:00;0;6;5;18
19.07.2013 07:00;0;5;5;21
19.07.2013 08:00;0;7;7;38
19.07.2013 09:00;0;4;4;47
19.07.2013 10:00;0;4;4;47
19.07.2013 11:00;0;3;3;53
19.07.2013 12:00;0;2;2;59
19.07.2013 13:00;0;2;2;68
19.07.2013 14:00;0;2;2;77
19.07.2013 15:00;0;2;2;81
19.07.2013 16:00;0;2;2;84
19.07.2013 17:00;0;2;2;83
19.07.2013 18:00;0;2;2;80
19.07.2013 19:00;0;2;2;74
19.07.2013 20:00;0;3;3;69
19.07.2013 21:00;0;3;3;71
19.07.2013 22:00;0;5;5;58
19.07.2013 23:00;0;9;9;37
20.07.2013 00:00;0;8;8;43
20.07.2013 01:00;0;10;10;40
20.07.2013 02:00;0;9;9;39
20.07.2013 03:00;0;8;8;36
20.07.2013 04:00;0;5;5;46
20.07.2013 05:00;0;5;5;45
20.07.2013 06:00;0;4;4;40
20.07.2013 07:00;0;4;4;37
20.07.2013 08:00;0;6;6;35
20.07.2013 09:00;0;5;5;42
20.07.2013 10:00;0;6;6;51
20.07.2013 11:00;0;6;6;57
20.07.2013 12:00;0;8;9;65
20.07.2013 13:00;0;3;3;79
20.07.2013 14:00;0;3;3;83
20.07.2013 15:00;0;4;3;89
20.07.2013 16:00;0;4;4;87
20.07.2013 17:00;0;3;3;87
20.07.2013 18:00;0;3;3;93
20.07.2013 19:00;0;3;3;89
20.07.2013 20:00;0;5;5;73
20.07.2013 21:00;0;7;7;64
20.07.2013 22:00;0;8;7;69
20.07.2013 23:00;0;6;6;73
21.07.2013 00:00;0;10;10;55
21.07.2013 01:00;0;11;11;48
21.07.2013 02:00;0;13;12;46
21.07.2013 03:00;0;15;15;38
21.07.2013 04:00;0;16;15;29
21.07.2013 05:00;0;16;16;25
21.07.2013 06:00;0;16;16;21
21.07.2013 07:00;0;14;14;17
21.07.2013 08:00;0;11;11;12
21.07.2013 09:00;0;8;8;37
21.07.2013 10:00;0;6;6;49
21.07.2013 11:00;0;4;4;80
21.07.2013 12:00;0;3;3;93
21.07.2013 13:00;0;2;2;92
21.07.2013 14:00;0;2;2;86
21.07.2013 15:00;0;2;2;88
21.07.2013 16:00;0;2;2;93
21.07.2013 17:00;0;5;4;105
21.07.2013 18:00;0;5;4;100
21.07.2013 19:00;0;5;4;87
21.07.2013 20:00;0;4;4;86
21.07.2013 21:00;0;7;7;58
21.07.2013 22:00;0;5;5;63
21.07.2013 23:00;0;6;6;56
22.07.2013 00:00;0;6;5;53
22.07.2013 01:00;0;7;6;49
22.07.2013 02:00;0;7;7;48
22.07.2013 03:00;0;9;9;52
22.07.2013 04:00;0;11;12;39
22.07.2013 05:00;0;12;12;34
22.07.2013 06:00;1;17;18;22
22.07.2013 07:00;1;18;19;12
22.07.2013 08:00;1;18;19;8
22.07.2013 09:00;1;17;18;32
22.07.2013 10:00;1;17;18;61
22.07.2013 11:00;0;6;6;92
22.07.2013 12:00;0;4;4;111
22.07.2013 13:00;0;4;4;122
22.07.2013 14:00;0;4;5;124
22.07.2013 15:00;0;3;4;123
22.07.2013 16:00;0;3;3;121
22.07.2013 17:00;0;4;4;117
22.07.2013 18:00;0;4;4;113
22.07.2013 19:00;0;5;6;97
22.07.2013 20:00;0;7;7;75
22.07.2013 21:00;0;8;8;66
22.07.2013 22:00;0;9;9;71
22.07.2013 23:00;0;14;14;59
23.07.2013 00:00;0;16;17;55
23.07.2013 01:00;0;19;19;50
23.07.2013 02:00;1;20;21;37
23.07.2013 03:00;1;22;23;35
23.07.2013 04:00;1;19;20;34
23.07.2013 05:00;1;17;18;23
23.07.2013 06:00;0;16;16;25
23.07.2013 07:00;0;18;19;32
23.07.2013 08:00;1;20;22;39
