Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
11.06.2016 16:00;7;0;4;5;101
11.06.2016 17:00;7;0;2;3;101
11.06.2016 18:00;6;0;3;3;92
11.06.2016 19:00;6;0;4;5;101
11.06.2016 20:00;6;0;4;4;94
11.06.2016 21:00;6;0;3;3;83
11.06.2016 22:00;8;0;6;6;74
11.06.2016 23:00;9;0;6;7;78
12.06.2016 00:00;8;0;8;8;67
12.06.2016 01:00;7;0;7;8;63
12.06.2016 02:00;7;0;6;6;61
12.06.2016 03:00;6;0;9;9;56
12.06.2016 04:00;6;0;9;9;54
12.06.2016 05:00;6;0;10;10;49
12.06.2016 06:00;8;0;14;13;43
12.06.2016 07:00;7;0;12;11;46
12.06.2016 08:00;8;0;12;11;49
12.06.2016 09:00;9;0;12;11;51
12.06.2016 10:00;10;0;14;14;54
12.06.2016 11:00;13;0;19;19;57
12.06.2016 12:00;14;0;20;20;62
12.06.2016 13:00;13;0;12;12;84
12.06.2016 14:00;14;0;8;8;96
12.06.2016 15:00;15;0;7;7;104
12.06.2016 16:00;14;0;9;8;102
12.06.2016 17:00;16;0;8;7;104
12.06.2016 18:00;16;0;9;8;105
12.06.2016 19:00;18;0;11;10;99
12.06.2016 20:00;14;0;10;9;94
12.06.2016 21:00;13;0;9;8;94
12.06.2016 22:00;12;0;9;9;81
12.06.2016 23:00;11;0;9;8;80
13.06.2016 00:00;11;0;9;8;79
13.06.2016 01:00;11;0;8;7;82
13.06.2016 02:00;11;0;8;7;75
13.06.2016 03:00;11;0;7;7;67
13.06.2016 04:00;12;0;7;6;61
13.06.2016 05:00;12;0;8;7;56
13.06.2016 06:00;12;0;10;9;52
13.06.2016 07:00;13;0;14;14;42
13.06.2016 08:00;14;0;26;27;41
13.06.2016 09:00;18;1;37;38;30
13.06.2016 10:00;22;2;42;45;20
13.06.2016 11:00;26;3;51;56;16
13.06.2016 12:00;24;3;42;46;24
13.06.2016 13:00;26;2;32;35;35
13.06.2016 14:00;25;1;22;24;53
13.06.2016 15:00;23;0;20;21;63
13.06.2016 16:00;26;0;21;22;57
13.06.2016 17:00;28;1;21;22;54
13.06.2016 18:00;27;1;22;23;59
13.06.2016 19:00;24;0;19;20;61
13.06.2016 20:00;24;0;20;20;53
13.06.2016 21:00;26;0;19;19;52
13.06.2016 22:00;26;0;18;17;51
13.06.2016 23:00;23;0;16;16;47
14.06.2016 00:00;24;0;21;21;36
14.06.2016 01:00;25;0;20;20;28
14.06.2016 02:00;26;0;16;16;20
14.06.2016 03:00;25;0;13;13;11
14.06.2016 04:00;24;0;11;11;5
14.06.2016 05:00;23;0;12;12;5
14.06.2016 06:00;24;0;12;12;8
14.06.2016 07:00;27;1;14;15;8
14.06.2016 08:00;28;0;14;14;28
14.06.2016 09:00;25;0;13;13;35
14.06.2016 10:00;26;0;15;15;37
14.06.2016 11:00;26;0;15;15;36
14.06.2016 12:00;23;0;11;12;53
14.06.2016 13:00;24;0;6;5;55
14.06.2016 14:00;15;0;7;7;54
14.06.2016 15:00;12;0;5;5;72
14.06.2016 16:00;11;0;4;4;83
14.06.2016 17:00;10;0;5;4;83
14.06.2016 18:00;9;0;5;5;83
14.06.2016 19:00;8;0;8;7;72
14.06.2016 20:00;8;0;7;6;65
14.06.2016 21:00;8;0;8;7;57
14.06.2016 22:00;9;0;12;11;40
14.06.2016 23:00;10;0;15;15;34
15.06.2016 00:00;10;0;14;15;27
15.06.2016 01:00;9;0;15;15;21
15.06.2016 02:00;9;0;14;14;15
15.06.2016 03:00;9;0;12;12;15
15.06.2016 04:00;9;0;10;11;12
15.06.2016 05:00;9;0;10;11;5
15.06.2016 06:00;9;1;9;11;1
15.06.2016 07:00;9;5;8;16;1
15.06.2016 08:00;9;9;12;25;1
15.06.2016 09:00;10;13;17;37;1
15.06.2016 10:00;15;13;26;45;3
15.06.2016 11:00;14;3;23;28;13
15.06.2016 12:00;10;;;;35
15.06.2016 13:00;11;;;;39
15.06.2016 14:00;13;;;;37
15.06.2016 15:00;9;;;;59
15.06.2016 16:00;10;;;;54
15.06.2016 17:00;10;;;;61
15.06.2016 18:00;10;;;;44
15.06.2016 19:00;10;;;;31
15.06.2016 20:00;9;;;;58
15.06.2016 21:00;8;;;;51
15.06.2016 22:00;9;;;;38
15.06.2016 23:00;10;;;;37
16.06.2016 00:00;12;0;12;4;34
16.06.2016 01:00;14;0;13;8;23
16.06.2016 02:00;16;;17;9;18
16.06.2016 03:00;17;;18;11;9
16.06.2016 04:00;18;;13;9;8
16.06.2016 05:00;18;;15;10;8
16.06.2016 06:00;18;;18;17;4
16.06.2016 07:00;17;8;22;34;1
16.06.2016 08:00;14;1;25;26;8
16.06.2016 09:00;10;0;13;12;24
16.06.2016 10:00;9;0;7;6;39
16.06.2016 11:00;9;0;6;5;46
16.06.2016 12:00;8;0;5;4;62
16.06.2016 13:00;8;0;3;2;73
16.06.2016 14:00;7;0;3;2;75
16.06.2016 15:00;7;0;3;3;70
16.06.2016 16:00;7;0;3;3;69
16.06.2016 17:00;8;0;5;5;61
16.06.2016 18:00;7;0;7;7;66
16.06.2016 19:00;7;0;9;9;45
16.06.2016 20:00;6;0;8;7;46
16.06.2016 21:00;7;0;8;7;40
16.06.2016 22:00;8;0;8;7;29
16.06.2016 23:00;8;0;11;10;20
17.06.2016 00:00;9;0;13;14;14
17.06.2016 01:00;9;0;16;16;8
17.06.2016 02:00;9;2;22;25;11
17.06.2016 03:00;11;0;19;19;29
17.06.2016 04:00;9;0;10;10;32
17.06.2016 05:00;10;0;11;11;20
17.06.2016 06:00;11;0;9;10;20
17.06.2016 07:00;13;0;10;10;28
17.06.2016 08:00;13;0;11;12;37
17.06.2016 09:00;15;0;10;11;44
17.06.2016 10:00;15;0;8;9;50
17.06.2016 11:00;19;0;7;8;45
17.06.2016 12:00;22;0;5;5;47
17.06.2016 13:00;20;0;4;5;52
17.06.2016 14:00;20;0;5;5;53
17.06.2016 15:00;20;0;4;5;54
17.06.2016 16:00;14;0;3;3;56
17.06.2016 17:00;10;0;3;4;57
17.06.2016 18:00;9;0;2;3;61
17.06.2016 19:00;7;0;3;4;62
17.06.2016 20:00;9;0;4;5;42
17.06.2016 21:00;12;0;6;6;36
17.06.2016 22:00;15;0;7;7;31
17.06.2016 23:00;19;0;7;8;34
18.06.2016 00:00;17;0;7;8;45
18.06.2016 01:00;15;0;7;7;47
18.06.2016 02:00;14;0;6;7;46
18.06.2016 03:00;16;0;8;9;39
18.06.2016 04:00;17;0;8;8;40
18.06.2016 05:00;18;0;6;7;39
18.06.2016 06:00;19;0;6;7;32
18.06.2016 07:00;18;0;6;7;22
18.06.2016 08:00;15;0;7;7;30
18.06.2016 09:00;15;0;5;6;48
18.06.2016 10:00;16;0;5;6;54
18.06.2016 11:00;14;0;6;6;60
18.06.2016 12:00;13;0;5;5;69
18.06.2016 13:00;11;0;4;5;66
18.06.2016 14:00;10;0;3;4;77
18.06.2016 15:00;10;0;3;3;79
18.06.2016 16:00;10;0;3;3;85
18.06.2016 17:00;9;0;4;4;75
18.06.2016 18:00;7;0;4;4;83
18.06.2016 19:00;7;0;4;4;69
18.06.2016 20:00;8;0;4;5;64
18.06.2016 21:00;9;0;4;4;54
18.06.2016 22:00;10;0;5;5;37
18.06.2016 23:00;11;0;5;5;33
19.06.2016 00:00;12;0;7;7;21
19.06.2016 01:00;13;0;10;10;18
19.06.2016 02:00;15;0;11;11;6
19.06.2016 03:00;15;0;13;14;4
19.06.2016 04:00;15;3;13;18;2
19.06.2016 05:00;16;4;10;16;1
19.06.2016 06:00;17;3;7;11;4
19.06.2016 07:00;16;1;6;8;12
19.06.2016 08:00;18;0;5;5;34
19.06.2016 09:00;16;0;3;4;53
19.06.2016 10:00;12;0;3;3;66
19.06.2016 11:00;13;0;3;3;75
19.06.2016 12:00;13;0;2;3;80
19.06.2016 13:00;11;0;3;3;82
19.06.2016 14:00;12;0;2;3;82
19.06.2016 15:00;11;0;2;2;84
19.06.2016 16:00;12;0;2;3;78
19.06.2016 17:00;13;0;3;3;71
19.06.2016 18:00;10;0;2;2;75
19.06.2016 19:00;10;0;2;3;78
19.06.2016 20:00;12;0;3;3;73
19.06.2016 21:00;14;0;3;3;68
19.06.2016 22:00;13;0;3;3;69
19.06.2016 23:00;12;0;3;4;63
20.06.2016 00:00;13;0;5;5;48
20.06.2016 01:00;12;0;5;6;41
20.06.2016 02:00;12;0;6;6;27
20.06.2016 03:00;11;0;6;6;20
20.06.2016 04:00;11;0;7;7;14
20.06.2016 05:00;10;0;7;6;12
20.06.2016 06:00;10;0;5;5;10
20.06.2016 07:00;10;0;5;5;6
20.06.2016 08:00;11;0;5;6;13
20.06.2016 09:00;11;0;5;5;55
20.06.2016 10:00;10;0;3;3;69
20.06.2016 11:00;10;0;3;3;75
20.06.2016 12:00;10;0;3;2;84
20.06.2016 13:00;11;0;3;3;89
20.06.2016 14:00;11;0;4;3;89
20.06.2016 15:00;11;0;4;3;95
20.06.2016 16:00;11;0;4;3;94
20.06.2016 17:00;11;0;4;4;89
20.06.2016 18:00;12;0;4;4;92
20.06.2016 19:00;13;0;6;5;95
20.06.2016 20:00;13;0;8;8;77
20.06.2016 21:00;15;0;15;14;50
20.06.2016 22:00;15;0;16;15;55
20.06.2016 23:00;15;0;25;25;44
21.06.2016 00:00;13;0;11;11;64
21.06.2016 01:00;13;0;12;11;57
21.06.2016 02:00;13;0;12;11;48
21.06.2016 03:00;13;0;8;8;50
21.06.2016 04:00;14;0;9;8;36
21.06.2016 05:00;12;0;9;8;42
21.06.2016 06:00;8;0;6;6;74
21.06.2016 07:00;8;0;8;8;66
21.06.2016 08:00;8;0;10;10;50
21.06.2016 09:00;8;0;9;10;44
21.06.2016 10:00;7;0;6;7;44
21.06.2016 11:00;6;0;6;7;36
21.06.2016 12:00;6;0;5;5;43
21.06.2016 13:00;6;0;3;3;59
21.06.2016 14:00;6;0;2;3;65
21.06.2016 15:00;7;0;2;3;66
21.06.2016 16:00;7;0;2;2;76
21.06.2016 17:00;7;0;3;3;71
21.06.2016 18:00;8;0;4;4;70
21.06.2016 19:00;9;0;4;4;76
21.06.2016 20:00;10;0;4;5;74
21.06.2016 21:00;11;0;7;8;53
21.06.2016 22:00;13;0;9;8;45
21.06.2016 23:00;14;0;9;9;36
22.06.2016 00:00;15;0;13;13;26
22.06.2016 01:00;16;0;19;18;17
22.06.2016 02:00;16;0;23;23;10
22.06.2016 03:00;16;1;26;28;4
22.06.2016 04:00;16;5;30;37;1
22.06.2016 05:00;15;4;22;27;4
22.06.2016 06:00;15;2;22;24;6
22.06.2016 07:00;15;20;26;56;1
22.06.2016 08:00;14;16;29;53;4
22.06.2016 09:00;13;2;23;25;16
22.06.2016 10:00;10;1;13;14;47
22.06.2016 11:00;9;0;6;6;75
22.06.2016 12:00;7;0;3;3;89
22.06.2016 13:00;8;0;3;3;89
22.06.2016 14:00;7;0;3;3;96
22.06.2016 15:00;8;0;3;4;91
22.06.2016 16:00;11;0;4;4;83
22.06.2016 17:00;9;0;4;5;73
22.06.2016 18:00;10;0;5;5;80
22.06.2016 19:00;10;0;9;9;65
22.06.2016 20:00;10;0;9;9;65
22.06.2016 21:00;11;0;15;15;43
22.06.2016 22:00;12;1;18;19;31
22.06.2016 23:00;15;0;13;13;25
23.06.2016 00:00;16;0;15;14;17
23.06.2016 01:00;17;1;18;19;10
23.06.2016 02:00;17;0;19;20;6
23.06.2016 03:00;17;1;20;21;4
23.06.2016 04:00;18;1;20;21;2
23.06.2016 05:00;17;3;16;20;0
23.06.2016 06:00;18;7;12;22;0
23.06.2016 07:00;18;28;18;62;1
23.06.2016 08:00;19;35;27;80;2
23.06.2016 09:00;17;8;36;47;16
23.06.2016 10:00;14;0;10;11;78
23.06.2016 11:00;13;0;6;6;97
23.06.2016 12:00;12;0;4;4;107
23.06.2016 13:00;11;0;3;4;106
23.06.2016 14:00;11;0;3;3;106
23.06.2016 15:00;10;0;3;3;110
23.06.2016 16:00;11;0;3;3;116
23.06.2016 17:00;12;0;3;3;120
23.06.2016 18:00;11;1;487;489;
23.06.2016 19:00;12;1;7;9;90
23.06.2016 20:00;12;1;11;12;89
23.06.2016 21:00;12;1;10;11;91
23.06.2016 22:00;13;1;24;26;61
23.06.2016 23:00;14;2;58;61;30
24.06.2016 00:00;15;0;37;37;40
24.06.2016 01:00;25;0;39;39;30
24.06.2016 02:00;18;0;31;31;33
24.06.2016 03:00;18;0;25;25;36
24.06.2016 04:00;20;1;30;31;27
24.06.2016 05:00;22;1;29;30;23
24.06.2016 06:00;23;2;34;37;14
24.06.2016 07:00;24;0;17;17;27
24.06.2016 08:00;23;1;18;19;27
24.06.2016 09:00;21;1;23;24;39
24.06.2016 10:00;23;0;18;18;85
24.06.2016 11:00;21;0;11;11;114
24.06.2016 12:00;19;0;7;7;135
24.06.2016 13:00;15;0;5;5;151
24.06.2016 14:00;14;0;3;3;160
24.06.2016 15:00;14;0;4;4;156
24.06.2016 16:00;13;0;3;3;144
24.06.2016 17:00;15;0;3;3;134
24.06.2016 18:00;13;0;4;4;128
24.06.2016 19:00;13;0;7;7;119
24.06.2016 20:00;15;0;9;9;103
24.06.2016 21:00;22;0;9;9;88
24.06.2016 22:00;38;0;5;4;109
24.06.2016 23:00;18;0;6;6;99
25.06.2016 00:00;17;0;23;23;75
25.06.2016 01:00;18;1;30;31;53
25.06.2016 02:00;17;1;11;12;69
25.06.2016 03:00;17;1;10;11;61
25.06.2016 04:00;18;1;10;11;53
25.06.2016 05:00;19;1;13;14;34
25.06.2016 06:00;20;1;12;13;28
25.06.2016 07:00;21;1;11;13;17
25.06.2016 08:00;21;1;10;11;19
25.06.2016 09:00;26;1;15;16;64
25.06.2016 10:00;27;1;17;18;101
25.06.2016 11:00;27;1;16;17;125
25.06.2016 12:00;28;1;10;11;154
25.06.2016 13:00;29;1;6;7;160
25.06.2016 14:00;33;1;5;6;165
25.06.2016 15:00;34;0;4;5;160
25.06.2016 16:00;32;1;5;6;146
25.06.2016 17:00;27;1;4;4;139
25.06.2016 18:00;29;1;2;3;108
25.06.2016 19:00;25;1;3;4;67
25.06.2016 20:00;21;1;3;4;63
25.06.2016 21:00;20;1;4;5;63
25.06.2016 22:00;20;1;6;7;54
25.06.2016 23:00;18;1;8;9;45
26.06.2016 00:00;18;1;9;10;35
26.06.2016 01:00;14;1;5;6;62
26.06.2016 02:00;11;0;4;5;59
26.06.2016 03:00;7;0;5;5;40
26.06.2016 04:00;5;0;3;3;55
26.06.2016 05:00;4;0;1;2;64
26.06.2016 06:00;4;0;1;2;62
26.06.2016 07:00;6;0;1;1;61
26.06.2016 08:00;8;0;1;1;62
26.06.2016 09:00;7;0;1;1;65
26.06.2016 10:00;7;0;0;0;71
26.06.2016 11:00;8;0;0;0;76
26.06.2016 12:00;10;0;1;1;76
26.06.2016 13:00;12;0;1;1;82
26.06.2016 14:00;12;0;1;1;89
26.06.2016 15:00;13;0;1;1;92
26.06.2016 16:00;11;0;1;1;91
26.06.2016 17:00;8;0;1;1;86
26.06.2016 18:00;8;0;1;1;83
26.06.2016 19:00;8;0;1;1;82
26.06.2016 20:00;9;0;2;2;75
26.06.2016 21:00;10;0;3;3;66
26.06.2016 22:00;10;0;2;2;54
26.06.2016 23:00;11;0;3;3;45
27.06.2016 00:00;10;0;3;3;38
27.06.2016 01:00;10;0;3;3;34
27.06.2016 02:00;11;0;4;4;29
27.06.2016 03:00;12;0;9;10;23
27.06.2016 04:00;11;0;8;9;15
27.06.2016 05:00;11;0;8;9;11
27.06.2016 06:00;11;0;6;6;20
27.06.2016 07:00;11;1;4;5;16
27.06.2016 08:00;11;0;5;5;32
27.06.2016 09:00;11;0;4;5;54
27.06.2016 10:00;9;0;3;3;72
27.06.2016 11:00;8;0;2;2;84
27.06.2016 12:00;9;0;2;2;86
27.06.2016 13:00;8;0;2;2;92
27.06.2016 14:00;9;0;2;2;94
27.06.2016 15:00;8;0;1;2;96
27.06.2016 16:00;8;0;1;1;100
27.06.2016 17:00;8;0;1;1;99
27.06.2016 18:00;7;0;1;1;98
27.06.2016 19:00;7;0;2;2;91
27.06.2016 20:00;9;0;2;3;83
27.06.2016 21:00;8;0;2;2;81
27.06.2016 22:00;11;0;2;3;74
27.06.2016 23:00;19;0;2;3;64
28.06.2016 00:00;11;0;2;3;60
28.06.2016 01:00;10;0;4;4;47
28.06.2016 02:00;10;0;6;6;44
28.06.2016 03:00;11;0;8;8;36
28.06.2016 04:00;11;0;14;14;20
28.06.2016 05:00;10;4;41;48;2
28.06.2016 06:00;10;1;26;27;11
28.06.2016 07:00;11;0;20;21;18
28.06.2016 08:00;11;0;7;8;37
28.06.2016 09:00;7;0;5;5;41
28.06.2016 10:00;9;0;3;4;46
28.06.2016 11:00;8;0;2;2;61
28.06.2016 12:00;8;0;1;1;72
28.06.2016 13:00;8;0;1;1;71
28.06.2016 14:00;10;0;0;0;74
28.06.2016 15:00;11;0;0;0;78
28.06.2016 16:00;10;0;0;0;84
28.06.2016 17:00;10;0;1;1;90
28.06.2016 18:00;9;0;2;2;91
28.06.2016 19:00;10;0;2;2;87
28.06.2016 20:00;9;0;2;2;80
28.06.2016 21:00;9;0;3;3;71
28.06.2016 22:00;9;0;3;3;63
28.06.2016 23:00;9;0;4;4;51
29.06.2016 00:00;9;0;4;5;47
29.06.2016 01:00;9;0;5;5;40
29.06.2016 02:00;9;0;8;8;33
29.06.2016 03:00;11;1;34;35;13
29.06.2016 04:00;12;11;47;64;2
29.06.2016 05:00;12;1;37;39;12
29.06.2016 06:00;13;0;30;31;20
29.06.2016 07:00;13;0;22;23;23
29.06.2016 08:00;13;1;20;21;30
29.06.2016 09:00;12;0;10;10;41
29.06.2016 10:00;13;0;8;8;42
29.06.2016 11:00;10;0;5;5;57
29.06.2016 12:00;9;0;3;3;66
29.06.2016 13:00;11;0;3;4;59
29.06.2016 14:00;8;0;3;3;69
29.06.2016 15:00;13;0;3;3;80
29.06.2016 16:00;36;0;2;2;83
29.06.2016 17:00;8;0;2;2;85
29.06.2016 18:00;10;0;2;1;97
29.06.2016 19:00;11;0;2;1;94
29.06.2016 20:00;10;0;2;2;92
29.06.2016 21:00;9;0;3;2;88
29.06.2016 22:00;10;0;3;3;75
29.06.2016 23:00;11;0;4;4;67
30.06.2016 00:00;11;0;4;4;54
30.06.2016 01:00;12;0;3;3;49
30.06.2016 02:00;12;0;5;5;41
30.06.2016 03:00;13;0;12;12;27
30.06.2016 04:00;13;0;19;19;16
30.06.2016 05:00;13;0;24;24;9
30.06.2016 06:00;13;1;25;26;13
30.06.2016 07:00;13;4;27;33;3
30.06.2016 08:00;13;14;31;53;4
30.06.2016 09:00;13;4;30;36;22
30.06.2016 10:00;43;1;20;22;54
30.06.2016 11:00;39;0;7;7;85
30.06.2016 12:00;9;0;5;5;92
30.06.2016 13:00;11;0;2;2;89
30.06.2016 14:00;10;0;2;2;85
30.06.2016 15:00;10;0;2;3;77
30.06.2016 16:00;9;0;2;2;84
30.06.2016 17:00;9;0;2;2;84
30.06.2016 18:00;9;0;2;2;76
30.06.2016 19:00;8;0;2;2;78
30.06.2016 20:00;8;0;2;2;74
30.06.2016 21:00;8;0;3;3;69
30.06.2016 22:00;9;0;3;3;63
30.06.2016 23:00;10;0;3;4;53
01.07.2016 00:00;10;0;4;4;41
01.07.2016 01:00;11;0;8;8;26
01.07.2016 02:00;24;1;15;16;18
01.07.2016 03:00;25;0;27;27;9
01.07.2016 04:00;12;1;23;24;6
01.07.2016 05:00;13;1;19;20;4
01.07.2016 06:00;14;1;16;17;4
01.07.2016 07:00;15;1;16;17;8
01.07.2016 08:00;15;0;16;16;23
01.07.2016 09:00;14;0;10;10;47
01.07.2016 10:00;10;0;6;5;60
01.07.2016 11:00;11;0;4;3;73
01.07.2016 12:00;9;0;3;3;78
01.07.2016 13:00;10;0;3;3;81
01.07.2016 14:00;11;0;3;2;82
01.07.2016 15:00;8;0;3;2;85
01.07.2016 16:00;13;0;3;3;67
01.07.2016 17:00;9;0;4;3;56
01.07.2016 18:00;18;0;8;8;46
01.07.2016 19:00;10;0;4;3;60
01.07.2016 20:00;12;0;8;7;54
01.07.2016 21:00;8;0;10;10;52
01.07.2016 22:00;9;0;14;13;55
01.07.2016 23:00;10;0;29;28;28
02.07.2016 00:00;11;0;32;32;24
02.07.2016 01:00;11;0;30;29;18
02.07.2016 02:00;11;0;25;25;19
02.07.2016 03:00;14;0;20;19;25
02.07.2016 04:00;13;0;15;14;38
02.07.2016 05:00;12;0;11;10;28
02.07.2016 06:00;12;0;13;13;26
02.07.2016 07:00;12;2;28;32;12
02.07.2016 08:00;13;0;15;15;30
02.07.2016 09:00;12;0;13;13;39
02.07.2016 10:00;11;0;5;5;61
02.07.2016 11:00;10;0;6;5;60
02.07.2016 12:00;9;0;4;4;66
02.07.2016 13:00;6;0;2;1;61
02.07.2016 14:00;4;0;2;2;59
02.07.2016 15:00;4;0;2;1;67
02.07.2016 16:00;6;0;2;1;66
02.07.2016 17:00;7;0;2;2;66
02.07.2016 18:00;10;0;3;2;67
02.07.2016 19:00;12;0;3;3;64
02.07.2016 20:00;12;0;4;3;63
02.07.2016 21:00;11;0;4;3;58
02.07.2016 22:00;10;0;4;3;53
02.07.2016 23:00;9;0;5;4;44
03.07.2016 00:00;7;0;4;4;68
03.07.2016 01:00;8;0;4;4;67
03.07.2016 02:00;8;0;5;5;60
03.07.2016 03:00;7;0;5;5;58
03.07.2016 04:00;7;0;5;5;53
03.07.2016 05:00;7;0;5;5;45
03.07.2016 06:00;6;0;5;5;41
03.07.2016 07:00;6;0;5;6;28
03.07.2016 08:00;7;0;6;6;34
03.07.2016 09:00;7;0;6;6;51
03.07.2016 10:00;9;0;4;5;65
03.07.2016 11:00;10;0;3;3;73
03.07.2016 12:00;8;0;2;3;77
03.07.2016 13:00;7;0;3;3;77
03.07.2016 14:00;7;0;2;2;77
03.07.2016 15:00;7;0;2;3;75
03.07.2016 16:00;6;0;2;2;76
03.07.2016 17:00;6;0;3;3;74
03.07.2016 18:00;5;0;2;3;73
03.07.2016 19:00;7;0;3;3;71
03.07.2016 20:00;8;0;3;3;75
03.07.2016 21:00;6;0;3;3;79
03.07.2016 22:00;6;0;3;3;76
03.07.2016 23:00;6;0;4;4;67
04.07.2016 00:00;6;0;4;4;57
04.07.2016 01:00;6;0;3;4;46
04.07.2016 02:00;6;0;4;4;42
04.07.2016 03:00;6;0;4;5;38
04.07.2016 04:00;6;0;6;6;30
04.07.2016 05:00;6;0;5;6;20
04.07.2016 06:00;6;0;6;7;17
04.07.2016 07:00;7;0;7;7;21
04.07.2016 08:00;8;0;8;9;28
04.07.2016 09:00;7;0;7;7;51
04.07.2016 10:00;10;0;6;6;65
04.07.2016 11:00;7;0;4;4;72
04.07.2016 12:00;7;0;3;3;77
04.07.2016 13:00;7;0;2;2;80
04.07.2016 14:00;7;0;2;2;83
04.07.2016 15:00;7;0;2;2;89
04.07.2016 16:00;7;0;2;2;91
04.07.2016 17:00;8;0;2;3;96
04.07.2016 18:00;9;0;3;3;97
04.07.2016 19:00;10;0;2;3;98
04.07.2016 20:00;8;0;3;3;91
04.07.2016 21:00;9;0;3;3;86
04.07.2016 22:00;10;0;3;3;70
04.07.2016 23:00;14;0;4;4;64
05.07.2016 00:00;14;0;6;7;53
05.07.2016 01:00;12;0;12;12;42
05.07.2016 02:00;11;0;17;17;27
05.07.2016 03:00;10;2;41;43;11
05.07.2016 04:00;13;0;37;37;20
05.07.2016 05:00;13;0;29;29;18
05.07.2016 06:00;14;0;34;34;16
05.07.2016 07:00;13;1;41;42;9
05.07.2016 08:00;15;0;25;26;34
05.07.2016 09:00;16;0;18;18;44
05.07.2016 10:00;12;0;16;16;53
05.07.2016 11:00;13;0;10;10;71
05.07.2016 12:00;9;0;5;5;88
05.07.2016 13:00;13;0;5;4;85
05.07.2016 14:00;7;0;4;3;84
05.07.2016 15:00;13;0;4;4;88
05.07.2016 16:00;11;0;5;4;71
05.07.2016 17:00;9;0;4;4;83
05.07.2016 18:00;11;0;4;4;98
05.07.2016 19:00;13;0;4;4;97
05.07.2016 20:00;10;0;4;3;71
05.07.2016 21:00;13;0;5;4;63
05.07.2016 22:00;10;0;6;5;47
05.07.2016 23:00;9;0;6;6;32
06.07.2016 00:00;9;0;6;6;34
06.07.2016 01:00;9;0;5;4;56
06.07.2016 02:00;6;0;4;3;67
06.07.2016 03:00;5;0;2;2;74
06.07.2016 04:00;5;0;2;2;72
06.07.2016 05:00;7;0;2;2;70
06.07.2016 06:00;7;0;2;2;65
06.07.2016 07:00;7;0;2;2;61
06.07.2016 08:00;7;0;3;3;60
06.07.2016 09:00;6;0;2;2;56
06.07.2016 10:00;6;0;2;2;56
06.07.2016 11:00;8;0;1;2;62
06.07.2016 12:00;10;0;1;2;65
06.07.2016 13:00;10;0;2;2;67
06.07.2016 14:00;9;0;2;2;67
06.07.2016 15:00;13;0;2;2;71
06.07.2016 16:00;10;0;2;2;66
06.07.2016 17:00;6;0;2;2;65
06.07.2016 18:00;9;0;2;2;68
06.07.2016 19:00;11;0;2;2;70
06.07.2016 20:00;12;0;2;2;71
06.07.2016 21:00;10;0;2;3;70
06.07.2016 22:00;8;0;2;2;69
06.07.2016 23:00;8;0;3;3;66
07.07.2016 00:00;7;0;3;3;63
07.07.2016 01:00;7;0;3;3;62
07.07.2016 02:00;8;0;3;3;60
07.07.2016 03:00;8;0;3;3;59
07.07.2016 04:00;8;0;3;3;54
07.07.2016 05:00;9;0;3;3;51
07.07.2016 06:00;9;0;4;4;46
07.07.2016 07:00;10;0;5;5;40
07.07.2016 08:00;10;0;5;5;44
07.07.2016 09:00;10;0;4;4;51
07.07.2016 10:00;9;0;2;2;61
07.07.2016 11:00;9;0;2;2;64
07.07.2016 12:00;18;0;2;2;66
07.07.2016 13:00;9;0;2;2;70
07.07.2016 14:00;8;0;2;2;70
07.07.2016 15:00;7;0;2;1;73
07.07.2016 16:00;6;1;1;2;
07.07.2016 17:00;7;0;1;2;77
07.07.2016 18:00;9;1;1;2;79
07.07.2016 19:00;6;1;1;2;82
07.07.2016 20:00;6;1;2;3;78
07.07.2016 21:00;15;0;4;4;71
07.07.2016 22:00;8;0;4;4;61
07.07.2016 23:00;6;0;5;5;49
08.07.2016 00:00;7;0;7;7;42
08.07.2016 01:00;7;0;12;13;37
08.07.2016 02:00;8;0;19;19;24
08.07.2016 03:00;8;3;41;45;7
08.07.2016 04:00;9;2;41;43;11
08.07.2016 05:00;10;0;29;31;12
08.07.2016 06:00;10;0;21;23;22
08.07.2016 07:00;10;0;21;22;30
08.07.2016 08:00;10;0;25;27;27
08.07.2016 09:00;18;0;21;22;37
08.07.2016 10:00;15;0;17;18;55
08.07.2016 11:00;11;0;9;9;85
08.07.2016 12:00;12;0;7;6;108
08.07.2016 13:00;12;0;5;4;120
08.07.2016 14:00;14;0;5;4;120
08.07.2016 15:00;17;0;5;5;121
08.07.2016 16:00;14;0;6;6;118
08.07.2016 17:00;14;0;7;8;97
08.07.2016 18:00;20;0;4;5;109
08.07.2016 19:00;13;0;5;5;113
08.07.2016 20:00;27;0;6;6;99
08.07.2016 21:00;15;0;5;5;77
08.07.2016 22:00;13;0;6;7;70
08.07.2016 23:00;12;0;5;6;57
09.07.2016 00:00;9;0;4;5;40
09.07.2016 01:00;9;1;4;5;42
09.07.2016 02:00;9;1;4;5;41
09.07.2016 03:00;10;1;4;5;37
09.07.2016 04:00;11;1;5;6;35
09.07.2016 05:00;11;1;5;5;43
09.07.2016 06:00;13;0;6;6;44
09.07.2016 07:00;14;0;6;6;42
09.07.2016 08:00;13;0;6;6;45
09.07.2016 09:00;12;0;4;4;49
