Station;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald;032 Grunewald 
20.07.2015 14:00;;0;2;2;78
20.07.2015 15:00;;0;2;3;84
20.07.2015 16:00;;0;3;3;93
20.07.2015 17:00;;0;3;3;97
20.07.2015 18:00;;0;3;4;97
20.07.2015 19:00;;0;3;3;103
20.07.2015 20:00;;0;4;5;90
20.07.2015 21:00;;0;8;8;73
20.07.2015 22:00;;0;9;10;63
20.07.2015 23:00;;0;13;13;57
21.07.2015 00:00;;0;19;19;32
21.07.2015 01:00;;1;43;45;16
21.07.2015 02:00;;1;34;35;26
21.07.2015 03:00;;0;17;17;37
21.07.2015 04:00;;0;20;20;20
21.07.2015 05:00;;0;13;12;41
21.07.2015 06:00;;0;12;12;30
21.07.2015 07:00;;1;21;22;11
21.07.2015 08:00;;2;26;29;6
21.07.2015 09:00;;0;15;15;30
21.07.2015 10:00;;0;11;11;29
21.07.2015 11:00;;0;8;8;35
21.07.2015 12:00;;0;6;6;45
21.07.2015 13:00;;0;4;3;55
21.07.2015 14:00;;0;4;4;45
21.07.2015 15:00;;0;3;3;44
21.07.2015 16:00;;0;4;4;54
21.07.2015 17:00;;0;4;4;68
21.07.2015 18:00;;0;3;3;81
21.07.2015 19:00;;0;2;2;88
21.07.2015 20:00;;0;3;3;85
21.07.2015 21:00;;0;3;3;89
21.07.2015 22:00;;0;6;6;67
21.07.2015 23:00;;0;7;7;47
22.07.2015 00:00;;0;8;8;45
22.07.2015 01:00;;0;7;7;43
22.07.2015 02:00;;0;7;7;37
22.07.2015 03:00;;0;7;6;39
22.07.2015 04:00;;0;7;7;40
22.07.2015 05:00;;0;9;8;26
22.07.2015 06:00;;0;12;12;17
22.07.2015 07:00;;7;25;35;4
22.07.2015 08:00;;10;30;45;2
22.07.2015 09:00;;4;31;37;13
22.07.2015 10:00;;0;18;18;51
22.07.2015 11:00;;0;10;10;63
22.07.2015 12:00;;0;8;8;63
22.07.2015 13:00;;0;6;6;76
22.07.2015 14:00;;0;5;5;76
22.07.2015 15:00;;0;5;5;85
22.07.2015 16:00;;0;5;5;85
22.07.2015 17:00;;0;5;5;83
22.07.2015 18:00;;0;5;5;94
22.07.2015 19:00;;0;5;5;89
22.07.2015 20:00;;0;10;10;61
22.07.2015 21:00;;0;10;10;59
22.07.2015 22:00;;0;12;11;56
22.07.2015 23:00;;0;15;15;44
23.07.2015 00:00;;0;15;15;49
23.07.2015 01:00;;0;7;7;62
23.07.2015 02:00;;0;6;6;59
23.07.2015 03:00;;0;6;6;66
23.07.2015 04:00;;0;5;5;71
23.07.2015 05:00;;0;5;6;56
23.07.2015 06:00;;0;5;6;48
23.07.2015 07:00;;0;5;6;42
23.07.2015 08:00;;0;5;6;40
23.07.2015 09:00;;0;5;6;45
23.07.2015 10:00;;0;3;4;53
23.07.2015 11:00;;0;2;2;68
23.07.2015 12:00;;0;2;3;78
23.07.2015 13:00;;0;2;3;81
23.07.2015 14:00;;0;3;4;86
23.07.2015 15:00;;0;3;4;91
23.07.2015 16:00;;0;4;4;94
23.07.2015 17:00;;0;4;4;90
23.07.2015 18:00;;0;4;4;91
23.07.2015 19:00;;0;3;4;93
23.07.2015 20:00;;0;3;3;94
23.07.2015 21:00;;0;6;7;83
23.07.2015 22:00;;0;7;7;76
23.07.2015 23:00;;0;8;8;66
24.07.2015 00:00;;0;9;10;52
24.07.2015 01:00;;0;9;10;31
24.07.2015 02:00;;0;10;10;23
24.07.2015 03:00;;0;9;10;12
24.07.2015 04:00;;1;11;11;7
24.07.2015 05:00;;1;11;12;4
24.07.2015 06:00;;1;11;12;2
24.07.2015 07:00;;3;11;15;1
24.07.2015 08:00;;4;18;24;4
24.07.2015 09:00;;1;26;27;23
24.07.2015 10:00;;1;23;24;46
24.07.2015 11:00;;1;16;17;65
24.07.2015 12:00;;0;14;15;82
24.07.2015 13:00;;0;11;11;92
24.07.2015 14:00;;0;7;7;108
24.07.2015 15:00;;0;5;5;111
24.07.2015 16:00;;0;6;6;106
24.07.2015 17:00;;0;5;5;116
24.07.2015 18:00;;0;6;6;103
24.07.2015 19:00;;0;9;9;86
24.07.2015 20:00;;0;11;11;74
24.07.2015 21:00;;0;13;13;80
24.07.2015 22:00;;0;14;14;82
24.07.2015 23:00;;0;12;12;86
25.07.2015 00:00;;0;12;12;85
25.07.2015 01:00;;0;13;13;79
25.07.2015 02:00;;0;12;12;82
25.07.2015 03:00;;0;9;9;84
25.07.2015 04:00;;0;9;9;82
25.07.2015 05:00;;0;9;9;73
25.07.2015 06:00;;0;9;9;70
25.07.2015 07:00;;1;8;9;54
25.07.2015 08:00;;0;11;12;48
25.07.2015 09:00;;0;9;10;57
25.07.2015 10:00;;0;6;7;73
25.07.2015 11:00;;0;7;7;80
25.07.2015 12:00;;0;5;6;77
25.07.2015 13:00;;0;2;3;76
25.07.2015 14:00;;0;2;3;80
25.07.2015 15:00;;0;2;2;81
25.07.2015 16:00;;0;2;2;90
25.07.2015 17:00;;0;1;2;92
25.07.2015 18:00;;0;2;2;94
25.07.2015 19:00;;0;2;2;96
25.07.2015 20:00;;0;2;2;100
25.07.2015 21:00;;0;2;2;91
25.07.2015 22:00;;0;2;2;81
25.07.2015 23:00;;0;2;2;78
26.07.2015 00:00;;0;1;2;75
26.07.2015 01:00;;0;2;2;69
26.07.2015 02:00;;0;1;2;60
26.07.2015 03:00;;0;1;2;59
26.07.2015 04:00;;0;1;1;67
26.07.2015 05:00;;0;1;1;71
26.07.2015 06:00;;0;0;1;71
26.07.2015 07:00;;0;1;1;69
26.07.2015 08:00;;0;1;1;60
26.07.2015 09:00;;0;0;1;56
26.07.2015 10:00;;0;0;1;56
26.07.2015 11:00;;0;0;1;60
26.07.2015 12:00;;0;0;1;61
26.07.2015 13:00;;0;0;1;65
26.07.2015 14:00;;0;0;1;69
26.07.2015 15:00;;0;0;1;73
26.07.2015 16:00;;0;0;1;76
26.07.2015 17:00;;0;0;1;76
26.07.2015 18:00;;0;1;1;77
26.07.2015 19:00;;0;1;1;76
26.07.2015 20:00;;0;1;1;74
26.07.2015 21:00;;0;2;2;61
26.07.2015 22:00;;0;4;4;48
26.07.2015 23:00;;0;11;11;36
27.07.2015 00:00;;1;36;36;15
27.07.2015 01:00;;1;48;50;11
27.07.2015 02:00;;1;38;38;20
27.07.2015 03:00;;1;31;31;21
27.07.2015 04:00;;0;18;18;39
27.07.2015 05:00;;0;13;13;38
27.07.2015 06:00;;0;15;15;36
27.07.2015 07:00;;0;18;18;32
27.07.2015 08:00;;1;30;32;18
27.07.2015 09:00;;2;30;33;24
27.07.2015 10:00;;1;15;17;40
27.07.2015 11:00;;0;10;11;57
27.07.2015 12:00;;0;9;9;69
27.07.2015 13:00;;0;7;7;69
27.07.2015 14:00;;0;6;6;68
27.07.2015 15:00;;0;4;4;76
27.07.2015 16:00;;0;6;6;73
27.07.2015 17:00;;0;5;5;72
27.07.2015 18:00;;0;6;6;69
27.07.2015 19:00;;0;4;5;60
27.07.2015 20:00;;0;6;6;53
27.07.2015 21:00;;0;6;6;41
27.07.2015 22:00;;0;5;6;39
27.07.2015 23:00;;0;7;7;28
28.07.2015 00:00;;0;7;7;30
28.07.2015 01:00;;0;7;7;36
28.07.2015 02:00;;0;6;7;35
28.07.2015 03:00;;0;5;6;30
28.07.2015 04:00;;0;5;5;27
28.07.2015 05:00;;0;5;5;25
28.07.2015 06:00;;0;7;7;21
28.07.2015 07:00;;0;8;9;20
28.07.2015 08:00;;0;6;6;33
28.07.2015 09:00;;0;5;5;42
28.07.2015 10:00;;0;4;5;44
28.07.2015 11:00;;0;4;5;54
28.07.2015 12:00;;0;4;5;57
28.07.2015 13:00;;0;4;5;56
28.07.2015 14:00;;0;4;4;59
28.07.2015 15:00;;0;4;4;60
28.07.2015 16:00;;0;4;4;67
28.07.2015 17:00;;0;4;4;70
28.07.2015 18:00;;0;4;5;67
28.07.2015 19:00;;0;5;5;72
28.07.2015 20:00;;0;6;6;62
28.07.2015 21:00;;0;7;7;46
28.07.2015 22:00;;0;6;7;48
28.07.2015 23:00;;0;6;6;64
29.07.2015 00:00;;0;6;7;55
29.07.2015 01:00;;0;6;7;46
29.07.2015 02:00;;0;6;7;55
29.07.2015 03:00;;0;6;6;61
29.07.2015 04:00;;0;6;7;55
29.07.2015 05:00;;0;7;8;46
29.07.2015 06:00;;0;15;16;38
29.07.2015 07:00;;1;11;12;40
29.07.2015 08:00;;0;7;8;49
29.07.2015 09:00;;0;6;6;59
29.07.2015 10:00;;0;5;5;64
29.07.2015 11:00;;0;4;5;68
29.07.2015 12:00;;0;4;5;71
29.07.2015 13:00;;0;3;4;79
29.07.2015 14:00;;0;3;4;81
29.07.2015 15:00;;0;3;4;84
29.07.2015 16:00;;0;3;4;86
29.07.2015 17:00;;0;3;4;91
29.07.2015 18:00;;0;4;5;82
29.07.2015 19:00;;0;4;5;81
29.07.2015 20:00;;0;5;6;81
29.07.2015 21:00;;0;7;8;75
29.07.2015 22:00;;0;6;7;70
29.07.2015 23:00;;0;7;7;62
30.07.2015 00:00;;0;8;8;55
30.07.2015 01:00;;0;6;6;60
30.07.2015 02:00;;0;5;5;62
30.07.2015 03:00;;0;5;5;57
30.07.2015 04:00;;0;5;5;56
30.07.2015 05:00;;0;4;5;55
30.07.2015 06:00;;0;5;5;54
30.07.2015 07:00;;0;5;5;52
30.07.2015 08:00;;0;5;5;52
30.07.2015 09:00;;0;5;6;49
30.07.2015 10:00;;0;6;6;50
30.07.2015 11:00;;0;5;6;52
30.07.2015 12:00;;0;4;4;57
30.07.2015 13:00;;0;4;4;59
30.07.2015 14:00;;0;3;4;63
30.07.2015 15:00;;0;3;3;67
30.07.2015 16:00;;0;3;3;69
30.07.2015 17:00;;0;3;3;70
30.07.2015 18:00;;0;3;3;73
30.07.2015 19:00;;0;3;3;70
30.07.2015 20:00;;0;3;3;70
30.07.2015 21:00;;0;3;3;68
30.07.2015 22:00;;0;4;4;63
30.07.2015 23:00;;0;3;3;58
31.07.2015 00:00;;0;3;3;60
31.07.2015 01:00;;0;3;3;58
31.07.2015 02:00;;0;4;4;54
31.07.2015 03:00;;1;4;5;54
31.07.2015 04:00;;1;2;4;57
31.07.2015 05:00;;1;3;4;54
31.07.2015 06:00;;1;4;5;51
31.07.2015 07:00;;1;4;6;49
31.07.2015 08:00;;1;5;6;48
31.07.2015 09:00;;1;5;7;50
31.07.2015 10:00;;1;2;4;60
31.07.2015 11:00;;1;1;3;69
31.07.2015 12:00;;1;2;3;71
31.07.2015 13:00;;1;1;3;76
31.07.2015 14:00;;1;1;3;75
31.07.2015 15:00;;0;1;2;80
31.07.2015 16:00;;0;2;3;77
31.07.2015 17:00;;0;1;2;79
31.07.2015 18:00;;1;2;2;80
31.07.2015 19:00;;0;2;2;84
31.07.2015 20:00;;0;2;3;81
31.07.2015 21:00;;0;2;3;73
31.07.2015 22:00;;0;3;3;58
31.07.2015 23:00;;0;3;3;44
01.08.2015 00:00;;0;4;4;38
01.08.2015 01:00;;0;5;5;34
01.08.2015 02:00;;0;13;13;26
01.08.2015 03:00;;1;26;28;10
01.08.2015 04:00;;3;36;41;2
01.08.2015 05:00;;2;33;36;2
01.08.2015 06:00;;2;32;35;2
01.08.2015 07:00;;6;28;37;2
01.08.2015 08:00;;9;21;35;2
01.08.2015 09:00;;6;25;34;14
01.08.2015 10:00;;1;14;15;62
01.08.2015 11:00;;0;10;11;72
01.08.2015 12:00;;0;6;7;84
01.08.2015 13:00;;0;5;6;96
01.08.2015 14:00;;0;6;6;105
01.08.2015 15:00;;0;5;5;113
01.08.2015 16:00;;0;5;6;120
01.08.2015 17:00;;0;4;5;123
01.08.2015 18:00;;0;4;4;116
01.08.2015 19:00;;0;4;4;108
01.08.2015 20:00;;0;6;7;89
01.08.2015 21:00;;0;11;12;68
01.08.2015 22:00;;0;12;12;72
01.08.2015 23:00;;0;15;16;56
02.08.2015 00:00;;0;23;24;51
02.08.2015 01:00;;0;23;24;46
02.08.2015 02:00;;1;26;27;42
02.08.2015 03:00;;0;23;23;42
02.08.2015 04:00;;0;21;22;33
02.08.2015 05:00;;0;20;21;28
02.08.2015 06:00;;0;15;16;35
02.08.2015 07:00;;0;14;14;36
02.08.2015 08:00;;0;12;12;31
02.08.2015 09:00;;0;10;10;24
02.08.2015 10:00;;0;13;14;65
02.08.2015 11:00;;0;17;18;91
02.08.2015 12:00;;0;8;9;120
02.08.2015 13:00;;0;3;4;139
02.08.2015 14:00;;0;3;3;141
02.08.2015 15:00;;0;2;3;139
02.08.2015 16:00;;0;2;2;142
02.08.2015 17:00;;0;2;3;145
02.08.2015 18:00;;0;3;3;144
02.08.2015 19:00;;0;3;3;129
02.08.2015 20:00;;0;4;4;125
02.08.2015 21:00;;0;5;5;101
02.08.2015 22:00;;0;6;6;100
02.08.2015 23:00;;0;7;7;89
03.08.2015 00:00;;0;11;12;77
03.08.2015 01:00;;0;8;8;96
03.08.2015 02:00;;0;7;7;96
03.08.2015 03:00;;0;8;8;83
03.08.2015 04:00;;0;8;8;79
03.08.2015 05:00;;0;8;9;70
03.08.2015 06:00;;0;9;10;66
03.08.2015 07:00;;0;11;12;48
03.08.2015 08:00;;0;11;11;34
03.08.2015 09:00;;0;27;28;35
03.08.2015 10:00;;1;39;40;69
03.08.2015 11:00;;1;31;32;92
03.08.2015 12:00;;1;21;22;126
03.08.2015 13:00;;0;13;13;148
03.08.2015 14:00;;0;6;6;171
03.08.2015 15:00;;0;4;4;174
03.08.2015 16:00;;0;4;4;164
03.08.2015 17:00;;0;3;4;161
03.08.2015 18:00;;0;3;4;162
03.08.2015 19:00;;0;4;4;141
03.08.2015 20:00;;0;8;8;109
03.08.2015 21:00;;0;8;8;99
03.08.2015 22:00;;0;10;10;112
03.08.2015 23:00;;0;17;17;98
04.08.2015 00:00;;0;24;24;77
04.08.2015 01:00;;0;26;26;59
04.08.2015 02:00;;0;28;29;49
04.08.2015 03:00;;0;42;42;34
04.08.2015 04:00;;0;35;35;46
04.08.2015 05:00;;0;25;26;52
04.08.2015 06:00;;0;38;38;36
04.08.2015 07:00;;1;50;51;24
04.08.2015 08:00;;2;53;55;19
04.08.2015 09:00;;5;60;67;27
04.08.2015 10:00;;0;33;33;70
04.08.2015 11:00;;0;18;18;111
04.08.2015 12:00;;0;10;10;143
04.08.2015 13:00;;0;4;4;146
04.08.2015 14:00;;0;3;3;147
04.08.2015 15:00;;0;3;4;142
04.08.2015 16:00;;0;5;5;134
04.08.2015 17:00;;0;3;3;140
04.08.2015 18:00;;0;4;4;139
04.08.2015 19:00;;0;4;5;142
04.08.2015 20:00;;0;10;10;101
04.08.2015 21:00;;0;9;9;117
04.08.2015 22:00;;0;9;9;133
04.08.2015 23:00;;0;8;9;122
05.08.2015 00:00;;0;6;7;105
05.08.2015 01:00;;0;5;5;91
05.08.2015 02:00;14;0;4;4;90
05.08.2015 03:00;10;0;4;4;82
05.08.2015 04:00;9;0;4;5;68
05.08.2015 05:00;11;0;4;5;57
05.08.2015 06:00;16;0;4;5;50
05.08.2015 07:00;19;0;4;5;48
05.08.2015 08:00;15;0;5;5;50
05.08.2015 09:00;12;0;5;6;50
05.08.2015 10:00;11;6;8;17;54
05.08.2015 11:00;10;1;4;5;63
05.08.2015 12:00;13;0;3;4;68
05.08.2015 13:00;;0;2;3;
05.08.2015 14:00;;1;2;3;
05.08.2015 15:00;12;0;2;3;
05.08.2015 16:00;12;0;2;3;106
05.08.2015 17:00;13;0;2;3;108
05.08.2015 18:00;13;0;2;3;111
05.08.2015 19:00;12;0;3;4;105
05.08.2015 20:00;11;0;3;4;102
05.08.2015 21:00;11;0;4;4;97
05.08.2015 22:00;14;0;6;6;85
05.08.2015 23:00;15;0;9;9;70
06.08.2015 00:00;14;0;16;16;63
06.08.2015 01:00;14;0;26;26;42
06.08.2015 02:00;13;0;24;24;32
06.08.2015 03:00;13;0;23;23;35
06.08.2015 04:00;14;0;26;26;23
06.08.2015 05:00;16;0;24;24;24
06.08.2015 06:00;18;0;20;20;30
06.08.2015 07:00;19;1;31;33;17
06.08.2015 08:00;19;3;44;49;10
06.08.2015 09:00;22;1;34;35;33
06.08.2015 10:00;24;0;20;20;83
06.08.2015 11:00;24;0;18;18;97
06.08.2015 12:00;24;0;12;12;125
06.08.2015 13:00;22;0;9;9;144
06.08.2015 14:00;20;0;7;7;166
06.08.2015 15:00;16;0;4;4;160
06.08.2015 16:00;15;0;4;4;157
06.08.2015 17:00;15;0;4;4;158
06.08.2015 18:00;12;0;3;3;156
06.08.2015 19:00;11;0;4;4;132
06.08.2015 20:00;11;0;4;4;117
06.08.2015 21:00;12;0;5;4;112
06.08.2015 22:00;15;0;8;7;92
06.08.2015 23:00;17;0;13;12;86
07.08.2015 00:00;18;0;20;20;60
07.08.2015 01:00;20;0;31;31;32
07.08.2015 02:00;23;0;66;67;17
07.08.2015 03:00;25;0;61;61;24
07.08.2015 04:00;24;0;50;50;26
07.08.2015 05:00;25;0;45;45;37
07.08.2015 06:00;24;4;52;58;27
07.08.2015 07:00;27;0;28;28;45
07.08.2015 08:00;26;1;60;62;22
07.08.2015 09:00;24;15;82;105;9
07.08.2015 10:00;34;1;56;57;60
07.08.2015 11:00;27;0;24;24;121
07.08.2015 12:00;27;0;18;17;131
07.08.2015 13:00;29;0;16;16;121
07.08.2015 14:00;25;0;9;9;171
07.08.2015 15:00;17;0;4;3;172
07.08.2015 16:00;18;0;4;4;172
07.08.2015 17:00;28;0;5;5;179
07.08.2015 18:00;29;0;7;6;163
07.08.2015 19:00;27;0;23;22;146
07.08.2015 20:00;29;0;16;16;147
07.08.2015 21:00;29;0;10;10;150
07.08.2015 22:00;25;0;12;12;142
07.08.2015 23:00;22;0;12;12;138
08.08.2015 00:00;23;0;18;18;119
08.08.2015 01:00;24;0;19;19;97
08.08.2015 02:00;24;0;22;22;86
08.08.2015 03:00;24;1;20;21;71
08.08.2015 04:00;25;1;15;15;88
08.08.2015 05:00;26;1;12;13;88
08.08.2015 06:00;23;0;10;11;84
08.08.2015 07:00;20;0;12;13;77
08.08.2015 08:00;19;0;13;13;79
08.08.2015 09:00;21;0;16;16;83
08.08.2015 10:00;24;0;12;13;97
08.08.2015 11:00;17;0;4;4;108
08.08.2015 12:00;14;0;9;10;114
08.08.2015 13:00;16;0;6;6;130
08.08.2015 14:00;16;0;6;7;145
08.08.2015 15:00;16;0;3;4;152
08.08.2015 16:00;16;0;3;3;154
08.08.2015 17:00;16;0;2;3;140
08.08.2015 18:00;16;0;3;3;107
08.08.2015 19:00;13;0;2;2;111
08.08.2015 20:00;13;0;3;4;108
08.08.2015 21:00;13;0;5;5;98
08.08.2015 22:00;12;0;7;7;94
08.08.2015 23:00;12;0;11;11;81
09.08.2015 00:00;12;0;5;5;85
09.08.2015 01:00;14;0;8;9;74
09.08.2015 02:00;15;0;5;6;68
09.08.2015 03:00;15;0;5;5;61
09.08.2015 04:00;14;0;6;7;55
09.08.2015 05:00;12;0;5;5;53
09.08.2015 06:00;13;0;5;5;53
09.08.2015 07:00;13;0;8;8;46
09.08.2015 08:00;11;0;7;7;53
09.08.2015 09:00;10;0;4;4;62
09.08.2015 10:00;10;0;4;4;71
09.08.2015 11:00;11;0;4;4;78
09.08.2015 12:00;10;0;4;4;87
09.08.2015 13:00;10;0;5;5;96
09.08.2015 14:00;9;0;5;5;100
09.08.2015 15:00;9;0;4;4;103
09.08.2015 16:00;8;0;4;4;107
09.08.2015 17:00;8;0;3;3;107
09.08.2015 18:00;9;0;3;3;108
09.08.2015 19:00;11;0;4;3;110
09.08.2015 20:00;14;0;5;5;97
09.08.2015 21:00;13;0;5;5;89
09.08.2015 22:00;12;0;8;7;81
09.08.2015 23:00;10;0;8;8;75
10.08.2015 00:00;9;0;8;8;71
10.08.2015 01:00;8;0;8;8;68
10.08.2015 02:00;8;0;10;10;59
10.08.2015 03:00;9;0;9;9;59
10.08.2015 04:00;9;0;9;9;57
10.08.2015 05:00;8;1;10;11;45
10.08.2015 06:00;10;1;12;13;41
10.08.2015 07:00;11;1;21;22;36
10.08.2015 08:00;14;1;29;31;33
10.08.2015 09:00;21;3;35;39;33
10.08.2015 10:00;26;3;40;45;37
10.08.2015 11:00;25;2;32;35;64
10.08.2015 12:00;24;1;19;20;106
10.08.2015 13:00;23;1;12;13;138
10.08.2015 14:00;23;1;7;8;156
10.08.2015 15:00;24;1;6;7;159
10.08.2015 16:00;26;0;6;7;162
10.08.2015 17:00;25;1;7;7;163
10.08.2015 18:00;25;1;6;7;161
10.08.2015 19:00;25;0;7;8;147
10.08.2015 20:00;22;0;8;9;138
10.08.2015 21:00;23;1;13;14;123
10.08.2015 22:00;24;1;20;21;100
10.08.2015 23:00;22;1;17;18;103
11.08.2015 00:00;22;1;15;16;105
11.08.2015 01:00;23;1;17;19;99
11.08.2015 02:00;22;1;11;12;106
11.08.2015 03:00;22;1;9;11;107
11.08.2015 04:00;21;1;9;10;95
11.08.2015 05:00;21;1;8;9;86
11.08.2015 06:00;22;0;11;11;81
11.08.2015 07:00;21;0;9;9;78
11.08.2015 08:00;23;0;11;12;68
11.08.2015 09:00;34;1;37;38;52
11.08.2015 10:00;35;2;58;61;53
11.08.2015 11:00;46;1;48;50;76
11.08.2015 12:00;33;1;41;43;105
11.08.2015 13:00;32;0;20;20;154
11.08.2015 14:00;31;0;16;15;182
11.08.2015 15:00;31;0;9;8;195
11.08.2015 16:00;31;0;7;6;185
11.08.2015 17:00;30;0;5;4;164
11.08.2015 18:00;27;0;4;4;133
11.08.2015 19:00;27;0;5;5;113
11.08.2015 20:00;22;0;5;4;113
11.08.2015 21:00;20;0;5;5;113
11.08.2015 22:00;19;0;8;8;104
11.08.2015 23:00;20;0;7;7;100
12.08.2015 00:00;19;0;6;6;97
12.08.2015 01:00;19;0;6;7;86
12.08.2015 02:00;20;0;6;6;79
12.08.2015 03:00;20;0;5;5;74
12.08.2015 04:00;20;0;4;5;68
12.08.2015 05:00;20;0;5;5;64
12.08.2015 06:00;20;0;7;7;59
12.08.2015 07:00;20;0;8;8;55
12.08.2015 08:00;20;0;10;11;54
12.08.2015 09:00;20;1;17;18;55
12.08.2015 10:00;17;1;21;22;63
12.08.2015 11:00;18;1;19;20;71
12.08.2015 12:00;15;0;9;9;89
12.08.2015 13:00;15;0;5;6;103
12.08.2015 14:00;17;0;6;6;114
12.08.2015 15:00;17;0;4;4;116
12.08.2015 16:00;17;0;4;4;105
12.08.2015 17:00;20;0;9;10;88
12.08.2015 18:00;20;0;4;4;96
12.08.2015 19:00;19;0;5;5;101
12.08.2015 20:00;16;0;4;4;95
12.08.2015 21:00;17;0;13;13;69
12.08.2015 22:00;15;0;5;6;74
12.08.2015 23:00;12;0;6;6;72
13.08.2015 00:00;11;0;7;7;66
13.08.2015 01:00;13;0;6;6;67
13.08.2015 02:00;13;0;5;5;72
13.08.2015 03:00;13;0;5;5;70
13.08.2015 04:00;13;0;5;5;67
13.08.2015 05:00;11;0;5;5;63
13.08.2015 06:00;10;0;7;7;59
13.08.2015 07:00;9;0;11;12;53
13.08.2015 08:00;9;0;16;16;48
13.08.2015 09:00;11;1;17;18;49
13.08.2015 10:00;14;1;16;17;56
13.08.2015 11:00;15;1;16;17;63
13.08.2015 12:00;18;0;13;14;76
13.08.2015 13:00;19;0;9;9;94
13.08.2015 14:00;18;0;7;8;101
13.08.2015 15:00;21;1;8;8;104
13.08.2015 16:00;19;0;8;8;104
13.08.2015 17:00;20;0;7;7;103
13.08.2015 18:00;25;0;6;7;103
13.08.2015 19:00;19;0;7;7;99
13.08.2015 20:00;16;0;9;9;94
13.08.2015 21:00;14;0;13;14;81
13.08.2015 22:00;12;0;16;16;68
13.08.2015 23:00;11;0;13;13;68
14.08.2015 00:00;11;0;13;12;68
14.08.2015 01:00;13;0;14;13;66
14.08.2015 02:00;16;0;11;10;79
14.08.2015 03:00;18;0;9;9;84
14.08.2015 04:00;19;0;9;9;78
14.08.2015 05:00;18;0;9;9;71
14.08.2015 06:00;16;0;10;10;67
14.08.2015 07:00;16;0;15;14;59
14.08.2015 08:00;16;0;20;19;51
14.08.2015 09:00;21;0;18;18;56
14.08.2015 10:00;31;0;16;16;67
14.08.2015 11:00;23;1;15;16;86
14.08.2015 12:00;24;0;12;13;115
14.08.2015 13:00;42;0;10;11;138
14.08.2015 14:00;29;0;9;9;150
14.08.2015 15:00;28;0;7;7;160
14.08.2015 16:00;28;0;6;7;167
14.08.2015 17:00;27;0;7;7;169
14.08.2015 18:00;27;0;7;7;167
14.08.2015 19:00;29;0;9;9;166
14.08.2015 20:00;29;0;9;9;168
14.08.2015 21:00;29;0;12;13;161
14.08.2015 22:00;35;0;16;16;147
14.08.2015 23:00;35;0;12;12;142
15.08.2015 00:00;43;0;8;8;145
15.08.2015 01:00;34;0;5;5;148
15.08.2015 02:00;32;0;5;5;143
15.08.2015 03:00;27;0;6;7;131
15.08.2015 04:00;26;0;12;12;106
15.08.2015 05:00;26;0;11;11;114
15.08.2015 06:00;25;0;6;7;113
15.08.2015 07:00;28;0;6;7;102
15.08.2015 08:00;31;0;7;7;90
15.08.2015 09:00;29;0;10;10;99
15.08.2015 10:00;29;0;9;9;110
15.08.2015 11:00;27;0;5;5;130
15.08.2015 12:00;25;0;5;5;146
15.08.2015 13:00;22;0;3;4;161
15.08.2015 14:00;25;0;3;3;165
15.08.2015 15:00;26;0;3;3;149
15.08.2015 16:00;11;0;3;3;131
15.08.2015 17:00;10;0;3;3;134
15.08.2015 18:00;10;0;5;5;126
15.08.2015 19:00;18;0;7;7;94
15.08.2015 20:00;23;0;6;7;67
15.08.2015 21:00;25;0;7;7;59
15.08.2015 22:00;29;0;7;7;58
15.08.2015 23:00;31;0;6;7;53
16.08.2015 00:00;33;0;6;7;37
16.08.2015 01:00;35;0;6;7;27
16.08.2015 02:00;34;0;8;9;23
16.08.2015 03:00;34;0;8;8;24
16.08.2015 04:00;34;0;8;8;29
16.08.2015 05:00;35;0;7;7;30
16.08.2015 06:00;35;0;7;7;32
16.08.2015 07:00;36;0;8;8;34
16.08.2015 08:00;38;0;10;10;32
16.08.2015 09:00;37;1;16;17;32
16.08.2015 10:00;34;0;13;13;48
16.08.2015 11:00;26;1;24;25;79
16.08.2015 12:00;20;0;7;7;125
16.08.2015 13:00;20;0;17;17;134
16.08.2015 14:00;18;0;9;9;149
16.08.2015 15:00;16;0;6;6;150
16.08.2015 16:00;16;0;4;4;145
16.08.2015 17:00;18;0;5;4;139
16.08.2015 18:00;21;0;7;7;126
16.08.2015 19:00;12;0;6;5;114
16.08.2015 20:00;14;0;7;7;78
16.08.2015 21:00;17;0;7;7;87
16.08.2015 22:00;17;0;9;9;73
16.08.2015 23:00;21;0;17;17;67
17.08.2015 00:00;23;0;21;21;47
17.08.2015 01:00;27;0;20;19;42
17.08.2015 02:00;28;0;17;17;41
17.08.2015 03:00;29;1;23;25;15
17.08.2015 04:00;29;2;24;27;10
17.08.2015 05:00;32;1;23;25;23
17.08.2015 06:00;34;0;17;18;36
17.08.2015 07:00;36;1;24;25;29
17.08.2015 08:00;37;1;28;29;19
17.08.2015 09:00;36;2;34;37;17
17.08.2015 10:00;31;1;25;27;36
17.08.2015 11:00;28;1;22;23;49
17.08.2015 12:00;29;1;23;24;55
17.08.2015 13:00;30;0;23;23;68
17.08.2015 14:00;30;0;17;17;84
17.08.2015 15:00;27;0;17;17;92
17.08.2015 16:00;24;0;12;12;98
17.08.2015 17:00;23;0;15;16;92
17.08.2015 18:00;25;0;24;24;80
17.08.2015 19:00;28;0;24;23;80
17.08.2015 20:00;26;0;24;25;75
17.08.2015 21:00;28;0;32;32;60
17.08.2015 22:00;29;0;24;25;78
17.08.2015 23:00;30;0;20;20;86
