Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
09.07.2012 05:00;0;16;16
09.07.2012 06:00;1;23;25
09.07.2012 07:00;5;27;34
09.07.2012 08:00;6;23;32
09.07.2012 09:00;4;15;21
09.07.2012 10:00;2;12;14
09.07.2012 11:00;3;14;18
09.07.2012 12:00;1;11;13
09.07.2012 13:00;2;12;15
09.07.2012 14:00;4;14;21
09.07.2012 15:00;1;13;14
09.07.2012 16:00;1;10;11
09.07.2012 17:00;1;11;12
09.07.2012 18:00;1;12;14
09.07.2012 19:00;1;13;14
09.07.2012 20:00;0;12;12
09.07.2012 21:00;0;15;15
09.07.2012 22:00;0;24;24
09.07.2012 23:00;0;27;27
10.07.2012 00:00;1;11;11
10.07.2012 01:00;0;13;13
10.07.2012 02:00;0;12;13
10.07.2012 03:00;0;13;13
10.07.2012 04:00;0;10;11
10.07.2012 05:00;1;12;12
10.07.2012 06:00;1;14;15
10.07.2012 07:00;2;22;24
10.07.2012 08:00;3;20;25
10.07.2012 09:00;3;18;23
10.07.2012 10:00;4;15;21
10.07.2012 11:00;6;15;24
10.07.2012 12:00;11;15;32
10.07.2012 13:00;6;13;22
10.07.2012 14:00;1;9;11
10.07.2012 15:00;1;7;9
10.07.2012 16:00;1;8;10
10.07.2012 17:00;1;8;9
10.07.2012 18:00;1;10;11
10.07.2012 19:00;1;10;11
10.07.2012 20:00;1;10;12
10.07.2012 21:00;1;14;14
10.07.2012 22:00;1;44;46
10.07.2012 23:00;1;57;59
11.07.2012 00:00;8;87;98
11.07.2012 01:00;2;69;73
11.07.2012 02:00;1;33;35
11.07.2012 03:00;1;29;31
11.07.2012 04:00;1;32;34
11.07.2012 05:00;1;26;28
11.07.2012 06:00;3;36;41
11.07.2012 07:00;6;38;46
11.07.2012 08:00;4;28;34
11.07.2012 09:00;4;23;29
11.07.2012 10:00;4;26;32
11.07.2012 11:00;5;19;26
11.07.2012 12:00;5;16;23
11.07.2012 13:00;4;15;21
11.07.2012 14:00;2;11;14
11.07.2012 15:00;2;13;16
11.07.2012 16:00;2;11;14
11.07.2012 17:00;1;8;10
11.07.2012 18:00;2;12;14
11.07.2012 19:00;1;10;12
11.07.2012 20:00;1;13;15
11.07.2012 21:00;1;14;16
11.07.2012 22:00;1;12;13
11.07.2012 23:00;1;14;15
12.07.2012 00:00;1;14;15
12.07.2012 01:00;1;11;12
12.07.2012 02:00;0;11;11
12.07.2012 03:00;0;10;10
12.07.2012 04:00;1;10;11
12.07.2012 05:00;0;11;12
12.07.2012 06:00;1;16;18
12.07.2012 07:00;2;22;26
12.07.2012 08:00;3;17;21
12.07.2012 09:00;8;22;34
12.07.2012 10:00;7;18;28
12.07.2012 11:00;5;20;28
12.07.2012 12:00;4;17;23
12.07.2012 13:00;5;15;22
12.07.2012 14:00;4;15;21
12.07.2012 15:00;;;
12.07.2012 16:00;3;16;21
12.07.2012 17:00;4;18;24
12.07.2012 18:00;4;13;20
12.07.2012 19:00;2;15;19
12.07.2012 20:00;2;14;17
12.07.2012 21:00;1;14;16
12.07.2012 22:00;1;16;17
12.07.2012 23:00;1;13;14
13.07.2012 00:00;0;9;9
13.07.2012 01:00;0;8;9
13.07.2012 02:00;0;10;10
13.07.2012 03:00;1;14;15
13.07.2012 04:00;1;21;22
13.07.2012 05:00;1;22;24
13.07.2012 06:00;4;28;35
13.07.2012 07:00;12;31;50
13.07.2012 08:00;13;30;50
13.07.2012 09:00;14;27;48
13.07.2012 10:00;9;21;35
13.07.2012 11:00;9;18;32
13.07.2012 12:00;9;19;32
13.07.2012 13:00;7;20;31
13.07.2012 14:00;9;24;37
13.07.2012 15:00;7;20;31
13.07.2012 16:00;6;25;34
13.07.2012 17:00;4;19;25
13.07.2012 18:00;2;17;20
13.07.2012 19:00;3;16;20
13.07.2012 20:00;4;33;40
13.07.2012 21:00;3;36;41
13.07.2012 22:00;4;41;47
13.07.2012 23:00;3;29;33
14.07.2012 00:00;2;25;27
14.07.2012 01:00;3;29;33
14.07.2012 02:00;1;19;21
14.07.2012 03:00;1;14;16
14.07.2012 04:00;1;13;14
14.07.2012 05:00;1;15;16
14.07.2012 06:00;2;16;19
14.07.2012 07:00;2;15;17
14.07.2012 08:00;2;13;16
14.07.2012 09:00;2;13;16
14.07.2012 10:00;3;14;18
14.07.2012 11:00;2;15;18
14.07.2012 12:00;2;19;22
14.07.2012 13:00;4;11;17
14.07.2012 14:00;2;8;11
14.07.2012 15:00;1;6;9
14.07.2012 16:00;1;6;7
14.07.2012 17:00;1;6;8
14.07.2012 18:00;1;7;8
14.07.2012 19:00;1;8;10
14.07.2012 20:00;1;9;10
14.07.2012 21:00;1;11;12
14.07.2012 22:00;0;15;16
14.07.2012 23:00;0;14;14
15.07.2012 00:00;0;10;11
15.07.2012 01:00;0;9;10
15.07.2012 02:00;0;10;10
15.07.2012 03:00;0;11;11
15.07.2012 04:00;0;10;10
15.07.2012 05:00;1;9;10
15.07.2012 06:00;1;9;10
15.07.2012 07:00;1;8;9
15.07.2012 08:00;1;7;10
15.07.2012 09:00;2;7;9
15.07.2012 10:00;1;5;7
15.07.2012 11:00;1;5;7
15.07.2012 12:00;2;7;9
15.07.2012 13:00;2;6;9
15.07.2012 14:00;1;4;5
15.07.2012 15:00;1;3;4
15.07.2012 16:00;1;4;6
15.07.2012 17:00;1;6;8
15.07.2012 18:00;2;7;10
15.07.2012 19:00;1;6;8
15.07.2012 20:00;1;9;10
15.07.2012 21:00;1;9;10
15.07.2012 22:00;1;14;15
15.07.2012 23:00;1;18;20
16.07.2012 00:00;1;23;24
16.07.2012 01:00;1;30;32
16.07.2012 02:00;1;20;21
16.07.2012 03:00;1;21;22
16.07.2012 04:00;0;16;16
16.07.2012 05:00;1;9;10
16.07.2012 06:00;1;12;14
16.07.2012 07:00;4;21;28
16.07.2012 08:00;5;19;27
16.07.2012 09:00;4;15;21
16.07.2012 10:00;3;11;15
16.07.2012 11:00;3;10;15
16.07.2012 12:00;3;9;13
16.07.2012 13:00;3;10;15
16.07.2012 14:00;2;7;10
16.07.2012 15:00;2;9;12
16.07.2012 16:00;2;11;14
16.07.2012 17:00;2;9;11
16.07.2012 18:00;2;19;22
16.07.2012 19:00;3;19;23
16.07.2012 20:00;2;18;21
16.07.2012 21:00;1;14;16
16.07.2012 22:00;1;19;20
16.07.2012 23:00;1;30;32
17.07.2012 00:00;1;24;25
17.07.2012 01:00;1;12;13
17.07.2012 02:00;0;7;8
17.07.2012 03:00;1;5;6
17.07.2012 04:00;1;5;7
17.07.2012 05:00;1;7;8
17.07.2012 06:00;1;11;12
17.07.2012 07:00;5;25;34
17.07.2012 08:00;9;24;38
17.07.2012 09:00;8;19;32
17.07.2012 10:00;7;17;27
17.07.2012 11:00;9;15;29
17.07.2012 12:00;9;12;25
17.07.2012 13:00;5;10;18
17.07.2012 14:00;4;10;16
17.07.2012 15:00;5;10;17
17.07.2012 16:00;4;11;17
17.07.2012 17:00;3;12;16
17.07.2012 18:00;3;13;17
17.07.2012 19:00;4;21;28
17.07.2012 20:00;3;20;25
17.07.2012 21:00;2;24;28
17.07.2012 22:00;2;25;29
17.07.2012 23:00;2;33;37
18.07.2012 00:00;2;25;28
18.07.2012 01:00;1;20;22
18.07.2012 02:00;1;12;14
18.07.2012 03:00;1;8;10
18.07.2012 04:00;1;7;8
18.07.2012 05:00;1;6;8
18.07.2012 06:00;1;10;12
18.07.2012 07:00;2;18;21
18.07.2012 08:00;5;24;31
18.07.2012 09:00;7;26;37
18.07.2012 10:00;10;34;49
18.07.2012 11:00;10;34;49
18.07.2012 12:00;12;34;52
18.07.2012 13:00;15;30;52
18.07.2012 14:00;9;23;36
18.07.2012 15:00;13;22;42
18.07.2012 16:00;8;18;30
18.07.2012 17:00;8;16;28
18.07.2012 18:00;4;13;20
18.07.2012 19:00;6;22;30
18.07.2012 20:00;4;20;26
18.07.2012 21:00;10;30;46
18.07.2012 22:00;18;37;64
18.07.2012 23:00;18;35;62
19.07.2012 00:00;2;17;19
19.07.2012 01:00;1;25;27
19.07.2012 02:00;1;20;21
19.07.2012 03:00;1;13;14
19.07.2012 04:00;1;12;13
19.07.2012 05:00;1;11;13
19.07.2012 06:00;1;20;22
19.07.2012 07:00;5;29;36
19.07.2012 08:00;7;31;42
19.07.2012 09:00;10;26;41
19.07.2012 10:00;6;21;30
19.07.2012 11:00;7;21;31
19.07.2012 12:00;7;17;29
19.07.2012 13:00;6;15;23
19.07.2012 14:00;5;14;22
19.07.2012 15:00;2;12;16
19.07.2012 16:00;3;14;19
19.07.2012 17:00;2;10;13
19.07.2012 18:00;2;12;15
19.07.2012 19:00;2;14;16
19.07.2012 20:00;2;10;13
19.07.2012 21:00;1;10;11
19.07.2012 22:00;1;11;13
19.07.2012 23:00;1;10;11
20.07.2012 00:00;1;8;9
20.07.2012 01:00;0;6;6
20.07.2012 02:00;0;5;5
20.07.2012 03:00;0;3;4
20.07.2012 04:00;0;3;4
20.07.2012 05:00;0;4;4
20.07.2012 06:00;0;5;6
20.07.2012 07:00;2;9;12
20.07.2012 08:00;2;9;13
20.07.2012 09:00;3;8;12
20.07.2012 10:00;3;8;13
20.07.2012 11:00;4;8;14
20.07.2012 12:00;2;7;10
20.07.2012 13:00;2;9;12
20.07.2012 14:00;2;7;9
20.07.2012 15:00;2;9;13
20.07.2012 16:00;2;7;10
20.07.2012 17:00;1;7;9
20.07.2012 18:00;1;7;9
20.07.2012 19:00;1;8;10
20.07.2012 20:00;1;11;13
20.07.2012 21:00;1;13;14
20.07.2012 22:00;0;14;14
20.07.2012 23:00;0;17;17
21.07.2012 00:00;1;19;20
21.07.2012 01:00;1;20;21
21.07.2012 02:00;1;10;12
21.07.2012 03:00;1;10;12
21.07.2012 04:00;1;13;15
21.07.2012 05:00;1;12;15
21.07.2012 06:00;2;12;14
21.07.2012 07:00;2;13;17
21.07.2012 08:00;3;10;15
21.07.2012 09:00;3;7;11
21.07.2012 10:00;3;7;11
21.07.2012 11:00;2;6;9
21.07.2012 12:00;2;5;8
21.07.2012 13:00;2;7;10
21.07.2012 14:00;2;6;9
21.07.2012 15:00;2;6;9
21.07.2012 16:00;2;7;10
21.07.2012 17:00;2;6;9
21.07.2012 18:00;2;6;8
21.07.2012 19:00;2;6;8
21.07.2012 20:00;2;8;11
21.07.2012 21:00;2;12;15
21.07.2012 22:00;2;14;16
21.07.2012 23:00;1;19;21
22.07.2012 00:00;1;20;22
22.07.2012 01:00;1;12;14
22.07.2012 02:00;1;15;17
22.07.2012 03:00;1;15;17
22.07.2012 04:00;1;10;12
22.07.2012 05:00;1;9;10
22.07.2012 06:00;1;13;15
22.07.2012 07:00;2;18;21
22.07.2012 08:00;3;12;17
22.07.2012 09:00;2;6;10
22.07.2012 10:00;2;7;11
22.07.2012 11:00;3;8;14
22.07.2012 12:00;2;7;10
22.07.2012 13:00;3;8;12
22.07.2012 14:00;2;6;9
22.07.2012 15:00;2;6;9
22.07.2012 16:00;2;5;7
22.07.2012 17:00;2;4;7
22.07.2012 18:00;1;4;6
22.07.2012 19:00;2;5;8
22.07.2012 20:00;1;6;8
22.07.2012 21:00;1;14;16
22.07.2012 22:00;2;36;40
22.07.2012 23:00;5;59;67
23.07.2012 00:00;8;64;76
23.07.2012 01:00;20;66;96
23.07.2012 02:00;21;61;93
23.07.2012 03:00;24;56;93
23.07.2012 04:00;33;50;100
23.07.2012 05:00;77;50;168
23.07.2012 06:00;79;48;168
23.07.2012 07:00;106;51;214
23.07.2012 08:00;64;52;150
23.07.2012 09:00;26;45;85
23.07.2012 10:00;9;26;40
23.07.2012 11:00;4;11;17
23.07.2012 12:00;4;10;16
23.07.2012 13:00;2;7;10
23.07.2012 14:00;4;8;14
23.07.2012 15:00;5;10;17
23.07.2012 16:00;2;7;11
23.07.2012 17:00;2;10;13
23.07.2012 18:00;2;8;10
23.07.2012 19:00;2;8;11
23.07.2012 20:00;1;13;15
23.07.2012 21:00;2;20;22
23.07.2012 22:00;2;44;47
23.07.2012 23:00;1;49;51
24.07.2012 00:00;2;48;51
24.07.2012 01:00;1;52;55
24.07.2012 02:00;1;34;36
24.07.2012 03:00;1;25;27
24.07.2012 04:00;2;24;27
24.07.2012 05:00;1;24;25
24.07.2012 06:00;1;29;30
24.07.2012 07:00;2;34;38
24.07.2012 08:00;6;34;43
24.07.2012 09:00;16;46;70
24.07.2012 10:00;9;40;55
24.07.2012 11:00;4;26;31
24.07.2012 12:00;2;23;26
24.07.2012 13:00;2;17;19
24.07.2012 14:00;3;20;24
24.07.2012 15:00;2;15;18
24.07.2012 16:00;2;17;21
24.07.2012 17:00;1;13;13
24.07.2012 18:00;1;15;15
24.07.2012 19:00;0;19;20
24.07.2012 20:00;0;22;22
24.07.2012 21:00;0;31;31
24.07.2012 22:00;1;43;43
24.07.2012 23:00;1;44;45
25.07.2012 00:00;0;33;33
25.07.2012 01:00;0;26;26
25.07.2012 02:00;0;18;18
25.07.2012 03:00;0;15;15
25.07.2012 04:00;0;16;16
25.07.2012 05:00;0;19;19
25.07.2012 06:00;1;19;20
25.07.2012 07:00;2;26;29
25.07.2012 08:00;5;32;39
25.07.2012 09:00;7;37;47
25.07.2012 10:00;7;39;49
25.07.2012 11:00;6;36;45
25.07.2012 12:00;4;32;38
25.07.2012 13:00;2;24;28
25.07.2012 14:00;1;16;18
25.07.2012 15:00;1;13;14
25.07.2012 16:00;1;11;12
25.07.2012 17:00;1;15;17
25.07.2012 18:00;1;14;16
25.07.2012 19:00;1;14;15
25.07.2012 20:00;1;18;19
25.07.2012 21:00;2;45;48
25.07.2012 22:00;1;43;45
25.07.2012 23:00;1;46;48
26.07.2012 00:00;2;65;68
26.07.2012 01:00;11;100;117
26.07.2012 02:00;4;75;81
26.07.2012 03:00;2;45;47
26.07.2012 04:00;2;46;49
26.07.2012 05:00;4;63;70
26.07.2012 06:00;5;53;61
26.07.2012 07:00;17;65;90
26.07.2012 08:00;18;66;93
26.07.2012 09:00;14;63;84
26.07.2012 10:00;6;47;57
26.07.2012 11:00;6;47;56
26.07.2012 12:00;2;29;32
26.07.2012 13:00;2;20;22
26.07.2012 14:00;1;14;16
26.07.2012 15:00;1;10;12
26.07.2012 16:00;1;9;11
26.07.2012 17:00;1;10;12
26.07.2012 18:00;1;11;12
26.07.2012 19:00;1;11;12
26.07.2012 20:00;1;11;13
26.07.2012 21:00;1;11;12
26.07.2012 22:00;1;15;16
26.07.2012 23:00;1;14;15
27.07.2012 00:00;1;12;13
27.07.2012 01:00;1;11;12
27.07.2012 02:00;1;13;14
27.07.2012 03:00;1;15;16
27.07.2012 04:00;0;20;20
27.07.2012 05:00;1;19;20
27.07.2012 06:00;1;20;22
27.07.2012 07:00;2;33;36
27.07.2012 08:00;5;55;62
27.07.2012 09:00;5;42;49
27.07.2012 10:00;6;45;54
27.07.2012 11:00;5;43;50
27.07.2012 12:00;4;37;44
27.07.2012 13:00;3;28;32
27.07.2012 14:00;2;18;21
27.07.2012 15:00;1;13;14
27.07.2012 16:00;1;12;13
27.07.2012 17:00;1;8;10
27.07.2012 18:00;1;8;9
27.07.2012 19:00;1;20;22
27.07.2012 20:00;3;28;32
27.07.2012 21:00;2;29;31
27.07.2012 22:00;2;42;45
27.07.2012 23:00;2;45;48
28.07.2012 00:00;2;35;37
28.07.2012 01:00;1;27;29
28.07.2012 02:00;1;23;24
28.07.2012 03:00;0;9;10
28.07.2012 04:00;1;14;15
28.07.2012 05:00;1;13;14
28.07.2012 06:00;1;16;17
28.07.2012 07:00;1;18;20
28.07.2012 08:00;1;23;25
28.07.2012 09:00;2;25;28
28.07.2012 10:00;3;20;25
28.07.2012 11:00;1;13;15
28.07.2012 12:00;1;11;13
28.07.2012 13:00;1;9;10
28.07.2012 14:00;1;8;9
28.07.2012 15:00;1;9;10
28.07.2012 16:00;1;15;16
28.07.2012 17:00;1;15;17
28.07.2012 18:00;1;10;12
28.07.2012 19:00;1;12;13
28.07.2012 20:00;1;12;14
28.07.2012 21:00;1;23;24
28.07.2012 22:00;1;17;18
28.07.2012 23:00;1;22;23
29.07.2012 00:00;1;23;24
29.07.2012 01:00;1;15;16
29.07.2012 02:00;0;12;13
29.07.2012 03:00;0;9;10
29.07.2012 04:00;0;7;7
29.07.2012 05:00;0;7;7
29.07.2012 06:00;0;6;7
29.07.2012 07:00;0;7;7
29.07.2012 08:00;1;9;9
29.07.2012 09:00;0;10;10
29.07.2012 10:00;2;10;12
29.07.2012 11:00;1;11;12
29.07.2012 12:00;1;8;9
29.07.2012 13:00;2;13;15
29.07.2012 14:00;1;16;18
29.07.2012 15:00;1;9;11
29.07.2012 16:00;1;11;12
29.07.2012 17:00;1;11;12
29.07.2012 18:00;1;8;10
29.07.2012 19:00;1;7;8
29.07.2012 20:00;0;8;9
29.07.2012 21:00;1;14;16
29.07.2012 22:00;1;23;24
29.07.2012 23:00;1;16;17
30.07.2012 00:00;1;12;12
30.07.2012 01:00;0;11;12
30.07.2012 02:00;0;10;11
30.07.2012 03:00;0;9;10
30.07.2012 04:00;0;9;9
30.07.2012 05:00;0;11;11
30.07.2012 06:00;1;20;21
30.07.2012 07:00;8;40;52
30.07.2012 08:00;8;35;48
30.07.2012 09:00;11;36;53
30.07.2012 10:00;5;25;33
30.07.2012 11:00;13;25;45
30.07.2012 12:00;9;19;32
30.07.2012 13:00;8;19;30
30.07.2012 14:00;2;14;17
30.07.2012 15:00;2;15;18
30.07.2012 16:00;3;12;16
30.07.2012 17:00;2;11;13
30.07.2012 18:00;1;11;13
30.07.2012 19:00;1;12;13
30.07.2012 20:00;1;15;16
30.07.2012 21:00;1;13;14
30.07.2012 22:00;0;13;14
30.07.2012 23:00;0;12;13
31.07.2012 00:00;1;17;18
31.07.2012 01:00;1;17;17
31.07.2012 02:00;1;18;19
31.07.2012 03:00;0;23;23
31.07.2012 04:00;1;30;31
31.07.2012 05:00;1;28;29
31.07.2012 06:00;1;32;34
31.07.2012 07:00;16;51;76
31.07.2012 08:00;32;59;107
31.07.2012 09:00;14;47;69
31.07.2012 10:00;5;24;32
31.07.2012 11:00;3;12;16
31.07.2012 12:00;2;10;13
31.07.2012 13:00;1;7;9
31.07.2012 14:00;1;8;10
31.07.2012 15:00;1;7;8
31.07.2012 16:00;1;9;10
31.07.2012 17:00;1;11;13
31.07.2012 18:00;1;10;11
31.07.2012 19:00;1;15;17
31.07.2012 20:00;1;20;21
31.07.2012 21:00;;;
31.07.2012 22:00;;;
31.07.2012 23:00;;;
01.08.2012 00:00;;;
01.08.2012 01:00;;;
01.08.2012 02:00;;;
01.08.2012 03:00;;;
01.08.2012 04:00;;;
01.08.2012 05:00;;;
01.08.2012 06:00;;;
01.08.2012 07:00;;;
01.08.2012 08:00;;;
01.08.2012 09:00;;;
01.08.2012 10:00;7;25;36
01.08.2012 11:00;6;29;38
01.08.2012 12:00;4;22;27
01.08.2012 13:00;3;13;17
01.08.2012 14:00;2;10;13
01.08.2012 15:00;2;11;14
01.08.2012 16:00;1;7;8
01.08.2012 17:00;1;10;11
01.08.2012 18:00;1;10;11
01.08.2012 19:00;1;12;14
01.08.2012 20:00;1;16;17
01.08.2012 21:00;2;28;31
01.08.2012 22:00;2;32;35
01.08.2012 23:00;1;26;28
02.08.2012 00:00;1;25;26
02.08.2012 01:00;1;20;21
02.08.2012 02:00;0;17;18
02.08.2012 03:00;0;12;12
02.08.2012 04:00;1;16;17
02.08.2012 05:00;0;17;17
02.08.2012 06:00;0;21;20
02.08.2012 07:00;1;29;29
02.08.2012 08:00;3;37;42
02.08.2012 09:00;10;50;66
02.08.2012 10:00;9;41;55
02.08.2012 11:00;13;48;69
02.08.2012 12:00;9;38;51
02.08.2012 13:00;4;30;35
02.08.2012 14:00;2;23;25
02.08.2012 15:00;1;20;21
02.08.2012 16:00;0;16;16
02.08.2012 17:00;0;14;14
02.08.2012 18:00;4;26;32
02.08.2012 19:00;0;19;18
02.08.2012 20:00;0;23;22
02.08.2012 21:00;0;20;20
02.08.2012 22:00;1;40;41
02.08.2012 23:00;2;49;53
03.08.2012 00:00;0;19;18
03.08.2012 01:00;0;19;18
03.08.2012 02:00;0;18;17
03.08.2012 03:00;0;22;21
03.08.2012 04:00;0;19;19
03.08.2012 05:00;0;15;14
03.08.2012 06:00;0;16;16
03.08.2012 07:00;1;29;31
03.08.2012 08:00;2;37;40
03.08.2012 09:00;5;39;47
03.08.2012 10:00;5;36;43
03.08.2012 11:00;4;39;46
03.08.2012 12:00;5;44;51
03.08.2012 13:00;7;34;44
03.08.2012 14:00;4;32;39
03.08.2012 15:00;7;31;40
03.08.2012 16:00;6;25;34
03.08.2012 17:00;3;18;22
03.08.2012 18:00;3;18;22
03.08.2012 19:00;2;24;27
03.08.2012 20:00;2;24;26
03.08.2012 21:00;1;26;28
03.08.2012 22:00;1;38;39
03.08.2012 23:00;2;49;52
04.08.2012 00:00;2;45;47
04.08.2012 01:00;2;49;52
04.08.2012 02:00;4;49;55
04.08.2012 03:00;2;37;40
04.08.2012 04:00;1;25;27
04.08.2012 05:00;1;29;30
04.08.2012 06:00;1;27;28
04.08.2012 07:00;5;32;40
04.08.2012 08:00;6;27;36
04.08.2012 09:00;4;20;26
04.08.2012 10:00;2;13;16
04.08.2012 11:00;2;12;15
04.08.2012 12:00;2;10;13
04.08.2012 13:00;1;9;11
04.08.2012 14:00;1;11;12
04.08.2012 15:00;3;17;21
04.08.2012 16:00;2;19;21
04.08.2012 17:00;2;12;15
04.08.2012 18:00;1;9;11
04.08.2012 19:00;1;7;9
04.08.2012 20:00;1;12;13
04.08.2012 21:00;1;21;23
04.08.2012 22:00;2;31;34
04.08.2012 23:00;1;24;26
05.08.2012 00:00;2;23;26
05.08.2012 01:00;1;22;24
05.08.2012 02:00;1;24;25
05.08.2012 03:00;1;18;20
05.08.2012 04:00;1;17;19
05.08.2012 05:00;2;18;22
05.08.2012 06:00;1;17;19
05.08.2012 07:00;2;17;20
05.08.2012 08:00;2;15;18
05.08.2012 09:00;2;14;17
05.08.2012 10:00;4;20;25
05.08.2012 11:00;3;21;26
05.08.2012 12:00;3;24;28
05.08.2012 13:00;3;28;33
05.08.2012 14:00;2;18;21
05.08.2012 15:00;3;19;23
05.08.2012 16:00;3;19;24
05.08.2012 17:00;2;14;17
05.08.2012 18:00;2;14;16
05.08.2012 19:00;2;17;19
05.08.2012 20:00;1;15;17
05.08.2012 21:00;1;20;22
05.08.2012 22:00;1;31;33
05.08.2012 23:00;1;29;30
06.08.2012 00:00;0;28;29
06.08.2012 01:00;0;28;29
06.08.2012 02:00;0;26;27
06.08.2012 03:00;0;20;20
06.08.2012 04:00;0;21;21
06.08.2012 05:00;1;19;20
06.08.2012 06:00;0;16;17
06.08.2012 07:00;6;32;42
06.08.2012 08:00;18;42;70
06.08.2012 09:00;10;37;52
06.08.2012 10:00;4;22;28
06.08.2012 11:00;4;16;21
06.08.2012 12:00;3;16;21
06.08.2012 13:00;2;17;19
06.08.2012 14:00;3;14;19
06.08.2012 15:00;1;10;12
06.08.2012 16:00;1;10;11
06.08.2012 17:00;1;12;13
06.08.2012 18:00;1;13;14
06.08.2012 19:00;0;15;16
06.08.2012 20:00;1;19;20
06.08.2012 21:00;0;28;29
06.08.2012 22:00;0;20;19
06.08.2012 23:00;0;11;11
07.08.2012 00:00;0;9;9
07.08.2012 01:00;1;9;10
07.08.2012 02:00;1;9;11
07.08.2012 03:00;1;8;10
07.08.2012 04:00;1;7;9
07.08.2012 05:00;1;7;9
07.08.2012 06:00;1;12;14
07.08.2012 07:00;2;18;21
07.08.2012 08:00;4;17;23
07.08.2012 09:00;5;16;23
07.08.2012 10:00;4;13;19
07.08.2012 11:00;5;12;19
07.08.2012 12:00;4;11;16
07.08.2012 13:00;3;10;16
07.08.2012 14:00;3;11;16
07.08.2012 15:00;3;9;13
07.08.2012 16:00;4;11;17
07.08.2012 17:00;3;10;14
07.08.2012 18:00;2;11;14
07.08.2012 19:00;2;13;16
07.08.2012 20:00;3;15;19
07.08.2012 21:00;1;14;16
07.08.2012 22:00;1;14;15
07.08.2012 23:00;1;8;10
08.08.2012 00:00;1;8;9
08.08.2012 01:00;1;7;8
08.08.2012 02:00;0;5;5
08.08.2012 03:00;0;4;4
08.08.2012 04:00;0;5;6
08.08.2012 05:00;1;7;8
08.08.2012 06:00;1;11;12
08.08.2012 07:00;1;15;17
08.08.2012 08:00;3;17;21
08.08.2012 09:00;4;18;24
08.08.2012 10:00;4;15;21
08.08.2012 11:00;5;14;21
08.08.2012 12:00;3;10;16
08.08.2012 13:00;2;7;10
08.08.2012 14:00;3;9;13
08.08.2012 15:00;2;9;12
08.08.2012 16:00;2;11;14
08.08.2012 17:00;2;9;12
08.08.2012 18:00;2;9;12
08.08.2012 19:00;1;12;14
08.08.2012 20:00;1;16;17
08.08.2012 21:00;1;14;15
08.08.2012 22:00;1;11;12
08.08.2012 23:00;1;15;16
09.08.2012 00:00;1;12;13
09.08.2012 01:00;0;8;8
09.08.2012 02:00;0;8;8
09.08.2012 03:00;1;10;12
09.08.2012 04:00;1;8;9
09.08.2012 05:00;1;12;13
09.08.2012 06:00;1;18;19
09.08.2012 07:00;4;27;34
09.08.2012 08:00;11;32;48
09.08.2012 09:00;10;28;43
09.08.2012 10:00;6;18;27
09.08.2012 11:00;8;17;29
09.08.2012 12:00;4;15;20
09.08.2012 13:00;2;8;11
09.08.2012 14:00;3;10;14
09.08.2012 15:00;3;9;13
09.08.2012 16:00;2;11;13
09.08.2012 17:00;2;13;16
09.08.2012 18:00;2;12;15
09.08.2012 19:00;2;15;18
09.08.2012 20:00;2;14;16
09.08.2012 21:00;1;12;14
09.08.2012 22:00;1;33;34
09.08.2012 23:00;2;32;35
10.08.2012 00:00;1;21;23
10.08.2012 01:00;1;25;26
10.08.2012 02:00;1;21;22
10.08.2012 03:00;1;14;15
10.08.2012 04:00;1;21;23
10.08.2012 05:00;1;24;25
10.08.2012 06:00;3;27;32
10.08.2012 07:00;5;29;37
10.08.2012 08:00;10;28;43
10.08.2012 09:00;11;25;42
10.08.2012 10:00;7;18;29
10.08.2012 11:00;4;13;20
10.08.2012 12:00;2;13;16
10.08.2012 13:00;2;9;13
10.08.2012 14:00;2;10;14
10.08.2012 15:00;2;11;14
10.08.2012 16:00;2;11;14
10.08.2012 17:00;3;12;16
10.08.2012 18:00;2;17;20
10.08.2012 19:00;2;19;21
10.08.2012 20:00;1;16;17
10.08.2012 21:00;1;16;16
10.08.2012 22:00;1;20;22
10.08.2012 23:00;1;27;28
11.08.2012 00:00;1;20;21
11.08.2012 01:00;1;15;16
11.08.2012 02:00;1;19;20
11.08.2012 03:00;1;9;10
11.08.2012 04:00;0;10;11
11.08.2012 05:00;1;11;12
11.08.2012 06:00;1;13;14
11.08.2012 07:00;1;9;10
11.08.2012 08:00;2;10;14
11.08.2012 09:00;4;12;18
11.08.2012 10:00;2;9;12
11.08.2012 11:00;2;7;10
11.08.2012 12:00;2;9;12
11.08.2012 13:00;2;9;12
11.08.2012 14:00;1;6;8
11.08.2012 15:00;1;7;9
11.08.2012 16:00;1;7;9
11.08.2012 17:00;1;7;8
11.08.2012 18:00;1;6;7
11.08.2012 19:00;1;7;8
11.08.2012 20:00;1;14;15
11.08.2012 21:00;1;17;18
11.08.2012 22:00;0;20;21
11.08.2012 23:00;1;21;22
12.08.2012 00:00;1;21;22
12.08.2012 01:00;1;23;24
12.08.2012 02:00;1;22;23
12.08.2012 03:00;1;18;19
12.08.2012 04:00;1;12;13
12.08.2012 05:00;1;16;17
12.08.2012 06:00;1;14;16
12.08.2012 07:00;2;10;12
12.08.2012 08:00;2;8;10
12.08.2012 09:00;2;6;10
12.08.2012 10:00;2;6;10
12.08.2012 11:00;2;6;9
12.08.2012 12:00;2;5;7
