Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
15.07.2013 01:00;0;23;24
15.07.2013 02:00;2;38;40
15.07.2013 03:00;0;8;8
15.07.2013 04:00;0;10;11
15.07.2013 05:00;0;11;11
15.07.2013 06:00;1;12;13
15.07.2013 07:00;3;22;27
15.07.2013 08:00;6;27;36
15.07.2013 09:00;6;24;33
15.07.2013 10:00;6;19;28
15.07.2013 11:00;4;14;20
15.07.2013 12:00;3;11;16
15.07.2013 13:00;3;10;14
15.07.2013 14:00;2;9;11
15.07.2013 15:00;2;10;13
15.07.2013 16:00;2;11;14
15.07.2013 17:00;1;8;9
15.07.2013 18:00;1;9;10
15.07.2013 19:00;1;12;13
15.07.2013 20:00;1;14;16
15.07.2013 21:00;0;14;15
15.07.2013 22:00;0;20;19
15.07.2013 23:00;0;31;31
16.07.2013 00:00;0;23;23
16.07.2013 01:00;1;27;28
16.07.2013 02:00;0;28;27
16.07.2013 03:00;0;29;29
16.07.2013 04:00;0;26;26
16.07.2013 05:00;0;25;26
16.07.2013 06:00;1;35;36
16.07.2013 07:00;9;54;68
16.07.2013 08:00;5;32;39
16.07.2013 09:00;5;26;35
16.07.2013 10:00;4;20;27
16.07.2013 11:00;3;15;20
16.07.2013 12:00;7;12;23
16.07.2013 13:00;4;9;15
16.07.2013 14:00;1;6;7
16.07.2013 15:00;2;7;10
16.07.2013 16:00;1;8;9
16.07.2013 17:00;1;10;12
16.07.2013 18:00;1;11;12
16.07.2013 19:00;0;10;10
16.07.2013 20:00;1;12;13
16.07.2013 21:00;0;18;18
16.07.2013 22:00;1;37;39
16.07.2013 23:00;0;51;51
17.07.2013 00:00;0;34;34
17.07.2013 01:00;0;14;14
17.07.2013 02:00;0;12;12
17.07.2013 03:00;0;19;19
17.07.2013 04:00;0;18;18
17.07.2013 05:00;0;18;19
17.07.2013 06:00;1;25;26
17.07.2013 07:00;7;44;56
17.07.2013 08:00;37;66;123
17.07.2013 09:00;18;55;83
17.07.2013 10:00;7;35;45
17.07.2013 11:00;6;27;36
17.07.2013 12:00;1;13;15
17.07.2013 13:00;2;12;14
17.07.2013 14:00;1;11;13
17.07.2013 15:00;2;12;14
17.07.2013 16:00;1;9;11
17.07.2013 17:00;1;6;7
17.07.2013 18:00;1;8;9
17.07.2013 19:00;1;9;10
17.07.2013 20:00;0;9;9
17.07.2013 21:00;0;13;13
17.07.2013 22:00;0;15;16
17.07.2013 23:00;0;16;16
18.07.2013 00:00;0;13;14
18.07.2013 01:00;0;10;10
18.07.2013 02:00;0;10;11
18.07.2013 03:00;0;11;11
18.07.2013 04:00;1;16;17
18.07.2013 05:00;1;23;25
18.07.2013 06:00;1;27;29
18.07.2013 07:00;4;31;37
18.07.2013 08:00;8;34;45
18.07.2013 09:00;11;37;55
18.07.2013 10:00;6;27;36
18.07.2013 11:00;3;14;20
18.07.2013 12:00;6;15;24
18.07.2013 13:00;2;11;14
18.07.2013 14:00;2;10;13
18.07.2013 15:00;1;9;10
18.07.2013 16:00;1;9;11
18.07.2013 17:00;1;9;11
18.07.2013 18:00;1;8;10
18.07.2013 19:00;1;10;12
18.07.2013 20:00;1;11;13
18.07.2013 21:00;1;14;14
18.07.2013 22:00;1;12;12
18.07.2013 23:00;1;11;12
19.07.2013 00:00;0;13;14
19.07.2013 01:00;1;16;17
19.07.2013 02:00;1;20;21
19.07.2013 03:00;1;21;23
19.07.2013 04:00;1;18;19
19.07.2013 05:00;1;18;19
19.07.2013 06:00;2;23;26
19.07.2013 07:00;2;24;27
19.07.2013 08:00;4;21;27
19.07.2013 09:00;5;16;23
19.07.2013 10:00;5;14;21
19.07.2013 11:00;3;11;16
19.07.2013 12:00;2;9;12
19.07.2013 13:00;2;8;11
19.07.2013 14:00;2;8;10
19.07.2013 15:00;1;7;9
19.07.2013 16:00;2;9;12
19.07.2013 17:00;1;10;12
19.07.2013 18:00;2;13;16
19.07.2013 19:00;1;9;10
19.07.2013 20:00;1;10;11
19.07.2013 21:00;1;14;14
19.07.2013 22:00;1;16;17
19.07.2013 23:00;0;10;10
20.07.2013 00:00;0;11;12
20.07.2013 01:00;1;14;15
20.07.2013 02:00;0;11;11
20.07.2013 03:00;0;9;10
20.07.2013 04:00;0;7;7
20.07.2013 05:00;1;6;7
20.07.2013 06:00;1;7;7
20.07.2013 07:00;1;6;7
20.07.2013 08:00;1;6;8
20.07.2013 09:00;2;7;10
20.07.2013 10:00;2;7;10
20.07.2013 11:00;2;6;8
20.07.2013 12:00;1;4;6
20.07.2013 13:00;1;3;5
20.07.2013 14:00;1;3;4
20.07.2013 15:00;1;3;4
20.07.2013 16:00;1;2;3
20.07.2013 17:00;1;3;4
20.07.2013 18:00;1;4;5
20.07.2013 19:00;1;6;7
20.07.2013 20:00;1;6;7
20.07.2013 21:00;0;8;9
20.07.2013 22:00;0;10;11
20.07.2013 23:00;0;10;11
21.07.2013 00:00;1;15;16
21.07.2013 01:00;0;20;21
21.07.2013 02:00;0;24;24
21.07.2013 03:00;1;33;35
21.07.2013 04:00;1;43;45
21.07.2013 05:00;3;46;50
21.07.2013 06:00;5;55;63
21.07.2013 07:00;5;35;42
21.07.2013 08:00;2;18;22
21.07.2013 09:00;2;10;13
21.07.2013 10:00;1;7;10
21.07.2013 11:00;1;6;8
21.07.2013 12:00;1;6;7
21.07.2013 13:00;1;5;7
21.07.2013 14:00;2;6;9
21.07.2013 15:00;1;4;5
21.07.2013 16:00;1;7;9
21.07.2013 17:00;1;7;8
21.07.2013 18:00;1;7;8
21.07.2013 19:00;1;7;8
21.07.2013 20:00;1;8;10
21.07.2013 21:00;1;16;18
21.07.2013 22:00;2;37;40
21.07.2013 23:00;5;75;84
22.07.2013 00:00;7;89;99
22.07.2013 01:00;25;96;134
22.07.2013 02:00;44;98;165
22.07.2013 03:00;81;95;220
22.07.2013 04:00;105;91;251
22.07.2013 05:00;29;74;119
22.07.2013 06:00;29;72;116
22.07.2013 07:00;88;83;217
22.07.2013 08:00;78;94;213
22.07.2013 09:00;61;92;185
22.07.2013 10:00;16;63;87
22.07.2013 11:00;5;34;42
22.07.2013 12:00;3;19;23
22.07.2013 13:00;1;10;12
22.07.2013 14:00;1;6;8
22.07.2013 15:00;1;9;10
22.07.2013 16:00;1;7;9
22.07.2013 17:00;1;8;9
22.07.2013 18:00;1;8;9
22.07.2013 19:00;1;8;9
22.07.2013 20:00;1;8;9
22.07.2013 21:00;1;17;18
22.07.2013 22:00;1;22;23
22.07.2013 23:00;1;21;22
23.07.2013 00:00;0;25;26
23.07.2013 01:00;0;29;29
23.07.2013 02:00;0;26;27
23.07.2013 03:00;1;16;16
23.07.2013 04:00;0;12;13
23.07.2013 05:00;1;15;16
23.07.2013 06:00;0;13;13
23.07.2013 07:00;5;24;32
23.07.2013 08:00;3;22;27
23.07.2013 09:00;3;18;24
23.07.2013 10:00;3;16;21
23.07.2013 11:00;3;16;20
23.07.2013 12:00;2;14;17
23.07.2013 13:00;2;12;15
23.07.2013 14:00;1;11;13
23.07.2013 15:00;2;13;15
23.07.2013 16:00;1;9;11
23.07.2013 17:00;1;11;13
23.07.2013 18:00;1;11;13
23.07.2013 19:00;2;15;18
23.07.2013 20:00;1;13;14
23.07.2013 21:00;1;15;16
23.07.2013 22:00;1;14;14
23.07.2013 23:00;1;18;19
24.07.2013 00:00;0;16;17
24.07.2013 01:00;0;16;16
24.07.2013 02:00;0;10;11
24.07.2013 03:00;1;12;13
24.07.2013 04:00;0;12;12
24.07.2013 05:00;1;16;18
24.07.2013 06:00;1;17;18
24.07.2013 07:00;3;31;36
24.07.2013 08:00;7;34;44
24.07.2013 09:00;4;25;32
24.07.2013 10:00;5;24;31
24.07.2013 11:00;3;19;24
24.07.2013 12:00;3;18;23
24.07.2013 13:00;3;19;23
24.07.2013 14:00;1;14;16
24.07.2013 15:00;2;16;19
24.07.2013 16:00;1;13;14
24.07.2013 17:00;1;14;16
24.07.2013 18:00;1;15;17
24.07.2013 19:00;1;19;20
24.07.2013 20:00;2;36;39
24.07.2013 21:00;1;37;39
24.07.2013 22:00;2;36;39
24.07.2013 23:00;1;29;31
25.07.2013 00:00;1;27;29
25.07.2013 01:00;1;27;28
25.07.2013 02:00;1;26;28
25.07.2013 03:00;1;25;26
25.07.2013 04:00;1;18;19
25.07.2013 05:00;1;10;11
25.07.2013 06:00;1;10;11
25.07.2013 07:00;1;21;22
25.07.2013 08:00;2;32;35
25.07.2013 09:00;3;37;42
25.07.2013 10:00;5;35;42
25.07.2013 11:00;2;17;20
25.07.2013 12:00;2;16;19
25.07.2013 13:00;1;15;17
25.07.2013 14:00;1;13;15
25.07.2013 15:00;2;19;21
25.07.2013 16:00;1;15;17
25.07.2013 17:00;1;17;19
25.07.2013 18:00;1;10;12
25.07.2013 19:00;1;11;13
25.07.2013 20:00;1;13;14
25.07.2013 21:00;1;19;20
25.07.2013 22:00;1;33;35
25.07.2013 23:00;2;48;50
26.07.2013 00:00;2;47;50
26.07.2013 01:00;1;36;38
26.07.2013 02:00;1;26;28
26.07.2013 03:00;1;31;32
26.07.2013 04:00;1;23;25
26.07.2013 05:00;1;31;33
26.07.2013 06:00;2;38;41
26.07.2013 07:00;3;69;74
26.07.2013 08:00;6;77;86
26.07.2013 09:00;6;67;77
26.07.2013 10:00;4;47;53
26.07.2013 11:00;2;24;27
26.07.2013 12:00;1;16;18
26.07.2013 13:00;1;15;16
26.07.2013 14:00;1;11;13
26.07.2013 15:00;1;9;10
26.07.2013 16:00;1;11;13
26.07.2013 17:00;1;8;10
26.07.2013 18:00;1;13;14
26.07.2013 19:00;1;10;11
26.07.2013 20:00;1;16;16
26.07.2013 21:00;1;33;35
26.07.2013 22:00;1;38;40
26.07.2013 23:00;1;31;33
27.07.2013 00:00;1;25;27
27.07.2013 01:00;2;35;39
27.07.2013 02:00;2;31;34
27.07.2013 03:00;1;17;18
27.07.2013 04:00;1;16;18
27.07.2013 05:00;1;12;14
27.07.2013 06:00;1;17;18
27.07.2013 07:00;1;23;25
27.07.2013 08:00;1;25;27
27.07.2013 09:00;2;30;32
27.07.2013 10:00;1;23;25
27.07.2013 11:00;1;22;24
27.07.2013 12:00;1;17;18
27.07.2013 13:00;0;10;10
27.07.2013 14:00;0;8;9
27.07.2013 15:00;0;9;10
27.07.2013 16:00;0;8;8
27.07.2013 17:00;0;7;7
27.07.2013 18:00;0;8;8
27.07.2013 19:00;1;11;12
27.07.2013 20:00;0;21;21
27.07.2013 21:00;1;42;42
27.07.2013 22:00;1;50;51
27.07.2013 23:00;1;35;37
28.07.2013 00:00;1;22;22
28.07.2013 01:00;1;24;25
28.07.2013 02:00;1;18;18
28.07.2013 03:00;1;18;19
28.07.2013 04:00;1;22;24
28.07.2013 05:00;0;22;23
28.07.2013 06:00;0;22;22
28.07.2013 07:00;0;23;24
28.07.2013 08:00;0;17;17
28.07.2013 09:00;0;13;13
28.07.2013 10:00;1;22;23
28.07.2013 11:00;0;17;17
28.07.2013 12:00;0;12;12
28.07.2013 13:00;0;8;7
28.07.2013 14:00;0;10;10
28.07.2013 15:00;0;9;8
28.07.2013 16:00;0;8;7
28.07.2013 17:00;0;7;6
28.07.2013 18:00;0;10;9
28.07.2013 19:00;0;13;12
28.07.2013 20:00;0;12;11
28.07.2013 21:00;0;19;18
28.07.2013 22:00;0;26;26
28.07.2013 23:00;0;19;19
29.07.2013 00:00;0;10;9
29.07.2013 01:00;0;16;16
29.07.2013 02:00;0;8;8
29.07.2013 03:00;0;7;7
29.07.2013 04:00;0;11;11
29.07.2013 05:00;0;13;13
29.07.2013 06:00;2;23;26
29.07.2013 07:00;3;36;41
29.07.2013 08:00;4;37;43
29.07.2013 09:00;7;41;51
29.07.2013 10:00;5;36;43
29.07.2013 11:00;9;31;45
29.07.2013 12:00;6;24;33
29.07.2013 13:00;4;25;31
29.07.2013 14:00;4;24;29
29.07.2013 15:00;5;24;32
29.07.2013 16:00;3;15;20
29.07.2013 17:00;2;13;16
29.07.2013 18:00;2;13;16
29.07.2013 19:00;2;16;19
29.07.2013 20:00;2;29;32
29.07.2013 21:00;2;33;37
29.07.2013 22:00;2;25;27
29.07.2013 23:00;1;17;19
30.07.2013 00:00;2;13;16
30.07.2013 01:00;1;10;12
30.07.2013 02:00;2;26;28
30.07.2013 03:00;1;16;18
30.07.2013 04:00;1;11;13
30.07.2013 05:00;1;10;12
30.07.2013 06:00;1;10;12
30.07.2013 07:00;2;19;23
30.07.2013 08:00;3;18;22
30.07.2013 09:00;4;17;23
30.07.2013 10:00;2;11;15
30.07.2013 11:00;2;9;12
30.07.2013 12:00;2;8;11
30.07.2013 13:00;2;9;12
30.07.2013 14:00;3;17;22
30.07.2013 15:00;2;17;20
30.07.2013 16:00;6;30;40
30.07.2013 17:00;2;17;21
30.07.2013 18:00;1;11;13
30.07.2013 19:00;3;18;23
30.07.2013 20:00;2;19;22
30.07.2013 21:00;1;18;19
30.07.2013 22:00;3;33;38
30.07.2013 23:00;1;39;41
31.07.2013 00:00;5;62;69
31.07.2013 01:00;2;45;47
31.07.2013 02:00;2;37;41
31.07.2013 03:00;3;21;25
31.07.2013 04:00;0;10;11
31.07.2013 05:00;0;7;8
31.07.2013 06:00;1;12;13
31.07.2013 07:00;1;17;19
31.07.2013 08:00;2;17;21
31.07.2013 09:00;4;14;21
31.07.2013 10:00;3;10;15
31.07.2013 11:00;3;11;16
31.07.2013 12:00;3;10;15
31.07.2013 13:00;2;8;11
31.07.2013 14:00;2;6;9
31.07.2013 15:00;2;7;10
31.07.2013 16:00;2;12;15
31.07.2013 17:00;1;8;10
31.07.2013 18:00;1;11;13
31.07.2013 19:00;1;14;15
31.07.2013 20:00;1;15;16
31.07.2013 21:00;1;17;18
31.07.2013 22:00;1;14;15
31.07.2013 23:00;1;15;16
01.08.2013 00:00;1;16;17
01.08.2013 01:00;1;18;19
01.08.2013 02:00;1;16;17
01.08.2013 03:00;1;18;19
01.08.2013 04:00;1;18;19
01.08.2013 05:00;1;18;19
01.08.2013 06:00;4;37;43
01.08.2013 07:00;4;36;41
01.08.2013 08:00;12;42;60
01.08.2013 09:00;12;38;55
01.08.2013 10:00;7;27;38
01.08.2013 11:00;15;28;50
01.08.2013 12:00;8;19;32
01.08.2013 13:00;3;14;18
01.08.2013 14:00;2;11;14
01.08.2013 15:00;2;10;13
01.08.2013 16:00;4;13;19
01.08.2013 17:00;2;9;12
01.08.2013 18:00;3;14;19
01.08.2013 19:00;2;13;16
01.08.2013 20:00;2;19;22
01.08.2013 21:00;2;39;43
01.08.2013 22:00;5;57;65
01.08.2013 23:00;2;48;51
02.08.2013 00:00;3;46;50
02.08.2013 01:00;1;34;35
02.08.2013 02:00;0;24;24
02.08.2013 03:00;1;21;22
02.08.2013 04:00;0;19;20
02.08.2013 05:00;1;22;23
02.08.2013 06:00;1;28;30
02.08.2013 07:00;9;47;60
02.08.2013 08:00;14;51;72
02.08.2013 09:00;9;44;57
02.08.2013 10:00;6;37;47
02.08.2013 11:00;4;31;37
02.08.2013 12:00;1;18;20
02.08.2013 13:00;1;15;17
02.08.2013 14:00;2;16;20
02.08.2013 15:00;1;13;14
02.08.2013 16:00;1;14;16
02.08.2013 17:00;1;12;14
02.08.2013 18:00;1;13;14
02.08.2013 19:00;1;19;20
02.08.2013 20:00;2;30;33
02.08.2013 21:00;1;38;40
02.08.2013 22:00;2;46;49
02.08.2013 23:00;1;40;42
03.08.2013 00:00;1;33;34
03.08.2013 01:00;1;28;30
03.08.2013 02:00;1;26;27
03.08.2013 03:00;1;19;20
03.08.2013 04:00;1;17;19
03.08.2013 05:00;1;20;22
03.08.2013 06:00;1;19;20
03.08.2013 07:00;2;24;26
03.08.2013 08:00;2;21;24
03.08.2013 09:00;2;22;25
03.08.2013 10:00;2;21;24
03.08.2013 11:00;1;20;22
03.08.2013 12:00;1;13;14
03.08.2013 13:00;1;16;18
03.08.2013 14:00;1;13;14
03.08.2013 15:00;1;14;15
03.08.2013 16:00;1;12;13
03.08.2013 17:00;1;13;14
03.08.2013 18:00;1;11;12
03.08.2013 19:00;1;24;25
03.08.2013 20:00;1;30;31
03.08.2013 21:00;0;16;17
03.08.2013 22:00;0;19;19
03.08.2013 23:00;1;23;24
04.08.2013 00:00;1;27;28
04.08.2013 01:00;1;16;17
04.08.2013 02:00;1;14;15
04.08.2013 03:00;1;9;10
04.08.2013 04:00;0;7;8
04.08.2013 05:00;0;6;6
04.08.2013 06:00;0;8;8
04.08.2013 07:00;1;9;9
04.08.2013 08:00;1;8;9
04.08.2013 09:00;1;9;10
04.08.2013 10:00;1;8;10
04.08.2013 11:00;1;7;9
04.08.2013 12:00;1;6;7
04.08.2013 13:00;1;5;6
04.08.2013 14:00;1;5;6
04.08.2013 15:00;1;6;6
04.08.2013 16:00;1;7;8
04.08.2013 17:00;1;9;10
04.08.2013 18:00;1;12;13
04.08.2013 19:00;1;10;11
04.08.2013 20:00;1;16;17
04.08.2013 21:00;1;16;17
04.08.2013 22:00;1;16;16
04.08.2013 23:00;1;12;13
05.08.2013 00:00;1;16;17
05.08.2013 01:00;1;14;16
05.08.2013 02:00;0;9;9
05.08.2013 03:00;0;5;5
05.08.2013 04:00;0;7;7
05.08.2013 05:00;0;8;9
05.08.2013 06:00;0;11;11
05.08.2013 07:00;2;26;30
05.08.2013 08:00;4;32;38
05.08.2013 09:00;4;32;39
05.08.2013 10:00;5;31;39
05.08.2013 11:00;5;28;36
05.08.2013 12:00;7;28;38
05.08.2013 13:00;3;21;26
05.08.2013 14:00;2;17;20
05.08.2013 15:00;2;15;18
05.08.2013 16:00;1;11;13
05.08.2013 17:00;1;12;14
05.08.2013 18:00;1;15;16
05.08.2013 19:00;2;22;25
05.08.2013 20:00;1;23;24
05.08.2013 21:00;1;38;40
05.08.2013 22:00;1;52;54
05.08.2013 23:00;1;54;56
06.08.2013 00:00;1;32;33
06.08.2013 01:00;1;31;33
06.08.2013 02:00;1;25;26
06.08.2013 03:00;1;23;25
06.08.2013 04:00;1;19;20
06.08.2013 05:00;1;23;25
06.08.2013 06:00;1;28;30
06.08.2013 07:00;4;40;46
06.08.2013 08:00;11;49;66
06.08.2013 09:00;13;46;65
06.08.2013 10:00;6;36;45
06.08.2013 11:00;4;31;37
06.08.2013 12:00;3;26;30
06.08.2013 13:00;2;20;23
06.08.2013 14:00;3;24;30
06.08.2013 15:00;4;33;40
06.08.2013 16:00;2;24;27
06.08.2013 17:00;2;28;31
06.08.2013 18:00;2;39;41
06.08.2013 19:00;2;33;36
06.08.2013 20:00;2;29;32
06.08.2013 21:00;1;34;35
06.08.2013 22:00;1;34;36
06.08.2013 23:00;1;11;12
07.08.2013 00:00;1;14;14
07.08.2013 01:00;0;15;15
07.08.2013 02:00;0;11;12
07.08.2013 03:00;0;9;9
07.08.2013 04:00;0;10;11
07.08.2013 05:00;0;13;13
07.08.2013 06:00;0;20;20
07.08.2013 07:00;0;16;16
07.08.2013 08:00;1;19;21
07.08.2013 09:00;3;22;27
07.08.2013 10:00;3;28;33
07.08.2013 11:00;2;28;31
07.08.2013 12:00;2;25;28
07.08.2013 13:00;4;33;39
07.08.2013 14:00;3;23;27
07.08.2013 15:00;1;19;21
07.08.2013 16:00;1;20;22
07.08.2013 17:00;1;17;18
07.08.2013 18:00;1;16;17
07.08.2013 19:00;1;22;24
07.08.2013 20:00;2;31;34
07.08.2013 21:00;4;41;47
07.08.2013 22:00;1;38;40
07.08.2013 23:00;2;34;37
08.08.2013 00:00;1;24;25
08.08.2013 01:00;1;24;25
08.08.2013 02:00;1;19;20
08.08.2013 03:00;1;19;20
08.08.2013 04:00;0;19;20
08.08.2013 05:00;0;17;17
08.08.2013 06:00;1;25;26
08.08.2013 07:00;2;30;34
08.08.2013 08:00;5;36;43
08.08.2013 09:00;6;32;40
08.08.2013 10:00;9;38;51
08.08.2013 11:00;4;21;26
08.08.2013 12:00;11;20;36
08.08.2013 13:00;4;15;21
08.08.2013 14:00;2;10;13
08.08.2013 15:00;3;16;21
08.08.2013 16:00;2;14;16
08.08.2013 17:00;1;14;16
08.08.2013 18:00;1;13;14
08.08.2013 19:00;1;15;16
08.08.2013 20:00;0;13;14
08.08.2013 21:00;1;13;14
08.08.2013 22:00;1;13;14
08.08.2013 23:00;0;12;13
09.08.2013 00:00;0;10;10
09.08.2013 01:00;0;8;8
09.08.2013 02:00;0;10;10
09.08.2013 03:00;0;11;12
09.08.2013 04:00;0;20;20
09.08.2013 05:00;0;10;11
09.08.2013 06:00;0;14;14
09.08.2013 07:00;1;18;20
09.08.2013 08:00;4;24;29
09.08.2013 09:00;4;23;29
09.08.2013 10:00;3;21;26
09.08.2013 11:00;3;15;19
09.08.2013 12:00;3;11;16
09.08.2013 13:00;3;11;16
09.08.2013 14:00;1;8;10
09.08.2013 15:00;1;7;8
09.08.2013 16:00;1;9;11
09.08.2013 17:00;1;12;14
09.08.2013 18:00;1;16;17
09.08.2013 19:00;1;18;19
09.08.2013 20:00;0;18;18
09.08.2013 21:00;0;23;23
09.08.2013 22:00;0;26;27
09.08.2013 23:00;0;40;40
10.08.2013 00:00;0;34;34
10.08.2013 01:00;0;32;33
10.08.2013 02:00;0;24;24
10.08.2013 03:00;0;22;23
10.08.2013 04:00;0;25;25
10.08.2013 05:00;1;24;25
10.08.2013 06:00;3;31;35
10.08.2013 07:00;22;38;71
10.08.2013 08:00;28;34;77
10.08.2013 09:00;15;33;55
10.08.2013 10:00;4;22;28
10.08.2013 11:00;1;11;13
10.08.2013 12:00;1;8;9
10.08.2013 13:00;1;9;10
10.08.2013 14:00;0;7;8
10.08.2013 15:00;0;8;8
10.08.2013 16:00;0;9;9
10.08.2013 17:00;0;13;14
10.08.2013 18:00;2;30;33
10.08.2013 19:00;2;32;36
10.08.2013 20:00;1;24;25
10.08.2013 21:00;1;28;29
10.08.2013 22:00;1;40;41
10.08.2013 23:00;0;31;31
11.08.2013 00:00;1;41;43
11.08.2013 01:00;3;53;58
11.08.2013 02:00;8;65;77
11.08.2013 03:00;2;55;59
11.08.2013 04:00;2;44;47
11.08.2013 05:00;0;18;18
11.08.2013 06:00;1;9;10
11.08.2013 07:00;0;8;8
11.08.2013 08:00;0;7;7
11.08.2013 09:00;1;5;6
11.08.2013 10:00;0;5;6
11.08.2013 11:00;1;6;7
11.08.2013 12:00;1;6;7
11.08.2013 13:00;1;6;7
11.08.2013 14:00;1;7;8
11.08.2013 15:00;1;7;8
11.08.2013 16:00;1;5;6
11.08.2013 17:00;1;6;7
11.08.2013 18:00;0;6;6
11.08.2013 19:00;0;8;8
11.08.2013 20:00;0;10;10
11.08.2013 21:00;0;13;13
11.08.2013 22:00;0;25;25
11.08.2013 23:00;0;29;30
12.08.2013 00:00;0;20;20
12.08.2013 01:00;0;16;16
12.08.2013 02:00;1;16;17
12.08.2013 03:00;0;16;17
12.08.2013 04:00;1;16;17
12.08.2013 05:00;0;18;19
12.08.2013 06:00;1;29;30
12.08.2013 07:00;5;41;48
12.08.2013 08:00;5;38;45
12.08.2013 09:00;14;49;70
12.08.2013 10:00;11;40;57
12.08.2013 11:00;3;16;22
12.08.2013 12:00;2;10;14
12.08.2013 13:00;2;10;13
12.08.2013 14:00;2;9;12
12.08.2013 15:00;1;9;11
12.08.2013 16:00;1;12;14
12.08.2013 17:00;2;13;16
12.08.2013 18:00;3;25;30
12.08.2013 19:00;3;36;40
12.08.2013 20:00;1;21;23
12.08.2013 21:00;1;21;22
12.08.2013 22:00;1;23;24
12.08.2013 23:00;1;32;34
13.08.2013 00:00;1;29;30
13.08.2013 01:00;1;29;30
13.08.2013 02:00;0;13;14
13.08.2013 03:00;0;15;15
13.08.2013 04:00;0;14;14
13.08.2013 05:00;0;11;12
13.08.2013 06:00;0;13;13
13.08.2013 07:00;4;24;30
13.08.2013 08:00;6;25;34
13.08.2013 09:00;5;20;27
13.08.2013 10:00;2;10;13
13.08.2013 11:00;2;9;12
13.08.2013 12:00;2;9;12
13.08.2013 13:00;2;10;13
13.08.2013 14:00;2;10;13
13.08.2013 15:00;2;8;11
13.08.2013 16:00;2;11;13
13.08.2013 17:00;1;10;12
13.08.2013 18:00;6;25;34
13.08.2013 19:00;3;17;21
13.08.2013 20:00;1;15;17
13.08.2013 21:00;1;15;16
13.08.2013 22:00;0;14;14
13.08.2013 23:00;0;13;13
14.08.2013 00:00;0;8;7
14.08.2013 01:00;0;6;5
14.08.2013 02:00;0;6;6
14.08.2013 03:00;0;7;7
14.08.2013 04:00;0;9;9
14.08.2013 05:00;0;10;10
14.08.2013 06:00;0;13;13
14.08.2013 07:00;2;19;22
14.08.2013 08:00;3;18;23
14.08.2013 09:00;4;16;23
14.08.2013 10:00;4;12;18
14.08.2013 11:00;3;11;15
14.08.2013 12:00;2;9;12
14.08.2013 13:00;3;12;16
14.08.2013 14:00;2;9;12
14.08.2013 15:00;1;7;9
14.08.2013 16:00;1;9;11
14.08.2013 17:00;3;18;22
14.08.2013 18:00;1;14;15
14.08.2013 19:00;2;16;18
14.08.2013 20:00;1;16;17
14.08.2013 21:00;0;19;19
14.08.2013 22:00;0;21;22
14.08.2013 23:00;0;21;22
15.08.2013 00:00;0;16;16
15.08.2013 01:00;0;18;18
15.08.2013 02:00;0;13;13
15.08.2013 03:00;0;13;13
15.08.2013 04:00;0;12;12
15.08.2013 05:00;1;15;16
15.08.2013 06:00;1;17;18
15.08.2013 07:00;5;31;39
15.08.2013 08:00;17;38;64
15.08.2013 09:00;15;38;62
15.08.2013 10:00;10;29;44
15.08.2013 11:00;4;16;23
15.08.2013 12:00;5;14;22
15.08.2013 13:00;2;11;14
15.08.2013 14:00;2;9;12
15.08.2013 15:00;3;12;17
15.08.2013 16:00;3;12;17
15.08.2013 17:00;1;10;11
15.08.2013 18:00;1;9;10
15.08.2013 19:00;1;19;20
15.08.2013 20:00;1;38;39
15.08.2013 21:00;2;55;58
15.08.2013 22:00;2;49;51
15.08.2013 23:00;1;55;57
16.08.2013 00:00;1;46;48
16.08.2013 01:00;1;26;27
16.08.2013 02:00;1;22;22
16.08.2013 03:00;0;18;18
16.08.2013 04:00;1;17;18
16.08.2013 05:00;0;18;19
16.08.2013 06:00;1;29;30
16.08.2013 07:00;4;46;52
16.08.2013 08:00;18;59;86
16.08.2013 09:00;24;58;95
16.08.2013 10:00;18;49;77
16.08.2013 11:00;19;38;67
16.08.2013 12:00;3;23;28
16.08.2013 13:00;3;21;26
16.08.2013 14:00;2;16;19
16.08.2013 15:00;1;14;17
16.08.2013 16:00;1;13;15
16.08.2013 17:00;2;19;22
16.08.2013 18:00;1;14;16
16.08.2013 19:00;1;19;20
16.08.2013 20:00;2;38;41
16.08.2013 21:00;2;51;54
16.08.2013 22:00;2;50;52
16.08.2013 23:00;1;41;43
17.08.2013 00:00;1;41;43
17.08.2013 01:00;1;40;42
17.08.2013 02:00;0;27;28
17.08.2013 03:00;1;24;25
17.08.2013 04:00;1;17;18
17.08.2013 05:00;1;20;21
17.08.2013 06:00;0;19;20
17.08.2013 07:00;1;33;34
17.08.2013 08:00;2;27;30
17.08.2013 09:00;2;21;24
17.08.2013 10:00;2;21;25
17.08.2013 11:00;3;24;28
17.08.2013 12:00;1;15;17
17.08.2013 13:00;1;13;15
17.08.2013 14:00;1;14;16
17.08.2013 15:00;1;16;17
17.08.2013 16:00;1;19;21
17.08.2013 17:00;1;16;17
17.08.2013 18:00;1;24;26
17.08.2013 19:00;1;29;30
17.08.2013 20:00;1;27;28
17.08.2013 21:00;1;41;43
17.08.2013 22:00;1;52;53
17.08.2013 23:00;2;68;71
18.08.2013 00:00;3;78;82
18.08.2013 01:00;2;60;63
18.08.2013 02:00;1;50;51
18.08.2013 03:00;1;46;48
18.08.2013 04:00;1;42;43
18.08.2013 05:00;1;31;33
