Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
30.06.2014 22:00;0;15;15
30.06.2014 23:00;0;21;21
01.07.2014 00:00;0;14;14
01.07.2014 01:00;1;24;25
01.07.2014 02:00;1;15;16
01.07.2014 03:00;0;10;10
01.07.2014 04:00;0;9;10
01.07.2014 05:00;0;11;12
01.07.2014 06:00;1;14;15
01.07.2014 07:00;5;21;29
01.07.2014 08:00;7;21;31
01.07.2014 09:00;5;17;25
01.07.2014 10:00;3;12;16
01.07.2014 11:00;2;7;10
01.07.2014 12:00;2;9;13
01.07.2014 13:00;4;10;16
01.07.2014 14:00;2;8;11
01.07.2014 15:00;1;7;9
01.07.2014 16:00;1;9;11
01.07.2014 17:00;1;9;11
01.07.2014 18:00;1;9;10
01.07.2014 19:00;1;11;12
01.07.2014 20:00;1;14;15
01.07.2014 21:00;1;19;20
01.07.2014 22:00;1;44;46
01.07.2014 23:00;1;30;31
02.07.2014 00:00;1;39;40
02.07.2014 01:00;1;28;29
02.07.2014 02:00;1;20;22
02.07.2014 03:00;1;17;18
02.07.2014 04:00;1;13;14
02.07.2014 05:00;1;16;17
02.07.2014 06:00;1;18;20
02.07.2014 07:00;4;26;32
02.07.2014 08:00;5;20;27
02.07.2014 09:00;4;15;21
02.07.2014 10:00;4;11;17
02.07.2014 11:00;8;12;24
02.07.2014 12:00;2;8;11
02.07.2014 13:00;2;8;11
02.07.2014 14:00;3;10;15
02.07.2014 15:00;2;9;12
02.07.2014 16:00;2;10;12
02.07.2014 17:00;2;10;13
02.07.2014 18:00;3;14;18
02.07.2014 19:00;2;12;14
02.07.2014 20:00;1;13;14
02.07.2014 21:00;1;15;17
02.07.2014 22:00;1;17;18
02.07.2014 23:00;1;21;22
03.07.2014 00:00;1;20;22
03.07.2014 01:00;1;21;22
03.07.2014 02:00;2;22;24
03.07.2014 03:00;1;22;24
03.07.2014 04:00;1;20;22
03.07.2014 05:00;2;18;21
03.07.2014 06:00;2;25;28
03.07.2014 07:00;8;36;49
03.07.2014 08:00;11;35;51
03.07.2014 09:00;6;26;36
03.07.2014 10:00;4;18;25
03.07.2014 11:00;3;13;18
03.07.2014 12:00;2;12;15
03.07.2014 13:00;3;11;16
03.07.2014 14:00;2;10;13
03.07.2014 15:00;2;11;13
03.07.2014 16:00;2;9;11
03.07.2014 17:00;1;9;11
03.07.2014 18:00;1;12;14
03.07.2014 19:00;1;11;12
03.07.2014 20:00;1;20;22
03.07.2014 21:00;1;18;19
03.07.2014 22:00;2;47;51
03.07.2014 23:00;2;79;82
04.07.2014 00:00;4;91;97
04.07.2014 01:00;3;88;93
04.07.2014 02:00;3;75;80
04.07.2014 03:00;1;59;61
04.07.2014 04:00;3;51;55
04.07.2014 05:00;1;37;38
04.07.2014 06:00;3;50;54
04.07.2014 07:00;19;76;105
04.07.2014 08:00;14;71;93
04.07.2014 09:00;7;56;67
04.07.2014 10:00;5;46;54
04.07.2014 11:00;3;30;34
04.07.2014 12:00;2;23;26
04.07.2014 13:00;1;18;21
04.07.2014 14:00;1;14;15
04.07.2014 15:00;1;17;18
04.07.2014 16:00;1;16;17
04.07.2014 17:00;1;14;15
04.07.2014 18:00;1;17;18
04.07.2014 19:00;0;17;18
04.07.2014 20:00;0;14;15
04.07.2014 21:00;0;26;27
04.07.2014 22:00;1;49;51
04.07.2014 23:00;0;44;44
05.07.2014 00:00;2;50;53
05.07.2014 01:00;0;37;37
05.07.2014 02:00;1;27;28
05.07.2014 03:00;0;20;20
05.07.2014 04:00;0;22;23
05.07.2014 05:00;0;19;18
05.07.2014 06:00;0;20;19
05.07.2014 07:00;0;21;21
05.07.2014 08:00;0;21;21
05.07.2014 09:00;1;21;22
05.07.2014 10:00;1;28;30
05.07.2014 11:00;1;25;28
05.07.2014 12:00;1;26;28
05.07.2014 13:00;1;20;21
05.07.2014 14:00;1;16;17
05.07.2014 15:00;1;15;16
05.07.2014 16:00;1;13;14
05.07.2014 17:00;0;12;12
05.07.2014 18:00;0;12;12
05.07.2014 19:00;0;17;17
05.07.2014 20:00;0;17;17
05.07.2014 21:00;0;19;19
05.07.2014 22:00;0;14;13
05.07.2014 23:00;0;11;11
06.07.2014 00:00;0;9;9
06.07.2014 01:00;0;9;9
06.07.2014 02:00;0;10;9
06.07.2014 03:00;0;9;8
06.07.2014 04:00;0;9;8
06.07.2014 05:00;0;9;9
06.07.2014 06:00;1;17;18
06.07.2014 07:00;1;15;17
06.07.2014 08:00;1;8;9
06.07.2014 09:00;1;5;6
06.07.2014 10:00;1;5;6
06.07.2014 11:00;1;5;6
06.07.2014 12:00;1;5;6
06.07.2014 13:00;1;6;7
06.07.2014 14:00;0;5;6
06.07.2014 15:00;1;6;7
06.07.2014 16:00;0;7;8
06.07.2014 17:00;0;6;7
06.07.2014 18:00;1;8;9
06.07.2014 19:00;1;10;11
06.07.2014 20:00;1;11;11
06.07.2014 21:00;2;21;23
06.07.2014 22:00;2;27;29
06.07.2014 23:00;1;28;30
07.07.2014 00:00;1;25;26
07.07.2014 01:00;0;20;21
07.07.2014 02:00;1;18;19
07.07.2014 03:00;0;15;16
07.07.2014 04:00;0;17;17
07.07.2014 05:00;0;18;18
07.07.2014 06:00;1;27;29
07.07.2014 07:00;8;45;57
07.07.2014 08:00;7;34;45
07.07.2014 09:00;4;19;25
07.07.2014 10:00;4;15;21
07.07.2014 11:00;5;18;25
07.07.2014 12:00;4;16;22
07.07.2014 13:00;3;13;17
07.07.2014 14:00;3;15;19
07.07.2014 15:00;5;22;29
07.07.2014 16:00;5;16;24
07.07.2014 17:00;5;13;20
07.07.2014 18:00;3;12;17
07.07.2014 19:00;3;11;15
07.07.2014 20:00;2;12;15
07.07.2014 21:00;1;10;13
07.07.2014 22:00;1;10;12
07.07.2014 23:00;2;9;12
08.07.2014 00:00;2;9;12
08.07.2014 01:00;1;8;10
08.07.2014 02:00;1;8;10
08.07.2014 03:00;1;6;8
08.07.2014 04:00;1;8;10
08.07.2014 05:00;1;8;10
08.07.2014 06:00;1;9;11
08.07.2014 07:00;2;14;16
08.07.2014 08:00;3;25;30
08.07.2014 09:00;6;40;49
08.07.2014 10:00;9;34;48
08.07.2014 11:00;11;34;50
08.07.2014 12:00;6;19;27
08.07.2014 13:00;4;19;25
08.07.2014 14:00;3;15;19
08.07.2014 15:00;3;19;23
08.07.2014 16:00;4;45;52
08.07.2014 17:00;4;30;36
08.07.2014 18:00;3;39;44
08.07.2014 19:00;8;55;67
08.07.2014 20:00;8;53;64
08.07.2014 21:00;3;38;43
08.07.2014 22:00;3;49;53
08.07.2014 23:00;2;26;29
09.07.2014 00:00;0;27;27
09.07.2014 01:00;1;28;28
09.07.2014 02:00;0;33;34
09.07.2014 03:00;0;23;23
09.07.2014 04:00;0;20;20
09.07.2014 05:00;0;15;15
09.07.2014 06:00;1;17;18
09.07.2014 07:00;1;24;26
09.07.2014 08:00;13;34;55
09.07.2014 09:00;6;25;34
09.07.2014 10:00;5;27;35
09.07.2014 11:00;3;23;28
09.07.2014 12:00;2;20;23
09.07.2014 13:00;2;22;25
09.07.2014 14:00;1;20;22
09.07.2014 15:00;2;23;26
09.07.2014 16:00;2;23;25
09.07.2014 17:00;1;28;29
09.07.2014 18:00;2;25;28
09.07.2014 19:00;3;27;31
09.07.2014 20:00;1;25;27
09.07.2014 21:00;1;19;20
09.07.2014 22:00;3;19;23
09.07.2014 23:00;0;17;17
10.07.2014 00:00;0;17;16
10.07.2014 01:00;1;12;13
10.07.2014 02:00;0;16;17
10.07.2014 03:00;0;12;12
10.07.2014 04:00;1;14;15
10.07.2014 05:00;1;15;16
10.07.2014 06:00;1;18;20
10.07.2014 07:00;6;27;36
10.07.2014 08:00;10;29;45
10.07.2014 09:00;10;27;42
10.07.2014 10:00;5;20;28
10.07.2014 11:00;6;21;30
10.07.2014 12:00;3;14;19
10.07.2014 13:00;3;15;20
10.07.2014 14:00;2;15;18
10.07.2014 15:00;3;14;18
10.07.2014 16:00;4;17;23
10.07.2014 17:00;2;16;19
10.07.2014 18:00;2;13;16
10.07.2014 19:00;2;14;17
10.07.2014 20:00;1;17;20
10.07.2014 21:00;1;23;25
10.07.2014 22:00;1;25;26
10.07.2014 23:00;2;33;36
11.07.2014 00:00;1;41;43
11.07.2014 01:00;1;26;27
11.07.2014 02:00;1;55;57
11.07.2014 03:00;2;48;50
11.07.2014 04:00;2;42;45
11.07.2014 05:00;1;24;25
11.07.2014 06:00;1;18;20
11.07.2014 07:00;2;18;21
11.07.2014 08:00;4;19;25
11.07.2014 09:00;4;16;22
11.07.2014 10:00;7;17;27
11.07.2014 11:00;2;10;12
11.07.2014 12:00;1;9;11
11.07.2014 13:00;1;11;13
11.07.2014 14:00;1;12;14
11.07.2014 15:00;1;11;13
11.07.2014 16:00;4;26;32
11.07.2014 17:00;2;14;18
11.07.2014 18:00;1;8;9
11.07.2014 19:00;1;7;8
11.07.2014 20:00;1;8;8
11.07.2014 21:00;0;8;9
11.07.2014 22:00;0;8;8
11.07.2014 23:00;0;9;9
12.07.2014 00:00;0;10;10
12.07.2014 01:00;0;10;10
12.07.2014 02:00;0;10;10
12.07.2014 03:00;1;7;8
12.07.2014 04:00;1;7;8
12.07.2014 05:00;1;8;10
12.07.2014 06:00;1;9;11
12.07.2014 07:00;1;8;10
12.07.2014 08:00;2;8;11
12.07.2014 09:00;2;7;11
12.07.2014 10:00;2;6;8
12.07.2014 11:00;2;9;12
12.07.2014 12:00;2;7;9
12.07.2014 13:00;2;9;12
12.07.2014 14:00;3;11;15
12.07.2014 15:00;3;9;13
12.07.2014 16:00;2;6;9
12.07.2014 17:00;2;6;8
12.07.2014 18:00;2;7;10
12.07.2014 19:00;1;7;9
12.07.2014 20:00;2;7;9
12.07.2014 21:00;1;9;11
12.07.2014 22:00;1;12;14
12.07.2014 23:00;1;11;12
13.07.2014 00:00;1;13;15
13.07.2014 01:00;1;14;15
13.07.2014 02:00;1;9;10
13.07.2014 03:00;1;8;10
13.07.2014 04:00;1;15;16
13.07.2014 05:00;1;17;18
13.07.2014 06:00;2;19;22
13.07.2014 07:00;2;9;12
13.07.2014 08:00;2;10;12
13.07.2014 09:00;1;7;9
13.07.2014 10:00;1;5;6
13.07.2014 11:00;1;6;7
13.07.2014 12:00;1;6;8
13.07.2014 13:00;1;7;8
13.07.2014 14:00;1;10;12
13.07.2014 15:00;1;7;8
13.07.2014 16:00;1;10;11
13.07.2014 17:00;1;6;7
13.07.2014 18:00;0;7;7
13.07.2014 19:00;1;18;20
13.07.2014 20:00;1;23;25
13.07.2014 21:00;1;21;23
13.07.2014 22:00;1;29;31
13.07.2014 23:00;0;21;21
14.07.2014 00:00;2;19;23
14.07.2014 01:00;1;27;30
14.07.2014 02:00;1;30;31
14.07.2014 03:00;1;20;21
14.07.2014 04:00;1;18;19
14.07.2014 05:00;0;14;14
14.07.2014 06:00;2;22;24
14.07.2014 07:00;5;23;31
14.07.2014 08:00;5;21;29
14.07.2014 09:00;5;17;25
14.07.2014 10:00;6;16;25
14.07.2014 11:00;3;14;18
14.07.2014 12:00;1;9;11
14.07.2014 13:00;1;10;12
14.07.2014 14:00;6;15;24
14.07.2014 15:00;1;9;10
14.07.2014 16:00;0;10;11
14.07.2014 17:00;0;11;11
14.07.2014 18:00;1;10;11
14.07.2014 19:00;1;9;10
14.07.2014 20:00;0;11;11
14.07.2014 21:00;0;15;15
14.07.2014 22:00;0;20;20
14.07.2014 23:00;0;11;11
15.07.2014 00:00;0;17;17
15.07.2014 01:00;0;17;17
15.07.2014 02:00;0;14;14
15.07.2014 03:00;0;8;8
15.07.2014 04:00;0;7;7
15.07.2014 05:00;0;10;11
15.07.2014 06:00;1;13;15
15.07.2014 07:00;3;18;23
15.07.2014 08:00;4;22;29
15.07.2014 09:00;4;21;26
15.07.2014 10:00;3;13;18
15.07.2014 11:00;3;12;16
15.07.2014 12:00;3;10;14
15.07.2014 13:00;2;10;13
15.07.2014 14:00;2;9;12
15.07.2014 15:00;2;9;12
15.07.2014 16:00;2;9;12
15.07.2014 17:00;2;10;13
15.07.2014 18:00;2;10;13
15.07.2014 19:00;1;10;12
15.07.2014 20:00;1;13;15
15.07.2014 21:00;1;14;15
15.07.2014 22:00;4;44;50
15.07.2014 23:00;2;49;52
16.07.2014 00:00;2;53;55
16.07.2014 01:00;2;60;62
16.07.2014 02:00;3;71;76
16.07.2014 03:00;1;30;33
16.07.2014 04:00;1;21;23
16.07.2014 05:00;1;21;22
16.07.2014 06:00;1;19;21
16.07.2014 07:00;3;35;39
16.07.2014 08:00;6;41;50
16.07.2014 09:00;5;33;41
16.07.2014 10:00;3;25;30
16.07.2014 11:00;3;22;26
16.07.2014 12:00;2;17;20
16.07.2014 13:00;1;15;17
16.07.2014 14:00;3;16;22
16.07.2014 15:00;4;20;26
16.07.2014 16:00;1;12;14
16.07.2014 17:00;2;16;18
16.07.2014 18:00;1;12;13
16.07.2014 19:00;0;10;11
16.07.2014 20:00;0;15;16
16.07.2014 21:00;0;20;20
16.07.2014 22:00;1;36;37
16.07.2014 23:00;1;60;62
17.07.2014 00:00;4;75;80
17.07.2014 01:00;2;51;53
17.07.2014 02:00;1;29;30
17.07.2014 03:00;0;20;20
17.07.2014 04:00;0;20;20
17.07.2014 05:00;0;18;19
17.07.2014 06:00;0;17;18
17.07.2014 07:00;1;25;27
17.07.2014 08:00;3;28;32
17.07.2014 09:00;11;46;62
17.07.2014 10:00;10;47;63
17.07.2014 11:00;8;46;59
17.07.2014 12:00;;;
17.07.2014 13:00;;;
17.07.2014 14:00;;;
17.07.2014 15:00;2;9;12
17.07.2014 16:00;2;9;11
17.07.2014 17:00;2;11;14
17.07.2014 18:00;2;12;15
17.07.2014 19:00;1;10;12
17.07.2014 20:00;1;13;15
17.07.2014 21:00;1;29;31
17.07.2014 22:00;2;38;40
17.07.2014 23:00;1;37;39
18.07.2014 00:00;1;45;45
18.07.2014 01:00;0;33;34
18.07.2014 02:00;1;23;24
18.07.2014 03:00;1;25;26
18.07.2014 04:00;1;24;25
18.07.2014 05:00;1;21;22
18.07.2014 06:00;2;26;29
18.07.2014 07:00;2;27;30
18.07.2014 08:00;4;35;42
18.07.2014 09:00;8;40;53
18.07.2014 10:00;13;54;74
18.07.2014 11:00;12;57;75
18.07.2014 12:00;7;45;56
18.07.2014 13:00;3;34;38
18.07.2014 14:00;2;33;36
18.07.2014 15:00;2;25;26
18.07.2014 16:00;2;22;22
18.07.2014 17:00;2;22;22
18.07.2014 18:00;2;20;20
18.07.2014 19:00;2;17;17
18.07.2014 20:00;2;16;15
18.07.2014 21:00;2;23;23
18.07.2014 22:00;2;45;46
18.07.2014 23:00;2;51;51
19.07.2014 00:00;2;26;26
19.07.2014 01:00;0;17;17
19.07.2014 02:00;0;16;16
19.07.2014 03:00;0;16;16
19.07.2014 04:00;1;23;24
19.07.2014 05:00;0;26;27
19.07.2014 06:00;1;24;25
19.07.2014 07:00;1;19;20
19.07.2014 08:00;2;23;26
19.07.2014 09:00;2;23;26
19.07.2014 10:00;3;24;28
19.07.2014 11:00;3;27;31
19.07.2014 12:00;1;20;21
19.07.2014 13:00;1;15;16
19.07.2014 14:00;0;10;10
19.07.2014 15:00;0;7;7
19.07.2014 16:00;0;7;7
19.07.2014 17:00;0;8;8
19.07.2014 18:00;0;8;8
19.07.2014 19:00;1;10;11
19.07.2014 20:00;0;12;12
19.07.2014 21:00;0;32;32
19.07.2014 22:00;0;24;24
19.07.2014 23:00;0;14;14
20.07.2014 00:00;0;16;16
20.07.2014 01:00;0;19;19
20.07.2014 02:00;0;20;21
20.07.2014 03:00;1;17;18
20.07.2014 04:00;1;20;22
20.07.2014 05:00;1;23;25
20.07.2014 06:00;1;22;24
20.07.2014 07:00;1;20;22
20.07.2014 08:00;1;15;17
20.07.2014 09:00;1;14;16
20.07.2014 10:00;1;16;18
20.07.2014 11:00;1;16;18
20.07.2014 12:00;0;12;12
20.07.2014 13:00;0;10;11
20.07.2014 14:00;1;9;10
20.07.2014 15:00;0;9;9
20.07.2014 16:00;0;9;9
20.07.2014 17:00;1;11;11
20.07.2014 18:00;0;11;12
20.07.2014 19:00;0;11;12
20.07.2014 20:00;1;15;16
20.07.2014 21:00;0;16;16
20.07.2014 22:00;0;16;17
20.07.2014 23:00;0;16;17
21.07.2014 00:00;1;15;16
21.07.2014 01:00;1;15;16
21.07.2014 02:00;1;14;15
21.07.2014 03:00;1;14;14
21.07.2014 04:00;1;12;13
21.07.2014 05:00;0;11;12
21.07.2014 06:00;0;12;13
21.07.2014 07:00;1;21;22
21.07.2014 08:00;2;20;23
21.07.2014 09:00;3;22;27
21.07.2014 10:00;2;15;18
21.07.2014 11:00;2;17;20
21.07.2014 12:00;1;14;15
21.07.2014 13:00;2;15;17
21.07.2014 14:00;1;13;14
21.07.2014 15:00;1;14;15
21.07.2014 16:00;1;13;15
21.07.2014 17:00;1;12;14
21.07.2014 18:00;1;14;15
21.07.2014 19:00;0;13;14
21.07.2014 20:00;0;16;16
21.07.2014 21:00;0;10;10
21.07.2014 22:00;0;9;9
21.07.2014 23:00;0;8;8
22.07.2014 00:00;0;8;8
22.07.2014 01:00;0;8;8
22.07.2014 02:00;0;9;9
22.07.2014 03:00;0;9;9
22.07.2014 04:00;0;10;10
22.07.2014 05:00;1;9;10
22.07.2014 06:00;1;11;12
22.07.2014 07:00;1;18;20
22.07.2014 08:00;3;24;29
22.07.2014 09:00;4;21;27
22.07.2014 10:00;4;21;27
22.07.2014 11:00;5;17;25
22.07.2014 12:00;2;11;13
22.07.2014 13:00;1;8;10
22.07.2014 14:00;3;14;19
22.07.2014 15:00;1;10;12
22.07.2014 16:00;1;11;13
22.07.2014 17:00;1;12;14
22.07.2014 18:00;1;12;14
22.07.2014 19:00;1;14;16
22.07.2014 20:00;1;11;12
22.07.2014 21:00;0;9;9
22.07.2014 22:00;0;10;11
22.07.2014 23:00;0;10;11
23.07.2014 00:00;0;11;11
23.07.2014 01:00;0;10;11
23.07.2014 02:00;0;10;10
23.07.2014 03:00;0;10;10
23.07.2014 04:00;0;11;11
23.07.2014 05:00;1;10;12
23.07.2014 06:00;1;12;14
23.07.2014 07:00;2;16;19
23.07.2014 08:00;4;22;28
23.07.2014 09:00;4;21;27
23.07.2014 10:00;4;17;23
23.07.2014 11:00;3;12;17
23.07.2014 12:00;2;9;13
23.07.2014 13:00;2;7;10
23.07.2014 14:00;2;8;10
23.07.2014 15:00;2;8;11
23.07.2014 16:00;1;0;0
23.07.2014 17:00;1;9;11
23.07.2014 18:00;1;9;11
23.07.2014 19:00;1;9;11
23.07.2014 20:00;1;7;8
23.07.2014 21:00;1;10;11
23.07.2014 22:00;0;9;10
23.07.2014 23:00;1;18;19
24.07.2014 00:00;1;16;17
24.07.2014 01:00;0;13;14
24.07.2014 02:00;0;13;13
24.07.2014 03:00;0;9;9
24.07.2014 04:00;0;8;8
24.07.2014 05:00;0;10;10
24.07.2014 06:00;0;16;16
24.07.2014 07:00;1;22;23
24.07.2014 08:00;2;35;38
24.07.2014 09:00;3;40;44
24.07.2014 10:00;9;54;68
24.07.2014 11:00;6;27;36
24.07.2014 12:00;1;14;16
24.07.2014 13:00;2;19;22
24.07.2014 14:00;1;18;20
24.07.2014 15:00;2;17;21
24.07.2014 16:00;2;18;20
24.07.2014 17:00;2;20;23
24.07.2014 18:00;1;19;20
24.07.2014 19:00;1;18;19
24.07.2014 20:00;0;25;25
24.07.2014 21:00;0;28;29
24.07.2014 22:00;0;24;24
24.07.2014 23:00;0;24;24
25.07.2014 00:00;0;21;21
25.07.2014 01:00;0;15;14
25.07.2014 02:00;0;12;12
25.07.2014 03:00;0;13;13
25.07.2014 04:00;0;12;13
25.07.2014 05:00;0;14;14
25.07.2014 06:00;1;16;17
25.07.2014 07:00;2;27;31
25.07.2014 08:00;3;30;34
25.07.2014 09:00;5;31;38
25.07.2014 10:00;4;23;29
25.07.2014 11:00;4;21;27
25.07.2014 12:00;3;22;27
25.07.2014 13:00;3;21;25
25.07.2014 14:00;2;24;28
25.07.2014 15:00;3;23;27
25.07.2014 16:00;3;21;25
25.07.2014 17:00;2;18;21
25.07.2014 18:00;2;24;28
25.07.2014 19:00;2;39;42
25.07.2014 20:00;2;26;29
25.07.2014 21:00;1;31;32
25.07.2014 22:00;1;38;40
25.07.2014 23:00;1;36;37
26.07.2014 00:00;1;28;29
26.07.2014 01:00;1;22;24
26.07.2014 02:00;1;20;22
26.07.2014 03:00;1;21;23
26.07.2014 04:00;2;19;22
26.07.2014 05:00;1;19;21
26.07.2014 06:00;1;19;21
26.07.2014 07:00;1;16;18
26.07.2014 08:00;1;16;18
26.07.2014 09:00;2;15;18
26.07.2014 10:00;3;16;20
26.07.2014 11:00;5;18;25
26.07.2014 12:00;3;15;21
26.07.2014 13:00;4;19;24
26.07.2014 14:00;3;19;25
26.07.2014 15:00;1;13;15
26.07.2014 16:00;1;9;10
26.07.2014 17:00;1;9;10
26.07.2014 18:00;1;10;11
26.07.2014 19:00;0;10;10
26.07.2014 20:00;1;18;20
26.07.2014 21:00;3;32;36
26.07.2014 22:00;1;53;54
26.07.2014 23:00;3;49;53
27.07.2014 00:00;1;36;37
27.07.2014 01:00;2;31;33
27.07.2014 02:00;1;31;33
27.07.2014 03:00;1;36;38
27.07.2014 04:00;1;33;35
27.07.2014 05:00;1;26;28
27.07.2014 06:00;1;25;27
27.07.2014 07:00;1;20;22
27.07.2014 08:00;2;17;20
27.07.2014 09:00;2;17;19
27.07.2014 10:00;2;16;19
27.07.2014 11:00;2;15;18
27.07.2014 12:00;1;9;11
27.07.2014 13:00;1;6;7
27.07.2014 14:00;1;4;5
27.07.2014 15:00;1;6;7
27.07.2014 16:00;1;5;6
27.07.2014 17:00;1;9;10
27.07.2014 18:00;1;15;17
27.07.2014 19:00;1;17;18
27.07.2014 20:00;1;18;20
27.07.2014 21:00;1;23;24
27.07.2014 22:00;2;26;29
27.07.2014 23:00;1;19;21
28.07.2014 00:00;1;16;17
28.07.2014 01:00;1;13;15
28.07.2014 02:00;1;14;16
28.07.2014 03:00;1;12;14
28.07.2014 04:00;1;12;13
28.07.2014 05:00;1;26;27
28.07.2014 06:00;1;20;21
28.07.2014 07:00;2;29;32
28.07.2014 08:00;4;40;46
28.07.2014 09:00;7;44;55
28.07.2014 10:00;5;34;42
28.07.2014 11:00;4;29;36
28.07.2014 12:00;4;26;32
28.07.2014 13:00;2;17;21
28.07.2014 14:00;1;13;15
28.07.2014 15:00;2;17;19
28.07.2014 16:00;2;19;22
28.07.2014 17:00;1;12;14
28.07.2014 18:00;1;12;13
28.07.2014 19:00;1;14;16
28.07.2014 20:00;1;16;18
28.07.2014 21:00;1;19;20
28.07.2014 22:00;1;25;27
28.07.2014 23:00;1;26;28
29.07.2014 00:00;1;15;16
29.07.2014 01:00;1;15;16
29.07.2014 02:00;1;10;11
29.07.2014 03:00;1;8;9
29.07.2014 04:00;1;9;10
29.07.2014 05:00;0;10;11
29.07.2014 06:00;1;11;12
29.07.2014 07:00;1;19;20
29.07.2014 08:00;2;38;41
29.07.2014 09:00;8;46;58
29.07.2014 10:00;5;24;32
29.07.2014 11:00;3;14;18
29.07.2014 12:00;2;14;18
29.07.2014 13:00;3;17;21
29.07.2014 14:00;1;13;15
29.07.2014 15:00;1;10;11
29.07.2014 16:00;1;20;21
29.07.2014 17:00;1;18;20
29.07.2014 18:00;1;28;29
29.07.2014 19:00;2;47;51
29.07.2014 20:00;2;40;43
29.07.2014 21:00;1;32;34
29.07.2014 22:00;1;30;32
29.07.2014 23:00;1;25;27
30.07.2014 00:00;1;31;33
30.07.2014 01:00;1;37;39
30.07.2014 02:00;1;32;34
30.07.2014 03:00;1;22;23
30.07.2014 04:00;1;19;20
30.07.2014 05:00;1;30;32
30.07.2014 06:00;2;25;28
30.07.2014 07:00;7;34;45
30.07.2014 08:00;14;36;58
30.07.2014 09:00;4;31;37
30.07.2014 10:00;9;29;42
30.07.2014 11:00;6;25;34
30.07.2014 12:00;2;16;19
30.07.2014 13:00;2;17;20
30.07.2014 14:00;2;13;17
30.07.2014 15:00;0;9;9
30.07.2014 16:00;1;10;11
30.07.2014 17:00;2;25;29
30.07.2014 18:00;1;12;13
30.07.2014 19:00;1;19;20
30.07.2014 20:00;0;11;11
30.07.2014 21:00;0;11;11
30.07.2014 22:00;0;11;10
30.07.2014 23:00;0;12;12
31.07.2014 00:00;0;11;11
31.07.2014 01:00;0;19;19
31.07.2014 02:00;0;16;16
31.07.2014 03:00;0;29;30
31.07.2014 04:00;0;30;30
31.07.2014 05:00;0;20;21
31.07.2014 06:00;1;32;34
31.07.2014 07:00;4;30;37
31.07.2014 08:00;10;33;47
31.07.2014 09:00;11;29;46
31.07.2014 10:00;6;19;28
31.07.2014 11:00;6;17;26
31.07.2014 12:00;4;13;20
31.07.2014 13:00;3;11;15
31.07.2014 14:00;2;10;14
31.07.2014 15:00;2;11;15
31.07.2014 16:00;2;9;12
31.07.2014 17:00;2;10;12
31.07.2014 18:00;1;8;9
31.07.2014 19:00;1;8;9
31.07.2014 20:00;1;9;10
31.07.2014 21:00;0;13;13
31.07.2014 22:00;1;28;30
31.07.2014 23:00;2;48;51
01.08.2014 00:00;2;54;57
01.08.2014 01:00;21;66;99
01.08.2014 02:00;33;66;117
01.08.2014 03:00;31;60;108
01.08.2014 04:00;72;57;167
01.08.2014 05:00;10;49;64
01.08.2014 06:00;21;46;79
01.08.2014 07:00;80;50;172
01.08.2014 08:00;92;67;208
01.08.2014 09:00;33;71;121
01.08.2014 10:00;5;27;35
01.08.2014 11:00;2;14;17
01.08.2014 12:00;2;14;17
01.08.2014 13:00;1;10;12
01.08.2014 14:00;1;8;10
01.08.2014 15:00;1;10;12
01.08.2014 16:00;1;12;14
01.08.2014 17:00;2;11;14
01.08.2014 18:00;2;11;13
01.08.2014 19:00;1;17;19
01.08.2014 20:00;1;14;16
01.08.2014 21:00;1;19;20
01.08.2014 22:00;1;24;26
01.08.2014 23:00;1;25;27
02.08.2014 00:00;1;19;21
02.08.2014 01:00;1;18;19
02.08.2014 02:00;0;13;14
02.08.2014 03:00;1;11;12
02.08.2014 04:00;0;10;10
02.08.2014 05:00;1;9;11
02.08.2014 06:00;1;10;12
02.08.2014 07:00;1;11;12
02.08.2014 08:00;1;11;14
02.08.2014 09:00;2;10;12
02.08.2014 10:00;2;9;13
02.08.2014 11:00;2;10;13
02.08.2014 12:00;2;9;13
02.08.2014 13:00;1;7;9
02.08.2014 14:00;2;9;12
02.08.2014 15:00;1;9;11
02.08.2014 16:00;1;9;11
02.08.2014 17:00;1;9;11
02.08.2014 18:00;1;9;11
02.08.2014 19:00;1;10;12
02.08.2014 20:00;1;15;17
02.08.2014 21:00;1;16;17
02.08.2014 22:00;1;21;23
02.08.2014 23:00;1;23;25
03.08.2014 00:00;1;28;30
03.08.2014 01:00;2;37;40
03.08.2014 02:00;1;34;37
03.08.2014 03:00;1;25;27
03.08.2014 04:00;1;21;23
03.08.2014 05:00;1;16;18
03.08.2014 06:00;1;14;16
03.08.2014 07:00;1;13;14
03.08.2014 08:00;1;10;12
03.08.2014 09:00;1;8;9
03.08.2014 10:00;1;7;8
03.08.2014 11:00;1;6;7
03.08.2014 12:00;1;6;7
03.08.2014 13:00;0;5;5
03.08.2014 14:00;0;5;5
03.08.2014 15:00;0;4;5
03.08.2014 16:00;0;5;5
03.08.2014 17:00;0;5;6
03.08.2014 18:00;0;8;9
03.08.2014 19:00;1;19;20
03.08.2014 20:00;1;16;17
03.08.2014 21:00;1;22;23
03.08.2014 22:00;1;21;22
03.08.2014 23:00;0;12;12
04.08.2014 00:00;0;9;10
04.08.2014 01:00;0;9;10
04.08.2014 02:00;0;7;7
04.08.2014 03:00;0;7;7
