Station;018 Schöneberg;018 Schöneberg;018 Schöneberg 
18.06.2015 04:00;0;11;12
18.06.2015 05:00;1;11;12
18.06.2015 06:00;0;11;11
18.06.2015 07:00;1;21;23
18.06.2015 08:00;2;28;31
18.06.2015 09:00;6;27;37
18.06.2015 10:00;3;15;21
18.06.2015 11:00;3;12;16
18.06.2015 12:00;2;10;13
18.06.2015 13:00;2;8;11
18.06.2015 14:00;1;8;10
18.06.2015 15:00;1;9;11
18.06.2015 16:00;1;10;11
18.06.2015 17:00;2;12;14
18.06.2015 18:00;1;12;14
18.06.2015 19:00;1;12;13
18.06.2015 20:00;1;14;15
18.06.2015 21:00;1;13;14
18.06.2015 22:00;1;13;15
18.06.2015 23:00;0;9;9
19.06.2015 00:00;0;8;8
19.06.2015 01:00;0;8;8
19.06.2015 02:00;0;7;7
19.06.2015 03:00;1;6;8
19.06.2015 04:00;1;6;8
19.06.2015 05:00;1;6;8
19.06.2015 06:00;1;8;9
19.06.2015 07:00;2;10;12
19.06.2015 08:00;2;12;15
19.06.2015 09:00;3;13;17
19.06.2015 10:00;3;12;17
19.06.2015 11:00;3;10;15
19.06.2015 12:00;3;11;16
19.06.2015 13:00;4;11;16
19.06.2015 14:00;7;13;23
19.06.2015 15:00;6;13;21
19.06.2015 16:00;3;10;15
19.06.2015 17:00;3;14;18
19.06.2015 18:00;2;9;12
19.06.2015 19:00;2;16;20
19.06.2015 20:00;2;13;16
19.06.2015 21:00;2;10;12
19.06.2015 22:00;1;12;14
19.06.2015 23:00;2;12;15
20.06.2015 00:00;1;10;12
20.06.2015 01:00;1;10;13
20.06.2015 02:00;1;9;11
20.06.2015 03:00;1;8;10
20.06.2015 04:00;0;9;10
20.06.2015 05:00;0;8;8
20.06.2015 06:00;1;10;11
20.06.2015 07:00;0;9;9
20.06.2015 08:00;1;10;11
20.06.2015 09:00;2;9;12
20.06.2015 10:00;2;10;12
20.06.2015 11:00;2;11;14
20.06.2015 12:00;2;9;12
20.06.2015 13:00;2;7;10
20.06.2015 14:00;1;9;11
20.06.2015 15:00;2;12;14
20.06.2015 16:00;4;18;24
20.06.2015 17:00;2;15;18
20.06.2015 18:00;1;15;17
20.06.2015 19:00;2;14;17
20.06.2015 20:00;1;14;15
20.06.2015 21:00;1;16;17
20.06.2015 22:00;0;15;15
20.06.2015 23:00;0;15;15
21.06.2015 00:00;0;13;13
21.06.2015 01:00;0;13;13
21.06.2015 02:00;0;13;13
21.06.2015 03:00;0;8;9
21.06.2015 04:00;0;8;9
21.06.2015 05:00;1;10;11
21.06.2015 06:00;2;11;13
21.06.2015 07:00;1;8;10
21.06.2015 08:00;1;8;10
21.06.2015 09:00;2;6;8
21.06.2015 10:00;1;6;8
21.06.2015 11:00;1;7;9
21.06.2015 12:00;1;6;8
21.06.2015 13:00;2;7;9
21.06.2015 14:00;2;5;8
21.06.2015 15:00;1;7;9
21.06.2015 16:00;1;6;9
21.06.2015 17:00;2;8;10
21.06.2015 18:00;1;10;12
21.06.2015 19:00;2;11;14
21.06.2015 20:00;5;13;20
21.06.2015 21:00;1;17;19
21.06.2015 22:00;2;40;43
21.06.2015 23:00;2;40;43
22.06.2015 00:00;2;41;43
22.06.2015 01:00;2;37;39
22.06.2015 02:00;1;29;31
22.06.2015 03:00;1;22;23
22.06.2015 04:00;1;18;19
22.06.2015 05:00;1;17;19
22.06.2015 06:00;1;22;24
22.06.2015 07:00;4;25;30
22.06.2015 08:00;4;21;27
22.06.2015 09:00;3;15;21
22.06.2015 10:00;3;10;15
22.06.2015 11:00;2;9;12
22.06.2015 12:00;2;10;13
22.06.2015 13:00;2;12;15
22.06.2015 14:00;2;14;17
22.06.2015 15:00;2;15;17
22.06.2015 16:00;2;14;18
22.06.2015 17:00;2;22;24
22.06.2015 18:00;3;34;39
22.06.2015 19:00;3;30;35
22.06.2015 20:00;1;24;25
22.06.2015 21:00;1;19;20
22.06.2015 22:00;1;17;18
22.06.2015 23:00;1;22;23
23.06.2015 00:00;1;16;17
23.06.2015 01:00;0;11;12
23.06.2015 02:00;0;12;13
23.06.2015 03:00;0;12;13
23.06.2015 04:00;0;13;13
23.06.2015 05:00;1;14;15
23.06.2015 06:00;1;14;16
23.06.2015 07:00;3;23;28
23.06.2015 08:00;4;26;32
23.06.2015 09:00;8;29;41
23.06.2015 10:00;7;25;35
23.06.2015 11:00;5;21;29
23.06.2015 12:00;4;18;24
23.06.2015 13:00;4;16;22
23.06.2015 14:00;4;16;22
23.06.2015 15:00;4;17;22
23.06.2015 16:00;4;21;26
23.06.2015 17:00;4;25;31
23.06.2015 18:00;3;21;26
23.06.2015 19:00;4;31;37
23.06.2015 20:00;2;23;26
23.06.2015 21:00;3;28;31
23.06.2015 22:00;2;30;33
23.06.2015 23:00;2;30;33
24.06.2015 00:00;1;25;26
24.06.2015 01:00;1;16;17
24.06.2015 02:00;1;13;14
24.06.2015 03:00;1;12;13
24.06.2015 04:00;1;11;12
24.06.2015 05:00;1;10;11
24.06.2015 06:00;2;15;17
24.06.2015 07:00;2;18;21
24.06.2015 08:00;3;20;24
24.06.2015 09:00;3;18;23
24.06.2015 10:00;3;16;21
24.06.2015 11:00;2;12;15
24.06.2015 12:00;3;13;17
24.06.2015 13:00;3;13;17
24.06.2015 14:00;3;11;16
24.06.2015 15:00;2;11;14
24.06.2015 16:00;2;10;13
24.06.2015 17:00;2;15;17
24.06.2015 18:00;3;15;20
24.06.2015 19:00;2;12;15
24.06.2015 20:00;2;14;16
24.06.2015 21:00;1;20;22
24.06.2015 22:00;2;34;37
24.06.2015 23:00;7;54;65
25.06.2015 00:00;0;28;28
25.06.2015 01:00;1;26;27
25.06.2015 02:00;0;19;20
25.06.2015 03:00;0;14;14
25.06.2015 04:00;0;15;15
25.06.2015 05:00;0;19;19
25.06.2015 06:00;1;22;24
25.06.2015 07:00;4;31;37
25.06.2015 08:00;15;40;62
25.06.2015 09:00;13;36;56
25.06.2015 10:00;6;25;34
25.06.2015 11:00;5;21;28
25.06.2015 12:00;3;14;18
25.06.2015 13:00;1;11;13
25.06.2015 14:00;1;9;10
25.06.2015 15:00;1;11;12
25.06.2015 16:00;2;11;14
25.06.2015 17:00;1;10;11
25.06.2015 18:00;1;12;13
25.06.2015 19:00;1;11;12
25.06.2015 20:00;0;13;14
25.06.2015 21:00;1;21;22
25.06.2015 22:00;0;30;30
25.06.2015 23:00;3;65;70
26.06.2015 00:00;10;97;112
26.06.2015 01:00;4;80;86
26.06.2015 02:00;1;47;48
26.06.2015 03:00;1;32;34
26.06.2015 04:00;1;23;24
26.06.2015 05:00;1;25;26
26.06.2015 06:00;7;49;59
26.06.2015 07:00;4;43;48
26.06.2015 08:00;5;46;54
26.06.2015 09:00;8;50;62
26.06.2015 10:00;5;27;34
26.06.2015 11:00;4;27;34
26.06.2015 12:00;3;25;30
26.06.2015 13:00;1;17;19
26.06.2015 14:00;1;19;20
26.06.2015 15:00;2;22;25
26.06.2015 16:00;1;20;21
26.06.2015 17:00;1;28;30
26.06.2015 18:00;2;38;41
26.06.2015 19:00;2;47;50
26.06.2015 20:00;3;39;43
26.06.2015 21:00;6;74;82
26.06.2015 22:00;3;70;75
26.06.2015 23:00;8;81;94
27.06.2015 00:00;20;83;114
27.06.2015 01:00;13;75;94
27.06.2015 02:00;2;50;53
27.06.2015 03:00;2;41;44
27.06.2015 04:00;1;34;36
27.06.2015 05:00;1;25;27
27.06.2015 06:00;1;26;28
27.06.2015 07:00;2;31;34
27.06.2015 08:00;2;25;28
27.06.2015 09:00;4;31;36
27.06.2015 10:00;3;26;31
27.06.2015 11:00;3;20;24
27.06.2015 12:00;2;21;24
27.06.2015 13:00;2;19;22
27.06.2015 14:00;2;22;24
27.06.2015 15:00;1;13;15
27.06.2015 16:00;1;8;10
27.06.2015 17:00;1;8;9
27.06.2015 18:00;1;7;9
27.06.2015 19:00;1;9;10
27.06.2015 20:00;1;31;33
27.06.2015 21:00;1;26;28
27.06.2015 22:00;1;19;20
27.06.2015 23:00;1;23;24
28.06.2015 00:00;1;17;19
28.06.2015 01:00;0;8;9
28.06.2015 02:00;1;7;8
28.06.2015 03:00;1;7;8
28.06.2015 04:00;1;4;5
28.06.2015 05:00;1;5;6
28.06.2015 06:00;1;6;7
28.06.2015 07:00;1;5;6
28.06.2015 08:00;1;7;9
28.06.2015 09:00;2;7;10
28.06.2015 10:00;2;5;8
28.06.2015 11:00;2;3;6
28.06.2015 12:00;1;3;5
28.06.2015 13:00;1;3;5
28.06.2015 14:00;1;3;5
28.06.2015 15:00;1;3;5
28.06.2015 16:00;1;3;5
28.06.2015 17:00;1;4;6
28.06.2015 18:00;1;5;6
28.06.2015 19:00;1;6;7
28.06.2015 20:00;1;7;8
28.06.2015 21:00;1;13;15
28.06.2015 22:00;2;32;35
28.06.2015 23:00;4;56;63
29.06.2015 00:00;10;65;81
29.06.2015 01:00;40;70;132
29.06.2015 02:00;5;48;56
29.06.2015 03:00;1;24;26
29.06.2015 04:00;1;20;21
29.06.2015 05:00;1;20;22
29.06.2015 06:00;3;32;37
29.06.2015 07:00;18;51;78
29.06.2015 08:00;37;53;109
29.06.2015 09:00;22;48;81
29.06.2015 10:00;10;34;50
29.06.2015 11:00;3;16;21
29.06.2015 12:00;4;13;20
29.06.2015 13:00;2;11;13
29.06.2015 14:00;1;8;10
29.06.2015 15:00;1;8;10
29.06.2015 16:00;2;11;13
29.06.2015 17:00;1;10;12
29.06.2015 18:00;1;11;12
29.06.2015 19:00;1;11;13
29.06.2015 20:00;1;14;15
29.06.2015 21:00;1;21;23
29.06.2015 22:00;1;29;31
29.06.2015 23:00;1;26;27
30.06.2015 00:00;1;17;18
30.06.2015 01:00;1;12;13
30.06.2015 02:00;1;10;10
30.06.2015 03:00;1;9;10
30.06.2015 04:00;1;10;11
30.06.2015 05:00;1;11;12
30.06.2015 06:00;1;17;18
30.06.2015 07:00;2;27;31
30.06.2015 08:00;3;19;23
30.06.2015 09:00;4;15;21
30.06.2015 10:00;3;12;17
30.06.2015 11:00;3;10;15
30.06.2015 12:00;3;12;16
30.06.2015 13:00;6;11;20
30.06.2015 14:00;2;10;13
30.06.2015 15:00;4;11;16
30.06.2015 16:00;1;8;10
30.06.2015 17:00;1;7;9
30.06.2015 18:00;1;7;8
30.06.2015 19:00;1;8;10
30.06.2015 20:00;1;8;9
30.06.2015 21:00;1;9;10
30.06.2015 22:00;1;13;14
30.06.2015 23:00;1;13;14
01.07.2015 00:00;1;12;13
01.07.2015 01:00;1;15;16
01.07.2015 02:00;1;11;12
01.07.2015 03:00;1;14;15
01.07.2015 04:00;1;14;15
01.07.2015 05:00;1;17;19
01.07.2015 06:00;1;20;22
01.07.2015 07:00;2;23;27
01.07.2015 08:00;4;24;31
01.07.2015 09:00;6;22;31
01.07.2015 10:00;4;20;26
01.07.2015 11:00;4;17;23
01.07.2015 12:00;3;16;21
01.07.2015 13:00;3;13;17
01.07.2015 14:00;2;11;14
01.07.2015 15:00;2;10;13
01.07.2015 16:00;2;11;13
01.07.2015 17:00;1;10;12
01.07.2015 18:00;2;13;16
01.07.2015 19:00;2;14;17
01.07.2015 20:00;2;18;21
01.07.2015 21:00;2;22;24
01.07.2015 22:00;2;31;34
01.07.2015 23:00;2;36;39
02.07.2015 00:00;1;42;44
02.07.2015 01:00;1;28;30
02.07.2015 02:00;1;20;20
02.07.2015 03:00;1;16;17
02.07.2015 04:00;1;14;15
02.07.2015 05:00;1;22;23
02.07.2015 06:00;1;16;18
02.07.2015 07:00;3;23;28
02.07.2015 08:00;6;28;37
02.07.2015 09:00;5;25;33
02.07.2015 10:00;4;23;29
02.07.2015 11:00;3;17;22
02.07.2015 12:00;4;18;24
02.07.2015 13:00;3;15;19
02.07.2015 14:00;2;13;17
02.07.2015 15:00;2;14;17
02.07.2015 16:00;2;14;17
02.07.2015 17:00;2;13;15
02.07.2015 18:00;2;13;15
02.07.2015 19:00;1;16;18
02.07.2015 20:00;1;17;18
02.07.2015 21:00;1;21;22
02.07.2015 22:00;1;19;20
02.07.2015 23:00;0;19;19
03.07.2015 00:00;1;18;19
03.07.2015 01:00;0;14;15
03.07.2015 02:00;0;11;12
03.07.2015 03:00;0;11;11
03.07.2015 04:00;0;11;12
03.07.2015 05:00;0;15;15
03.07.2015 06:00;1;22;23
03.07.2015 07:00;3;29;34
03.07.2015 08:00;3;30;35
03.07.2015 09:00;5;33;40
03.07.2015 10:00;4;30;36
03.07.2015 11:00;2;23;26
03.07.2015 12:00;2;22;25
03.07.2015 13:00;1;18;20
03.07.2015 14:00;1;13;15
03.07.2015 15:00;1;12;14
03.07.2015 16:00;1;13;15
03.07.2015 17:00;1;12;13
03.07.2015 18:00;1;16;17
03.07.2015 19:00;1;22;23
03.07.2015 20:00;1;32;33
03.07.2015 21:00;1;35;37
03.07.2015 22:00;2;47;49
03.07.2015 23:00;1;31;33
04.07.2015 00:00;2;30;33
04.07.2015 01:00;2;24;27
04.07.2015 02:00;1;23;25
04.07.2015 03:00;1;18;20
04.07.2015 04:00;1;15;17
04.07.2015 05:00;1;15;17
04.07.2015 06:00;2;21;24
04.07.2015 07:00;3;27;31
04.07.2015 08:00;2;25;28
04.07.2015 09:00;2;24;27
04.07.2015 10:00;2;23;27
04.07.2015 11:00;2;19;22
04.07.2015 12:00;2;15;18
04.07.2015 13:00;2;10;12
04.07.2015 14:00;2;8;10
04.07.2015 15:00;1;7;9
04.07.2015 16:00;2;7;9
04.07.2015 17:00;1;7;9
04.07.2015 18:00;1;7;9
04.07.2015 19:00;1;15;17
04.07.2015 20:00;2;33;36
04.07.2015 21:00;2;45;48
04.07.2015 22:00;1;31;34
04.07.2015 23:00;2;19;22
05.07.2015 00:00;2;26;29
05.07.2015 01:00;0;15;16
05.07.2015 02:00;0;20;21
05.07.2015 03:00;0;10;10
05.07.2015 04:00;1;17;19
05.07.2015 05:00;1;19;21
05.07.2015 06:00;1;16;17
05.07.2015 07:00;1;16;18
05.07.2015 08:00;1;20;21
05.07.2015 09:00;1;12;13
05.07.2015 10:00;1;10;11
05.07.2015 11:00;1;9;10
05.07.2015 12:00;0;8;9
05.07.2015 13:00;1;8;9
05.07.2015 14:00;0;10;10
05.07.2015 15:00;0;7;7
05.07.2015 16:00;0;7;7
05.07.2015 17:00;0;9;9
05.07.2015 18:00;0;11;12
05.07.2015 19:00;1;18;18
05.07.2015 20:00;5;30;38
05.07.2015 21:00;1;36;37
05.07.2015 22:00;1;30;33
05.07.2015 23:00;0;11;11
06.07.2015 00:00;0;10;10
06.07.2015 01:00;0;13;14
06.07.2015 02:00;1;18;19
06.07.2015 03:00;1;10;11
06.07.2015 04:00;0;8;9
06.07.2015 05:00;0;10;10
06.07.2015 06:00;1;12;13
06.07.2015 07:00;0;13;13
06.07.2015 08:00;1;16;18
06.07.2015 09:00;2;18;21
06.07.2015 10:00;2;12;16
06.07.2015 11:00;2;12;15
06.07.2015 12:00;2;11;13
06.07.2015 13:00;2;11;14
06.07.2015 14:00;2;11;13
06.07.2015 15:00;2;11;14
06.07.2015 16:00;1;11;13
06.07.2015 17:00;1;11;13
06.07.2015 18:00;1;11;13
06.07.2015 19:00;1;13;15
06.07.2015 20:00;1;12;13
06.07.2015 21:00;0;15;16
06.07.2015 22:00;1;25;26
06.07.2015 23:00;0;24;25
07.07.2015 00:00;1;26;27
07.07.2015 01:00;0;26;26
07.07.2015 02:00;1;26;27
07.07.2015 03:00;0;29;30
07.07.2015 04:00;1;25;26
07.07.2015 05:00;1;32;32
07.07.2015 06:00;5;47;55
07.07.2015 07:00;26;63;102
07.07.2015 08:00;29;73;117
07.07.2015 09:00;4;36;42
07.07.2015 10:00;5;27;35
07.07.2015 11:00;2;19;22
07.07.2015 12:00;1;16;17
07.07.2015 13:00;1;13;14
07.07.2015 14:00;2;16;18
07.07.2015 15:00;1;15;17
07.07.2015 16:00;7;24;35
07.07.2015 17:00;1;19;21
07.07.2015 18:00;1;18;19
07.07.2015 19:00;1;20;21
07.07.2015 20:00;1;36;37
07.07.2015 21:00;2;62;64
07.07.2015 22:00;2;36;39
07.07.2015 23:00;1;23;24
08.07.2015 00:00;1;27;29
08.07.2015 01:00;1;24;25
08.07.2015 02:00;0;19;19
08.07.2015 03:00;1;11;12
08.07.2015 04:00;0;9;9
08.07.2015 05:00;0;9;10
08.07.2015 06:00;0;13;13
08.07.2015 07:00;1;19;20
08.07.2015 08:00;2;22;24
08.07.2015 09:00;2;23;27
08.07.2015 10:00;4;20;26
08.07.2015 11:00;3;13;17
08.07.2015 12:00;2;10;13
08.07.2015 13:00;2;9;13
08.07.2015 14:00;1;10;11
08.07.2015 15:00;1;10;11
08.07.2015 16:00;1;10;12
08.07.2015 17:00;1;10;12
08.07.2015 18:00;1;12;13
08.07.2015 19:00;1;12;13
08.07.2015 20:00;1;14;15
08.07.2015 21:00;0;10;10
08.07.2015 22:00;0;12;12
08.07.2015 23:00;0;10;10
09.07.2015 00:00;0;9;9
09.07.2015 01:00;0;8;8
09.07.2015 02:00;0;7;7
09.07.2015 03:00;0;7;7
09.07.2015 04:00;0;6;5
09.07.2015 05:00;1;6;7
09.07.2015 06:00;2;8;10
09.07.2015 07:00;1;10;12
09.07.2015 08:00;3;18;23
09.07.2015 09:00;4;16;22
09.07.2015 10:00;4;11;16
09.07.2015 11:00;3;8;12
09.07.2015 12:00;5;9;17
09.07.2015 13:00;5;9;16
09.07.2015 14:00;3;9;13
09.07.2015 15:00;3;7;11
09.07.2015 16:00;2;7;11
09.07.2015 17:00;2;7;10
09.07.2015 18:00;2;9;11
09.07.2015 19:00;3;10;14
09.07.2015 20:00;1;8;9
09.07.2015 21:00;1;7;8
09.07.2015 22:00;1;8;9
09.07.2015 23:00;1;7;8
10.07.2015 00:00;1;5;6
10.07.2015 01:00;1;4;5
10.07.2015 02:00;1;4;5
10.07.2015 03:00;1;2;4
10.07.2015 04:00;1;2;4
10.07.2015 05:00;1;4;5
10.07.2015 06:00;1;7;9
10.07.2015 07:00;1;9;11
10.07.2015 08:00;2;12;16
10.07.2015 09:00;3;11;16
10.07.2015 10:00;3;9;13
10.07.2015 11:00;2;9;12
10.07.2015 12:00;2;10;13
10.07.2015 13:00;2;9;12
10.07.2015 14:00;2;9;12
10.07.2015 15:00;2;9;12
10.07.2015 16:00;2;9;11
10.07.2015 17:00;1;9;11
10.07.2015 18:00;1;7;8
10.07.2015 19:00;1;8;10
10.07.2015 20:00;1;9;10
10.07.2015 21:00;1;10;10
10.07.2015 22:00;0;13;14
10.07.2015 23:00;0;19;19
11.07.2015 00:00;1;26;28
11.07.2015 01:00;1;28;29
11.07.2015 02:00;0;22;23
11.07.2015 03:00;0;15;16
11.07.2015 04:00;1;12;14
11.07.2015 05:00;0;15;16
11.07.2015 06:00;2;24;28
11.07.2015 07:00;4;31;37
11.07.2015 08:00;3;19;24
11.07.2015 09:00;3;15;18
11.07.2015 10:00;2;10;12
11.07.2015 11:00;1;6;8
11.07.2015 12:00;1;6;8
11.07.2015 13:00;1;7;9
11.07.2015 14:00;1;9;11
11.07.2015 15:00;1;10;11
11.07.2015 16:00;1;11;12
11.07.2015 17:00;1;9;10
11.07.2015 18:00;1;12;13
11.07.2015 19:00;1;14;15
11.07.2015 20:00;1;12;13
11.07.2015 21:00;1;12;13
11.07.2015 22:00;0;23;24
11.07.2015 23:00;6;50;60
12.07.2015 00:00;7;68;79
12.07.2015 01:00;2;70;73
12.07.2015 02:00;2;67;71
12.07.2015 03:00;2;60;63
12.07.2015 04:00;2;58;61
12.07.2015 05:00;1;56;58
12.07.2015 06:00;2;51;54
12.07.2015 07:00;3;45;49
12.07.2015 08:00;3;31;35
12.07.2015 09:00;2;21;24
12.07.2015 10:00;2;18;20
12.07.2015 11:00;2;15;18
12.07.2015 12:00;1;9;11
12.07.2015 13:00;1;9;10
12.07.2015 14:00;1;11;12
12.07.2015 15:00;1;12;13
12.07.2015 16:00;2;12;15
12.07.2015 17:00;1;10;11
12.07.2015 18:00;1;10;10
12.07.2015 19:00;1;10;11
12.07.2015 20:00;1;12;13
12.07.2015 21:00;1;12;13
12.07.2015 22:00;1;11;12
12.07.2015 23:00;1;9;10
13.07.2015 00:00;1;8;9
13.07.2015 01:00;1;6;7
13.07.2015 02:00;0;4;4
13.07.2015 03:00;1;3;4
13.07.2015 04:00;1;4;5
13.07.2015 05:00;1;4;5
13.07.2015 06:00;1;9;11
13.07.2015 07:00;4;16;22
13.07.2015 08:00;5;20;28
13.07.2015 09:00;5;17;24
13.07.2015 10:00;6;17;26
13.07.2015 11:00;11;16;33
13.07.2015 12:00;6;14;23
13.07.2015 13:00;5;14;21
13.07.2015 14:00;5;12;19
13.07.2015 15:00;2;11;15
13.07.2015 16:00;2;10;13
13.07.2015 17:00;2;15;17
13.07.2015 18:00;2;21;24
13.07.2015 19:00;3;23;27
13.07.2015 20:00;3;23;28
13.07.2015 21:00;3;20;24
13.07.2015 22:00;1;15;17
13.07.2015 23:00;1;16;17
14.07.2015 00:00;1;13;14
14.07.2015 01:00;1;15;16
14.07.2015 02:00;1;13;14
14.07.2015 03:00;0;8;9
14.07.2015 04:00;1;12;13
14.07.2015 05:00;1;15;16
14.07.2015 06:00;1;19;21
14.07.2015 07:00;3;21;25
14.07.2015 08:00;2;17;21
14.07.2015 09:00;3;20;24
14.07.2015 10:00;5;22;29
14.07.2015 11:00;13;32;52
14.07.2015 12:00;6;35;43
14.07.2015 13:00;10;37;51
14.07.2015 14:00;8;24;37
14.07.2015 15:00;4;15;21
14.07.2015 16:00;9;31;45
14.07.2015 17:00;6;26;35
14.07.2015 18:00;3;27;32
14.07.2015 19:00;3;24;28
14.07.2015 20:00;2;33;37
14.07.2015 21:00;2;26;29
14.07.2015 22:00;1;23;25
14.07.2015 23:00;1;28;30
15.07.2015 00:00;1;29;31
15.07.2015 01:00;1;26;27
15.07.2015 02:00;1;21;22
15.07.2015 03:00;1;19;21
15.07.2015 04:00;1;12;13
15.07.2015 05:00;1;13;14
15.07.2015 06:00;1;13;14
15.07.2015 07:00;4;16;22
15.07.2015 08:00;6;17;26
15.07.2015 09:00;7;20;31
15.07.2015 10:00;5;16;24
15.07.2015 11:00;2;9;13
15.07.2015 12:00;2;10;13
15.07.2015 13:00;2;10;12
15.07.2015 14:00;;;
15.07.2015 15:00;2;10;14
15.07.2015 16:00;2;10;12
15.07.2015 17:00;1;9;10
15.07.2015 18:00;2;10;12
15.07.2015 19:00;1;11;13
15.07.2015 20:00;1;11;13
15.07.2015 21:00;1;15;15
15.07.2015 22:00;1;29;30
15.07.2015 23:00;1;46;47
16.07.2015 00:00;25;70;109
16.07.2015 01:00;36;78;133
16.07.2015 02:00;10;69;85
16.07.2015 03:00;0;20;20
16.07.2015 04:00;1;18;19
16.07.2015 05:00;1;21;23
16.07.2015 06:00;2;26;29
16.07.2015 07:00;5;35;42
16.07.2015 08:00;5;40;47
16.07.2015 09:00;9;46;60
16.07.2015 10:00;7;37;47
16.07.2015 11:00;4;16;22
16.07.2015 12:00;2;13;16
16.07.2015 13:00;3;12;16
16.07.2015 14:00;2;11;14
16.07.2015 15:00;1;8;10
16.07.2015 16:00;2;9;12
16.07.2015 17:00;1;8;10
16.07.2015 18:00;1;8;10
16.07.2015 19:00;1;10;12
16.07.2015 20:00;1;11;12
16.07.2015 21:00;1;17;18
16.07.2015 22:00;1;27;28
16.07.2015 23:00;1;38;40
17.07.2015 00:00;2;31;33
17.07.2015 01:00;1;26;27
17.07.2015 02:00;1;22;23
17.07.2015 03:00;0;18;19
17.07.2015 04:00;1;18;19
17.07.2015 05:00;1;19;20
17.07.2015 06:00;1;21;22
17.07.2015 07:00;3;29;33
17.07.2015 08:00;6;37;46
17.07.2015 09:00;9;38;52
17.07.2015 10:00;6;33;43
17.07.2015 11:00;5;29;36
17.07.2015 12:00;2;24;27
17.07.2015 13:00;2;25;28
17.07.2015 14:00;1;23;25
17.07.2015 15:00;1;19;21
17.07.2015 16:00;1;21;22
17.07.2015 17:00;1;16;18
17.07.2015 18:00;1;17;19
17.07.2015 19:00;1;20;21
17.07.2015 20:00;1;30;31
17.07.2015 21:00;0;20;20
17.07.2015 22:00;0;31;31
17.07.2015 23:00;6;74;83
18.07.2015 00:00;59;142;233
18.07.2015 01:00;114;138;313
18.07.2015 02:00;111;122;291
18.07.2015 03:00;25;97;135
18.07.2015 04:00;19;90;119
18.07.2015 05:00;2;39;41
18.07.2015 06:00;2;18;21
18.07.2015 07:00;2;16;20
18.07.2015 08:00;2;13;17
18.07.2015 09:00;3;14;18
18.07.2015 10:00;2;8;12
18.07.2015 11:00;2;6;9
18.07.2015 12:00;2;7;10
18.07.2015 13:00;2;7;10
18.07.2015 14:00;2;7;10
18.07.2015 15:00;2;8;11
18.07.2015 16:00;2;10;13
18.07.2015 17:00;3;9;13
18.07.2015 18:00;2;6;9
18.07.2015 19:00;2;8;11
18.07.2015 20:00;2;9;11
18.07.2015 21:00;2;10;12
18.07.2015 22:00;2;13;15
18.07.2015 23:00;2;23;26
19.07.2015 00:00;2;29;32
19.07.2015 01:00;3;46;50
19.07.2015 02:00;2;36;39
19.07.2015 03:00;2;20;22
19.07.2015 04:00;2;16;19
19.07.2015 05:00;2;16;19
19.07.2015 06:00;1;15;16
19.07.2015 07:00;1;12;13
19.07.2015 08:00;1;9;10
19.07.2015 09:00;1;10;11
19.07.2015 10:00;1;12;14
19.07.2015 11:00;1;13;14
19.07.2015 12:00;1;16;18
19.07.2015 13:00;1;14;16
19.07.2015 14:00;3;12;16
19.07.2015 15:00;2;10;12
19.07.2015 16:00;1;13;16
19.07.2015 17:00;1;8;10
19.07.2015 18:00;1;6;7
19.07.2015 19:00;1;7;8
19.07.2015 20:00;1;7;8
19.07.2015 21:00;1;9;10
19.07.2015 22:00;0;9;9
19.07.2015 23:00;1;10;11
20.07.2015 00:00;1;10;11
20.07.2015 01:00;0;7;8
20.07.2015 02:00;1;6;6
20.07.2015 03:00;1;6;6
20.07.2015 04:00;0;7;7
20.07.2015 05:00;0;11;11
20.07.2015 06:00;0;13;13
20.07.2015 07:00;3;19;24
20.07.2015 08:00;4;16;22
20.07.2015 09:00;4;13;20
20.07.2015 10:00;4;11;17
20.07.2015 11:00;5;12;19
20.07.2015 12:00;3;10;14
20.07.2015 13:00;2;9;12
20.07.2015 14:00;1;9;11
20.07.2015 15:00;1;10;12
20.07.2015 16:00;1;11;12
20.07.2015 17:00;1;11;12
20.07.2015 18:00;1;11;13
20.07.2015 19:00;1;11;12
20.07.2015 20:00;1;16;18
20.07.2015 21:00;1;21;23
20.07.2015 22:00;0;24;25
20.07.2015 23:00;1;33;34
21.07.2015 00:00;1;28;29
21.07.2015 01:00;1;20;21
21.07.2015 02:00;0;17;18
21.07.2015 03:00;0;13;14
21.07.2015 04:00;0;15;15
21.07.2015 05:00;0;20;20
21.07.2015 06:00;1;20;21
21.07.2015 07:00;6;45;54
21.07.2015 08:00;9;45;58
21.07.2015 09:00;7;27;38
21.07.2015 10:00;4;18;25
21.07.2015 11:00;3;14;19
21.07.2015 12:00;8;15;28
21.07.2015 13:00;5;14;21
21.07.2015 14:00;2;16;19
21.07.2015 15:00;3;15;20
21.07.2015 16:00;3;14;19
21.07.2015 17:00;2;11;13
21.07.2015 18:00;1;12;15
21.07.2015 19:00;1;12;14
21.07.2015 20:00;1;14;16
21.07.2015 21:00;1;17;18
21.07.2015 22:00;1;26;27
21.07.2015 23:00;0;31;32
22.07.2015 00:00;1;22;22
22.07.2015 01:00;1;24;25
22.07.2015 02:00;2;39;42
22.07.2015 03:00;1;23;24
22.07.2015 04:00;1;28;29
22.07.2015 05:00;2;44;48
22.07.2015 06:00;13;60;80
22.07.2015 07:00;29;61;105
22.07.2015 08:00;25;63;102
