Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
06.04.2020 22:00;71;40;105;165;5;0.8;2;2.3;7.4
06.04.2020 23:00;72;61;104;197;3;0.8;3;3.3;10.5
07.04.2020 00:00;65;15;81;104;20;0.6;2;2.7;6.4
07.04.2020 01:00;57;37;91;147;10;0.5;2;2.3;5.0
07.04.2020 02:00;51;6;51;59;46;0.3;1;1.7;3.9
07.04.2020 03:00;52;2;29;32;65;0.3;2;1.0;1.7
07.04.2020 04:00;50;3;30;34;62;0.3;1;0.9;1.6
07.04.2020 05:00;51;3;41;47;48;0.3;1;0.9;1.5
07.04.2020 06:00;51;15;63;86;25;0.4;1;1.0;1.9
07.04.2020 07:00;54;77;90;207;9;0.7;2;1.3;2.9
07.04.2020 08:00;69;144;106;327;6;0.8;4;2.1;5.3
07.04.2020 09:00;52;32;59;108;40;0.4;2;2.0;5.1
07.04.2020 10:00;42;7;30;40;64;0.3;1;0.8;2.3
07.04.2020 11:00;36;6;23;33;70;0.2;1;0.6;1.3
07.04.2020 12:00;36;5;20;28;75;0.2;1;0.5;1.0
07.04.2020 13:00;27;5;19;27;80;0.2;1;0.4;0.8
07.04.2020 14:00;19;6;15;24;86;0.2;1;0.4;0.7
07.04.2020 15:00;19;6;16;25;87;0.2;0;0.4;0.8
07.04.2020 16:00;18;3;11;16;90;0.2;0;0.4;0.7
07.04.2020 17:00;17;4;13;19;89;0.2;0;0.4;0.7
07.04.2020 18:00;17;2;11;14;91;0.2;0;0.4;0.6
07.04.2020 19:00;18;2;16;18;86;0.2;0;0.4;0.7
07.04.2020 20:00;17;1;9;11;91;0.2;0;0.4;0.8
07.04.2020 21:00;18;1;8;10;87;0.2;0;0.3;0.5
07.04.2020 22:00;19;1;10;11;82;0.2;0;0.4;0.4
07.04.2020 23:00;19;1;12;13;76;0.2;1;0.3;0.5
08.04.2020 00:00;16;1;8;9;76;0.2;3;0.4;0.8
08.04.2020 01:00;15;1;8;9;73;0.2;1;0.3;0.4
08.04.2020 02:00;14;1;9;10;70;0.2;2;0.4;0.4
08.04.2020 03:00;14;1;10;12;68;0.2;2;0.3;0.4
08.04.2020 04:00;16;2;15;18;61;0.2;2;0.4;0.4
08.04.2020 05:00;17;3;23;28;52;0.2;1;0.4;0.5
08.04.2020 06:00;17;6;30;39;44;0.3;1;0.6;0.8
08.04.2020 07:00;20;21;46;78;34;0.3;2;0.7;1.1
08.04.2020 08:00;27;40;59;120;26;0.4;3;0.8;1.8
08.04.2020 09:00;38;31;51;98;33;0.4;3;1.1;2.8
08.04.2020 10:00;29;29;42;87;41;0.4;3;1.0;2.1
08.04.2020 11:00;30;24;40;76;49;0.4;3;1.1;2.5
08.04.2020 12:00;34;31;45;92;49;0.4;3;0.8;2.0
08.04.2020 13:00;33;21;39;70;65;0.3;2;0.8;2.0
08.04.2020 14:00;41;18;38;65;81;0.3;2;0.9;3.0
08.04.2020 15:00;47;13;32;52;96;0.4;2;0.8;2.0
08.04.2020 16:00;48;16;44;69;96;0.4;2;0.9;2.9
08.04.2020 17:00;50;14;40;62;100;0.4;2;0.9;2.2
08.04.2020 18:00;37;8;35;48;104;0.4;2;1.1;2.8
08.04.2020 19:00;39;8;35;47;99;0.3;1;0.8;1.9
08.04.2020 20:00;46;6;48;58;78;0.4;2;1.0;2.3
08.04.2020 21:00;63;41;104;167;19;0.7;2;1.7;5.3
08.04.2020 22:00;68;80;119;241;3;1.0;3;3.0;10.7
08.04.2020 23:00;67;67;109;211;3;0.9;3;3.3;10.7
09.04.2020 00:00;62;67;100;202;2;0.9;3;3.2;12.8
09.04.2020 01:00;64;28;94;137;2;0.8;2;2.8;10.2
09.04.2020 02:00;64;29;90;135;2;0.6;2;2.5;8.8
09.04.2020 03:00;69;58;88;177;3;0.7;2;2.7;7.9
09.04.2020 04:00;65;50;85;160;2;0.7;2;2.5;7.2
09.04.2020 05:00;48;25;66;104;34;0.5;1;2.3;7.6
09.04.2020 06:00;36;1;30;31;71;0.3;1;0.8;2.7
09.04.2020 07:00;37;6;54;63;46;0.3;0;0.7;1.7
09.04.2020 08:00;43;7;55;66;45;0.3;0;0.8;2.1
09.04.2020 09:00;40;4;30;36;70;0.2;0;0.7;1.6
09.04.2020 10:00;30;4;21;28;76;0.2;0;0.5;1.0
09.04.2020 11:00;27;5;19;27;78;0.2;0;0.4;0.8
09.04.2020 12:00;28;21;28;60;73;0.3;0;0.4;0.9
09.04.2020 13:00;23;7;18;29;83;0.2;0;0.5;1.1
09.04.2020 14:00;27;9;19;33;85;0.2;0;0.5;1.1
09.04.2020 15:00;22;8;17;28;84;0.2;0;0.4;0.9
09.04.2020 16:00;18;11;23;39;79;0.3;0;0.4;0.9
09.04.2020 17:00;16;2;12;14;86;0.2;0;0.5;1.4
09.04.2020 18:00;16;2;12;15;86;0.2;0;0.4;1.0
09.04.2020 19:00;17;1;14;15;84;0.2;0;0.4;0.9
09.04.2020 20:00;19;1;14;15;82;0.2;0;0.4;0.7
09.04.2020 21:00;21;1;14;15;79;0.2;0;0.4;0.7
09.04.2020 22:00;17;1;13;15;76;0.2;0;0.5;0.7
09.04.2020 23:00;12;0;9;10;79;0.2;0;0.5;0.7
10.04.2020 00:00;12;0;9;10;76;0.2;0;0.5;0.5
10.04.2020 01:00;13;0;8;8;74;0.2;0;0.4;0.5
10.04.2020 02:00;12;0;6;6;73;0.2;0;0.4;0.4
10.04.2020 03:00;15;0;11;11;67;0.2;0;0.4;0.4
10.04.2020 04:00;16;1;17;19;57;0.2;0;0.4;0.6
10.04.2020 05:00;18;2;30;33;39;0.3;0;0.4;0.8
10.04.2020 06:00;20;8;50;62;15;0.3;0;0.5;1.4
10.04.2020 07:00;17;7;50;61;17;0.3;0;0.7;1.7
10.04.2020 08:00;17;5;37;45;33;0.3;0;0.6;1.7
10.04.2020 09:00;17;3;20;25;57;0.3;1;0.5;1.0
10.04.2020 10:00;16;7;25;36;59;0.3;3;0.4;0.8
10.04.2020 11:00;15;5;16;24;70;0.2;2;0.5;0.7
10.04.2020 12:00;15;2;7;10;83;0.2;0;0.4;0.8
10.04.2020 13:00;15;3;8;12;83;0.2;0;0.4;0.7
10.04.2020 14:00;15;5;11;19;82;0.3;0;0.6;1.5
10.04.2020 15:00;15;1;7;9;87;0.2;0;0.5;1.2
10.04.2020 16:00;15;4;10;15;86;0.2;0;0.4;0.8
10.04.2020 17:00;15;4;9;15;86;0.2;0;0.4;1.0
10.04.2020 18:00;16;5;14;22;84;0.2;0;0.4;1.0
10.04.2020 19:00;16;2;10;14;84;0.2;0;0.5;1.7
10.04.2020 20:00;15;1;9;10;82;0.2;0;0.3;0.8
10.04.2020 21:00;17;0;12;13;75;0.2;0;0.4;0.6
10.04.2020 22:00;20;0;13;14;69;0.3;0;0.7;0.8
10.04.2020 23:00;20;0;9;9;71;0.2;0;0.7;0.7
11.04.2020 00:00;19;0;7;7;74;0.2;0;0.4;0.5
11.04.2020 01:00;19;0;8;8;72;0.2;0;0.3;0.3
11.04.2020 02:00;19;0;8;9;70;0.2;0;0.4;0.4
11.04.2020 03:00;19;0;7;7;71;0.2;0;0.4;0.4
11.04.2020 04:00;20;0;10;10;67;0.2;0;0.4;0.4
11.04.2020 05:00;20;2;15;19;60;0.2;0;0.4;0.4
11.04.2020 06:00;22;2;25;28;49;0.2;0;0.4;0.6
11.04.2020 07:00;23;4;43;50;31;0.2;0;0.4;0.8
11.04.2020 08:00;25;8;41;53;34;0.3;0;0.7;2.0
11.04.2020 09:00;28;8;28;41;50;0.3;0;0.6;1.1
11.04.2020 10:00;27;7;19;30;68;0.3;0;0.6;1.2
11.04.2020 11:00;25;6;17;27;74;0.3;0;0.6;0.9
11.04.2020 12:00;23;4;12;19;83;0.2;1;0.6;1.3
11.04.2020 13:00;25;4;12;17;88;0.2;0;0.6;1.3
11.04.2020 14:00;25;5;15;22;89;0.3;0;0.6;1.1
11.04.2020 15:00;24;6;14;24;93;0.3;0;0.5;0.9
11.04.2020 16:00;24;6;16;25;93;0.3;0;0.5;1.0
11.04.2020 17:00;24;5;20;28;91;0.3;0;0.6;1.1
11.04.2020 18:00;24;7;24;35;90;0.3;1;0.7;1.5
11.04.2020 19:00;22;6;25;34;87;0.3;1;0.7;1.5
11.04.2020 20:00;21;4;23;29;86;0.3;1;0.6;1.3
11.04.2020 21:00;26;4;34;39;68;0.3;1;0.6;1.0
11.04.2020 22:00;43;12;61;79;38;0.6;2;1.6;4.3
11.04.2020 23:00;45;8;43;56;49;0.5;2;2.0;2.9
12.04.2020 00:00;42;5;34;43;53;0.5;1;1.8;1.8
12.04.2020 01:00;42;2;30;33;52;0.4;1;1.8;2.4
12.04.2020 02:00;37;1;29;30;49;0.4;1;1.7;1.8
12.04.2020 03:00;36;1;30;31;43;0.4;1;1.3;1.3
12.04.2020 04:00;33;1;25;26;46;0.4;0;1.2;1.6
12.04.2020 05:00;34;2;28;30;41;0.4;1;1.1;1.4
12.04.2020 06:00;33;3;35;40;32;0.4;0;1.2;1.8
12.04.2020 07:00;31;5;32;40;32;0.4;0;1.3;2.2
12.04.2020 08:00;31;5;27;35;37;0.4;1;1.1;1.7
12.04.2020 09:00;32;7;24;35;43;0.4;1;1.1;1.6
12.04.2020 10:00;30;6;18;27;62;0.3;2;1.0;1.5
12.04.2020 11:00;31;5;20;29;71;0.4;2;1.0;1.6
12.04.2020 12:00;28;7;22;32;77;0.4;3;1.2;2.4
12.04.2020 13:00;22;6;19;28;88;0.4;2;1.1;2.0
12.04.2020 14:00;19;6;18;26;90;0.3;1;0.8;1.9
12.04.2020 15:00;17;5;15;23;95;0.3;1;0.6;1.3
12.04.2020 16:00;18;3;14;18;103;0.3;1;0.7;1.7
12.04.2020 17:00;20;3;14;20;103;0.3;1;0.5;1.2
12.04.2020 18:00;18;4;18;25;99;0.3;0;0.5;1.4
12.04.2020 19:00;19;4;25;32;95;0.3;0;0.5;1.6
12.04.2020 20:00;25;3;29;33;84;0.3;0;0.7;2.9
12.04.2020 21:00;29;4;31;37;75;0.4;1;1.0;2.6
12.04.2020 22:00;30;1;31;33;64;0.5;1;1.2;3.8
12.04.2020 23:00;32;2;40;44;50;0.5;1;1.4;4.6
13.04.2020 00:00;40;11;71;88;22;0.5;1;1.3;4.4
13.04.2020 01:00;25;1;26;26;74;0.3;1;1.3;4.3
13.04.2020 02:00;26;0;21;22;74;0.3;1;0.7;1.3
13.04.2020 03:00;27;1;25;27;63;0.3;1;0.7;1.3
13.04.2020 04:00;29;1;28;29;54;0.3;1;0.7;1.6
13.04.2020 05:00;24;1;12;13;74;0.2;0;0.6;1.5
13.04.2020 06:00;16;1;9;10;69;0.2;0;0.4;0.6
13.04.2020 07:00;9;1;5;6;67;0.2;0;0.3;0.5
13.04.2020 08:00;8;1;4;5;66;0.2;0;0.2;0.3
13.04.2020 09:00;10;1;5;6;64;0.2;0;0.2;0.3
13.04.2020 10:00;13;1;4;5;74;0.2;0;0.3;0.2
13.04.2020 11:00;16;1;4;5;67;0.2;0;0.3;0.4
13.04.2020 12:00;15;2;4;7;62;0.2;0;0.3;0.4
13.04.2020 13:00;11;2;4;7;68;0.2;0;0.3;0.4
13.04.2020 14:00;12;2;4;7;68;0.2;0;0.3;0.4
13.04.2020 15:00;14;3;5;10;67;0.2;0;0.4;0.3
13.04.2020 16:00;12;2;4;7;68;0.2;0;0.4;0.4
13.04.2020 17:00;10;1;4;5;67;0.2;0;0.3;0.3
13.04.2020 18:00;11;1;4;7;66;0.2;0;0.3;0.4
13.04.2020 19:00;10;1;5;6;67;0.2;0;0.3;0.3
13.04.2020 20:00;10;1;8;9;63;0.2;0;0.3;0.4
13.04.2020 21:00;11;1;9;10;60;0.2;0;0.4;0.3
13.04.2020 22:00;12;3;19;24;48;0.3;0;0.4;0.4
13.04.2020 23:00;12;4;15;21;54;0.2;0;0.6;1.0
14.04.2020 00:00;21;1;5;6;66;0.2;0;0.4;0.4
14.04.2020 01:00;21;1;5;6;66;0.2;0;0.3;0.3
14.04.2020 02:00;21;1;5;7;73;0.2;0;0.3;0.3
14.04.2020 03:00;19;0;4;5;74;0.2;0;0.3;0.2
14.04.2020 04:00;13;1;6;7;72;0.2;0;0.3;0.3
14.04.2020 05:00;11;1;9;10;67;0.2;0;0.3;0.3
14.04.2020 06:00;13;2;15;19;58;0.2;0;0.4;0.3
14.04.2020 07:00;14;14;35;56;41;0.3;0;0.4;0.5
14.04.2020 08:00;17;30;40;86;37;0.3;0;0.5;0.8
14.04.2020 09:00;18;17;28;54;48;0.3;0;0.7;1.4
14.04.2020 10:00;15;8;18;31;63;0.2;0;0.7;2.2
14.04.2020 11:00;14;9;17;31;68;0.2;0;0.5;1.3
14.04.2020 12:00;12;12;19;38;69;0.2;0;0.4;0.5
14.04.2020 13:00;12;16;23;47;67;0.3;0;0.5;1.0
14.04.2020 14:00;13;11;18;36;73;0.2;0;1.0;0.7
14.04.2020 15:00;12;16;19;44;73;0.2;0;0.4;0.7
14.04.2020 16:00;14;18;25;53;72;0.3;0;0.5;1.2
14.04.2020 17:00;14;14;22;44;74;0.3;0;0.6;1.2
14.04.2020 18:00;15;6;15;24;81;0.2;0;0.5;1.1
14.04.2020 19:00;17;11;25;43;71;0.3;0;0.4;0.8
14.04.2020 20:00;19;5;18;25;77;0.2;0;0.6;1.3
14.04.2020 21:00;21;4;18;23;77;0.2;0;0.4;0.6
14.04.2020 22:00;22;4;19;25;75;0.3;0;0.4;0.6
14.04.2020 23:00;21;4;14;20;79;0.2;0;0.5;0.9
15.04.2020 00:00;19;2;12;15;77;0.2;0;0.4;0.6
15.04.2020 01:00;18;2;13;16;73;0.2;1;0.4;0.5
15.04.2020 02:00;15;4;16;22;67;0.2;1;0.3;0.3
15.04.2020 03:00;13;2;10;12;71;0.2;0;0.2;0.3
15.04.2020 04:00;13;4;13;18;67;0.2;0;0.2;0.3
15.04.2020 05:00;14;5;17;24;64;0.2;0;0.3;0.3
15.04.2020 06:00;15;12;29;48;55;0.2;0;0.4;0.3
15.04.2020 07:00;19;43;59;125;32;0.4;1;0.7;1.7
15.04.2020 08:00;21;41;53;115;39;0.3;1;0.8;1.5
15.04.2020 09:00;23;44;52;119;40;0.3;1;0.8;1.6
15.04.2020 10:00;23;39;45;104;48;0.3;1;0.7;1.7
15.04.2020 11:00;24;34;37;89;54;0.3;1;0.7;1.5
15.04.2020 12:00;27;32;37;86;55;0.3;1;0.7;1.8
15.04.2020 13:00;28;27;36;77;60;0.3;1;0.7;1.3
15.04.2020 14:00;30;27;36;77;62;0.3;1;0.8;1.3
15.04.2020 15:00;31;22;33;66;66;0.3;1;0.8;2.3
15.04.2020 16:00;29;23;37;72;63;0.3;1;0.9;2.5
15.04.2020 17:00;29;23;38;73;65;0.4;2;0.8;1.8
15.04.2020 18:00;25;17;33;59;72;0.3;1;1.0;2.0
15.04.2020 19:00;25;16;35;59;71;0.3;1;0.6;1.7
15.04.2020 20:00;25;11;37;55;67;0.4;2;0.7;1.7
15.04.2020 21:00;27;8;42;53;54;0.3;1;0.9;2.9
15.04.2020 22:00;29;8;41;53;54;0.3;1;0.8;2.3
15.04.2020 23:00;25;7;35;46;59;0.3;1;0.7;1.7
16.04.2020 00:00;26;7;32;43;61;0.3;1;0.6;1.2
16.04.2020 01:00;27;1;23;24;67;0.3;1;0.5;1.0
16.04.2020 02:00;55;2;22;25;65;0.2;1;0.6;1.5
16.04.2020 03:00;28;5;24;31;61;0.2;1;0.4;0.9
16.04.2020 04:00;35;1;27;29;56;0.3;1;0.4;0.8
16.04.2020 05:00;28;10;40;56;41;0.3;1;0.4;0.9
16.04.2020 06:00;31;8;41;53;45;0.3;1;0.5;1.1
16.04.2020 07:00;35;68;85;188;16;0.4;3;0.8;1.8
16.04.2020 08:00;39;58;78;167;19;0.4;2;1.1;3.1
16.04.2020 09:00;35;26;45;86;59;0.3;2;1.1;2.7
16.04.2020 10:00;30;27;41;81;62;0.3;2;0.6;1.3
16.04.2020 11:00;26;16;31;55;73;0.3;1;0.7;1.2
16.04.2020 12:00;23;15;30;54;77;0.3;1;0.6;1.5
16.04.2020 13:00;24;27;39;80;70;0.3;2;0.6;1.5
16.04.2020 14:00;28;25;38;77;73;0.3;2;0.7;2.0
16.04.2020 15:00;29;15;29;53;82;0.3;1;0.6;2.3
16.04.2020 16:00;23;15;27;49;83;0.3;1;0.6;1.8
16.04.2020 17:00;22;16;34;58;77;0.3;1;0.5;1.3
16.04.2020 18:00;22;12;30;49;78;0.3;1;1.0;2.3
16.04.2020 19:00;23;15;35;58;74;0.4;1;0.6;1.6
16.04.2020 20:00;22;5;25;33;78;0.2;0;0.6;1.6
16.04.2020 21:00;24;1;22;24;76;0.2;0;0.5;0.9
16.04.2020 22:00;25;1;24;26;71;0.2;0;0.5;0.8
16.04.2020 23:00;20;0;10;10;77;0.2;0;0.4;1.0
17.04.2020 00:00;18;0;6;6;80;0.2;0;0.3;0.5
17.04.2020 01:00;19;1;8;8;80;0.2;0;0.3;0.5
17.04.2020 02:00;18;0;11;12;76;0.2;0;0.3;0.5
17.04.2020 03:00;18;0;16;16;69;0.2;0;0.3;0.5
17.04.2020 04:00;19;0;13;13;70;0.2;0;0.3;0.6
17.04.2020 05:00;18;0;15;16;66;0.2;0;0.3;0.7
17.04.2020 06:00;20;1;29;31;52;0.2;0;0.3;0.6
17.04.2020 07:00;24;9;47;62;37;0.2;0;0.4;0.9
17.04.2020 08:00;24;9;34;48;50;0.2;0;0.5;1.0
17.04.2020 09:00;27;6;25;34;58;0.2;1;0.5;1.1
17.04.2020 10:00;41;10;24;39;64;0.2;1;0.3;0.8
17.04.2020 11:00;32;13;23;42;73;0.2;1;0.3;0.7
17.04.2020 12:00;23;5;13;20;88;0.2;1;0.4;0.7
17.04.2020 13:00;24;9;20;34;85;0.2;1;0.4;0.8
17.04.2020 14:00;25;5;15;24;91;0.2;1;0.3;0.8
17.04.2020 15:00;24;10;21;36;89;0.2;1;0.5;1.2
17.04.2020 16:00;24;7;20;31;92;0.2;1;0.4;1.1
17.04.2020 17:00;24;5;17;25;96;0.2;1;0.4;1.5
17.04.2020 18:00;22;4;14;20;97;0.2;1;0.4;0.7
17.04.2020 19:00;21;3;15;20;91;0.2;1;0.3;1.0
17.04.2020 20:00;20;2;13;16;90;0.2;0;0.4;0.9
17.04.2020 21:00;18;0;11;12;90;0.2;0;0.3;0.7
17.04.2020 22:00;20;0;11;11;86;0.2;0;0.4;0.9
17.04.2020 23:00;20;0;9;9;84;0.2;1;0.4;0.6
18.04.2020 00:00;16;0;9;9;78;0.2;3;0.3;0.4
18.04.2020 01:00;14;0;8;9;75;0.2;2;0.3;0.4
18.04.2020 02:00;12;1;8;9;75;0.2;1;0.3;0.4
18.04.2020 03:00;11;1;5;6;75;0.2;1;0.3;0.3
18.04.2020 04:00;11;1;5;6;73;0.2;1;0.3;0.3
18.04.2020 05:00;13;1;9;11;67;0.2;3;0.4;0.3
18.04.2020 06:00;14;2;16;19;59;0.2;2;0.4;0.5
18.04.2020 07:00;16;4;22;28;52;0.2;2;0.5;0.5
18.04.2020 08:00;16;5;16;23;58;0.2;2;0.5;0.8
18.04.2020 09:00;21;11;21;37;54;0.3;4;0.6;0.8
18.04.2020 10:00;22;10;17;32;59;0.3;3;0.7;1.0
18.04.2020 11:00;24;4;14;20;67;0.3;5;0.7;0.9
18.04.2020 12:00;23;3;11;16;79;0.2;3;0.6;0.7
18.04.2020 13:00;20;5;10;17;92;0.3;2;0.6;0.8
18.04.2020 14:00;18;2;6;9;96;0.2;2;0.4;0.7
18.04.2020 15:00;16;2;6;9;99;0.2;1;0.4;0.7
18.04.2020 16:00;16;2;7;10;101;0.2;1;0.4;0.9
18.04.2020 17:00;17;2;6;9;98;0.2;1;0.4;0.9
18.04.2020 18:00;16;1;4;6;97;0.2;1;0.3;0.4
18.04.2020 19:00;14;1;4;6;97;0.2;0;0.3;0.4
18.04.2020 20:00;13;1;6;7;94;0.2;0;0.3;0.6
18.04.2020 21:00;12;1;5;6;91;0.2;0;0.3;0.5
18.04.2020 22:00;21;1;5;6;81;0.2;3;0.3;0.4
18.04.2020 23:00;13;1;5;6;75;0.2;2;0.4;0.4
19.04.2020 00:00;12;0;4;5;76;0.2;1;0.4;0.4
19.04.2020 01:00;10;0;3;4;78;0.2;0;0.4;0.3
19.04.2020 02:00;9;0;2;3;77;0.2;0;0.4;0.4
19.04.2020 03:00;10;0;3;3;74;0.2;0;0.3;0.4
19.04.2020 04:00;10;0;4;4;71;0.2;0;0.4;0.6
19.04.2020 05:00;12;0;4;4;71;0.2;1;0.3;0.4
19.04.2020 06:00;12;0;4;5;70;0.2;1;0.4;0.3
19.04.2020 07:00;11;0;4;5;68;0.2;1;0.4;0.4
19.04.2020 08:00;10;0;4;5;73;0.2;0;0.4;0.4
19.04.2020 09:00;12;1;3;4;78;0.2;0;0.3;0.3
19.04.2020 10:00;12;1;4;5;78;0.2;0;0.3;0.3
19.04.2020 11:00;10;0;2;3;81;0.2;0;0.3;0.5
19.04.2020 12:00;10;1;3;4;83;0.2;0;0.3;0.5
19.04.2020 13:00;11;1;3;4;83;0.2;0;0.2;0.4
19.04.2020 14:00;11;1;4;5;84;0.2;0;0.3;0.3
19.04.2020 15:00;10;1;3;4;86;0.2;0;0.3;0.4
19.04.2020 16:00;10;0;3;3;85;0.2;0;0.3;0.3
19.04.2020 17:00;10;1;3;4;84;0.2;0;0.3;0.3
19.04.2020 18:00;10;1;5;6;85;0.2;0;0.3;0.3
19.04.2020 19:00;10;2;7;10;84;0.2;0;0.3;0.5
19.04.2020 20:00;11;1;8;10;86;0.2;0;0.3;0.5
19.04.2020 21:00;11;0;9;9;82;0.2;0;0.3;0.4
19.04.2020 22:00;11;0;7;7;79;0.2;1;0.4;0.5
19.04.2020 23:00;9;0;5;6;77;0.2;1;0.3;0.4
20.04.2020 00:00;8;0;5;6;75;0.2;2;0.3;0.3
20.04.2020 01:00;9;1;7;8;71;0.2;1;0.4;0.4
20.04.2020 02:00;8;0;6;6;70;0.2;1;0.4;0.3
20.04.2020 03:00;8;0;6;7;71;0.2;1;0.3;0.3
20.04.2020 04:00;7;0;5;6;72;0.2;1;0.3;0.2
20.04.2020 05:00;8;1;10;12;66;0.2;2;0.4;0.3
20.04.2020 06:00;9;3;21;25;55;0.2;2;0.3;0.4
20.04.2020 07:00;12;10;32;47;47;0.2;2;0.5;0.8
20.04.2020 08:00;14;16;32;57;48;0.2;2;0.5;1.2
20.04.2020 09:00;16;21;36;68;51;0.3;2;0.6;0.9
20.04.2020 10:00;15;13;22;42;67;0.2;1;0.8;1.6
20.04.2020 11:00;16;4;10;16;78;0.2;1;0.4;0.8
20.04.2020 12:00;17;6;14;23;77;0.2;1;0.3;0.5
20.04.2020 13:00;16;3;8;13;84;0.2;0;0.4;0.7
20.04.2020 14:00;18;4;12;19;82;0.2;1;0.4;0.5
20.04.2020 15:00;19;5;14;22;84;0.2;1;0.4;0.7
20.04.2020 16:00;18;7;15;25;86;0.2;1;0.5;1.1
20.04.2020 17:00;19;6;17;27;86;0.3;1;0.4;0.8
20.04.2020 18:00;19;6;19;28;86;0.3;1;0.7;1.7
20.04.2020 19:00;17;4;15;21;88;0.2;1;0.5;1.0
20.04.2020 20:00;17;5;17;24;85;0.2;1;0.5;0.9
20.04.2020 21:00;16;3;16;20;81;0.2;1;0.4;0.8
20.04.2020 22:00;17;2;14;17;78;0.2;1;0.5;0.8
20.04.2020 23:00;17;1;13;14;75;0.2;1;0.4;0.6
21.04.2020 00:00;13;1;7;8;75;0.2;2;0.4;0.7
21.04.2020 01:00;11;0;5;5;76;0.2;2;0.4;0.4
21.04.2020 02:00;11;1;6;8;74;0.2;1;0.3;0.3
21.04.2020 03:00;12;1;8;9;71;0.2;1;0.3;0.4
21.04.2020 04:00;15;1;8;9;68;0.2;2;0.4;0.6
21.04.2020 05:00;16;1;10;12;67;0.2;2;0.5;0.4
21.04.2020 06:00;14;4;17;24;59;0.2;3;0.5;0.6
21.04.2020 07:00;14;14;33;54;46;0.3;2;0.6;0.8
21.04.2020 08:00;20;13;30;49;49;0.2;2;0.7;1.2
21.04.2020 09:00;23;13;24;44;57;0.3;2;0.6;1.0
21.04.2020 10:00;23;11;21;38;62;0.2;2;0.5;0.8
21.04.2020 11:00;29;8;17;29;74;0.2;1;0.6;1.0
21.04.2020 12:00;35;11;20;38;76;0.2;1;0.5;0.9
21.04.2020 13:00;29;11;22;39;75;0.2;1;0.5;0.8
21.04.2020 14:00;30;8;20;32;79;0.3;2;0.6;1.4
21.04.2020 15:00;37;12;23;41;81;0.3;1;0.6;0.9
21.04.2020 16:00;39;11;23;40;84;0.3;1;0.8;1.6
21.04.2020 17:00;37;8;18;30;89;0.3;1;0.6;1.2
21.04.2020 18:00;29;8;19;31;87;0.3;1;0.6;1.5
21.04.2020 19:00;24;6;20;30;85;0.3;1;0.6;1.8
21.04.2020 20:00;24;5;16;23;87;0.3;1;0.6;1.3
21.04.2020 21:00;24;4;16;23;84;0.2;1;0.5;1.1
21.04.2020 22:00;26;3;16;21;81;0.3;1;0.7;1.4
21.04.2020 23:00;27;4;14;19;81;0.3;2;0.6;1.0
22.04.2020 00:00;26;1;12;13;82;0.2;3;0.5;0.8
22.04.2020 01:00;22;0;7;7;80;0.2;1;0.4;0.7
22.04.2020 02:00;18;1;5;6;72;0.2;1;0.4;0.5
22.04.2020 03:00;17;1;6;7;68;0.2;1;0.4;0.5
22.04.2020 04:00;16;1;8;9;65;0.2;1;0.4;0.5
22.04.2020 05:00;17;1;8;9;64;0.2;2;0.4;0.6
22.04.2020 06:00;18;3;18;22;55;0.2;2;0.4;0.7
22.04.2020 07:00;21;9;32;47;43;0.2;2;0.7;1.1
22.04.2020 08:00;26;19;38;67;40;0.3;2;0.7;1.2
22.04.2020 09:00;30;15;30;53;49;0.3;3;0.7;2.0
22.04.2020 10:00;26;5;17;24;64;0.2;3;0.8;2.0
22.04.2020 11:00;27;4;14;20;72;0.2;3;0.5;0.7
22.04.2020 12:00;27;5;15;23;80;0.2;1;0.5;0.7
22.04.2020 13:00;20;4;13;19;87;0.2;1;0.5;1.1
22.04.2020 14:00;18;6;14;23;88;0.2;1;0.4;1.0
22.04.2020 15:00;19;6;15;24;90;0.2;1;0.4;0.8
22.04.2020 16:00;19;3;11;16;95;0.2;1;0.4;0.7
22.04.2020 17:00;20;10;25;40;90;0.3;1;0.5;1.3
22.04.2020 18:00;22;8;24;36;91;0.3;1;0.7;2.1
22.04.2020 19:00;24;6;21;30;93;0.3;2;0.7;1.7
22.04.2020 20:00;23;2;16;20;93;0.2;1;0.6;1.5
22.04.2020 21:00;21;2;18;21;89;0.2;1;0.5;1.1
22.04.2020 22:00;22;2;18;21;85;0.2;2;0.4;0.9
22.04.2020 23:00;23;2;19;23;80;0.2;2;0.3;1.2
23.04.2020 00:00;23;1;13;14;84;0.2;2;0.4;0.9
23.04.2020 01:00;23;1;11;12;84;0.2;2;0.4;0.5
23.04.2020 02:00;22;0;11;11;77;0.2;2;0.4;0.7
23.04.2020 03:00;23;1;14;15;70;0.2;1;0.4;0.7
23.04.2020 04:00;24;0;14;14;67;0.2;1;0.5;0.8
23.04.2020 05:00;27;2;27;30;50;0.2;1;0.5;1.0
23.04.2020 06:00;29;8;45;58;34;0.3;3;0.7;1.7
23.04.2020 07:00;41;71;86;195;9;0.4;4;1.0;2.6
23.04.2020 08:00;45;37;64;120;28;0.4;3;1.3;3.1
23.04.2020 09:00;145;35;63;116;36;0.4;4;1.3;2.6
