Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
30.07.2015 20:00;27;48;89;0.4;1;1.1;4.5
30.07.2015 21:00;15;32;55;0.3;1;0.9;3.4
30.07.2015 22:00;18;40;67;0.3;1;1.0;3.2
30.07.2015 23:00;13;33;52;0.3;1;0.6;2.5
31.07.2015 00:00;10;31;46;0.3;2;0.7;2.5
31.07.2015 01:00;8;27;40;0.2;2;0.6;3.0
31.07.2015 02:00;7;22;32;0.2;1;0.3;0.7
31.07.2015 03:00;6;18;26;0.2;1;0.4;0.9
31.07.2015 04:00;6;19;29;0.2;1;0.3;0.8
31.07.2015 05:00;9;25;38;0.2;1;0.3;0.9
31.07.2015 06:00;23;41;75;0.3;1;0.5;1.2
31.07.2015 07:00;59;59;149;0.4;2;1.2;2.0
31.07.2015 08:00;60;61;153;0.4;2;1.1;2.6
31.07.2015 09:00;60;54;146;0.4;2;1.0;3.9
31.07.2015 10:00;54;53;136;0.3;2;0.9;3.1
31.07.2015 11:00;45;42;110;0.3;2;0.7;2.6
31.07.2015 12:00;31;42;90;0.3;1;0.9;3.1
31.07.2015 13:00;48;55;128;0.4;1;1.4;2.0
31.07.2015 14:00;;;;;;0.9;4.1
31.07.2015 15:00;;;;0.3;;;
31.07.2015 16:00;14;32;54;0.3;1;;
31.07.2015 17:00;16;30;55;0.3;1;;
31.07.2015 18:00;28;46;89;0.4;1;;
31.07.2015 19:00;13;32;51;0.3;1;;
31.07.2015 20:00;9;31;44;0.2;1;;
31.07.2015 21:00;7;32;43;0.3;1;;
31.07.2015 22:00;4;37;44;0.3;1;;
31.07.2015 23:00;34;72;124;0.6;1;;
01.08.2015 00:00;68;81;185;0.8;2;;
01.08.2015 01:00;66;74;176;0.8;2;;
01.08.2015 02:00;64;71;168;0.7;2;;
01.08.2015 03:00;51;67;144;0.6;1;;
01.08.2015 04:00;41;62;125;0.5;1;;
01.08.2015 05:00;18;54;81;0.4;1;;
01.08.2015 06:00;19;51;80;0.4;1;;
01.08.2015 07:00;17;52;78;0.4;1;;
01.08.2015 08:00;22;48;81;0.3;1;;
01.08.2015 09:00;8;27;39;0.3;2;;
01.08.2015 10:00;11;26;43;0.3;5;;
01.08.2015 11:00;17;34;60;0.3;3;;
01.08.2015 12:00;15;31;53;0.4;4;;
01.08.2015 13:00;7;20;31;0.3;4;;
01.08.2015 14:00;7;21;31;0.3;3;;
01.08.2015 15:00;7;24;35;0.3;3;;
01.08.2015 16:00;10;29;43;0.3;2;;
01.08.2015 17:00;7;27;38;0.3;2;;
01.08.2015 18:00;6;33;42;0.3;2;;
01.08.2015 19:00;4;25;31;0.2;2;;
01.08.2015 20:00;6;38;47;0.3;2;;
01.08.2015 21:00;1;37;40;0.3;2;;
01.08.2015 22:00;3;25;29;0.3;2;;
01.08.2015 23:00;3;32;37;0.3;2;;
02.08.2015 00:00;7;49;59;0.4;3;;
02.08.2015 01:00;3;39;44;0.4;4;;
02.08.2015 02:00;2;34;37;0.3;3;;
02.08.2015 03:00;1;22;23;0.2;3;;
02.08.2015 04:00;2;27;30;0.2;3;;
02.08.2015 05:00;3;36;41;0.2;3;;
02.08.2015 06:00;5;41;49;0.3;2;;
02.08.2015 07:00;3;33;37;0.3;2;;
02.08.2015 08:00;4;29;35;0.2;3;;
02.08.2015 09:00;2;18;20;0.2;4;;
02.08.2015 10:00;1;15;17;0.2;5;;
02.08.2015 11:00;1;14;15;0.2;4;;
02.08.2015 12:00;1;9;10;0.2;3;;
02.08.2015 13:00;2;14;16;0.2;2;;
02.08.2015 14:00;3;18;23;0.2;2;;
02.08.2015 15:00;4;24;29;0.3;2;;
02.08.2015 16:00;7;36;47;0.3;2;;
02.08.2015 17:00;4;28;33;0.2;2;;
02.08.2015 18:00;3;24;29;0.2;2;;
02.08.2015 19:00;1;16;17;0.2;1;;
02.08.2015 20:00;4;21;26;0.2;2;;
02.08.2015 21:00;0;23;24;0.3;1;;
02.08.2015 22:00;0;35;35;0.3;1;;
02.08.2015 23:00;0;26;27;0.3;1;;
03.08.2015 00:00;0;10;10;0.2;1;;
03.08.2015 01:00;0;6;6;0.2;2;;
03.08.2015 02:00;1;6;7;0.2;2;;
03.08.2015 03:00;1;6;7;0.2;2;;
03.08.2015 04:00;1;10;11;0.2;8;;
03.08.2015 05:00;1;32;34;0.2;33;;
03.08.2015 06:00;2;32;36;0.2;8;;
03.08.2015 07:00;7;43;53;0.3;4;;
03.08.2015 08:00;15;60;82;0.3;5;;
03.08.2015 09:00;25;63;100;0.3;5;;
03.08.2015 10:00;23;63;98;0.4;5;;
03.08.2015 11:00;14;50;72;0.3;5;;
03.08.2015 12:00;21;66;97;0.4;4;;
03.08.2015 13:00;20;62;93;0.4;4;;
03.08.2015 14:00;19;53;82;0.3;4;;
03.08.2015 15:00;19;65;94;0.4;3;;
03.08.2015 16:00;20;64;94;0.4;3;;
03.08.2015 17:00;17;58;84;0.4;3;;
03.08.2015 18:00;13;56;75;0.4;3;;
03.08.2015 19:00;11;59;76;0.4;3;;
03.08.2015 20:00;6;49;58;0.4;3;;
03.08.2015 21:00;2;73;76;0.5;4;;
03.08.2015 22:00;10;118;134;0.8;4;;
03.08.2015 23:00;12;122;141;0.9;3;;
04.08.2015 00:00;4;89;96;0.6;3;;
04.08.2015 01:00;4;43;49;0.3;3;;
04.08.2015 02:00;3;29;33;0.2;3;;
04.08.2015 03:00;2;19;22;0.2;4;;
04.08.2015 04:00;1;17;18;0.2;4;;
04.08.2015 05:00;3;30;34;0.3;4;;
04.08.2015 06:00;18;75;103;0.5;4;;
04.08.2015 07:00;62;114;209;0.6;5;;
04.08.2015 08:00;58;103;192;0.6;5;;
04.08.2015 09:00;38;80;137;0.5;4;;
04.08.2015 10:00;21;72;104;0.4;4;;
04.08.2015 11:00;22;73;107;0.4;3;;
04.08.2015 12:00;23;72;107;0.4;3;;
04.08.2015 13:00;26;66;105;0.4;4;1.1;4.0
04.08.2015 14:00;24;64;101;0.3;2;1.1;4.9
04.08.2015 15:00;16;47;72;0.3;2;0.9;3.0
04.08.2015 16:00;18;55;82;0.4;2;1.4;3.9
04.08.2015 17:00;13;44;64;0.3;2;0.9;4.0
04.08.2015 18:00;14;46;67;0.3;2;1.0;3.5
04.08.2015 19:00;12;45;64;0.4;2;1.2;4.4
04.08.2015 20:00;10;51;66;0.3;2;1.5;5.7
04.08.2015 21:00;3;58;63;0.4;2;1.8;6.5
04.08.2015 22:00;2;21;24;0.3;2;0.7;4.6
04.08.2015 23:00;2;17;20;0.2;2;0.6;1.9
05.08.2015 00:00;2;17;20;0.3;1;0.4;1.8
05.08.2015 01:00;3;26;31;0.3;1;0.7;3.4
05.08.2015 02:00;4;26;32;0.2;1;0.5;2.5
05.08.2015 03:00;3;23;28;0.2;1;0.4;1.5
05.08.2015 04:00;2;19;22;0.2;1;0.4;1.8
05.08.2015 05:00;5;19;26;0.2;1;0.3;1.2
05.08.2015 06:00;14;34;55;0.3;1;0.6;1.7
05.08.2015 07:00;34;44;96;0.3;2;0.9;2.9
05.08.2015 08:00;41;46;109;0.3;2;1.0;3.6
05.08.2015 09:00;28;40;83;0.3;1;0.8;3.5
05.08.2015 10:00;46;45;116;0.3;2;0.8;2.1
05.08.2015 11:00;28;32;75;0.2;1;0.7;2.5
05.08.2015 12:00;36;48;103;0.3;2;0.8;2.1
05.08.2015 13:00;43;52;118;0.3;2;1.0;3.3
05.08.2015 14:00;38;50;108;0.3;1;1.0;3.9
05.08.2015 15:00;25;47;86;0.3;1;0.9;3.5
05.08.2015 16:00;27;51;92;0.4;1;0.9;2.1
05.08.2015 17:00;17;41;68;0.3;1;0.8;2.8
05.08.2015 18:00;22;57;91;0.4;1;1.2;4.3
05.08.2015 19:00;17;51;78;0.4;1;1.5;6.7
05.08.2015 20:00;6;33;42;0.3;1;0.8;4.2
05.08.2015 21:00;2;33;37;0.3;1;0.6;3.0
05.08.2015 22:00;0;24;25;0.2;1;0.8;2.7
05.08.2015 23:00;0;15;16;0.2;1;0.5;1.9
06.08.2015 00:00;0;16;17;0.2;1;0.5;1.7
06.08.2015 01:00;1;18;19;0.2;1;0.5;1.5
06.08.2015 02:00;2;21;25;0.2;2;0.5;1.8
06.08.2015 03:00;2;16;18;0.2;2;0.5;1.9
06.08.2015 04:00;2;21;24;0.2;3;0.5;1.3
06.08.2015 05:00;3;25;30;0.2;2;0.5;1.2
06.08.2015 06:00;4;25;30;0.3;2;0.5;2.1
06.08.2015 07:00;25;52;90;0.4;2;1.0;2.7
06.08.2015 08:00;51;69;147;0.5;3;1.3;4.2
06.08.2015 09:00;45;66;134;0.5;4;1.2;4.9
06.08.2015 10:00;36;65;120;0.4;6;1.5;5.6
06.08.2015 11:00;31;64;111;0.4;7;1.0;5.0
06.08.2015 12:00;22;56;90;0.4;5;1.0;3.9
06.08.2015 13:00;19;62;91;0.4;5;1.0;3.7
06.08.2015 14:00;21;73;105;0.4;5;0.9;3.6
06.08.2015 15:00;22;74;107;0.4;4;1.0;3.8
06.08.2015 16:00;20;72;103;0.4;2;1.4;3.6
06.08.2015 17:00;42;100;165;0.5;2;1.6;6.8
06.08.2015 18:00;23;84;120;0.4;2;1.7;6.2
06.08.2015 19:00;10;60;76;0.4;1;1.3;5.6
06.08.2015 20:00;5;58;66;0.4;2;1.0;5.8
06.08.2015 21:00;1;46;48;0.4;2;1.1;3.5
06.08.2015 22:00;1;54;56;0.4;2;1.5;4.9
06.08.2015 23:00;3;66;71;0.5;2;2.0;9.3
07.08.2015 00:00;2;65;69;0.5;2;2.5;7.9
07.08.2015 01:00;2;58;61;0.4;2;1.8;8.7
07.08.2015 02:00;5;78;85;0.4;1;1.8;9.0
07.08.2015 03:00;2;46;48;0.2;2;1.2;6.8
07.08.2015 04:00;6;75;84;0.3;1;1.4;5.9
07.08.2015 05:00;5;59;67;0.3;1;1.2;5.6
07.08.2015 06:00;16;90;114;0.4;2;1.4;5.9
07.08.2015 07:00;59;125;216;0.6;2;2.5;7.6
07.08.2015 08:00;30;99;145;0.5;2;2.3;11.3
07.08.2015 09:00;24;86;123;0.5;2;1.7;6.0
07.08.2015 10:00;20;78;108;0.5;3;1.7;7.5
07.08.2015 11:00;15;73;96;0.4;4;1.5;5.4
07.08.2015 12:00;12;74;93;0.4;13;1.5;5.6
07.08.2015 13:00;18;97;124;0.4;14;1.5;5.8
07.08.2015 14:00;23;105;140;0.5;5;1.5;4.8
07.08.2015 15:00;26;102;142;0.5;4;;
07.08.2015 16:00;10;63;78;0.3;3;1.1;3.8
07.08.2015 17:00;13;66;86;0.4;3;1.4;5.9
07.08.2015 18:00;4;42;47;0.3;4;0.9;4.3
07.08.2015 19:00;1;25;26;0.3;3;0.6;2.1
07.08.2015 20:00;0;11;11;0.2;2;0.4;1.6
07.08.2015 21:00;0;13;13;0.2;2;0.4;1.2
07.08.2015 22:00;0;12;12;0.2;2;0.6;1.2
07.08.2015 23:00;2;21;23;0.2;5;0.5;1.6
08.08.2015 00:00;1;26;28;0.3;6;0.8;2.2
08.08.2015 01:00;4;30;36;0.3;7;0.7;2.8
08.08.2015 02:00;1;17;18;0.2;6;0.7;2.3
08.08.2015 03:00;0;12;13;0.2;4;0.7;2.5
08.08.2015 04:00;0;12;12;0.2;3;0.6;1.7
08.08.2015 05:00;0;10;11;0.2;3;0.5;1.2
08.08.2015 06:00;1;16;17;0.2;3;0.5;1.7
08.08.2015 07:00;1;15;16;0.2;3;0.3;2.2
08.08.2015 08:00;1;14;15;0.2;4;0.5;0.9
08.08.2015 09:00;1;13;15;0.2;4;0.5;1.2
08.08.2015 10:00;4;21;26;0.2;5;0.6;1.7
08.08.2015 11:00;2;15;18;0.2;3;0.6;1.6
08.08.2015 12:00;1;9;10;0.2;2;0.3;1.4
08.08.2015 13:00;1;9;10;0.2;2;0.5;1.2
08.08.2015 14:00;1;11;12;0.2;2;0.5;0.9
08.08.2015 15:00;1;11;12;0.2;2;0.5;1.0
08.08.2015 16:00;0;10;11;0.2;2;0.4;1.8
08.08.2015 17:00;0;12;13;0.2;1;0.4;1.6
08.08.2015 18:00;0;12;13;0.2;1;0.5;2.3
08.08.2015 19:00;1;10;12;0.2;1;0.5;1.5
08.08.2015 20:00;0;10;10;0.2;1;0.4;1.2
08.08.2015 21:00;1;13;13;0.2;1;0.4;0.9
08.08.2015 22:00;0;13;13;0.2;1;0.6;1.4
08.08.2015 23:00;0;12;13;0.2;1;0.5;1.2
09.08.2015 00:00;0;11;12;0.2;1;0.4;1.2
09.08.2015 01:00;1;13;14;0.2;1;0.3;1.2
09.08.2015 02:00;0;11;11;0.2;1;0.5;1.7
09.08.2015 03:00;1;9;10;0.2;1;0.4;0.9
09.08.2015 04:00;0;8;8;0.2;1;0.3;0.9
09.08.2015 05:00;0;8;8;0.2;1;0.4;0.9
09.08.2015 06:00;0;8;9;0.2;1;0.4;1.0
09.08.2015 07:00;0;6;6;0.1;1;0.3;0.8
09.08.2015 08:00;0;4;5;0.1;1;0.3;0.7
09.08.2015 09:00;0;3;4;0.1;1;0.3;0.5
09.08.2015 10:00;2;5;8;0.1;1;0.3;0.6
09.08.2015 11:00;1;7;8;0.2;1;0.5;0.5
09.08.2015 12:00;1;6;7;0.2;1;0.3;1.4
09.08.2015 13:00;1;6;7;0.2;1;0.3;0.4
09.08.2015 14:00;1;7;9;0.2;1;0.3;1.0
09.08.2015 15:00;1;6;7;0.2;1;0.2;0.5
09.08.2015 16:00;1;7;9;0.2;1;0.4;0.7
09.08.2015 17:00;1;6;7;0.2;1;0.3;0.8
09.08.2015 18:00;1;6;6;0.2;1;0.2;0.7
09.08.2015 19:00;0;4;5;0.1;1;0.1;0.9
09.08.2015 20:00;1;9;11;0.2;1;0.4;0.7
09.08.2015 21:00;0;6;7;0.2;1;0.4;0.5
09.08.2015 22:00;1;7;9;0.2;2;0.3;0.6
09.08.2015 23:00;1;7;8;0.2;3;0.3;0.7
10.08.2015 00:00;1;9;10;0.1;5;0.3;0.7
10.08.2015 01:00;0;9;9;0.1;6;0.2;0.6
10.08.2015 02:00;0;9;9;0.1;6;0.3;0.4
10.08.2015 03:00;0;8;8;0.1;4;0.3;0.5
10.08.2015 04:00;0;8;9;0.1;3;0.3;0.7
10.08.2015 05:00;1;14;15;0.1;5;0.4;0.7
10.08.2015 06:00;2;21;24;0.2;9;0.3;0.9
10.08.2015 07:00;7;27;38;0.2;2;0.4;1.1
10.08.2015 08:00;9;32;46;0.2;5;0.5;1.5
10.08.2015 09:00;8;25;37;0.2;4;0.8;1.8
10.08.2015 10:00;11;29;46;0.2;5;0.7;1.6
10.08.2015 11:00;12;36;53;0.2;3;0.9;1.5
10.08.2015 12:00;18;50;77;0.3;3;0.8;1.8
10.08.2015 13:00;16;49;73;0.3;3;0.7;2.7
10.08.2015 14:00;9;39;54;0.3;2;0.4;1.9
10.08.2015 15:00;6;30;40;0.3;3;0.5;1.8
10.08.2015 16:00;9;45;59;0.3;3;0.8;1.7
10.08.2015 17:00;7;39;49;0.3;2;0.8;3.2
10.08.2015 18:00;3;22;26;0.2;2;0.6;2.8
10.08.2015 19:00;4;29;36;0.3;2;0.7;1.9
10.08.2015 20:00;2;28;32;0.3;2;0.5;2.0
10.08.2015 21:00;2;33;36;0.3;2;0.8;2.2
10.08.2015 22:00;2;34;38;0.3;2;0.8;2.9
10.08.2015 23:00;2;31;34;0.3;3;0.7;2.8
11.08.2015 00:00;1;16;17;0.2;2;0.6;1.9
11.08.2015 01:00;2;18;20;0.2;2;0.7;1.7
11.08.2015 02:00;2;22;25;0.2;3;0.4;2.2
11.08.2015 03:00;3;25;30;0.2;4;0.5;1.4
11.08.2015 04:00;3;24;28;0.2;4;0.5;1.2
11.08.2015 05:00;4;31;37;0.3;3;1.2;1.2
11.08.2015 06:00;15;58;81;0.3;3;0.8;1.9
11.08.2015 07:00;18;56;83;0.3;3;0.9;4.0
11.08.2015 08:00;16;59;85;0.3;3;0.9;2.5
11.08.2015 09:00;10;48;64;0.3;6;1.0;3.1
11.08.2015 10:00;25;52;89;0.3;4;1.0;2.9
11.08.2015 11:00;10;46;62;0.3;5;0.7;2.5
11.08.2015 12:00;6;33;43;0.3;5;2.0;2.3
11.08.2015 13:00;6;33;42;0.3;5;0.9;1.7
11.08.2015 14:00;16;57;82;0.3;5;0.9;3.6
11.08.2015 15:00;18;77;104;0.4;4;1.0;3.1
11.08.2015 16:00;26;108;148;0.5;4;1.5;4.1
11.08.2015 17:00;13;71;90;0.4;4;1.0;5.0
11.08.2015 18:00;8;46;58;0.3;3;0.9;3.3
11.08.2015 19:00;2;24;27;0.3;3;0.7;2.4
11.08.2015 20:00;1;17;19;0.2;2;0.5;2.3
11.08.2015 21:00;1;15;17;0.2;1;0.5;1.7
11.08.2015 22:00;1;14;15;0.2;1;0.5;1.5
11.08.2015 23:00;1;11;13;0.2;1;0.5;1.1
12.08.2015 00:00;1;10;11;0.2;1;0.3;1.1
12.08.2015 01:00;1;9;10;0.2;1;0.4;0.9
12.08.2015 02:00;0;9;9;0.2;1;0.4;0.9
12.08.2015 03:00;0;9;9;0.2;1;0.3;0.8
12.08.2015 04:00;0;8;8;0.2;1;0.4;0.8
12.08.2015 05:00;0;9;9;0.2;1;0.3;1.0
12.08.2015 06:00;2;19;23;0.2;1;0.5;0.9
12.08.2015 07:00;5;30;38;0.2;1;0.6;1.7
12.08.2015 08:00;7;31;42;0.2;1;0.5;1.8
12.08.2015 09:00;7;26;36;0.2;1;0.5;2.1
12.08.2015 10:00;6;23;33;0.2;1;0.5;1.7
12.08.2015 11:00;7;24;35;0.2;1;0.4;1.4
12.08.2015 12:00;5;23;30;0.2;1;0.5;1.5
12.08.2015 13:00;4;19;24;0.2;1;0.4;1.2
12.08.2015 14:00;3;18;22;0.2;1;0.4;0.9
12.08.2015 15:00;3;17;22;0.2;1;0.4;0.8
12.08.2015 16:00;2;17;20;0.2;1;0.4;1.6
12.08.2015 17:00;1;11;12;0.2;1;0.5;0.9
12.08.2015 18:00;1;11;13;0.2;1;0.4;1.0
12.08.2015 19:00;1;9;10;0.2;1;0.3;0.7
12.08.2015 20:00;1;15;16;0.2;1;0.4;1.4
12.08.2015 21:00;0;9;10;0.2;1;0.3;1.1
12.08.2015 22:00;0;7;7;0.2;1;0.4;0.9
12.08.2015 23:00;1;8;9;0.2;1;0.4;0.9
13.08.2015 00:00;0;7;7;0.2;1;0.5;0.9
13.08.2015 01:00;0;6;5;0.2;1;0.3;0.6
13.08.2015 02:00;0;5;5;0.2;1;0.3;0.7
13.08.2015 03:00;1;7;9;0.1;2;0.3;0.7
13.08.2015 04:00;1;5;7;0.1;2;0.3;0.4
13.08.2015 05:00;1;7;8;0.1;1;0.4;0.6
13.08.2015 06:00;2;10;13;0.2;2;0.4;0.8
13.08.2015 07:00;3;19;24;0.2;3;0.3;0.8
13.08.2015 08:00;5;21;28;0.2;6;0.4;0.7
13.08.2015 09:00;6;18;26;0.2;6;0.3;0.9
13.08.2015 10:00;7;21;32;0.2;4;0.5;1.1
13.08.2015 11:00;8;20;32;0.2;2;0.5;1.7
13.08.2015 12:00;8;22;33;0.2;1;0.5;1.2
13.08.2015 13:00;8;21;33;0.2;1;0.4;0.9
13.08.2015 14:00;8;23;35;0.2;1;0.4;1.1
13.08.2015 15:00;5;17;25;0.2;1;0.6;1.3
13.08.2015 16:00;6;19;28;0.2;1;0.5;1.6
13.08.2015 17:00;13;37;57;0.3;1;0.6;2.4
13.08.2015 18:00;8;29;41;0.2;1;0.7;2.0
13.08.2015 19:00;6;24;32;0.2;1;0.7;3.6
13.08.2015 20:00;4;23;29;0.2;1;0.5;3.2
13.08.2015 21:00;4;24;30;0.2;1;0.6;2.0
13.08.2015 22:00;2;16;20;0.2;1;0.6;2.4
13.08.2015 23:00;3;15;19;0.2;1;0.5;2.0
14.08.2015 00:00;3;15;20;0.2;1;0.5;1.8
14.08.2015 01:00;3;17;21;0.2;2;0.4;1.1
14.08.2015 02:00;3;17;22;0.2;3;0.5;2.1
14.08.2015 03:00;4;19;25;0.2;4;0.3;0.9
14.08.2015 04:00;1;16;18;0.2;4;0.4;0.7
14.08.2015 05:00;2;16;19;0.2;3;0.4;0.9
14.08.2015 06:00;4;22;28;0.2;3;0.5;1.4
14.08.2015 07:00;15;39;63;0.3;3;0.6;1.5
14.08.2015 08:00;26;46;86;0.3;5;0.8;1.8
14.08.2015 09:00;31;47;95;0.3;5;0.6;2.5
14.08.2015 10:00;23;43;78;0.3;5;0.8;3.3
14.08.2015 11:00;17;41;67;0.3;6;0.8;2.4
14.08.2015 12:00;19;55;85;0.3;6;0.7;2.3
14.08.2015 13:00;18;61;89;0.3;7;1.0;2.5
14.08.2015 14:00;14;57;78;0.4;4;0.9;3.0
14.08.2015 15:00;18;74;102;0.4;3;1.0;2.9
14.08.2015 16:00;18;73;100;0.4;3;1.3;3.9
14.08.2015 17:00;14;68;90;0.4;3;1.0;5.0
14.08.2015 18:00;13;66;85;0.4;3;1.3;3.5
14.08.2015 19:00;9;65;79;0.4;3;1.1;4.8
14.08.2015 20:00;8;63;75;0.4;3;1.4;5.2
14.08.2015 21:00;4;45;50;0.4;3;1.1;4.4
14.08.2015 22:00;2;26;29;0.3;2;0.8;2.9
14.08.2015 23:00;1;20;22;0.3;3;0.8;2.0
15.08.2015 00:00;3;27;31;0.3;4;0.7;1.8
15.08.2015 01:00;1;24;25;0.3;6;1.0;3.0
15.08.2015 02:00;1;22;23;0.3;4;1.0;2.4
15.08.2015 03:00;0;11;11;0.2;2;0.6;2.0
15.08.2015 04:00;0;15;15;0.2;2;0.6;1.5
15.08.2015 05:00;2;22;24;0.2;3;0.9;1.8
15.08.2015 06:00;3;25;29;0.2;1;0.6;2.2
15.08.2015 07:00;5;38;45;0.3;2;0.5;1.5
15.08.2015 08:00;5;35;43;0.3;2;0.8;2.1
15.08.2015 09:00;14;38;60;0.3;2;1.0;3.0
15.08.2015 10:00;10;34;50;0.4;2;1.0;3.9
15.08.2015 11:00;10;35;51;0.4;3;1.4;3.6
15.08.2015 12:00;8;32;45;0.4;2;1.0;5.0
15.08.2015 13:00;8;38;51;0.4;2;0.9;2.9
15.08.2015 14:00;8;40;52;0.4;2;1.0;3.1
15.08.2015 15:00;8;37;49;0.3;1;0.8;2.6
15.08.2015 16:00;9;40;54;0.3;1;1.0;3.2
15.08.2015 17:00;7;35;46;0.3;1;0.7;2.6
15.08.2015 18:00;11;51;68;0.4;1;1.3;3.3
15.08.2015 19:00;8;44;56;0.3;2;0.9;4.1
15.08.2015 20:00;2;23;26;0.3;1;0.6;2.3
15.08.2015 21:00;2;26;30;0.3;1;0.7;1.9
15.08.2015 22:00;6;33;42;0.3;1;0.9;2.9
15.08.2015 23:00;5;27;35;0.3;1;1.0;3.3
16.08.2015 00:00;4;28;33;0.3;1;0.9;2.8
16.08.2015 01:00;3;26;30;0.3;1;0.8;2.5
16.08.2015 02:00;1;20;21;0.2;1;0.7;2.7
16.08.2015 03:00;2;21;24;0.3;1;0.7;2.4
16.08.2015 04:00;3;23;28;0.3;1;0.8;2.3
16.08.2015 05:00;7;28;38;0.3;1;1.0;3.6
16.08.2015 06:00;1;16;17;0.2;1;0.8;4.3
16.08.2015 07:00;1;15;17;0.2;1;0.6;2.3
16.08.2015 08:00;2;12;15;0.2;1;0.6;2.2
16.08.2015 09:00;2;12;15;0.2;1;0.7;2.0
16.08.2015 10:00;2;11;15;0.3;1;0.7;2.1
16.08.2015 11:00;2;11;14;0.3;1;0.6;2.0
16.08.2015 12:00;1;9;11;0.2;1;0.6;1.5
16.08.2015 13:00;0;7;8;0.2;1;0.5;1.2
16.08.2015 14:00;1;9;11;0.2;1;0.6;1.0
16.08.2015 15:00;2;11;14;0.3;1;0.5;1.0
16.08.2015 16:00;1;8;10;0.2;1;0.4;0.7
16.08.2015 17:00;1;10;11;0.2;1;0.5;1.2
16.08.2015 18:00;2;17;19;0.3;1;0.8;1.1
16.08.2015 19:00;5;28;35;0.3;1;1.0;3.1
16.08.2015 20:00;9;37;50;0.3;1;1.2;3.9
16.08.2015 21:00;3;28;33;0.3;1;1.1;5.8
16.08.2015 22:00;0;19;19;0.3;1;0.9;2.0
16.08.2015 23:00;0;15;16;0.2;1;0.7;2.4
17.08.2015 00:00;0;11;12;0.2;1;0.6;1.5
17.08.2015 01:00;2;17;20;0.3;1;0.7;1.2
17.08.2015 02:00;4;28;34;0.3;1;0.9;3.9
17.08.2015 03:00;1;17;19;0.2;2;0.7;2.7
17.08.2015 04:00;1;18;20;0.3;2;0.7;2.2
17.08.2015 05:00;2;20;23;0.3;2;0.9;1.6
17.08.2015 06:00;4;28;35;0.3;2;1.0;1.6
17.08.2015 07:00;14;44;65;0.3;3;1.1;1.7
17.08.2015 08:00;25;58;96;0.4;4;1.2;2.4
17.08.2015 09:00;33;58;109;0.4;4;1.3;3.9
17.08.2015 10:00;21;46;79;0.3;4;1.2;2.4
17.08.2015 11:00;21;40;71;0.3;4;1.2;2.5
17.08.2015 12:00;15;37;61;0.3;4;1.2;2.7
17.08.2015 13:00;18;42;69;0.3;4;1.3;2.5
17.08.2015 14:00;18;47;75;0.3;4;1.5;2.7
17.08.2015 15:00;13;37;57;0.3;3;1.1;2.2
17.08.2015 16:00;16;45;69;0.3;3;1.3;2.5
17.08.2015 17:00;10;41;57;0.3;2;1.4;2.8
17.08.2015 18:00;7;35;46;0.3;2;1.2;3.2
17.08.2015 19:00;3;20;24;0.3;2;1.1;2.5
17.08.2015 20:00;6;31;40;0.3;2;1.1;1.7
17.08.2015 21:00;7;42;52;0.3;3;1.2;2.3
17.08.2015 22:00;5;35;42;0.4;3;1.2;2.7
17.08.2015 23:00;6;39;48;0.4;4;1.4;2.6
18.08.2015 00:00;4;24;31;0.3;2;1.4;2.6
18.08.2015 01:00;3;29;34;0.3;2;1.4;2.2
18.08.2015 02:00;4;35;41;0.3;2;1.4;2.2
18.08.2015 03:00;4;26;31;0.3;2;1.3;2.1
18.08.2015 04:00;4;27;33;0.3;3;1.3;1.7
18.08.2015 05:00;5;34;42;0.3;3;1.2;2.2
18.08.2015 06:00;5;32;39;0.3;3;1.2;1.6
18.08.2015 07:00;54;73;155;0.5;3;1.9;2.1
18.08.2015 08:00;53;69;150;0.6;3;1.8;5.0
18.08.2015 09:00;50;62;138;0.4;3;1.8;6.0
18.08.2015 10:00;50;58;133;0.4;3;2.0;4.0
18.08.2015 11:00;52;48;128;0.4;3;1.7;4.5
18.08.2015 12:00;32;38;86;0.4;2;1.4;4.8
18.08.2015 13:00;54;43;125;0.4;2;1.5;4.6
18.08.2015 14:00;46;45;115;0.4;2;1.7;3.6
18.08.2015 15:00;36;44;99;0.4;2;1.5;4.4
18.08.2015 16:00;33;42;92;0.5;3;1.6;4.2
18.08.2015 17:00;58;51;140;0.5;2;2.1;7.1
18.08.2015 18:00;61;51;144;0.6;2;1.7;5.9
18.08.2015 19:00;47;44;116;0.5;2;1.8;5.5
18.08.2015 20:00;36;42;98;0.5;2;1.5;5.4
18.08.2015 21:00;21;34;66;0.4;1;1.1;4.4
18.08.2015 22:00;6;21;31;0.3;1;0.8;2.3
18.08.2015 23:00;6;20;29;0.3;1;0.8;1.7
19.08.2015 00:00;2;18;21;0.2;1;0.9;1.5
19.08.2015 01:00;1;16;18;0.2;1;0.7;1.5
19.08.2015 02:00;3;18;23;0.2;1;0.5;1.4
19.08.2015 03:00;2;16;19;0.2;1;0.7;1.8
19.08.2015 04:00;2;15;18;0.2;1;0.7;1.3
19.08.2015 05:00;2;16;19;0.2;1;0.7;1.8
19.08.2015 06:00;6;23;33;0.2;1;1.1;1.7
