Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
06.06.2019 07:00;32;28;66;109;38;0.4;2;0.8;3.4
06.06.2019 08:00;33;32;65;113;43;0.4;4;;
06.06.2019 09:00;35;35;66;119;53;0.4;4;0.9;3.1
06.06.2019 10:00;47;32;64;112;63;0.3;4;1.0;3.5
06.06.2019 11:00;36;21;49;82;80;0.3;4;;
06.06.2019 12:00;38;24;53;89;85;0.3;4;;
06.06.2019 13:00;35;19;52;82;89;0.3;2;;
06.06.2019 14:00;44;22;53;86;91;0.3;1;;
06.06.2019 15:00;55;21;59;90;89;0.4;1;0.9;3.3
06.06.2019 16:00;42;39;78;138;71;0.4;1;0.9;3.7
06.06.2019 17:00;40;48;87;161;52;0.5;1;1.6;3.9
06.06.2019 18:00;22;3;31;36;78;0.3;0;0.9;2.5
06.06.2019 19:00;19;6;37;47;68;0.3;0;0.6;1.9
06.06.2019 20:00;18;13;39;60;60;0.4;0;0.7;2.3
06.06.2019 21:00;21;17;36;62;47;0.3;0;0.8;2.2
06.06.2019 22:00;21;8;26;39;43;0.3;0;0.7;2.2
06.06.2019 23:00;18;24;41;78;31;0.3;0;0.8;1.9
07.06.2019 00:00;16;5;23;30;46;0.2;0;0.5;1.5
07.06.2019 01:00;17;;;;;;;0.5;1.4
07.06.2019 02:00;15;2;14;17;54;0.2;0;0.3;1.4
07.06.2019 03:00;;;;;;;;;
07.06.2019 04:00;;;;;;;;;
07.06.2019 05:00;;;;;;;;;
07.06.2019 06:00;;;;;;;;;
07.06.2019 07:00;;;;;;;;;
07.06.2019 08:00;;;;;;;;0.2;1.2
07.06.2019 09:00;17;24;36;72;49;0.3;1;0.4;1.5
07.06.2019 10:00;18;25;36;74;55;0.3;1;0.6;1.8
07.06.2019 11:00;;;;;;;;0.5;1.7
07.06.2019 12:00;;;;;;;;;
07.06.2019 13:00;22;35;49;103;67;0.4;1;1.0;3.2
07.06.2019 14:00;28;25;41;79;82;0.3;1;0.8;2.1
07.06.2019 15:00;23;30;49;95;79;0.4;1;0.8;2.8
07.06.2019 16:00;32;25;51;89;84;0.4;1;0.6;3.1
07.06.2019 17:00;22;19;43;73;84;0.4;1;1.1;4.5
07.06.2019 18:00;15;12;33;51;88;0.4;1;1.0;3.7
07.06.2019 19:00;17;13;34;54;82;0.4;0;1.2;4.9
07.06.2019 20:00;16;10;37;52;87;0.4;1;0.9;3.1
07.06.2019 21:00;22;11;44;60;91;0.4;3;0.7;2.9
07.06.2019 22:00;25;7;38;50;93;0.3;3;1.0;3.3
07.06.2019 23:00;25;6;31;40;84;0.3;2;0.6;2.2
08.06.2019 00:00;25;9;34;48;65;0.3;1;1.0;4.1
08.06.2019 01:00;24;7;32;42;60;0.3;0;0.7;2.5
08.06.2019 02:00;24;6;23;33;62;0.3;0;0.6;2.3
08.06.2019 03:00;25;4;21;27;59;0.2;0;0.6;1.7
08.06.2019 04:00;26;1;13;15;63;0.2;1;0.4;1.8
08.06.2019 05:00;16;1;11;13;89;0.2;0;0.4;1.2
08.06.2019 06:00;10;2;17;20;83;0.2;0;0.2;1.1
08.06.2019 07:00;10;7;22;32;71;0.2;0;0.3;1.0
08.06.2019 08:00;8;4;15;22;75;0.2;0;0.3;0.8
08.06.2019 09:00;11;8;16;28;75;0.2;0;0.3;1.0
08.06.2019 10:00;17;5;12;20;74;0.2;0;0.4;1.7
08.06.2019 11:00;21;6;14;24;70;0.3;0;0.6;1.8
08.06.2019 12:00;15;8;17;29;66;0.2;0;0.8;1.9
08.06.2019 13:00;27;11;17;34;66;0.3;1;0.5;1.2
08.06.2019 14:00;20;7;14;25;74;0.2;0;0.8;2.7
08.06.2019 15:00;22;7;15;27;80;0.2;0;0.4;1.1
08.06.2019 16:00;25;7;16;26;85;0.2;0;0.4;1.4
08.06.2019 17:00;22;7;16;28;84;0.2;0;0.6;1.7
08.06.2019 18:00;20;9;18;31;80;0.2;0;0.5;1.3
08.06.2019 19:00;18;7;17;27;78;0.2;0;0.5;1.6
08.06.2019 20:00;16;6;18;28;75;0.2;0;0.4;1.0
08.06.2019 21:00;15;7;20;30;72;0.2;0;0.4;1.6
08.06.2019 22:00;15;6;24;34;67;0.3;0;0.6;1.7
08.06.2019 23:00;16;3;21;27;63;0.2;0;0.6;1.9
09.06.2019 00:00;16;6;24;32;57;0.2;0;0.4;1.7
09.06.2019 01:00;16;3;22;27;57;0.2;0;0.6;1.4
09.06.2019 02:00;20;2;20;22;54;0.2;0;0.3;1.5
09.06.2019 03:00;17;3;28;33;42;0.2;0;0.5;1.7
09.06.2019 04:00;17;3;28;32;41;0.2;1;0.4;1.9
09.06.2019 05:00;16;3;24;29;42;0.2;0;0.4;1.3
09.06.2019 06:00;16;3;21;26;44;0.2;1;0.7;3.6
09.06.2019 07:00;15;4;15;21;51;0.2;1;0.5;1.5
09.06.2019 08:00;14;2;10;13;57;0.2;1;0.6;0.8
09.06.2019 09:00;13;4;9;14;63;0.2;1;0.3;1.1
09.06.2019 10:00;12;5;9;17;70;0.2;1;0.3;1.0
09.06.2019 11:00;10;5;9;17;75;0.2;1;0.4;1.6
09.06.2019 12:00;11;6;12;20;77;0.2;1;0.5;1.3
09.06.2019 13:00;11;7;13;24;81;0.3;1;1.2;2.6
09.06.2019 14:00;12;6;15;25;85;0.2;1;0.5;1.4
09.06.2019 15:00;11;5;11;18;92;0.2;1;0.6;1.8
09.06.2019 16:00;12;6;16;26;92;0.2;1;0.6;2.0
09.06.2019 17:00;10;7;19;30;91;0.2;1;0.5;1.3
09.06.2019 18:00;11;4;17;23;94;0.2;1;0.7;1.4
09.06.2019 19:00;12;5;22;29;88;0.3;1;2.2;25.1
09.06.2019 20:00;12;1;11;12;95;0.2;1;0.7;4.3
09.06.2019 21:00;12;1;10;11;90;0.2;1;0.2;1.2
09.06.2019 22:00;12;2;16;19;82;0.2;1;0.5;1.9
09.06.2019 23:00;13;1;10;12;86;0.2;1;0.6;2.9
10.06.2019 00:00;14;1;10;12;80;0.2;1;0.3;1.3
10.06.2019 01:00;15;2;14;16;75;0.2;1;0.4;1.1
10.06.2019 02:00;16;2;14;17;73;0.2;2;0.4;1.6
10.06.2019 03:00;17;4;23;29;73;0.2;2;0.5;1.0
10.06.2019 04:00;16;2;12;15;71;0.2;2;0.3;1.3
10.06.2019 05:00;19;0;10;10;76;0.2;2;0.3;1.8
10.06.2019 06:00;18;0;11;11;65;0.2;1;0.2;0.7
10.06.2019 07:00;17;1;13;14;62;0.2;0;0.3;1.1
10.06.2019 08:00;17;0;11;11;65;0.2;1;0.3;0.9
10.06.2019 09:00;18;1;9;11;62;0.2;0;0.3;0.8
10.06.2019 10:00;20;2;13;15;62;0.2;1;0.3;0.8
10.06.2019 11:00;21;4;18;23;65;0.3;2;0.3;1.1
10.06.2019 12:00;22;5;23;31;74;0.3;4;0.7;1.7
10.06.2019 13:00;22;4;19;25;86;0.3;2;0.9;2.3
10.06.2019 14:00;22;4;20;26;94;0.3;2;0.7;1.6
10.06.2019 15:00;23;3;23;28;98;0.4;2;0.6;1.8
10.06.2019 16:00;22;3;21;26;114;0.3;2;1.2;5.0
10.06.2019 17:00;23;3;22;26;119;0.3;2;0.5;1.4
10.06.2019 18:00;23;2;16;19;124;0.2;2;0.6;1.6
10.06.2019 19:00;23;1;11;12;123;0.2;2;0.3;1.2
10.06.2019 20:00;23;0;10;10;109;0.2;2;0.5;1.2
10.06.2019 21:00;23;0;10;10;103;0.2;1;0.4;1.0
10.06.2019 22:00;26;0;12;12;100;0.2;2;0.5;0.9
10.06.2019 23:00;28;0;14;14;95;0.2;5;0.6;1.2
11.06.2019 00:00;31;0;12;13;86;0.2;5;0.7;1.2
11.06.2019 01:00;34;0;13;13;67;0.2;3;0.8;1.2
11.06.2019 02:00;28;2;16;18;64;0.2;1;0.6;1.3
11.06.2019 03:00;27;2;14;17;65;0.2;1;0.5;1.5
11.06.2019 04:00;29;1;14;15;64;0.2;0;0.4;1.6
11.06.2019 05:00;25;2;16;19;61;0.2;0;0.4;1.6
11.06.2019 06:00;25;14;40;61;33;0.3;0;0.6;1.6
11.06.2019 07:00;25;31;52;99;31;0.4;1;0.8;3.7
11.06.2019 08:00;26;25;49;87;40;0.3;1;0.9;4.0
11.06.2019 09:00;25;24;39;75;52;0.3;1;0.6;2.1
11.06.2019 10:00;26;20;40;71;59;0.3;1;0.7;2.8
11.06.2019 11:00;49;16;35;60;73;0.3;1;0.6;2.4
11.06.2019 12:00;30;15;39;62;82;0.3;2;0.6;2.1
11.06.2019 13:00;30;15;41;64;96;0.3;2;0.5;3.1
11.06.2019 14:00;36;14;37;59;99;0.3;1;0.7;6.4
11.06.2019 15:00;41;20;45;75;90;0.4;1;0.7;3.6
11.06.2019 16:00;41;37;60;117;74;0.5;1;1.1;5.5
11.06.2019 17:00;38;27;67;108;79;0.4;1;1.4;7.3
11.06.2019 18:00;34;22;58;92;94;0.4;1;1.0;3.7
11.06.2019 19:00;34;9;32;45;122;0.3;1;1.1;4.3
11.06.2019 20:00;32;1;15;16;136;0.2;0;0.5;1.9
11.06.2019 21:00;33;0;13;14;128;0.3;0;0.4;1.5
11.06.2019 22:00;35;0;16;17;108;0.3;0;0.8;2.4
11.06.2019 23:00;31;0;11;11;97;0.2;0;0.4;1.3
12.06.2019 00:00;24;2;13;16;98;0.2;0;0.5;1.3
12.06.2019 01:00;13;1;8;9;103;0.2;0;0.2;0.6
12.06.2019 02:00;12;2;11;14;96;0.2;0;0.2;0.9
12.06.2019 03:00;15;0;8;9;93;0.2;0;0.2;0.7
12.06.2019 04:00;14;0;9;9;88;0.2;0;0.3;0.7
12.06.2019 05:00;17;1;11;12;77;0.2;0;0.2;0.7
12.06.2019 06:00;20;7;31;41;47;0.3;0;0.4;1.2
12.06.2019 07:00;21;16;47;71;36;0.3;0;0.8;1.4
12.06.2019 08:00;20;10;37;53;46;0.3;2;0.5;2.2
12.06.2019 09:00;22;12;32;50;58;0.3;2;0.5;1.9
12.06.2019 10:00;24;7;24;34;71;0.2;1;0.5;1.7
12.06.2019 11:00;32;24;44;80;65;0.3;2;0.4;1.4
12.06.2019 12:00;34;19;45;73;76;0.3;2;1.0;4.9
12.06.2019 13:00;35;20;49;79;85;0.4;2;0.6;2.2
12.06.2019 14:00;38;30;70;116;82;0.5;3;0.7;3.0
12.06.2019 15:00;44;21;65;97;95;0.4;3;1.5;5.9
12.06.2019 16:00;34;75;114;229;74;0.7;4;1.0;4.0
12.06.2019 17:00;;;;;;;;2.0;7.4
12.06.2019 18:00;39;11;52;69;91;0.4;2;1.2;4.8
12.06.2019 19:00;50;13;37;57;76;0.3;1;1.1;4.7
12.06.2019 20:00;14;9;33;46;70;0.3;0;0.6;1.9
12.06.2019 21:00;12;4;24;30;73;0.2;0;0.5;1.9
12.06.2019 22:00;12;5;23;30;67;0.3;0;0.4;1.4
12.06.2019 23:00;14;10;35;51;52;0.3;1;0.8;2.3
13.06.2019 00:00;15;5;27;34;52;0.3;0;0.7;2.2
13.06.2019 01:00;15;4;20;26;51;0.2;0;0.5;1.5
13.06.2019 02:00;19;2;15;18;46;0.2;0;0.4;1.5
13.06.2019 03:00;19;2;17;21;57;0.2;0;0.3;1.1
13.06.2019 04:00;16;5;19;27;57;0.2;0;0.3;1.0
13.06.2019 05:00;14;3;22;27;53;0.2;1;0.2;1.0
13.06.2019 06:00;13;21;39;70;38;0.3;1;0.7;1.3
13.06.2019 07:00;16;29;47;91;30;0.4;4;0.7;2.6
13.06.2019 08:00;18;41;53;116;25;0.4;4;0.8;2.9
13.06.2019 09:00;20;38;48;106;21;0.4;2;1.1;3.9
13.06.2019 10:00;26;49;50;126;18;0.4;2;1.0;3.4
13.06.2019 11:00;24;39;51;110;22;0.4;2;1.0;4.1
13.06.2019 12:00;17;35;52;105;40;0.3;1;0.9;2.9
13.06.2019 13:00;15;28;46;89;55;0.3;1;0.8;3.2
13.06.2019 14:00;14;24;42;79;69;0.3;1;1.0;2.5
13.06.2019 15:00;17;21;45;77;77;0.3;1;0.9;2.7
13.06.2019 16:00;19;41;59;122;74;0.4;2;1.2;4.2
13.06.2019 17:00;16;75;97;212;62;0.5;2;1.2;3.8
13.06.2019 18:00;31;26;54;94;83;0.4;1;1.8;6.1
13.06.2019 19:00;15;9;33;47;97;0.3;1;1.1;3.8
13.06.2019 20:00;16;7;35;46;89;0.3;1;1.0;4.0
13.06.2019 21:00;17;6;48;57;76;0.3;1;0.7;2.8
13.06.2019 22:00;15;5;47;54;63;0.3;1;0.7;3.3
13.06.2019 23:00;15;5;44;52;58;0.3;1;0.9;4.1
14.06.2019 00:00;18;4;34;40;55;0.3;1;0.7;4.2
14.06.2019 01:00;18;2;28;31;51;0.3;1;0.6;2.6
14.06.2019 02:00;17;1;19;21;62;0.2;0;0.7;2.8
14.06.2019 03:00;14;1;8;9;87;0.2;0;0.3;1.0
14.06.2019 04:00;14;1;9;10;82;0.2;0;0.3;0.7
14.06.2019 05:00;16;1;12;13;73;0.2;0;0.2;0.8
14.06.2019 06:00;17;8;38;51;48;0.3;0;0.4;1.4
14.06.2019 07:00;20;39;67;127;29;0.4;4;1.1;3.6
14.06.2019 08:00;26;44;60;128;32;0.4;5;1.0;3.1
14.06.2019 09:00;27;33;53;103;42;0.3;3;1.2;4.0
14.06.2019 10:00;28;21;43;75;64;0.4;2;1.1;4.7
14.06.2019 11:00;24;14;35;57;87;0.3;1;1.0;3.5
14.06.2019 12:00;25;19;42;71;94;0.3;2;0.8;2.2
14.06.2019 13:00;24;18;44;72;94;0.3;1;0.6;2.2
14.06.2019 14:00;30;49;88;162;75;0.4;1;0.8;3.5
14.06.2019 15:00;22;25;66;105;87;0.4;1;;
14.06.2019 16:00;21;32;77;125;84;0.5;1;0.7;2.1
14.06.2019 17:00;19;20;58;89;83;0.4;1;1.2;4.4
14.06.2019 18:00;18;18;67;94;85;0.4;2;1.3;4.7
14.06.2019 19:00;20;14;64;86;94;0.4;2;1.1;4.0
14.06.2019 20:00;21;7;50;60;92;0.4;1;1.0;3.9
14.06.2019 21:00;20;5;38;46;91;0.3;1;0.8;3.2
14.06.2019 22:00;21;6;40;50;85;0.3;1;0.8;3.8
14.06.2019 23:00;25;6;46;55;80;0.4;3;0.8;2.8
15.06.2019 00:00;24;5;37;44;83;0.3;2;0.8;2.4
15.06.2019 01:00;24;3;28;33;90;0.3;1;0.6;2.5
15.06.2019 02:00;26;2;21;25;96;0.2;1;0.4;1.4
15.06.2019 03:00;27;2;18;21;97;0.2;1;0.3;1.3
15.06.2019 04:00;28;1;14;16;97;0.2;2;0.3;0.9
15.06.2019 05:00;28;1;15;17;92;0.2;3;0.3;0.8
15.06.2019 06:00;33;3;16;20;93;0.2;1;0.3;0.7
15.06.2019 07:00;33;4;24;30;86;0.2;2;0.4;1.0
15.06.2019 08:00;32;7;24;34;86;0.2;1;0.4;1.1
15.06.2019 09:00;30;9;24;38;84;0.3;1;0.5;1.4
15.06.2019 10:00;30;11;33;50;84;0.3;1;0.4;1.4
15.06.2019 11:00;31;9;27;40;101;0.3;1;0.6;2.4
15.06.2019 12:00;36;13;36;56;101;0.3;2;0.9;2.1
15.06.2019 13:00;36;11;31;47;115;0.4;2;0.9;2.8
15.06.2019 14:00;36;8;32;45;114;0.4;2;1.0;3.1
15.06.2019 15:00;34;7;28;39;116;0.3;1;0.6;1.8
15.06.2019 16:00;33;6;25;34;122;0.3;2;0.7;2.6
15.06.2019 17:00;31;5;20;28;122;0.3;1;0.7;2.6
15.06.2019 18:00;32;5;26;34;118;0.3;1;0.5;2.1
15.06.2019 19:00;31;6;27;36;108;0.3;1;0.6;1.9
15.06.2019 20:00;24;4;22;28;105;0.3;1;0.5;1.2
15.06.2019 21:00;19;6;28;36;96;0.3;1;0.6;2.7
15.06.2019 22:00;17;4;25;31;96;0.3;1;0.6;1.6
15.06.2019 23:00;18;3;22;27;98;0.3;0;0.6;1.8
16.06.2019 00:00;16;3;19;24;95;0.3;1;0.6;1.4
16.06.2019 01:00;12;4;19;25;97;0.2;1;0.4;1.1
16.06.2019 02:00;10;3;16;20;98;0.2;2;0.4;0.9
16.06.2019 03:00;9;1;13;15;100;0.2;1;0.2;0.5
16.06.2019 04:00;9;1;10;11;98;0.2;1;0.3;0.5
16.06.2019 05:00;10;1;8;9;94;0.2;0;0.3;0.2
16.06.2019 06:00;10;1;8;9;89;0.2;0;0.3;0.9
16.06.2019 07:00;11;1;8;9;90;0.2;0;0.3;0.5
16.06.2019 08:00;10;1;8;10;89;0.2;0;0.3;0.6
16.06.2019 09:00;10;1;7;8;98;0.2;0;0.2;0.6
16.06.2019 10:00;8;1;6;8;105;0.2;0;0.3;0.4
16.06.2019 11:00;9;2;11;14;106;0.2;1;0.2;0.6
16.06.2019 12:00;10;3;13;17;105;0.2;1;0.5;1.2
16.06.2019 13:00;11;7;21;31;97;0.3;1;0.3;1.0
16.06.2019 14:00;11;6;24;33;94;0.3;1;0.9;2.5
16.06.2019 15:00;11;7;26;37;91;0.3;1;0.6;1.9
16.06.2019 16:00;12;11;34;52;81;0.3;2;0.7;2.5
16.06.2019 17:00;12;9;31;45;82;0.3;2;0.7;2.8
16.06.2019 18:00;13;9;31;44;82;0.3;2;0.7;1.7
16.06.2019 19:00;12;8;30;42;83;0.3;1;0.6;1.5
16.06.2019 20:00;12;11;38;54;76;0.3;1;0.6;2.4
16.06.2019 21:00;11;8;40;51;74;0.3;1;0.6;1.7
16.06.2019 22:00;12;3;26;30;83;0.2;1;0.6;1.6
16.06.2019 23:00;16;3;30;35;68;0.3;1;0.5;1.6
17.06.2019 00:00;18;3;35;40;58;0.3;0;0.7;2.2
17.06.2019 01:00;23;6;51;60;31;0.4;0;0.8;3.4
17.06.2019 02:00;25;8;50;62;23;0.3;0;1.0;4.7
17.06.2019 03:00;23;1;33;34;41;0.3;0;0.9;3.7
17.06.2019 04:00;18;3;31;35;51;0.2;0;1.0;3.2
17.06.2019 05:00;24;7;45;56;22;0.3;0;0.6;2.6
17.06.2019 06:00;26;24;56;92;12;0.4;1;1.0;4.2
17.06.2019 07:00;28;40;56;117;12;0.4;1;1.2;5.9
17.06.2019 08:00;27;36;58;113;25;0.4;1;1.3;5.4
17.06.2019 09:00;22;40;63;125;43;0.4;1;0.8;3.5
17.06.2019 10:00;22;23;46;81;68;0.3;1;1.0;2.9
17.06.2019 11:00;22;19;40;68;82;0.3;1;0.6;2.4
17.06.2019 12:00;22;25;48;86;83;0.3;1;0.8;2.3
17.06.2019 13:00;17;16;39;63;100;0.3;1;0.4;2.2
17.06.2019 14:00;19;18;44;72;106;0.3;1;0.7;1.7
17.06.2019 15:00;20;25;61;99;102;0.4;1;0.9;2.6
17.06.2019 16:00;20;30;63;109;104;0.4;1;1.7;5.9
17.06.2019 17:00;19;27;65;106;101;0.4;1;1.0;4.3
17.06.2019 18:00;16;7;26;37;125;0.3;1;0.8;3.2
17.06.2019 19:00;19;6;31;41;112;0.3;2;0.3;0.9
17.06.2019 20:00;19;9;45;58;93;0.4;2;0.9;4.0
17.06.2019 21:00;19;4;34;40;96;0.3;2;0.7;2.6
17.06.2019 22:00;23;10;52;67;69;0.4;2;0.8;3.1
17.06.2019 23:00;21;4;36;42;72;0.3;1;0.9;4.5
18.06.2019 00:00;19;3;29;33;75;0.3;1;1.1;4.6
18.06.2019 01:00;17;2;17;20;80;0.2;1;0.5;1.7
18.06.2019 02:00;16;1;12;15;83;0.2;1;0.3;1.2
18.06.2019 03:00;18;2;13;15;77;0.2;2;0.3;1.0
18.06.2019 04:00;20;1;14;16;69;0.2;1;0.3;1.2
18.06.2019 05:00;24;5;30;37;50;0.2;1;0.4;1.0
18.06.2019 06:00;29;23;58;93;25;0.4;2;0.7;2.9
18.06.2019 07:00;31;42;72;136;20;0.5;3;1.1;6.0
18.06.2019 08:00;29;52;66;146;27;0.4;2;1.0;3.9
18.06.2019 09:00;30;36;62;117;42;0.4;2;1.2;3.9
18.06.2019 10:00;30;38;61;119;57;0.3;2;1.0;3.6
18.06.2019 11:00;23;33;56;106;69;0.3;2;0.8;3.4
18.06.2019 12:00;22;27;51;92;71;0.3;1;0.7;2.5
18.06.2019 13:00;23;22;47;81;78;0.3;1;0.5;1.7
18.06.2019 14:00;21;32;60;108;72;0.3;1;0.7;2.6
18.06.2019 15:00;20;42;70;135;68;0.4;1;0.7;2.5
18.06.2019 16:00;28;66;91;191;53;0.5;2;1.4;4.2
18.06.2019 17:00;17;48;81;154;62;0.4;1;1.7;6.9
18.06.2019 18:00;16;37;64;121;72;0.4;1;1.1;3.8
18.06.2019 19:00;17;13;42;63;89;0.4;1;1.0;3.5
18.06.2019 20:00;17;8;38;49;89;0.3;1;0.7;2.9
18.06.2019 21:00;18;4;37;42;83;0.3;1;0.8;3.3
18.06.2019 22:00;22;7;60;71;52;0.4;0;0.8;3.7
18.06.2019 23:00;21;9;54;68;51;0.4;1;1.0;5.5
19.06.2019 00:00;19;8;41;53;62;0.4;0;0.8;4.0
19.06.2019 01:00;19;3;27;32;75;0.2;0;0.7;2.2
19.06.2019 02:00;21;2;21;24;85;0.2;0;0.4;1.6
19.06.2019 03:00;24;2;20;23;85;0.2;0;0.3;0.8
19.06.2019 04:00;25;3;23;27;79;0.2;1;0.3;1.0
19.06.2019 05:00;27;6;39;48;67;0.2;2;0.3;1.1
19.06.2019 06:00;32;17;54;80;51;0.4;1;0.4;1.5
19.06.2019 07:00;36;35;79;133;30;0.5;2;0.8;3.5
19.06.2019 08:00;43;43;75;141;35;0.4;3;1.2;3.7
19.06.2019 09:00;39;33;67;117;51;0.4;2;1.3;4.5
19.06.2019 10:00;37;45;78;147;56;0.4;2;1.1;4.6
19.06.2019 11:00;33;54;73;140;68;0.4;2;1.0;3.4
19.06.2019 12:00;33;34;70;121;85;0.3;2;1.1;3.4
19.06.2019 13:00;32;27;65;107;97;0.4;2;0.6;2.1
19.06.2019 14:00;41;35;71;124;87;0.3;1;1.3;5.7
19.06.2019 15:00;44;37;78;135;77;0.4;1;0.9;2.8
19.06.2019 16:00;38;42;83;147;75;0.4;1;1.0;4.6
19.06.2019 17:00;31;38;75;132;82;0.4;1;1.0;3.6
19.06.2019 18:00;28;18;53;80;100;0.3;1;1.3;4.2
19.06.2019 19:00;21;6;30;39;115;0.3;0;0.9;3.2
19.06.2019 20:00;30;7;36;47;113;0.3;0;1.1;3.5
19.06.2019 21:00;23;8;34;46;107;0.3;0;0.9;3.4
19.06.2019 22:00;22;2;36;39;93;0.3;0;0.9;3.7
19.06.2019 23:00;21;3;49;54;72;0.3;0;0.8;4.0
20.06.2019 00:00;24;5;51;59;64;0.4;1;1.0;5.2
20.06.2019 01:00;23;3;34;38;82;0.3;1;0.9;4.4
20.06.2019 02:00;16;1;21;23;95;0.2;1;0.4;1.6
20.06.2019 03:00;18;1;21;23;91;0.2;2;0.2;1.0
20.06.2019 04:00;13;1;14;15;96;0.2;0;0.3;1.1
20.06.2019 05:00;14;1;12;13;95;0.2;0;0.2;0.6
20.06.2019 06:00;16;4;32;39;74;0.2;1;0.2;0.6
20.06.2019 07:00;18;16;52;77;59;0.3;1;0.6;2.5
20.06.2019 08:00;21;25;60;99;51;0.3;1;1.0;3.7
20.06.2019 09:00;25;33;58;109;46;0.3;1;0.9;2.9
20.06.2019 10:00;21;47;70;142;36;0.4;1;0.8;3.1
20.06.2019 11:00;22;29;63;107;47;0.3;1;1.1;3.5
20.06.2019 12:00;25;28;62;105;54;0.3;3;0.9;2.8
20.06.2019 13:00;27;25;52;91;77;0.3;1;1.0;4.7
20.06.2019 14:00;;30;58;104;86;0.4;1;1.3;5.5
20.06.2019 15:00;27;24;53;90;88;0.3;1;0.8;3.6
20.06.2019 16:00;23;69;94;199;62;0.6;2;1.5;5.9
20.06.2019 17:00;22;53;88;170;56;0.5;1;1.8;5.9
20.06.2019 18:00;18;19;49;77;83;0.3;2;1.6;5.7
20.06.2019 19:00;16;19;47;76;83;0.4;3;0.5;1.3
20.06.2019 20:00;16;12;42;60;82;0.3;2;1.0;3.4
20.06.2019 21:00;14;10;32;47;87;0.3;1;0.7;3.1
20.06.2019 22:00;18;5;34;41;82;0.3;0;0.5;1.7
20.06.2019 23:00;14;0;10;10;101;0.2;0;0.5;1.7
21.06.2019 00:00;16;1;19;22;88;0.2;0;0.3;1.1
21.06.2019 01:00;24;2;25;27;71;0.2;0;0.3;1.8
21.06.2019 02:00;22;2;22;25;53;0.2;0;0.5;1.6
21.06.2019 03:00;20;1;16;18;53;0.2;0;0.7;1.8
21.06.2019 04:00;20;2;14;17;49;0.2;0;0.3;1.1
21.06.2019 05:00;18;5;25;34;45;0.2;0;0.2;1.2
21.06.2019 06:00;15;32;51;100;31;0.4;2;0.4;1.1
21.06.2019 07:00;14;32;60;108;36;0.4;2;1.1;1.2
21.06.2019 08:00;17;28;51;94;47;0.3;2;;
21.06.2019 09:00;16;36;52;107;45;0.3;2;;14.0
21.06.2019 10:00;15;20;40;72;56;0.3;1;;14.0
21.06.2019 11:00;15;37;45;102;55;0.3;2;;14.0
21.06.2019 12:00;17;40;51;112;58;0.3;2;;14.0
21.06.2019 13:00;14;30;46;92;69;0.3;2;;
21.06.2019 14:00;18;26;50;90;68;0.3;2;;
21.06.2019 15:00;16;30;51;97;71;0.4;2;1.2;3.5
21.06.2019 16:00;14;19;36;64;81;0.3;1;0.9;2.6
21.06.2019 17:00;14;25;44;82;77;0.3;1;0.8;2.7
21.06.2019 18:00;14;19;45;75;76;0.4;1;0.8;3.2
21.06.2019 19:00;14;7;25;35;88;0.2;0;1.2;2.6
21.06.2019 20:00;13;1;16;18;94;0.2;0;0.6;1.3
21.06.2019 21:00;13;0;15;16;92;0.2;0;0.4;1.1
21.06.2019 22:00;14;1;21;23;86;0.2;0;0.5;1.8
21.06.2019 23:00;15;0;21;21;82;0.2;0;0.4;1.3
22.06.2019 00:00;16;0;25;25;75;0.2;0;0.4;1.5
22.06.2019 01:00;17;1;29;30;66;0.3;0;0.5;1.8
22.06.2019 02:00;22;0;26;26;57;0.3;0;0.7;2.3
22.06.2019 03:00;21;0;14;14;58;0.2;0;0.7;2.0
22.06.2019 04:00;19;0;9;9;57;0.2;1;0.4;1.1
22.06.2019 05:00;15;0;8;8;62;0.2;2;0.4;0.6
22.06.2019 06:00;16;0;10;10;56;0.2;1;0.5;0.7
22.06.2019 07:00;13;0;8;9;68;0.1;2;0.3;0.7
22.06.2019 08:00;13;0;7;7;78;0.1;1;0.4;0.5
22.06.2019 09:00;16;1;8;10;79;0.2;2;0.2;0.5
22.06.2019 10:00;13;3;12;16;82;0.2;2;0.6;0.8
22.06.2019 11:00;14;6;18;28;81;0.2;1;0.5;1.0
22.06.2019 12:00;15;4;11;17;94;0.2;1;0.5;1.1
22.06.2019 13:00;14;3;12;16;96;0.2;0;0.4;1.0
22.06.2019 14:00;14;2;11;14;99;0.2;0;0.4;0.7
22.06.2019 15:00;13;1;7;8;104;0.2;0;0.4;1.8
22.06.2019 16:00;13;1;6;7;105;0.2;0;0.2;0.5
22.06.2019 17:00;13;3;12;17;101;0.2;0;0.3;0.8
22.06.2019 18:00;13;1;8;10;105;0.2;0;0.6;1.1
22.06.2019 19:00;13;0;6;6;109;0.2;0;0.3;0.6
22.06.2019 20:00;15;1;8;9;108;0.2;1;0.3;0.7
22.06.2019 21:00;15;0;6;6;114;0.2;1;0.2;0.6
22.06.2019 22:00;15;0;7;6;105;0.2;2;0.2;0.6
22.06.2019 23:00;14;0;6;6;84;0.2;3;0.3;0.6
23.06.2019 00:00;13;0;7;7;76;0.1;2;0.3;0.5
