Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
01.08.2014 23:00;15;53;75;0.5;1;2.5;8.7
02.08.2014 00:00;10;44;60;0.4;1;2.0;7.2
02.08.2014 01:00;18;54;81;0.4;1;2.3;8.5
02.08.2014 02:00;8;34;46;0.3;1;1.7;6.3
02.08.2014 03:00;6;28;38;0.3;1;1.3;4.1
02.08.2014 04:00;4;21;27;0.2;1;1.0;4.2
02.08.2014 05:00;4;19;25;0.3;3;0.7;4.3
02.08.2014 06:00;5;22;30;0.3;4;0.9;2.4
02.08.2014 07:00;7;21;31;0.2;3;1.3;3.3
02.08.2014 08:00;12;28;46;0.3;3;0.9;2.5
02.08.2014 09:00;14;29;51;0.3;3;1.1;3.0
02.08.2014 10:00;14;26;48;0.3;3;1.2;3.1
02.08.2014 11:00;12;24;42;0.3;3;1.3;3.9
02.08.2014 12:00;13;28;49;0.4;3;1.4;4.9
02.08.2014 13:00;14;33;55;0.4;3;1.6;5.7
02.08.2014 14:00;10;27;41;0.3;3;1.6;5.2
02.08.2014 15:00;12;36;54;0.4;3;1.5;4.4
02.08.2014 16:00;9;34;48;0.4;3;1.7;5.1
02.08.2014 17:00;9;30;43;0.3;2;1.5;5.3
02.08.2014 18:00;12;34;52;0.4;2;1.6;5.2
02.08.2014 19:00;9;40;54;0.4;2;1.5;5.0
02.08.2014 20:00;11;59;76;0.5;2;2.0;6.8
02.08.2014 21:00;9;51;65;0.4;2;2.6;8.0
02.08.2014 22:00;7;46;56;0.4;1;1.6;5.2
02.08.2014 23:00;7;44;55;0.4;1;1.8;6.0
03.08.2014 00:00;6;32;41;0.3;1;1.5;5.0
03.08.2014 01:00;3;26;31;0.3;1;1.5;4.8
03.08.2014 02:00;6;34;43;0.3;2;1.8;6.8
03.08.2014 03:00;8;32;45;0.4;1;1.8;5.9
03.08.2014 04:00;6;24;34;0.3;1;1.5;4.8
03.08.2014 05:00;6;23;33;0.3;1;1.2;3.9
03.08.2014 06:00;5;16;23;0.3;1;1.2;4.1
03.08.2014 07:00;7;18;29;0.3;1;1.4;4.9
03.08.2014 08:00;8;17;29;0.2;1;1.1;3.9
03.08.2014 09:00;6;15;25;0.3;1;0.8;3.5
03.08.2014 10:00;4;13;20;0.3;2;0.9;3.8
03.08.2014 11:00;3;12;17;0.3;2;1.0;3.6
03.08.2014 12:00;5;18;26;0.3;2;1.2;3.7
03.08.2014 13:00;4;17;24;0.3;2;1.2;4.0
03.08.2014 14:00;7;24;34;0.3;1;1.3;4.1
03.08.2014 15:00;8;29;41;0.4;1;1.3;3.9
03.08.2014 16:00;6;27;36;0.3;2;1.3;4.8
03.08.2014 17:00;10;37;53;0.4;2;1.2;4.0
03.08.2014 18:00;7;32;42;0.3;1;1.1;3.8
03.08.2014 19:00;18;64;91;0.6;2;2.0;5.9
03.08.2014 20:00;15;60;84;0.5;1;2.4;8.3
03.08.2014 21:00;7;51;61;0.5;1;2.4;7.6
03.08.2014 22:00;8;34;46;0.4;1;2.2;7.9
03.08.2014 23:00;3;23;28;0.3;1;1.3;5.0
04.08.2014 00:00;8;32;44;0.4;1;1.6;5.8
04.08.2014 01:00;5;21;28;0.3;1;1.5;5.8
04.08.2014 02:00;6;26;35;0.3;1;1.1;4.1
04.08.2014 03:00;9;30;44;0.2;2;1.4;4.8
04.08.2014 04:00;3;21;26;0.3;2;0.7;2.1
04.08.2014 05:00;5;31;38;0.2;2;0.7;2.8
04.08.2014 06:00;12;50;68;0.3;1;0.9;3.1
04.08.2014 07:00;65;82;181;0.6;2;1.7;3.7
04.08.2014 08:00;101;106;261;0.6;2;2.9;8.2
04.08.2014 09:00;69;85;191;0.5;3;2.4;7.5
04.08.2014 10:00;37;58;114;0.4;4;1.9;5.8
04.08.2014 11:00;47;64;136;0.4;5;1.5;4.3
04.08.2014 12:00;33;56;107;0.4;3;1.5;5.4
04.08.2014 13:00;33;55;105;0.4;2;1.2;4.0
04.08.2014 14:00;36;60;115;0.4;2;1.5;4.7
04.08.2014 15:00;48;54;127;0.4;1;;
04.08.2014 16:00;22;55;88;0.4;1;;
04.08.2014 17:00;71;91;199;0.7;2;2.3;6.9
04.08.2014 18:00;45;64;133;0.5;2;2.8;8.3
04.08.2014 19:00;17;39;66;0.4;1;1.2;3.8
04.08.2014 20:00;28;52;94;0.5;1;1.7;5.6
04.08.2014 21:00;16;43;68;0.4;1;2.4;7.5
04.08.2014 22:00;4;27;34;0.3;1;1.0;3.3
04.08.2014 23:00;8;32;45;0.3;1;1.1;3.8
05.08.2014 00:00;7;32;42;0.3;1;1.6;5.7
05.08.2014 01:00;2;18;22;0.2;1;0.8;3.0
05.08.2014 02:00;3;17;21;0.2;1;0.6;2.3
05.08.2014 03:00;2;15;19;0.2;1;0.6;2.4
05.08.2014 04:00;3;16;20;0.2;1;0.7;2.9
05.08.2014 05:00;3;15;19;0.2;1;0.6;2.9
05.08.2014 06:00;22;40;74;0.3;1;0.9;3.4
05.08.2014 07:00;25;43;81;0.4;1;1.5;6.6
05.08.2014 08:00;24;48;85;0.3;1;1.4;4.7
05.08.2014 09:00;17;37;62;0.3;2;1.3;4.4
05.08.2014 10:00;10;25;41;0.2;2;0.8;2.8
05.08.2014 11:00;14;27;50;0.2;2;0.7;2.7
05.08.2014 12:00;9;25;40;0.3;2;0.8;2.7
05.08.2014 13:00;17;32;58;0.3;1;0.9;2.3
05.08.2014 14:00;16;32;57;0.3;1;0.7;2.1
05.08.2014 15:00;20;44;74;0.3;1;0.8;2.5
05.08.2014 16:00;82;98;224;0.7;2;2.3;6.7
05.08.2014 17:00;26;64;104;0.4;1;3.0;8.7
05.08.2014 18:00;11;37;53;0.3;1;2.0;6.4
05.08.2014 19:00;5;25;32;0.3;1;1.0;3.6
05.08.2014 20:00;5;26;33;0.3;1;0.9;3.1
05.08.2014 21:00;5;24;31;0.3;1;1.0;3.5
05.08.2014 22:00;3;21;26;0.3;1;0.9;2.9
05.08.2014 23:00;8;26;38;0.3;1;0.9;2.8
06.08.2014 00:00;8;34;46;0.3;1;1.5;2.5
06.08.2014 01:00;6;31;40;0.3;1;1.2;4.7
06.08.2014 02:00;4;25;31;0.2;1;0.9;3.7
06.08.2014 03:00;5;26;33;0.2;1;1.3;3.5
06.08.2014 04:00;3;18;23;0.2;1;0.6;2.3
06.08.2014 05:00;7;31;41;0.2;2;0.8;3.2
06.08.2014 06:00;24;39;77;0.3;1;0.8;3.1
06.08.2014 07:00;95;67;213;0.6;2;1.9;6.3
06.08.2014 08:00;75;59;173;0.5;5;2.2;6.7
06.08.2014 09:00;77;56;173;0.5;3;2.1;6.5
06.08.2014 10:00;56;50;136;0.4;2;1.5;5.0
06.08.2014 11:00;56;61;146;0.4;2;1.1;3.7
06.08.2014 12:00;33;54;104;0.3;4;1.2;3.9
06.08.2014 13:00;37;56;113;0.4;2;1.3;4.8
06.08.2014 14:00;24;47;83;0.3;1;1.5;5.7
06.08.2014 15:00;27;55;96;0.4;1;1.4;5.1
06.08.2014 16:00;55;89;173;0.6;2;2.3;8.0
06.08.2014 17:00;56;96;182;0.6;2;2.8;9.0
06.08.2014 18:00;31;66;114;0.4;1;2.9;8.6
06.08.2014 19:00;27;60;101;0.4;2;2.0;7.4
06.08.2014 20:00;13;55;74;0.3;4;1.5;5.5
06.08.2014 21:00;4;45;51;0.3;1;1.7;6.9
06.08.2014 22:00;1;36;38;0.3;1;1.2;5.5
06.08.2014 23:00;4;45;51;0.3;1;1.3;5.2
07.08.2014 00:00;26;68;108;0.6;1;2.4;8.3
07.08.2014 01:00;31;74;121;0.5;2;2.9;11.0
07.08.2014 02:00;34;73;125;0.4;1;2.6;9.7
07.08.2014 03:00;26;63;104;0.4;1;2.5;8.8
07.08.2014 04:00;43;67;133;0.4;1;2.4;7.4
07.08.2014 05:00;49;68;142;0.4;1;2.9;6.5
07.08.2014 06:00;86;80;212;0.6;2;2.4;8.0
07.08.2014 07:00;99;92;243;0.7;2;3.2;9.6
07.08.2014 08:00;82;81;206;0.6;2;2.5;7.6
07.08.2014 09:00;75;81;196;0.5;2;2.3;7.4
07.08.2014 10:00;53;69;149;0.4;2;2.0;7.1
07.08.2014 11:00;44;65;132;0.4;2;1.8;5.8
07.08.2014 12:00;25;52;90;0.4;2;1.4;5.0
07.08.2014 13:00;33;65;116;0.4;2;1.4;5.8
07.08.2014 14:00;30;64;109;0.4;3;2.0;7.4
07.08.2014 15:00;27;55;97;0.4;3;1.6;5.3
07.08.2014 16:00;25;51;90;0.5;3;2.1;7.2
07.08.2014 17:00;28;57;101;0.5;3;1.9;6.4
07.08.2014 18:00;28;59;102;0.5;2;2.2;7.0
07.08.2014 19:00;20;52;82;0.4;2;1.7;5.7
07.08.2014 20:00;21;57;89;0.5;1;2.1;6.7
07.08.2014 21:00;2;30;33;0.3;1;1.5;5.6
07.08.2014 22:00;1;28;29;0.3;1;1.1;4.2
07.08.2014 23:00;1;25;27;0.3;1;1.0;3.3
08.08.2014 00:00;3;38;43;0.3;1;1.2;4.3
08.08.2014 01:00;5;39;47;0.4;1;1.7;6.5
08.08.2014 02:00;5;41;49;0.3;2;1.9;6.7
08.08.2014 03:00;6;41;50;0.3;1;1.4;5.8
08.08.2014 04:00;5;43;50;0.3;2;1.2;4.7
08.08.2014 05:00;3;35;40;0.3;1;1.0;3.8
08.08.2014 06:00;11;43;60;0.3;1;1.0;4.1
08.08.2014 07:00;56;73;158;0.6;2;1.8;6.4
08.08.2014 08:00;80;79;202;0.5;2;2.1;7.0
08.08.2014 09:00;40;65;127;0.4;2;1.7;5.2
08.08.2014 10:00;26;51;91;0.4;2;1.6;5.0
08.08.2014 11:00;30;55;101;0.4;2;1.3;4.5
08.08.2014 12:00;25;47;85;0.4;2;1.3;4.1
08.08.2014 13:00;18;45;73;0.4;2;1.2;3.9
08.08.2014 14:00;33;61;112;0.4;2;1.2;4.1
08.08.2014 15:00;14;49;70;0.4;2;2.1;7.1
08.08.2014 16:00;11;40;58;0.3;2;1.2;4.1
08.08.2014 17:00;5;35;42;0.3;1;1.1;3.9
08.08.2014 18:00;8;40;51;0.4;1;1.4;4.9
08.08.2014 19:00;5;38;47;0.3;1;1.7;6.7
08.08.2014 20:00;6;44;53;0.4;1;1.3;4.5
08.08.2014 21:00;6;59;68;0.5;1;1.7;6.1
08.08.2014 22:00;11;71;88;0.6;1;2.6;10.1
08.08.2014 23:00;9;61;74;0.6;1;2.9;8.9
09.08.2014 00:00;13;66;85;0.5;1;2.3;7.9
09.08.2014 01:00;8;54;66;0.4;1;1.8;6.0
09.08.2014 02:00;11;56;72;0.4;1;1.8;6.2
09.08.2014 03:00;7;34;45;0.3;1;1.2;6.0
09.08.2014 04:00;6;32;40;0.3;1;1.0;3.4
09.08.2014 05:00;5;27;35;0.3;1;0.8;2.9
09.08.2014 06:00;11;40;56;0.3;1;0.9;3.0
09.08.2014 07:00;13;45;65;0.3;2;1.3;4.2
09.08.2014 08:00;13;40;59;0.3;5;1.0;3.1
09.08.2014 09:00;14;36;58;0.3;5;1.4;5.9
09.08.2014 10:00;16;38;62;0.3;4;1.2;4.2
09.08.2014 11:00;14;37;59;0.4;3;1.8;6.4
09.08.2014 12:00;13;33;53;0.4;2;1.8;6.6
09.08.2014 13:00;8;28;41;0.3;2;1.3;4.6
09.08.2014 14:00;10;29;44;0.3;2;1.1;3.3
09.08.2014 15:00;17;42;68;0.4;1;1.4;4.6
09.08.2014 16:00;15;39;63;0.3;1;1.8;6.1
09.08.2014 17:00;15;37;60;0.3;1;1.4;5.9
09.08.2014 18:00;18;44;71;0.4;3;1.7;5.8
09.08.2014 19:00;25;49;87;0.5;2;2.5;8.0
09.08.2014 20:00;15;45;68;0.4;2;2.1;6.1
09.08.2014 21:00;10;42;57;0.4;4;1.3;4.1
09.08.2014 22:00;10;51;66;0.4;6;1.7;5.6
09.08.2014 23:00;6;44;52;0.4;3;1.5;4.7
10.08.2014 00:00;3;44;48;0.4;1;1.6;4.8
10.08.2014 01:00;32;76;125;0.7;1;2.0;7.1
10.08.2014 02:00;49;80;155;0.8;1;3.7;10.2
10.08.2014 03:00;39;68;128;0.6;1;3.7;10.1
10.08.2014 04:00;6;38;48;0.3;1;2.4;9.7
10.08.2014 05:00;5;27;34;0.3;1;1.4;5.1
10.08.2014 06:00;6;29;39;0.3;1;1.5;5.0
10.08.2014 07:00;8;27;40;0.3;1;1.4;4.2
10.08.2014 08:00;7;20;31;0.3;1;1.1;3.5
10.08.2014 09:00;5;17;25;0.3;1;1.0;3.5
10.08.2014 10:00;6;16;25;0.3;1;1.0;3.2
10.08.2014 11:00;8;22;33;0.3;1;1.3;3.5
10.08.2014 12:00;7;24;35;0.3;1;1.3;5.1
10.08.2014 13:00;10;30;45;0.4;1;1.1;3.3
10.08.2014 14:00;10;37;53;0.4;1;1.8;5.9
10.08.2014 15:00;10;32;48;0.4;1;1.5;4.6
10.08.2014 16:00;9;27;41;0.3;2;1.8;5.4
10.08.2014 17:00;7;25;35;0.3;3;1.3;4.6
10.08.2014 18:00;9;28;41;0.4;2;1.5;5.5
10.08.2014 19:00;5;25;32;0.3;1;1.5;6.1
10.08.2014 20:00;4;38;44;0.3;1;1.5;6.1
10.08.2014 21:00;2;42;45;0.3;1;2.1;7.9
10.08.2014 22:00;3;34;39;0.3;1;1.8;7.3
10.08.2014 23:00;4;33;39;0.3;1;1.4;6.0
11.08.2014 00:00;13;61;81;0.4;1;1.9;7.8
11.08.2014 01:00;3;18;23;0.2;1;1.4;5.6
11.08.2014 02:00;3;17;21;0.2;1;0.7;2.7
11.08.2014 03:00;3;15;19;0.2;1;0.6;2.9
11.08.2014 04:00;1;10;12;0.2;1;0.4;2.2
11.08.2014 05:00;3;14;18;0.2;1;0.4;1.8
11.08.2014 06:00;8;22;34;0.2;1;0.5;2.3
11.08.2014 07:00;50;62;138;0.4;1;1.0;4.1
11.08.2014 08:00;68;76;179;0.4;2;1.8;5.8
11.08.2014 09:00;72;75;184;0.4;3;1.7;4.9
11.08.2014 10:00;59;63;152;0.4;2;1.5;5.3
11.08.2014 11:00;46;52;122;0.4;2;1.8;5.9
11.08.2014 12:00;47;52;123;0.4;1;1.4;4.1
11.08.2014 13:00;37;49;105;0.4;1;1.5;5.0
11.08.2014 14:00;51;62;140;0.4;2;1.8;6.2
11.08.2014 15:00;37;46;102;0.3;1;1.3;4.6
11.08.2014 16:00;49;61;136;0.4;1;1.6;5.0
11.08.2014 17:00;76;88;204;0.5;2;2.9;7.6
11.08.2014 18:00;43;64;129;0.5;1;2.1;7.1
11.08.2014 19:00;36;55;110;0.4;1;1.9;6.4
11.08.2014 20:00;26;52;92;0.4;1;2.2;7.7
11.08.2014 21:00;13;41;61;0.3;1;1.9;6.3
11.08.2014 22:00;5;47;55;0.3;1;1.4;5.7
11.08.2014 23:00;4;40;45;0.4;1;1.8;7.0
12.08.2014 00:00;8;27;39;0.3;2;1.7;5.7
12.08.2014 01:00;1;22;24;0.2;1;1.3;4.1
12.08.2014 02:00;4;20;26;0.2;1;1.0;4.3
12.08.2014 03:00;4;19;26;0.2;1;0.8;2.9
12.08.2014 04:00;3;18;23;0.2;1;0.9;2.1
12.08.2014 05:00;3;19;24;0.2;1;1.4;2.8
12.08.2014 06:00;14;36;58;0.3;2;1.5;2.6
12.08.2014 07:00;34;49;101;0.4;2;1.7;6.1
12.08.2014 08:00;51;58;136;0.4;3;1.4;5.3
12.08.2014 09:00;31;45;92;0.3;2;1.8;6.5
12.08.2014 10:00;28;35;78;0.3;2;1.3;4.5
12.08.2014 11:00;48;44;117;0.3;2;1.4;4.6
12.08.2014 12:00;57;56;143;0.4;2;1.3;4.8
12.08.2014 13:00;16;29;53;0.3;1;1.4;4.9
12.08.2014 14:00;24;34;71;0.3;1;1.2;5.7
12.08.2014 15:00;37;44;101;0.4;1;1.2;3.5
12.08.2014 16:00;45;58;127;0.5;1;1.5;4.5
12.08.2014 17:00;78;99;219;0.7;2;2.8;8.3
12.08.2014 18:00;58;80;169;0.6;1;3.1;9.0
12.08.2014 19:00;40;61;123;0.5;1;2.4;8.2
12.08.2014 20:00;28;55;98;0.5;1;2.2;7.3
12.08.2014 21:00;16;46;70;0.4;1;2.1;7.4
12.08.2014 22:00;3;47;52;0.5;1;1.6;6.7
12.08.2014 23:00;7;60;72;0.4;1;2.1;7.7
13.08.2014 00:00;12;55;73;0.4;2;2.2;7.8
13.08.2014 01:00;11;59;76;0.3;2;1.8;6.4
13.08.2014 02:00;9;43;56;0.3;1;1.4;7.3
13.08.2014 03:00;9;41;54;0.2;1;0.8;3.6
13.08.2014 04:00;4;27;33;0.2;1;0.8;3.3
13.08.2014 05:00;11;34;50;0.2;1;0.7;2.5
13.08.2014 06:00;18;47;74;0.3;1;1.1;3.8
13.08.2014 07:00;64;73;170;0.5;2;1.7;3.8
13.08.2014 08:00;74;74;188;0.5;2;2.1;6.5
13.08.2014 09:00;63;68;165;0.5;2;2.5;7.2
13.08.2014 10:00;42;55;119;0.4;2;2.4;7.8
13.08.2014 11:00;26;43;83;0.4;2;1.5;5.2
13.08.2014 12:00;24;39;76;0.3;1;1.1;3.7
13.08.2014 13:00;29;44;89;0.3;2;1.3;4.0
13.08.2014 14:00;28;47;90;0.3;2;1.2;4.2
13.08.2014 15:00;27;50;92;0.4;2;1.2;4.3
13.08.2014 16:00;32;57;106;0.5;2;2.0;6.5
13.08.2014 17:00;36;66;120;0.5;2;2.7;8.1
13.08.2014 18:00;25;53;92;0.5;2;2.1;7.4
13.08.2014 19:00;21;54;86;0.5;2;1.9;6.8
13.08.2014 20:00;16;43;68;0.4;3;2.7;7.2
13.08.2014 21:00;14;41;62;0.4;6;2.4;8.0
13.08.2014 22:00;9;30;44;0.3;3;1.6;5.5
13.08.2014 23:00;8;33;45;0.3;1;1.3;4.6
14.08.2014 00:00;13;40;60;0.3;1;1.5;5.4
14.08.2014 01:00;2;19;22;0.2;1;0.9;2.8
14.08.2014 02:00;1;14;15;0.2;1;0.5;1.5
14.08.2014 03:00;5;19;26;0.2;1;0.8;1.7
14.08.2014 04:00;1;13;15;0.2;1;0.6;1.5
14.08.2014 05:00;5;26;34;0.2;1;0.5;1.3
14.08.2014 06:00;25;49;87;0.4;1;0.8;2.7
14.08.2014 07:00;104;76;234;0.7;2;2.1;7.0
14.08.2014 08:00;116;78;255;0.6;3;2.8;7.8
14.08.2014 09:00;79;65;185;0.5;3;2.1;6.6
14.08.2014 10:00;63;59;156;0.5;4;1.8;5.8
14.08.2014 11:00;57;58;146;0.4;2;1.9;5.7
14.08.2014 12:00;33;43;93;0.4;2;1.4;4.2
14.08.2014 13:00;33;47;97;0.4;2;1.7;5.0
14.08.2014 14:00;25;43;82;0.3;2;1.2;4.2
14.08.2014 15:00;25;40;78;0.3;2;1.5;4.3
14.08.2014 16:00;28;45;89;0.4;1;1.5;5.0
14.08.2014 17:00;76;91;207;0.7;2;2.4;7.4
14.08.2014 18:00;41;67;129;0.5;1;2.9;8.6
14.08.2014 19:00;28;54;97;0.5;1;2.7;8.0
14.08.2014 20:00;27;60;102;0.6;1;1.9;6.4
14.08.2014 21:00;33;63;112;0.4;1;2.5;8.3
14.08.2014 22:00;19;54;84;0.4;1;2.1;7.5
14.08.2014 23:00;5;35;42;0.3;1;1.6;5.7
15.08.2014 00:00;4;29;35;0.3;1;1.2;5.3
15.08.2014 01:00;8;26;38;0.3;1;1.0;4.1
15.08.2014 02:00;11;33;50;0.3;2;0.8;2.9
15.08.2014 03:00;7;24;34;0.2;1;0.6;2.1
15.08.2014 04:00;3;16;21;0.2;1;0.8;2.7
15.08.2014 05:00;6;25;35;0.2;1;0.5;1.8
15.08.2014 06:00;18;37;64;0.3;1;0.8;2.7
15.08.2014 07:00;62;71;166;0.5;2;1.5;4.7
15.08.2014 08:00;69;65;170;0.5;3;2.0;5.5
15.08.2014 09:00;53;51;133;0.4;2;1.7;5.0
15.08.2014 10:00;50;48;125;0.4;2;1.4;4.6
15.08.2014 11:00;75;56;171;0.4;2;1.6;5.2
15.08.2014 12:00;45;48;116;0.3;2;1.3;4.2
15.08.2014 13:00;36;42;97;0.4;1;1.4;4.6
15.08.2014 14:00;28;40;82;0.4;1;1.2;4.4
15.08.2014 15:00;54;67;148;0.6;1;1.7;5.1
15.08.2014 16:00;24;43;80;0.4;1;3.1;8.1
15.08.2014 17:00;19;39;68;0.4;1;1.7;5.2
15.08.2014 18:00;22;44;77;0.5;1;1.9;6.1
15.08.2014 19:00;19;45;75;0.4;1;1.9;6.4
15.08.2014 20:00;24;57;94;0.5;1;1.9;6.9
15.08.2014 21:00;29;67;112;0.5;3;2.2;7.3
15.08.2014 22:00;9;44;58;0.4;1;1.8;6.0
15.08.2014 23:00;14;44;64;0.4;1;1.5;5.0
16.08.2014 00:00;24;53;90;0.5;1;1.9;5.9
16.08.2014 01:00;26;58;98;0.4;2;2.0;6.7
16.08.2014 02:00;13;45;64;0.3;2;2.0;6.3
16.08.2014 03:00;11;39;56;0.3;3;1.0;3.6
16.08.2014 04:00;7;30;41;0.2;3;0.8;2.2
16.08.2014 05:00;6;26;35;0.2;3;0.7;2.5
16.08.2014 06:00;8;27;40;0.2;4;0.7;2.1
16.08.2014 07:00;18;35;63;0.3;4;0.7;2.4
16.08.2014 08:00;20;35;66;0.3;4;0.8;2.6
16.08.2014 09:00;18;32;60;0.3;2;0.9;2.6
16.08.2014 10:00;18;31;59;0.3;2;1.0;3.4
16.08.2014 11:00;21;29;60;0.3;3;0.9;2.6
16.08.2014 12:00;17;26;52;0.3;2;1.3;4.3
16.08.2014 13:00;11;21;38;0.3;1;1.0;3.3
16.08.2014 14:00;18;29;56;0.3;1;1.2;3.6
16.08.2014 15:00;18;33;60;0.3;2;1.1;4.4
16.08.2014 16:00;11;25;41;0.3;1;1.2;3.5
16.08.2014 17:00;27;49;89;0.4;1;1.1;3.7
16.08.2014 18:00;29;45;90;0.4;2;2.1;6.5
16.08.2014 19:00;21;40;73;0.4;1;1.8;5.9
16.08.2014 20:00;22;53;86;0.4;2;1.9;5.1
16.08.2014 21:00;24;54;91;0.4;2;1.8;5.3
16.08.2014 22:00;22;53;87;0.4;2;1.9;4.8
16.08.2014 23:00;10;37;53;0.4;1;1.7;5.4
17.08.2014 00:00;11;36;53;0.3;1;1.5;5.0
17.08.2014 01:00;13;35;56;0.3;1;1.3;4.2
17.08.2014 02:00;7;25;36;0.3;1;1.1;4.0
17.08.2014 03:00;5;22;30;0.3;1;0.8;2.9
17.08.2014 04:00;2;16;19;0.2;1;0.7;2.6
17.08.2014 05:00;5;18;26;0.2;1;0.6;2.2
17.08.2014 06:00;5;18;25;0.2;1;0.6;1.9
17.08.2014 07:00;6;20;29;0.2;1;0.7;2.3
17.08.2014 08:00;2;13;16;0.2;1;0.6;2.0
17.08.2014 09:00;3;12;16;0.2;1;0.8;2.0
17.08.2014 10:00;5;14;22;0.3;1;0.9;3.2
17.08.2014 11:00;6;15;24;0.3;1;0.9;2.8
17.08.2014 12:00;5;13;20;0.2;1;0.8;2.6
17.08.2014 13:00;5;13;20;0.2;1;0.8;3.2
17.08.2014 14:00;5;13;20;0.2;1;0.8;2.6
17.08.2014 15:00;6;16;26;0.3;1;0.8;2.7
17.08.2014 16:00;4;12;18;0.3;1;0.7;2.3
17.08.2014 17:00;8;22;34;0.3;1;1.3;4.6
17.08.2014 18:00;7;23;34;0.3;1;1.0;2.9
17.08.2014 19:00;8;26;39;0.3;1;1.3;4.2
17.08.2014 20:00;5;21;28;0.3;1;0.9;3.1
17.08.2014 21:00;2;20;23;0.2;1;0.8;3.1
17.08.2014 22:00;2;18;21;0.2;1;0.9;3.1
17.08.2014 23:00;3;19;23;0.2;1;0.8;2.7
18.08.2014 00:00;3;13;17;0.2;1;0.9;3.1
18.08.2014 01:00;1;10;12;0.2;1;0.5;1.5
18.08.2014 02:00;1;9;11;0.2;1;0.5;1.3
18.08.2014 03:00;2;9;13;0.2;1;0.4;1.2
18.08.2014 04:00;1;10;12;0.2;0;0.4;1.6
18.08.2014 05:00;1;10;11;0.2;0;0.4;1.4
18.08.2014 06:00;2;13;16;0.2;0;0.4;1.7
18.08.2014 07:00;10;26;42;0.3;1;0.6;2.0
18.08.2014 08:00;24;39;76;0.3;1;1.0;3.2
18.08.2014 09:00;15;32;55;0.3;1;1.0;3.4
18.08.2014 10:00;19;29;58;0.3;0;1.3;4.5
18.08.2014 11:00;19;26;55;0.3;0;1.3;4.7
18.08.2014 12:00;26;30;70;0.3;1;0.9;2.8
18.08.2014 13:00;21;27;59;0.3;0;0.8;2.1
18.08.2014 14:00;31;37;84;0.3;1;1.1;3.6
18.08.2014 15:00;19;29;58;0.3;0;0.9;2.9
18.08.2014 16:00;32;39;87;0.4;1;1.3;4.1
18.08.2014 17:00;22;31;66;0.3;0;2.2;8.0
18.08.2014 18:00;18;31;58;0.3;0;1.3;3.8
18.08.2014 19:00;38;51;109;0.4;1;1.5;4.8
18.08.2014 20:00;27;47;87;0.4;1;1.6;4.9
18.08.2014 21:00;13;29;50;0.3;1;1.3;5.0
18.08.2014 22:00;7;23;33;0.3;1;1.2;3.7
18.08.2014 23:00;8;24;37;0.3;1;1.1;3.2
19.08.2014 00:00;5;20;28;0.2;1;0.9;2.8
19.08.2014 01:00;5;18;26;0.2;1;0.6;1.8
19.08.2014 02:00;6;18;28;0.2;1;0.8;2.0
19.08.2014 03:00;2;15;18;0.2;1;0.7;2.2
19.08.2014 04:00;5;16;24;0.2;1;0.6;2.4
19.08.2014 05:00;4;15;22;0.2;1;0.6;1.8
19.08.2014 06:00;15;26;49;0.3;1;0.7;1.9
19.08.2014 07:00;40;51;112;0.4;2;1.2;3.6
19.08.2014 08:00;86;63;195;0.5;2;1.8;5.3
19.08.2014 09:00;55;49;133;0.4;2;1.8;6.1
19.08.2014 10:00;64;51;149;0.5;2;2.0;6.6
19.08.2014 11:00;38;39;98;0.3;2;1.4;4.2
19.08.2014 12:00;39;36;97;0.3;2;1.5;4.2
19.08.2014 13:00;22;30;63;0.3;1;1.0;2.9
19.08.2014 14:00;25;31;69;0.3;1;0.9;2.9
19.08.2014 15:00;32;36;85;0.3;1;0.9;2.9
19.08.2014 16:00;33;47;97;0.4;1;1.3;4.0
19.08.2014 17:00;36;51;107;0.4;2;2.0;5.6
19.08.2014 18:00;22;37;70;0.4;1;1.9;5.9
19.08.2014 19:00;13;30;50;0.3;1;1.4;4.4
19.08.2014 20:00;19;39;68;0.4;2;1.2;4.1
19.08.2014 21:00;21;44;76;0.4;1;1.5;4.5
19.08.2014 22:00;14;39;60;0.4;1;1.8;5.5
19.08.2014 23:00;7;25;35;0.3;1;1.3;4.2
20.08.2014 00:00;8;20;32;0.3;1;1.2;4.3
20.08.2014 01:00;3;15;20;0.2;1;0.7;2.3
20.08.2014 02:00;4;16;21;0.2;1;0.6;2.2
20.08.2014 03:00;3;14;19;0.2;1;0.6;1.8
20.08.2014 04:00;3;14;19;0.2;1;0.5;1.6
20.08.2014 05:00;2;13;16;0.2;1;0.6;1.6
20.08.2014 06:00;6;17;26;0.2;1;0.6;1.7
20.08.2014 07:00;34;40;92;0.3;1;0.9;2.8
20.08.2014 08:00;72;57;167;0.5;2;1.5;4.4
20.08.2014 09:00;61;53;145;0.4;2;1.8;4.9
20.08.2014 10:00;59;48;139;0.4;2;1.7;5.4
20.08.2014 11:00;31;34;82;0.3;1;1.5;4.2
20.08.2014 12:00;37;36;92;0.3;1;1.2;3.3
20.08.2014 13:00;61;51;144;0.4;1;1.4;5.1
20.08.2014 14:00;43;42;107;0.4;1;1.4;3.9
20.08.2014 15:00;37;42;99;0.4;1;1.3;4.3
