Station;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee;174 Frankfurter Allee 
16.07.2012 18:00;19;42;71;0.4;1;1.0;3.7
16.07.2012 19:00;20;46;77;0.4;1;1.2;4.7
16.07.2012 20:00;16;40;65;0.4;1;1.4;6.4
16.07.2012 21:00;21;42;74;0.4;0;1.2;5.1
16.07.2012 22:00;6;34;43;0.4;0;1.6;6.4
16.07.2012 23:00;6;36;46;0.4;1;1.2;5.3
17.07.2012 00:00;4;33;40;0.4;0;1.2;5.0
17.07.2012 01:00;2;16;19;0.2;1;0.9;3.4
17.07.2012 02:00;2;11;14;0.2;0;0.5;1.6
17.07.2012 03:00;3;9;13;0.2;0;0.3;1.3
17.07.2012 04:00;2;11;15;0.2;0;0.3;1.4
17.07.2012 05:00;3;10;14;0.2;0;0.3;1.3
17.07.2012 06:00;8;18;30;0.2;1;;1.3
17.07.2012 07:00;34;37;89;0.3;1;;2.1
17.07.2012 08:00;66;53;154;0.5;2;1.1;4.7
17.07.2012 09:00;87;57;190;0.5;2;1.3;4.4
17.07.2012 10:00;94;58;202;0.5;2;1.2;3.6
17.07.2012 11:00;71;47;155;0.4;2;1.3;5.0
17.07.2012 12:00;66;45;146;0.4;2;1.1;3.7
17.07.2012 13:00;40;35;97;0.3;2;1.0;2.8
17.07.2012 14:00;60;53;144;0.4;2;0.8;3.0
17.07.2012 15:00;37;41;97;0.4;1;1.1;3.7
17.07.2012 16:00;38;47;104;0.4;2;0.9;3.7
17.07.2012 17:00;35;48;102;0.4;1;1.1;5.2
17.07.2012 18:00;23;41;77;0.3;1;1.0;3.6
17.07.2012 19:00;38;56;114;0.5;2;1.4;5.2
17.07.2012 20:00;11;29;46;0.3;1;1.2;4.4
17.07.2012 21:00;22;43;77;0.4;1;1.0;4.2
17.07.2012 22:00;14;47;69;0.4;1;1.6;6.7
17.07.2012 23:00;5;43;51;0.4;1;1.8;9.4
18.07.2012 00:00;6;35;44;0.3;1;1.5;7.3
18.07.2012 01:00;5;30;37;0.3;1;1.3;6.3
18.07.2012 02:00;10;32;48;0.3;1;1.0;5.0
18.07.2012 03:00;8;24;37;0.2;1;0.5;2.0
18.07.2012 04:00;9;21;34;0.2;1;0.3;1.4
18.07.2012 05:00;12;26;44;0.2;1;0.3;1.1
18.07.2012 06:00;23;36;72;0.3;1;;
18.07.2012 07:00;66;61;162;0.4;2;;
18.07.2012 08:00;75;62;176;0.5;2;;
18.07.2012 09:00;65;55;154;0.4;2;;
18.07.2012 10:00;58;57;145;0.4;2;;
18.07.2012 11:00;42;49;113;0.4;1;;
18.07.2012 12:00;35;43;96;0.4;1;1.0;4.4
18.07.2012 13:00;54;49;131;0.4;2;1.8;7.2
18.07.2012 14:00;58;49;138;0.5;2;1.6;6.5
18.07.2012 15:00;45;43;111;0.5;1;1.7;7.6
18.07.2012 16:00;47;43;115;0.5;1;0.6;6.7
18.07.2012 17:00;73;56;167;0.7;2;1.9;8.6
18.07.2012 18:00;49;45;120;0.6;2;2.6;12.8
18.07.2012 19:00;28;40;82;0.5;2;1.4;11.1
18.07.2012 20:00;18;35;63;0.4;1;1.2;17.4
18.07.2012 21:00;27;43;84;0.5;1;1.8;13.8
18.07.2012 22:00;23;42;78;0.4;1;3.3;19.4
18.07.2012 23:00;18;39;66;0.4;1;0.1;12.4
19.07.2012 00:00;16;39;63;0.4;1;3.3;18.4
19.07.2012 01:00;7;34;45;0.4;1;1.1;5.6
19.07.2012 02:00;5;33;40;0.3;1;0.7;8.9
19.07.2012 03:00;4;26;32;0.3;1;1.3;6.8
19.07.2012 04:00;6;22;31;0.2;1;0.8;5.6
19.07.2012 05:00;7;25;36;0.2;1;1.0;4.9
19.07.2012 06:00;9;26;40;0.3;1;1.2;7.1
19.07.2012 07:00;32;39;88;0.4;1;1.0;5.3
19.07.2012 08:00;24;40;77;0.3;1;1.2;5.6
19.07.2012 09:00;23;35;70;0.3;1;1.4;6.0
19.07.2012 10:00;24;34;72;0.3;2;1.0;4.3
19.07.2012 11:00;33;34;85;0.3;2;0.9;3.7
19.07.2012 12:00;26;27;67;0.3;1;0.8;3.6
19.07.2012 13:00;32;34;82;0.3;1;0.7;2.7
19.07.2012 14:00;40;44;105;0.4;1;1.1;4.5
19.07.2012 15:00;36;49;103;0.4;2;1.7;5.5
19.07.2012 16:00;41;52;114;0.4;1;1.1;4.5
19.07.2012 17:00;35;50;104;0.4;1;1.3;5.6
19.07.2012 18:00;17;33;59;0.3;1;1.1;4.3
19.07.2012 19:00;36;57;112;0.5;1;1.2;5.7
19.07.2012 20:00;24;37;74;0.4;1;1.5;5.7
19.07.2012 21:00;21;36;68;0.4;1;1.2;4.3
19.07.2012 22:00;11;28;45;0.3;1;1.1;4.6
19.07.2012 23:00;8;23;36;0.3;1;0.7;2.9
20.07.2012 00:00;6;18;26;0.2;0;;3.2
20.07.2012 01:00;7;17;28;0.2;0;;2.1
20.07.2012 02:00;5;15;22;0.2;0;0.4;1.1
20.07.2012 03:00;4;11;17;0.2;0;0.2;0.7
20.07.2012 04:00;6;13;22;0.1;0;0.2;0.7
20.07.2012 05:00;9;15;28;0.2;0;0.2;0.7
20.07.2012 06:00;19;27;56;0.2;0;0.3;1.1
20.07.2012 07:00;42;49;114;0.4;1;0.6;2.2
20.07.2012 08:00;43;44;111;0.3;0;0.9;3.3
20.07.2012 09:00;60;49;140;0.4;0;0.9;2.6
20.07.2012 10:00;49;48;122;0.4;0;1.2;3.7
20.07.2012 11:00;58;49;138;0.4;1;0.9;3.1
20.07.2012 12:00;49;51;126;0.4;0;1.1;3.7
20.07.2012 13:00;73;66;177;0.5;1;1.3;4.5
20.07.2012 14:00;59;59;149;0.5;1;1.4;5.0
20.07.2012 15:00;36;45;100;0.4;0;1.7;5.4
20.07.2012 16:00;35;48;102;0.4;0;1.2;4.5
20.07.2012 17:00;34;52;104;0.4;0;1.2;4.4
20.07.2012 18:00;27;42;83;0.4;0;1.3;5.2
20.07.2012 19:00;31;47;95;0.5;0;1.3;5.2
20.07.2012 20:00;33;49;99;0.5;0;1.5;5.2
20.07.2012 21:00;20;42;73;0.4;0;1.1;4.2
20.07.2012 22:00;13;40;60;0.3;0;0.9;3.4
20.07.2012 23:00;14;41;62;0.3;0;1.2;4.7
21.07.2012 00:00;8;32;45;0.3;0;0.8;2.7
21.07.2012 01:00;10;40;55;0.3;1;;2.9
21.07.2012 02:00;15;44;67;0.3;1;;6.3
21.07.2012 03:00;11;37;54;0.2;1;0.7;2.3
21.07.2012 04:00;4;22;27;0.2;1;0.8;1.5
21.07.2012 05:00;6;23;32;0.2;1;0.4;1.1
21.07.2012 06:00;13;38;58;0.3;1;0.5;2.6
21.07.2012 07:00;21;40;72;0.3;2;0.8;2.5
21.07.2012 08:00;16;30;54;0.2;2;0.6;2.1
21.07.2012 09:00;16;25;49;0.3;1;0.5;2.0
21.07.2012 10:00;11;20;38;0.2;1;0.5;1.3
21.07.2012 11:00;16;20;45;0.3;1;0.3;1.3
21.07.2012 12:00;12;20;39;0.3;1;0.8;2.6
21.07.2012 13:00;13;21;41;0.3;0;0.8;2.5
21.07.2012 14:00;27;33;74;0.4;1;1.1;4.3
21.07.2012 15:00;16;28;52;0.3;1;0.8;2.8
21.07.2012 16:00;14;27;48;0.3;1;0.8;3.5
21.07.2012 17:00;15;26;49;0.3;0;0.9;3.8
21.07.2012 18:00;13;27;46;0.3;0;0.8;3.2
21.07.2012 19:00;9;23;37;0.3;0;1.1;3.8
21.07.2012 20:00;10;26;42;0.3;1;1.0;3.4
21.07.2012 21:00;19;43;72;0.4;1;0.9;3.3
21.07.2012 22:00;26;49;89;0.4;2;1.4;5.6
21.07.2012 23:00;3;19;23;0.2;1;1.0;4.3
22.07.2012 00:00;1;18;20;0.2;0;0.6;1.3
22.07.2012 01:00;2;20;24;0.2;0;0.6;1.8
22.07.2012 02:00;4;25;31;0.2;1;;1.6
22.07.2012 03:00;6;23;32;0.2;0;;1.8
22.07.2012 04:00;5;19;27;0.2;0;0.4;1.3
22.07.2012 05:00;3;15;20;0.2;0;0.5;1.7
22.07.2012 06:00;4;16;22;0.2;0;0.2;1.3
22.07.2012 07:00;3;13;18;0.2;1;0.5;1.5
22.07.2012 08:00;3;9;14;0.2;1;0.2;1.1
22.07.2012 09:00;2;8;12;0.2;1;0.3;0.8
22.07.2012 10:00;3;7;11;0.2;0;0.2;0.9
22.07.2012 11:00;6;9;18;0.2;0;0.3;0.9
22.07.2012 12:00;7;12;23;0.2;0;0.6;2.3
22.07.2012 13:00;9;15;28;0.2;1;0.3;1.2
22.07.2012 14:00;7;16;28;0.2;0;0.4;1.7
22.07.2012 15:00;12;22;40;0.3;0;0.5;1.7
22.07.2012 16:00;9;17;31;0.3;0;0.5;2.1
22.07.2012 17:00;7;16;26;0.2;0;0.6;2.2
22.07.2012 18:00;10;21;37;0.3;1;0.5;1.7
22.07.2012 19:00;10;22;37;0.3;0;0.9;4.0
22.07.2012 20:00;4;19;25;0.2;0;0.6;2.9
22.07.2012 21:00;2;19;22;0.2;0;0.5;1.9
22.07.2012 22:00;4;40;45;0.3;0;0.8;2.7
22.07.2012 23:00;17;62;88;0.5;1;1.5;8.6
23.07.2012 00:00;33;69;119;0.6;1;2.7;14.4
23.07.2012 01:00;34;63;114;0.6;1;2.2;11.5
23.07.2012 02:00;27;55;96;0.5;1;2.2;10.0
23.07.2012 03:00;27;51;92;0.3;2;;9.5
23.07.2012 04:00;36;52;108;0.3;2;;6.7
23.07.2012 05:00;89;60;195;0.5;2;1.7;8.2
23.07.2012 06:00;147;65;290;0.9;3;2.4;11.4
23.07.2012 07:00;162;72;319;0.9;4;3.8;19.3
23.07.2012 08:00;112;60;232;0.9;4;3.5;17.7
23.07.2012 09:00;79;65;186;0.6;3;2.9;13.2
23.07.2012 10:00;50;55;132;0.5;3;2.9;12.1
23.07.2012 11:00;25;36;74;0.3;2;1.2;5.7
23.07.2012 12:00;31;41;89;0.4;2;1.0;4.5
23.07.2012 13:00;25;37;74;0.3;2;1.2;5.1
23.07.2012 14:00;22;38;72;0.3;1;0.8;4.0
23.07.2012 15:00;26;40;80;0.3;2;1.0;4.2
23.07.2012 16:00;29;52;97;0.5;3;0.9;5.0
23.07.2012 17:00;29;55;99;0.4;4;1.6;7.7
23.07.2012 18:00;17;48;73;0.4;4;1.3;6.2
23.07.2012 19:00;12;47;65;0.4;4;1.6;7.3
23.07.2012 20:00;10;44;60;0.4;3;1.9;13.7
23.07.2012 21:00;10;53;68;0.4;3;2.8;22.9
23.07.2012 22:00;3;57;62;0.5;4;2.3;14.9
23.07.2012 23:00;9;75;89;0.6;3;3.3;24.3
24.07.2012 00:00;12;65;83;0.5;4;4.0;30.0
24.07.2012 01:00;9;52;66;0.4;4;1.9;9.2
24.07.2012 02:00;5;38;46;0.3;3;1.4;6.2
24.07.2012 03:00;6;32;41;0.2;3;0.9;4.4
24.07.2012 04:00;13;47;68;0.3;3;;3.7
24.07.2012 05:00;13;46;66;0.3;3;;3.6
24.07.2012 06:00;40;65;126;0.5;4;1.1;4.9
24.07.2012 07:00;41;70;133;0.5;5;1.4;5.9
24.07.2012 08:00;83;82;209;0.6;7;1.6;7.0
24.07.2012 09:00;57;73;160;0.5;5;1.6;6.6
24.07.2012 10:00;42;65;129;0.5;6;1.4;6.3
24.07.2012 11:00;38;66;125;0.5;5;1.2;4.2
24.07.2012 12:00;31;63;111;0.4;4;1.3;5.1
24.07.2012 13:00;24;61;98;0.4;4;1.3;5.1
24.07.2012 14:00;28;66;109;0.4;4;0.9;4.4
24.07.2012 15:00;18;49;76;0.3;4;0.7;3.2
24.07.2012 16:00;19;54;84;0.4;5;0.8;3.6
24.07.2012 17:00;28;70;114;0.6;5;1.7;6.9
24.07.2012 18:00;19;65;94;0.5;6;2.2;11.1
24.07.2012 19:00;13;52;72;0.4;6;1.4;6.1
24.07.2012 20:00;6;40;49;0.4;5;1.0;3.6
24.07.2012 21:00;9;51;65;0.4;5;1.0;4.1
24.07.2012 22:00;7;63;73;0.5;5;1.8;9.1
24.07.2012 23:00;7;52;62;0.5;4;1.9;8.8
25.07.2012 00:00;3;31;36;0.3;4;1.2;6.0
25.07.2012 01:00;3;27;32;0.3;5;1.0;2.9
25.07.2012 02:00;4;25;31;0.2;6;0.7;3.1
25.07.2012 03:00;2;21;23;0.2;8;0.5;1.7
25.07.2012 04:00;2;21;24;0.2;9;0.6;1.6
25.07.2012 05:00;4;27;33;0.2;6;;1.8
25.07.2012 06:00;8;34;46;0.3;6;;2.2
25.07.2012 07:00;23;59;95;0.5;7;0.8;3.1
25.07.2012 08:00;56;80;165;0.6;7;1.4;4.9
25.07.2012 09:00;46;73;144;0.5;7;1.6;6.6
25.07.2012 10:00;33;61;111;0.5;8;1.4;4.9
25.07.2012 11:00;25;59;98;0.4;10;1.1;5.4
25.07.2012 12:00;23;68;104;0.4;9;1.3;5.3
25.07.2012 13:00;17;63;89;0.4;8;1.2;4.2
25.07.2012 14:00;18;65;93;0.4;6;0.9;4.4
25.07.2012 15:00;19;73;102;0.4;5;1.3;5.1
25.07.2012 16:00;12;63;82;0.5;7;1.5;6.7
25.07.2012 17:00;12;64;82;0.5;8;1.6;7.4
25.07.2012 18:00;10;67;82;0.6;5;2.0;9.9
25.07.2012 19:00;4;32;38;0.3;4;1.5;8.1
25.07.2012 20:00;1;33;34;0.4;4;1.0;4.1
25.07.2012 21:00;2;58;61;0.5;3;1.3;5.9
25.07.2012 22:00;5;68;76;0.6;3;1.0;9.9
25.07.2012 23:00;10;83;99;0.8;3;1.1;12.7
26.07.2012 00:00;31;96;143;0.9;2;2.1;26.6
26.07.2012 01:00;32;87;136;0.8;2;0.1;28.9
26.07.2012 02:00;14;74;95;0.5;2;0.1;18.7
26.07.2012 03:00;8;48;60;0.4;2;0.8;10.8
26.07.2012 04:00;5;44;52;0.3;2;0.8;8.3
26.07.2012 05:00;14;46;68;0.3;2;0.7;7.3
26.07.2012 06:00;32;55;104;0.5;2;;7.4
26.07.2012 07:00;23;54;89;0.4;2;;8.3
26.07.2012 08:00;56;77;162;0.6;3;0.1;9.6
26.07.2012 09:00;51;94;173;0.7;5;0.1;12.2
26.07.2012 10:00;15;65;87;0.5;4;0.1;9.0
26.07.2012 11:00;7;55;66;0.4;4;0.1;7.0
26.07.2012 12:00;6;50;60;0.4;3;0.1;6.8
26.07.2012 13:00;5;38;47;0.3;3;0.1;4.1
26.07.2012 14:00;5;33;41;0.3;3;0.1;2.6
26.07.2012 15:00;7;31;42;0.3;3;0.6;3.1
26.07.2012 16:00;;;;0.4;;0.1;2.1
26.07.2012 17:00;4;33;39;0.3;2;;
26.07.2012 18:00;2;23;25;0.3;1;0.1;2.4
26.07.2012 19:00;2;31;34;0.3;1;0.1;2.5
26.07.2012 20:00;1;22;23;0.3;1;0.8;2.7
26.07.2012 21:00;0;8;9;0.2;1;0.4;2.0
26.07.2012 22:00;0;10;11;0.2;2;0.4;1.5
26.07.2012 23:00;0;7;7;0.2;1;0.4;1.1
27.07.2012 00:00;0;6;6;0.2;1;0.2;1.1
27.07.2012 01:00;0;6;7;0.2;3;0.3;1.0
27.07.2012 02:00;0;7;7;0.2;4;0.3;0.9
27.07.2012 03:00;0;9;9;0.2;8;0.2;1.2
27.07.2012 04:00;0;12;12;0.2;8;0.4;1.2
27.07.2012 05:00;0;16;16;0.2;16;0.4;1.3
27.07.2012 06:00;1;32;34;0.2;11;0.4;1.5
27.07.2012 07:00;3;39;43;0.3;21;;1.6
27.07.2012 08:00;6;48;57;0.3;41;;2.2
27.07.2012 09:00;9;50;65;0.3;27;0.7;2.4
27.07.2012 10:00;7;39;50;0.2;15;0.8;2.3
27.07.2012 11:00;13;47;66;0.3;12;0.6;1.8
27.07.2012 12:00;19;65;94;0.4;15;1.2;4.6
27.07.2012 13:00;12;52;70;0.3;10;0.8;3.3
27.07.2012 14:00;15;63;86;0.4;4;0.7;2.5
27.07.2012 15:00;16;56;80;0.4;3;1.0;4.0
27.07.2012 16:00;24;80;117;0.5;3;1.3;5.1
27.07.2012 17:00;17;72;97;0.5;2;1.6;7.2
27.07.2012 18:00;11;57;73;0.4;1;1.7;7.8
27.07.2012 19:00;9;57;71;0.6;1;1.5;7.0
27.07.2012 20:00;12;76;94;0.5;1;2.2;10.9
27.07.2012 21:00;12;82;101;0.5;1;1.6;8.4
27.07.2012 22:00;3;69;74;0.7;1;2.7;14.4
27.07.2012 23:00;8;69;81;0.6;1;2.6;13.6
28.07.2012 00:00;8;52;64;0.5;2;1.9;9.3
28.07.2012 01:00;8;57;70;0.5;1;1.3;5.9
28.07.2012 02:00;8;55;67;0.4;1;1.5;9.3
28.07.2012 03:00;2;26;30;0.3;2;1.3;5.7
28.07.2012 04:00;1;16;17;0.2;1;0.5;1.8
28.07.2012 05:00;2;18;21;0.2;1;0.6;2.7
28.07.2012 06:00;4;37;43;0.3;1;0.4;2.3
28.07.2012 07:00;5;38;45;0.3;1;0.8;4.2
28.07.2012 08:00;3;30;35;0.3;1;0.8;3.6
28.07.2012 09:00;17;43;69;0.4;1;0.9;3.6
28.07.2012 10:00;15;37;61;0.5;1;1.0;4.7
28.07.2012 11:00;12;38;56;0.4;5;1.3;5.4
28.07.2012 12:00;13;36;56;0.4;3;1.6;7.9
28.07.2012 13:00;6;27;36;0.3;2;1.7;7.2
28.07.2012 14:00;10;36;52;0.4;2;1.1;5.0
28.07.2012 15:00;8;41;53;0.4;1;1.2;4.2
28.07.2012 16:00;7;35;45;0.4;1;1.0;4.0
28.07.2012 17:00;4;31;37;0.4;1;1.1;4.8
28.07.2012 18:00;6;28;38;0.3;1;1.3;6.2
28.07.2012 19:00;4;23;29;0.4;1;1.1;5.0
28.07.2012 20:00;9;39;53;0.4;1;1.1;4.5
28.07.2012 21:00;1;27;29;0.3;0;0.7;2.7
28.07.2012 22:00;5;48;56;0.5;0;1.2;4.4
28.07.2012 23:00;5;50;58;0.4;1;1.6;6.7
29.07.2012 00:00;1;18;19;0.3;0;;6.7
29.07.2012 01:00;0;10;10;0.2;0;;2.3
29.07.2012 02:00;0;7;8;0.2;0;0.6;1.7
29.07.2012 03:00;0;5;5;0.2;0;0.5;1.0
29.07.2012 04:00;0;3;3;0.2;0;0.2;0.9
29.07.2012 05:00;0;3;3;0.2;0;0.3;0.7
29.07.2012 06:00;0;3;3;0.2;0;0.2;0.6
29.07.2012 07:00;0;4;5;0.2;0;0.3;0.9
29.07.2012 08:00;0;4;5;0.2;0;0.3;1.0
29.07.2012 09:00;2;11;13;0.2;0;0.3;1.1
29.07.2012 10:00;1;9;11;0.2;0;0.3;1.5
29.07.2012 11:00;1;6;7;0.2;0;0.3;1.5
29.07.2012 12:00;9;19;32;0.3;0;0.2;1.1
29.07.2012 13:00;15;30;54;0.4;0;1.0;3.4
29.07.2012 14:00;4;18;24;0.3;0;0.8;2.8
29.07.2012 15:00;9;26;39;0.4;0;0.5;2.8
29.07.2012 16:00;18;44;71;0.5;0;1.1;4.1
29.07.2012 17:00;25;62;100;0.5;0;1.9;7.8
29.07.2012 18:00;21;49;81;0.5;0;1.3;4.3
29.07.2012 19:00;21;42;75;0.5;0;1.2;3.7
29.07.2012 20:00;15;40;63;0.4;0;1.4;5.4
29.07.2012 21:00;16;46;71;0.4;0;1.3;5.2
29.07.2012 22:00;4;34;40;0.4;0;1.3;5.8
29.07.2012 23:00;11;47;64;0.5;0;1.6;7.6
30.07.2012 00:00;12;43;62;0.4;0;1.4;4.3
30.07.2012 01:00;4;22;28;0.3;1;;5.0
30.07.2012 02:00;2;17;20;0.2;0;;1.6
30.07.2012 03:00;5;25;33;0.2;0;0.6;1.4
30.07.2012 04:00;5;27;35;0.2;1;0.5;1.7
30.07.2012 05:00;11;37;54;0.3;0;0.4;1.3
30.07.2012 06:00;17;38;64;0.3;1;0.5;2.0
30.07.2012 07:00;38;53;111;0.4;1;1.2;4.7
30.07.2012 08:00;40;57;117;0.4;1;1.5;6.1
30.07.2012 09:00;52;61;141;0.4;1;1.6;6.0
30.07.2012 10:00;35;50;104;0.4;1;1.3;5.9
30.07.2012 11:00;26;40;79;0.3;1;1.4;5.8
30.07.2012 12:00;25;37;75;0.3;1;0.8;2.8
30.07.2012 13:00;19;35;64;0.3;1;0.9;3.5
30.07.2012 14:00;16;29;53;0.3;1;0.8;3.1
30.07.2012 15:00;14;31;52;0.3;1;0.6;3.4
30.07.2012 16:00;17;30;55;0.3;1;0.7;2.7
30.07.2012 17:00;18;36;63;0.4;0;1.1;3.9
30.07.2012 18:00;16;37;62;0.4;0;1.1;4.3
30.07.2012 19:00;28;53;95;0.4;1;1.0;4.1
30.07.2012 20:00;26;51;90;0.5;0;1.6;6.3
30.07.2012 21:00;18;44;72;0.5;0;1.5;6.0
30.07.2012 22:00;6;32;41;0.3;0;1.2;5.1
30.07.2012 23:00;9;36;51;0.3;0;0.9;4.4
31.07.2012 00:00;6;32;42;0.3;0;0.7;2.8
31.07.2012 01:00;6;33;42;0.3;0;0.8;3.4
31.07.2012 02:00;9;50;64;0.3;0;;3.5
31.07.2012 03:00;35;71;124;0.3;0;;5.5
31.07.2012 04:00;5;40;47;0.3;0;1.2;5.3
31.07.2012 05:00;7;52;63;0.3;0;1.0;4.5
31.07.2012 06:00;16;47;71;0.3;0;1.1;4.4
31.07.2012 07:00;46;66;137;0.5;1;1.4;5.3
31.07.2012 08:00;50;68;144;0.5;1;2.5;9.6
31.07.2012 09:00;27;56;97;0.4;2;1.2;5.1
31.07.2012 10:00;49;62;138;0.4;1;1.2;5.1
31.07.2012 11:00;36;55;109;0.4;0;1.5;6.2
31.07.2012 12:00;27;59;101;0.3;0;5.6;9.8
31.07.2012 13:00;32;49;98;0.3;0;5.1;8.8
31.07.2012 14:00;40;63;124;0.4;0;1.0;4.2
31.07.2012 15:00;34;55;107;0.4;0;1.3;4.3
31.07.2012 16:00;42;70;134;0.5;0;1.5;5.6
31.07.2012 17:00;52;78;158;0.6;0;2.7;9.4
31.07.2012 18:00;17;43;69;0.4;0;2.2;7.4
31.07.2012 19:00;3;21;25;0.2;0;0.7;2.5
31.07.2012 20:00;2;19;22;0.2;0;0.7;2.5
31.07.2012 21:00;0;18;19;0.2;0;0.8;1.9
31.07.2012 22:00;0;20;20;0.2;0;0.5;1.4
31.07.2012 23:00;2;27;30;0.3;0;0.9;2.2
01.08.2012 00:00;13;51;71;0.4;0;0.6;3.0
01.08.2012 01:00;5;37;45;0.4;1;1.4;6.0
01.08.2012 02:00;10;51;67;0.3;1;0.8;4.4
01.08.2012 03:00;7;33;43;0.2;3;;5.3
01.08.2012 04:00;2;25;28;0.2;4;;2.7
01.08.2012 05:00;10;35;50;0.2;4;0.6;2.1
01.08.2012 06:00;7;41;52;0.3;3;0.8;2.7
01.08.2012 07:00;36;65;120;0.4;3;1.1;4.5
01.08.2012 08:00;49;68;143;0.5;7;1.4;5.8
01.08.2012 09:00;49;63;137;0.4;10;1.5;4.6
01.08.2012 10:00;45;58;126;0.4;11;1.4;4.7
01.08.2012 11:00;40;58;120;0.4;8;1.3;4.2
01.08.2012 12:00;31;53;100;0.4;7;1.2;4.3
01.08.2012 13:00;27;56;98;0.4;4;1.2;3.7
01.08.2012 14:00;25;54;93;0.4;3;1.2;3.9
01.08.2012 15:00;28;59;102;0.4;4;1.2;4.5
01.08.2012 16:00;31;67;114;0.5;3;1.5;5.4
01.08.2012 17:00;35;65;119;0.5;2;;
01.08.2012 18:00;26;60;99;0.5;3;1.9;6.7
01.08.2012 19:00;19;53;83;0.5;2;1.6;7.3
01.08.2012 20:00;24;67;103;0.5;2;1.8;7.1
01.08.2012 21:00;26;77;116;0.6;2;2.0;8.5
01.08.2012 22:00;13;71;91;0.5;4;2.1;8.9
01.08.2012 23:00;12;59;77;0.4;4;1.7;6.9
02.08.2012 00:00;8;48;60;0.4;4;1.2;5.4
02.08.2012 01:00;6;37;47;0.3;4;1.0;3.5
02.08.2012 02:00;7;33;44;0.3;4;0.7;2.9
02.08.2012 03:00;7;33;43;0.3;4;0.7;2.5
02.08.2012 04:00;4;33;40;0.3;3;;2.3
02.08.2012 05:00;6;37;46;0.3;2;;2.3
02.08.2012 06:00;22;59;92;0.5;2;0.7;2.6
02.08.2012 07:00;55;84;169;0.6;2;1.3;5.8
02.08.2012 08:00;69;83;188;0.6;3;2.1;8.5
02.08.2012 09:00;66;81;181;0.6;6;1.7;7.7
02.08.2012 10:00;42;71;135;0.5;6;1.8;6.1
02.08.2012 11:00;38;66;124;0.5;6;1.5;6.2
02.08.2012 12:00;32;74;123;0.4;9;1.7;6.1
02.08.2012 13:00;24;73;109;0.4;6;1.5;4.5
02.08.2012 14:00;24;65;103;0.4;3;1.1;4.3
02.08.2012 15:00;22;57;91;0.4;2;1.1;5.0
02.08.2012 16:00;46;116;185;0.7;4;1.7;6.8
02.08.2012 17:00;44;123;190;0.8;3;2.4;8.5
02.08.2012 18:00;44;117;184;0.7;2;2.5;9.5
02.08.2012 19:00;53;121;202;0.9;2;2.6;10.3
02.08.2012 20:00;11;61;78;0.5;2;3.1;12.5
02.08.2012 21:00;7;42;52;0.4;0;1.1;4.0
02.08.2012 22:00;10;62;77;0.6;0;1.4;5.5
02.08.2012 23:00;5;52;60;0.6;0;2.4;9.5
03.08.2012 00:00;5;50;58;0.6;0;2.4;10.6
03.08.2012 01:00;8;44;57;0.4;0;2.2;10.1
03.08.2012 02:00;3;28;32;0.3;0;1.1;4.6
03.08.2012 03:00;3;28;32;0.2;0;0.9;3.0
03.08.2012 04:00;1;18;20;0.2;0;0.6;2.6
03.08.2012 05:00;2;25;28;0.2;0;;1.9
03.08.2012 06:00;3;29;33;0.3;1;;2.6
03.08.2012 07:00;7;38;48;0.3;0;0.9;2.6
03.08.2012 08:00;12;48;66;0.3;0;0.9;2.7
03.08.2012 09:00;13;45;65;0.3;0;1.1;4.1
03.08.2012 10:00;10;38;54;0.3;0;0.9;3.1
03.08.2012 11:00;11;36;53;0.3;1;0.8;2.3
03.08.2012 12:00;29;51;95;0.4;0;0.9;2.8
03.08.2012 13:00;18;46;73;0.4;1;1.0;3.6
03.08.2012 14:00;10;34;49;0.3;0;0.9;3.0
03.08.2012 15:00;19;41;69;0.4;0;0.9;3.1
03.08.2012 16:00;6;19;28;0.3;0;1.7;6.2
03.08.2012 17:00;10;22;37;0.3;0;0.5;1.6
03.08.2012 18:00;18;40;67;0.4;0;0.8;2.7
03.08.2012 19:00;25;50;88;0.5;0;1.7;6.4
03.08.2012 20:00;27;54;95;0.5;1;1.7;5.4
03.08.2012 21:00;12;46;65;0.5;0;1.7;6.0
03.08.2012 22:00;7;42;53;0.4;1;1.6;7.3
03.08.2012 23:00;8;46;59;0.5;1;1.8;7.2
04.08.2012 00:00;15;53;76;0.6;2;1.6;5.9
04.08.2012 01:00;9;47;61;0.5;1;2.4;9.6
04.08.2012 02:00;12;39;58;0.4;0;2.0;8.6
04.08.2012 03:00;8;34;45;0.4;0;2.0;9.3
04.08.2012 04:00;13;35;54;0.4;0;1.2;4.8
04.08.2012 05:00;15;33;55;0.4;0;1.6;6.0
04.08.2012 06:00;26;41;80;0.4;1;;6.3
04.08.2012 07:00;35;40;93;0.4;0;;6.9
04.08.2012 08:00;21;29;61;0.4;0;1.7;6.2
04.08.2012 09:00;19;30;59;0.4;1;1.2;5.0
04.08.2012 10:00;20;32;62;0.4;1;1.5;5.1
04.08.2012 11:00;11;25;42;0.4;1;1.5;5.9
04.08.2012 12:00;18;36;64;0.4;1;1.3;4.6
04.08.2012 13:00;14;33;54;0.5;1;1.2;3.8
04.08.2012 14:00;10;28;44;0.4;2;1.5;4.3
