Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
12.07.2014 14:00;0;10;10;44
12.07.2014 15:00;0;6;6;55
12.07.2014 16:00;0;2;2;52
12.07.2014 17:00;0;2;2;44
12.07.2014 18:00;0;5;4;38
12.07.2014 19:00;0;2;2;45
12.07.2014 20:00;0;2;2;45
12.07.2014 21:00;0;3;2;30
12.07.2014 22:00;0;10;10;20
12.07.2014 23:00;0;8;8;21
13.07.2014 00:00;0;8;8;18
13.07.2014 01:00;0;6;6;15
13.07.2014 02:00;0;5;5;9
13.07.2014 03:00;0;5;5;6
13.07.2014 04:00;0;6;6;5
13.07.2014 05:00;0;6;6;4
13.07.2014 06:00;1;5;6;3
13.07.2014 07:00;1;5;7;4
13.07.2014 08:00;2;5;9;14
13.07.2014 09:00;1;4;5;41
13.07.2014 10:00;0;2;2;58
13.07.2014 11:00;0;3;4;65
13.07.2014 12:00;0;4;4;71
13.07.2014 13:00;0;4;4;78
13.07.2014 14:00;0;5;5;69
13.07.2014 15:00;0;4;4;62
13.07.2014 16:00;0;3;3;71
13.07.2014 17:00;0;2;2;83
13.07.2014 18:00;0;4;3;63
13.07.2014 19:00;0;4;4;43
13.07.2014 20:00;0;9;8;60
13.07.2014 21:00;0;6;5;64
13.07.2014 22:00;0;12;12;43
13.07.2014 23:00;0;22;22;24
14.07.2014 00:00;1;31;32;18
14.07.2014 01:00;0;19;20;36
14.07.2014 02:00;0;18;18;30
14.07.2014 03:00;0;19;20;26
14.07.2014 04:00;0;16;17;17
14.07.2014 05:00;0;13;13;15
14.07.2014 06:00;1;11;12;18
14.07.2014 07:00;2;17;21;14
14.07.2014 08:00;2;14;18;26
14.07.2014 09:00;1;10;12;38
14.07.2014 10:00;1;7;9;45
14.07.2014 11:00;1;6;7;51
14.07.2014 12:00;1;5;6;66
14.07.2014 13:00;1;4;5;85
14.07.2014 14:00;1;4;5;92
14.07.2014 15:00;0;3;4;102
14.07.2014 16:00;0;3;3;104
14.07.2014 17:00;0;3;4;101
14.07.2014 18:00;0;4;4;99
14.07.2014 19:00;0;5;5;87
14.07.2014 20:00;0;6;7;70
14.07.2014 21:00;0;8;8;53
14.07.2014 22:00;0;6;6;54
14.07.2014 23:00;0;13;13;46
15.07.2014 00:00;0;10;11;45
15.07.2014 01:00;0;8;8;40
15.07.2014 02:00;0;7;7;40
15.07.2014 03:00;0;6;6;32
15.07.2014 04:00;0;6;5;23
15.07.2014 05:00;0;7;6;19
15.07.2014 06:00;1;11;12;12
15.07.2014 07:00;2;16;20;15
15.07.2014 08:00;2;13;15;29
15.07.2014 09:00;1;8;9;48
15.07.2014 10:00;1;6;6;71
15.07.2014 11:00;0;4;4;84
15.07.2014 12:00;0;3;3;92
15.07.2014 13:00;0;3;3;94
15.07.2014 14:00;0;3;3;99
15.07.2014 15:00;0;3;3;105
15.07.2014 16:00;0;3;3;106
15.07.2014 17:00;0;3;3;110
15.07.2014 18:00;0;3;3;110
15.07.2014 19:00;0;3;3;101
15.07.2014 20:00;0;4;3;94
15.07.2014 21:00;0;6;5;69
15.07.2014 22:00;0;7;6;67
15.07.2014 23:00;0;9;8;57
16.07.2014 00:00;0;7;7;56
16.07.2014 01:00;0;7;6;43
16.07.2014 02:00;0;11;11;33
16.07.2014 03:00;0;16;16;27
16.07.2014 04:00;0;11;11;37
16.07.2014 05:00;0;12;12;37
16.07.2014 06:00;0;18;19;29
16.07.2014 07:00;2;23;26;15
16.07.2014 08:00;4;27;34;22
16.07.2014 09:00;5;26;34;38
16.07.2014 10:00;2;15;19;67
16.07.2014 11:00;1;8;9;98
16.07.2014 12:00;0;6;6;94
16.07.2014 13:00;0;4;5;98
16.07.2014 14:00;0;5;6;95
16.07.2014 15:00;0;5;5;91
16.07.2014 16:00;0;6;6;80
16.07.2014 17:00;0;5;5;89
16.07.2014 18:00;0;6;7;81
16.07.2014 19:00;1;21;22;51
16.07.2014 20:00;0;10;10;50
16.07.2014 21:00;0;4;4;58
16.07.2014 22:00;0;6;6;54
16.07.2014 23:00;0;10;10;38
17.07.2014 00:00;0;10;10;36
17.07.2014 01:00;0;10;10;33
17.07.2014 02:00;0;9;10;30
17.07.2014 03:00;0;10;10;30
17.07.2014 04:00;0;10;11;30
17.07.2014 05:00;0;9;9;29
17.07.2014 06:00;0;8;9;20
17.07.2014 07:00;1;8;10;16
17.07.2014 08:00;2;13;16;16
17.07.2014 09:00;2;13;16;40
17.07.2014 10:00;2;16;20;56
17.07.2014 11:00;1;12;14;76
17.07.2014 12:00;1;8;9;91
17.07.2014 13:00;1;6;7;102
17.07.2014 14:00;0;4;4;118
17.07.2014 15:00;0;5;5;118
17.07.2014 16:00;0;4;5;120
17.07.2014 17:00;0;4;5;116
17.07.2014 18:00;0;4;5;111
17.07.2014 19:00;0;8;8;98
17.07.2014 20:00;0;18;19;81
17.07.2014 21:00;0;12;12;86
17.07.2014 22:00;0;28;28;60
17.07.2014 23:00;0;22;22;58
18.07.2014 00:00;0;10;10;69
18.07.2014 01:00;0;7;7;67
18.07.2014 02:00;0;7;7;62
18.07.2014 03:00;0;7;7;54
18.07.2014 04:00;0;7;7;48
18.07.2014 05:00;0;8;8;38
18.07.2014 06:00;0;8;9;26
18.07.2014 07:00;0;8;8;18
18.07.2014 08:00;1;8;9;28
18.07.2014 09:00;1;10;11;45
18.07.2014 10:00;1;11;12;57
18.07.2014 11:00;1;13;14;78
18.07.2014 12:00;0;5;5;103
18.07.2014 13:00;0;5;5;110
18.07.2014 14:00;0;4;4;118
18.07.2014 15:00;0;4;4;125
18.07.2014 16:00;;;;
18.07.2014 17:00;0;9;9;111
18.07.2014 18:00;0;16;17;98
18.07.2014 19:00;0;24;24;87
18.07.2014 20:00;1;34;35;64
18.07.2014 21:00;0;10;10;86
18.07.2014 22:00;0;11;11;75
18.07.2014 23:00;0;12;12;69
19.07.2014 00:00;0;8;8;75
19.07.2014 01:00;0;7;7;74
19.07.2014 02:00;0;9;9;57
19.07.2014 03:00;0;9;9;52
19.07.2014 04:00;0;8;9;49
19.07.2014 05:00;0;7;8;46
19.07.2014 06:00;0;7;7;47
19.07.2014 07:00;0;8;9;33
19.07.2014 08:00;0;7;8;35
19.07.2014 09:00;0;6;7;54
19.07.2014 10:00;0;6;6;72
19.07.2014 11:00;0;5;5;98
19.07.2014 12:00;0;4;4;123
19.07.2014 13:00;0;3;4;134
19.07.2014 14:00;0;5;5;137
19.07.2014 15:00;0;3;3;145
19.07.2014 16:00;0;4;4;148
19.07.2014 17:00;0;10;10;121
19.07.2014 18:00;0;5;5;124
19.07.2014 19:00;0;5;5;106
19.07.2014 20:00;0;3;3;106
19.07.2014 21:00;0;4;4;96
19.07.2014 22:00;0;4;4;96
19.07.2014 23:00;0;4;4;92
20.07.2014 00:00;0;5;5;82
20.07.2014 01:00;0;7;7;69
20.07.2014 02:00;0;8;7;60
20.07.2014 03:00;0;8;8;53
20.07.2014 04:00;0;9;9;51
20.07.2014 05:00;0;9;8;47
20.07.2014 06:00;0;9;9;44
20.07.2014 07:00;0;8;8;32
20.07.2014 08:00;0;8;7;33
20.07.2014 09:00;0;8;8;53
20.07.2014 10:00;0;7;7;71
20.07.2014 11:00;0;6;6;85
20.07.2014 12:00;0;5;4;102
20.07.2014 13:00;0;4;3;111
20.07.2014 14:00;0;4;4;150
20.07.2014 15:00;0;8;8;146
20.07.2014 16:00;0;5;5;155
20.07.2014 17:00;0;6;6;147
20.07.2014 18:00;0;9;8;105
20.07.2014 19:00;0;5;5;89
20.07.2014 20:00;0;6;6;92
20.07.2014 21:00;0;6;5;117
20.07.2014 22:00;0;6;5;114
20.07.2014 23:00;0;6;6;103
21.07.2014 00:00;0;6;6;89
21.07.2014 01:00;0;6;6;80
21.07.2014 02:00;0;6;6;73
21.07.2014 03:00;0;6;6;63
21.07.2014 04:00;0;7;7;56
21.07.2014 05:00;0;7;7;55
21.07.2014 06:00;0;7;7;67
21.07.2014 07:00;0;7;8;74
21.07.2014 08:00;0;5;5;76
21.07.2014 09:00;0;5;5;80
21.07.2014 10:00;0;4;4;86
21.07.2014 11:00;0;3;3;95
21.07.2014 12:00;0;2;3;107
21.07.2014 13:00;0;2;2;114
21.07.2014 14:00;0;2;2;120
21.07.2014 15:00;0;2;2;120
21.07.2014 16:00;0;2;2;124
21.07.2014 17:00;0;2;2;117
21.07.2014 18:00;0;2;2;111
21.07.2014 19:00;0;3;3;104
21.07.2014 20:00;0;3;3;95
21.07.2014 21:00;0;2;3;90
21.07.2014 22:00;0;2;3;85
21.07.2014 23:00;0;2;2;88
22.07.2014 00:00;0;2;2;88
22.07.2014 01:00;0;2;2;88
22.07.2014 02:00;0;3;3;79
22.07.2014 03:00;0;3;4;71
22.07.2014 04:00;0;4;4;63
22.07.2014 05:00;0;4;4;55
22.07.2014 06:00;0;5;5;49
22.07.2014 07:00;0;6;6;44
22.07.2014 08:00;0;6;7;51
22.07.2014 09:00;0;6;6;62
22.07.2014 10:00;0;5;5;72
22.07.2014 11:00;0;3;4;84
22.07.2014 12:00;0;3;3;98
22.07.2014 13:00;0;3;3;104
22.07.2014 14:00;0;2;2;110
22.07.2014 15:00;0;2;2;108
22.07.2014 16:00;0;2;2;110
22.07.2014 17:00;0;2;2;107
22.07.2014 18:00;0;2;2;101
22.07.2014 19:00;0;2;2;103
22.07.2014 20:00;0;2;2;98
22.07.2014 21:00;0;2;2;98
22.07.2014 22:00;0;2;2;91
22.07.2014 23:00;0;3;3;82
23.07.2014 00:00;0;3;3;77
23.07.2014 01:00;0;2;2;72
23.07.2014 02:00;0;3;2;65
23.07.2014 03:00;0;3;3;60
23.07.2014 04:00;0;4;4;53
23.07.2014 05:00;0;4;3;50
23.07.2014 06:00;0;4;4;53
23.07.2014 07:00;0;5;5;58
23.07.2014 08:00;1;5;5;63
23.07.2014 09:00;0;4;4;68
23.07.2014 10:00;1;2;2;77
23.07.2014 11:00;0;1;1;83
23.07.2014 12:00;0;1;1;85
23.07.2014 13:00;0;1;1;85
23.07.2014 14:00;0;1;1;96
23.07.2014 15:00;0;1;1;95
23.07.2014 16:00;0;1;1;88
23.07.2014 17:00;0;1;1;86
23.07.2014 18:00;0;1;1;86
23.07.2014 19:00;0;1;1;87
23.07.2014 20:00;0;1;1;86
23.07.2014 21:00;0;2;1;83
23.07.2014 22:00;0;2;2;86
23.07.2014 23:00;0;3;3;75
24.07.2014 00:00;0;6;6;67
24.07.2014 01:00;1;5;6;60
24.07.2014 02:00;0;4;4;57
24.07.2014 03:00;0;3;4;54
24.07.2014 04:00;0;5;6;48
24.07.2014 05:00;0;6;6;47
24.07.2014 06:00;0;6;7;45
24.07.2014 07:00;0;7;8;37
24.07.2014 08:00;0;10;11;
24.07.2014 09:00;;;;
24.07.2014 10:00;;;;
24.07.2014 11:00;;;;
24.07.2014 12:00;1;4;4;59
24.07.2014 13:00;1;3;4;59
24.07.2014 14:00;1;4;5;71
24.07.2014 15:00;1;5;6;72
24.07.2014 16:00;0;3;4;73
24.07.2014 17:00;1;5;6;66
24.07.2014 18:00;0;4;5;73
24.07.2014 19:00;1;3;4;76
24.07.2014 20:00;0;4;4;48
24.07.2014 21:00;0;8;9;30
24.07.2014 22:00;0;8;8;28
24.07.2014 23:00;0;11;11;28
25.07.2014 00:00;0;10;10;38
25.07.2014 01:00;0;6;7;42
25.07.2014 02:00;0;6;7;41
25.07.2014 03:00;0;6;6;32
25.07.2014 04:00;0;5;6;27
25.07.2014 05:00;0;6;7;21
25.07.2014 06:00;0;7;8;19
25.07.2014 07:00;1;8;9;16
25.07.2014 08:00;1;11;12;16
25.07.2014 09:00;1;10;12;25
25.07.2014 10:00;1;8;10;32
25.07.2014 11:00;1;7;8;53
25.07.2014 12:00;1;5;6;67
25.07.2014 13:00;1;5;6;57
25.07.2014 14:00;0;5;6;73
25.07.2014 15:00;1;5;6;65
25.07.2014 16:00;1;5;6;73
25.07.2014 17:00;0;5;5;87
25.07.2014 18:00;1;6;7;70
25.07.2014 19:00;0;5;6;80
25.07.2014 20:00;0;6;7;82
25.07.2014 21:00;0;11;12;67
25.07.2014 22:00;0;11;12;51
25.07.2014 23:00;0;9;9;56
26.07.2014 00:00;0;8;8;45
26.07.2014 01:00;0;8;9;25
26.07.2014 02:00;1;9;11;15
26.07.2014 03:00;1;10;12;10
26.07.2014 04:00;1;9;11;13
26.07.2014 05:00;1;8;9;19
26.07.2014 06:00;0;7;7;29
26.07.2014 07:00;1;7;7;29
26.07.2014 08:00;1;8;9;33
26.07.2014 09:00;1;8;9;42
26.07.2014 10:00;1;10;12;42
26.07.2014 11:00;2;13;17;45
26.07.2014 12:00;2;13;16;55
26.07.2014 13:00;2;13;15;75
26.07.2014 14:00;1;15;17;98
26.07.2014 15:00;1;12;13;121
26.07.2014 16:00;1;8;9;134
26.07.2014 17:00;0;7;7;126
26.07.2014 18:00;0;6;7;102
26.07.2014 19:00;0;6;6;89
26.07.2014 20:00;0;8;8;68
26.07.2014 21:00;0;9;10;47
26.07.2014 22:00;0;9;9;58
26.07.2014 23:00;0;13;13;47
27.07.2014 00:00;0;12;12;49
27.07.2014 01:00;0;10;10;48
27.07.2014 02:00;0;9;10;46
27.07.2014 03:00;0;11;12;29
27.07.2014 04:00;0;10;11;29
27.07.2014 05:00;0;10;10;27
27.07.2014 06:00;0;9;10;22
27.07.2014 07:00;1;8;9;11
27.07.2014 08:00;2;7;10;6
27.07.2014 09:00;3;8;12;8
27.07.2014 10:00;2;10;13;29
27.07.2014 11:00;1;12;13;83
27.07.2014 12:00;0;9;9;104
27.07.2014 13:00;0;5;5;118
27.07.2014 14:00;0;5;5;135
27.07.2014 15:00;0;5;4;132
27.07.2014 16:00;0;8;8;119
27.07.2014 17:00;0;11;10;120
27.07.2014 18:00;0;8;8;135
27.07.2014 19:00;0;6;6;119
27.07.2014 20:00;0;20;20;82
27.07.2014 21:00;0;19;19;60
27.07.2014 22:00;0;25;25;46
27.07.2014 23:00;0;20;20;46
28.07.2014 00:00;0;15;15;54
28.07.2014 01:00;0;15;14;51
28.07.2014 02:00;0;13;13;40
28.07.2014 03:00;0;12;11;34
28.07.2014 04:00;0;11;11;30
28.07.2014 05:00;1;12;13;21
28.07.2014 06:00;1;17;18;20
28.07.2014 07:00;1;15;16;28
28.07.2014 08:00;1;13;15;30
28.07.2014 09:00;2;18;22;43
28.07.2014 10:00;1;14;15;53
28.07.2014 11:00;1;12;13;81
28.07.2014 12:00;1;8;10;89
28.07.2014 13:00;1;4;5;94
28.07.2014 14:00;0;2;3;102
28.07.2014 15:00;0;3;3;102
28.07.2014 16:00;0;3;4;86
28.07.2014 17:00;0;3;4;93
28.07.2014 18:00;0;3;4;90
28.07.2014 19:00;1;5;6;58
28.07.2014 20:00;0;4;5;62
28.07.2014 21:00;0;4;5;65
28.07.2014 22:00;0;6;7;72
28.07.2014 23:00;0;7;7;83
29.07.2014 00:00;0;6;6;88
29.07.2014 01:00;0;5;6;85
29.07.2014 02:00;0;4;4;88
29.07.2014 03:00;0;4;5;86
29.07.2014 04:00;0;4;5;80
29.07.2014 05:00;0;4;4;71
29.07.2014 06:00;1;6;7;54
29.07.2014 07:00;1;6;7;49
29.07.2014 08:00;1;7;8;52
29.07.2014 09:00;1;10;12;59
29.07.2014 10:00;1;5;6;74
29.07.2014 11:00;1;4;5;82
29.07.2014 12:00;1;3;4;94
29.07.2014 13:00;1;3;4;113
29.07.2014 14:00;1;3;4;118
29.07.2014 15:00;1;4;5;123
29.07.2014 16:00;0;4;5;118
29.07.2014 17:00;1;5;6;104
29.07.2014 18:00;0;6;7;82
29.07.2014 19:00;1;9;10;50
29.07.2014 20:00;1;11;13;44
29.07.2014 21:00;1;10;11;33
29.07.2014 22:00;1;9;10;29
29.07.2014 23:00;1;8;9;26
30.07.2014 00:00;1;12;13;9
30.07.2014 01:00;2;11;14;5
30.07.2014 02:00;1;9;11;12
30.07.2014 03:00;1;7;8;36
30.07.2014 04:00;1;6;7;33
30.07.2014 05:00;1;6;7;31
30.07.2014 06:00;1;6;8;28
30.07.2014 07:00;1;10;11;23
30.07.2014 08:00;1;14;17;22
30.07.2014 09:00;2;25;29;28
30.07.2014 10:00;2;28;31;35
30.07.2014 11:00;2;25;28;37
30.07.2014 12:00;1;9;10;63
30.07.2014 13:00;1;6;7;87
30.07.2014 14:00;0;5;5;101
30.07.2014 15:00;0;7;7;98
30.07.2014 16:00;0;7;8;81
30.07.2014 17:00;1;8;9;64
30.07.2014 18:00;0;7;7;66
30.07.2014 19:00;0;5;6;73
30.07.2014 20:00;0;7;7;63
30.07.2014 21:00;0;5;5;74
30.07.2014 22:00;0;5;5;62
30.07.2014 23:00;0;7;8;35
31.07.2014 00:00;0;7;8;36
31.07.2014 01:00;0;8;8;33
31.07.2014 02:00;0;5;5;49
31.07.2014 03:00;0;5;5;44
31.07.2014 04:00;0;5;6;36
31.07.2014 05:00;0;6;7;38
31.07.2014 06:00;0;8;9;36
31.07.2014 07:00;1;12;13;30
31.07.2014 08:00;1;10;12;39
31.07.2014 09:00;1;7;9;49
31.07.2014 10:00;1;5;6;55
31.07.2014 11:00;1;3;4;59
31.07.2014 12:00;1;3;4;66
31.07.2014 13:00;0;2;3;71
31.07.2014 14:00;0;2;3;75
31.07.2014 15:00;0;2;3;77
31.07.2014 16:00;0;3;3;78
31.07.2014 17:00;0;2;3;82
31.07.2014 18:00;0;3;4;80
31.07.2014 19:00;0;3;3;77
31.07.2014 20:00;0;4;4;69
31.07.2014 21:00;0;4;4;55
31.07.2014 22:00;0;6;6;46
31.07.2014 23:00;0;7;8;40
01.08.2014 00:00;1;8;9;38
01.08.2014 01:00;1;8;9;27
01.08.2014 02:00;1;8;9;18
01.08.2014 03:00;1;8;9;14
01.08.2014 04:00;1;9;9;10
01.08.2014 05:00;1;9;11;6
01.08.2014 06:00;2;11;13;5
01.08.2014 07:00;5;9;17;2
01.08.2014 08:00;8;6;17;2
01.08.2014 09:00;9;5;19;2
01.08.2014 10:00;5;13;20;30
01.08.2014 11:00;3;21;26;67
01.08.2014 12:00;1;10;12;78
01.08.2014 13:00;1;5;7;97
01.08.2014 14:00;1;4;5;101
01.08.2014 15:00;1;4;5;105
01.08.2014 16:00;0;4;5;100
01.08.2014 17:00;1;5;6;78
01.08.2014 18:00;1;4;5;73
01.08.2014 19:00;1;6;7;68
01.08.2014 20:00;0;7;7;76
01.08.2014 21:00;1;8;9;59
01.08.2014 22:00;1;9;10;53
01.08.2014 23:00;1;11;12;50
02.08.2014 00:00;1;18;19;40
02.08.2014 01:00;1;20;22;26
02.08.2014 02:00;1;22;24;21
02.08.2014 03:00;2;23;25;15
02.08.2014 04:00;1;17;19;25
02.08.2014 05:00;1;11;12;42
02.08.2014 06:00;1;7;8;54
02.08.2014 07:00;0;6;7;52
02.08.2014 08:00;1;7;7;47
02.08.2014 09:00;1;6;7;50
02.08.2014 10:00;1;6;7;57
02.08.2014 11:00;1;6;7;63
02.08.2014 12:00;1;5;7;75
02.08.2014 13:00;1;4;5;92
02.08.2014 14:00;1;4;4;100
02.08.2014 15:00;1;3;4;104
02.08.2014 16:00;0;3;4;112
02.08.2014 17:00;0;3;4;112
02.08.2014 18:00;0;4;5;106
02.08.2014 19:00;0;5;5;99
02.08.2014 20:00;0;5;5;93
02.08.2014 21:00;0;9;9;68
02.08.2014 22:00;0;6;7;101
02.08.2014 23:00;0;7;8;84
03.08.2014 00:00;0;8;9;65
03.08.2014 01:00;0;10;11;45
03.08.2014 02:00;1;12;14;38
03.08.2014 03:00;1;9;11;17
03.08.2014 04:00;2;9;11;8
03.08.2014 05:00;2;9;11;7
03.08.2014 06:00;2;9;12;10
03.08.2014 07:00;3;9;13;5
03.08.2014 08:00;5;8;15;4
03.08.2014 09:00;6;12;21;11
03.08.2014 10:00;3;15;20;31
03.08.2014 11:00;1;6;8;74
03.08.2014 12:00;1;4;6;92
03.08.2014 13:00;1;4;5;103
03.08.2014 14:00;1;4;5;103
03.08.2014 15:00;1;4;5;111
03.08.2014 16:00;1;4;5;116
03.08.2014 17:00;1;5;6;103
03.08.2014 18:00;1;5;6;106
03.08.2014 19:00;1;8;10;88
03.08.2014 20:00;1;14;15;69
03.08.2014 21:00;1;9;10;71
03.08.2014 22:00;1;11;12;64
03.08.2014 23:00;1;8;9;72
04.08.2014 00:00;1;7;9;66
04.08.2014 01:00;1;5;7;71
04.08.2014 02:00;1;5;6;67
04.08.2014 03:00;0;6;6;57
04.08.2014 04:00;0;6;7;58
04.08.2014 05:00;0;6;6;56
04.08.2014 06:00;0;7;8;55
04.08.2014 07:00;0;9;10;62
04.08.2014 08:00;1;8;9;70
04.08.2014 09:00;1;6;7;69
04.08.2014 10:00;1;5;6;67
04.08.2014 11:00;1;5;6;70
04.08.2014 12:00;1;4;5;79
04.08.2014 13:00;1;4;5;86
04.08.2014 14:00;0;6;7;80
04.08.2014 15:00;1;6;6;72
04.08.2014 16:00;1;7;8;59
04.08.2014 17:00;1;9;11;59
04.08.2014 18:00;1;6;7;69
04.08.2014 19:00;0;9;9;57
04.08.2014 20:00;1;13;14;45
04.08.2014 21:00;0;14;14;32
04.08.2014 22:00;0;18;18;26
04.08.2014 23:00;1;20;21;22
05.08.2014 00:00;0;17;17;27
05.08.2014 01:00;0;13;14;26
05.08.2014 02:00;1;13;14;26
05.08.2014 03:00;0;12;13;21
05.08.2014 04:00;1;11;12;17
05.08.2014 05:00;1;11;12;12
05.08.2014 06:00;1;15;17;7
05.08.2014 07:00;5;16;24;3
05.08.2014 08:00;15;20;43;4
05.08.2014 09:00;16;22;47;15
05.08.2014 10:00;3;15;20;50
05.08.2014 11:00;1;5;6;85
05.08.2014 12:00;1;2;3;93
05.08.2014 13:00;1;2;3;96
05.08.2014 14:00;1;3;4;96
05.08.2014 15:00;1;5;6;89
05.08.2014 16:00;1;11;12;74
05.08.2014 17:00;1;9;10;73
05.08.2014 18:00;0;3;4;86
05.08.2014 19:00;0;6;7;80
05.08.2014 20:00;0;5;6;75
05.08.2014 21:00;0;7;8;60
05.08.2014 22:00;0;9;10;53
05.08.2014 23:00;0;9;10;49
06.08.2014 00:00;0;9;10;44
06.08.2014 01:00;0;10;10;38
06.08.2014 02:00;1;8;9;36
06.08.2014 03:00;0;8;8;29
06.08.2014 04:00;1;7;8;23
06.08.2014 05:00;0;9;9;20
06.08.2014 06:00;0;11;11;15
06.08.2014 07:00;1;15;17;11
06.08.2014 08:00;4;16;23;8
06.08.2014 09:00;3;13;17;21
06.08.2014 10:00;3;14;18;26
06.08.2014 11:00;1;10;11;60
06.08.2014 12:00;0;5;6;79
06.08.2014 13:00;0;4;4;90
06.08.2014 14:00;0;4;4;95
06.08.2014 15:00;0;3;3;102
06.08.2014 16:00;0;3;3;103
06.08.2014 17:00;0;3;3;104
06.08.2014 18:00;0;3;3;99
06.08.2014 19:00;0;3;3;90
06.08.2014 20:00;0;5;4;71
06.08.2014 21:00;0;8;7;62
06.08.2014 22:00;0;10;9;47
06.08.2014 23:00;0;10;9;44
07.08.2014 00:00;0;10;10;44
07.08.2014 01:00;1;28;30;17
07.08.2014 02:00;9;42;55;2
07.08.2014 03:00;8;35;48;1
07.08.2014 04:00;7;28;38;1
07.08.2014 05:00;3;26;31;2
07.08.2014 06:00;2;26;29;3
07.08.2014 07:00;3;25;30;7
07.08.2014 08:00;7;21;32;4
07.08.2014 09:00;10;20;36;9
07.08.2014 10:00;6;29;38;37
07.08.2014 11:00;1;14;17;77
07.08.2014 12:00;0;7;8;100
07.08.2014 13:00;0;8;9;100
07.08.2014 14:00;1;12;13;86
07.08.2014 15:00;1;13;14;88
07.08.2014 16:00;1;14;15;89
07.08.2014 17:00;0;7;7;105
07.08.2014 18:00;0;8;8;105
07.08.2014 19:00;0;10;11;80
07.08.2014 20:00;0;13;14;46
07.08.2014 21:00;0;16;17;35
07.08.2014 22:00;0;15;15;25
07.08.2014 23:00;0;14;14;15
08.08.2014 00:00;0;14;14;16
08.08.2014 01:00;0;19;19;9
08.08.2014 02:00;0;10;11;12
08.08.2014 03:00;0;9;10;13
08.08.2014 04:00;0;9;10;16
08.08.2014 05:00;0;9;10;11
08.08.2014 06:00;0;12;12;6
08.08.2014 07:00;4;15;21;4
08.08.2014 08:00;6;19;29;11
08.08.2014 09:00;6;20;29;27
08.08.2014 10:00;2;14;17;59
08.08.2014 11:00;1;8;9;85
08.08.2014 12:00;0;6;6;98
08.08.2014 13:00;0;5;5;106
08.08.2014 14:00;0;4;4;111
08.08.2014 15:00;0;4;4;114
08.08.2014 16:00;0;4;4;113
08.08.2014 17:00;0;5;5;111
08.08.2014 18:00;0;9;9;103
08.08.2014 19:00;0;5;5;99
08.08.2014 20:00;0;5;5;79
08.08.2014 21:00;0;6;6;72
08.08.2014 22:00;0;12;12;57
08.08.2014 23:00;0;22;22;44
09.08.2014 00:00;0;32;33;26
09.08.2014 01:00;0;26;26;23
09.08.2014 02:00;0;22;22;24
09.08.2014 03:00;0;21;22;25
09.08.2014 04:00;0;17;17;30
09.08.2014 05:00;0;14;14;33
09.08.2014 06:00;0;12;12;37
09.08.2014 07:00;0;11;11;52
09.08.2014 08:00;0;12;12;63
09.08.2014 09:00;1;14;15;74
09.08.2014 10:00;1;12;13;89
09.08.2014 11:00;1;13;14;95
09.08.2014 12:00;0;9;10;106
09.08.2014 13:00;0;7;7;102
09.08.2014 14:00;0;5;5;109
09.08.2014 15:00;0;5;5;83
09.08.2014 16:00;0;5;5;54
09.08.2014 17:00;0;4;4;72
09.08.2014 18:00;0;9;9;55
09.08.2014 19:00;0;7;8;59
09.08.2014 20:00;0;4;4;79
09.08.2014 21:00;0;4;4;67
09.08.2014 22:00;0;9;9;50
09.08.2014 23:00;0;11;11;46
10.08.2014 00:00;0;8;9;27
10.08.2014 01:00;0;8;8;15
10.08.2014 02:00;0;9;9;8
10.08.2014 03:00;1;9;10;7
10.08.2014 04:00;1;17;19;4
10.08.2014 05:00;1;17;20;4
10.08.2014 06:00;1;14;16;4
10.08.2014 07:00;2;9;13;4
10.08.2014 08:00;2;8;11;8
10.08.2014 09:00;2;9;11;28
10.08.2014 10:00;1;6;7;68
10.08.2014 11:00;0;4;5;80
10.08.2014 12:00;0;3;3;84
10.08.2014 13:00;0;4;5;83
10.08.2014 14:00;0;4;4;85
10.08.2014 15:00;0;4;5;83
10.08.2014 16:00;0;3;3;94
10.08.2014 17:00;0;4;4;103
10.08.2014 18:00;0;5;5;101
10.08.2014 19:00;0;6;6;89
10.08.2014 20:00;0;9;10;59
10.08.2014 21:00;0;12;12;49
10.08.2014 22:00;0;14;14;41
10.08.2014 23:00;0;9;10;60
11.08.2014 00:00;0;7;7;36
11.08.2014 01:00;0;3;4;69
11.08.2014 02:00;0;4;4;62
11.08.2014 03:00;0;7;8;57
11.08.2014 04:00;0;4;5;62
11.08.2014 05:00;0;4;5;50
11.08.2014 06:00;0;6;7;40
11.08.2014 07:00;0;8;8;39
11.08.2014 08:00;1;10;11;43
11.08.2014 09:00;1;7;8;52
11.08.2014 10:00;1;3;5;67
11.08.2014 11:00;1;3;4;72
11.08.2014 12:00;1;2;3;76
11.08.2014 13:00;0;2;3;78
11.08.2014 14:00;1;2;3;80
11.08.2014 15:00;0;1;2;84
11.08.2014 16:00;0;2;2;81
11.08.2014 17:00;0;2;2;83
11.08.2014 18:00;0;2;2;83
11.08.2014 19:00;0;2;3;78
11.08.2014 20:00;0;3;3;65
11.08.2014 21:00;0;4;5;54
11.08.2014 22:00;0;7;7;44
11.08.2014 23:00;0;8;8;45
12.08.2014 00:00;0;7;7;49
12.08.2014 01:00;0;5;5;46
12.08.2014 02:00;0;5;5;44
12.08.2014 03:00;0;4;4;49
12.08.2014 04:00;0;5;5;45
