Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
08.07.2016 15:00;0;5;5;127
08.07.2016 16:00;0;6;6;123
08.07.2016 17:00;0;7;7;99
08.07.2016 18:00;1;16;17;99
08.07.2016 19:00;0;8;8;118
08.07.2016 20:00;0;8;9;108
08.07.2016 21:00;0;8;8;71
08.07.2016 22:00;0;9;9;66
08.07.2016 23:00;0;10;11;58
09.07.2016 00:00;0;10;10;43
09.07.2016 01:00;0;10;10;42
09.07.2016 02:00;0;8;8;43
09.07.2016 03:00;0;6;6;41
09.07.2016 04:00;0;6;7;42
09.07.2016 05:00;0;7;8;42
09.07.2016 06:00;0;8;8;46
09.07.2016 07:00;0;5;5;59
09.07.2016 08:00;0;5;5;59
09.07.2016 09:00;0;5;5;56
09.07.2016 10:00;0;4;4;59
09.07.2016 11:00;0;4;4;62
09.07.2016 12:00;0;3;3;67
09.07.2016 13:00;0;3;3;66
09.07.2016 14:00;0;4;4;66
09.07.2016 15:00;0;4;4;72
09.07.2016 16:00;0;3;3;76
09.07.2016 17:00;0;3;3;77
09.07.2016 18:00;0;3;3;78
09.07.2016 19:00;0;4;3;76
09.07.2016 20:00;0;5;5;73
09.07.2016 21:00;0;7;7;61
09.07.2016 22:00;0;9;9;55
09.07.2016 23:00;0;12;11;50
10.07.2016 00:00;0;15;15;44
10.07.2016 01:00;0;16;15;39
10.07.2016 02:00;0;13;13;37
10.07.2016 03:00;0;11;11;39
10.07.2016 04:00;0;9;9;39
10.07.2016 05:00;0;10;9;37
10.07.2016 06:00;0;10;9;42
10.07.2016 07:00;1;11;12;44
10.07.2016 08:00;1;9;10;49
10.07.2016 09:00;1;7;8;72
10.07.2016 10:00;1;5;6;91
10.07.2016 11:00;0;3;4;92
10.07.2016 12:00;0;3;3;86
10.07.2016 13:00;0;2;3;83
10.07.2016 14:00;0;2;3;84
10.07.2016 15:00;0;2;2;87
10.07.2016 16:00;0;2;2;90
10.07.2016 17:00;0;2;3;95
10.07.2016 18:00;0;2;3;94
10.07.2016 19:00;0;2;3;85
10.07.2016 20:00;0;3;3;70
10.07.2016 21:00;0;4;4;59
10.07.2016 22:00;0;5;5;53
10.07.2016 23:00;0;9;9;49
11.07.2016 00:00;0;20;20;30
11.07.2016 01:00;0;30;31;19
11.07.2016 02:00;0;25;26;20
11.07.2016 03:00;0;24;25;19
11.07.2016 04:00;1;21;22;17
11.07.2016 05:00;0;15;15;29
11.07.2016 06:00;0;13;13;35
11.07.2016 07:00;2;25;29;27
11.07.2016 08:00;3;22;26;37
11.07.2016 09:00;1;15;17;62
11.07.2016 10:00;1;9;10;76
11.07.2016 11:00;1;6;6;81
11.07.2016 12:00;0;3;4;80
11.07.2016 13:00;0;3;4;80
11.07.2016 14:00;0;3;4;86
11.07.2016 15:00;0;3;4;92
11.07.2016 16:00;0;4;4;93
11.07.2016 17:00;1;4;5;92
11.07.2016 18:00;1;4;5;92
11.07.2016 19:00;1;4;4;96
11.07.2016 20:00;0;5;6;95
11.07.2016 21:00;0;6;7;94
11.07.2016 22:00;0;5;6;95
11.07.2016 23:00;0;6;7;93
12.07.2016 00:00;1;8;9;88
12.07.2016 01:00;1;8;9;81
12.07.2016 02:00;1;7;9;79
12.07.2016 03:00;1;10;11;70
12.07.2016 04:00;1;11;12;63
12.07.2016 05:00;1;11;12;58
12.07.2016 06:00;1;12;14;53
12.07.2016 07:00;1;16;17;50
12.07.2016 08:00;1;17;19;51
12.07.2016 09:00;1;14;16;53
12.07.2016 10:00;1;10;12;55
12.07.2016 11:00;2;7;9;65
12.07.2016 12:00;1;3;5;75
12.07.2016 13:00;1;3;4;90
12.07.2016 14:00;1;2;4;97
12.07.2016 15:00;1;3;4;97
12.07.2016 16:00;1;3;4;98
12.07.2016 17:00;1;2;4;99
12.07.2016 18:00;1;3;4;97
12.07.2016 19:00;1;3;4;94
12.07.2016 20:00;1;4;5;84
12.07.2016 21:00;1;5;6;82
12.07.2016 22:00;1;6;7;79
12.07.2016 23:00;1;9;10;72
13.07.2016 00:00;1;12;13;65
13.07.2016 01:00;0;6;6;65
13.07.2016 02:00;0;6;6;59
13.07.2016 03:00;0;11;11;49
13.07.2016 04:00;0;17;17;35
13.07.2016 05:00;0;15;15;32
13.07.2016 06:00;0;10;10;31
13.07.2016 07:00;0;6;5;36
13.07.2016 08:00;0;6;6;48
13.07.2016 09:00;0;6;6;50
13.07.2016 10:00;0;7;8;50
13.07.2016 11:00;0;6;7;52
13.07.2016 12:00;0;12;12;45
13.07.2016 13:00;1;10;11;52
13.07.2016 14:00;0;10;11;46
13.07.2016 15:00;1;8;9;52
13.07.2016 16:00;0;6;7;56
13.07.2016 17:00;0;3;3;68
13.07.2016 18:00;0;4;4;45
13.07.2016 19:00;0;4;4;36
13.07.2016 20:00;0;7;7;64
13.07.2016 21:00;0;10;10;35
13.07.2016 22:00;0;14;14;25
13.07.2016 23:00;0;15;15;19
14.07.2016 00:00;0;12;12;17
14.07.2016 01:00;0;14;15;10
14.07.2016 02:00;1;7;9;23
14.07.2016 03:00;1;6;7;24
14.07.2016 04:00;1;7;8;24
14.07.2016 05:00;1;7;8;23
14.07.2016 06:00;1;10;12;15
14.07.2016 07:00;1;14;16;18
14.07.2016 08:00;2;19;22;19
14.07.2016 09:00;2;16;19;23
14.07.2016 10:00;2;12;15;28
14.07.2016 11:00;1;9;11;34
14.07.2016 12:00;1;7;9;41
14.07.2016 13:00;1;6;8;46
14.07.2016 14:00;1;8;9;47
14.07.2016 15:00;1;9;10;46
14.07.2016 16:00;1;7;8;55
14.07.2016 17:00;1;4;4;62
14.07.2016 18:00;1;6;7;58
14.07.2016 19:00;1;8;9;56
14.07.2016 20:00;1;9;10;54
14.07.2016 21:00;1;7;8;59
14.07.2016 22:00;1;5;5;60
14.07.2016 23:00;0;4;5;56
15.07.2016 00:00;1;4;5;49
15.07.2016 01:00;1;3;4;48
15.07.2016 02:00;0;3;4;50
15.07.2016 03:00;0;4;4;52
15.07.2016 04:00;0;4;3;54
15.07.2016 05:00;0;3;3;55
15.07.2016 06:00;0;4;4;57
15.07.2016 07:00;0;4;4;58
15.07.2016 08:00;0;7;7;53
15.07.2016 09:00;0;5;5;55
15.07.2016 10:00;0;5;5;59
15.07.2016 11:00;0;5;6;58
15.07.2016 12:00;0;5;5;59
15.07.2016 13:00;0;6;6;59
15.07.2016 14:00;0;6;6;62
15.07.2016 15:00;0;5;5;64
15.07.2016 16:00;0;4;5;66
15.07.2016 17:00;0;5;5;60
15.07.2016 18:00;0;5;5;58
15.07.2016 19:00;0;5;5;58
15.07.2016 20:00;0;5;5;60
15.07.2016 21:00;0;5;5;59
15.07.2016 22:00;0;6;6;59
15.07.2016 23:00;0;6;6;55
16.07.2016 00:00;0;8;8;49
16.07.2016 01:00;0;11;11;39
16.07.2016 02:00;0;10;10;37
16.07.2016 03:00;0;9;9;34
16.07.2016 04:00;1;9;10;33
16.07.2016 05:00;1;8;9;30
16.07.2016 06:00;1;10;11;21
16.07.2016 07:00;1;9;10;15
16.07.2016 08:00;2;11;14;16
16.07.2016 09:00;2;8;11;38
16.07.2016 10:00;1;6;8;57
16.07.2016 11:00;1;4;5;73
16.07.2016 12:00;1;3;4;84
16.07.2016 13:00;0;3;4;90
16.07.2016 14:00;0;3;4;97
16.07.2016 15:00;0;3;3;99
16.07.2016 16:00;1;2;3;95
16.07.2016 17:00;0;3;4;93
16.07.2016 18:00;1;2;3;97
16.07.2016 19:00;0;4;5;95
16.07.2016 20:00;0;6;7;90
16.07.2016 21:00;1;13;14;71
16.07.2016 22:00;0;8;8;73
16.07.2016 23:00;1;9;10;64
17.07.2016 00:00;0;8;8;61
17.07.2016 01:00;1;8;9;54
17.07.2016 02:00;1;8;9;46
17.07.2016 03:00;1;8;9;26
17.07.2016 04:00;1;10;11;22
17.07.2016 05:00;0;10;10;23
17.07.2016 06:00;0;9;10;19
17.07.2016 07:00;1;8;10;14
17.07.2016 08:00;0;5;6;31
17.07.2016 09:00;0;4;4;45
17.07.2016 10:00;0;4;4;48
17.07.2016 11:00;0;5;5;47
17.07.2016 12:00;0;3;4;52
17.07.2016 13:00;1;8;9;48
17.07.2016 14:00;1;6;7;52
17.07.2016 15:00;1;6;7;53
17.07.2016 16:00;1;4;5;53
17.07.2016 17:00;0;4;5;58
17.07.2016 18:00;0;3;4;62
17.07.2016 19:00;0;4;4;60
17.07.2016 20:00;0;5;6;61
17.07.2016 21:00;0;10;10;57
17.07.2016 22:00;0;6;7;60
17.07.2016 23:00;0;5;5;61
18.07.2016 00:00;0;6;6;55
18.07.2016 01:00;0;5;5;55
18.07.2016 02:00;0;6;6;47
18.07.2016 03:00;0;9;10;42
18.07.2016 04:00;0;8;9;44
18.07.2016 05:00;0;7;7;49
18.07.2016 06:00;0;6;6;52
18.07.2016 07:00;0;9;9;47
18.07.2016 08:00;0;10;10;49
18.07.2016 09:00;0;8;8;53
18.07.2016 10:00;0;5;6;57
18.07.2016 11:00;0;4;4;58
18.07.2016 12:00;0;4;4;56
18.07.2016 13:00;0;4;5;55
18.07.2016 14:00;0;3;4;61
18.07.2016 15:00;0;4;4;62
18.07.2016 16:00;0;4;5;61
18.07.2016 17:00;0;5;5;63
18.07.2016 18:00;0;4;5;63
18.07.2016 19:00;0;5;6;62
18.07.2016 20:00;0;4;4;59
18.07.2016 21:00;0;6;6;41
18.07.2016 22:00;0;4;4;37
18.07.2016 23:00;0;10;10;39
19.07.2016 00:00;0;16;16;34
19.07.2016 01:00;0;13;13;35
19.07.2016 02:00;0;13;12;36
19.07.2016 03:00;0;10;10;37
19.07.2016 04:00;0;11;11;36
19.07.2016 05:00;0;11;11;34
19.07.2016 06:00;0;14;15;30
19.07.2016 07:00;0;13;13;40
19.07.2016 08:00;1;17;18;40
19.07.2016 09:00;1;16;17;40
19.07.2016 10:00;1;7;8;49
19.07.2016 11:00;1;3;4;52
19.07.2016 12:00;1;3;4;51
19.07.2016 13:00;0;3;3;47
19.07.2016 14:00;1;4;4;47
19.07.2016 15:00;0;2;3;55
19.07.2016 16:00;0;3;3;59
19.07.2016 17:00;0;3;4;63
19.07.2016 18:00;0;4;4;61
19.07.2016 19:00;0;3;3;65
19.07.2016 20:00;0;5;5;63
19.07.2016 21:00;0;6;6;53
19.07.2016 22:00;0;3;4;52
19.07.2016 23:00;0;6;6;41
20.07.2016 00:00;0;8;8;30
20.07.2016 01:00;0;8;8;30
20.07.2016 02:00;0;9;9;22
20.07.2016 03:00;0;10;11;14
20.07.2016 04:00;0;10;11;9
20.07.2016 05:00;1;9;10;5
20.07.2016 06:00;1;8;11;3
20.07.2016 07:00;2;7;9;4
20.07.2016 08:00;4;12;18;12
20.07.2016 09:00;2;13;17;28
20.07.2016 10:00;1;6;7;48
20.07.2016 11:00;0;3;4;56
20.07.2016 12:00;0;2;3;61
20.07.2016 13:00;0;1;2;63
20.07.2016 14:00;0;1;1;65
20.07.2016 15:00;0;1;1;67
20.07.2016 16:00;0;2;2;69
20.07.2016 17:00;0;1;2;77
20.07.2016 18:00;0;2;2;86
20.07.2016 19:00;0;3;3;81
20.07.2016 20:00;0;4;5;73
20.07.2016 21:00;0;7;8;61
20.07.2016 22:00;0;8;8;63
20.07.2016 23:00;0;13;14;55
21.07.2016 00:00;0;15;15;46
21.07.2016 01:00;0;13;13;41
21.07.2016 02:00;0;11;11;41
21.07.2016 03:00;0;9;10;40
21.07.2016 04:00;0;9;9;38
21.07.2016 05:00;0;9;9;32
21.07.2016 06:00;0;12;12;28
21.07.2016 07:00;1;18;19;22
21.07.2016 08:00;2;19;22;26
21.07.2016 09:00;3;21;26;24
21.07.2016 10:00;1;13;15;55
21.07.2016 11:00;0;8;9;74
21.07.2016 12:00;0;6;6;86
21.07.2016 13:00;0;6;6;90
21.07.2016 14:00;1;12;14;62
21.07.2016 15:00;1;16;17;54
21.07.2016 16:00;1;15;16;64
21.07.2016 17:00;0;10;10;98
21.07.2016 18:00;0;11;11;111
21.07.2016 19:00;0;16;16;96
21.07.2016 20:00;1;29;30;82
21.07.2016 21:00;0;19;19;81
21.07.2016 22:00;0;19;19;71
21.07.2016 23:00;0;21;21;64
22.07.2016 00:00;0;26;26;53
22.07.2016 01:00;0;16;16;52
22.07.2016 02:00;0;10;9;52
22.07.2016 03:00;0;7;7;49
22.07.2016 04:00;0;8;8;46
22.07.2016 05:00;0;6;6;44
22.07.2016 06:00;0;6;6;38
22.07.2016 07:00;0;6;6;37
22.07.2016 08:00;0;8;8;40
22.07.2016 09:00;0;8;8;51
22.07.2016 10:00;0;6;6;67
22.07.2016 11:00;0;4;4;78
22.07.2016 12:00;0;3;3;84
22.07.2016 13:00;0;3;3;97
22.07.2016 14:00;0;3;2;101
22.07.2016 15:00;0;3;3;109
22.07.2016 16:00;0;3;3;109
22.07.2016 17:00;0;3;3;111
22.07.2016 18:00;0;3;3;110
22.07.2016 19:00;0;3;3;108
22.07.2016 20:00;0;5;5;100
22.07.2016 21:00;0;7;7;89
22.07.2016 22:00;0;8;8;80
22.07.2016 23:00;0;10;9;72
23.07.2016 00:00;0;10;9;64
23.07.2016 01:00;0;9;8;62
23.07.2016 02:00;0;7;7;58
23.07.2016 03:00;0;6;6;55
23.07.2016 04:00;0;5;5;53
23.07.2016 05:00;0;7;7;47
23.07.2016 06:00;0;8;8;41
23.07.2016 07:00;0;8;8;36
23.07.2016 08:00;0;7;7;40
23.07.2016 09:00;0;6;7;55
23.07.2016 10:00;1;9;10;65
23.07.2016 11:00;1;8;8;82
23.07.2016 12:00;0;3;3;97
23.07.2016 13:00;0;2;2;100
23.07.2016 14:00;0;2;2;101
23.07.2016 15:00;0;1;1;101
23.07.2016 16:00;0;2;1;99
23.07.2016 17:00;0;1;1;98
23.07.2016 18:00;0;1;1;92
23.07.2016 19:00;0;2;2;91
23.07.2016 20:00;0;2;2;87
23.07.2016 21:00;0;3;3;81
23.07.2016 22:00;0;3;3;72
23.07.2016 23:00;0;5;5;65
24.07.2016 00:00;0;5;6;58
24.07.2016 01:00;0;5;5;52
24.07.2016 02:00;0;6;6;45
24.07.2016 03:00;0;6;6;42
24.07.2016 04:00;0;4;4;43
24.07.2016 05:00;0;5;5;33
24.07.2016 06:00;0;5;5;27
24.07.2016 07:00;0;5;4;20
24.07.2016 08:00;0;4;4;30
24.07.2016 09:00;0;3;3;52
24.07.2016 10:00;0;2;2;69
24.07.2016 11:00;0;2;2;80
24.07.2016 12:00;0;2;2;87
24.07.2016 13:00;0;2;2;91
24.07.2016 14:00;0;3;2;98
24.07.2016 15:00;0;2;2;107
24.07.2016 16:00;0;2;2;105
24.07.2016 17:00;0;2;2;107
24.07.2016 18:00;0;2;2;104
24.07.2016 19:00;0;3;3;102
24.07.2016 20:00;0;5;5;82
24.07.2016 21:00;0;6;6;79
24.07.2016 22:00;0;10;10;72
24.07.2016 23:00;0;13;13;65
25.07.2016 00:00;0;16;16;54
25.07.2016 01:00;0;17;17;48
25.07.2016 02:00;0;15;15;45
25.07.2016 03:00;0;14;15;37
25.07.2016 04:00;1;14;15;27
25.07.2016 05:00;1;16;17;22
25.07.2016 06:00;1;17;18;16
25.07.2016 07:00;1;15;17;12
25.07.2016 08:00;2;12;15;9
25.07.2016 09:00;4;17;23;21
25.07.2016 10:00;2;17;21;67
25.07.2016 11:00;1;7;9;96
25.07.2016 12:00;0;3;4;114
25.07.2016 13:00;0;2;3;122
25.07.2016 14:00;0;2;3;126
25.07.2016 15:00;0;2;3;136
25.07.2016 16:00;1;2;4;
25.07.2016 17:00;1;3;5;126
25.07.2016 18:00;1;4;6;114
25.07.2016 19:00;2;10;12;97
25.07.2016 20:00;2;12;14;90
25.07.2016 21:00;1;14;16;82
25.07.2016 22:00;1;6;7;79
25.07.2016 23:00;1;6;8;72
26.07.2016 00:00;1;11;13;69
26.07.2016 01:00;2;16;18;57
26.07.2016 02:00;1;14;16;46
26.07.2016 03:00;2;14;16;43
26.07.2016 04:00;2;16;19;38
26.07.2016 05:00;2;19;21;30
26.07.2016 06:00;2;18;21;28
26.07.2016 07:00;2;18;21;21
26.07.2016 08:00;5;26;33;18
26.07.2016 09:00;3;14;19;58
26.07.2016 10:00;2;7;9;85
26.07.2016 11:00;0;7;7;92
26.07.2016 12:00;0;4;4;94
26.07.2016 13:00;0;3;3;85
26.07.2016 14:00;0;3;3;84
26.07.2016 15:00;0;3;3;86
26.07.2016 16:00;0;3;3;90
26.07.2016 17:00;0;3;3;94
26.07.2016 18:00;0;3;3;92
26.07.2016 19:00;0;3;3;90
26.07.2016 20:00;0;4;4;85
26.07.2016 21:00;0;4;4;77
26.07.2016 22:00;0;6;6;70
26.07.2016 23:00;0;5;5;70
27.07.2016 00:00;0;6;6;69
27.07.2016 01:00;0;5;6;68
27.07.2016 02:00;0;7;6;63
27.07.2016 03:00;0;7;7;56
27.07.2016 04:00;0;7;7;51
27.07.2016 05:00;0;6;6;52
27.07.2016 06:00;0;7;7;50
27.07.2016 07:00;0;7;7;47
27.07.2016 08:00;0;11;11;46
27.07.2016 09:00;1;8;9;56
27.07.2016 10:00;0;4;4;69
27.07.2016 11:00;0;4;4;77
27.07.2016 12:00;0;5;5;83
27.07.2016 13:00;0;5;5;86
27.07.2016 14:00;0;10;11;62
27.07.2016 15:00;0;3;3;70
27.07.2016 16:00;0;9;9;56
27.07.2016 17:00;0;14;14;32
27.07.2016 18:00;1;18;19;28
27.07.2016 19:00;0;11;11;63
27.07.2016 20:00;0;10;10;51
27.07.2016 21:00;0;12;13;28
27.07.2016 22:00;0;14;15;21
27.07.2016 23:00;0;12;12;26
28.07.2016 00:00;0;8;8;38
28.07.2016 01:00;0;6;6;49
28.07.2016 02:00;0;6;6;47
28.07.2016 03:00;0;7;7;38
28.07.2016 04:00;0;6;6;43
28.07.2016 05:00;0;7;7;31
28.07.2016 06:00;0;9;9;17
28.07.2016 07:00;1;17;19;15
28.07.2016 08:00;3;20;25;11
28.07.2016 09:00;3;18;22;21
28.07.2016 10:00;1;10;12;49
28.07.2016 11:00;0;6;6;64
28.07.2016 12:00;0;5;5;69
28.07.2016 13:00;0;4;4;65
28.07.2016 14:00;0;4;4;66
28.07.2016 15:00;0;5;5;68
28.07.2016 16:00;0;5;5;70
28.07.2016 17:00;0;4;4;82
28.07.2016 18:00;0;4;4;82
28.07.2016 19:00;0;5;4;77
28.07.2016 20:00;0;6;6;60
28.07.2016 21:00;0;8;8;50
28.07.2016 22:00;0;16;16;27
28.07.2016 23:00;0;16;15;27
29.07.2016 00:00;1;18;19;27
29.07.2016 01:00;0;18;18;30
29.07.2016 02:00;0;17;17;39
29.07.2016 03:00;0;15;15;39
29.07.2016 04:00;0;16;15;25
29.07.2016 05:00;0;17;17;24
29.07.2016 06:00;1;28;30;11
29.07.2016 07:00;1;19;20;10
29.07.2016 08:00;1;20;22;28
29.07.2016 09:00;1;12;14;43
29.07.2016 10:00;1;7;8;45
29.07.2016 11:00;0;6;7;52
29.07.2016 12:00;0;4;4;68
29.07.2016 13:00;0;3;3;80
29.07.2016 14:00;0;3;3;90
29.07.2016 15:00;0;3;3;97
29.07.2016 16:00;0;3;3;98
29.07.2016 17:00;0;4;4;96
29.07.2016 18:00;0;4;4;95
29.07.2016 19:00;0;5;5;81
29.07.2016 20:00;0;6;6;68
29.07.2016 21:00;0;7;6;60
29.07.2016 22:00;0;9;8;55
29.07.2016 23:00;0;10;10;47
30.07.2016 00:00;0;12;12;40
30.07.2016 01:00;0;9;9;39
30.07.2016 02:00;1;13;14;29
30.07.2016 03:00;0;12;13;24
30.07.2016 04:00;1;12;13;16
30.07.2016 05:00;1;10;11;14
30.07.2016 06:00;0;9;10;18
30.07.2016 07:00;1;11;12;20
30.07.2016 08:00;1;9;11;31
30.07.2016 09:00;1;8;9;36
30.07.2016 10:00;1;6;7;47
30.07.2016 11:00;1;4;5;59
30.07.2016 12:00;0;4;4;64
30.07.2016 13:00;0;4;5;61
30.07.2016 14:00;0;4;4;68
30.07.2016 15:00;0;4;4;73
30.07.2016 16:00;0;4;4;80
30.07.2016 17:00;0;4;4;84
30.07.2016 18:00;0;4;4;84
30.07.2016 19:00;0;4;4;84
30.07.2016 20:00;0;5;5;77
30.07.2016 21:00;0;6;6;64
30.07.2016 22:00;0;12;12;56
30.07.2016 23:00;0;14;14;51
31.07.2016 00:00;0;13;13;47
31.07.2016 01:00;0;14;14;33
31.07.2016 02:00;0;19;19;25
31.07.2016 03:00;0;22;22;14
31.07.2016 04:00;0;18;18;9
31.07.2016 05:00;1;17;18;4
31.07.2016 06:00;1;16;18;2
31.07.2016 07:00;2;12;15;3
31.07.2016 08:00;5;10;17;4
31.07.2016 09:00;2;9;12;29
31.07.2016 10:00;0;6;6;61
31.07.2016 11:00;0;4;4;72
31.07.2016 12:00;0;4;3;83
31.07.2016 13:00;0;5;5;93
31.07.2016 14:00;0;7;7;94
31.07.2016 15:00;0;6;6;96
31.07.2016 16:00;0;4;4;97
31.07.2016 17:00;0;6;6;79
31.07.2016 18:00;0;7;6;65
31.07.2016 19:00;0;5;5;69
31.07.2016 20:00;0;7;7;53
31.07.2016 21:00;0;8;8;48
31.07.2016 22:00;0;5;5;52
31.07.2016 23:00;0;10;10;39
01.08.2016 00:00;0;7;7;39
01.08.2016 01:00;0;5;5;39
01.08.2016 02:00;0;7;8;37
01.08.2016 03:00;0;8;9;28
01.08.2016 04:00;0;7;8;23
01.08.2016 05:00;0;7;8;20
01.08.2016 06:00;0;8;8;21
01.08.2016 07:00;1;9;10;22
01.08.2016 08:00;1;8;10;29
01.08.2016 09:00;1;5;6;38
01.08.2016 10:00;1;4;5;47
01.08.2016 11:00;1;3;3;56
01.08.2016 12:00;0;2;3;60
01.08.2016 13:00;0;2;3;62
01.08.2016 14:00;0;4;4;59
01.08.2016 15:00;0;4;4;57
01.08.2016 16:00;0;3;4;63
01.08.2016 17:00;0;3;4;70
01.08.2016 18:00;0;4;5;64
01.08.2016 19:00;0;4;4;69
01.08.2016 20:00;0;4;5;58
01.08.2016 21:00;0;8;8;41
01.08.2016 22:00;0;7;7;33
01.08.2016 23:00;0;16;17;16
02.08.2016 00:00;1;24;25;9
02.08.2016 01:00;0;18;18;10
02.08.2016 02:00;1;17;19;5
02.08.2016 03:00;0;13;13;21
02.08.2016 04:00;0;12;12;22
02.08.2016 05:00;0;11;11;25
02.08.2016 06:00;0;13;13;20
02.08.2016 07:00;1;14;16;13
02.08.2016 08:00;5;17;25;9
02.08.2016 09:00;3;17;21;33
02.08.2016 10:00;1;13;15;50
02.08.2016 11:00;1;12;13;55
02.08.2016 12:00;1;9;10;65
02.08.2016 13:00;1;12;13;52
02.08.2016 14:00;1;15;17;44
02.08.2016 15:00;1;10;11;52
02.08.2016 16:00;1;6;7;71
02.08.2016 17:00;0;5;5;76
02.08.2016 18:00;0;9;9;58
02.08.2016 19:00;0;11;11;44
02.08.2016 20:00;0;9;9;37
02.08.2016 21:00;0;10;10;21
02.08.2016 22:00;1;11;12;10
02.08.2016 23:00;1;11;13;3
03.08.2016 00:00;1;15;17;5
03.08.2016 01:00;7;23;33;1
03.08.2016 02:00;2;16;19;3
03.08.2016 03:00;3;22;26;1
03.08.2016 04:00;3;20;25;2
03.08.2016 05:00;5;18;26;2
03.08.2016 06:00;7;15;27;2
03.08.2016 07:00;8;16;29;3
03.08.2016 08:00;7;20;30;6
03.08.2016 09:00;10;23;38;9
03.08.2016 10:00;5;19;27;14
03.08.2016 11:00;3;15;20;15
03.08.2016 12:00;2;11;14;20
03.08.2016 13:00;2;11;14;21
03.08.2016 14:00;3;12;17;19
03.08.2016 15:00;3;9;13;28
03.08.2016 16:00;1;9;11;32
03.08.2016 17:00;1;6;6;38
03.08.2016 18:00;1;9;11;30
03.08.2016 19:00;1;7;8;32
03.08.2016 20:00;0;8;8;30
03.08.2016 21:00;1;9;10;27
03.08.2016 22:00;1;8;9;27
03.08.2016 23:00;0;6;7;27
04.08.2016 00:00;0;6;6;24
04.08.2016 01:00;1;6;7;20
04.08.2016 02:00;0;7;7;20
04.08.2016 03:00;0;8;8;21
04.08.2016 04:00;1;8;10;16
04.08.2016 05:00;1;10;11;14
04.08.2016 06:00;1;11;13;13
04.08.2016 07:00;2;11;14;14
04.08.2016 08:00;2;10;13;15
04.08.2016 09:00;4;10;16;
04.08.2016 10:00;2;6;9;
04.08.2016 11:00;1;5;7;37
04.08.2016 12:00;1;5;6;43
04.08.2016 13:00;1;4;5;48
04.08.2016 14:00;1;5;6;43
04.08.2016 15:00;1;6;7;39
04.08.2016 16:00;1;6;8;41
04.08.2016 17:00;0;5;6;47
04.08.2016 18:00;1;6;7;46
04.08.2016 19:00;0;7;7;43
04.08.2016 20:00;0;9;9;38
04.08.2016 21:00;0;11;12;30
04.08.2016 22:00;0;13;13;23
04.08.2016 23:00;0;15;16;14
05.08.2016 00:00;0;18;18;9
05.08.2016 01:00;1;20;21;5
05.08.2016 02:00;1;17;18;6
05.08.2016 03:00;1;15;16;5
05.08.2016 04:00;1;14;14;5
05.08.2016 05:00;0;13;14;8
05.08.2016 06:00;0;12;12;12
05.08.2016 07:00;0;12;13;14
05.08.2016 08:00;1;15;16;15
05.08.2016 09:00;1;15;16;17
05.08.2016 10:00;2;15;17;24
05.08.2016 11:00;2;11;13;31
05.08.2016 12:00;2;9;12;29
05.08.2016 13:00;2;9;12;34
05.08.2016 14:00;1;8;10;42
05.08.2016 15:00;1;7;8;45
05.08.2016 16:00;0;6;7;54
05.08.2016 17:00;0;4;5;67
05.08.2016 18:00;0;5;5;71
05.08.2016 19:00;0;3;3;64
05.08.2016 20:00;0;4;4;50
05.08.2016 21:00;0;5;5;45
05.08.2016 22:00;0;12;12;34
05.08.2016 23:00;0;13;13;32
06.08.2016 00:00;0;14;14;28
06.08.2016 01:00;0;14;14;23
06.08.2016 02:00;0;12;12;23
06.08.2016 03:00;0;7;7;34
06.08.2016 04:00;0;5;5;40
06.08.2016 05:00;0;5;6;35
06.08.2016 06:00;0;6;6;28
06.08.2016 07:00;0;7;8;24
06.08.2016 08:00;0;5;6;36
06.08.2016 09:00;0;4;4;45
06.08.2016 10:00;0;3;3;50
06.08.2016 11:00;0;2;3;54
06.08.2016 12:00;0;2;2;59
06.08.2016 13:00;0;2;2;63
06.08.2016 14:00;0;2;2;64
06.08.2016 15:00;0;2;2;70
06.08.2016 16:00;0;2;2;77
06.08.2016 17:00;0;3;3;72
06.08.2016 18:00;0;5;5;59
06.08.2016 19:00;0;4;4;66
06.08.2016 20:00;0;4;4;60
06.08.2016 21:00;0;7;7;47
06.08.2016 22:00;0;10;10;40
06.08.2016 23:00;0;9;9;40
07.08.2016 00:00;0;7;7;37
07.08.2016 01:00;0;8;8;31
07.08.2016 02:00;0;7;7;31
07.08.2016 03:00;0;6;6;28
07.08.2016 04:00;0;6;6;25
07.08.2016 05:00;0;7;7;22
07.08.2016 06:00;0;8;8;18
07.08.2016 07:00;0;7;7;12
07.08.2016 08:00;1;6;8;16
07.08.2016 09:00;1;6;7;39
07.08.2016 10:00;0;4;4;57
07.08.2016 11:00;0;2;2;65
07.08.2016 12:00;0;2;2;66
07.08.2016 13:00;0;1;1;68
07.08.2016 14:00;0;1;1;70
07.08.2016 15:00;0;2;1;72
07.08.2016 16:00;0;2;1;74
07.08.2016 17:00;0;2;1;78
07.08.2016 18:00;0;2;2;78
07.08.2016 19:00;0;3;2;82
07.08.2016 20:00;0;4;4;69
07.08.2016 21:00;0;8;7;51
07.08.2016 22:00;0;13;12;38
07.08.2016 23:00;0;16;16;36
08.08.2016 00:00;6;47;56;5
08.08.2016 01:00;3;36;41;6
08.08.2016 02:00;5;42;50;4
08.08.2016 03:00;0;31;31;17
08.08.2016 04:00;1;27;29;12
08.08.2016 05:00;1;21;23;13
