Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
26.06.2015 01:00;0;16;17;35
26.06.2015 02:00;1;15;16;38
26.06.2015 03:00;1;16;17;48
26.06.2015 04:00;1;17;18;40
26.06.2015 05:00;1;16;18;33
26.06.2015 06:00;1;19;21;26
26.06.2015 07:00;2;19;22;17
26.06.2015 08:00;13;27;47;16
26.06.2015 09:00;4;25;32;46
26.06.2015 10:00;1;8;10;80
26.06.2015 11:00;1;5;7;94
26.06.2015 12:00;1;5;7;102
26.06.2015 13:00;1;6;7;105
26.06.2015 14:00;1;8;10;95
26.06.2015 15:00;1;8;10;122
26.06.2015 16:00;1;10;12;111
26.06.2015 17:00;2;16;18;92
26.06.2015 18:00;2;18;20;85
26.06.2015 19:00;1;15;17;77
26.06.2015 20:00;1;12;13;68
26.06.2015 21:00;1;11;13;50
26.06.2015 22:00;1;10;11;51
26.06.2015 23:00;1;11;12;50
27.06.2015 00:00;1;14;15;28
27.06.2015 01:00;1;16;18;17
27.06.2015 02:00;1;16;18;13
27.06.2015 03:00;8;34;46;3
27.06.2015 04:00;10;37;52;2
27.06.2015 05:00;8;34;46;6
27.06.2015 06:00;4;22;28;5
27.06.2015 07:00;4;18;24;7
27.06.2015 08:00;6;17;26;10
27.06.2015 09:00;5;16;24;29
27.06.2015 10:00;1;12;13;51
27.06.2015 11:00;1;10;12;56
27.06.2015 12:00;1;11;13;63
27.06.2015 13:00;1;9;11;68
27.06.2015 14:00;1;10;12;73
27.06.2015 15:00;1;10;11;88
27.06.2015 16:00;1;7;7;84
27.06.2015 17:00;1;5;6;74
27.06.2015 18:00;1;7;8;58
27.06.2015 19:00;1;9;10;28
27.06.2015 20:00;1;6;6;60
27.06.2015 21:00;1;13;15;33
27.06.2015 22:00;1;8;9;46
27.06.2015 23:00;1;7;8;47
28.06.2015 00:00;1;8;8;45
28.06.2015 01:00;1;7;8;50
28.06.2015 02:00;1;5;6;57
28.06.2015 03:00;1;4;5;53
28.06.2015 04:00;1;3;4;49
28.06.2015 05:00;1;4;5;47
28.06.2015 06:00;1;3;5;47
28.06.2015 07:00;1;5;7;44
28.06.2015 08:00;1;4;6;46
28.06.2015 09:00;1;4;6;46
28.06.2015 10:00;1;4;5;48
28.06.2015 11:00;1;3;4;55
28.06.2015 12:00;1;3;5;59
28.06.2015 13:00;1;3;5;64
28.06.2015 14:00;1;3;4;68
28.06.2015 15:00;1;2;4;73
28.06.2015 16:00;1;3;4;75
28.06.2015 17:00;1;3;5;74
28.06.2015 18:00;1;4;5;75
28.06.2015 19:00;1;4;5;77
28.06.2015 20:00;1;5;6;67
28.06.2015 21:00;1;9;10;55
28.06.2015 22:00;1;10;12;48
28.06.2015 23:00;1;14;15;34
29.06.2015 00:00;1;14;16;28
29.06.2015 01:00;1;15;16;25
29.06.2015 02:00;1;15;16;26
29.06.2015 03:00;4;31;36;5
29.06.2015 04:00;1;23;25;7
29.06.2015 05:00;1;18;19;12
29.06.2015 06:00;2;15;18;5
29.06.2015 07:00;3;16;20;5
29.06.2015 08:00;6;16;26;5
29.06.2015 09:00;14;22;43;5
29.06.2015 10:00;14;32;54;30
29.06.2015 11:00;3;12;16;72
29.06.2015 12:00;1;6;8;90
29.06.2015 13:00;1;4;6;98
29.06.2015 14:00;1;4;5;
29.06.2015 15:00;1;8;9;72
29.06.2015 16:00;1;6;7;93
29.06.2015 17:00;1;5;6;99
29.06.2015 18:00;1;8;9;98
29.06.2015 19:00;1;13;14;82
29.06.2015 20:00;1;23;25;62
29.06.2015 21:00;1;21;22;61
29.06.2015 22:00;0;10;10;74
29.06.2015 23:00;0;8;9;80
30.06.2015 00:00;1;7;9;72
30.06.2015 01:00;1;6;8;73
30.06.2015 02:00;1;6;7;78
30.06.2015 03:00;1;6;7;73
30.06.2015 04:00;1;6;7;62
30.06.2015 05:00;1;8;9;45
30.06.2015 06:00;1;12;13;31
30.06.2015 07:00;2;20;24;21
30.06.2015 08:00;2;10;12;48
30.06.2015 09:00;2;6;8;56
30.06.2015 10:00;1;5;7;68
30.06.2015 11:00;1;3;5;80
30.06.2015 12:00;2;2;5;81
30.06.2015 13:00;1;2;4;79
30.06.2015 14:00;1;2;4;79
30.06.2015 15:00;1;2;4;80
30.06.2015 16:00;1;2;4;82
30.06.2015 17:00;1;3;4;82
30.06.2015 18:00;1;6;8;74
30.06.2015 19:00;1;4;5;76
30.06.2015 20:00;1;3;4;78
30.06.2015 21:00;1;4;5;72
30.06.2015 22:00;1;6;7;65
30.06.2015 23:00;1;7;9;58
01.07.2015 00:00;1;7;8;58
01.07.2015 01:00;0;9;9;49
01.07.2015 02:00;1;11;12;40
01.07.2015 03:00;1;11;12;33
01.07.2015 04:00;1;12;13;28
01.07.2015 05:00;1;11;12;28
01.07.2015 06:00;1;10;11;18
01.07.2015 07:00;1;11;13;21
01.07.2015 08:00;2;14;17;32
01.07.2015 09:00;1;7;9;61
01.07.2015 10:00;1;6;7;70
01.07.2015 11:00;1;4;5;79
01.07.2015 12:00;1;3;4;82
01.07.2015 13:00;1;3;4;83
01.07.2015 14:00;0;3;4;86
01.07.2015 15:00;1;3;4;86
01.07.2015 16:00;1;3;4;88
01.07.2015 17:00;1;3;4;91
01.07.2015 18:00;1;4;5;94
01.07.2015 19:00;1;5;5;92
01.07.2015 20:00;1;8;9;78
01.07.2015 21:00;0;10;11;71
01.07.2015 22:00;0;10;10;69
01.07.2015 23:00;0;12;12;57
02.07.2015 00:00;0;11;12;53
02.07.2015 01:00;1;10;11;51
02.07.2015 02:00;1;8;10;45
02.07.2015 03:00;1;9;10;38
02.07.2015 04:00;1;9;10;35
02.07.2015 05:00;1;9;11;32
02.07.2015 06:00;1;11;12;33
02.07.2015 07:00;1;12;14;35
02.07.2015 08:00;2;13;15;49
02.07.2015 09:00;2;10;13;61
02.07.2015 10:00;1;9;11;77
02.07.2015 11:00;1;7;9;95
02.07.2015 12:00;1;5;6;108
02.07.2015 13:00;1;4;5;112
02.07.2015 14:00;1;3;5;111
02.07.2015 15:00;1;3;4;112
02.07.2015 16:00;1;3;4;113
02.07.2015 17:00;1;4;5;118
02.07.2015 18:00;1;4;5;118
02.07.2015 19:00;1;4;5;115
02.07.2015 20:00;1;5;6;108
02.07.2015 21:00;1;6;7;98
02.07.2015 22:00;1;8;9;87
02.07.2015 23:00;1;10;11;77
03.07.2015 00:00;1;10;11;77
03.07.2015 01:00;1;9;10;83
03.07.2015 02:00;1;7;8;89
03.07.2015 03:00;1;9;10;80
03.07.2015 04:00;1;9;11;74
03.07.2015 05:00;1;9;11;71
03.07.2015 06:00;1;10;12;66
03.07.2015 07:00;1;12;14;65
03.07.2015 08:00;2;15;18;67
03.07.2015 09:00;2;17;21;73
03.07.2015 10:00;2;16;19;98
03.07.2015 11:00;2;13;15;128
03.07.2015 12:00;1;10;12;150
03.07.2015 13:00;1;9;11;171
03.07.2015 14:00;1;8;10;180
03.07.2015 15:00;1;7;9;184
03.07.2015 16:00;1;6;8;179
03.07.2015 17:00;1;7;9;179
03.07.2015 18:00;1;8;9;170
03.07.2015 19:00;1;9;11;142
03.07.2015 20:00;1;15;17;103
03.07.2015 21:00;1;15;16;97
03.07.2015 22:00;1;15;16;92
03.07.2015 23:00;1;16;18;86
04.07.2015 00:00;1;18;20;73
04.07.2015 01:00;1;18;19;65
04.07.2015 02:00;1;16;17;68
04.07.2015 03:00;1;16;17;67
04.07.2015 04:00;1;16;17;70
04.07.2015 05:00;1;16;17;72
04.07.2015 06:00;1;16;18;65
04.07.2015 07:00;1;17;18;54
04.07.2015 08:00;1;17;19;56
04.07.2015 09:00;1;16;18;80
04.07.2015 10:00;1;14;16;109
04.07.2015 11:00;1;13;14;154
04.07.2015 12:00;1;10;11;187
04.07.2015 13:00;1;8;9;210
04.07.2015 14:00;1;8;10;217
04.07.2015 15:00;1;7;8;207
04.07.2015 16:00;1;7;8;
04.07.2015 17:00;;;;
04.07.2015 18:00;;;;
04.07.2015 19:00;;;;
04.07.2015 20:00;;;;
04.07.2015 21:00;;;;
04.07.2015 22:00;;;;
04.07.2015 23:00;;;;
05.07.2015 00:00;;;;
05.07.2015 01:00;;;;
05.07.2015 02:00;;;;
05.07.2015 03:00;;;;
05.07.2015 04:00;;;;
05.07.2015 05:00;;;;
05.07.2015 06:00;;;;
05.07.2015 07:00;;;;
05.07.2015 08:00;;;;
05.07.2015 09:00;;;;
05.07.2015 10:00;;;;
05.07.2015 11:00;;;;
05.07.2015 12:00;;;;
05.07.2015 13:00;;;;
05.07.2015 14:00;;;;
05.07.2015 15:00;;;;
05.07.2015 16:00;;;;
05.07.2015 17:00;;;;
05.07.2015 18:00;;;;
05.07.2015 19:00;;;;
05.07.2015 20:00;;;;
05.07.2015 21:00;;;;
05.07.2015 22:00;;;;
05.07.2015 23:00;;;;
06.07.2015 00:00;;;;
06.07.2015 01:00;;;;
06.07.2015 02:00;;;;
06.07.2015 03:00;;;;
06.07.2015 04:00;;;;
06.07.2015 05:00;;;;
06.07.2015 06:00;;;;
06.07.2015 07:00;;;;
06.07.2015 08:00;;;;
06.07.2015 09:00;3;7;13;
06.07.2015 10:00;1;7;8;72
06.07.2015 11:00;1;4;5;80
06.07.2015 12:00;1;3;4;88
06.07.2015 13:00;1;3;5;94
06.07.2015 14:00;1;3;4;97
06.07.2015 15:00;1;3;4;97
06.07.2015 16:00;1;3;5;95
06.07.2015 17:00;1;4;5;95
06.07.2015 18:00;1;4;5;96
06.07.2015 19:00;1;3;5;98
06.07.2015 20:00;1;4;6;96
06.07.2015 21:00;1;6;7;88
06.07.2015 22:00;1;10;11;71
06.07.2015 23:00;1;11;12;63
07.07.2015 00:00;1;11;12;63
07.07.2015 01:00;1;11;13;60
07.07.2015 02:00;1;11;12;51
07.07.2015 03:00;1;11;12;53
07.07.2015 04:00;1;12;13;51
07.07.2015 05:00;1;12;14;41
07.07.2015 06:00;1;14;16;21
07.07.2015 07:00;2;12;15;9
07.07.2015 08:00;6;13;23;6
07.07.2015 09:00;3;18;23;66
07.07.2015 10:00;1;15;16;116
07.07.2015 11:00;1;13;15;120
07.07.2015 12:00;1;7;9;131
07.07.2015 13:00;1;7;8;145
07.07.2015 14:00;1;6;7;149
07.07.2015 15:00;1;6;7;151
07.07.2015 16:00;1;6;6;154
07.07.2015 17:00;1;5;6;155
07.07.2015 18:00;1;5;6;149
07.07.2015 19:00;1;5;6;160
07.07.2015 20:00;0;8;8;132
07.07.2015 21:00;0;11;12;102
07.07.2015 22:00;0;12;13;109
07.07.2015 23:00;0;8;8;80
08.07.2015 00:00;1;8;9;77
08.07.2015 01:00;1;13;14;60
08.07.2015 02:00;1;15;16;56
08.07.2015 03:00;1;7;8;69
08.07.2015 04:00;1;7;8;60
08.07.2015 05:00;1;7;8;50
08.07.2015 06:00;1;8;10;43
08.07.2015 07:00;1;10;12;39
08.07.2015 08:00;1;10;11;42
08.07.2015 09:00;1;6;8;54
08.07.2015 10:00;1;7;9;47
08.07.2015 11:00;1;5;6;53
08.07.2015 12:00;0;3;4;66
08.07.2015 13:00;0;2;2;77
08.07.2015 14:00;0;2;2;83
08.07.2015 15:00;0;2;2;88
08.07.2015 16:00;0;2;2;88
08.07.2015 17:00;0;2;3;88
08.07.2015 18:00;0;3;4;79
08.07.2015 19:00;0;5;5;74
08.07.2015 20:00;0;5;5;70
08.07.2015 21:00;0;5;5;68
08.07.2015 22:00;0;5;5;64
08.07.2015 23:00;0;6;6;61
09.07.2015 00:00;0;7;7;57
09.07.2015 01:00;0;7;6;55
09.07.2015 02:00;0;6;6;51
09.07.2015 03:00;0;6;6;49
09.07.2015 04:00;0;5;5;50
09.07.2015 05:00;0;5;5;47
09.07.2015 06:00;0;6;7;44
09.07.2015 07:00;0;7;7;54
09.07.2015 08:00;0;10;10;47
09.07.2015 09:00;1;6;7;52
09.07.2015 10:00;0;3;4;57
09.07.2015 11:00;0;2;2;61
09.07.2015 12:00;0;2;2;63
09.07.2015 13:00;0;2;3;64
09.07.2015 14:00;0;2;2;71
09.07.2015 15:00;0;2;3;71
09.07.2015 16:00;0;3;3;71
09.07.2015 17:00;0;2;2;76
09.07.2015 18:00;0;2;2;78
09.07.2015 19:00;0;2;2;80
09.07.2015 20:00;0;3;3;78
09.07.2015 21:00;0;2;2;74
09.07.2015 22:00;0;3;3;70
09.07.2015 23:00;0;2;2;66
10.07.2015 00:00;0;2;2;65
10.07.2015 01:00;0;4;3;58
10.07.2015 02:00;0;4;3;57
10.07.2015 03:00;0;4;4;54
10.07.2015 04:00;0;2;1;59
10.07.2015 05:00;0;4;4;57
10.07.2015 06:00;0;6;5;54
10.07.2015 07:00;0;8;8;52
10.07.2015 08:00;1;6;7;50
10.07.2015 09:00;1;4;5;56
10.07.2015 10:00;0;3;3;59
10.07.2015 11:00;0;3;3;60
10.07.2015 12:00;0;3;3;64
10.07.2015 13:00;0;2;3;70
10.07.2015 14:00;0;2;2;73
10.07.2015 15:00;0;2;2;75
10.07.2015 16:00;0;3;3;79
10.07.2015 17:00;0;2;3;82
10.07.2015 18:00;0;2;2;86
10.07.2015 19:00;0;3;3;87
10.07.2015 20:00;0;3;3;84
10.07.2015 21:00;0;4;4;79
10.07.2015 22:00;0;7;6;71
10.07.2015 23:00;0;12;11;57
11.07.2015 00:00;0;13;13;50
11.07.2015 01:00;0;12;11;48
11.07.2015 02:00;0;10;10;52
11.07.2015 03:00;1;9;10;50
11.07.2015 04:00;0;11;12;39
11.07.2015 05:00;0;12;12;28
11.07.2015 06:00;1;10;11;27
11.07.2015 07:00;1;12;14;19
11.07.2015 08:00;2;15;19;22
11.07.2015 09:00;2;12;14;53
11.07.2015 10:00;1;7;8;80
11.07.2015 11:00;1;5;7;90
11.07.2015 12:00;1;4;5;98
11.07.2015 13:00;1;4;5;99
11.07.2015 14:00;1;4;5;100
11.07.2015 15:00;1;5;6;97
11.07.2015 16:00;1;5;6;98
11.07.2015 17:00;1;5;6;98
11.07.2015 18:00;1;5;6;98
11.07.2015 19:00;1;7;8;91
11.07.2015 20:00;1;16;17;73
11.07.2015 21:00;1;12;12;71
11.07.2015 22:00;0;10;11;57
11.07.2015 23:00;0;11;11;53
12.07.2015 00:00;0;13;13;52
12.07.2015 01:00;0;16;16;43
12.07.2015 02:00;1;24;25;32
12.07.2015 03:00;0;28;28;22
12.07.2015 04:00;0;26;26;19
12.07.2015 05:00;0;24;24;16
12.07.2015 06:00;0;20;20;16
12.07.2015 07:00;1;16;17;12
12.07.2015 08:00;2;13;16;9
12.07.2015 09:00;4;14;19;14
12.07.2015 10:00;2;19;21;32
12.07.2015 11:00;1;12;14;79
12.07.2015 12:00;0;6;6;104
12.07.2015 13:00;0;5;5;110
12.07.2015 14:00;0;6;6;109
12.07.2015 15:00;0;7;7;99
12.07.2015 16:00;0;6;7;83
12.07.2015 17:00;0;5;5;84
12.07.2015 18:00;0;4;4;86
12.07.2015 19:00;0;4;4;81
12.07.2015 20:00;0;7;7;74
12.07.2015 21:00;0;7;7;76
12.07.2015 22:00;0;6;6;74
12.07.2015 23:00;0;6;6;61
13.07.2015 00:00;0;5;5;56
13.07.2015 01:00;0;6;6;48
13.07.2015 02:00;0;6;6;45
13.07.2015 03:00;0;6;6;43
13.07.2015 04:00;0;8;8;43
13.07.2015 05:00;0;9;8;38
13.07.2015 06:00;0;8;8;37
13.07.2015 07:00;0;10;10;31
13.07.2015 08:00;1;11;13;28
13.07.2015 09:00;1;8;9;31
13.07.2015 10:00;1;8;9;31
13.07.2015 11:00;1;7;9;35
13.07.2015 12:00;1;6;8;41
13.07.2015 13:00;1;7;8;45
13.07.2015 14:00;1;5;6;58
13.07.2015 15:00;0;3;4;80
13.07.2015 16:00;0;4;4;84
13.07.2015 17:00;0;8;8;64
13.07.2015 18:00;0;8;8;60
13.07.2015 19:00;0;8;8;57
13.07.2015 20:00;0;8;9;49
13.07.2015 21:00;0;9;9;41
13.07.2015 22:00;0;10;10;33
13.07.2015 23:00;0;9;9;41
14.07.2015 00:00;0;8;8;37
14.07.2015 01:00;0;9;9;27
14.07.2015 02:00;0;8;8;23
14.07.2015 03:00;0;8;8;17
14.07.2015 04:00;0;8;8;13
14.07.2015 05:00;0;10;11;8
14.07.2015 06:00;0;12;13;16
14.07.2015 07:00;1;15;16;22
14.07.2015 08:00;1;12;13;33
14.07.2015 09:00;0;7;8;42
14.07.2015 10:00;1;8;9;42
14.07.2015 11:00;0;7;8;53
14.07.2015 12:00;0;8;8;62
14.07.2015 13:00;1;15;16;51
14.07.2015 14:00;1;17;18;48
14.07.2015 15:00;1;12;13;57
14.07.2015 16:00;1;10;11;54
14.07.2015 17:00;1;10;11;50
14.07.2015 18:00;0;9;9;45
14.07.2015 19:00;1;10;11;29
14.07.2015 20:00;0;9;9;44
14.07.2015 21:00;0;9;10;25
14.07.2015 22:00;1;13;14;10
14.07.2015 23:00;1;14;15;5
15.07.2015 00:00;2;13;15;2
15.07.2015 01:00;2;11;15;2
15.07.2015 02:00;1;10;11;7
15.07.2015 03:00;0;8;9;6
15.07.2015 04:00;0;8;9;12
15.07.2015 05:00;0;7;8;16
15.07.2015 06:00;1;8;9;22
15.07.2015 07:00;2;10;13;18
15.07.2015 08:00;3;10;14;24
15.07.2015 09:00;3;9;13;35
15.07.2015 10:00;2;6;8;49
15.07.2015 11:00;1;4;6;63
15.07.2015 12:00;1;3;4;69
15.07.2015 13:00;1;2;3;75
15.07.2015 14:00;1;3;4;79
15.07.2015 15:00;1;4;5;80
15.07.2015 16:00;1;3;4;83
15.07.2015 17:00;1;3;4;87
15.07.2015 18:00;1;3;4;84
15.07.2015 19:00;1;3;4;87
15.07.2015 20:00;1;3;4;81
15.07.2015 21:00;0;4;4;75
15.07.2015 22:00;0;7;7;58
15.07.2015 23:00;0;12;12;36
16.07.2015 00:00;1;14;15;27
16.07.2015 01:00;1;14;16;23
16.07.2015 02:00;1;14;16;30
16.07.2015 03:00;1;11;12;35
16.07.2015 04:00;1;8;9;37
16.07.2015 05:00;1;7;8;31
16.07.2015 06:00;1;7;8;29
16.07.2015 07:00;1;11;13;16
16.07.2015 08:00;2;11;15;15
16.07.2015 09:00;4;19;24;24
16.07.2015 10:00;3;18;23;35
16.07.2015 11:00;1;12;13;62
16.07.2015 12:00;1;10;11;65
16.07.2015 13:00;1;6;7;73
16.07.2015 14:00;0;5;5;79
16.07.2015 15:00;1;5;6;84
16.07.2015 16:00;1;5;6;88
16.07.2015 17:00;0;4;5;88
16.07.2015 18:00;0;5;5;84
16.07.2015 19:00;0;4;5;91
16.07.2015 20:00;0;6;6;82
16.07.2015 21:00;0;11;11;58
16.07.2015 22:00;0;10;10;58
16.07.2015 23:00;0;11;11;52
17.07.2015 00:00;0;12;12;41
17.07.2015 01:00;0;14;14;31
17.07.2015 02:00;1;14;14;27
17.07.2015 03:00;0;13;13;32
17.07.2015 04:00;1;12;13;33
17.07.2015 05:00;1;13;14;25
17.07.2015 06:00;1;11;11;20
17.07.2015 07:00;1;11;13;17
17.07.2015 08:00;2;14;17;23
17.07.2015 09:00;2;14;18;37
17.07.2015 10:00;2;15;19;51
17.07.2015 11:00;1;8;10;81
17.07.2015 12:00;0;7;7;95
17.07.2015 13:00;1;13;15;66
17.07.2015 14:00;1;19;20;92
17.07.2015 15:00;1;15;16;123
17.07.2015 16:00;1;13;14;131
17.07.2015 17:00;0;11;12;145
17.07.2015 18:00;0;10;11;142
17.07.2015 19:00;0;11;11;131
17.07.2015 20:00;1;10;12;103
17.07.2015 21:00;1;9;11;97
17.07.2015 22:00;1;13;14;88
17.07.2015 23:00;1;9;10;103
18.07.2015 00:00;1;14;15;92
18.07.2015 01:00;0;12;13;96
18.07.2015 02:00;0;14;14;67
18.07.2015 03:00;0;17;17;45
18.07.2015 04:00;0;17;17;45
18.07.2015 05:00;0;23;24;37
18.07.2015 06:00;1;25;26;32
18.07.2015 07:00;2;17;20;28
18.07.2015 08:00;1;9;10;52
18.07.2015 09:00;1;11;13;57
18.07.2015 10:00;1;6;7;72
18.07.2015 11:00;1;3;4;79
18.07.2015 12:00;1;3;4;87
18.07.2015 13:00;1;4;5;94
18.07.2015 14:00;1;3;4;91
18.07.2015 15:00;1;3;4;85
18.07.2015 16:00;1;3;4;87
18.07.2015 17:00;1;3;4;91
18.07.2015 18:00;1;3;4;95
18.07.2015 19:00;1;3;4;99
18.07.2015 20:00;1;5;6;92
18.07.2015 21:00;1;5;6;87
18.07.2015 22:00;0;9;9;77
18.07.2015 23:00;1;13;14;64
19.07.2015 00:00;1;19;20;55
19.07.2015 01:00;2;16;19;53
19.07.2015 02:00;1;16;18;44
19.07.2015 03:00;1;9;11;56
19.07.2015 04:00;0;5;6;62
19.07.2015 05:00;0;6;6;59
19.07.2015 06:00;0;6;7;52
19.07.2015 07:00;1;6;7;57
19.07.2015 08:00;0;4;5;66
19.07.2015 09:00;1;4;5;68
19.07.2015 10:00;1;3;4;68
19.07.2015 11:00;1;5;6;57
19.07.2015 12:00;0;6;6;56
19.07.2015 13:00;0;4;5;61
19.07.2015 14:00;1;3;4;63
19.07.2015 15:00;1;3;4;61
19.07.2015 16:00;1;4;5;50
19.07.2015 17:00;1;8;9;48
19.07.2015 18:00;1;6;7;52
19.07.2015 19:00;1;5;6;62
19.07.2015 20:00;1;4;5;61
19.07.2015 21:00;1;7;8;60
19.07.2015 22:00;1;5;6;55
19.07.2015 23:00;1;5;6;48
20.07.2015 00:00;1;6;7;43
20.07.2015 01:00;1;5;6;41
20.07.2015 02:00;0;10;10;51
20.07.2015 03:00;0;6;6;46
20.07.2015 04:00;0;6;6;38
20.07.2015 05:00;0;6;6;37
20.07.2015 06:00;0;7;8;34
20.07.2015 07:00;1;9;10;47
20.07.2015 08:00;1;6;7;54
20.07.2015 09:00;1;4;5;62
20.07.2015 10:00;0;3;4;68
20.07.2015 11:00;0;2;3;72
20.07.2015 12:00;0;2;3;74
20.07.2015 13:00;0;2;2;76
20.07.2015 14:00;0;2;2;80
20.07.2015 15:00;0;2;3;84
20.07.2015 16:00;0;2;3;89
20.07.2015 17:00;0;3;3;96
20.07.2015 18:00;0;3;3;103
20.07.2015 19:00;0;4;4;103
20.07.2015 20:00;0;9;9;82
20.07.2015 21:00;0;9;9;64
20.07.2015 22:00;0;8;8;60
20.07.2015 23:00;0;11;11;53
21.07.2015 00:00;0;14;14;44
21.07.2015 01:00;0;17;17;36
21.07.2015 02:00;0;14;14;39
21.07.2015 03:00;1;12;12;42
21.07.2015 04:00;0;13;12;38
21.07.2015 05:00;0;13;13;37
21.07.2015 06:00;0;11;11;34
21.07.2015 07:00;1;12;12;26
21.07.2015 08:00;2;15;18;15
21.07.2015 09:00;5;16;23;16
21.07.2015 10:00;4;13;17;29
21.07.2015 11:00;2;9;11;39
21.07.2015 12:00;1;6;6;48
21.07.2015 13:00;1;4;3;61
21.07.2015 14:00;0;4;4;60
21.07.2015 15:00;1;7;7;48
21.07.2015 16:00;1;6;7;43
21.07.2015 17:00;1;5;4;69
21.07.2015 18:00;0;5;4;85
21.07.2015 19:00;0;4;4;93
21.07.2015 20:00;0;6;5;94
21.07.2015 21:00;0;7;6;83
21.07.2015 22:00;0;10;9;68
21.07.2015 23:00;0;13;13;56
22.07.2015 00:00;0;17;16;43
22.07.2015 01:00;0;12;12;46
22.07.2015 02:00;1;13;13;31
22.07.2015 03:00;0;12;12;33
22.07.2015 04:00;0;11;11;32
22.07.2015 05:00;0;12;13;23
22.07.2015 06:00;1;13;14;16
22.07.2015 07:00;2;12;15;8
22.07.2015 08:00;5;9;16;4
22.07.2015 09:00;4;20;26;18
22.07.2015 10:00;4;22;27;52
22.07.2015 11:00;1;10;11;70
22.07.2015 12:00;0;6;7;76
22.07.2015 13:00;0;5;5;84
22.07.2015 14:00;0;5;5;86
22.07.2015 15:00;0;4;4;94
22.07.2015 16:00;0;4;4;99
22.07.2015 17:00;0;4;4;97
22.07.2015 18:00;0;4;4;83
22.07.2015 19:00;0;5;5;78
22.07.2015 20:00;2;24;27;53
22.07.2015 21:00;1;28;29;49
22.07.2015 22:00;0;21;20;50
22.07.2015 23:00;0;20;20;44
23.07.2015 00:00;0;14;13;53
23.07.2015 01:00;0;10;9;37
23.07.2015 02:00;0;7;6;57
23.07.2015 03:00;0;5;5;69
23.07.2015 04:00;0;6;6;61
23.07.2015 05:00;0;7;7;54
23.07.2015 06:00;0;8;8;45
23.07.2015 07:00;0;14;15;31
23.07.2015 08:00;1;14;16;26
23.07.2015 09:00;1;10;11;40
23.07.2015 10:00;0;6;6;64
23.07.2015 11:00;0;4;4;78
23.07.2015 12:00;0;4;4;81
23.07.2015 13:00;0;3;4;89
23.07.2015 14:00;0;4;4;92
23.07.2015 15:00;0;3;3;97
23.07.2015 16:00;0;4;5;97
23.07.2015 17:00;0;5;6;99
23.07.2015 18:00;0;4;4;105
23.07.2015 19:00;0;5;5;98
23.07.2015 20:00;0;7;8;84
23.07.2015 21:00;0;6;6;85
23.07.2015 22:00;0;6;6;75
23.07.2015 23:00;0;7;6;61
24.07.2015 00:00;0;7;6;46
24.07.2015 01:00;0;8;8;34
24.07.2015 02:00;0;8;8;21
24.07.2015 03:00;0;7;7;15
24.07.2015 04:00;0;8;8;7
24.07.2015 05:00;0;7;8;4
24.07.2015 06:00;1;8;9;8
24.07.2015 07:00;1;8;9;10
24.07.2015 08:00;3;14;18;14
24.07.2015 09:00;3;16;21;32
24.07.2015 10:00;1;9;10;60
24.07.2015 11:00;1;7;8;72
24.07.2015 12:00;0;3;4;91
24.07.2015 13:00;0;3;4;101
24.07.2015 14:00;0;4;4;108
24.07.2015 15:00;0;4;5;112
24.07.2015 16:00;0;4;5;116
24.07.2015 17:00;0;5;6;109
24.07.2015 18:00;0;6;6;102
24.07.2015 19:00;0;6;6;97
24.07.2015 20:00;0;7;8;90
24.07.2015 21:00;0;9;9;85
24.07.2015 22:00;0;9;9;85
24.07.2015 23:00;0;8;8;84
25.07.2015 00:00;0;7;7;82
25.07.2015 01:00;0;7;8;73
25.07.2015 02:00;0;7;7;69
25.07.2015 03:00;0;7;7;71
25.07.2015 04:00;0;8;9;65
25.07.2015 05:00;0;8;9;71
25.07.2015 06:00;0;7;7;81
25.07.2015 07:00;1;11;12;54
25.07.2015 08:00;1;12;14;45
25.07.2015 09:00;1;17;19;61
25.07.2015 10:00;1;8;9;83
25.07.2015 11:00;1;7;8;90
25.07.2015 12:00;1;6;7;97
25.07.2015 13:00;1;5;6;91
25.07.2015 14:00;1;3;4;88
25.07.2015 15:00;1;3;4;90
25.07.2015 16:00;1;3;4;97
25.07.2015 17:00;1;3;4;103
25.07.2015 18:00;1;3;4;104
25.07.2015 19:00;1;4;5;105
25.07.2015 20:00;1;4;5;106
25.07.2015 21:00;1;4;5;102
25.07.2015 22:00;1;4;5;90
25.07.2015 23:00;1;3;4;84
26.07.2015 00:00;1;3;4;80
26.07.2015 01:00;1;3;4;75
26.07.2015 02:00;1;3;4;72
26.07.2015 03:00;1;3;4;69
26.07.2015 04:00;1;2;3;76
26.07.2015 05:00;1;2;3;78
26.07.2015 06:00;1;2;3;77
26.07.2015 07:00;1;2;3;73
26.07.2015 08:00;0;2;3;65
26.07.2015 09:00;1;2;3;60
26.07.2015 10:00;1;2;3;61
26.07.2015 11:00;1;2;3;64
26.07.2015 12:00;1;2;3;67
26.07.2015 13:00;1;2;3;71
26.07.2015 14:00;1;2;3;72
26.07.2015 15:00;1;3;4;75
26.07.2015 16:00;1;2;3;77
26.07.2015 17:00;1;2;3;79
26.07.2015 18:00;1;2;3;80
26.07.2015 19:00;1;2;4;80
26.07.2015 20:00;1;3;4;80
26.07.2015 21:00;0;4;4;64
26.07.2015 22:00;0;7;7;50
26.07.2015 23:00;0;10;10;44
