Station;145 Frohnau;145 Frohnau;145 Frohnau;145 Frohnau 
06.07.2019 07:00;1;7;8;28
06.07.2019 08:00;1;6;8;33
06.07.2019 09:00;1;6;7;40
06.07.2019 10:00;1;5;6;50
06.07.2019 11:00;1;3;4;66
06.07.2019 12:00;1;3;4;76
06.07.2019 13:00;1;4;5;75
06.07.2019 14:00;1;3;4;76
06.07.2019 15:00;1;2;3;73
06.07.2019 16:00;0;2;3;76
06.07.2019 17:00;1;2;3;83
06.07.2019 18:00;1;4;4;89
06.07.2019 19:00;0;4;4;88
06.07.2019 20:00;1;6;7;72
06.07.2019 21:00;1;5;5;53
06.07.2019 22:00;1;4;5;43
06.07.2019 23:00;1;6;6;35
07.07.2019 00:00;1;3;4;32
07.07.2019 01:00;0;6;6;33
07.07.2019 02:00;0;5;5;42
07.07.2019 03:00;0;5;5;40
07.07.2019 04:00;0;5;5;38
07.07.2019 05:00;0;5;5;36
07.07.2019 06:00;0;5;5;40
07.07.2019 07:00;0;5;5;41
07.07.2019 08:00;0;5;6;43
07.07.2019 09:00;0;4;4;52
07.07.2019 10:00;0;3;3;64
07.07.2019 11:00;0;3;3;70
07.07.2019 12:00;0;3;3;70
07.07.2019 13:00;0;3;3;71
07.07.2019 14:00;0;3;3;71
07.07.2019 15:00;0;3;3;71
07.07.2019 16:00;0;3;3;73
07.07.2019 17:00;0;3;3;76
07.07.2019 18:00;0;4;4;72
07.07.2019 19:00;0;3;3;72
07.07.2019 20:00;0;4;4;70
07.07.2019 21:00;0;5;5;68
07.07.2019 22:00;0;7;6;64
07.07.2019 23:00;0;5;5;66
08.07.2019 00:00;0;4;4;66
08.07.2019 01:00;0;5;5;62
08.07.2019 02:00;0;4;4;64
08.07.2019 03:00;0;3;3;65
08.07.2019 04:00;0;4;4;62
08.07.2019 05:00;0;5;4;59
08.07.2019 06:00;0;7;6;55
08.07.2019 07:00;0;7;7;56
08.07.2019 08:00;0;7;7;58
08.07.2019 09:00;0;5;5;63
08.07.2019 10:00;0;3;3;65
08.07.2019 11:00;0;3;3;68
08.07.2019 12:00;0;2;2;71
08.07.2019 13:00;0;2;2;71
08.07.2019 14:00;0;2;2;70
08.07.2019 15:00;;;;
08.07.2019 16:00;0;1;1;71
08.07.2019 17:00;0;2;2;67
08.07.2019 18:00;0;4;5;56
08.07.2019 19:00;0;5;5;57
08.07.2019 20:00;0;2;2;67
08.07.2019 21:00;0;3;3;62
08.07.2019 22:00;0;2;2;67
08.07.2019 23:00;0;3;3;62
09.07.2019 00:00;0;3;3;60
09.07.2019 01:00;0;3;3;60
09.07.2019 02:00;0;2;2;63
09.07.2019 03:00;0;3;3;59
09.07.2019 04:00;0;4;3;53
09.07.2019 05:00;0;4;4;46
09.07.2019 06:00;0;8;9;33
09.07.2019 07:00;1;12;13;28
09.07.2019 08:00;1;8;9;44
09.07.2019 09:00;1;4;5;55
09.07.2019 10:00;0;2;3;63
09.07.2019 11:00;0;2;2;66
09.07.2019 12:00;0;2;2;64
09.07.2019 13:00;0;2;2;66
09.07.2019 14:00;0;1;1;71
09.07.2019 15:00;0;1;1;71
09.07.2019 16:00;0;1;1;76
09.07.2019 17:00;0;2;2;69
09.07.2019 18:00;0;3;3;69
09.07.2019 19:00;0;2;2;74
09.07.2019 20:00;0;4;4;68
09.07.2019 21:00;0;4;4;64
09.07.2019 22:00;0;6;6;56
09.07.2019 23:00;0;9;9;45
10.07.2019 00:00;0;8;8;45
10.07.2019 01:00;0;6;5;49
10.07.2019 02:00;0;5;5;48
10.07.2019 03:00;0;5;5;49
10.07.2019 04:00;0;3;4;48
10.07.2019 05:00;0;4;5;43
10.07.2019 06:00;0;6;7;38
10.07.2019 07:00;1;7;8;36
10.07.2019 08:00;1;5;6;43
10.07.2019 09:00;1;3;4;47
10.07.2019 10:00;1;3;4;50
10.07.2019 11:00;1;2;3;52
10.07.2019 12:00;1;1;2;53
10.07.2019 13:00;;;;56
10.07.2019 14:00;0;3;3;58
10.07.2019 15:00;0;2;2;59
10.07.2019 16:00;0;2;2;62
10.07.2019 17:00;0;2;2;67
10.07.2019 18:00;0;2;2;69
10.07.2019 19:00;0;2;2;69
10.07.2019 20:00;0;3;3;72
10.07.2019 21:00;0;8;8;62
10.07.2019 22:00;0;11;11;54
10.07.2019 23:00;0;10;10;57
11.07.2019 00:00;0;8;8;60
11.07.2019 01:00;0;9;8;54
11.07.2019 02:00;0;9;8;48
11.07.2019 03:00;0;9;9;41
11.07.2019 04:00;0;11;11;34
11.07.2019 05:00;1;13;14;35
11.07.2019 06:00;1;17;19;23
11.07.2019 07:00;4;25;32;9
11.07.2019 08:00;20;30;61;5
11.07.2019 09:00;6;21;31;34
11.07.2019 10:00;1;8;9;73
11.07.2019 11:00;1;6;7;83
11.07.2019 12:00;1;3;4;94
11.07.2019 13:00;1;2;3;97
11.07.2019 14:00;1;2;3;104
11.07.2019 15:00;1;3;4;113
11.07.2019 16:00;1;4;5;116
11.07.2019 17:00;0;3;4;114
11.07.2019 18:00;1;3;4;105
11.07.2019 19:00;1;3;4;99
11.07.2019 20:00;1;4;5;93
11.07.2019 21:00;1;7;8;91
11.07.2019 22:00;1;12;13;79
11.07.2019 23:00;1;8;9;78
12.07.2019 00:00;1;8;9;72
12.07.2019 01:00;1;9;10;61
12.07.2019 02:00;1;8;9;58
12.07.2019 03:00;1;8;9;57
12.07.2019 04:00;1;7;8;53
12.07.2019 05:00;1;5;6;39
12.07.2019 06:00;0;7;7;19
12.07.2019 07:00;0;11;11;24
12.07.2019 08:00;1;13;14;33
12.07.2019 09:00;1;14;15;42
12.07.2019 10:00;0;10;11;59
12.07.2019 11:00;0;8;8;55
12.07.2019 12:00;0;6;7;64
12.07.2019 13:00;0;5;6;69
12.07.2019 14:00;0;5;5;65
12.07.2019 15:00;0;7;7;56
12.07.2019 16:00;0;4;4;64
12.07.2019 17:00;0;4;4;66
12.07.2019 18:00;0;3;3;69
12.07.2019 19:00;0;3;3;53
12.07.2019 20:00;0;3;4;32
12.07.2019 21:00;1;4;5;13
12.07.2019 22:00;1;5;6;11
12.07.2019 23:00;1;8;10;9
13.07.2019 00:00;3;10;14;2
13.07.2019 01:00;2;8;11;4
13.07.2019 02:00;3;8;11;1
13.07.2019 03:00;5;7;16;0
13.07.2019 04:00;3;8;13;2
13.07.2019 05:00;2;9;12;2
13.07.2019 06:00;3;8;12;3
13.07.2019 07:00;2;11;14;14
13.07.2019 08:00;1;9;11;31
13.07.2019 09:00;1;7;8;51
13.07.2019 10:00;1;4;5;67
13.07.2019 11:00;0;4;5;73
13.07.2019 12:00;0;3;3;81
13.07.2019 13:00;0;2;3;88
13.07.2019 14:00;0;2;3;87
13.07.2019 15:00;0;3;3;79
13.07.2019 16:00;1;6;7;45
13.07.2019 17:00;1;5;7;56
13.07.2019 18:00;1;5;6;62
13.07.2019 19:00;1;9;10;56
13.07.2019 20:00;0;10;11;60
13.07.2019 21:00;1;10;11;63
13.07.2019 22:00;0;9;9;55
13.07.2019 23:00;1;9;10;35
14.07.2019 00:00;1;8;9;30
14.07.2019 01:00;1;10;11;18
14.07.2019 02:00;1;10;11;19
14.07.2019 03:00;1;11;12;9
14.07.2019 04:00;1;11;12;10
14.07.2019 05:00;1;10;11;14
14.07.2019 06:00;1;9;11;19
14.07.2019 07:00;1;7;7;28
14.07.2019 08:00;1;5;6;36
14.07.2019 09:00;0;4;5;38
14.07.2019 10:00;0;4;5;41
14.07.2019 11:00;1;4;5;47
14.07.2019 12:00;0;4;4;50
14.07.2019 13:00;0;3;4;57
14.07.2019 14:00;0;3;3;65
14.07.2019 15:00;0;3;4;68
14.07.2019 16:00;1;3;4;72
14.07.2019 17:00;0;3;3;78
14.07.2019 18:00;0;3;3;81
14.07.2019 19:00;0;3;3;81
14.07.2019 20:00;0;3;4;77
14.07.2019 21:00;0;5;5;73
14.07.2019 22:00;0;6;6;60
14.07.2019 23:00;0;7;8;54
15.07.2019 00:00;0;8;9;49
15.07.2019 01:00;0;7;7;52
15.07.2019 02:00;0;7;8;49
15.07.2019 03:00;0;9;9;48
15.07.2019 04:00;0;7;8;48
15.07.2019 05:00;0;7;8;47
15.07.2019 06:00;0;9;9;45
15.07.2019 07:00;0;8;9;48
15.07.2019 08:00;0;4;5;58
15.07.2019 09:00;0;4;5;58
15.07.2019 10:00;0;3;4;61
15.07.2019 11:00;0;3;4;60
15.07.2019 12:00;0;3;4;62
15.07.2019 13:00;1;4;5;63
15.07.2019 14:00;0;3;4;65
15.07.2019 15:00;0;3;4;68
15.07.2019 16:00;0;3;4;67
15.07.2019 17:00;0;3;3;67
15.07.2019 18:00;0;2;3;68
15.07.2019 19:00;0;3;4;66
15.07.2019 20:00;0;4;4;66
15.07.2019 21:00;0;4;5;66
15.07.2019 22:00;0;5;5;63
15.07.2019 23:00;0;4;4;65
16.07.2019 00:00;0;4;4;65
16.07.2019 01:00;0;5;5;61
16.07.2019 02:00;0;6;6;57
16.07.2019 03:00;0;4;4;58
16.07.2019 04:00;0;3;3;58
16.07.2019 05:00;0;3;3;55
16.07.2019 06:00;0;4;4;48
16.07.2019 07:00;0;4;5;46
16.07.2019 08:00;0;4;5;46
16.07.2019 09:00;0;4;4;46
16.07.2019 10:00;0;4;4;49
16.07.2019 11:00;0;3;3;54
16.07.2019 12:00;0;3;3;56
16.07.2019 13:00;0;3;4;51
16.07.2019 14:00;0;3;4;52
16.07.2019 15:00;0;3;3;56
16.07.2019 16:00;0;2;2;57
16.07.2019 17:00;0;2;2;60
16.07.2019 18:00;0;2;2;60
16.07.2019 19:00;0;3;3;65
16.07.2019 20:00;0;3;3;73
16.07.2019 21:00;0;4;5;68
16.07.2019 22:00;0;7;7;60
16.07.2019 23:00;0;7;7;58
17.07.2019 00:00;0;6;6;57
17.07.2019 01:00;0;7;7;54
17.07.2019 02:00;0;8;7;49
17.07.2019 03:00;0;8;8;45
17.07.2019 04:00;0;9;8;38
17.07.2019 05:00;0;10;9;33
17.07.2019 06:00;0;12;12;26
17.07.2019 07:00;1;13;14;24
17.07.2019 08:00;0;9;9;38
17.07.2019 09:00;0;9;9;38
17.07.2019 10:00;0;7;8;40
17.07.2019 11:00;1;7;8;42
17.07.2019 12:00;1;5;5;49
17.07.2019 13:00;0;4;4;58
17.07.2019 14:00;0;4;3;69
17.07.2019 15:00;0;3;3;78
17.07.2019 16:00;0;3;2;82
17.07.2019 17:00;0;3;2;83
17.07.2019 18:00;0;3;2;83
17.07.2019 19:00;0;5;5;76
17.07.2019 20:00;0;5;5;74
17.07.2019 21:00;0;6;5;70
17.07.2019 22:00;0;11;11;60
17.07.2019 23:00;0;15;14;52
18.07.2019 00:00;0;14;14;46
18.07.2019 01:00;0;14;14;41
18.07.2019 02:00;0;12;12;40
18.07.2019 03:00;0;11;11;41
18.07.2019 04:00;0;10;10;39
18.07.2019 05:00;0;9;10;36
18.07.2019 06:00;0;11;11;33
18.07.2019 07:00;1;15;16;25
18.07.2019 08:00;2;16;19;22
18.07.2019 09:00;2;15;18;39
18.07.2019 10:00;0;6;7;66
18.07.2019 11:00;0;4;4;79
18.07.2019 12:00;0;3;3;88
18.07.2019 13:00;0;3;3;96
18.07.2019 14:00;0;3;3;103
18.07.2019 15:00;0;4;4;112
18.07.2019 16:00;0;5;5;115
18.07.2019 17:00;0;6;6;117
18.07.2019 18:00;0;8;8;108
18.07.2019 19:00;0;9;9;99
18.07.2019 20:00;0;13;13;79
18.07.2019 21:00;0;12;12;78
18.07.2019 22:00;0;13;13;81
18.07.2019 23:00;0;14;14;75
19.07.2019 00:00;0;15;15;64
19.07.2019 01:00;0;15;15;54
19.07.2019 02:00;0;14;14;55
19.07.2019 03:00;0;12;12;57
19.07.2019 04:00;0;13;13;45
19.07.2019 05:00;0;12;12;44
19.07.2019 06:00;0;9;9;48
19.07.2019 07:00;0;15;15;37
19.07.2019 08:00;2;29;32;24
19.07.2019 09:00;3;26;30;34
19.07.2019 10:00;1;18;19;58
19.07.2019 11:00;0;10;10;84
19.07.2019 12:00;0;6;6;96
19.07.2019 13:00;0;5;5;101
19.07.2019 14:00;0;3;3;101
19.07.2019 15:00;0;4;4;104
19.07.2019 16:00;0;5;5;100
19.07.2019 17:00;0;7;7;81
19.07.2019 18:00;0;6;6;54
19.07.2019 19:00;0;6;7;39
19.07.2019 20:00;2;17;19;19
19.07.2019 21:00;4;17;24;8
19.07.2019 22:00;0;12;12;28
19.07.2019 23:00;0;10;11;24
20.07.2019 00:00;0;11;11;16
20.07.2019 01:00;2;14;18;5
20.07.2019 02:00;16;21;45;1
20.07.2019 03:00;33;24;74;1
20.07.2019 04:00;22;17;50;1
20.07.2019 05:00;11;14;30;1
20.07.2019 06:00;5;12;20;1
20.07.2019 07:00;8;8;20;1
20.07.2019 08:00;13;6;26;2
20.07.2019 09:00;11;9;26;7
20.07.2019 10:00;4;14;20;40
20.07.2019 11:00;1;10;12;68
20.07.2019 12:00;1;7;8;98
20.07.2019 13:00;1;5;6;108
20.07.2019 14:00;0;4;5;114
20.07.2019 15:00;0;4;5;117
20.07.2019 16:00;0;4;5;111
20.07.2019 17:00;0;4;5;106
20.07.2019 18:00;0;5;5;109
20.07.2019 19:00;0;6;6;100
20.07.2019 20:00;2;21;23;52
20.07.2019 21:00;1;21;23;53
20.07.2019 22:00;2;20;23;48
20.07.2019 23:00;0;6;7;88
21.07.2019 00:00;0;5;6;64
21.07.2019 01:00;0;4;5;60
21.07.2019 02:00;1;10;11;46
21.07.2019 03:00;1;13;14;28
21.07.2019 04:00;1;13;14;25
21.07.2019 05:00;0;6;6;66
21.07.2019 06:00;0;7;8;44
21.07.2019 07:00;0;4;5;55
21.07.2019 08:00;0;5;5;51
21.07.2019 09:00;0;5;6;48
21.07.2019 10:00;1;5;6;49
21.07.2019 11:00;0;3;4;64
21.07.2019 12:00;0;3;3;75
21.07.2019 13:00;0;3;3;79
21.07.2019 14:00;0;2;3;84
21.07.2019 15:00;0;3;4;86
21.07.2019 16:00;0;3;4;84
21.07.2019 17:00;0;4;4;84
21.07.2019 18:00;0;4;4;83
21.07.2019 19:00;0;5;5;83
21.07.2019 20:00;0;6;6;81
21.07.2019 21:00;0;6;6;73
21.07.2019 22:00;0;13;13;55
21.07.2019 23:00;0;13;13;50
22.07.2019 00:00;0;18;18;41
22.07.2019 01:00;0;21;21;33
22.07.2019 02:00;0;17;18;35
22.07.2019 03:00;0;17;18;27
22.07.2019 04:00;0;14;14;21
22.07.2019 05:00;0;12;12;19
22.07.2019 06:00;0;13;14;16
22.07.2019 07:00;3;17;22;7
22.07.2019 08:00;10;23;38;5
22.07.2019 09:00;8;17;29;27
22.07.2019 10:00;1;8;9;54
22.07.2019 11:00;1;4;5;69
22.07.2019 12:00;0;3;4;79
22.07.2019 13:00;0;3;4;89
22.07.2019 14:00;0;3;4;96
22.07.2019 15:00;0;3;4;97
22.07.2019 16:00;0;3;3;100
22.07.2019 17:00;0;4;5;93
22.07.2019 18:00;0;5;5;88
22.07.2019 19:00;0;7;7;84
22.07.2019 20:00;1;8;9;75
22.07.2019 21:00;1;7;8;73
22.07.2019 22:00;0;6;7;74
22.07.2019 23:00;1;9;10;59
23.07.2019 00:00;1;12;13;43
23.07.2019 01:00;1;14;15;36
23.07.2019 02:00;1;13;14;30
23.07.2019 03:00;1;15;16;23
23.07.2019 04:00;1;16;17;19
23.07.2019 05:00;1;13;14;21
23.07.2019 06:00;1;15;17;17
23.07.2019 07:00;3;18;22;10
23.07.2019 08:00;6;20;29;11
23.07.2019 09:00;3;11;16;39
23.07.2019 10:00;1;4;5;66
23.07.2019 11:00;1;2;3;74
23.07.2019 12:00;0;1;2;80
23.07.2019 13:00;0;1;2;80
23.07.2019 14:00;0;1;1;85
23.07.2019 15:00;0;1;2;86
23.07.2019 16:00;0;1;1;91
23.07.2019 17:00;0;2;2;93
23.07.2019 18:00;0;2;3;95
23.07.2019 19:00;0;4;4;94
23.07.2019 20:00;1;15;17;64
23.07.2019 21:00;1;19;20;52
23.07.2019 22:00;0;8;8;64
23.07.2019 23:00;1;11;12;58
24.07.2019 00:00;0;14;15;53
24.07.2019 01:00;1;14;15;46
24.07.2019 02:00;1;13;15;41
24.07.2019 03:00;3;20;24;20
24.07.2019 04:00;2;19;22;20
24.07.2019 05:00;2;16;18;20
24.07.2019 06:00;2;13;16;14
24.07.2019 07:00;7;14;24;5
24.07.2019 08:00;5;11;19;9
24.07.2019 09:00;3;9;14;31
24.07.2019 10:00;1;6;7;61
24.07.2019 11:00;0;4;4;78
24.07.2019 12:00;0;4;4;85
24.07.2019 13:00;0;3;3;87
24.07.2019 14:00;0;4;3;82
24.07.2019 15:00;0;3;3;81
24.07.2019 16:00;0;4;4;88
24.07.2019 17:00;0;4;4;94
24.07.2019 18:00;0;6;6;88
24.07.2019 19:00;0;14;14;70
24.07.2019 20:00;1;23;24;52
24.07.2019 21:00;0;15;15;68
24.07.2019 22:00;0;15;15;72
24.07.2019 23:00;0;13;13;73
25.07.2019 00:00;0;13;13;70
25.07.2019 01:00;0;14;14;54
25.07.2019 02:00;1;15;16;43
25.07.2019 03:00;2;17;19;30
25.07.2019 04:00;2;15;18;24
25.07.2019 05:00;2;15;19;19
25.07.2019 06:00;3;14;18;16
25.07.2019 07:00;3;13;17;13
25.07.2019 08:00;5;15;22;15
25.07.2019 09:00;5;14;21;15
25.07.2019 10:00;4;16;22;46
25.07.2019 11:00;1;13;15;75
25.07.2019 12:00;0;5;5;98
25.07.2019 13:00;0;2;2;104
25.07.2019 14:00;0;3;2;107
25.07.2019 15:00;0;2;2;103
25.07.2019 16:00;0;2;2;93
25.07.2019 17:00;0;2;2;86
25.07.2019 18:00;0;3;3;84
25.07.2019 19:00;0;6;6;75
25.07.2019 20:00;0;5;5;73
25.07.2019 21:00;0;7;7;67
25.07.2019 22:00;0;7;7;62
25.07.2019 23:00;0;6;6;61
26.07.2019 00:00;0;6;5;59
26.07.2019 01:00;0;8;8;53
26.07.2019 02:00;1;9;9;47
26.07.2019 03:00;0;7;8;45
26.07.2019 04:00;0;8;9;41
26.07.2019 05:00;1;9;11;36
26.07.2019 06:00;1;9;11;32
26.07.2019 07:00;1;9;10;30
26.07.2019 08:00;1;8;9;37
26.07.2019 09:00;0;3;4;56
26.07.2019 10:00;0;2;2;68
26.07.2019 11:00;0;1;1;70
26.07.2019 12:00;0;1;1;73
26.07.2019 13:00;0;1;1;80
26.07.2019 14:00;0;1;1;79
26.07.2019 15:00;0;1;1;98
26.07.2019 16:00;0;2;2;107
26.07.2019 17:00;0;1;1;101
26.07.2019 18:00;0;1;1;97
26.07.2019 19:00;0;2;2;96
26.07.2019 20:00;0;2;3;99
26.07.2019 21:00;0;2;3;86
26.07.2019 22:00;0;2;2;83
26.07.2019 23:00;0;3;3;79
27.07.2019 00:00;0;3;4;75
27.07.2019 01:00;0;5;5;68
27.07.2019 02:00;0;6;6;65
27.07.2019 03:00;0;10;10;56
27.07.2019 04:00;0;10;11;52
27.07.2019 05:00;0;9;10;52
27.07.2019 06:00;0;8;8;55
27.07.2019 07:00;0;6;7;57
27.07.2019 08:00;0;3;3;64
27.07.2019 09:00;0;2;3;69
27.07.2019 10:00;0;2;2;76
27.07.2019 11:00;0;1;1;82
27.07.2019 12:00;0;1;1;85
27.07.2019 13:00;0;1;1;86
27.07.2019 14:00;0;1;1;83
27.07.2019 15:00;0;1;1;86
27.07.2019 16:00;0;1;1;87
27.07.2019 17:00;0;1;1;91
27.07.2019 18:00;0;1;1;92
27.07.2019 19:00;0;1;2;92
27.07.2019 20:00;0;5;5;81
27.07.2019 21:00;0;7;7;76
27.07.2019 22:00;0;8;8;73
27.07.2019 23:00;0;9;9;70
28.07.2019 00:00;0;5;5;78
28.07.2019 01:00;0;5;5;77
28.07.2019 02:00;0;7;7;68
28.07.2019 03:00;0;6;6;66
28.07.2019 04:00;0;7;8;60
28.07.2019 05:00;0;6;7;57
28.07.2019 06:00;0;6;7;52
28.07.2019 07:00;0;6;7;53
28.07.2019 08:00;0;5;6;64
28.07.2019 09:00;1;4;5;70
28.07.2019 10:00;0;4;5;79
28.07.2019 11:00;0;3;3;99
28.07.2019 12:00;0;2;2;116
28.07.2019 13:00;0;2;2;124
28.07.2019 14:00;0;1;1;126
28.07.2019 15:00;0;1;1;129
28.07.2019 16:00;0;2;2;131
28.07.2019 17:00;0;2;2;132
28.07.2019 18:00;0;1;2;135
28.07.2019 19:00;0;3;3;126
28.07.2019 20:00;0;6;7;101
28.07.2019 21:00;0;12;12;95
28.07.2019 22:00;0;6;7;109
28.07.2019 23:00;0;6;6;109
29.07.2019 00:00;0;4;4;99
29.07.2019 01:00;0;8;9;78
29.07.2019 02:00;1;10;11;69
29.07.2019 03:00;1;11;12;57
29.07.2019 04:00;1;11;12;58
29.07.2019 05:00;1;16;17;52
29.07.2019 06:00;1;13;14;52
29.07.2019 07:00;1;10;11;49
29.07.2019 08:00;1;10;11;39
29.07.2019 09:00;3;25;29;33
29.07.2019 10:00;2;21;24;52
29.07.2019 11:00;1;10;12;90
29.07.2019 12:00;1;5;6;114
29.07.2019 13:00;1;3;3;131
29.07.2019 14:00;1;2;3;136
29.07.2019 15:00;1;3;4;140
29.07.2019 16:00;0;3;4;133
29.07.2019 17:00;1;6;6;118
29.07.2019 18:00;1;5;6;113
29.07.2019 19:00;1;5;6;76
29.07.2019 20:00;1;10;11;46
29.07.2019 21:00;1;11;12;44
29.07.2019 22:00;1;10;11;43
29.07.2019 23:00;1;11;13;28
30.07.2019 00:00;3;17;21;11
30.07.2019 01:00;2;13;15;16
30.07.2019 02:00;1;11;13;23
30.07.2019 03:00;2;13;16;17
30.07.2019 04:00;1;11;13;22
30.07.2019 05:00;2;13;16;13
30.07.2019 06:00;2;19;22;18
30.07.2019 07:00;2;13;16;21
30.07.2019 08:00;1;12;13;34
30.07.2019 09:00;1;10;12;38
30.07.2019 10:00;1;8;10;44
30.07.2019 11:00;1;7;8;48
30.07.2019 12:00;1;5;7;51
30.07.2019 13:00;1;5;7;49
30.07.2019 14:00;1;4;5;62
30.07.2019 15:00;1;5;5;70
30.07.2019 16:00;1;4;5;81
30.07.2019 17:00;1;4;5;88
30.07.2019 18:00;0;4;5;88
30.07.2019 19:00;0;6;7;83
30.07.2019 20:00;0;7;7;81
30.07.2019 21:00;0;10;11;62
30.07.2019 22:00;1;11;12;54
30.07.2019 23:00;0;11;11;50
31.07.2019 00:00;0;11;12;48
31.07.2019 01:00;0;10;11;45
31.07.2019 02:00;1;11;12;39
31.07.2019 03:00;1;11;12;32
31.07.2019 04:00;1;12;13;28
31.07.2019 05:00;1;15;16;19
31.07.2019 06:00;1;18;19;10
31.07.2019 07:00;;;;12
31.07.2019 08:00;2;20;23;19
31.07.2019 09:00;1;19;20;41
31.07.2019 10:00;0;13;14;71
31.07.2019 11:00;;;;72
31.07.2019 12:00;;;;74
31.07.2019 13:00;0;11;12;81
31.07.2019 14:00;0;11;11;90
31.07.2019 15:00;0;11;11;90
31.07.2019 16:00;0;10;10;88
31.07.2019 17:00;0;11;12;65
31.07.2019 18:00;1;12;13;57
31.07.2019 19:00;1;10;11;48
31.07.2019 20:00;1;13;14;30
31.07.2019 21:00;0;6;6;92
31.07.2019 22:00;0;8;9;77
31.07.2019 23:00;0;14;14;55
01.08.2019 00:00;0;15;16;50
01.08.2019 01:00;1;19;20;30
01.08.2019 02:00;0;16;16;48
01.08.2019 03:00;0;12;12;67
01.08.2019 04:00;0;13;14;44
01.08.2019 05:00;0;20;21;26
01.08.2019 06:00;0;17;17;28
01.08.2019 07:00;1;18;19;31
01.08.2019 08:00;1;22;23;29
01.08.2019 09:00;2;21;24;37
01.08.2019 10:00;2;17;19;47
01.08.2019 11:00;;;;61
01.08.2019 12:00;1;8;9;80
01.08.2019 13:00;0;7;8;89
01.08.2019 14:00;0;8;8;72
01.08.2019 15:00;0;6;6;78
01.08.2019 16:00;0;7;8;78
01.08.2019 17:00;0;8;8;70
01.08.2019 18:00;0;7;7;72
01.08.2019 19:00;0;8;8;64
01.08.2019 20:00;0;7;7;76
01.08.2019 21:00;0;8;8;50
01.08.2019 22:00;1;10;11;29
01.08.2019 23:00;1;10;10;16
02.08.2019 00:00;3;17;21;3
02.08.2019 01:00;3;14;19;3
02.08.2019 02:00;2;11;14;3
02.08.2019 03:00;5;11;19;1
02.08.2019 04:00;5;10;18;1
02.08.2019 05:00;6;11;20;1
02.08.2019 06:00;6;11;19;1
02.08.2019 07:00;5;12;20;4
02.08.2019 08:00;4;13;19;13
02.08.2019 09:00;2;12;16;26
02.08.2019 10:00;;;;49
02.08.2019 11:00;0;8;8;70
02.08.2019 12:00;0;5;4;85
02.08.2019 13:00;0;5;4;88
02.08.2019 14:00;0;3;3;93
02.08.2019 15:00;0;4;3;93
02.08.2019 16:00;0;4;4;86
02.08.2019 17:00;0;5;5;59
02.08.2019 18:00;0;12;12;46
02.08.2019 19:00;0;15;15;51
02.08.2019 20:00;0;15;15;32
02.08.2019 21:00;0;12;13;11
02.08.2019 22:00;1;17;20;5
02.08.2019 23:00;2;15;18;4
03.08.2019 00:00;1;15;16;5
03.08.2019 01:00;4;21;27;1
03.08.2019 02:00;6;19;28;1
03.08.2019 03:00;7;18;28;1
03.08.2019 04:00;3;16;21;4
03.08.2019 05:00;2;12;15;7
03.08.2019 06:00;1;10;12;11
03.08.2019 07:00;2;9;12;8
03.08.2019 08:00;4;9;15;6
03.08.2019 09:00;2;7;11;21
03.08.2019 10:00;1;6;7;39
03.08.2019 11:00;0;2;3;64
03.08.2019 12:00;0;2;3;74
03.08.2019 13:00;0;3;3;78
03.08.2019 14:00;0;3;4;79
03.08.2019 15:00;0;3;4;76
03.08.2019 16:00;0;3;4;80
03.08.2019 17:00;0;3;4;73
03.08.2019 18:00;0;3;3;77
03.08.2019 19:00;0;4;5;60
03.08.2019 20:00;0;4;4;38
03.08.2019 21:00;0;4;5;32
03.08.2019 22:00;0;5;6;23
03.08.2019 23:00;1;9;10;17
04.08.2019 00:00;0;10;11;21
04.08.2019 01:00;0;17;17;17
04.08.2019 02:00;1;15;17;18
04.08.2019 03:00;1;15;16;15
04.08.2019 04:00;1;11;12;16
04.08.2019 05:00;1;13;15;14
04.08.2019 06:00;1;11;12;15
04.08.2019 07:00;1;10;12;10
04.08.2019 08:00;2;7;10;22
04.08.2019 09:00;1;6;8;38
04.08.2019 10:00;1;4;6;46
04.08.2019 11:00;1;3;4;57
04.08.2019 12:00;1;2;3;68
04.08.2019 13:00;0;2;2;76
04.08.2019 14:00;1;1;2;81
04.08.2019 15:00;1;1;2;83
04.08.2019 16:00;0;1;2;86
04.08.2019 17:00;0;2;2;84
04.08.2019 18:00;1;3;3;79
04.08.2019 19:00;1;3;4;77
04.08.2019 20:00;0;3;4;76
04.08.2019 21:00;0;4;5;68
04.08.2019 22:00;0;7;8;57
04.08.2019 23:00;0;13;14;43
05.08.2019 00:00;1;12;13;37
05.08.2019 01:00;1;10;12;27
05.08.2019 02:00;1;9;10;22
05.08.2019 03:00;2;11;13;9
05.08.2019 04:00;4;14;20;3
05.08.2019 05:00;14;13;34;1
05.08.2019 06:00;17;13;39;1
05.08.2019 07:00;10;10;26;1
05.08.2019 08:00;12;5;24;1
05.08.2019 09:00;20;15;45;8
05.08.2019 10:00;9;26;40;42
05.08.2019 11:00;2;17;21;65
05.08.2019 12:00;2;14;16;72
05.08.2019 13:00;1;12;15;71
05.08.2019 14:00;1;10;12;85
05.08.2019 15:00;1;4;5;107
05.08.2019 16:00;1;4;4;104
05.08.2019 17:00;1;5;5;97
05.08.2019 18:00;1;7;8;86
05.08.2019 19:00;1;9;10;61
05.08.2019 20:00;1;9;10;51
05.08.2019 21:00;1;13;14;48
05.08.2019 22:00;1;17;19;43
